UTCTimestamp_ms,SpO2,DC_R,acc_power,HR
1664114813796,95,10125,900,57
1664114813796,96,10122,985,58
1664114815985,97,10120,1021,58
1664114815985,97,10119,810,58
1664114818187,97,10115,907,58
1664114818187,98,10110,780,59
1664114820389,97,10109,822,59
1664114820389,97,10109,1006,59
1664114820389,97,10110,1037,60
1664114822585,96,10109,1118,60
1664114822585,96,10110,1128,58
1664114824781,96,10112,1189,59
1664114824781,96,10114,1237,59
1664114826982,95,10114,1261,60
1664114826982,95,10113,1052,60
1664114829184,95,10114,1061,60
1664114829184,95,10116,1041,61
1664114831381,94,10117,909,62
1664114831381,94,10116,818,62
1664114831381,94,10118,942,62
1664114833588,93,10120,792,64
1664114833588,93,10120,800,65
1664114835788,92,10122,823,65
1664114835788,92,10126,906,67
1664114837976,91,10131,1059,67
1664114837976,91,10134,1132,67
1664114840174,90,10139,1231,67
1664114840174,90,10144,1242,67
1664114842370,89,10148,1270,65
1664114842370,88,10150,1247,62
1664114842370,88,10154,1218,61
1664114844573,87,10160,1146,60
1664114844573,87,10166,1004,60
1664114846765,86,10168,929,59
1664114846765,86,10170,781,59
1664114848975,85,10171,826,59
1664114848975,85,10167,747,60
1664114851170,85,10160,701,59
1664114851170,86,10160,756,59
1664114853357,87,10145,771,58
1664114853357,88,10145,919,58
1664114853357,90,10137,892,58
1664114855562,91,10131,835,58
1664114855562,93,10128,795,57
1664114857766,94,10125,878,58
1664114857766,95,10121,949,57
1664114859958,96,10119,851,57
1664114859958,97,10119,887,57
1664114862154,97,10117,933,58
1664114862154,97,10115,1107,58
1664114864364,97,10113,1096,58
1664114864364,97,10113,1080,58
1664114864364,97,10113,1009,59
1664114866570,97,10111,1032,60
1664114866570,97,10110,1013,58
1664114868750,96,10111,878,59
1664114868750,96,10111,802,60
1664114870961,96,10111,763,61
1664114870961,96,10114,919,60
1664114873146,96,10116,1100,60
1664114873146,95,10117,1141,61
1664114875354,95,10117,1173,61
1664114875354,94,10119,1177,61
1664114875354,94,10122,1169,62
1664114877550,93,10123,1159,63
1664114877550,93,10125,1110,63
1664114879756,92,10128,1109,65
1664114879756,92,10132,1049,67
1664114881946,91,10135,1127,66
1664114881946,90,10136,1118,65
1664114884141,89,10153,1195,65
1664114884141,88,10156,1300,65
1664114886347,88,10162,1250,64
1664114886347,87,10164,1225,61
1664114886347,86,10167,1209,60
1664114888539,85,10167,2377,59
1664114888539,85,10165,3698,59
1664114890743,85,10165,4443,57
1664114890743,84,10166,4686,57
1664114892934,84,10169,4956,58
1664114892934,85,10168,5000,59
1664114895147,85,10163,4910,59
1664114895147,86,10151,4722,58
1664114897348,87,10147,2937,58
1664114897348,89,10140,2526,58
1664114897348,90,10135,1931,58
1664114899548,92,10130,1802,57
1664114899548,93,10127,1491,56
1664114901724,94,10124,1093,57
1664114901724,95,10121,900,57
1664114903928,96,10119,1078,57
1664114903928,97,10117,1183,57
1664114906129,97,10115,1174,57
1664114906129,97,10113,1232,58
1664114908330,97,10112,1313,59
1664114908330,97,10112,1317,58
1664114908330,97,10111,1219,59
1664114910533,97,10110,1214,59
1664114910533,97,10112,1217,59
1664114912727,97,10113,1184,58
1664114912727,97,10113,1197,59
1664114914925,97,10113,1161,60
1664114914925,96,10114,1193,59
1664114917126,96,10116,1111,59
1664114917126,95,10117,1053,60
1664114919320,95,10118,1137,61
1664114919320,94,10120,1105,59
1664114919320,94,10123,922,59
1664114921516,94,10125,925,60
1664114921516,93,10124,1052,62
1664114923723,92,10131,1299,62
1664114923723,91,10132,1300,61
1664114925918,89,10132,1584,62
1664114925918,88,10141,1621,62
1664114928123,88,10143,1767,63
1664114928123,87,10145,1684,63
1664114930331,87,10147,1644,64
1664114930331,86,10158,1489,64
1664114930331,85,10163,1383,68
1664114932510,85,10168,1177,70
1664114932510,84,10170,927,68
1664114934706,84,10174,872,66
1664114934706,83,10180,866,65
1664114936926,83,10185,854,65
1664114936926,82,10188,869,64
1664114939115,82,10190,861,61
1664114939115,81,10189,905,61
1664114941299,81,10189,902,61
1664114941299,81,10190,931,64
1664114941299,81,10188,1160,59
1664114943507,82,10182,1188,58
1664114943507,83,10173,1271,58
1664114945696,85,10164,1212,58
1664114945696,87,10154,1193,58
1664114947896,89,10144,1138,58
1664114947896,91,10137,963,58
1664114950107,92,10130,1775,58
1664114950107,94,10125,2875,58
1664114952304,95,10119,1123,58
1664114952304,96,10116,1527,58
1664114952304,97,10113,1277,58
1664114954501,98,10110,910,59
1664114954501,98,10108,1426,59
1664114956706,98,10107,1156,59
1664114956706,98,10106,935,59
1664114958897,98,10106,972,60
1664114958897,98,10104,976,60
1664114961095,98,10104,1026,60
1664114961095,98,10104,1063,60
1664114963289,98,10104,1139,60
1664114963289,98,10104,1064,60
1664114963289,97,10105,1163,60
1664114965485,96,10105,1136,61
1664114965485,95,10105,1031,61
1664114967687,94,10105,904,61
1664114967687,94,10108,851,62
1664114969891,94,10109,869,62
1664114969891,94,10110,842,62
1664114972088,93,10113,805,62
1664114972088,93,10116,778,63
1664114974288,93,10118,832,63
1664114974288,92,10120,877,63
1664114974288,92,10125,1011,62
1664114976479,91,10129,1019,62
1664114976479,91,10131,1118,61
1664114978676,90,10133,1136,60
1664114978676,90,10138,1212,60
1664114980883,89,10140,1243,60
1664114980883,89,10143,1196,59
1664114983081,89,10145,1206,59
1664114983081,89,10146,1038,59
1664114985276,89,10142,1212,59
1664114985276,89,10142,1022,58
1664114985276,90,10137,1207,58
1664114987475,90,10133,876,58
1664114987475,91,10128,977,58
1664114989678,92,10122,873,58
1664114989678,93,10117,837,57
1664114991869,93,10116,901,57
1664114991869,94,10114,883,58
1664114994064,95,10111,993,58
1664114994064,95,10109,1031,57
1664114996265,95,10109,968,56
1664114996265,96,10106,1017,57
1664114996265,96,10104,981,58
1664114998465,96,10105,946,58
1664114998465,96,10106,829,58
1664115000666,95,10107,774,58
1664115000666,95,10107,726,58
1664115002867,95,10108,689,58
1664115002867,94,10110,902,59
1664115005066,94,10112,801,60
1664115005066,93,10112,923,60
1664115007261,93,10115,915,60
1664115007261,92,10120,985,61
1664115007261,92,10121,949,63
1664115009467,91,10123,949,62
1664115009467,91,10129,908,62
1664115011658,90,10133,889,63
1664115011658,90,10135,870,60
1664115013855,89,10138,904,58
1664115013855,89,10138,953,0
1664115016059,88,10143,3164,0
1664115016059,87,10145,6015,0
1664115018264,86,10146,6191,0
1664115018264,86,10146,6553,0
1664115018264,86,10148,6618,0
1664115020451,86,10146,6624,0
1664115020451,87,10140,5959,0
1664115022674,88,10135,4464,57
1664115022674,89,10127,3099,56
1664115024855,91,10119,2196,57
1664115024855,92,10114,1448,56
1664115027043,93,10113,1435,56
1664115027043,94,10108,1275,57
1664115029258,95,10104,966,58
1664115029258,96,10103,970,57
1664115029258,97,10104,975,57
1664115031452,97,10104,1054,58
1664115031452,97,10100,1610,58
1664115033653,97,10103,1684,57
1664115033653,96,10105,1856,57
1664115035856,96,10105,1886,57
1664115035856,96,10106,1924,58
1664115038050,96,10106,1905,58
1664115038050,95,10107,1728,59
1664115040238,95,10107,1389,60
1664115040238,95,10107,1133,61
1664115040238,94,10107,1082,62
1664115042447,94,10109,1111,64
1664115042447,93,10114,1108,64
1664115044637,93,10117,1083,65
1664115044637,92,10122,1139,64
1664115046845,91,10126,1064,65
1664115046845,91,10131,1036,65
1664115049038,90,10134,1002,63
1664115049038,89,10137,911,61
1664115051234,88,10141,798,60
1664115051234,88,10147,739,59
1664115051234,87,10153,547,59
1664115053430,86,10154,592,58
1664115053430,86,10154,615,58
1664115055637,85,10153,718,57
1664115055637,86,10151,663,57
1664115057830,86,10146,793,57
1664115057830,87,10140,853,57
1664115060030,88,10134,861,56
1664115060030,90,10129,874,57
1664115062226,91,10124,884,57
1664115062226,93,10120,897,56
1664115062226,94,10117,814,56
1664115064433,95,10114,785,57
1664115064433,96,10110,742,57
1664115066624,97,10108,837,58
1664115066624,98,10108,780,57
1664115068816,98,10106,837,57
1664115068816,98,10104,875,58
1664115071020,98,10102,968,58
1664115071020,98,10102,982,58
1664115073227,98,10103,1039,58
1664115073227,98,10100,962,59
1664115073227,98,10099,1079,60
1664115075423,97,10099,937,60
1664115075423,97,10101,968,59
1664115077585,97,10103,3301,60
1664115077585,96,10104,1626,61
1664115079828,96,10106,1643,60
1664115079828,95,10108,972,60
1664115082031,95,10111,1035,61
1664115082031,94,10112,1220,62
1664115084209,93,10117,1105,63
1664115084209,93,10119,1119,64
1664115084209,92,10121,1006,65
1664115086408,92,10123,945,66
1664115086408,91,10127,956,66
1664115088610,90,10131,932,67
1664115088610,90,10135,936,66
1664115090807,89,10139,964,63
1664115090807,88,10141,1079,62
1664115093005,87,10147,1055,61
1664115093005,87,10152,1358,61
1664115095220,86,10157,985,60
1664115095220,86,10160,964,58
1664115095220,85,10160,810,58
1664115097402,85,10161,787,58
1664115097402,85,10158,815,59
1664115099598,85,10150,876,58
1664115099598,86,10141,1015,57
1664115101808,87,10134,1110,57
1664115101808,88,10127,1095,57
1664115104006,90,10120,1108,58
1664115104006,92,10115,1046,57
1664115106200,93,10115,967,57
1664115106200,94,10111,928,57
1664115106200,96,10106,785,58
1664115108401,96,10102,678,58
1664115108401,97,10100,593,57
1664115110607,98,10100,614,58
1664115110607,98,10098,659,58
1664115112790,98,10097,680,58
1664115112790,98,10096,744,58
1664115114995,98,10098,853,58
1664115114995,98,10098,881,58
1664115117191,98,10097,884,59
1664115117191,98,10096,929,60
1664115117191,98,10096,866,59
1664115119386,97,10097,897,59
1664115119386,97,10097,741,60
1664115121589,97,10097,696,60
1664115121589,97,10098,676,60
1664115123787,96,10100,679,60
1664115123787,96,10101,684,60
1664115125985,95,10101,686,61
1664115125985,95,10105,667,60
1664115128194,95,10108,754,58
1664115128194,94,10111,770,59
1664115128194,94,10111,829,60
1664115130379,93,10117,855,60
1664115130379,93,10119,1014,60
1664115132575,92,10121,886,61
1664115132575,92,10123,893,63
1664115134778,91,10123,882,64
1664115134778,90,10128,932,66
1664115136982,90,10132,882,63
1664115136982,89,10135,833,64
1664115139185,89,10137,853,68
1664115139185,88,10143,952,68
1664115139185,87,10150,1011,68
1664115141376,86,10156,949,66
1664115141376,86,10158,1039,63
1664115143570,85,10162,1090,61
1664115143570,84,10169,1067,61
1664115145770,84,10175,1060,60
1664115145770,83,10177,1044,58
1664115147969,82,10189,1034,0
1664115147969,82,10193,3586,0
1664115150165,82,10196,5115,0
1664115150165,81,10183,5334,0
1664115150165,81,10180,5486,0
1664115152369,80,10180,5573,0
1664115152369,81,10168,5561,0
1664115154570,82,10157,5077,56
1664115154570,83,10146,2776,56
1664115156765,86,10137,2279,57
1664115156765,88,10128,1677,58
1664115158970,91,10124,1254,58
1664115158970,92,10121,1107,58
1664115161164,94,10118,1042,58
1664115161164,95,10116,939,58
1664115161164,96,10115,1036,58
1664115163371,96,10115,1010,58
1664115163371,97,10114,1019,59
1664115165557,97,10113,1007,59
1664115165557,97,10114,1026,58
1664115167755,97,10115,1048,58
1664115167755,96,10115,1136,59
1664115169963,96,10115,1237,59
1664115169963,96,10115,1301,58
1664115172159,95,10117,1329,58
1664115172159,95,10120,1405,60
1664115172159,95,10119,1430,60
1664115174347,95,10118,1431,59
1664115174347,94,10121,1297,59
1664115176550,94,10123,1210,60
1664115176550,94,10122,1112,60
1664115178754,93,10124,1099,60
1664115178754,93,10131,833,61
1664115180947,93,10133,783,62
1664115180947,92,10134,833,61
1664115183148,92,10139,982,62
1664115183148,91,10145,999,63
1664115183148,91,10149,1031,63
1664115185357,90,10151,1033,62
1664115185357,90,10151,1070,62
1664115187553,89,10156,1047,62
1664115187553,89,10160,934,61
1664115189743,88,10164,829,60
1664115189743,88,10166,770,59
1664115191946,88,10173,849,58
1664115191946,88,10179,799,58
1664115194141,87,10179,654,57
1664115194141,87,10185,682,57
1664115194141,86,10186,686,57
1664115196342,86,10187,819,57
1664115196342,86,10186,819,57
1664115198538,86,10180,873,57
1664115198538,86,10171,945,56
1664115200744,87,10164,1041,56
1664115200744,89,10155,1064,57
1664115202944,90,10146,1092,57
1664115202944,92,10139,1080,57
1664115205136,93,10137,1090,57
1664115205136,95,10132,1077,57
1664115205136,96,10127,1075,58
1664115207332,96,10125,1088,58
1664115207332,97,10124,2344,57
1664115209528,97,10121,2768,57
1664115209528,97,10119,1641,58
1664115211734,96,10120,1552,58
1664115211734,96,10122,1275,58
1664115213930,96,10120,1138,57
1664115213930,95,10119,1208,57
1664115216130,95,10122,1189,58
1664115216130,94,10124,1188,58
1664115216130,94,10125,1203,59
1664115218329,94,10126,1268,59
1664115218329,93,10127,1323,60
1664115220529,93,10131,1207,60
1664115220529,93,10133,1179,62
1664115222715,92,10134,1193,63
1664115222715,92,10142,1251,65
1664115224924,91,10145,1229,66
1664115224924,90,10147,997,66
1664115227122,89,10149,1005,66
1664115227122,89,10156,1049,65
1664115227122,88,10160,1133,66
1664115229306,87,10166,1181,64
1664115229306,86,10170,1174,65
1664115231522,85,10176,1220,65
1664115231522,84,10184,1141,59
1664115233716,84,10188,1168,59
1664115233716,83,10191,927,58
1664115235906,83,10196,924,58
1664115235906,82,10197,832,58
1664115238114,82,10190,687,58
1664115238114,82,10184,585,57
1664115238114,83,10184,601,57
1664115240304,84,10175,680,57
1664115240304,85,10164,730,57
1664115242506,87,10155,803,56
1664115242506,89,10150,867,56
1664115244707,91,10143,768,57
1664115244707,92,10137,703,57
1664115246903,94,10134,794,56
1664115246903,95,10132,875,56
1664115249095,95,10129,859,57
1664115249095,96,10126,850,57
1664115249095,97,10124,975,57
1664115251306,97,10123,926,57
1664115251306,97,10122,864,57
1664115253502,97,10119,832,58
1664115253502,97,10118,778,57
1664115255694,97,10119,712,57
1664115255694,97,10120,677,57
1664115257894,96,10121,738,57
1664115257894,96,10120,768,58
1664115260098,96,10121,815,57
1664115260098,96,10123,915,57
1664115260098,95,10124,874,58
1664115262310,95,10124,910,59
1664115262310,94,10124,974,58
1664115264496,94,10126,1045,58
1664115264496,94,10130,1051,59
1664115266684,93,10131,1012,61
1664115266684,93,10132,1112,60
1664115268885,92,10135,1128,60
1664115268885,92,10139,1078,60
1664115271086,91,10141,972,62
1664115271086,91,10143,1127,63
1664115271086,90,10150,1127,64
1664115273288,89,10156,1307,67
1664115273288,88,10158,1153,64
1664115275429,87,10161,1201,64
1664115275429,87,10168,1145,64
1664115277689,86,10168,1032,67
1664115277689,86,10175,1075,64
1664115279886,86,10179,976,62
1664115279886,85,10180,1029,61
1664115282085,84,10187,1052,61
1664115282085,84,10194,1166,60
1664115282085,83,10197,1255,59
1664115284274,83,10196,1160,58
1664115284274,82,10199,1148,58
1664115286478,82,10198,1116,58
1664115286478,82,10190,1006,58
1664115288673,83,10182,879,58
1664115288673,84,10172,955,59
1664115290874,85,10161,839,59
1664115290874,87,10151,809,58
1664115293074,89,10143,859,58
1664115293074,91,10135,939,58
1664115293074,93,10128,868,58
1664115295276,94,10128,755,58
1664115295276,95,10124,816,57
1664115297471,96,10124,807,57
1664115297471,97,10121,734,58
1664115299664,97,10118,609,58
1664115299664,97,10116,684,57
1664115301873,97,10116,653,57
1664115301873,97,10116,596,57
1664115304068,97,10115,527,57
1664115304068,97,10115,676,57
1664115304068,96,10116,784,57
1664115306267,96,10116,811,57
1664115306267,96,10115,878,57
1664115308475,96,10114,911,58
1664115308475,95,10114,950,58
1664115310669,95,10114,890,58
1664115310669,95,10112,892,58
1664115312856,95,10111,832,59
1664115312856,95,10111,967,59
1664115315058,95,10113,953,58
1664115315058,95,10114,998,60
1664115315058,94,10113,1164,60
1664115317257,94,10115,1216,59
1664115317257,94,10117,1165,59
1664115319466,93,10121,1130,60
1664115319466,93,10123,1112,60
1664115321658,93,10126,1095,60
1664115321658,92,10129,1091,60
1664115323846,92,10133,1102,60
1664115323846,92,10137,996,62
1664115326059,91,10141,1101,64
1664115326059,91,10145,1000,63
1664115326059,90,10146,1052,63
1664115328246,90,10145,1148,63
1664115328246,89,10150,1273,64
1664115330450,88,10153,1428,64
1664115330450,86,10156,1512,65
1664115332650,85,10162,1608,65
1664115332650,84,10169,1601,70
1664115334850,84,10174,1577,68
1664115334850,83,10177,1452,64
1664115337058,83,10180,1203,62
1664115337058,82,10187,1186,61
1664115337058,82,10195,1108,61
1664115339251,81,10203,1148,62
1664115339251,81,10201,1257,60
1664115341447,81,10199,1403,59
1664115341447,81,10200,1417,59
1664115343641,81,10200,1408,59
1664115343641,82,10191,1324,60
1664115345841,83,10179,1239,59
1664115345841,84,10172,1104,59
1664115348038,86,10164,1019,58
1664115348038,88,10155,846,59
1664115348038,90,10145,823,58
1664115350236,92,10138,821,57
1664115350236,93,10132,854,57
1664115352446,95,10127,1007,58
1664115352446,96,10122,1010,58
1664115354629,97,10120,960,57
1664115354629,97,10117,947,57
1664115356831,98,10114,935,58
1664115356831,98,10111,927,58
1664115359034,98,10110,937,58
1664115359034,98,10109,931,58
1664115359034,98,10106,1062,59
1664115361236,98,10104,1018,60
1664115361236,98,10102,974,60
1664115363429,98,10101,961,60
1664115363429,98,10102,929,60
1664115365628,98,10101,886,61
1664115365628,97,10099,767,62
1664115367833,97,10099,681,62
1664115367833,97,10101,725,61
1664115370027,96,10102,673,61
1664115370027,96,10102,721,61
1664115370027,96,10102,675,60
1664115372213,95,10105,684,60
1664115372213,95,10107,807,61
1664115374420,95,10108,934,61
1664115374420,95,10109,937,60
1664115376614,94,10111,1039,60
1664115376614,94,10114,1090,61
1664115378818,94,10117,1139,61
1664115378818,93,10119,1138,59
1664115381019,93,10121,1157,60
1664115381019,92,10125,1148,61
1664115381019,91,10127,1018,62
1664115383214,91,10135,1025,63
1664115383214,90,10139,1161,65
1664115385419,89,10144,1052,66
1664115385419,89,10143,1005,67
1664115387615,88,10143,958,68
1664115387615,87,10148,948,67
1664115389804,86,10153,1152,66
1664115389804,85,10157,1151,60
1664115392016,84,10162,1133,60
1664115392016,84,10169,1184,59
1664115392016,83,10175,1064,58
1664115394208,83,10177,1039,57
1664115394208,83,10181,1022,57
1664115396409,83,10187,972,57
1664115396409,82,10187,932,57
1664115398610,82,10192,993,57
1664115398610,82,10187,1037,57
1664115400806,82,10187,1328,58
1664115400806,82,10182,1482,58
1664115402999,83,10176,1486,58
1664115402999,84,10162,1538,57
1664115402999,85,10151,1477,57
1664115405195,86,10139,1409,58
1664115405195,88,10132,1297,58
1664115407396,90,10125,1196,57
1664115407396,91,10121,960,58
1664115409603,93,10118,1001,57
1664115409603,94,10114,1045,57
1664115411800,95,10112,1036,57
1664115411800,95,10112,1063,58
1664115414007,96,10113,1102,57
1664115414007,96,10113,1023,58
1664115414007,95,10113,987,59
1664115416201,95,10114,875,59
1664115416201,95,10116,883,59
1664115418408,95,10119,820,60
1664115418408,94,10120,898,61
1664115420593,94,10124,954,60
1664115420593,93,10127,1067,61
1664115422799,92,10130,1031,62
1664115422799,92,10133,1033,64
1664115424991,91,10138,1176,67
1664115424991,91,10143,1144,66
1664115424991,90,10147,1083,65
1664115427194,89,10153,1055,68
1664115427194,88,10159,1018,69
1664115429389,87,10164,981,67
1664115429389,86,10166,822,64
1664115431595,85,10171,847,62
1664115431595,85,10178,809,61
1664115433777,84,10183,803,60
1664115433777,83,10185,818,59
1664115435982,83,10185,822,58
1664115435982,83,10192,832,59
1664115435982,82,10198,715,59
1664115438175,82,10200,704,58
1664115438175,82,10197,757,57
1664115440387,82,10193,867,57
1664115440387,83,10184,755,57
1664115442576,84,10173,792,56
1664115442576,86,10163,835,56
1664115444790,87,10154,976,55
1664115444790,89,10145,1052,56
1664115446973,91,10138,996,56
1664115446973,93,10133,978,56
1664115446973,94,10128,926,56
1664115449175,96,10123,881,57
1664115449175,96,10119,815,56
1664115451379,97,10118,675,56
1664115451379,97,10117,697,56
1664115453566,97,10115,634,56
1664115453566,97,10113,685,57
1664115455766,97,10113,743,58
1664115455766,97,10114,878,57
1664115457979,97,10114,872,58
1664115457979,96,10114,834,58
1664115457979,96,10114,954,58
1664115460166,95,10114,954,57
1664115460166,95,10117,1003,57
1664115462369,94,10119,952,59
1664115462369,94,10122,811,59
1664115464568,93,10122,907,58
1664115464568,93,10127,853,58
1664115466767,92,10131,893,59
1664115466767,92,10134,992,60
1664115468969,91,10137,1066,60
1664115468969,91,10140,1121,59
1664115468969,90,10145,1073,60
1664115471161,90,10149,1087,62
1664115471161,89,10153,1157,64
1664115473355,88,10160,1210,63
1664115473355,88,10164,1148,63
1664115475559,87,10166,1142,64
1664115475559,86,10167,1321,64
1664115477757,85,10171,1377,65
1664115477757,84,10177,1315,70
1664115479949,83,10182,1252,67
1664115479949,82,10185,1174,64
1664115479949,81,10188,1226,62
1664115482146,80,10196,1099,62
1664115482146,80,10204,1076,61
1664115484353,79,10208,1047,59
1664115484353,79,10216,997,59
1664115486549,78,10219,959,59
1664115486549,78,10217,1007,59
1664115488755,78,10219,1037,58
1664115488755,78,10212,937,58
1664115490944,79,10199,976,58
1664115490944,80,10188,892,57
1664115490944,82,10175,816,57
1664115493149,84,10163,751,57
1664115493149,86,10151,663,57
1664115495354,89,10151,646,56
1664115495354,91,10142,577,56
1664115497543,92,10137,710,56
1664115497543,94,10130,695,57
1664115499748,95,10123,747,58
1664115499748,96,10120,748,57
1664115501936,96,10119,824,57
1664115501936,96,10116,841,57
1664115501936,96,10112,935,57
1664115504140,96,10112,935,57
1664115504140,96,10114,993,57
1664115506339,96,10115,1003,58
1664115506339,96,10115,993,59
1664115508534,96,10116,911,58
1664115508534,95,10118,847,58
1664115510728,95,10121,821,59
1664115510728,94,10124,814,60
1664115512931,94,10125,800,60
1664115512931,93,10131,753,60
1664115512931,92,10133,880,62
1664115515128,92,10134,1143,63
1664115515128,91,10139,1244,64
1664115517330,90,10145,1353,66
1664115517330,89,10147,1364,66
1664115519536,89,10154,1375,65
1664115519536,88,10160,1310,66
1664115521721,87,10165,1130,67
1664115521721,86,10167,1016,65
1664115523927,86,10170,895,64
1664115523927,85,10177,907,62
1664115523927,84,10184,882,62
1664115526116,84,10187,871,61
1664115526116,83,10191,904,60
1664115528313,83,10197,867,59
1664115528313,82,10198,753,60
1664115530525,82,10198,745,60
1664115530525,82,10192,756,60
1664115532716,82,10184,908,59
1664115532716,83,10176,970,59
1664115534923,84,10165,1304,59
1664115534923,85,10155,1290,58
1664115534923,87,10151,1327,58
1664115537119,89,10144,1416,58
1664115537119,91,10136,1430,58
1664115539320,92,10131,1345,58
1664115539320,94,10128,1298,58
1664115541523,95,10123,1330,59
1664115541523,96,10117,1247,59
1664115543717,96,10113,1216,58
1664115543717,97,10112,1209,58
1664115545910,97,10112,1186,59
1664115545910,97,10111,1059,59
1664115545910,96,10108,1052,60
1664115548108,96,10109,1093,59
1664115548108,96,10111,1233,59
1664115550311,96,10112,1243,60
1664115550311,95,10113,1400,60
1664115552521,95,10115,1432,59
1664115552521,95,10118,1405,59
1664115554705,94,10121,1409,60
1664115554705,94,10124,1315,61
1664115556914,94,10129,1258,60
1664115556914,93,10132,1111,60
1664115556914,93,10134,1206,62
1664115559103,92,10138,1196,62
1664115559103,91,10144,1218,63
1664115561313,90,10149,1183,62
1664115561313,90,10155,1208,62
1664115563499,89,10160,1196,64
1664115563499,87,10163,1159,64
1664115565703,86,10166,1063,64
1664115565703,85,10176,1051,68
1664115567912,84,10184,983,65
1664115567912,83,10191,939,70
1664115567912,82,10194,856,66
1664115570095,81,10197,859,63
1664115570095,81,10206,913,62
1664115572303,80,10206,790,61
1664115572303,79,10214,761,60
1664115574490,79,10216,784,59
1664115574490,78,10223,870,59
1664115576685,78,10230,975,59
1664115576685,77,10229,868,57
1664115578901,77,10223,858,58
1664115578901,78,10217,943,58
1664115578901,79,10204,870,58
1664115581083,80,10187,921,57
1664115581083,83,10173,951,57
1664115583290,85,10164,966,57
1664115583290,87,10154,926,56
1664115585488,90,10143,897,57
1664115585488,92,10137,862,57
1664115587685,93,10134,803,56
1664115587685,95,10128,810,57
1664115589882,96,10121,646,58
1664115589882,96,10119,835,57
1664115589882,96,10119,977,57
1664115592076,96,10119,1055,57
1664115592076,96,10119,1159,58
1664115594283,96,10117,1143,57
1664115594283,96,10121,1221,57
1664115596484,96,10123,1218,57
1664115596484,95,10124,1130,58
1664115598681,95,10124,1148,59
1664115598681,95,10127,1233,58
1664115600885,94,10129,1134,59
1664115600885,93,10130,1189,61
1664115600885,93,10132,1078,63
1664115603083,92,10136,1019,64
1664115603083,91,10140,967,62
1664115605274,90,10146,857,67
1664115605274,89,10150,861,66
1664115607463,88,10156,956,67
1664115607463,87,10161,872,66
1664115609665,86,10165,928,63
1664115609665,86,10167,876,61
1664115611882,85,10172,863,60
1664115611882,84,10179,762,59
1664115611882,84,10179,792,59
1664115614074,83,10186,809,59
1664115614074,83,10189,775,59
1664115616267,83,10191,857,58
1664115616267,83,10192,909,57
1664115618476,83,10186,929,57
1664115618476,84,10176,968,57
1664115620675,85,10167,813,57
1664115620675,86,10157,902,57
1664115622869,88,10146,838,57
1664115622869,90,10139,930,58
1664115622869,92,10133,1088,58
1664115625060,94,10127,1162,58
1664115625060,95,10120,1194,58
1664115627259,96,10117,1207,58
1664115627259,97,10115,1121,58
1664115629458,98,10112,1060,58
1664115629458,98,10110,1052,58
1664115631660,98,10109,879,58
1664115631660,98,10110,894,58
1664115633865,97,10111,855,58
1664115633865,97,10110,901,59
1664115633865,97,10109,926,58
1664115636064,96,10111,895,58
1664115636064,95,10112,1003,59
1664115638248,95,10112,1023,60
1664115638248,94,10112,1114,59
1664115640454,93,10117,1127,59
1664115640454,93,10120,1101,59
1664115642652,92,10123,1149,61
1664115642652,91,10123,1098,63
1664115644856,91,10128,1027,63
1664115644856,91,10132,934,66
1664115644856,90,10136,860,66
1664115647046,90,10138,821,66
1664115647046,89,10140,754,65
1664115649251,88,10145,824,64
1664115649251,88,10151,737,63
1664115651449,87,10157,972,61
1664115651449,86,10160,1154,60
1664115653645,86,10166,1214,59
1664115653645,85,10174,1203,59
1664115655844,85,10178,1231,59
1664115655844,85,10179,1310,59
1664115655844,84,10182,1131,59
1664115658040,84,10182,1162,59
1664115658040,84,10180,1020,59
1664115660234,84,10171,1164,58
1664115660234,85,10161,1306,58
1664115662435,86,10153,1290,58
1664115662435,88,10144,1369,59
1664115664637,90,10133,1455,58
1664115664637,91,10126,1461,58
1664115666835,93,10122,1430,58
1664115666835,94,10113,1269,59
1664115666835,95,10113,1246,60
1664115669044,95,10111,1336,60
1664115669044,96,10110,1274,59
1664115671226,96,10110,1167,60
1664115671226,96,10110,1043,61
1664115673427,96,10109,1048,62
1664115673427,96,10110,1074,63
1664115675626,96,10112,1041,64
1664115675626,96,10114,943,63
1664115677832,95,10116,845,62
1664115677832,95,10118,810,62
1664115677832,94,10122,779,63
1664115680024,94,10124,730,63
1664115680024,93,10125,764,61
1664115682230,93,10128,845,60
1664115682230,92,10130,762,59
1664115684427,91,10133,773,59
1664115684427,91,10137,831,60
1664115686631,90,10139,918,60
1664115686631,90,10138,792,60
1664115688814,90,10134,745,60
1664115688814,90,10130,866,60
1664115688814,91,10125,788,61
1664115691018,92,10120,943,61
1664115691018,92,10114,911,60
1664115693215,93,10110,984,60
1664115693215,94,10106,1112,61
1664115695418,95,10104,1206,61
1664115695418,96,10101,1259,61
1664115697623,96,10098,1174,60
1664115697623,97,10095,1158,60
1664115699814,97,10094,1177,60
1664115699814,98,10093,1107,60
1664115699814,98,10091,1117,60
1664115702011,98,10091,1170,59
1664115702011,98,10091,1181,59
1664115704205,98,10091,1199,58
1664115704205,98,10091,1171,58
1664115706406,98,10091,1049,58
1664115706406,98,10091,946,59
1664115708615,98,10090,923,59
1664115708615,98,10090,881,58
1664115710805,98,10090,925,58
1664115710805,98,10089,923,59
1664115710805,98,10088,1042,59
