UTCTimestamp_ms,SpO2
1723644433600,94
1723644435806,94
1723644435806,94
1723644438005,94
1723644438005,94
1723644440228,94
1723644440228,94
1723644442436,94
1723644442436,94
1723644444648,94
1723644444648,94
1723644444648,93
1723644446864,93
1723644446864,93
1723644449075,93
1723644449075,93
1723644451292,93
1723644451292,93
1723644453507,93
1723644453507,93
1723644455715,93
1723644455715,93
1723644455715,93
1723644457936,93
1723644457936,93
1723644460142,93
1723644460142,94
1723644462356,94
1723644462356,94
1723644464573,94
1723644464573,94
1723644466795,94
1723644466795,94
1723644466795,94
1723644468999,94
1723644468999,94
1723644471212,94
1723644471212,94
1723644473428,94
1723644473428,94
1723644475640,94
1723644475640,94
1723644477860,94
1723644477860,94
1723644477860,94
1723644479917,94
1723644479917,94
1723644482284,94
1723644482284,94
1723644484486,94
1723644484486,94
1723644486699,93
1723644486699,93
1723644488914,93
1723644488914,94
1723644488914,94
1723644491136,94
1723644491136,94
1723644493354,94
1723644493354,94
1723644495555,94
1723644495555,94
1723644497773,94
1723644497773,94
1723644499984,94
1723644499984,94
1723644499984,94
1723644502198,93
1723644502198,93
1723644504419,93
1723644504419,92
1723644506626,92
1723644506626,92
1723644508840,92
1723644508840,92
1723644511054,92
1723644511054,92
1723644511054,92
1723644513266,92
1723644513266,92
1723644515485,92
1723644515485,92
1723644517690,91
1723644517690,91
1723644519904,91
1723644519904,92
1723644522121,93
1723644522121,93
1723644522121,93
1723644524345,94
1723644524345,94
1723644526547,94
1723644526547,94
1723644528759,94
1723644528759,94
1723644530988,94
1723644530988,93
1723644533186,93
1723644533186,93
1723644533186,93
1723644535405,93
1723644535405,93
1723644537627,93
1723644537627,93
1723644539822,93
1723644539822,93
1723644542037,93
1723644542037,94
1723644544250,94
1723644544250,94
1723644544250,94
1723644546464,94
1723644546464,94
1723644548686,94
1723644548686,94
1723644550893,94
1723644550893,94
1723644553102,94
1723644553102,94
1723644555324,94
1723644555324,94
1723644555324,94
1723644557544,94
1723644557544,94
1723644559754,94
1723644559754,94
1723644561969,94
1723644561969,95
1723644564179,95
1723644564179,95
1723644566389,95
1723644566389,95
1723644566389,95
1723644568604,94
1723644568604,94
1723644570822,94
1723644570822,94
1723644573032,93
1723644573032,93
1723644575246,93
1723644575246,93
1723644577461,94
1723644577461,94
1723644577461,95
1723644579674,95
1723644579674,95
1723644581885,95
1723644581885,96
1723644584102,96
1723644584102,96
1723644586317,96
1723644586317,96
1723644588530,96
1723644588530,96
1723644588530,96
1723644590740,96
1723644590740,96
1723644592965,96
1723644592965,96
1723644595174,96
1723644595174,96
1723644597393,96
1723644597393,96
1723644599605,96
1723644599605,95
1723644599605,95
1723644601646,95
1723644601646,95
1723644604010,95
1723644604010,95
1723644606220,94
1723644606220,94
1723644608428,94
1723644608428,94
1723644610641,94
1723644610641,93
1723644610641,93
1723644612851,93
1723644612851,94
1723644615058,94
1723644615058,94
1723644617263,94
1723644617263,94
1723644619476,94
1723644619476,93
1723644621693,94
1723644621693,93
1723644621693,93
1723644623887,93
1723644623887,93
1723644626103,93
1723644626103,93
1723644628317,94
1723644628317,94
1723644630528,94
1723644630528,94
1723644632741,94
1723644632741,94
1723644632741,94
1723644634963,94
1723644634963,93
1723644637172,93
1723644637172,93
1723644639381,93
1723644639381,94
1723644641601,94
1723644641601,93
1723644643812,93
1723644643812,93
1723644643812,93
1723644646025,93
1723644646025,93
1723644648236,93
1723644648236,93
1723644650466,93
1723644650466,93
1723644652665,93
1723644652665,93
1723644654876,93
1723644654876,93
1723644654876,93
1723644657089,93
1723644657089,92
1723644659301,93
1723644659301,93
1723644661364,93
1723644661364,93
1723644663724,93
1723644663724,93
1723644665935,93
1723644665935,93
1723644665935,93
1723644668138,92
1723644668138,92
1723644670352,92
1723644670352,91
1723644672568,91
1723644672568,91
1723644674775,91
1723644674775,91
1723644676991,91
1723644676991,91
1723644676991,91
1723644679201,91
1723644679201,91
1723644681394,92
1723644681394,92
1723644683612,92
1723644683612,92
1723644685826,93
1723644685826,93
1723644688043,93
1723644688043,93
1723644688043,94
1723644690250,94
1723644690250,94
1723644692471,94
1723644692471,94
1723644694682,94
1723644694682,94
1723644696891,94
1723644696891,94
1723644699104,94
1723644699104,94
1723644699104,93
1723644701324,93
1723644701324,93
1723644703531,93
1723644703531,93
1723644705745,93
1723644705745,94
1723644707969,94
1723644707969,94
1723644710174,95
1723644710174,95
1723644710174,95
1723644712380,95
1723644712380,95
1723644714587,95
1723644714587,95
1723644716801,95
1723644716801,95
1723644719009,95
1723644719009,95
1723644721064,95
1723644721064,95
1723644721064,95
1723644723416,95
1723644723416,94
1723644725627,94
1723644725627,94
1723644727851,94
1723644727851,94
1723644730054,94
1723644730054,94
1723644732267,94
1723644732267,94
1723644732267,94
1723644734476,94
1723644734476,94
1723644736696,94
1723644736696,94
1723644738908,94
1723644738908,94
1723644741116,94
1723644741116,94
1723644743345,94
1723644743345,94
1723644743345,93
1723644745551,93
1723644745551,93
1723644747770,93
1723644747770,93
1723644749971,92
1723644749971,92
1723644752190,91
1723644752190,91
1723644754398,90
1723644754398,90
1723644754398,91
1723644756612,92
1723644756612,92
1723644758820,92
1723644758820,93
1723644761040,93
1723644761040,93
1723644763246,93
1723644763246,93
1723644765459,93
1723644765459,93
1723644765459,92
1723644767664,92
1723644767664,92
1723644769889,92
1723644769889,92
1723644772110,92
1723644772110,92
1723644774313,92
1723644774313,93
1723644776512,93
1723644776512,93
1723644776512,94
1723644778720,94
1723644778720,94
1723644780781,94
1723644780781,94
1723644783130,93
1723644783130,93
1723644785355,93
1723644785355,93
1723644787556,93
1723644787556,93
1723644787556,93
1723644789763,92
1723644789763,92
1723644791972,92
1723644791972,92
1723644794185,92
1723644794185,92
1723644796403,93
1723644796403,93
1723644798621,93
1723644798621,93
1723644798621,93
1723644800829,94
1723644800829,93
1723644803048,93
1723644803048,93
1723644805247,93
1723644805247,93
1723644807463,93
1723644807463,93
1723644809675,94
1723644809675,94
1723644809675,94
1723644811887,94
1723644811887,94
1723644814100,94
1723644814100,93
1723644816312,93
1723644816312,93
1723644818524,93
1723644818524,94
1723644820734,94
1723644820734,94
1723644820734,94
1723644822954,94
1723644822954,93
1723644825154,93
1723644825154,92
1723644827365,92
1723644827365,92
1723644829577,91
1723644829577,91
1723644831786,91
1723644831786,91
1723644831786,92
1723644834014,92
1723644834014,92
1723644836208,93
1723644836208,93
1723644838434,94
1723644838434,94
1723644840484,94
1723644840484,95
1723644842841,95
1723644842841,95
1723644842841,95
1723644845047,95
1723644845047,95
1723644847255,94
1723644847255,94
1723644849474,94
1723644849474,94
1723644851691,94
1723644851691,94
1723644853905,94
1723644853905,94
1723644853905,95
1723644856117,95
1723644856117,95
1723644858327,95
1723644858327,95
1723644860545,95
1723644860545,95
1723644862749,95
1723644862749,95
1723644864971,95
1723644864971,95
1723644864971,96
1723644867177,97
1723644867177,96
1723644869390,96
1723644869390,95
1723644871606,95
1723644871606,94
1723644873825,94
1723644873825,93
1723644876033,93
1723644876033,93
1723644876033,93
1723644878254,94
1723644878254,94
1723644880451,95
1723644880451,95
1723644882663,95
1723644882663,95
1723644884878,95
1723644884878,95
1723644887089,95
1723644887089,95
1723644887089,95
1723644889304,95
1723644889304,95
1723644891529,95
1723644891529,95
1723644893726,95
1723644893726,95
1723644895943,95
1723644895943,95
1723644898152,95
1723644898152,95
1723644898152,95
1723644900213,95
1723644900213,95
1723644902570,95
1723644902570,95
1723644904782,95
1723644904782,94
1723644906991,93
1723644906991,93
1723644909200,93
1723644909200,93
1723644909200,92
1723644911407,92
1723644911407,92
1723644913617,92
1723644913617,91
1723644915836,91
1723644915836,91
1723644918043,91
1723644918043,91
1723644920265,91
1723644920265,91
1723644920265,91
1723644922472,91
1723644922472,91
1723644924697,91
1723644924697,92
1723644926897,92
1723644926897,93
1723644929106,94
1723644929106,94
1723644931317,94
1723644931317,94
1723644931317,94
1723644933523,94
1723644933523,94
1723644935740,94
1723644935740,95
1723644937956,95
1723644937956,95
1723644940160,95
1723644940160,95
1723644942381,95
1723644942381,95
1723644942381,95
1723644944589,95
1723644944589,95
1723644946800,95
1723644946800,95
1723644949008,95
1723644949008,95
1723644951221,95
1723644951221,95
1723644953428,95
1723644953428,95
1723644953428,95
1723644955645,95
1723644955645,95
1723644957858,94
1723644957858,94
1723644959920,94
1723644959920,93
1723644962276,93
1723644962276,92
1723644964493,91
1723644964493,90
1723644964493,90
1723644966689,90
1723644966689,90
1723644968901,90
1723644968901,90
1723644971127,91
1723644971127,91
1723644973329,92
1723644973329,92
1723644975541,92
1723644975541,93
1723644975541,93
1723644977752,94
1723644977752,94
1723644979979,95
1723644979979,95
1723644982181,95
1723644982181,95
1723644984399,95
1723644984399,94
1723644986606,94
1723644986606,94
1723644986606,93
1723644988820,93
1723644988820,94
1723644991033,93
1723644991033,93
1723644993252,93
1723644993252,93
1723644995460,93
1723644995460,92
1723644997664,90
1723644997664,87
1723644997664,86
1723644999883,84
1723644999883,82
1723645002089,82
1723645002089,83
1723645004304,83
1723645004304,85
1723645006520,86
1723645006520,86
1723645008734,87
1723645008734,86
1723645008734,86
1723645010932,86
1723645010932,87
1723645013153,87
1723645013153,88
1723645015352,90
1723645015352,91
1723645017563,92
1723645017563,92
1723645019780,93
1723645019780,93
1723645019780,93
1723645021992,93
1723645021992,93
1723645024208,93
1723645024208,93
1723645026421,93
1723645026421,93
1723645028642,93
1723645028642,94
1723645030847,94
1723645030847,94
1723645030847,94
1723645033067,94
1723645033067,94
1723645035271,94
1723645035271,94
1723645037480,94
1723645037480,94
1723645039696,94
1723645039696,93
1723645041920,93
1723645041920,93
1723645041920,93
1723645044119,92
1723645044119,91
1723645046344,91
1723645046344,90
1723645048545,90
1723645048545,89
1723645050761,88
1723645050761,88
1723645052966,87
1723645052966,87
1723645052966,86
1723645055180,86
1723645055180,85
1723645057236,85
1723645057236,85
1723645059590,85
1723645059590,85
1723645061818,86
1723645061818,87
1723645064020,88
1723645064020,90
1723645064020,91
1723645066231,92
1723645066231,93
1723645068437,94
1723645068437,94
1723645070637,95
1723645070637,95
1723645072851,96
1723645072851,96
1723645075065,96
1723645075065,96
1723645075065,96
1723645077266,96
1723645077266,96
1723645079482,96
1723645079482,95
1723645081535,95
1723645081535,95
1723645083905,95
1723645083905,95
1723645086095,95
1723645086095,95
1723645086095,95
1723645088330,95
1723645088330,95
1723645090520,95
1723645090520,94
1723645092726,94
1723645092726,94
1723645094940,93
1723645094940,93
1723645097151,93
1723645097151,93
1723645097151,93
1723645099361,93
1723645099361,93
1723645101570,93
1723645101570,93
1723645103782,92
1723645103782,90
1723645105987,90
1723645105987,92
1723645108189,92
1723645108189,92
1723645108189,92
1723645110391,93
1723645110391,93
1723645112595,94
1723645112595,94
1723645114809,94
1723645114809,95
1723645117039,95
1723645117039,96
1723645119239,96
1723645119239,96
1723645119239,96
1723645121449,96
1723645121449,96
1723645123662,96
1723645123662,96
1723645125871,96
1723645125871,96
1723645128085,95
1723645128085,95
1723645130292,95
1723645130292,95
1723645130292,94
1723645132504,94
1723645132504,93
1723645134720,92
1723645134720,92
1723645136945,91
1723645136945,91
1723645139148,91
1723645139148,90
1723645141207,90
1723645141207,90
1723645141207,90
1723645143565,91
1723645143565,91
1723645145773,91
1723645145773,92
1723645147992,92
1723645147992,93
1723645150214,93
1723645150214,93
1723645152414,94
1723645152414,94
1723645152414,94
1723645154643,95
1723645154643,95
1723645156834,95
1723645156834,95
1723645159047,95
1723645159047,95
1723645161258,94
1723645161258,94
1723645163464,94
1723645163464,94
1723645163464,94
1723645165685,94
1723645165685,94
1723645167898,94
1723645167898,94
1723645170105,94
1723645170105,93
1723645172321,93
1723645172321,93
1723645174528,93
1723645174528,92
1723645174528,92
1723645176736,92
1723645176736,90
1723645178960,90
1723645178960,90
1723645181170,90
1723645181170,89
1723645183374,89
1723645183374,89
1723645185589,88
1723645185589,88
1723645185589,88
1723645187800,88
1723645187800,88
1723645190009,88
1723645190009,88
1723645192215,89
1723645192215,90
1723645194421,90
1723645194421,91
1723645196623,92
1723645196623,93
1723645196623,94
1723645198838,94
1723645198838,95
1723645200891,95
1723645200891,95
1723645203241,95
1723645203241,95
1723645205452,96
1723645205452,96
1723645207671,96
1723645207671,96
1723645207671,95
1723645209888,95
1723645209888,95
1723645212083,95
1723645212083,96
1723645214307,96
1723645214307,96
1723645216521,96
1723645216521,95
1723645218716,95
1723645218716,95
1723645218716,95
1723645220946,95
1723645220946,94
1723645223147,94
1723645223147,94
1723645225367,93
1723645225367,93
1723645227583,92
1723645227583,92
1723645229794,91
1723645229794,90
1723645229794,90
1723645231999,90
1723645231999,89
1723645234221,89
1723645234221,89
1723645236426,88
1723645236426,88
1723645238637,88
1723645238637,88
1723645240856,88
1723645240856,88
1723645240856,88
1723645243071,89
1723645243071,89
1723645245276,90
1723645245276,91
1723645247486,92
1723645247486,92
1723645249702,93
1723645249702,94
1723645251917,94
1723645251917,94
1723645251917,94
1723645254123,94
1723645254123,95
1723645256344,95
1723645256344,95
1723645258554,95
1723645258554,95
1723645260603,95
1723645260603,95
1723645262962,95
1723645262962,95
1723645262962,95
1723645265175,95
1723645265175,94
1723645267381,94
1723645267381,94
1723645269600,93
1723645269600,93
1723645271811,92
1723645271811,92
1723645274034,91
1723645274034,91
1723645274034,90
1723645276246,90
1723645276246,89
1723645278453,89
1723645278453,89
1723645280676,89
1723645280676,89
1723645282884,89
1723645282884,89
1723645285095,89
1723645285095,90
1723645285095,90
1723645287315,92
1723645287315,94
1723645289510,94
1723645289510,94
1723645291722,94
1723645291722,94
1723645293939,95
1723645293939,95
1723645296151,95
1723645296151,95
1723645296151,95
1723645298358,95
1723645298358,95
1723645300570,95
1723645300570,95
1723645302784,95
1723645302784,95
1723645304997,95
1723645304997,94
1723645307213,94
1723645307213,94
1723645307213,93
1723645309437,93
1723645309437,93
1723645311621,92
1723645311621,91
1723645313828,89
1723645313828,88
1723645316050,88
1723645316050,88
1723645318253,88
1723645318253,88
1723645318253,88
1723645320315,87
1723645320315,87
1723645322669,87
1723645322669,86
1723645324879,86
1723645324879,85
1723645327102,85
1723645327102,85
1723645329304,85
1723645329304,85
1723645329304,86
1723645331515,87
1723645331515,88
1723645333729,89
1723645333729,90
1723645335932,91
1723645335932,92
1723645338145,93
1723645338145,94
1723645340359,94
1723645340359,94
1723645340359,95
1723645342573,95
1723645342573,95
1723645344789,95
1723645344789,94
1723645346998,94
1723645346998,94
1723645349208,94
1723645349208,94
1723645351416,94
1723645351416,94
1723645351416,94
1723645353628,94
1723645353628,94
1723645355843,94
1723645355843,93
1723645358048,93
1723645358048,93
1723645360263,92
1723645360263,92
1723645362459,91
1723645362459,91
1723645362459,91
1723645364678,91
1723645364678,91
1723645366888,92
1723645366888,92
1723645369102,93
1723645369102,93
1723645371315,94
1723645371315,94
1723645373513,94
1723645373513,94
1723645373513,94
1723645375716,94
1723645375716,93
1723645377931,93
1723645377931,93
1723645379977,93
1723645379977,93
1723645382327,93
1723645382327,93
1723645384539,93
1723645384539,94
1723645384539,94
1723645386750,94
1723645386750,94
1723645388954,94
1723645388954,94
1723645391165,94
1723645391165,94
1723645393391,94
1723645393391,93
1723645395593,93
1723645395593,93
1723645395593,93
1723645397820,92
1723645397820,92
1723645400023,91
1723645400023,91
1723645402229,91
1723645402229,91
1723645404441,91
1723645404441,90
1723645406655,90
1723645406655,89
1723645406655,89
1723645408858,89
1723645408858,90
1723645411084,90
1723645411084,91
1723645413282,92
1723645413282,93
1723645415494,93
1723645415494,94
1723645417712,94
1723645417712,94
1723645417712,95
1723645419916,95
1723645419916,95
1723645422116,95
1723645422116,95
1723645424329,95
1723645424329,95
1723645426540,95
1723645426540,95
1723645428756,94
1723645428756,94
1723645428756,94
1723645430972,94
1723645430972,94
1723645433185,93
1723645433185,93
1723645435395,93
1723645435395,92
1723645437609,92
1723645437609,91
1723645439833,91
1723645439833,90
1723645439833,90
1723645442050,89
1723645442050,89
1723645444253,89
1723645444253,88
1723645446452,88
1723645446452,87
1723645448673,87
1723645448673,86
1723645450887,86
1723645450887,85
1723645450887,85
1723645453089,85
1723645453089,85
1723645455303,85
1723645455303,85
1723645457517,86
1723645457517,87
1723645459720,88
1723645459720,89
1723645461931,90
1723645461931,91
1723645461931,92
1723645464142,93
1723645464142,93
1723645466354,94
1723645466354,94
1723645468563,94
1723645468563,94
1723645470789,94
1723645470789,94
1723645472995,94
1723645472995,94
1723645472995,94
1723645475196,95
1723645475196,95
1723645477414,95
1723645477414,95
1723645479620,94
1723645479620,94
1723645481839,94
1723645481839,93
1723645484052,92
1723645484052,92
1723645484052,91
1723645486260,90
1723645486260,90
1723645488473,89
1723645488473,89
1723645490670,88
1723645490670,88
1723645492883,88
1723645492883,87
1723645495082,88
1723645495082,88
1723645495082,89
1723645497302,89
1723645497302,90
1723645499509,91
1723645499509,91
1723645501557,92
1723645501557,92
1723645503916,92
1723645503916,92
1723645506125,92
1723645506125,93
1723645506125,93
1723645508333,94
1723645508333,94
1723645510538,94
1723645510538,94
1723645512749,94
1723645512749,94
1723645514964,94
1723645514964,94
1723645517176,93
1723645517176,93
1723645517176,93
1723645519384,93
1723645519384,93
1723645521601,93
1723645521601,93
1723645523809,93
1723645523809,92
1723645526013,92
1723645526013,91
1723645528228,91
1723645528228,90
1723645528228,90
1723645530447,90
1723645530447,90
1723645532655,89
1723645532655,89
1723645534860,89
1723645534860,89
1723645537074,89
1723645537074,90
1723645539280,90
1723645539280,91
1723645539280,92
1723645541498,93
1723645541498,93
1723645543705,94
1723645543705,94
1723645545912,94
1723645545912,95
1723645548129,95
1723645548129,95
1723645550340,95
1723645550340,95
1723645550340,95
1723645552554,94
1723645552554,94
1723645554764,94
1723645554764,94
1723645556976,93
1723645556976,94
1723645559189,94
1723645559189,94
1723645561242,93
1723645561242,93
1723645561242,93
1723645563605,92
1723645563605,92
1723645565826,92
1723645565826,92
1723645568026,92
1723645568026,91
1723645570244,91
1723645570244,90
1723645572452,90
1723645572452,89
1723645572452,89
1723645574669,88
1723645574669,88
1723645576877,88
1723645576877,87
1723645579085,87
1723645579085,86
1723645581297,86
1723645581297,86
1723645583512,86
1723645583512,86
1723645583512,87
1723645585714,87
1723645585714,87
1723645587941,88
1723645587941,89
1723645590158,91
1723645590158,92
1723645592357,92
1723645592357,93
1723645594566,94
1723645594566,94
1723645594566,94
1723645596780,95
1723645596780,95
1723645599000,95
1723645599000,95
1723645601217,95
1723645601217,95
1723645603418,94
1723645603418,94
1723645605637,94
1723645605637,94
1723645605637,94
1723645607848,94
1723645607848,94
1723645610050,94
1723645610050,94
1723645612270,94
1723645612270,94
1723645614482,94
1723645614482,94
1723645616688,93
1723645616688,93
1723645616688,93
1723645618909,92
1723645618909,92
1723645620953,91
1723645620953,91
1723645623315,91
1723645623315,90
1723645625521,90
1723645625521,90
1723645627725,89
1723645627725,89
1723645627725,89
1723645629945,89
1723645629945,89
1723645632154,90
1723645632154,90
1723645634368,91
1723645634368,92
1723645636579,93
1723645636579,93
1723645638794,94
1723645638794,94
1723645638794,94
1723645640990,94
1723645640990,95
1723645643207,95
1723645643207,95
1723645645418,95
1723645645418,95
1723645647631,94
1723645647631,94
1723645649838,94
1723645649838,94
1723645649838,94
1723645652053,94
1723645652053,94
1723645654263,94
1723645654263,94
1723645656480,94
1723645656480,94
1723645658691,93
1723645658691,93
1723645660908,93
1723645660908,93
1723645660908,92
1723645663122,92
1723645663122,91
1723645665328,91
1723645665328,90
1723645667546,89
1723645667546,89
1723645669755,88
1723645669755,87
1723645671965,86
1723645671965,85
1723645671965,85
1723645674171,85
1723645674171,85
1723645676394,84
1723645676394,84
1723645678600,84
1723645678600,84
1723645680664,84
1723645680664,85
1723645683033,85
1723645683033,86
1723645683033,87
1723645685230,88
1723645685230,89
1723645687446,91
1723645687446,91
1723645689649,92
1723645689649,92
1723645691872,93
1723645691872,93
1723645694062,94
1723645694062,94
1723645694062,94
1723645696269,94
1723645696269,94
1723645698492,94
1723645698492,94
1723645700708,94
1723645700708,94
1723645702913,94
1723645702913,93
1723645705132,93
1723645705132,93
1723645705132,92
1723645707335,92
1723645707335,91
1723645709546,90
1723645709546,90
1723645711759,89
1723645711759,88
1723645713970,88
1723645713970,87
1723645716182,87
1723645716182,86
1723645716182,85
1723645718395,85
1723645718395,85
1723645720624,85
1723645720624,85
1723645722826,85
1723645722826,86
1723645725045,86
1723645725045,87
1723645727250,88
1723645727250,89
1723645727250,90
1723645729468,91
1723645729468,92
1723645731681,93
1723645731681,93
1723645733890,94
1723645733890,94
1723645736108,94
1723645736108,94
1723645738310,94
1723645738310,94
1723645738310,94
1723645740361,95
1723645740361,95
1723645742736,95
1723645742736,95
1723645744942,95
1723645744942,95
1723645747150,95
1723645747150,95
1723645749375,95
1723645749375,94
1723645749375,94
1723645751584,94
1723645751584,94
1723645753784,94
1723645753784,93
1723645755987,93
1723645755987,93
1723645758193,93
1723645758193,93
1723645760422,93
1723645760422,93
1723645760422,93
1723645762625,93
1723645762625,92
1723645764829,92
1723645764829,92
1723645767039,91
1723645767039,91
1723645769254,91
1723645769254,91
1723645771460,91
1723645771460,91
1723645771460,91
1723645773681,91
1723645773681,91
1723645775885,91
1723645775885,92
1723645778116,92
1723645778116,92
1723645780308,93
1723645780308,93
1723645782527,93
1723645782527,93
1723645782527,93
1723645784738,93
1723645784738,93
1723645786948,93
1723645786948,93
1723645789165,93
1723645789165,93
1723645791371,93
1723645791371,93
1723645793577,94
1723645793577,94
1723645793577,93
1723645795792,93
1723645795792,93
1723645798012,93
1723645798012,93
1723645800054,93
1723645800054,92
1723645802430,92
1723645802430,92
1723645804629,92
1723645804629,91
1723645804629,92
1723645806839,92
1723645806839,92
1723645809054,92
1723645809054,93
1723645811261,93
1723645811261,93
1723645813480,94
1723645813480,94
1723645815682,94
1723645815682,94
1723645815682,94
1723645817894,94
1723645817894,94
1723645820105,94
1723645820105,94
1723645822310,94
1723645822310,94
1723645824517,94
1723645824517,94
1723645826733,94
1723645826733,94
1723645826733,93
1723645828953,93
1723645828953,93
1723645831155,93
1723645831155,93
1723645833362,93
1723645833362,93
1723645835572,93
1723645835572,93
1723645837790,93
1723645837790,93
1723645837790,93
1723645840002,93
1723645840002,93
1723645842215,93
1723645842215,93
1723645844427,93
1723645844427,93
1723645846468,93
1723645846468,93
1723645848839,93
1723645848839,92
1723645848839,93
1723645851039,92
1723645851039,92
1723645853266,92
1723645853266,92
1723645855463,92
1723645855463,93
1723645857679,93
1723645857679,94
1723645859887,94
1723645859887,95
1723645859887,95
1723645862090,95
1723645862090,95
1723645864301,95
1723645864301,95
1723645866506,95
1723645866506,95
1723645868713,95
1723645868713,95
1723645870934,95
1723645870934,95
1723645870934,95
1723645873138,95
1723645873138,95
1723645875365,95
1723645875365,95
1723645877581,95
1723645877581,95
1723645879777,95
1723645879777,95
1723645881991,95
1723645881991,95
1723645881991,95
1723645884198,95
1723645884198,95
1723645886402,95
1723645886402,95
1723645888598,95
1723645888598,95
1723645890807,95
1723645890807,95
1723645893023,95
1723645893023,95
1723645893023,95
1723645895231,95
1723645895231,95
1723645897444,95
1723645897444,95
1723645899654,95
1723645899654,95
1723645901872,95
1723645901872,95
1723645904079,95
1723645904079,95
1723645904079,95
1723645906288,94
1723645906288,94
1723645908501,94
1723645908501,94
1723645910699,94
1723645910699,94
1723645912922,94
1723645912922,94
1723645915132,94
1723645915132,94
1723645915132,94
1723645917335,94
1723645917335,94
1723645919544,94
1723645919544,94
1723645921597,94
1723645921597,95
1723645923954,95
1723645923954,95
1723645926162,95
1723645926162,95
1723645926162,95
1723645928380,94
1723645928380,94
1723645930585,94
1723645930585,94
1723645932795,94
1723645932795,94
1723645935004,94
1723645935004,94
1723645937212,94
1723645937212,94
1723645937212,94
1723645939430,94
1723645939430,94
1723645941643,94
1723645941643,94
1723645943843,94
1723645943843,93
1723645946061,93
1723645946061,93
1723645948270,93
1723645948270,93
1723645948270,93
1723645950482,93
1723645950482,93
1723645952689,93
1723645952689,93
