UTCTimestamp_ms,SpO2
1719497512324,93
1719497514536,93
1719497514536,93
1719497516745,93
1719497516745,93
1719497518952,93
1719497518952,93
1719497520988,93
1719497520988,93
1719497523240,93
1719497523240,93
1719497523240,93
1719497525575,93
1719497525575,93
1719497527783,93
1719497527783,93
1719497529990,93
1719497529990,93
1719497532198,93
1719497532198,93
1719497534422,93
1719497534422,94
1719497534422,94
1719497536624,94
1719497536624,94
1719497538845,94
1719497538845,94
1719497541054,94
1719497541054,94
1719497543272,94
1719497543272,94
1719497545483,94
1719497545483,94
1719497545483,94
1719497547696,94
1719497547696,94
1719497549911,94
1719497549911,94
1719497552129,94
1719497552129,94
1719497554332,94
1719497554332,94
1719497556540,94
1719497556540,94
1719497556540,94
1719497558765,94
1719497558765,94
1719497560980,94
1719497560980,94
1719497563169,94
1719497563169,94
1719497565381,94
1719497565381,94
1719497567598,94
1719497567598,94
1719497567598,94
1719497569809,94
1719497569809,94
1719497572025,94
1719497572025,94
1719497574234,94
1719497574234,93
1719497576437,93
1719497576437,93
1719497578650,93
1719497578650,93
1719497578650,93
1719497580874,93
1719497580874,93
1719497583075,93
1719497583075,93
1719497585292,93
1719497585292,93
1719497587506,93
1719497587506,94
1719497589716,94
1719497589716,94
1719497589716,94
1719497591938,94
1719497591938,94
1719497594147,94
1719497594147,94
1719497596370,94
1719497596370,94
1719497598576,93
1719497598576,93
1719497600786,93
1719497600786,93
1719497600786,93
1719497603003,93
1719497603003,93
1719497605213,93
1719497605213,93
1719497607426,93
1719497607426,93
1719497609644,93
1719497609644,93
1719497611854,93
1719497611854,93
1719497611854,93
1719497614071,93
1719497614071,93
1719497616277,93
1719497616277,93
1719497618496,93
1719497618496,93
1719497620716,93
1719497620716,93
1719497622919,93
1719497622919,93
1719497622919,93
1719497625135,93
1719497625135,93
1719497627346,93
1719497627346,93
1719497629564,93
1719497629564,93
1719497631775,93
1719497631775,92
1719497633989,92
1719497633989,92
1719497633989,92
1719497636201,92
1719497636201,92
1719497638412,92
1719497638412,92
1719497640616,92
1719497640616,92
1719497642831,92
1719497642831,92
1719497645038,92
1719497645038,92
1719497645038,92
1719497647257,92
1719497647257,92
1719497649462,92
1719497649462,92
1719497651675,93
1719497651675,93
1719497653888,93
1719497653888,93
1719497656106,93
1719497656106,93
1719497656106,93
1719497658317,93
1719497658317,93
1719497660531,93
1719497660531,93
1719497662745,93
1719497662745,93
1719497664948,93
1719497664948,93
1719497667178,93
1719497667178,93
1719497667178,93
1719497669374,93
1719497669374,93
1719497671588,93
1719497671588,92
1719497673799,92
1719497673799,92
1719497676010,92
1719497676010,92
1719497678230,92
1719497678230,92
1719497678230,92
1719497680448,92
1719497680448,92
1719497682653,92
1719497682653,92
1719497684869,92
1719497684869,92
1719497687089,92
1719497687089,92
1719497689297,92
1719497689297,92
1719497689297,92
1719497691509,92
1719497691509,92
1719497693715,92
1719497693715,92
1719497695938,92
1719497695938,92
1719497698144,92
1719497698144,92
1719497700358,92
1719497700358,92
1719497700358,92
1719497702567,92
1719497702567,92
1719497704790,92
1719497704790,92
1719497706989,92
1719497706989,92
1719497709022,92
1719497709022,92
1719497711390,93
1719497711390,93
1719497711390,93
1719497713599,93
1719497713599,94
1719497715808,94
1719497715808,94
1719497718036,94
1719497718036,94
1719497720235,94
1719497720235,94
1719497722451,94
1719497722451,94
1719497722451,94
1719497724672,93
1719497724672,93
1719497726874,93
1719497726874,93
1719497729103,93
1719497729103,93
1719497731303,93
1719497731303,93
1719497733522,93
1719497733522,93
1719497733522,93
1719497735740,94
1719497735740,94
1719497737949,94
1719497737949,93
1719497740152,93
1719497740152,93
1719497742369,93
1719497742369,93
1719497744583,93
1719497744583,93
1719497744583,93
1719497746789,93
1719497746789,93
1719497749022,93
1719497749022,93
1719497751220,93
1719497751220,93
1719497753436,93
1719497753436,92
1719497755652,92
1719497755652,93
1719497755652,93
1719497757861,93
1719497757861,93
1719497760072,93
1719497760072,93
1719497762291,93
1719497762291,93
1719497764499,93
1719497764499,93
1719497766719,93
1719497766719,93
1719497766719,94
1719497768931,94
1719497768931,94
1719497771140,94
1719497771140,94
1719497773365,94
1719497773365,94
1719497775574,95
1719497775574,95
1719497777787,95
1719497777787,95
1719497777787,95
1719497780001,95
1719497780001,95
1719497782212,94
1719497782212,94
1719497784427,94
1719497784427,94
1719497786645,94
1719497786645,94
1719497788865,94
1719497788865,94
1719497788865,94
1719497791065,94
1719497791065,94
1719497793286,94
1719497793286,94
1719497795498,94
1719497795498,93
1719497797719,93
1719497797719,93
1719497799921,93
1719497799921,93
1719497799921,93
1719497802137,93
1719497802137,93
1719497804345,93
1719497804345,93
1719497806563,93
1719497806563,93
1719497808769,93
1719497808769,93
1719497810986,93
1719497810986,93
1719497810986,93
1719497813206,93
1719497813206,93
1719497815419,0
1719497815419,0
1719497817624,0
1719497817624,0
1719497819842,0
1719497819842,0
1719497822053,0
1719497822053,0
1719497822053,0
1719497824273,0
1719497824273,0
1719497826482,0
1719497826482,0
1719497828695,0
1719497828695,0
1719497830910,0
1719497830910,0
1719497833140,0
1719497833140,0
1719497833140,0
1719497835330,0
1719497835330,0
1719497837542,0
1719497837542,0
1719497839758,0
1719497839758,0
1719497841965,0
1719497841965,0
1719497844181,0
1719497844181,0
1719497844181,0
1719497846388,0
1719497846388,0
1719497848594,0
1719497848594,0
1719497850818,0
1719497850818,0
1719497853028,0
1719497853028,0
1719497855237,0
1719497855237,0
1719497855237,0
1719497857476,0
1719497857476,0
1719497859682,0
1719497859682,0
1719497861873,0
1719497861873,0
1719497864089,0
1719497864089,0
1719497866301,0
1719497866301,0
1719497866301,0
1719497868514,0
1719497868514,0
1719497870737,0
1719497870737,0
1719497872941,0
1719497872941,0
1719497875163,0
1719497875163,0
1719497877363,0
1719497877363,0
1719497877363,0
1719497879591,0
1719497879591,0
1719497881799,0
1719497881799,0
1719497884006,0
1719497884006,0
1719497886217,0
1719497886217,0
1719497888435,0
1719497888435,0
1719497888435,0
1719497890642,0
1719497890642,0
1719497892863,0
1719497892863,0
1719497895077,0
1719497895077,0
1719497897285,0
1719497897285,0
1719497899510,0
1719497899510,0
1719497899510,0
1719497901711,0
1719497901711,0
1719497903930,0
1719497903930,0
1719497906138,0
1719497906138,0
1719497908351,0
1719497908351,0
1719497910561,0
1719497910561,0
1719497910561,0
1719497912778,0
1719497912778,92
1719497914986,93
1719497914986,93
1719497917207,93
1719497917207,93
1719497919420,93
1719497919420,92
1719497921637,92
1719497921637,92
1719497921637,92
1719497923840,92
1719497923840,92
1719497926064,92
1719497926064,92
1719497928275,91
1719497928275,91
1719497930496,91
1719497930496,91
1719497932707,91
1719497932707,91
1719497932707,91
1719497934914,91
1719497934914,91
1719497937125,91
1719497937125,91
1719497939353,91
1719497939353,91
1719497941562,91
1719497941562,92
1719497943758,91
1719497943758,91
1719497943758,91
1719497945975,91
1719497945975,91
1719497948189,91
1719497948189,91
1719497950404,91
1719497950404,91
1719497952620,0
1719497952620,0
1719497954830,0
1719497954830,0
1719497954830,0
1719497957040,0
1719497957040,0
1719497959261,0
1719497959261,0
1719497961465,0
1719497961465,0
1719497963673,0
1719497963673,0
1719497965897,0
1719497965897,0
1719497965897,0
1719497968104,0
1719497968104,0
1719497970305,0
1719497970305,0
1719497972526,0
1719497972526,0
1719497974732,0
1719497974732,0
1719497976941,0
1719497976941,0
1719497976941,0
1719497979163,0
1719497979163,0
1719497981371,0
1719497981371,0
1719497983584,0
1719497983584,0
1719497985798,0
1719497985798,0
1719497988021,0
1719497988021,0
1719497988021,0
1719497990227,0
1719497990227,0
1719497992446,0
1719497992446,0
1719497994662,0
1719497994662,0
1719497996870,0
1719497996870,0
1719497999091,0
1719497999091,0
1719497999091,0
1719498001299,0
1719498001299,0
1719498003515,0
1719498003515,0
1719498005726,0
1719498005726,0
1719498007929,0
1719498007929,0
1719498010139,0
1719498010139,0
1719498010139,0
1719498012353,0
1719498012353,0
1719498014570,0
1719498014570,0
1719498016781,0
1719498016781,0
1719498019000,0
1719498019000,0
1719498021210,0
1719498021210,0
1719498021210,0
1719498023416,0
1719498023416,0
1719498025637,0
1719498025637,0
1719498027842,0
1719498027842,0
1719498030058,0
1719498030058,0
1719498032269,0
1719498032269,0
1719498032269,0
1719498034483,0
1719498034483,0
1719498036694,0
1719498036694,0
1719498038916,0
1719498038916,0
1719498041121,0
1719498041121,0
1719498043327,0
1719498043327,0
1719498043327,0
1719498045542,90
1719498045542,90
1719498047753,90
1719498047753,90
1719498049969,90
1719498049969,90
1719498052183,89
1719498052183,89
1719498054393,89
1719498054393,90
1719498054393,90
1719498056608,91
1719498056608,91
1719498058819,92
1719498058819,92
1719498061037,92
1719498061037,92
1719498063246,92
1719498063246,92
1719498065454,92
1719498065454,92
1719498065454,92
1719498067666,93
1719498067666,93
1719498069871,93
1719498069871,93
1719498071915,93
1719498071915,94
1719498074127,94
1719498074127,94
1719498076363,94
1719498076363,94
1719498076363,93
1719498078592,93
1719498078592,93
1719498080888,93
1719498080888,93
1719498083092,0
1719498083092,0
1719498085309,0
1719498085309,0
1719498087513,0
1719498087513,0
1719498087513,0
1719498089550,0
1719498089550,0
1719498091819,0
1719498091819,0
1719498094005,0
1719498094005,0
1719498096318,0
1719498096318,0
1719498098528,0
1719498098528,0
1719498098528,0
1719498100730,0
1719498100730,0
1719498102938,0
1719498102938,0
1719498105149,0
1719498105149,0
1719498107361,0
1719498107361,0
1719498109579,0
1719498109579,0
1719498109579,0
1719498111793,0
1719498111793,0
1719498114002,0
1719498114002,0
1719498116216,0
1719498116216,0
1719498118427,0
1719498118427,0
1719498120638,0
1719498120638,0
1719498120638,0
1719498122857,0
1719498122857,0
1719498125061,0
1719498125061,0
1719498127273,92
1719498127273,92
1719498129478,92
1719498129478,92
1719498131712,92
1719498131712,93
1719498131712,93
1719498133919,93
1719498133919,93
1719498136124,93
1719498136124,92
1719498138337,92
1719498138337,91
1719498140549,90
1719498140549,89
1719498142762,89
1719498142762,89
1719498142762,89
1719498144970,90
1719498144970,90
1719498147180,89
1719498147180,89
1719498149396,89
1719498149396,89
1719498151603,89
1719498151603,89
1719498153824,89
1719498153824,89
1719498153824,89
1719498156031,89
1719498156031,89
1719498158244,89
1719498158244,89
1719498160460,89
1719498160460,89
1719498162541,89
1719498162541,0
1719498164785,0
1719498164785,0
1719498164785,0
1719498166926,0
1719498166926,0
1719498169270,0
1719498169270,0
1719498171488,0
1719498171488,0
1719498173699,0
1719498173699,0
1719498175913,0
1719498175913,0
1719498175913,0
1719498178118,0
1719498178118,0
1719498180333,0
1719498180333,0
1719498182383,0
1719498182383,0
1719498184730,0
1719498184730,0
1719498186944,0
1719498186944,0
1719498186944,0
1719498189150,0
1719498189150,0
1719498191373,0
1719498191373,0
1719498193578,0
1719498193578,0
1719498195784,0
1719498195784,0
1719498197997,0
1719498197997,0
1719498197997,0
1719498200207,0
1719498200207,0
1719498202415,0
1719498202415,0
1719498204623,0
1719498204623,0
1719498206837,0
1719498206837,0
1719498209048,0
1719498209048,0
1719498209048,0
1719498211258,0
1719498211258,0
1719498213306,0
1719498213306,0
1719498215506,0
1719498215506,0
1719498217682,0
1719498217682,0
1719498220062,0
1719498220062,0
1719498220062,0
1719498222266,0
1719498222266,0
1719498224476,0
1719498224476,0
1719498226682,0
1719498226682,0
1719498228902,0
1719498228902,91
1719498231109,91
1719498231109,91
1719498231109,91
1719498233324,91
1719498233324,91
1719498235534,90
1719498235534,90
1719498237749,90
1719498237749,91
1719498239964,91
1719498239964,92
1719498242171,93
1719498242171,93
1719498242171,94
1719498244389,94
1719498244389,93
1719498246587,93
1719498246587,93
1719498248808,93
1719498248808,93
1719498251017,93
1719498251017,93
1719498253235,93
1719498253235,94
1719498253235,94
1719498255447,94
1719498255447,94
1719498257664,94
1719498257664,94
1719498259867,94
1719498259867,94
1719498262082,94
1719498262082,94
1719498264287,94
1719498264287,94
1719498264287,94
1719498266510,94
1719498266510,94
1719498268715,94
1719498268715,94
1719498270934,94
1719498270934,94
1719498273146,94
1719498273146,94
1719498275364,93
1719498275364,93
1719498275364,93
1719498277569,93
1719498277569,93
1719498279792,93
1719498279792,93
1719498281998,93
1719498281998,93
1719498284214,93
1719498284214,93
1719498286429,94
1719498286429,94
1719498286429,94
1719498288651,94
1719498288651,94
1719498290857,94
1719498290857,94
1719498293075,94
1719498293075,94
1719498295289,94
1719498295289,94
1719498297496,94
1719498297496,94
1719498297496,94
1719498299712,94
1719498299712,94
1719498301923,94
1719498301923,94
1719498304144,94
1719498304144,94
1719498306347,94
1719498306347,94
1719498308552,94
1719498308552,94
1719498308552,94
1719498310777,94
1719498310777,94
1719498312975,94
1719498312975,94
1719498315195,94
1719498315195,94
1719498317411,94
1719498317411,94
1719498319625,94
1719498319625,94
1719498319625,94
1719498321837,94
1719498321837,94
1719498324041,94
1719498324041,94
1719498326256,94
1719498326256,94
1719498328478,94
1719498328478,94
1719498330680,94
1719498330680,94
1719498330680,94
1719498332890,94
1719498332890,94
1719498335108,94
1719498335108,94
1719498337315,94
1719498337315,94
1719498339526,94
1719498339526,94
1719498341742,94
1719498341742,94
1719498341742,94
1719498343952,95
1719498343952,95
1719498346164,95
1719498346164,95
1719498348376,95
1719498348376,95
1719498350594,94
1719498350594,94
1719498352812,94
1719498352812,94
1719498352812,94
1719498355018,94
1719498355018,94
1719498357228,94
1719498357228,94
1719498359440,94
1719498359440,94
1719498361654,94
1719498361654,94
1719498363866,94
1719498363866,94
1719498363866,94
1719498366093,94
1719498366093,94
1719498368303,94
1719498368303,94
1719498370501,94
1719498370501,94
1719498372720,94
1719498372720,94
1719498374935,94
1719498374935,94
1719498374935,94
1719498377151,94
1719498377151,94
1719498379361,94
1719498379361,94
1719498381575,94
1719498381575,94
1719498383784,94
1719498383784,94
1719498386012,94
1719498386012,93
1719498386012,93
1719498388218,93
1719498388218,93
1719498390430,93
1719498390430,93
1719498392642,93
1719498392642,93
1719498394853,93
1719498394853,93
1719498397070,93
1719498397070,93
1719498397070,93
1719498399288,93
1719498399288,93
1719498401494,93
1719498401494,93
1719498403704,93
1719498403704,93
1719498405920,93
1719498405920,93
1719498408135,93
1719498408135,93
1719498408135,93
1719498410347,93
1719498410347,93
1719498412560,93
1719498412560,93
1719498414779,93
1719498414779,93
1719498416968,93
1719498416968,93
1719498419177,93
1719498419177,93
1719498419177,93
1719498421404,93
1719498421404,94
1719498423605,94
1719498423605,94
1719498425816,94
1719498425816,94
1719498428032,93
1719498428032,93
1719498430236,93
1719498430236,93
1719498430236,93
1719498432448,93
1719498432448,93
1719498434672,93
1719498434672,93
1719498436881,93
1719498436881,93
1719498439071,93
1719498439071,93
1719498441300,92
1719498441300,91
1719498441300,91
1719498443500,91
1719498443500,91
1719498445708,91
1719498445708,91
1719498447919,92
1719498447919,92
1719498450127,92
1719498450127,92
1719498452342,92
1719498452342,92
1719498452342,92
1719498454554,92
1719498454554,92
1719498456772,92
1719498456772,93
1719498458982,93
1719498458982,93
1719498461202,93
1719498461202,93
1719498463409,93
1719498463409,93
1719498463409,93
1719498465623,93
1719498465623,93
1719498467829,93
1719498467829,93
1719498470053,93
1719498470053,93
1719498472262,94
1719498472262,94
1719498474483,94
1719498474483,94
1719498474483,95
1719498476686,95
1719498476686,95
1719498478898,95
1719498478898,95
1719498481106,95
1719498481106,95
1719498483318,95
1719498483318,94
1719498485532,94
1719498485532,94
1719498485532,94
1719498487740,94
1719498487740,94
1719498489960,94
1719498489960,94
1719498492176,93
1719498492176,93
1719498494381,93
1719498494381,93
1719498496596,93
1719498496596,93
1719498496596,93
1719498498811,93
1719498498811,93
1719498501019,93
1719498501019,93
1719498503230,93
1719498503230,93
1719498505444,93
1719498505444,93
1719498507655,93
1719498507655,93
1719498507655,93
1719498509870,93
1719498509870,93
1719498512084,93
1719498512084,93
1719498514289,93
1719498514289,93
1719498516515,93
1719498516515,93
1719498518722,93
1719498518722,93
1719498518722,93
1719498520932,93
1719498520932,93
1719498523146,93
1719498523146,93
1719498525353,93
1719498525353,93
1719498527577,93
1719498527577,93
1719498529789,93
1719498529789,93
1719498529789,93
1719498531993,93
1719498531993,93
1719498534211,93
1719498534211,93
1719498536421,93
1719498536421,93
1719498538630,93
1719498538630,93
1719498540854,93
1719498540854,93
1719498540854,93
1719498543053,93
1719498543053,93
1719498545274,93
1719498545274,93
1719498547489,93
1719498547489,93
1719498549685,93
1719498549685,93
1719498551903,93
1719498551903,93
1719498551903,93
1719498554111,93
1719498554111,93
1719498556330,93
1719498556330,93
1719498558551,93
1719498558551,93
1719498560757,93
1719498560757,93
1719498562969,93
1719498562969,93
1719498562969,93
1719498565180,93
1719498565180,93
1719498567397,93
1719498567397,93
1719498569608,93
1719498569608,93
1719498571815,93
1719498571815,93
1719498574024,93
1719498574024,93
1719498574024,93
1719498576238,93
1719498576238,93
1719498578455,93
1719498578455,93
1719498580666,93
1719498580666,93
1719498582875,93
1719498582875,93
1719498585084,93
1719498585084,93
1719498585084,93
1719498587300,93
1719498587300,93
1719498589523,93
1719498589523,93
1719498591729,93
1719498591729,93
1719498593946,93
1719498593946,93
1719498596057,93
1719498596057,93
1719498596057,93
1719498598354,93
1719498598354,93
1719498600561,93
1719498600561,93
1719498602776,0
1719498602776,0
1719498604985,0
1719498604985,0
1719498607195,0
1719498607195,0
1719498607195,0
1719498609388,0
1719498609388,0
1719498611603,0
1719498611603,0
1719498613818,0
1719498613818,0
1719498616022,0
1719498616022,0
1719498618240,0
1719498618240,0
1719498618240,0
1719498620448,0
1719498620448,0
1719498622664,0
1719498622664,0
1719498624880,0
1719498624880,92
1719498627085,92
1719498627085,92
1719498629299,92
1719498629299,92
1719498629299,92
1719498631510,92
1719498631510,92
1719498633727,92
1719498633727,92
1719498635939,93
1719498635939,94
1719498638156,94
1719498638156,94
1719498640367,94
1719498640367,94
1719498640367,94
1719498642573,94
1719498642573,94
1719498644782,94
1719498644782,94
1719498646997,94
1719498646997,94
1719498649205,94
1719498649205,94
1719498651418,94
1719498651418,94
1719498651418,94
1719498653632,94
1719498653632,94
1719498655840,94
1719498655840,94
1719498658062,94
1719498658062,94
1719498660268,94
1719498660268,94
1719498662482,94
1719498662482,94
1719498662482,93
1719498664703,93
1719498664703,93
1719498666907,93
1719498666907,93
1719498669120,93
1719498669120,93
1719498671330,93
1719498671330,93
1719498673548,92
1719498673548,92
1719498673548,92
1719498675755,93
1719498675755,93
1719498677966,93
1719498677966,93
1719498680184,93
1719498680184,93
1719498682407,93
1719498682407,93
1719498684616,93
1719498684616,93
1719498684616,93
1719498686833,93
1719498686833,93
1719498689038,92
1719498689038,92
1719498691260,92
1719498691260,92
1719498693465,92
1719498693465,92
1719498695677,92
1719498695677,92
1719498695677,92
1719498697896,92
1719498697896,92
1719498700110,92
1719498700110,92
1719498702316,92
1719498702316,92
1719498704533,92
1719498704533,92
1719498706751,92
1719498706751,92
1719498706751,92
1719498708941,92
1719498708941,92
1719498711165,92
1719498711165,92
1719498713367,92
1719498713367,92
1719498715595,92
1719498715595,92
1719498717789,92
1719498717789,92
1719498717789,92
1719498720010,92
1719498720010,92
1719498722215,92
1719498722215,92
1719498724426,92
1719498724426,92
1719498726640,92
1719498726640,92
1719498728852,92
1719498728852,92
1719498728852,92
1719498731061,92
1719498731061,92
1719498733263,92
1719498733263,92
1719498735486,92
1719498735486,92
1719498737693,92
1719498737693,92
1719498739911,92
1719498739911,92
1719498739911,92
1719498742120,92
1719498742120,92
1719498744337,92
1719498744337,92
1719498746550,92
1719498746550,92
1719498748759,92
1719498748759,92
1719498750973,92
1719498750973,92
1719498750973,92
1719498753182,92
1719498753182,92
1719498755396,92
1719498755396,92
1719498757610,92
1719498757610,91
1719498759815,91
1719498759815,90
1719498762026,90
1719498762026,90
1719498762026,90
1719498764241,90
1719498764241,90
1719498766448,90
1719498766448,90
1719498768658,91
1719498768658,91
1719498770870,91
1719498770870,91
1719498773082,91
1719498773082,91
1719498773082,91
1719498775298,91
1719498775298,91
1719498777517,91
1719498777517,91
1719498779731,92
1719498779731,92
1719498781939,91
1719498781939,91
1719498784149,92
1719498784149,92
1719498784149,93
1719498786362,93
1719498786362,93
1719498788575,93
1719498788575,93
1719498790780,93
1719498790780,93
1719498793001,93
1719498793001,93
1719498795205,92
1719498795205,92
1719498795205,92
1719498797428,93
1719498797428,93
1719498799633,93
1719498799633,93
1719498801845,93
1719498801845,93
1719498804057,94
1719498804057,94
1719498806268,94
1719498806268,94
1719498806268,94
1719498808474,94
1719498808474,94
1719498810700,94
1719498810700,94
1719498812911,94
1719498812911,94
1719498815117,94
1719498815117,94
1719498817337,94
1719498817337,94
1719498817337,93
1719498819552,93
1719498819552,93
1719498821761,93
1719498821761,93
1719498823968,94
1719498823968,94
1719498826188,94
1719498826188,94
1719498828403,94
1719498828403,94
1719498828403,94
1719498830604,94
1719498830604,94
1719498832820,94
1719498832820,94
1719498835035,94
1719498835035,94
1719498837249,94
1719498837249,94
1719498839457,94
1719498839457,94
1719498839457,94
1719498841666,94
1719498841666,94
1719498843881,94
1719498843881,94
1719498846087,94
1719498846087,94
1719498848299,94
1719498848299,94
1719498850527,94
1719498850527,94
1719498850527,94
1719498852742,94
1719498852742,94
1719498854949,94
1719498854949,94
1719498857160,94
1719498857160,94
1719498859366,94
1719498859366,94
1719498861584,94
1719498861584,94
1719498861584,94
1719498863795,94
1719498863795,94
1719498866006,94
1719498866006,94
1719498868215,94
1719498868215,94
1719498870429,94
1719498870429,94
1719498872645,94
1719498872645,94
1719498872645,94
1719498874862,94
1719498874862,94
1719498877075,94
1719498877075,94
1719498879286,94
1719498879286,94
1719498881502,94
1719498881502,94
1719498883711,94
1719498883711,94
1719498883711,94
1719498885930,94
1719498885930,94
1719498888135,93
1719498888135,93
1719498890349,93
1719498890349,93
1719498892560,93
1719498892560,93
1719498894771,93
1719498894771,93
1719498894771,93
1719498896996,93
1719498896996,93
1719498899208,93
1719498899208,93
1719498901413,93
1719498901413,92
1719498903620,92
1719498903620,92
1719498905831,92
1719498905831,93
1719498905831,93
1719498908045,93
1719498908045,93
1719498910261,93
1719498910261,93
1719498912470,93
1719498912470,93
1719498914688,93
1719498914688,93
1719498916908,93
1719498916908,93
1719498916908,93
1719498919114,93
1719498919114,93
1719498921335,93
1719498921335,93
1719498923533,93
1719498923533,93
1719498925753,93
1719498925753,92
1719498927959,92
1719498927959,92
1719498927959,93
1719498930173,93
1719498930173,93
1719498932390,93
1719498932390,92
1719498934605,92
1719498934605,91
1719498936815,91
1719498936815,90
1719498939030,90
1719498939030,90
1719498939030,90
1719498941237,89
1719498941237,89
1719498943456,89
1719498943456,89
1719498945661,89
1719498945661,88
1719498947879,88
1719498947879,88
1719498950098,88
1719498950098,88
1719498950098,88
1719498952302,88
1719498952302,88
1719498954517,88
1719498954517,88
1719498956741,88
1719498956741,89
1719498958948,89
1719498958948,89
1719498961156,89
1719498961156,89
1719498961156,89
1719498963360,89
1719498963360,89
1719498965585,89
1719498965585,89
1719498967789,90
1719498967789,0
1719498970011,0
1719498970011,0
1719498972223,0
1719498972223,0
1719498972223,0
1719498974433,0
1719498974433,0
1719498976639,0
1719498976639,0
1719498978859,0
1719498978859,0
1719498981063,0
1719498981063,0
1719498983275,0
1719498983275,0
1719498983275,0
1719498985501,94
1719498985501,94
1719498987715,94
1719498987715,94
1719498989923,94
1719498989923,94
1719498992139,94
1719498992139,94
1719498994343,94
1719498994343,94
1719498994343,95
1719498996561,94
1719498996561,94
1719498998770,94
1719498998770,94
1719499000985,94
1719499000985,94
1719499003199,94
1719499003199,94
1719499005409,94
1719499005409,94
1719499005409,94
1719499007616,95
1719499007616,95
1719499009832,94
1719499009832,94
1719499012050,94
1719499012050,94
1719499014261,94
1719499014261,94
1719499016470,94
1719499016470,94
1719499016470,94
1719499018682,94
1719499018682,95
1719499020904,95
1719499020904,95
