UTCTimestamp_ms,SpO2
1719752540421,91
1719752542623,91
1719752542623,92
1719752542623,92
1719752544824,92
1719752544824,92
1719752547026,92
1719752547026,92
1719752549223,92
1719752549223,92
1719752551427,92
1719752551427,91
1719752553626,91
1719752553626,91
1719752553626,91
1719752555839,90
1719752555839,90
1719752558030,90
1719752558030,90
1719752560239,90
1719752560239,90
1719752562445,90
1719752562445,90
1719752564651,90
1719752564651,90
1719752564651,90
1719752566851,90
1719752566851,90
1719752569050,90
1719752569050,90
1719752571263,89
1719752571263,89
1719752573463,89
1719752573463,89
1719752575672,89
1719752575672,89
1719752575672,89
1719752577862,89
1719752577862,89
1719752579922,89
1719752579922,89
1719752582272,89
1719752582272,89
1719752584473,89
1719752584473,89
1719752586677,89
1719752586677,89
1719752586677,89
1719752588892,89
1719752588892,90
1719752591082,90
1719752591082,90
1719752593279,91
1719752593279,91
1719752595483,91
1719752595483,91
1719752597684,91
1719752597684,91
1719752597684,91
1719752599885,91
1719752599885,91
1719752602094,92
1719752602094,92
1719752604299,92
1719752604299,93
1719752606497,93
1719752606497,93
1719752608705,93
1719752608705,93
1719752608705,92
1719752610902,92
1719752610902,92
1719752613102,92
1719752613102,93
1719752615316,93
1719752615316,93
1719752617512,94
1719752617512,94
1719752619717,94
1719752619717,94
1719752619717,94
1719752621918,94
1719752621918,94
1719752624134,94
1719752624134,93
1719752626341,93
1719752626341,92
1719752628533,92
1719752628533,91
1719752630733,91
1719752630733,90
1719752630733,90
1719752632934,90
1719752632934,90
1719752635136,90
1719752635136,90
1719752637341,91
1719752637341,91
1719752639540,91
1719752639540,91
1719752641609,92
1719752641609,92
1719752641609,92
1719752643948,91
1719752643948,91
1719752646154,91
1719752646154,91
1719752648355,91
1719752648355,91
1719752650557,91
1719752650557,91
1719752652762,91
1719752652762,91
1719752652762,91
1719752654959,91
1719752654959,91
1719752657163,91
1719752657163,91
1719752659363,91
1719752659363,90
1719752661562,90
1719752661562,90
1719752663771,90
1719752663771,90
1719752663771,90
1719752665971,90
1719752665971,90
1719752668175,90
1719752668175,89
1719752670375,89
1719752670375,89
1719752672584,89
1719752672584,89
1719752674782,89
1719752674782,89
1719752674782,89
1719752676980,89
1719752676980,89
1719752679195,89
1719752679195,89
1719752681388,89
1719752681388,89
1719752683601,88
1719752683601,88
1719752685799,88
1719752685799,88
1719752685799,88
1719752688009,89
1719752688009,90
1719752690210,91
1719752690210,92
1719752692411,93
1719752692411,93
1719752694606,93
1719752694606,94
1719752696807,94
1719752696807,94
1719752696807,94
1719752699016,94
1719752699016,93
1719752701077,93
1719752701077,93
1719752703427,92
1719752703427,92
1719752705624,91
1719752705624,91
1719752707824,90
1719752707824,89
1719752707824,89
1719752710032,89
1719752710032,89
1719752712239,89
1719752712239,88
1719752714434,88
1719752714434,88
1719752716637,88
1719752716637,88
1719752718838,87
1719752718838,87
1719752718838,87
1719752721041,87
1719752721041,87
1719752723248,88
1719752723248,89
1719752725448,90
1719752725448,91
1719752727654,92
1719752727654,93
1719752729861,94
1719752729861,94
1719752729861,95
1719752732066,95
1719752732066,95
1719752734270,95
1719752734270,95
1719752736462,95
1719752736462,95
1719752738669,94
1719752738669,94
1719752740877,94
1719752740877,94
1719752740877,93
1719752743076,93
1719752743076,93
1719752745275,92
1719752745275,92
1719752747476,92
1719752747476,91
1719752749674,91
1719752749674,90
1719752751877,90
1719752751877,90
1719752751877,89
1719752754077,89
1719752754077,88
1719752756291,88
1719752756291,87
1719752758489,87
1719752758489,86
1719752760544,86
1719752760544,86
1719752762883,86
1719752762883,86
1719752762883,87
1719752765087,88
1719752765087,88
1719752767294,89
1719752767294,90
1719752769497,90
1719752769497,91
1719752771697,91
1719752771697,91
1719752773896,91
1719752773896,91
1719752773896,92
1719752776099,92
1719752776099,92
1719752778305,92
1719752778305,91
1719752780505,91
1719752780505,91
1719752782718,91
1719752782718,91
1719752784912,91
1719752784912,91
1719752784912,90
1719752787109,90
1719752787109,90
1719752789310,89
1719752789310,89
1719752791515,88
1719752791515,88
1719752793713,88
1719752793713,88
1719752795921,88
1719752795921,88
1719752795921,89
1719752798124,89
1719752798124,89
1719752800321,88
1719752800321,88
1719752802531,88
1719752802531,87
1719752804733,87
1719752804733,87
1719752806932,87
1719752806932,87
1719752806932,88
1719752809135,89
1719752809135,90
1719752811346,91
1719752811346,92
1719752813544,93
1719752813544,94
1719752815749,94
1719752815749,95
1719752817946,95
1719752817946,95
1719752817946,95
1719752820011,95
1719752820011,96
1719752822353,96
1719752822353,95
1719752824557,95
1719752824557,95
1719752826758,95
1719752826758,95
1719752828965,94
1719752828965,94
1719752828965,93
1719752831174,93
1719752831174,93
1719752833367,92
1719752833367,91
1719752835569,91
1719752835569,90
1719752837775,90
1719752837775,89
1719752839977,89
1719752839977,89
1719752839977,88
1719752842183,87
1719752842183,87
1719752844385,87
1719752844385,87
1719752846607,87
1719752846607,87
1719752848796,88
1719752848796,89
1719752850994,90
1719752850994,91
1719752850994,91
1719752853196,92
1719752853196,92
1719752855406,93
1719752855406,93
1719752857604,93
1719752857604,93
1719752859809,93
1719752859809,93
1719752862017,93
1719752862017,92
1719752862017,92
1719752864210,92
1719752864210,92
1719752866417,91
1719752866417,91
1719752868621,91
1719752868621,90
1719752870824,90
1719752870824,89
1719752873027,89
1719752873027,88
1719752873027,88
1719752875225,87
1719752875225,87
1719752877439,87
1719752877439,86
1719752879646,86
1719752879646,86
1719752881699,86
1719752881699,85
1719752884047,85
1719752884047,84
1719752884047,84
1719752886247,83
1719752886247,83
1719752888465,83
1719752888465,84
1719752890655,85
1719752890655,87
1719752892859,88
1719752892859,90
1719752895060,91
1719752895060,91
1719752895060,92
1719752897271,92
1719752897271,93
1719752899465,93
1719752899465,93
1719752901670,93
1719752901670,92
1719752903876,91
1719752903876,91
1719752906080,91
1719752906080,91
1719752906080,91
1719752908295,92
1719752908295,92
1719752910493,92
1719752910493,92
1719752912691,92
1719752912691,92
1719752914902,92
1719752914902,91
1719752917098,91
1719752917098,91
1719752917098,91
1719752919301,91
1719752919301,91
1719752921510,90
1719752921510,90
1719752923710,90
1719752923710,90
1719752925904,90
1719752925904,90
1719752928123,90
1719752928123,91
1719752928123,91
1719752930320,92
1719752930320,92
1719752932512,93
1719752932512,93
1719752934710,93
1719752934710,93
1719752936920,93
1719752936920,93
1719752939122,93
1719752939122,92
1719752939122,92
1719752941189,92
1719752941189,92
1719752943531,91
1719752943531,91
1719752945733,91
1719752945733,90
1719752947944,90
1719752947944,90
1719752950143,90
1719752950143,90
1719752950143,90
1719752952357,90
1719752952357,91
1719752954393,91
1719752954393,91
1719752956585,0
1719752956585,0
1719752958946,0
1719752958946,0
1719752961144,0
1719752961144,0
1719752961144,0
1719752963268,0
1719752963268,0
1719752965417,0
1719752965417,0
1719752967619,0
1719752967619,0
1719752969858,0
1719752969858,0
1719752972160,0
1719752972160,0
1719752972160,91
1719752974365,91
1719752974365,91
1719752976565,91
1719752976565,91
1719752978773,91
1719752978773,90
1719752980976,90
1719752980976,90
1719752983177,91
1719752983177,91
1719752983177,91
1719752985387,92
1719752985387,92
1719752987592,93
1719752987592,93
1719752989789,93
1719752989789,93
1719752991993,93
1719752991993,93
1719752994207,93
1719752994207,93
1719752994207,93
1719752996395,92
1719752996395,92
1719752998599,92
1719752998599,92
1719753000669,92
1719753000669,92
1719753003011,91
1719753003011,91
1719753005218,91
1719753005218,91
1719753005218,91
1719753007428,91
1719753007428,91
1719753009626,91
1719753009626,90
1719753011829,90
1719753011829,90
1719753014026,89
1719753014026,89
1719753016254,89
1719753016254,88
1719753016254,88
1719753018426,88
1719753018426,88
1719753020647,88
1719753020647,88
1719753022841,88
1719753022841,89
1719753025052,89
1719753025052,90
1719753027255,90
1719753027255,91
1719753027255,91
1719753029454,91
1719753029454,91
1719753031652,91
1719753031652,91
1719753033851,91
1719753033851,91
1719753036057,91
1719753036057,91
1719753038264,91
1719753038264,91
1719753038264,91
1719753040477,90
1719753040477,90
1719753042675,90
1719753042675,90
1719753044878,89
1719753044878,89
1719753047080,89
1719753047080,89
1719753049283,89
1719753049283,89
1719753049283,89
1719753051483,89
1719753051483,89
1719753053682,89
1719753053682,88
1719753055901,88
1719753055901,89
1719753058094,89
1719753058094,89
1719753060142,89
1719753060142,89
1719753060142,89
1719753062491,89
1719753062491,89
1719753064698,89
1719753064698,89
1719753066900,89
1719753066900,89
1719753069102,89
1719753069102,89
1719753071310,89
1719753071310,88
1719753071310,88
1719753073518,87
1719753073518,87
1719753075721,86
1719753075721,86
1719753077912,86
1719753077912,85
1719753080117,85
1719753080117,85
1719753082322,85
1719753082322,86
1719753082322,86
1719753084533,87
1719753084533,87
1719753086739,88
1719753086739,88
1719753088796,89
1719753088796,89
1719753091145,90
1719753091145,90
1719753093347,90
1719753093347,90
1719753093347,90
1719753095547,90
1719753095547,90
1719753097747,90
1719753097747,90
1719753099955,89
1719753099955,89
1719753102154,89
1719753102154,88
1719753104357,88
1719753104357,88
1719753104357,89
1719753106556,89
1719753106556,89
1719753108769,89
1719753108769,89
1719753110973,89
1719753110973,89
1719753113190,89
1719753113190,89
1719753115380,89
1719753115380,90
1719753115380,91
1719753117581,92
1719753117581,93
1719753119785,94
1719753119785,94
1719753121996,95
1719753121996,95
1719753124190,95
1719753124190,95
1719753126385,96
1719753126385,96
1719753126385,95
1719753128584,95
1719753128584,95
1719753130794,95
1719753130794,94
1719753132993,94
1719753132993,93
1719753135199,93
1719753135199,92
1719753137394,91
1719753137394,91
1719753137394,91
1719753139604,90
1719753139604,90
1719753141804,90
1719753141804,89
1719753144012,89
1719753144012,88
1719753146206,88
1719753146206,88
1719753148419,88
1719753148419,88
1719753148419,89
1719753150617,90
1719753150617,90
1719753152824,91
1719753152824,92
1719753155026,92
1719753155026,92
1719753157229,92
1719753157229,92
1719753159437,92
1719753159437,92
1719753159437,92
1719753161634,92
1719753161634,92
1719753163851,91
1719753163851,91
1719753166046,91
1719753166046,90
1719753168250,90
1719753168250,90
1719753170446,90
1719753170446,89
1719753170446,89
1719753172652,89
1719753172652,89
1719753174856,89
1719753174856,89
1719753177059,89
1719753177059,89
1719753179264,89
1719753179264,89
1719753181316,89
1719753181316,89
1719753181316,88
1719753183664,88
1719753183664,88
1719753185857,88
1719753185857,87
1719753188057,87
1719753188057,87
1719753190260,87
1719753190260,87
1719753192472,87
1719753192472,87
1719753192472,87
1719753194674,87
1719753194674,86
1719753196873,86
1719753196873,86
1719753199078,86
1719753199078,86
1719753201285,86
1719753201285,86
1719753203490,85
1719753203490,85
1719753203490,86
1719753205693,86
1719753205693,86
1719753207897,87
1719753207897,87
1719753210104,87
1719753210104,88
1719753212304,88
1719753212304,88
1719753214507,89
1719753214507,89
1719753214507,89
1719753216707,89
1719753216707,89
1719753218911,89
1719753218911,89
1719753221125,89
1719753221125,89
1719753223318,88
1719753223318,88
1719753225536,89
1719753225536,89
1719753225536,89
1719753227726,89
1719753227726,89
1719753229925,89
1719753229925,89
1719753232134,88
1719753232134,88
1719753234342,88
1719753234342,89
1719753236539,90
1719753236539,90
1719753236539,91
1719753238749,91
1719753238749,92
1719753240803,93
1719753240803,93
1719753243137,93
1719753243137,93
1719753245346,93
1719753245346,93
1719753247558,93
1719753247558,93
1719753247558,93
1719753249758,93
1719753249758,93
1719753251948,93
1719753251948,93
1719753254157,92
1719753254157,92
1719753256362,91
1719753256362,90
1719753258571,89
1719753258571,88
1719753258571,88
1719753260770,87
1719753260770,87
1719753262966,87
1719753262966,86
1719753265169,86
1719753265169,86
1719753267372,85
1719753267372,85
1719753269579,85
1719753269579,85
1719753269579,85
1719753271780,86
1719753271780,87
1719753273982,88
1719753273982,90
1719753276186,91
1719753276186,92
1719753278389,93
1719753278389,93
1719753280603,93
1719753280603,94
1719753280603,94
1719753282803,94
1719753282803,94
1719753285003,94
1719753285003,94
1719753287213,94
1719753287213,94
1719753289424,93
1719753289424,93
1719753291619,93
1719753291619,93
1719753291619,92
1719753293820,92
1719753293820,91
1719753296025,91
1719753296025,91
1719753298229,90
1719753298229,90
1719753300279,89
1719753300279,89
1719753302634,89
1719753302634,88
1719753302634,89
1719753304843,89
1719753304843,90
1719753307045,90
1719753307045,90
1719753309253,91
1719753309253,91
1719753311448,91
1719753311448,91
1719753313654,91
1719753313654,91
1719753313654,91
1719753315860,90
1719753315860,90
1719753318061,90
1719753318061,90
1719753320265,89
1719753320265,89
1719753322460,89
1719753322460,89
1719753324677,89
1719753324677,89
1719753324677,89
1719753326872,89
1719753326872,89
1719753329070,89
1719753329070,90
1719753331274,90
1719753331274,90
1719753333485,90
1719753333485,90
1719753335692,90
1719753335692,90
1719753335692,90
1719753337879,89
1719753337879,89
1719753340094,89
1719753340094,88
1719753342301,88
1719753342301,87
1719753344500,86
1719753344500,86
1719753346702,86
1719753346702,86
1719753346702,86
1719753348907,87
1719753348907,86
1719753351109,86
1719753351109,86
1719753353314,86
1719753353314,86
1719753355524,85
1719753355524,85
1719753357718,86
1719753357718,87
1719753357718,88
1719753359783,89
1719753359783,91
1719753362130,92
1719753362130,93
1719753364326,94
1719753364326,95
1719753366532,95
1719753366532,96
1719753368731,96
1719753368731,96
1719753368731,96
1719753370936,96
1719753370936,95
1719753373142,95
1719753373142,95
1719753375340,94
1719753375340,94
1719753377541,94
1719753377541,93
1719753379753,93
1719753379753,93
1719753379753,92
1719753381958,92
1719753381958,92
1719753384157,92
1719753384157,92
1719753386364,92
1719753386364,92
1719753388577,92
1719753388577,91
1719753390773,91
1719753390773,91
1719753390773,90
1719753392984,90
1719753392984,90
1719753395183,89
1719753395183,90
1719753397390,90
1719753397390,90
1719753399572,91
1719753399572,91
1719753401789,91
1719753401789,92
1719753401789,92
1719753403980,92
1719753403980,92
1719753406195,92
1719753406195,91
1719753408395,91
1719753408395,91
1719753410596,91
1719753410596,91
1719753412804,91
1719753412804,90
1719753412804,90
1719753415000,90
1719753415000,89
1719753417206,88
1719753417206,88
1719753419405,87
1719753419405,86
1719753421466,85
1719753421466,85
1719753423820,86
1719753423820,87
1719753423820,88
1719753426023,89
1719753426023,90
1719753428229,91
1719753428229,92
1719753430426,93
1719753430426,93
1719753432642,94
1719753432642,94
1719753434837,94
1719753434837,95
1719753434837,95
1719753437044,94
1719753437044,94
1719753439240,94
1719753439240,93
1719753441439,93
1719753441439,93
1719753443644,92
1719753443644,92
1719753445852,92
1719753445852,91
1719753445852,91
1719753448059,90
1719753448059,90
1719753450264,89
1719753450264,89
1719753452469,89
1719753452469,88
1719753454669,88
1719753454669,88
1719753456871,87
1719753456871,87
1719753456871,87
1719753459073,86
1719753459073,87
1719753461277,87
1719753461277,88
1719753463485,89
1719753463485,90
1719753465693,91
1719753465693,91
1719753467888,92
1719753467888,93
1719753467888,93
1719753470094,93
1719753470094,93
1719753472294,93
1719753472294,93
1719753474499,92
1719753474499,92
1719753476702,92
1719753476702,91
1719753478902,91
1719753478902,91
1719753478902,91
1719753480976,90
1719753480976,90
1719753483317,90
1719753483317,90
1719753485524,89
1719753485524,89
1719753487725,89
1719753487725,90
1719753489928,90
1719753489928,90
1719753489928,90
1719753492129,91
1719753492129,91
1719753494338,91
1719753494338,91
1719753496529,91
1719753496529,91
1719753498738,91
1719753498738,91
1719753500944,91
1719753500944,91
1719753500944,91
1719753503148,91
1719753503148,91
1719753505354,91
1719753505354,91
1719753507555,91
1719753507555,91
1719753509758,91
1719753509758,90
1719753511968,90
1719753511968,89
1719753511968,88
1719753514175,87
1719753514175,87
1719753516372,86
1719753516372,86
1719753518575,86
1719753518575,85
1719753520798,85
1719753520798,85
1719753522985,85
1719753522985,85
1719753522985,85
1719753525191,84
1719753525191,84
1719753527387,83
1719753527387,83
1719753529587,82
1719753529587,82
1719753531794,83
1719753531794,84
1719753533995,85
1719753533995,86
1719753533995,88
1719753536216,89
1719753536216,90
1719753538408,92
1719753538408,93
1719753540471,93
1719753540471,94
1719753542815,94
1719753542815,94
1719753545030,95
1719753545030,95
1719753545030,95
1719753547228,95
1719753547228,94
1719753549433,94
1719753549433,94
1719753551623,93
1719753551623,93
1719753553827,93
1719753553827,92
1719753556041,92
1719753556041,91
1719753556041,91
1719753558241,90
1719753558241,90
1719753560452,90
1719753560452,90
1719753562647,90
1719753562647,89
1719753564847,89
1719753564847,89
1719753567055,88
1719753567055,88
1719753567055,88
1719753569384,89
1719753569384,89
1719753571461,90
1719753571461,90
1719753573666,90
1719753573666,91
1719753575879,92
1719753575879,92
1719753578078,92
1719753578078,92
1719753578078,92
1719753580275,92
1719753580275,92
1719753582477,92
1719753582477,92
1719753584681,92
1719753584681,91
1719753586884,91
1719753586884,91
1719753589094,90
1719753589094,90
1719753589094,89
1719753591298,88
1719753591298,88
1719753593511,87
1719753593511,87
1719753595710,86
1719753595710,86
1719753597905,86
1719753597905,86
1719753599972,86
1719753599972,86
1719753599972,86
1719753602317,85
1719753602317,85
1719753604514,85
1719753604514,84
1719753606723,84
1719753606723,84
1719753608930,84
1719753608930,84
1719753611124,85
1719753611124,86
1719753611124,88
1719753613326,90
1719753613326,91
1719753615522,92
1719753615522,93
1719753617732,94
1719753617732,95
1719753619936,95
1719753619936,95
1719753622141,96
1719753622141,96
1719753622141,96
1719753624341,96
1719753624341,95
1719753626544,95
1719753626544,94
1719753628754,94
1719753628754,93
1719753630957,92
1719753630957,92
1719753633160,91
1719753633160,91
1719753633160,91
1719753635352,91
1719753635352,90
1719753637559,90
1719753637559,91
1719753639765,91
1719753639765,91
1719753641968,92
1719753641968,92
1719753644168,92
1719753644168,93
1719753644168,93
1719753646373,93
1719753646373,93
1719753648584,93
1719753648584,93
1719753650789,92
1719753650789,92
1719753652982,92
1719753652982,91
1719753655187,91
1719753655187,91
1719753655187,90
1719753657390,90
1719753657390,89
1719753659594,88
1719753659594,88
1719753661661,87
1719753661661,87
1719753664003,86
1719753664003,86
1719753666212,86
1719753666212,85
1719753666212,85
1719753668406,85
1719753668406,84
1719753670611,84
1719753670611,83
1719753672825,83
1719753672825,82
1719753675025,82
1719753675025,81
1719753677218,81
1719753677218,82
1719753677218,83
1719753679426,84
1719753679426,85
1719753681635,87
1719753681635,89
1719753683833,90
1719753683833,91
1719753686041,92
1719753686041,93
1719753688243,93
1719753688243,93
1719753688243,94
1719753690447,94
1719753690447,94
1719753692647,94
1719753692647,94
1719753694849,94
1719753694849,93
1719753697057,93
1719753697057,93
1719753699256,93
1719753699256,92
1719753699256,92
1719753701463,92
1719753701463,91
1719753703660,91
1719753703660,90
1719753705862,90
1719753705862,89
1719753708068,89
1719753708068,88
1719753710277,88
1719753710277,87
1719753710277,87
1719753712467,87
1719753712467,87
1719753714673,88
1719753714673,88
1719753716873,89
1719753716873,90
1719753719071,90
1719753719071,91
1719753721125,91
1719753721125,91
1719753721125,91
1719753723471,91
1719753723471,91
1719753725682,91
1719753725682,91
1719753727876,91
1719753727876,91
1719753730075,91
1719753730075,91
1719753732288,91
1719753732288,91
1719753732288,90
1719753734483,90
1719753734483,90
1719753736690,89
1719753736690,89
1719753738890,89
1719753738890,88
1719753741092,88
1719753741092,88
1719753743299,88
1719753743299,88
1719753743299,88
1719753745353,88
1719753745353,88
1719753747569,88
1719753747569,87
1719753749907,86
1719753749907,86
1719753752102,87
1719753752102,87
1719753754314,86
1719753754314,85
1719753754314,85
1719753756513,85
1719753756513,86
1719753758712,88
1719753758712,89
1719753760925,91
1719753760925,92
1719753763123,93
1719753763123,94
1719753765313,94
1719753765313,94
1719753765313,94
1719753767529,94
1719753767529,93
1719753769720,93
1719753769720,93
1719753771914,93
1719753771914,93
1719753774122,94
1719753774122,95
1719753776325,95
1719753776325,95
1719753776325,95
1719753778529,95
1719753778529,95
1719753780594,95
1719753780594,95
1719753782939,95
1719753782939,95
1719753785143,95
1719753785143,95
1719753787344,95
1719753787344,95
1719753787344,95
1719753789551,95
1719753789551,95
1719753791761,95
1719753791761,95
1719753793954,95
1719753793954,95
1719753796161,94
1719753796161,94
1719753798364,94
1719753798364,94
1719753798364,94
1719753800571,94
1719753800571,93
1719753802769,93
1719753802769,93
1719753804978,93
1719753804978,93
1719753807178,93
1719753807178,92
1719753809379,92
1719753809379,92
1719753809379,91
1719753811585,91
1719753811585,90
1719753813787,90
1719753813787,89
1719753815992,89
1719753815992,89
1719753818196,89
1719753818196,89
1719753820395,89
1719753820395,89
1719753820395,89
1719753822602,89
1719753822602,89
1719753824799,90
1719753824799,90
1719753827009,91
1719753827009,92
1719753829216,92
1719753829216,92
1719753831413,92
1719753831413,93
1719753831413,93
1719753833626,93
1719753833626,93
1719753835827,93
1719753835827,93
1719753838034,93
1719753838034,92
1719753840086,92
1719753840086,92
1719753842435,92
1719753842435,91
1719753842435,91
1719753844637,91
1719753844637,90
1719753846849,90
1719753846849,90
1719753849039,90
1719753849039,89
1719753851250,89
1719753851250,89
1719753853453,89
1719753853453,89
1719753853453,89
1719753855649,90
1719753855649,90
1719753857861,91
1719753857861,91
