UTCTimestamp_ms,SpO2
1723643945130,87
1723643945130,87
1723643947354,88
1723643947354,88
1723643949572,88
1723643949572,87
1723643951781,87
1723643951781,86
1723643951781,87
1723643953985,87
1723643953985,87
1723643956208,87
1723643956208,88
1723643958405,88
1723643958405,89
1723643960622,89
1723643960622,89
1723643962839,89
1723643962839,88
1723643962839,88
1723643965053,88
1723643965053,88
1723643967268,88
1723643967268,88
1723643969481,88
1723643969481,88
1723643971694,88
1723643971694,87
1723643973911,87
1723643973911,87
1723643973911,87
1723643976124,87
1723643976124,87
1723643978322,87
1723643978322,86
1723643980544,86
1723643980544,86
1723643982751,86
1723643982751,86
1723643984968,85
1723643984968,85
1723643984968,85
1723643987183,85
1723643987183,85
1723643989402,85
1723643989402,85
1723643991607,85
1723643991607,85
1723643993819,86
1723643993819,86
1723643996028,86
1723643996028,86
1723643996028,86
1723643998252,86
1723643998252,86
1723644000308,86
1723644000308,86
1723644002662,86
1723644002662,86
1723644004879,86
1723644004879,86
1723644007092,86
1723644007092,85
1723644007092,85
1723644009309,85
1723644009309,85
1723644011508,85
1723644011508,85
1723644013724,85
1723644013724,85
1723644015932,85
1723644015932,85
1723644018153,85
1723644018153,85
1723644018153,86
1723644020370,86
1723644020370,86
1723644022572,86
1723644022572,85
1723644024783,86
1723644024783,86
1723644026993,86
1723644026993,86
1723644029218,87
1723644029218,87
1723644029218,87
1723644031426,87
1723644031426,87
1723644033640,87
1723644033640,87
1723644035854,87
1723644035854,87
1723644038062,86
1723644038062,86
1723644040276,86
1723644040276,86
1723644040276,86
1723644042491,85
1723644042491,85
1723644044705,85
1723644044705,85
1723644046917,86
1723644046917,86
1723644049128,87
1723644049128,88
1723644051352,89
1723644051352,90
1723644051352,90
1723644053561,91
1723644053561,91
1723644055758,92
1723644055758,92
1723644057974,92
1723644057974,92
1723644060029,93
1723644060029,93
1723644062396,93
1723644062396,93
1723644062396,92
1723644064594,91
1723644064594,91
1723644066811,89
1723644066811,88
1723644069026,87
1723644069026,87
1723644071237,87
1723644071237,87
1723644073460,88
1723644073460,88
1723644073460,89
1723644075659,90
1723644075659,90
1723644077871,90
1723644077871,91
1723644080094,91
1723644080094,91
1723644082315,91
1723644082315,91
1723644084521,91
1723644084521,91
1723644084521,92
1723644086724,92
1723644086724,92
1723644088938,92
1723644088938,92
1723644091153,92
1723644091153,92
1723644093363,91
1723644093363,91
1723644095584,91
1723644095584,91
1723644095584,91
1723644097789,91
1723644097789,91
1723644099991,91
1723644099991,90
1723644102205,88
1723644102205,87
1723644104411,86
1723644104411,0
1723644106635,0
1723644106635,0
1723644106635,0
1723644108841,83
1723644108841,82
1723644111058,82
1723644111058,82
1723644113280,82
1723644113280,82
1723644115474,83
1723644115474,83
1723644117690,83
1723644117690,82
1723644117690,0
1723644119746,0
1723644119746,0
1723644122107,0
1723644122107,0
1723644124318,0
1723644124318,0
1723644126539,0
1723644126539,0
1723644128761,0
1723644128761,0
1723644128761,0
1723644130957,0
1723644130957,0
1723644133186,0
1723644133186,0
1723644135379,0
1723644135379,0
1723644137437,0
1723644137437,0
1723644139641,0
1723644139641,0
1723644139641,0
1723644141833,0
1723644141833,0
1723644144187,0
1723644144187,0
1723644146386,0
1723644146386,0
1723644148447,0
1723644148447,0
1723644150647,0
1723644150647,0
1723644150647,0
1723644152825,0
1723644152825,0
1723644155028,86
1723644155028,85
1723644157392,85
1723644157392,87
1723644159605,87
1723644159605,88
1723644161820,89
1723644161820,91
1723644161820,91
1723644164029,91
1723644164029,90
1723644166240,91
1723644166240,92
1723644168452,92
1723644168452,92
1723644170674,92
1723644170674,92
1723644172883,92
1723644172883,92
1723644172883,92
1723644175095,91
1723644175095,89
1723644177307,88
1723644177307,88
1723644179523,89
1723644179523,89
1723644181574,88
1723644181574,89
1723644183930,92
1723644183930,92
1723644183930,92
1723644186151,92
1723644186151,92
1723644188367,92
1723644188367,92
1723644190568,92
1723644190568,92
1723644192774,92
1723644192774,92
1723644194997,92
1723644194997,92
1723644194997,92
1723644197216,92
1723644197216,92
1723644199422,92
1723644199422,91
1723644201623,91
1723644201623,91
1723644203692,91
1723644203692,91
1723644205892,91
1723644205892,91
1723644205892,91
1723644208080,91
1723644208080,92
1723644210249,93
1723644210249,93
1723644212634,93
1723644212634,93
1723644214831,93
1723644214831,93
1723644217058,94
1723644217058,94
1723644217058,95
1723644219275,95
1723644219275,96
1723644221479,96
1723644221479,96
1723644223685,96
1723644223685,96
1723644225897,96
1723644225897,96
1723644228112,96
1723644228112,95
1723644228112,95
1723644230333,95
1723644230333,95
1723644232536,94
1723644232536,94
1723644234755,94
1723644234755,94
1723644236964,94
1723644236964,94
1723644239179,93
1723644239179,93
1723644239179,93
1723644241229,93
1723644241229,93
1723644243592,93
1723644243592,93
1723644245813,92
1723644245813,92
1723644248016,92
1723644248016,92
1723644250224,92
1723644250224,91
1723644250224,91
1723644252442,91
1723644252442,91
1723644254652,91
1723644254652,90
1723644256860,90
1723644256860,90
1723644259072,90
1723644259072,90
1723644261287,90
1723644261287,90
1723644261287,90
1723644263505,90
1723644263505,90
1723644265704,90
1723644265704,90
1723644267911,90
1723644267911,90
1723644270132,90
1723644270132,90
1723644272344,90
1723644272344,90
1723644272344,90
1723644274560,90
1723644274560,90
1723644276777,90
1723644276777,90
1723644278982,90
1723644278982,90
1723644281191,90
1723644281191,90
1723644283407,90
1723644283407,90
1723644283407,90
1723644285618,90
1723644285618,89
1723644287836,89
1723644287836,89
1723644290043,89
1723644290043,89
1723644292255,89
1723644292255,89
1723644294473,89
1723644294473,89
1723644294473,89
1723644296685,89
1723644296685,88
1723644298895,88
1723644298895,88
1723644300945,88
1723644300945,88
1723644303304,87
1723644303304,87
1723644305515,87
1723644305515,88
1723644305515,88
1723644307737,88
1723644307737,88
1723644309941,88
1723644309941,88
1723644312153,88
1723644312153,88
1723644314365,88
1723644314365,88
1723644316574,88
1723644316574,88
1723644316574,88
1723644318787,88
1723644318787,88
1723644321000,88
1723644321000,88
1723644323212,88
1723644323212,88
1723644325432,88
1723644325432,88
1723644327641,88
1723644327641,87
1723644327641,87
1723644329850,87
1723644329850,87
1723644332071,87
1723644332071,87
1723644334277,87
1723644334277,86
1723644336484,86
1723644336484,86
1723644338694,86
1723644338694,87
1723644338694,87
1723644340910,88
1723644340910,88
1723644343119,89
1723644343119,89
1723644345325,89
1723644345325,89
1723644347549,88
1723644347549,88
1723644349753,88
1723644349753,88
1723644349753,87
1723644351970,87
1723644351970,87
1723644354177,87
1723644354177,87
1723644356388,87
1723644356388,87
1723644358608,87
1723644358608,87
1723644360656,87
1723644360656,87
1723644360656,87
1723644363025,86
1723644363025,86
1723644365227,86
1723644365227,87
1723644367441,87
1723644367441,88
1723644369654,88
1723644369654,89
1723644371865,89
1723644371865,90
1723644371865,90
1723644374076,90
1723644374076,90
1723644376303,90
1723644376303,91
1723644378521,91
1723644378521,91
1723644380732,90
1723644380732,90
1723644382934,90
1723644382934,90
1723644382934,90
1723644385148,89
1723644385148,89
1723644387365,89
1723644387365,89
1723644389590,89
1723644389590,89
1723644391791,89
1723644391791,88
1723644394000,88
1723644394000,88
1723644394000,88
1723644396207,88
1723644396207,88
1723644398423,88
1723644398423,88
1723644400644,89
1723644400644,90
1723644402857,91
1723644402857,93
1723644405061,94
1723644405061,95
1723644405061,95
1723644407269,95
1723644407269,95
1723644409490,95
1723644409490,95
1723644411694,96
1723644411694,96
1723644413911,96
1723644413911,97
1723644416136,97
1723644416136,97
1723644416136,97
1723644418342,97
1723644418342,97
1723644420393,97
1723644420393,97
1723644422755,97
1723644422755,97
1723644424967,97
1723644424967,97
1723644427183,97
1723644427183,97
1723644427183,97
1723644429397,96
1723644429397,96
1723644431605,95
1723644431605,95
1723644433817,95
1723644433817,95
1723644436033,95
1723644436033,94
1723644438253,94
1723644438253,94
1723644438253,94
1723644440444,93
1723644440444,93
1723644442659,93
1723644442659,93
1723644444858,92
1723644444858,91
1723644447076,90
1723644447076,90
1723644449291,90
1723644449291,91
1723644449291,91
1723644451516,91
1723644451516,91
1723644453728,90
1723644453728,90
1723644455941,91
1723644455941,91
1723644458154,92
1723644458154,92
1723644460356,92
1723644460356,92
1723644460356,92
1723644462567,91
1723644462567,91
1723644464786,91
1723644464786,91
1723644466997,91
1723644466997,91
1723644469207,91
1723644469207,92
1723644471427,92
1723644471427,93
1723644471427,93
1723644473634,94
1723644473634,94
1723644475839,94
1723644475839,94
1723644478066,94
1723644478066,94
1723644480100,94
1723644480100,94
1723644482466,94
1723644482466,93
1723644482466,93
1723644484671,93
1723644484671,93
1723644486878,93
1723644486878,93
1723644489098,92
1723644489098,92
1723644491309,92
1723644491309,92
1723644493521,92
1723644493521,92
1723644493521,92
1723644495731,92
1723644495731,92
1723644497948,92
1723644497948,91
1723644500160,91
1723644500160,91
1723644502366,91
1723644502366,90
1723644504586,90
1723644504586,89
1723644504586,89
1723644506784,88
1723644506784,88
1723644508995,88
1723644508995,88
1723644511214,88
1723644511214,87
1723644513417,87
1723644513417,87
1723644515628,87
1723644515628,87
1723644515628,87
1723644517846,87
1723644517846,87
1723644520068,87
1723644520068,87
1723644522267,88
1723644522267,88
1723644524474,88
1723644524474,88
1723644526693,88
1723644526693,88
1723644526693,88
1723644528901,87
1723644528901,87
1723644531112,87
1723644531112,87
1723644533332,87
1723644533332,87
1723644535535,87
1723644535535,87
1723644537755,87
1723644537755,87
1723644537755,88
1723644539790,88
1723644539790,89
1723644542160,91
1723644542160,92
1723644544385,93
1723644544385,93
1723644546588,94
1723644546588,94
1723644548798,93
1723644548798,93
1723644548798,93
1723644551011,93
1723644551011,93
1723644553219,93
1723644553219,92
1723644555443,92
1723644555443,92
1723644557649,92
1723644557649,92
1723644559855,92
1723644559855,92
1723644559855,92
1723644562067,92
1723644562067,92
1723644564290,91
1723644564290,91
1723644566497,91
1723644566497,91
1723644568703,91
1723644568703,90
1723644570920,90
1723644570920,90
1723644570920,90
1723644573123,89
1723644573123,89
1723644575344,89
1723644575344,90
1723644577559,90
1723644577559,91
1723644579772,93
1723644579772,94
1723644581986,95
1723644581986,96
1723644581986,97
1723644584187,97
1723644584187,98
1723644586397,98
1723644586397,98
1723644588612,98
1723644588612,98
1723644590829,98
1723644590829,98
1723644593029,98
1723644593029,98
1723644593029,97
1723644595251,97
1723644595251,96
1723644597466,96
1723644597466,95
1723644599675,95
1723644599675,94
1723644601889,93
1723644601889,93
1723644604102,92
1723644604102,92
1723644604102,92
1723644606314,92
1723644606314,92
1723644608528,92
1723644608528,92
1723644610743,92
1723644610743,91
1723644612953,91
1723644612953,91
1723644615172,90
1723644615172,90
1723644615172,90
1723644617378,90
1723644617378,90
1723644619603,90
1723644619603,90
1723644621807,90
1723644621807,90
1723644624018,90
1723644624018,90
1723644626239,90
1723644626239,90
1723644626239,90
1723644628438,90
1723644628438,90
1723644630663,89
1723644630663,89
1723644632864,89
1723644632864,89
1723644635077,89
1723644635077,89
1723644637294,90
1723644637294,90
1723644637294,90
1723644639510,90
1723644639510,90
1723644641730,90
1723644641730,90
1723644643935,90
1723644643935,90
1723644646159,91
1723644646159,91
1723644648367,90
1723644648367,90
1723644648367,89
1723644650567,89
1723644650567,88
1723644652784,88
1723644652784,88
1723644654999,88
1723644654999,88
1723644657218,88
1723644657218,87
1723644659431,87
1723644659431,87
1723644659431,88
1723644661482,87
1723644661482,87
1723644663838,87
1723644663838,87
1723644666055,88
1723644666055,88
1723644668249,88
1723644668249,88
1723644670467,88
1723644670467,88
1723644670467,88
1723644672679,88
1723644672679,88
1723644674891,88
1723644674891,88
1723644677109,88
1723644677109,88
1723644679324,88
1723644679324,89
1723644681529,88
1723644681529,88
1723644681529,88
1723644683738,88
1723644683738,88
1723644685962,88
1723644685962,88
1723644688181,88
1723644688181,88
1723644690384,88
1723644690384,88
1723644692601,88
1723644692601,88
1723644692601,88
1723644694809,87
1723644694809,87
1723644697030,87
1723644697030,87
1723644699242,88
1723644699242,88
1723644701451,88
1723644701451,88
1723644703671,88
1723644703671,88
1723644703671,89
1723644705879,90
1723644705879,91
1723644708093,92
1723644708093,93
1723644710304,95
1723644710304,96
1723644712514,97
1723644712514,97
1723644714725,97
1723644714725,97
1723644714725,97
1723644716957,96
1723644716957,95
1723644719155,95
1723644719155,94
1723644721215,93
1723644721215,92
1723644723575,91
1723644723575,90
1723644725784,89
1723644725784,89
1723644725784,88
1723644727997,88
1723644727997,88
1723644730206,88
1723644730206,88
1723644732422,88
1723644732422,89
1723644734638,88
1723644734638,88
1723644736847,88
1723644736847,89
1723644736847,89
1723644738897,89
1723644738897,89
1723644741274,89
1723644741274,88
1723644743490,88
1723644743490,87
1723644745703,87
1723644745703,87
1723644747917,87
1723644747917,87
1723644747917,87
1723644750128,86
1723644750128,86
1723644752347,86
1723644752347,86
1723644754553,86
1723644754553,87
1723644756773,87
1723644756773,87
1723644758983,88
1723644758983,88
1723644758983,88
1723644761193,88
1723644761193,88
1723644763419,88
1723644763419,88
1723644765621,88
1723644765621,88
1723644767839,88
1723644767839,88
1723644770059,88
1723644770059,88
1723644770059,88
1723644772267,88
1723644772267,88
1723644774476,88
1723644774476,88
1723644776693,88
1723644776693,88
1723644778907,88
1723644778907,88
1723644780959,88
1723644780959,88
1723644780959,88
1723644783329,88
1723644783329,87
1723644785527,87
1723644785527,87
1723644787747,87
1723644787747,87
1723644789964,87
1723644789964,86
1723644792177,86
1723644792177,86
1723644792177,86
1723644794378,87
1723644794378,87
1723644796598,87
1723644796598,87
1723644798810,87
1723644798810,87
1723644801011,88
1723644801011,88
1723644803230,88
1723644803230,88
1723644803230,88
1723644805454,88
1723644805454,88
1723644807658,88
1723644807658,88
1723644809863,88
1723644809863,88
1723644812080,88
1723644812080,88
1723644814299,88
1723644814299,88
1723644814299,88
1723644816500,88
1723644816500,88
1723644818729,89
1723644818729,90
1723644820941,91
1723644820941,92
1723644823146,93
1723644823146,93
1723644825363,93
1723644825363,93
1723644825363,93
1723644827572,92
1723644827572,92
1723644829793,91
1723644829793,91
1723644832003,91
1723644832003,91
1723644834219,91
1723644834219,91
1723644836423,90
1723644836423,90
1723644836423,90
1723644838644,91
1723644838644,91
1723644840693,91
1723644840693,91
1723644843059,91
1723644843059,92
1723644845267,92
1723644845267,92
1723644847478,92
1723644847478,92
1723644847478,92
1723644849698,92
1723644849698,92
1723644851913,92
1723644851913,92
1723644854119,92
1723644854119,92
1723644856329,93
1723644856329,94
1723644858548,94
1723644858548,95
1723644858548,95
1723644860757,95
1723644860757,95
1723644862978,95
1723644862978,94
1723644865191,94
1723644865191,93
1723644867393,93
1723644867393,92
1723644869607,92
1723644869607,92
1723644869607,92
1723644871826,92
1723644871826,92
1723644874037,92
1723644874037,92
1723644876251,92
1723644876251,92
1723644878464,93
1723644878464,93
1723644880679,93
1723644880679,93
1723644880679,94
1723644882903,94
1723644882903,93
1723644885116,93
1723644885116,93
1723644887320,93
1723644887320,93
1723644889535,92
1723644889535,92
1723644891749,92
1723644891749,92
1723644891749,92
1723644893958,92
1723644893958,92
1723644896177,92
1723644896177,92
1723644898384,92
1723644898384,92
1723644900422,93
1723644900422,93
1723644902799,93
1723644902799,93
1723644902799,94
1723644905013,94
1723644905013,94
1723644907224,95
1723644907224,95
1723644909440,94
1723644909440,94
1723644911658,94
1723644911658,93
1723644913873,92
1723644913873,91
1723644913873,91
1723644916083,91
1723644916083,91
1723644918297,91
1723644918297,91
1723644920512,91
1723644920512,91
1723644922714,91
1723644922714,92
1723644924926,92
1723644924926,92
1723644924926,93
1723644927140,93
1723644927140,93
1723644929361,94
1723644929361,94
1723644931568,94
1723644931568,94
1723644933787,94
1723644933787,94
1723644935990,94
1723644935990,94
1723644935990,94
1723644938220,93
1723644938220,93
1723644940433,93
1723644940433,93
1723644942634,93
1723644942634,93
1723644944854,93
1723644944854,93
1723644947067,93
1723644947067,93
1723644947067,93
1723644949283,93
1723644949283,93
1723644951493,93
1723644951493,93
1723644953696,93
1723644953696,93
1723644955923,94
1723644955923,94
1723644958128,95
1723644958128,95
1723644958128,95
1723644960173,95
1723644960173,95
1723644962547,94
1723644962547,94
1723644964761,93
1723644964761,92
1723644966975,91
1723644966975,90
1723644969181,90
1723644969181,89
1723644969181,90
1723644971408,89
1723644971408,89
1723644973612,89
1723644973612,88
1723644975828,88
1723644975828,88
1723644978045,88
1723644978045,89
1723644980251,90
1723644980251,90
1723644980251,91
1723644982466,92
1723644982466,92
1723644984692,93
1723644984692,93
1723644986894,93
1723644986894,93
1723644989118,93
1723644989118,93
1723644991327,93
1723644991327,93
1723644991327,94
1723644993542,95
1723644993542,95
1723644995749,96
1723644995749,96
1723644997973,96
1723644997973,96
1723645000186,96
1723645000186,95
1723645002391,95
1723645002391,94
1723645002391,93
1723645004609,92
1723645004609,91
1723645006825,91
1723645006825,91
1723645009030,90
1723645009030,90
1723645011249,89
1723645011249,89
1723645013456,88
1723645013456,87
1723645013456,87
1723645015674,88
1723645015674,88
1723645017901,88
1723645017901,88
1723645019931,89
1723645019931,89
1723645022299,89
1723645022299,89
1723645024514,90
1723645024514,90
1723645024514,90
1723645026725,91
1723645026725,91
1723645028944,91
1723645028944,91
1723645031146,91
1723645031146,91
1723645033358,91
1723645033358,91
1723645035577,92
1723645035577,92
1723645035577,92
1723645037780,92
1723645037780,92
1723645039999,93
1723645039999,93
1723645042209,93
1723645042209,94
1723645044441,94
1723645044441,94
1723645046637,93
1723645046637,93
1723645046637,92
1723645048859,91
1723645048859,90
1723645051069,90
1723645051069,89
1723645053276,88
1723645053276,88
1723645055499,87
1723645055499,86
1723645057711,86
1723645057711,85
1723645057711,85
1723645059916,85
1723645059916,85
1723645062129,85
1723645062129,86
1723645064341,88
1723645064341,90
1723645066562,91
1723645066562,92
1723645068778,93
1723645068778,94
1723645068778,94
1723645070987,94
1723645070987,94
1723645073190,94
1723645073190,93
1723645075404,93
1723645075404,93
1723645077619,93
1723645077619,93
1723645079833,94
1723645079833,94
1723645079833,94
1723645082040,94
1723645082040,94
1723645084252,94
1723645084252,94
1723645086482,93
1723645086482,93
1723645088692,94
1723645088692,94
1723645090896,94
1723645090896,95
1723645090896,95
1723645093105,96
1723645093105,96
1723645095322,96
1723645095322,96
1723645097533,96
1723645097533,96
1723645099745,92
1723645099745,89
1723645101965,87
1723645101965,85
1723645101965,85
1723645104174,84
1723645104174,84
1723645106401,84
1723645106401,85
1723645108602,86
1723645108602,88
1723645110818,89
1723645110818,91
1723645112865,92
1723645112865,92
1723645112865,93
1723645115243,93
1723645115243,94
1723645117449,94
1723645117449,94
1723645119657,94
1723645119657,94
1723645121876,94
1723645121876,94
1723645124097,94
1723645124097,94
1723645124097,94
1723645126301,94
1723645126301,94
1723645128513,94
1723645128513,94
1723645130729,94
1723645130729,94
1723645132950,95
1723645132950,95
1723645135152,95
1723645135152,95
1723645135152,96
1723645137370,96
1723645137370,96
1723645139582,96
1723645139582,95
1723645141631,95
1723645141631,94
1723645143996,94
1723645143996,94
1723645146211,94
1723645146211,93
1723645146211,93
1723645148427,92
1723645148427,91
1723645150639,91
1723645150639,91
1723645152861,91
1723645152861,92
1723645155075,93
1723645155075,93
1723645157297,94
1723645157297,94
1723645157297,94
1723645159510,94
1723645159510,94
1723645161719,94
1723645161719,93
1723645163927,93
1723645163927,93
1723645166146,93
1723645166146,93
1723645168351,93
1723645168351,93
1723645168351,93
1723645170567,93
1723645170567,93
1723645172787,93
1723645172787,93
1723645174993,93
1723645174993,93
1723645177216,93
1723645177216,94
1723645179439,94
1723645179439,93
1723645179439,93
1723645181631,92
1723645181631,92
1723645183854,91
1723645183854,90
1723645186071,90
1723645186071,89
1723645188278,89
1723645188278,89
1723645190501,89
1723645190501,89
1723645190501,89
1723645192702,89
1723645192702,89
1723645194918,89
1723645194918,90
1723645197138,91
1723645197138,91
1723645199351,92
1723645199351,92
1723645201398,93
1723645201398,93
1723645201398,94
1723645203782,94
1723645203782,94
1723645205988,94
1723645205988,94
1723645208199,94
1723645208199,94
1723645210430,94
1723645210430,94
1723645212624,94
1723645212624,94
1723645212624,94
1723645214841,94
1723645214841,95
1723645217058,95
1723645217058,95
1723645219268,95
1723645219268,95
1723645221495,95
1723645221495,95
1723645223695,95
1723645223695,95
1723645223695,95
1723645225911,95
1723645225911,95
1723645228127,94
1723645228127,94
1723645230335,93
1723645230335,93
1723645232552,92
1723645232552,91
1723645234769,91
1723645234769,90
1723645234769,90
1723645236972,90
1723645236972,89
1723645239184,89
1723645239184,89
1723645241394,89
1723645241394,89
1723645243606,89
1723645243606,90
1723645245822,90
1723645245822,90
1723645245822,91
1723645248034,92
1723645248034,92
1723645250243,93
1723645250243,94
1723645252464,94
1723645252464,95
1723645254683,95
1723645254683,95
1723645256894,95
1723645256894,96
1723645256894,96
1723645259103,96
1723645259103,96
1723645261149,96
1723645261149,96
1723645263518,95
1723645263518,95
1723645265735,95
1723645265735,95
1723645267947,94
1723645267947,95
1723645267947,95
1723645270147,95
1723645270147,96
1723645272362,96
1723645272362,96
1723645274579,95
1723645274579,95
1723645276794,94
1723645276794,93
1723645278999,92
1723645278999,92
1723645278999,91
1723645281225,91
1723645281225,91
1723645283428,91
1723645283428,91
1723645285643,91
1723645285643,91
1723645287867,92
1723645287867,92
1723645290073,93
1723645290073,93
1723645290073,93
1723645292288,94
1723645292288,94
1723645294495,94
1723645294495,94
1723645296712,94
1723645296712,94
1723645298925,94
1723645298925,94
1723645301154,94
1723645301154,93
1723645301154,93
1723645303350,93
1723645303350,93
1723645305565,93
1723645305565,93
1723645307773,93
1723645307773,93
1723645309980,93
1723645309980,93
1723645312192,93
1723645312192,94
1723645312192,94
1723645314416,94
1723645314416,94
1723645316600,93
1723645316600,93
1723645318818,92
1723645318818,92
1723645320860,91
1723645320860,90
1723645323226,90
1723645323226,89
1723645323226,89
1723645325442,88
1723645325442,88
1723645327663,87
1723645327663,87
1723645329883,87
1723645329883,87
1723645332095,87
1723645332095,87
1723645334292,87
1723645334292,88
1723645334292,89
1723645336510,89
1723645336510,90
1723645338726,91
1723645338726,91
1723645340932,92
1723645340932,92
1723645343147,93
1723645343147,93
1723645345362,93
1723645345362,94
1723645345362,94
1723645347574,94
1723645347574,95
1723645349790,95
1723645349790,96
1723645351999,97
1723645351999,97
1723645354219,98
1723645354219,98
1723645356427,97
1723645356427,97
1723645356427,96
1723645358647,96
1723645358647,95
1723645360856,94
1723645360856,94
1723645363070,93
1723645363070,93
1723645365282,93
1723645365282,93
1723645367492,94
1723645367492,95
1723645367492,96
1723645369706,96
1723645369706,97
1723645371933,97
1723645371933,97
1723645374133,97
1723645374133,97
1723645376353,96
1723645376353,96
1723645378557,95
1723645378557,95
1723645378557,94
1723645380612,94
1723645380612,94
1723645383000,94
1723645383000,94
1723645385202,94
1723645385202,94
1723645387409,94
1723645387409,94
1723645389630,94
1723645389630,94
1723645389630,94
1723645391838,95
1723645391838,95
1723645394047,95
1723645394047,95
1723645396257,96
1723645396257,96
1723645398476,96
1723645398476,95
1723645400684,95
1723645400684,95
1723645400684,94
1723645402893,94
1723645402893,94
1723645405108,93
1723645405108,93
1723645407323,89
1723645407323,88
1723645409368,87
1723645409368,87
1723645411755,88
1723645411755,89
1723645411755,89
1723645413956,90
1723645413956,91
1723645416165,91
1723645416165,92
1723645418380,92
1723645418380,93
1723645420594,93
1723645420594,93
1723645422802,93
1723645422802,93
1723645422802,93
1723645425007,93
1723645425007,93
1723645427225,93
1723645427225,93
1723645429433,93
1723645429433,93
1723645431643,93
1723645431643,93
1723645433871,93
1723645433871,93
1723645433871,94
1723645436070,94
1723645436070,94
1723645438288,94
1723645438288,93
1723645440503,93
1723645440503,92
1723645442713,92
1723645442713,91
1723645444931,90
1723645444931,90
1723645444931,89
1723645447143,89
1723645447143,88
1723645449365,88
1723645449365,88
1723645451588,87
1723645451588,87
1723645453789,85
1723645453789,85
1723645456002,85
1723645456002,85
1723645456002,86
1723645458217,86
1723645458217,87
1723645460428,88
1723645460428,89
1723645462639,90
1723645462639,91
1723645464852,91
1723645464852,91
1723645467062,92
1723645467062,92
1723645467062,92
1723645469279,92
1723645469279,92
1723645471500,92
1723645471500,92
1723645473706,92
1723645473706,92
1723645475922,92
1723645475922,92
1723645478139,92
1723645478139,93
1723645478139,93
1723645480350,94
1723645480350,95
1723645482564,95
1723645482564,95
1723645484778,95
1723645484778,94
1723645486996,94
1723645486996,93
1723645489208,92
1723645489208,92
1723645489208,91
1723645491417,90
1723645491417,90
1723645493635,89
1723645493635,89
