UTCTimestamp_ms,SpO2,DC_R,acc_power,HR
1705669315723,91,10000,805,87
1705669315723,91,10001,782,88
1705669315723,92,10005,858,88
1705669317946,92,10007,758,87
1705669317946,92,10010,713,86
1705669320168,92,10012,731,87
1705669320168,91,10016,776,87
1705669322385,91,10018,818,87
1705669322385,91,10019,705,87
1705669324596,91,10021,809,87
1705669324596,91,10022,894,87
1705669326817,91,10025,958,87
1705669326817,91,10025,1002,87
1705669326817,91,10025,977,87
1705669329045,91,10026,951,86
1705669329045,91,10025,1007,0
1705669331176,91,10007,1081,0
1705669331176,91,9954,1158,0
1705669333398,91,9949,1210,0
1705669333398,91,9940,1734,0
1705669335605,91,9950,3082,0
1705669335605,91,9950,0,0
1705669337872,91,9968,0,0
1705669337872,91,9977,0,0
1705669337872,91,9984,0,0
1705669340082,91,9988,0,0
1705669340082,91,9991,0,0
1705669342301,92,9995,10162,86
1705669342301,92,9996,56343,87
1705669344529,92,9999,49802,86
1705669344529,92,10001,31248,86
1705669346744,92,10003,27088,86
1705669346744,92,10004,23670,87
1705669348962,92,10005,20770,87
1705669348962,92,10006,17203,87
1705669348962,92,10009,10242,88
1705669351187,92,10010,8932,89
1705669351187,92,10012,7478,0
1705669353402,92,9990,5449,0
1705669353402,92,9974,5028,0
1705669355563,92,9968,4939,0
1705669355563,92,9966,3456,0
1705669357759,92,9965,4702,0
1705669357759,92,9964,6325,0
1705669359946,92,9964,4312,0
1705669359946,92,9978,3229,0
1705669359946,93,9982,5359,0
1705669362257,93,9985,3849,0
1705669362257,93,9986,2572,0
1705669364474,93,9988,4591,86
1705669364474,93,9991,27955,87
1705669366690,93,9993,30471,88
1705669366690,93,9996,28949,90
1705669368911,93,10001,22960,89
1705669368911,92,10005,18302,91
1705669371135,92,10010,15945,91
1705669371135,91,10013,14807,92
1705669371135,90,10017,11887,89
1705669373353,90,10018,7221,88
1705669373353,89,10020,6637,88
1705669375562,89,10020,5379,87
1705669375562,88,10014,4457,87
1705669377783,88,10014,6866,87
1705669377783,88,10014,8020,87
1705669380015,88,10023,8235,88
1705669380015,89,10024,8301,88
1705669382233,89,10029,8393,88
1705669382233,90,10033,7871,87
1705669382233,90,10037,5792,85
1705669384447,91,10038,3814,85
1705669384447,91,10037,3588,84
1705669386664,92,10038,3589,84
1705669386664,92,10039,3957,84
1705669388894,92,10041,3858,85
1705669388894,92,10041,3892,86
1705669391113,92,10041,4054,87
1705669391113,92,10042,3605,89
1705669393326,93,10044,3443,90
1705669393326,93,10046,2279,91
1705669393326,93,10048,2086,91
1705669395545,93,10049,1764,89
1705669395545,93,10051,1195,88
1705669397767,93,10052,1110,87
1705669397767,93,10053,998,87
1705669399995,93,10053,933,87
1705669399995,93,10054,846,87
1705669402211,93,10055,882,87
1705669402211,93,10055,967,87
1705669404433,94,10056,4135,87
1705669404433,94,10057,23753,87
1705669404433,94,10056,20958,87
1705669406645,94,10056,35034,87
1705669406645,94,10057,1927,87
1705669408866,93,10058,10077,86
1705669408866,93,10059,3762,86
1705669411096,93,10061,4210,86
1705669411096,92,10063,1405,87
1705669413299,92,10064,1157,86
1705669413299,91,10065,1264,85
1705669415517,91,10067,908,84
1705669415517,91,10067,890,84
1705669415517,92,10069,964,85
1705669417741,92,10070,1055,87
1705669417741,92,10073,1017,88
1705669419963,91,10074,986,90
1705669419963,91,10077,979,91
1705669422181,91,10080,1014,91
1705669422181,91,10081,952,91
1705669424406,91,10083,898,90
1705669424406,91,10084,820,90
1705669426622,91,10084,1061,89
1705669426622,92,10084,1124,87
1705669426622,91,10085,7688,87
1705669428850,91,10087,5837,87
1705669428850,91,10088,2632,87
1705669431062,91,10089,3669,87
1705669431062,91,10091,1648,88
1705669433291,91,10093,1325,88
1705669433291,91,10096,1837,88
1705669435496,91,10086,1040,89
1705669435496,91,10077,984,89
1705669437723,90,10089,2026,89
1705669437723,90,10090,3040,84
1705669437723,91,10091,12238,84
1705669439950,91,10094,25623,86
1705669439950,91,10095,17197,86
1705669442247,91,10097,6636,85
1705669442247,90,10097,7233,0
1705669444309,0,10090,6677,0
1705669444309,0,10076,6334,0
1705669446560,0,10032,6802,0
1705669446560,0,10018,8605,0
1705669448788,0,10018,7612,0
1705669448788,0,10011,15179,0
1705669448788,0,10020,4955,0
1705669451021,91,10020,14241,0
1705669451021,91,10048,8929,0
1705669453234,91,10059,6877,0
1705669453234,91,10063,4330,0
1705669455466,91,10063,4330,0
1705669455466,91,10063,4571,83
1705669457683,91,10241,3056,83
1705669457683,91,10369,65468,82
1705669459912,91,10358,48417,82
1705669459912,91,10359,35004,0
1705669459912,91,10362,28924,0
1705669462126,91,10363,24423,83
1705669462126,91,10365,20701,84
1705669464344,92,10365,18188,83
1705669464344,92,10366,11314,83
1705669466555,92,10369,9521,83
1705669466555,92,10370,6622,83
1705669468782,92,10370,4260,83
1705669468782,92,10371,4110,83
1705669471008,93,10371,3057,83
1705669471008,93,10372,2042,83
1705669471008,93,10372,2041,83
1705669473215,93,10373,1767,83
1705669473215,93,10374,1632,83
1705669475440,93,10375,1661,83
1705669475440,93,10376,1608,82
1705669477656,93,10377,1620,82
1705669477656,93,10377,1657,82
1705669479869,94,10378,1297,83
1705669479869,94,10378,1236,84
1705669482094,94,10380,1272,84
1705669482094,94,10381,1306,84
1705669482094,94,10382,1268,83
1705669484309,94,10383,1239,83
1705669484309,94,10384,1242,82
1705669486537,93,10386,1242,83
1705669486537,93,10387,1117,82
1705669488749,93,10388,1311,82
1705669488749,93,10390,1131,82
1705669490967,93,10391,1273,82
1705669490967,93,10392,1194,83
1705669493198,93,10393,1164,83
1705669493198,93,10393,1200,83
1705669493198,93,10395,1088,82
1705669495407,93,10397,1089,81
1705669495407,93,10398,1090,81
1705669497637,93,10398,1123,81
1705669497637,93,10399,1026,80
1705669499859,93,10400,921,80
1705669499859,93,10401,996,81
1705669502072,93,10402,1085,81
1705669502072,93,10402,1113,83
1705669504290,93,10402,1101,84
1705669504290,93,10402,1102,85
1705669504290,92,10402,2127,85
1705669506508,92,10403,1274,84
1705669506508,92,10403,1523,84
1705669508738,92,10404,1648,85
1705669508738,92,10405,1704,87
1705669510949,92,10405,1695,89
1705669510949,92,10405,1675,89
1705669513175,91,10406,1724,88
1705669513175,91,10406,1692,88
1705669515399,91,10408,1498,88
1705669515399,91,10409,1544,88
1705669515399,91,10409,1819,88
1705669517550,91,10410,2188,87
1705669517550,91,10410,2471,87
1705669519818,91,10411,48024,86
1705669519818,91,10412,10086,86
1705669522037,91,10415,26096,87
1705669522037,92,10416,22643,88
1705669524259,92,10419,7098,88
1705669524259,92,10419,2303,86
1705669526481,92,10420,3326,86
1705669526481,92,10418,1792,85
1705669526481,92,10416,1212,85
1705669528693,92,10418,1230,85
1705669528693,92,10417,827,85
1705669530904,92,10415,1077,85
1705669530904,92,10415,1219,85
1705669533145,92,10414,1227,85
1705669533145,93,10414,1445,86
1705669535355,93,10413,1569,86
1705669535355,93,10413,1308,87
1705669537577,93,10413,1162,87
1705669537577,93,10413,982,86
1705669537577,93,10413,945,85
1705669539797,93,10414,1088,84
1705669539797,93,10414,1101,84
1705669542028,94,10413,1270,84
1705669542028,94,10414,1254,84
1705669544243,94,10414,1206,84
1705669544243,94,10415,1067,85
1705669546455,93,10416,967,86
1705669546455,93,10417,873,86
1705669548682,93,10418,782,86
1705669548682,92,10419,572,85
1705669548682,92,10420,763,84
1705669550904,92,10420,758,84
1705669550904,91,10421,708,83
1705669553109,91,10422,799,84
1705669553109,91,10425,834,85
1705669555327,92,10425,799,84
1705669555327,92,10426,828,84
1705669557562,92,10428,769,85
1705669557562,92,10428,855,85
1705669559777,92,10429,872,84
1705669559777,92,10429,907,85
1705669559777,91,10429,973,85
1705669562003,91,10429,942,85
1705669562003,91,10428,913,84
1705669564232,91,10428,880,84
1705669564232,90,10428,900,84
1705669566435,90,10428,900,84
1705669566435,90,10428,935,84
1705669568671,89,10428,978,84
1705669568671,89,10428,1222,84
1705669570887,89,10429,1278,85
1705669570887,89,10430,1064,86
1705669570887,89,10431,1186,86
1705669573095,89,10432,1176,86
1705669573095,89,10433,1240,86
1705669575330,89,10436,1303,86
1705669575330,89,10437,1169,85
1705669577547,89,10438,1168,85
1705669577547,90,10440,1075,84
1705669579758,90,10438,1166,83
1705669579758,89,10434,1124,82
1705669581986,89,10435,1129,83
1705669581986,89,10435,1111,84
1705669581986,90,10436,1111,85
1705669584200,90,10436,1064,85
1705669584200,90,10439,1119,85
1705669586429,90,10440,1047,85
1705669586429,91,10441,978,85
1705669588644,91,10442,1044,86
1705669588644,91,10442,1088,86
1705669590856,91,10442,1095,85
1705669590856,91,10442,1132,85
1705669593082,91,10441,1108,84
1705669593082,91,10441,1145,84
1705669593082,91,10440,1243,84
1705669595301,93,10440,1316,83
1705669595301,94,10439,1327,82
1705669597512,94,10439,1450,82
1705669597512,94,10440,2342,82
1705669599747,94,10440,5118,81
1705669599747,95,10439,2527,82
1705669601961,95,10439,1818,82
1705669601961,95,10439,1632,81
1705669604181,95,10438,1422,81
1705669604181,95,10439,1180,81
1705669604181,96,10439,1031,82
1705669606403,96,10439,963,81
1705669606403,96,10439,987,81
1705669608627,96,10440,828,81
1705669608627,96,10440,779,82
1705669610846,96,10441,737,82
1705669610846,96,10442,855,82
1705669613056,96,10440,855,81
1705669613056,95,10440,857,80
1705669615281,95,10439,889,80
1705669615281,95,10438,952,80
1705669615281,95,10438,997,80
1705669617510,95,10437,973,81
1705669617510,94,10438,1030,81
1705669619721,94,10438,994,81
1705669619721,93,10440,997,82
1705669621942,93,10442,1001,84
1705669621942,93,10444,886,84
1705669624157,93,10445,848,83
1705669624157,93,10446,831,81
1705669626384,93,10448,864,79
1705669626384,94,10448,824,79
1705669626384,94,10448,819,80
1705669628601,94,10448,873,80
1705669628601,94,10449,900,81
1705669630817,94,10449,997,80
1705669630817,94,10441,1157,79
1705669633041,94,10434,1082,79
1705669633041,94,10437,1105,79
1705669635263,94,10437,994,80
1705669635263,94,10437,1093,80
1705669637492,94,10437,946,80
1705669637492,94,10436,953,80
1705669637492,94,10436,1017,80
1705669639701,95,10436,1108,80
1705669639701,95,10434,1173,81
1705669641919,95,10434,1202,81
1705669641919,95,10435,1143,81
1705669644145,95,10435,1104,81
1705669644145,94,10436,1006,81
1705669646367,94,10437,973,81
1705669646367,94,10436,1015,81
1705669648583,94,10437,975,81
1705669648583,93,10438,1036,81
1705669648583,93,10438,1090,81
1705669650795,93,10439,1117,82
1705669650795,93,10440,1054,83
1705669653032,93,10441,979,84
1705669653032,93,10442,1001,84
1705669655251,93,10444,978,84
1705669655251,93,10444,903,83
1705669657473,93,10444,1027,84
1705669657473,93,10443,1076,85
1705669659689,94,10443,1043,85
1705669659689,94,10443,996,85
1705669659689,94,10443,1053,86
1705669661897,94,10443,1296,86
1705669661897,94,10443,1306,86
1705669664129,94,10442,1326,87
1705669664129,95,10441,1277,87
1705669666338,95,10441,1244,86
1705669666338,95,10440,1183,86
1705669668563,95,10440,1103,86
1705669668563,94,10441,897,85
1705669670792,94,10441,706,84
1705669670792,94,10441,781,83
1705669670792,94,10441,884,81
1705669672998,94,10441,982,81
1705669672998,94,10441,1003,82
1705669675231,94,10441,994,82
1705669675231,94,10442,933,82
1705669677444,94,10442,936,81
1705669677444,94,10444,897,81
1705669679664,94,10445,852,80
1705669679664,95,10446,832,80
1705669681874,95,10448,782,81
1705669681874,96,10448,856,81
1705669681874,96,10448,780,79
1705669684100,97,10447,723,78
1705669684100,97,10445,925,77
1705669686325,97,10444,1043,77
1705669686325,97,10443,1106,78
1705669688534,97,10442,1153,78
1705669688534,97,10439,1191,77
1705669690757,96,10438,1145,77
1705669690757,96,10437,1059,77
1705669692978,96,10437,1094,77
1705669692978,96,10437,996,76
1705669692978,95,10437,868,76
1705669695197,95,10437,810,76
1705669695197,95,10437,882,76
1705669697427,95,10437,917,75
1705669697427,95,10437,944,76
1705669699649,95,10438,1015,76
1705669699649,96,10439,1058,77
1705669701860,96,10440,1050,77
1705669701860,96,10440,1031,78
1705669704080,96,10441,1010,80
1705669704080,95,10442,990,80
1705669704080,95,10444,940,80
1705669706303,95,10445,919,79
1705669706303,95,10445,940,80
1705669708514,95,10445,900,79
1705669708514,95,10445,878,78
1705669710742,95,10446,897,78
1705669710742,95,10446,840,78
1705669712965,95,10446,836,76
1705669712965,95,10446,929,77
1705669715165,95,10446,852,77
1705669715165,95,10444,871,78
1705669715165,95,10444,904,80
1705669717397,95,10445,839,80
1705669717397,95,10445,954,82
1705669719609,95,10447,964,83
1705669719609,95,10449,947,83
1705669721826,95,10450,1018,83
1705669721826,94,10451,1082,84
1705669724046,94,10451,1263,83
1705669724046,94,10451,1225,82
1705669726272,93,10451,1159,81
1705669726272,93,10452,1150,81
1705669726272,93,10452,1115,81
1705669728495,93,10453,1066,81
1705669728495,93,10453,949,81
1705669730706,93,10453,938,80
1705669730706,93,10455,985,81
1705669732932,93,10456,986,81
1705669732932,93,10457,1005,81
1705669735148,93,10458,980,80
1705669735148,93,10459,999,78
1705669737370,93,10460,986,76
1705669737370,93,10462,980,76
1705669737370,93,10462,970,77
1705669739583,93,10461,1060,77
1705669739583,93,10462,1072,79
1705669741798,93,10462,1037,79
1705669741798,94,10461,1022,80
1705669744020,94,10459,1009,80
1705669744020,95,10458,989,80
1705669746240,95,10457,937,79
1705669746240,96,10456,954,78
1705669748457,96,10456,1023,78
1705669748457,97,10455,995,78
1705669748457,97,10454,936,78
1705669750599,97,10454,845,80
1705669750599,97,10454,785,80
1705669752807,97,10454,853,80
1705669752807,97,10454,802,81
1705669755013,96,10454,724,80
1705669755013,96,10455,732,78
1705669757301,96,10455,739,77
1705669757301,96,10455,851,76
1705669759442,96,10455,781,75
1705669759442,96,10456,858,74
1705669759442,96,10456,847,74
1705669761649,96,10456,885,75
1705669761649,96,10456,900,75
1705669763917,96,10455,899,75
1705669763917,96,10457,877,77
1705669766135,96,10458,850,77
1705669766135,96,10458,869,77
1705669768367,96,10459,1031,75
1705669768367,95,10462,1074,75
1705669770570,95,10463,1169,73
1705669770570,95,10464,1262,73
1705669770570,95,10463,1339,73
1705669772793,95,10463,1378,73
1705669772793,95,10462,1244,73
1705669775022,95,10462,1233,73
1705669775022,95,10463,1202,73
1705669777241,95,10463,1150,73
1705669777241,95,10463,1034,72
1705669779460,95,10463,919,72
1705669779460,96,10464,911,72
1705669781669,96,10465,1053,72
1705669781669,96,10466,965,73
1705669781669,96,10466,897,74
1705669783970,95,10467,1003,74
1705669783970,95,10467,956,75
1705669786117,95,10469,1001,76
1705669786117,95,10469,925,76
1705669788347,95,10470,876,76
1705669788347,95,10471,973,77
1705669790558,95,10471,956,76
1705669790558,94,10470,905,76
1705669792710,94,10470,934,76
1705669792710,94,10471,920,77
1705669792710,94,10471,871,79
1705669794919,94,10472,873,80
1705669794919,94,10472,827,80
1705669797183,94,10473,908,79
1705669797183,94,10474,985,78
1705669799405,94,10474,910,77
1705669799405,94,10474,918,77
1705669801627,94,10474,971,77
1705669801627,94,10473,838,77
1705669803843,94,10473,717,78
1705669803843,94,10474,706,78
1705669803843,94,10474,696,77
1705669806074,94,10474,833,77
1705669806074,94,10474,826,77
1705669808292,94,10474,887,77
1705669808292,94,10473,954,78
1705669810510,94,10473,967,79
1705669810510,94,10474,975,80
1705669812736,94,10474,1086,80
1705669812736,95,10474,1079,80
1705669814961,95,10475,1125,79
1705669814961,95,10475,1116,77
1705669814961,96,10474,1162,76
1705669817177,96,10473,1190,76
1705669817177,96,10472,1084,77
1705669819401,96,10471,1121,77
1705669819401,96,10471,1034,78
1705669821614,96,10471,1054,77
1705669821614,95,10472,978,77
1705669823842,95,10472,986,78
1705669823842,95,10472,945,79
1705669826061,95,10472,940,80
1705669826061,95,10474,873,79
1705669826061,95,10475,888,77
1705669828267,95,10474,869,77
1705669828267,95,10473,986,77
1705669830508,95,10473,947,78
1705669830508,95,10473,888,78
1705669832722,95,10472,935,77
1705669832722,95,10472,881,75
1705669834943,95,10471,815,74
1705669834943,95,10470,836,74
1705669837157,95,10468,870,75
1705669837157,95,10468,850,77
1705669837157,95,10468,868,77
1705669839391,95,10468,823,77
1705669839391,95,10468,839,78
1705669841614,94,10469,789,77
1705669841614,94,10470,798,78
1705669843830,94,10470,819,77
1705669843830,94,10471,801,78
1705669846036,94,10472,817,79
1705669846036,94,10445,803,79
1705669848265,94,10423,939,80
1705669848265,94,10423,867,79
1705669848265,94,10423,1023,79
1705669850482,94,10439,1081,80
1705669850482,94,10442,1217,78
1705669852698,94,10443,1294,77
1705669852698,94,10444,1313,76
1705669854928,94,10444,1288,75
1705669854928,95,10445,1187,76
1705669857144,95,10446,1188,77
1705669857144,95,10447,1011,78
1705669859374,95,10446,983,80
1705669859374,95,10447,977,81
1705669859374,95,10448,953,81
1705669861575,95,10450,972,79
1705669861575,95,10451,1006,79
1705669863811,95,10453,1100,79
1705669863811,95,10456,1214,79
1705669866020,95,10457,1307,78
1705669866020,95,10458,1339,78
1705669868232,95,10459,1378,77
1705669868232,95,10460,1341,76
1705669870461,95,10461,1294,76
1705669870461,95,10462,1181,75
1705669870461,95,10463,1032,75
1705669872678,94,10463,933,75
1705669872678,94,10464,1098,76
1705669874906,94,10464,992,76
1705669874906,94,10466,937,77
1705669877045,94,10466,924,80
1705669877045,94,10467,954,80
1705669879331,94,10469,1019,80
1705669879331,94,10469,964,79
1705669881548,94,10470,1039,80
1705669881548,94,10469,1096,81
1705669881548,94,10470,1115,81
1705669883784,94,10471,1097,81
1705669883784,94,10472,1111,81
1705669885989,94,10472,1093,80
1705669885989,94,10473,1045,79
1705669888204,94,10473,975,78
1705669888204,94,10473,969,78
1705669890430,94,10473,922,77
1705669890430,94,10472,922,76
1705669892654,94,10472,901,76
1705669892654,94,10473,893,75
1705669892654,94,10473,889,75
1705669894867,94,10473,931,77
1705669894867,94,10475,931,80
1705669897105,94,10477,1087,80
1705669897105,94,10479,1195,81
1705669899309,94,10480,1247,81
1705669899309,94,10479,1317,81
1705669901545,95,10479,1279,81
1705669901545,95,10478,1323,80
1705669903752,96,10476,1189,79
1705669903752,96,10475,1045,78
1705669903752,96,10474,960,79
1705669905967,96,10472,894,80
1705669905967,96,10472,975,81
1705669908185,96,10472,915,81
1705669908185,96,10471,1034,81
1705669910406,96,10471,927,81
1705669910406,96,10471,992,80
1705669912634,96,10471,921,80
1705669912634,96,10472,1004,81
1705669914854,96,10472,899,79
1705669914854,96,10472,967,77
1705669914854,95,10472,1060,76
1705669917067,95,10472,1150,76
1705669917067,95,10472,1152,76
1705669919306,95,10473,1222,76
1705669919306,95,10473,1253,76
1705669921503,95,10474,1211,76
1705669921503,95,10475,1196,76
1705669923722,95,10478,1058,77
1705669923722,95,10480,1073,77
1705669925956,95,10481,1144,76
1705669925956,95,10483,1235,75
1705669925956,95,10484,1200,75
1705669928170,95,10485,1204,76
1705669928170,95,10486,1201,77
1705669930401,95,10486,1063,78
1705669930401,95,10487,1039,78
1705669932626,95,10486,851,78
1705669932626,95,10485,730,79
1705669934834,95,10485,692,80
1705669934834,95,10485,789,80
1705669937048,95,10484,734,80
1705669937048,95,10484,819,80
1705669937048,95,10483,947,80
1705669939277,95,10482,1058,80
1705669939277,95,10482,1074,81
1705669941498,95,10481,1104,81
1705669941498,94,10481,1086,80
1705669943720,94,10481,1041,78
1705669943720,94,10480,958,78
1705669945944,94,10480,920,77
1705669945944,94,10480,931,77
1705669948147,94,10480,872,78
1705669948147,94,10480,935,78
1705669948147,93,10481,930,78
1705669950367,93,10482,916,79
1705669950367,93,10483,999,80
1705669952593,93,10484,1042,79
1705669952593,93,10485,1056,79
1705669954816,93,10486,960,77
1705669954816,94,10486,956,76
1705669957049,94,10487,981,75
1705669957049,94,10487,944,75
1705669959262,94,10488,969,75
1705669959262,94,10488,919,76
1705669959262,94,10489,895,76
1705669961474,94,10490,878,76
1705669961474,94,10491,790,76
1705669963695,94,10491,683,76
1705669963695,94,10491,679,76
1705669965916,95,10485,830,76
1705669965916,95,10487,921,77
1705669968122,95,10487,916,77
1705669968122,95,10488,961,78
1705669970367,95,10488,961,78
1705669970367,95,10488,987,78
1705669970367,95,10487,928,77
1705669972561,95,10487,862,76
1705669972561,95,10486,909,75
1705669974803,95,10486,890,74
1705669974803,95,10485,933,74
1705669977024,95,10485,903,74
1705669977024,94,10485,1070,74
1705669979243,94,10485,1107,75
1705669979243,94,10486,1028,76
1705669981456,94,10487,1034,79
1705669981456,94,10488,907,82
1705669981456,94,10488,912,83
1705669983678,95,10488,927,83
1705669983678,95,10489,883,82
1705669985896,96,10489,1030,82
1705669985896,96,10489,1051,81
1705669988125,96,10488,1199,76
1705669988125,96,10486,1287,77
1705669990336,96,10484,1286,77
1705669990336,95,10484,1241,77
1705669992561,95,10483,1143,77
1705669992561,94,10478,1053,75
1705669992561,94,10478,957,76
1705669994775,94,10479,938,76
1705669994775,93,10481,907,76
1705669997010,93,10482,871,77
1705669997010,93,10474,991,78
1705669999214,93,10466,1147,78
1705669999214,93,10466,1140,78
1705670001445,93,10475,1118,74
1705670001445,94,10475,1130,74
1705670003652,94,10475,1171,75
1705670003652,94,10476,1209,74
1705670003652,95,10477,1083,73
1705670005882,95,10476,1039,73
1705670005882,95,10476,959,73
1705670008090,96,10475,945,73
1705670008090,96,10474,851,74
1705670010303,96,10473,880,76
1705670010303,96,10473,797,77
1705670012527,97,10474,996,77
1705670012527,97,10474,1005,77
1705670014760,97,10474,1003,76
1705670014760,97,10475,976,76
1705670014760,96,10475,1061,77
1705670016972,96,10475,1048,76
1705670016972,96,10475,1109,75
1705670019192,96,10475,1002,75
1705670019192,96,10475,939,75
1705670021416,96,10476,987,75
1705670021416,96,10477,944,77
1705670023633,96,10478,973,78
1705670023633,96,10479,888,78
1705670025862,96,10480,883,78
1705670025862,95,10482,938,77
1705670025862,95,10482,1040,77
1705670028066,95,10483,977,76
1705670028066,95,10482,876,75
1705670030286,95,10482,875,74
1705670030286,95,10482,919,73
1705670032509,95,10482,890,72
1705670032509,95,10482,851,73
1705670034719,95,10484,935,74
1705670034719,96,10485,1037,76
1705670036922,96,10485,1075,78
1705670036922,96,10487,1060,79
1705670036922,96,10488,1076,79
1705670039140,96,10489,1154,78
1705670039140,95,10489,997,77
1705670041297,95,10489,1009,75
1705670041297,95,10489,893,75
1705670043570,95,10489,930,75
1705670043570,95,10489,881,76
1705670045798,95,10489,860,76
1705670045798,95,10489,891,76
1705670048019,95,10490,907,76
1705670048019,95,10491,862,76
1705670048019,95,10491,818,76
1705670050231,94,10491,919,77
1705670050231,94,10491,1058,77
1705670052377,94,10492,1201,76
1705670052377,94,10492,1367,76
1705670054608,94,10492,1411,76
1705670054608,94,10493,1487,77
1705670056821,94,10493,1437,77
1705670056821,94,10493,1364,77
1705670059021,94,10493,1190,77
1705670059021,94,10494,1246,76
