UTCTimestamp_ms,SpO2,DC_R,acc_power,HR
1706099042269,91,9150,3803,78
1706099044486,90,9149,2847,80
1706099044486,88,9148,2292,81
1706099044486,86,9144,2261,80
1706099046693,89,9142,2168,79
1706099046693,92,9142,1766,80
1706099048918,94,9142,11846,80
1706099048918,94,9141,8759,78
1706099051139,94,9135,4050,75
1706099051139,92,9135,5543,74
1706099053369,92,9134,3286,74
1706099053369,91,9133,2253,75
1706099055573,90,9128,2176,75
1706099055573,90,9125,1590,75
1706099055573,93,9125,1996,76
1706099057796,94,9125,1650,76
1706099057796,94,9121,1448,75
1706099060012,93,9118,1309,75
1706099060012,93,9118,1291,75
1706099062234,92,9118,1307,76
1706099062234,92,9116,1074,75
1706099064444,92,9114,1062,74
1706099064444,93,9110,1087,73
1706099066665,93,9107,1111,75
1706099066665,94,9105,1108,76
1706099066665,94,9102,1169,77
1706099068897,95,9100,1156,76
1706099068897,95,9092,1126,76
1706099071105,95,9091,1412,75
1706099071105,95,9090,1492,76
1706099073331,94,9087,1552,77
1706099073331,94,9084,1619,77
1706099075553,94,9080,1619,76
1706099075553,94,9079,1718,76
1706099077754,94,9078,2128,77
1706099077754,93,9078,2055,77
1706099077754,93,9075,1230,77
1706099079974,93,9068,1889,77
1706099079974,93,9067,1338,78
1706099082204,94,9066,1265,80
1706099082204,94,9064,1352,78
1706099084436,94,9062,1222,77
1706099084436,94,9058,1373,75
1706099086644,94,9055,1307,74
1706099086644,94,9055,1358,75
1706099088854,94,9055,1229,77
1706099088854,94,9054,1335,78
1706099088854,94,9048,1334,77
1706099091070,94,9048,2908,76
1706099091070,94,9008,2908,76
1706099093300,94,9951,1429,77
1706099093300,94,10721,7133,77
1706099095503,94,10721,8216,77
1706099095503,93,10721,3805,77
1706099097725,92,10628,7163,77
1706099097725,92,10628,1749,77
1706099099948,92,10627,1753,77
1706099099948,92,10620,2527,77
1706099099948,93,10618,1568,77
1706099102166,93,10617,1555,78
1706099102166,93,10616,1634,78
1706099104379,94,10613,1546,78
1706099104379,94,10610,1439,77
1706099106594,94,10610,1497,77
1706099106594,95,10609,1465,77
1706099108823,95,10608,1481,78
1706099108823,95,10602,1362,78
1706099111034,95,10601,1232,77
1706099111034,94,10600,1458,77
1706099111034,94,10600,1380,78
1706099113251,94,10598,1297,78
1706099113251,94,10595,1336,78
1706099115482,94,10591,1084,77
1706099115482,94,10587,1131,77
1706099117691,94,10587,876,78
1706099117691,94,10585,975,78
1706099119913,94,10581,968,77
1706099119913,94,10577,992,76
1706099122129,94,10573,1007,77
1706099122129,94,10571,901,78
1706099122129,94,10570,950,78
1706099124347,94,10568,974,78
1706099124347,94,10566,871,77
1706099126566,94,10559,801,77
1706099126566,94,10555,815,77
1706099128785,94,10553,1394,78
1706099128785,94,10549,1427,80
1706099131008,94,10548,1477,80
1706099131008,94,10546,1455,80
1706099133224,94,10540,1453,80
1706099133224,94,10536,1643,80
1706099133224,95,10534,1391,80
1706099135440,95,10533,1454,81
1706099135440,95,10533,1372,81
1706099137659,95,10529,1392,80
1706099137659,95,10527,1407,79
1706099139880,95,10523,1360,80
1706099139880,95,10521,1266,80
1706099142096,95,10521,1289,81
1706099142096,95,10520,1318,82
1706099144315,95,10519,1350,81
1706099144315,94,10518,1244,80
1706099144315,94,10514,1171,80
1706099146442,94,10511,1043,82
1706099146442,94,10509,1092,85
1706099148741,94,10511,860,85
1706099148741,94,10511,931,83
1706099150953,94,10511,998,81
1706099150953,94,10510,1051,79
1706099153174,94,10507,1122,79
1706099153174,94,10504,1197,80
1706099155394,94,10504,1248,80
1706099155394,94,10503,1326,80
1706099155394,94,10503,1249,81
1706099157621,94,10501,1267,81
1706099157621,94,10499,1298,79
1706099159836,94,10497,1244,78
1706099159836,94,10492,1088,77
1706099162043,94,10492,1062,77
1706099162043,94,10492,1089,78
1706099164262,94,10492,1195,77
1706099164262,94,10488,1208,76
1706099166494,94,10486,1056,75
1706099166494,94,10485,1100,75
1706099166494,94,10485,981,76
1706099168714,94,10484,1004,77
1706099168714,94,10482,1010,77
1706099170931,94,10479,867,77
1706099170931,94,10477,998,77
1706099173145,94,10478,1208,76
1706099173145,94,10478,1173,76
1706099175356,94,10477,1266,76
1706099175356,94,10474,1266,76
1706099177571,95,10471,1336,76
1706099177571,95,10469,1333,77
1706099177571,95,10470,1230,77
1706099179804,95,10470,1322,78
1706099179804,95,10468,1171,77
1706099182019,95,10461,1133,77
1706099182019,94,10461,1221,77
1706099184236,94,10461,1187,78
1706099184236,94,10459,1227,80
1706099186448,94,10456,1163,79
1706099186448,94,10453,1074,78
1706099188684,94,10453,1285,78
1706099188684,94,10453,1453,78
1706099188684,95,10452,1379,79
1706099190884,95,10450,1336,78
1706099190884,95,10447,1413,78
1706099193108,95,10447,1444,77
1706099193108,95,10447,1295,78
1706099195323,94,10446,1308,78
1706099195323,94,10444,1325,78
1706099197550,93,10440,1240,78
1706099197550,93,10438,1369,80
1706099199764,92,10438,1244,80
1706099199764,92,10436,1444,79
1706099199764,92,10433,1383,78
1706099201995,92,10432,1402,77
1706099201995,93,10431,1485,77
1706099204212,93,10427,1309,78
1706099204212,94,10424,1184,78
1706099206423,94,10420,1008,78
1706099206423,94,10419,1116,78
1706099208646,94,10418,1139,78
1706099208646,94,10417,1166,78
1706099210871,94,10416,1039,77
1706099210871,94,10414,1054,77
1706099210871,94,10411,1025,76
1706099213086,94,10408,868,77
1706099213086,94,10407,858,77
1706099215301,94,10407,933,79
1706099215301,93,10407,993,80
1706099217516,93,10405,947,79
1706099217516,93,10402,999,78
1706099219740,93,10400,1008,77
1706099219740,93,10402,1154,79
1706099221956,93,10402,1129,79
1706099221956,93,10401,1206,78
1706099221956,93,10400,1242,77
1706099224163,93,10395,1305,76
1706099224163,93,10396,1296,76
1706099226395,93,10396,1222,76
1706099226395,93,10396,1427,77
1706099228624,93,10391,1361,77
1706099228624,93,10389,1387,77
1706099230825,93,10389,1451,78
1706099230825,93,10389,1378,78
1706099233051,93,10389,1308,78
1706099233051,93,10388,1291,77
1706099233051,93,10385,1041,76
1706099235264,93,10382,1047,76
1706099235264,93,10382,970,75
1706099237487,93,10382,901,75
1706099237487,93,10381,911,76
1706099239710,93,10380,993,78
1706099239710,93,10379,952,78
1706099241928,93,10375,968,77
1706099241928,93,10374,1061,77
1706099244135,93,10374,1091,78
1706099244135,93,10373,1245,78
1706099244135,92,10373,1142,77
1706099246358,91,10372,1183,76
1706099246358,91,10372,1115,76
1706099248579,91,10370,1115,75
1706099248579,91,10368,1024,75
1706099250795,92,10366,1042,76
1706099250795,93,10367,1025,77
1706099253013,93,10367,1048,79
1706099253013,94,10366,1240,80
1706099255238,94,10362,1074,80
1706099255238,94,10361,1086,80
1706099255238,94,10361,1060,80
1706099257453,94,10358,927,80
1706099257453,94,10358,938,80
1706099259673,94,10357,1027,80
1706099259673,95,10353,1007,78
1706099261884,95,10353,1056,77
1706099261884,95,10353,1036,78
1706099264117,94,10351,1090,78
1706099264117,93,10349,1052,78
1706099266329,93,10349,1087,77
1706099266329,92,10351,1163,76
1706099266329,91,10346,1065,76
1706099268546,91,10344,1076,77
1706099268546,91,10344,1016,77
1706099270777,92,10345,994,77
1706099270777,92,10345,949,77
1706099272984,91,10344,968,77
1706099272984,91,10341,1038,76
1706099275204,91,10339,1118,76
1706099275204,91,10338,1103,77
1706099277417,91,10335,1216,78
1706099277417,91,10338,1237,78
1706099277417,91,10339,1204,79
1706099279640,92,10339,1197,80
1706099279640,92,10336,1208,80
1706099281854,92,10333,1159,79
1706099281854,93,10332,1240,80
1706099284073,93,10333,1275,80
1706099284073,93,10332,1308,80
1706099286298,93,10332,1265,79
1706099286298,93,10328,1319,77
1706099288518,93,10326,1308,77
1706099288518,92,10326,1407,78
1706099288518,92,10327,1296,80
1706099290734,92,10328,1083,79
1706099290734,92,10327,1099,77
1706099292959,92,10324,1180,77
1706099292959,93,10325,1461,76
1706099295178,93,10325,1430,77
1706099295178,93,10325,1568,78
1706099297393,94,10325,1612,77
1706099297393,94,10323,1599,76
1706099299627,94,10322,1570,75
1706099299627,94,10323,1363,75
1706099299627,94,10324,1382,76
1706099301827,94,10324,1196,76
1706099301827,94,10324,1133,75
1706099304056,93,10325,1216,74
1706099304056,93,10326,1043,74
1706099306275,93,10323,1065,74
1706099306275,92,10320,947,75
1706099308492,92,10322,852,75
1706099308492,93,10322,805,76
1706099310719,93,10322,909,77
1706099310719,93,10320,914,77
1706099310719,93,10319,887,77
1706099312927,93,10318,787,77
1706099312927,93,10317,852,76
1706099315143,94,10316,836,77
1706099315143,94,10313,738,76
1706099317377,94,10311,858,76
1706099317377,94,10311,823,77
1706099319597,94,10310,816,78
1706099319597,94,10309,916,79
1706099321808,94,10308,997,79
1706099321808,93,10309,1204,78
1706099321808,93,10309,1183,77
1706099324023,93,10309,1195,77
1706099324023,93,10303,1192,76
1706099326158,93,10303,1274,76
1706099326158,93,10303,1307,77
1706099328379,93,10302,1277,80
1706099328379,93,10301,1213,79
1706099330592,93,10299,1195,78
1706099330592,93,10300,1278,78
1706099332869,93,10300,1291,79
1706099332869,93,10300,1257,79
1706099332869,93,10300,1175,78
1706099335076,93,10299,1207,77
1706099335076,93,10297,1164,77
1706099337293,93,10297,1098,77
1706099337293,93,10297,1096,77
1706099339519,93,10296,1040,78
1706099339519,93,10296,1030,78
1706099341711,93,10297,926,76
1706099341711,93,10296,929,76
1706099343945,93,10297,925,76
1706099343945,93,10297,974,76
1706099343945,92,10297,860,77
1706099346157,92,10295,786,76
1706099346157,92,10294,811,76
1706099348373,92,10295,913,76
1706099348373,92,10294,964,78
1706099350605,92,10294,1080,78
1706099350605,92,10293,1129,76
1706099352817,93,10292,1177,74
1706099352817,93,10292,1355,75
1706099355039,93,10292,1302,76
1706099355039,94,10292,1457,77
1706099355039,94,10291,1313,76
1706099357253,93,10291,1329,76
1706099357253,93,10291,1258,76
1706099359464,93,10290,1157,77
1706099359464,93,10289,1136,76
1706099361684,93,10289,1012,76
1706099361684,92,10289,963,76
1706099363895,92,10287,819,77
1706099363895,92,10285,826,77
1706099366124,91,10285,960,77
1706099366124,91,10287,947,78
1706099366124,91,10286,1029,78
1706099368334,91,10286,970,77
1706099368334,91,10283,967,77
1706099370558,91,10283,1111,77
1706099370558,91,10283,1060,79
1706099372778,91,10282,1172,79
1706099372778,91,10281,1117,77
1706099374995,91,10280,1180,76
1706099374995,90,10281,1201,76
1706099377214,89,10281,1086,76
1706099377214,88,10280,1035,76
1706099377214,88,10280,949,74
1706099379434,88,10280,888,74
1706099379434,89,10278,851,73
1706099381656,90,10278,931,75
1706099381656,90,10278,1064,76
1706099383877,91,10277,1029,76
1706099383877,91,10274,1121,76
1706099386104,91,10275,1132,77
1706099386104,91,10274,1326,78
1706099388327,91,10273,1368,79
1706099388327,91,10272,1326,80
1706099388327,91,10272,1403,80
1706099390544,91,10271,1282,79
1706099390544,91,10267,1198,77
1706099392759,91,10266,1094,77
1706099392759,91,10266,1287,79
1706099394982,91,10266,1366,81
1706099394982,91,10265,1378,79
1706099397208,91,10259,1405,77
1706099397208,92,10259,1667,77
1706099399417,92,10261,1739,78
1706099399417,92,10262,1699,78
1706099399417,92,10261,1630,77
1706099401638,92,10260,1581,77
1706099401638,91,10257,1530,79
1706099403844,91,10257,1553,82
1706099403844,90,10258,1190,82
1706099406062,90,10259,1084,81
1706099406062,89,10258,947,78
1706099408284,89,10256,1121,77
1706099408284,90,10257,1343,76
1706099410513,90,10259,1325,76
1706099410513,90,10260,1375,77
1706099410513,91,10261,1380,76
1706099412732,91,10262,1392,76
1706099412732,91,10261,1442,76
1706099414948,91,10261,1231,76
1706099414948,91,10261,1102,75
1706099417175,91,10261,1089,73
1706099417175,90,10262,928,73
1706099419386,90,10265,771,74
1706099419386,90,10264,630,75
1706099421606,90,10261,685,75
1706099421606,90,10260,593,74
1706099421606,90,10256,640,75
1706099423824,90,10255,970,76
1706099423824,91,10254,1123,79
1706099426044,91,10253,1318,81
1706099426044,91,10246,1416,79
1706099428268,91,10243,1542,78
1706099428268,91,10243,1673,79
1706099430483,91,10241,1597,80
1706099430483,91,10240,1724,81
1706099432704,92,10237,1635,80
1706099432704,92,10236,1810,80
1706099432704,92,10237,1668,79
1706099434924,93,10237,1519,78
1706099434924,93,10236,1558,77
1706099437156,93,10235,1274,76
1706099437156,93,10235,1162,76
1706099439376,93,10235,969,76
1706099439376,93,10244,956,75
1706099441584,93,10248,1213,75
1706099441584,93,10245,1546,75
1706099443803,92,10245,1801,74
1706099443803,92,10247,1896,75
1706099443803,92,10245,1934,76
1706099446027,91,10246,2051,76
1706099446027,91,10247,1886,77
1706099448233,91,10247,1694,78
1706099448233,91,10246,1575,76
1706099450462,91,10245,1435,76
1706099450462,91,10245,1415,76
1706099452683,91,10245,1211,77
1706099452683,92,10244,1151,76
1706099454903,93,10243,1123,75
1706099454903,93,10241,937,76
1706099454903,93,10239,871,77
1706099457122,94,10238,795,77
1706099457122,94,10239,813,77
1706099459340,93,10240,1243,77
1706099459340,93,10239,981,76
1706099461557,94,10236,1156,75
1706099461557,94,10231,1030,77
1706099463778,94,10235,1047,77
1706099463778,93,10234,1159,77
1706099466009,93,10230,1259,74
1706099466009,93,10233,1130,74
1706099466009,92,10235,1154,75
1706099468214,92,10235,1207,76
1706099468214,92,10233,1273,77
1706099470436,91,10234,1204,77
1706099470436,91,10235,1126,77
1706099472659,91,10234,1142,76
1706099472659,91,10237,1019,76
1706099474879,90,10237,1025,77
1706099474879,90,10236,883,78
1706099477114,90,10233,712,77
1706099477114,90,10232,775,78
1706099477114,88,10235,942,78
1706099479320,88,10243,1555,78
1706099479320,86,10241,1746,78
1706099481544,86,10238,1754,78
1706099481544,85,10236,1781,79
1706099483754,85,10237,1766,80
1706099483754,85,10238,1730,81
1706099485973,85,10236,1587,80
1706099485973,86,10235,1194,80
1706099488197,87,10234,1122,80
1706099488197,87,10238,1115,78
1706099488197,87,10230,1284,77
1706099490419,88,10230,1096,78
1706099490419,88,10229,1050,81
1706099492635,88,10228,1063,80
1706099492635,88,10227,926,80
1706099494868,89,10227,965,80
1706099494868,89,10228,886,80
1706099497083,89,10227,922,79
1706099497083,90,10223,997,78
1706099499296,90,10223,1027,77
1706099499296,90,10226,1025,77
1706099499296,90,10224,1028,78
1706099501513,90,10223,1071,78
1706099501513,90,10223,1138,79
1706099503743,90,10224,808,80
1706099503743,90,10224,957,79
1706099505969,90,10223,826,77
1706099505969,90,10223,926,76
1706099508176,90,10223,902,77
1706099508176,91,10222,952,78
1706099510392,91,10221,1178,79
1706099510392,91,10221,1125,80
1706099510392,91,10221,1168,79
1706099512614,91,10221,1074,78
1706099512614,91,10220,1144,76
1706099514833,91,10219,1133,74
1706099514833,91,10220,1011,75
1706099517059,92,10220,884,76
1706099517059,92,10220,958,75
1706099519263,92,10219,921,75
1706099519263,92,10219,939,75
1706099521483,92,10219,1101,77
1706099521483,91,10220,1120,76
1706099521483,91,10211,1266,75
1706099523710,91,10211,1323,74
1706099523710,91,10214,1388,74
1706099525933,90,10213,1341,74
1706099525933,89,10212,1399,73
1706099528143,89,10213,1231,73
1706099528143,88,10212,1071,74
1706099530381,88,10212,1055,75
1706099530381,88,10215,965,76
1706099532582,88,10212,1027,76
1706099532582,87,10209,1064,76
1706099532582,87,10211,1042,76
1706099534807,86,10210,979,78
1706099534807,82,10209,1023,78
1706099537024,81,10210,1044,79
1706099537024,82,10212,1073,78
1706099539256,85,10214,1196,78
1706099539256,87,10209,1490,78
1706099541470,88,10208,1562,77
1706099541470,89,10210,1420,79
1706099543684,89,10212,1486,80
1706099543684,89,10211,1498,78
1706099543684,89,10210,1471,78
1706099545908,89,10210,1520,79
1706099545908,89,10209,1497,80
1706099548130,90,10208,1247,80
1706099548130,90,10208,1263,80
1706099550355,91,10209,1216,80
1706099550355,91,10209,1051,80
1706099552564,92,10208,1001,79
1706099552564,92,10206,1057,78
1706099554792,92,10206,1109,78
1706099554792,92,10207,1006,79
1706099554792,92,10206,961,79
1706099557004,91,10205,1032,78
1706099557004,91,10206,934,78
1706099559226,90,10205,972,79
1706099559226,90,10205,789,78
1706099561443,90,10205,797,77
1706099561443,90,10211,759,77
1706099563667,89,10211,848,77
1706099563667,89,10206,980,77
1706099565894,88,10205,990,77
1706099565894,87,10208,1021,78
1706099565894,88,10202,1051,79
1706099568115,87,10203,1062,79
1706099568115,87,10202,1019,77
1706099570329,86,10202,1002,78
1706099570329,86,10202,903,79
1706099572537,85,10205,882,79
1706099572537,85,10199,1160,78
1706099574753,85,10202,1282,77
1706099574753,86,10198,1253,78
1706099576973,86,10197,1283,80
1706099576973,87,10197,1298,79
1706099576973,87,10195,1341,80
1706099579202,88,10187,1194,79
1706099579202,88,10186,1149,78
1706099581417,88,10199,1253,78
1706099581417,88,10196,1366,78
1706099583640,87,10194,1351,77
1706099583640,87,10199,1209,76
1706099585855,87,10200,1230,78
1706099585855,89,10198,1094,79
1706099588063,88,10203,1025,76
1706099588063,86,10184,1227,76
1706099588063,84,10180,1205,76
1706099590283,84,10180,1256,76
1706099590283,84,10189,1341,76
1706099592521,83,10190,1408,76
1706099592521,84,10193,1476,76
1706099594724,84,10192,1433,74
1706099594724,84,10193,1347,74
1706099596946,82,10193,1231,74
1706099596946,82,10193,1259,72
1706099599175,81,10192,1154,74
1706099599175,83,10192,1026,74
1706099599175,85,10193,1132,74
1706099601386,86,10195,1033,74
1706099601386,87,10193,1243,74
1706099603604,89,10192,1175,74
1706099603604,89,10194,1217,74
1706099605827,89,10192,1127,75
1706099605827,89,10174,1071,75
1706099608044,90,10165,1240,73
1706099608044,90,10165,1332,72
1706099610258,90,10176,1508,72
1706099610258,90,10180,1535,74
1706099610258,89,10181,1551,76
1706099612476,88,10177,1668,73
1706099612476,87,10177,1661,74
1706099614698,85,10179,1595,76
1706099614698,85,10182,1406,77
1706099616920,85,10178,1341,76
1706099616920,86,10177,1337,76
1706099619135,88,10181,1312,77
1706099619135,88,10182,1208,77
1706099621354,88,10181,1187,74
1706099621354,89,10179,1202,73
1706099621354,89,10179,1216,67
1706099623576,90,10181,1414,70
1706099623576,90,10181,1462,72
1706099625794,91,10183,1432,72
1706099625794,91,10184,1328,72
1706099628019,91,10181,1296,74
1706099628019,91,10178,1297,75
1706099630243,91,10178,1100,81
1706099630243,92,10180,1075,81
1706099632395,92,10180,1032,81
1706099632395,92,10180,1067,78
1706099632395,93,10180,1220,76
1706099634596,93,10181,1276,74
1706099634596,92,10189,1242,74
1706099636870,92,10189,1167,74
1706099636870,91,10195,1258,73
1706099639073,90,10197,1192,71
1706099639073,88,10206,1111,74
1706099641288,84,10205,1143,76
1706099641288,82,10205,1046,75
1706099643506,80,10196,1008,75
1706099643506,84,10196,903,76
1706099643506,80,10192,856,76
1706099645724,80,10191,789,76
1706099645724,79,10188,794,78
1706099647946,78,10188,656,76
1706099647946,79,10187,705,77
1706099650170,78,10186,896,78
1706099650170,78,10184,860,78
1706099652385,81,10183,690,79
1706099652385,83,10181,827,80
1706099654606,84,10180,730,80
1706099654606,85,10180,815,80
1706099654606,86,10176,731,81
1706099656829,86,10175,782,80
1706099656829,85,10177,704,79
1706099659049,87,10177,863,78
1706099659049,88,10125,1091,80
1706099661266,88,10123,1516,76
1706099661266,88,10123,1642,74
1706099663491,87,10151,1713,77
1706099663491,84,10155,1695,78
1706099665707,84,10157,1738,75
1706099665707,84,10158,1529,78
1706099665707,84,10161,1219,78
1706099667923,85,10165,1164,77
1706099667923,87,10166,980,77
1706099670143,88,10167,754,77
1706099670143,88,10168,836,77
1706099672302,89,10170,633,77
1706099672302,90,10169,866,78
1706099674574,90,10169,807,80
1706099674574,90,10169,746,78
1706099676792,91,10169,809,78
1706099676792,91,10168,852,78
1706099676792,91,10168,862,78
1706099679011,91,10168,931,78
1706099679011,91,10168,864,80
1706099681229,91,10167,915,80
1706099681229,91,10167,849,80
1706099683449,91,10167,872,79
1706099683449,91,10173,891,80
1706099685673,91,10173,969,80
1706099685673,90,10173,1121,79
1706099687890,91,10174,1027,79
1706099687890,91,10174,1062,79
1706099687890,90,10175,1079,77
1706099690093,90,10176,1100,77
1706099690093,90,10175,999,77
1706099692324,90,10175,950,77
1706099692324,90,10176,1295,76
1706099694538,90,10176,1249,76
1706099694538,90,10176,1393,76
1706099696756,90,10175,1298,77
1706099696756,90,10176,1331,78
1706099698975,90,10177,1287,79
1706099698975,91,10177,1050,80
1706099698975,91,10176,904,80
1706099701121,90,10178,868,79
1706099701121,87,10175,795,78
1706099703420,86,10176,807,79
1706099703420,84,10177,863,78
1706099705628,85,10178,847,79
1706099705628,86,10179,805,78
1706099707847,87,10178,754,78
1706099707847,88,10178,743,78
1706099710066,89,10179,801,78
1706099710066,90,10179,983,78
1706099710066,91,10181,1092,77
1706099712286,92,10181,1135,78
1706099712286,92,10181,1127,79
1706099714500,91,10176,1085,80
1706099714500,91,10178,1022,80
1706099716729,90,10178,1020,79
1706099716729,89,10178,1032,77
1706099718950,87,10157,969,76
1706099718950,86,10167,926,76
1706099721172,83,10168,994,77
1706099721172,81,10168,1082,77
1706099721172,80,10170,960,76
1706099723378,81,10172,1033,76
1706099723378,82,10172,880,76
1706099725595,83,10173,905,76
1706099725595,84,10174,900,76
1706099727817,85,10175,1054,76
1706099727817,86,10175,1246,76
1706099730033,87,10175,1285,76
1706099730033,88,10176,1330,76
1706099732257,89,10174,1286,76
1706099732257,89,10174,1242,76
1706099732257,90,10180,1271,76
1706099734480,89,10180,1419,77
1706099734480,86,10165,1527,76
1706099736704,82,10165,1530,77
1706099736704,80,10169,1711,77
1706099738915,80,10172,1860,77
1706099738915,79,10172,1852,77
1706099741137,80,10173,1909,77
1706099741137,82,10174,1611,77
1706099743357,82,10174,1574,77
1706099743357,82,10178,1582,76
1706099743357,82,10178,1195,75
1706099745579,82,10177,1120,75
1706099745579,82,10178,928,77
1706099747803,84,10177,949,75
1706099747803,86,10176,835,74
1706099750016,88,10176,793,75
1706099750016,88,10176,854,76
1706099752236,89,10175,899,76
1706099752236,89,10176,874,77
1706099754447,89,10176,898,78
1706099754447,89,10177,1270,78
1706099754447,90,10174,1158,77
1706099756667,90,10175,1109,77
1706099756667,90,10175,998,78
1706099758886,90,10173,1062,78
1706099758886,90,10172,1063,77
1706099761103,90,10171,995,77
1706099761103,90,10171,990,77
1706099763331,91,10169,1004,78
1706099763331,91,10169,1041,78
1706099765544,92,10170,1049,78
1706099765544,92,10170,1091,78
1706099765544,92,10169,1119,77
1706099767769,91,10170,1134,76
1706099767769,91,10171,1022,77
1706099769974,91,10171,1086,76
1706099769974,92,10169,1113,73
1706099772199,92,10162,1091,72
1706099772199,92,10164,1138,74
1706099774415,92,10164,3749,74
1706099774415,92,10136,7321,71
1706099776632,92,10156,9530,70
1706099776632,91,10155,10762,74
1706099776632,91,10154,10936,75
1706099778860,91,10149,11039,75
1706099778860,91,10145,11158,75
1706099781080,91,10142,10332,80
1706099781080,91,10140,6157,80
1706099783297,91,10133,3729,79
1706099783297,91,10129,3255,87
1706099785522,91,10128,3017,87
1706099785522,91,10129,2436,87
1706099787733,92,10126,1926,87
1706099787733,92,10125,1965,86
1706099787733,92,10124,2024,86
1706099789955,92,10127,1845,86
1706099789955,92,10127,1904,85
1706099792181,92,10061,1983,86
1706099792181,92,10048,2236,86
1706099794402,92,10069,2667,86
1706099794402,92,10127,3003,86
1706099796613,92,10088,4513,85
1706099796613,92,10069,4677,85
1706099798833,92,10053,4837,85
1706099798833,91,10074,10716,85
1706099798833,91,10074,5346,84
1706099801060,92,10083,5846,85
1706099801060,91,10085,5645,85
1706099803273,91,10076,3677,85
1706099803273,92,10072,7781,85
1706099805493,92,10057,7278,86
1706099805493,91,10045,4763,85
1706099807713,90,10052,4002,82
1706099807713,89,10046,3403,0
1706099809944,87,10048,2947,89
1706099809944,86,10049,2479,90
1706099809944,86,10051,1688,90
1706099812155,87,10050,1517,90
1706099812155,87,10053,1735,90
1706099814383,88,10055,1708,90
1706099814383,89,10060,1752,90
1706099816594,90,10061,1874,93
1706099816594,91,10063,1893,94
1706099818818,92,10069,2040,94
1706099818818,93,10072,1928,94
1706099821046,93,10073,2044,93
1706099821046,94,10075,2144,94
1706099821046,94,10081,2107,94
1706099823254,93,10053,2392,95
1706099823254,93,10059,2546,94
1706099825478,93,10067,2947,94
1706099825478,93,10069,2935,94
1706099827697,93,10073,3083,94
1706099827697,93,10073,3111,94
1706099829828,93,10078,3273,94
1706099829828,93,10084,3102,94
1706099832127,93,10086,2792,94
1706099832127,93,10084,2779,93
1706099832127,93,10086,2877,93
1706099834349,93,10091,2901,94
1706099834349,92,10092,4462,93
1706099836565,92,10092,6170,93
1706099836565,92,10093,3586,93
1706099838786,92,10091,3840,95
1706099838786,92,10039,2434,95
1706099841004,92,10049,2289,94
1706099841004,93,10049,2511,93
1706099843225,92,10067,2311,94
1706099843225,92,10068,2440,93
1706099843225,92,10072,2559,92
1706099845447,92,10069,2553,92
1706099845447,93,10069,2487,92
1706099847673,94,10072,2230,93
1706099847673,94,10073,2143,95
1706099849887,94,10076,2102,96
1706099849887,94,10078,2037,95
1706099852104,95,10072,1616,93
1706099852104,95,10073,1859,92
1706099854326,93,10076,1640,92
1706099854326,92,10078,2052,92
1706099854326,91,10073,2177,89
1706099856548,90,10076,2776,89
