UTCTimestamp_ms,SpO2,DC_R,acc_power,HR
1702419429723,87,10472,2196,94
1702419429723,87,10478,2781,93
1702419431948,87,10477,3153,95
1702419431948,87,10476,2506,96
1702419434177,87,10476,2506,96
1702419434177,87,10476,2451,97
1702419436401,87,10441,2493,96
1702419436401,87,10413,2225,97
1702419436401,87,10413,1704,97
1702419438629,87,10411,1542,97
1702419438629,87,10407,1358,0
1702419440834,87,10406,1384,96
1702419440834,87,10405,1114,96
1702419443068,88,10404,953,97
1702419443068,88,10401,952,97
1702419445280,88,10398,848,96
1702419445280,88,10397,881,95
1702419447506,88,10396,761,95
1702419447506,89,10395,793,95
1702419447506,89,10392,769,95
1702419449727,89,10390,740,95
1702419449727,89,10390,739,95
1702419451948,89,10389,784,94
1702419451948,89,10387,770,93
1702419454163,89,10385,688,93
1702419454163,89,10385,657,92
1702419456392,90,10385,895,92
1702419456392,90,10383,906,92
1702419458607,90,10382,855,94
1702419458607,90,10380,969,94
1702419458607,90,10380,1031,94
1702419460827,90,10381,1187,94
1702419460827,89,10380,1154,94
1702419463042,89,10380,1082,94
1702419463042,89,10380,1180,95
1702419465262,89,10381,1260,95
1702419465262,88,10380,1143,96
1702419467492,88,10378,1017,96
1702419467492,88,10378,1174,95
1702419469718,88,10378,1211,95
1702419469718,87,10378,1298,95
1702419469718,87,10376,1145,95
1702419471934,87,10375,1200,94
1702419471934,87,10373,1276,93
1702419474154,87,10374,1249,93
1702419474154,87,10374,1250,92
1702419476379,88,10372,1104,93
1702419476379,88,10372,1036,92
1702419478608,88,10371,1113,92
1702419478608,88,10371,956,92
1702419480829,88,10370,980,92
1702419480829,88,10369,891,92
1702419480829,88,10368,965,92
1702419483055,88,10368,976,92
1702419483055,88,10370,955,92
1702419485272,88,10368,941,92
1702419485272,88,10367,986,92
1702419487488,88,10366,1029,92
1702419487488,88,10367,1002,93
1702419489714,88,10366,1148,93
1702419489714,88,10366,1407,94
1702419491935,88,10366,1662,94
1702419491935,87,10368,1603,94
1702419491935,87,10369,1775,94
1702419494165,87,10371,1585,95
1702419494165,86,10372,1458,94
1702419496375,86,10373,1419,95
1702419496375,85,10375,990,95
1702419498603,85,10374,1072,95
1702419498603,85,10371,1004,95
1702419500827,84,10368,881,94
1702419500827,85,10366,771,94
1702419503033,85,10360,789,95
1702419503033,85,10357,884,95
1702419503033,86,10352,849,95
1702419505256,87,10350,779,94
1702419505256,87,10346,779,94
1702419507478,88,10343,804,94
1702419507478,89,10342,858,94
1702419509701,89,10341,845,93
1702419509701,89,10340,906,94
1702419511918,90,10338,947,94
1702419511918,90,10337,1008,94
1702419514145,91,10336,1023,93
1702419514145,91,10336,967,92
1702419514145,91,10336,943,92
1702419516365,91,10333,943,92
1702419516365,91,10327,1125,92
1702419518597,91,10331,997,92
1702419518597,90,10333,1239,92
1702419520818,90,10333,1357,92
1702419520818,89,10332,1568,93
1702419523040,89,10333,1556,94
1702419523040,89,10336,1496,93
1702419525257,88,10338,1593,93
1702419525257,88,10338,1511,93
1702419525257,88,10338,1363,93
1702419527480,87,10338,1152,93
1702419527480,87,10339,1201,93
1702419529696,87,10339,1345,93
1702419529696,87,10336,1260,93
1702419531917,87,10334,1254,93
1702419531917,87,10332,1236,93
1702419534135,87,10330,1259,94
1702419534135,87,10325,1251,94
1702419536296,88,10324,1041,94
1702419536296,88,10323,1026,93
1702419536296,89,10322,1095,93
1702419538565,89,10321,1159,94
1702419538565,89,10320,1292,94
1702419540783,89,10320,1268,94
1702419540783,90,10321,1372,94
1702419543005,89,10321,1369,93
1702419543005,89,10321,1368,93
1702419545166,89,10320,1344,94
1702419545166,89,10320,1479,94
1702419547454,89,10318,2150,93
1702419547454,89,10317,2954,94
1702419547454,88,10316,4192,94
1702419549672,88,10316,4640,93
1702419549672,88,10316,4784,94
1702419551887,88,10314,4780,94
1702419551887,89,10312,4584,94
1702419554110,89,10310,4117,93
1702419554110,89,10310,2827,93
1702419556336,89,10310,2116,92
1702419556336,89,10310,1883,92
1702419558554,89,10310,1943,92
1702419558554,89,10310,1743,91
1702419558554,89,10312,1631,91
1702419560770,89,10313,1676,92
1702419560770,89,10314,1631,92
1702419562986,88,10313,1281,92
1702419562986,88,10313,1025,92
1702419565208,88,10313,1018,92
1702419565208,88,10313,1078,93
1702419567428,88,10310,1120,93
1702419567428,88,10309,1183,93
1702419569645,88,10307,1232,93
1702419569645,88,10307,1245,93
1702419569645,88,10305,1251,92
1702419571877,88,10303,1066,92
1702419571877,88,10303,966,92
1702419574097,89,10302,960,92
1702419574097,89,10302,940,93
1702419576322,89,10300,882,93
1702419576322,89,10299,1029,92
1702419578538,90,10301,1166,92
1702419578538,90,10301,1473,92
1702419580755,90,10300,1567,92
1702419580755,90,10299,1701,90
1702419580755,90,10298,2643,90
1702419582975,90,10300,4724,90
1702419582975,90,10302,4936,90
1702419585203,89,10303,5064,90
1702419585203,89,10303,5072,90
1702419587423,89,10304,5038,88
1702419587423,88,10308,4574,89
1702419589646,88,10309,2496,89
1702419589646,88,10310,1823,90
1702419591872,87,10311,1254,90
1702419591872,86,10315,1302,91
1702419591872,86,10320,1385,91
1702419594087,85,10322,1366,93
1702419594087,85,10326,1415,94
1702419596302,84,10328,1452,95
1702419596302,83,10329,1472,97
1702419598530,83,10332,1472,98
1702419598530,82,10333,1645,98
1702419600746,82,10330,1537,98
1702419600746,82,10322,1476,98
1702419602968,82,10313,1446,98
1702419602968,83,10308,1463,97
1702419602968,84,10299,1363,96
1702419605187,85,10296,1238,94
1702419605187,86,10291,1161,93
1702419607411,87,10289,1261,93
1702419607411,88,10288,1833,92
1702419609625,89,10286,1901,92
1702419609625,90,10283,1401,93
1702419611852,90,10282,1863,93
1702419611852,91,10280,1009,94
1702419614074,91,10277,969,94
1702419614074,92,10276,1022,93
1702419614074,92,10274,750,92
1702419616298,92,10274,640,92
1702419616298,92,10274,1032,92
1702419618512,92,10274,823,92
1702419618512,92,10275,964,91
1702419620736,92,10276,789,91
1702419620736,92,10276,890,91
1702419622958,93,10278,1461,91
1702419622958,93,10291,3132,90
1702419625181,93,10292,5520,89
1702419625181,92,10288,5845,89
1702419625181,92,10287,6230,89
1702419627400,92,10285,6235,90
1702419627400,91,10286,6184,89
1702419629619,91,10290,5550,88
1702419629619,90,10291,4447,88
1702419631835,90,10293,3163,87
1702419631835,89,10295,1892,87
1702419634062,89,10297,1534,85
1702419634062,88,10300,1497,86
1702419636280,88,10302,1305,87
1702419636280,87,10306,1368,89
1702419636280,86,10311,1366,90
1702419638503,86,10314,1377,91
1702419638503,85,10319,1236,92
1702419640711,84,10321,1156,93
1702419640711,83,10324,1361,94
1702419642954,83,10327,1400,94
1702419642954,82,10327,1378,94
1702419645161,82,10322,2747,95
1702419645161,82,10317,2135,94
1702419647395,82,10309,1407,94
1702419647395,83,10305,1215,92
1702419647395,84,10296,1001,93
1702419649606,85,10288,739,93
1702419649606,86,10284,753,94
1702419651831,87,10280,742,93
1702419651831,88,10280,841,93
1702419654066,89,10276,898,93
1702419654066,89,10274,1067,92
1702419656212,90,10272,998,92
1702419656212,90,10272,1028,92
1702419658487,91,10272,1008,92
1702419658487,91,10273,1131,92
1702419658487,92,10272,1074,93
1702419660714,92,10272,891,93
1702419660714,92,10272,945,93
1702419662935,92,10273,793,93
1702419662935,92,10273,799,94
1702419665147,92,10272,678,94
1702419665147,92,10270,659,94
1702419667367,92,10270,622,94
1702419667367,92,10272,700,94
1702419669591,92,10272,914,94
1702419669591,91,10271,982,95
1702419669591,91,10270,1060,94
1702419671805,91,10272,1165,93
1702419671805,90,10274,1397,92
1702419674031,90,10277,1393,92
1702419674031,90,10279,1417,91
1702419676260,89,10283,1500,89
1702419676260,89,10285,1477,86
1702419678478,88,10287,1689,85
1702419678478,88,10291,1650,86
1702419680699,87,10293,1563,88
1702419680699,86,10297,1638,89
1702419680699,86,10301,1600,89
1702419682926,85,10303,1742,90
1702419682926,84,10307,1729,91
1702419685138,83,10309,1743,92
1702419685138,83,10313,3486,93
1702419687368,82,10318,2549,95
1702419687368,82,10319,2030,96
1702419689590,81,10314,1639,96
1702419689590,81,10309,1777,96
1702419691803,82,10301,1613,95
1702419691803,82,10291,1600,94
1702419691803,83,10285,1313,94
1702419694027,84,10263,1264,93
1702419694027,84,10263,1168,92
1702419696253,85,10255,1505,94
1702419696253,85,10255,2020,94
1702419698463,84,10257,2130,94
1702419698463,84,10255,2083,93
1702419700697,85,10253,2156,93
1702419700697,86,10254,2074,93
1702419702917,87,10254,1887,93
1702419702917,89,10251,1567,93
1702419702917,90,10250,1325,93
1702419705136,91,10251,1185,94
1702419705136,91,10252,1131,94
1702419707358,92,10252,1149,93
1702419707358,92,10250,1148,93
1702419709580,92,10250,1031,93
1702419709580,92,10252,956,93
1702419711796,92,10253,974,93
1702419711796,92,10254,1027,92
1702419714017,92,10253,1043,92
1702419714017,92,10252,1020,93
1702419714017,91,10253,1149,93
1702419716232,91,10256,1124,92
1702419716232,91,10257,1094,91
1702419718471,91,10257,1044,91
1702419718471,90,10258,1183,91
1702419720682,90,10262,1210,91
1702419720682,90,10264,1312,90
1702419722919,89,10267,1380,89
1702419722919,89,10269,1484,89
1702419725124,88,10274,1591,89
1702419725124,88,10274,1594,88
1702419725124,87,10281,2120,86
1702419727355,86,10284,2296,86
1702419727355,86,10287,2275,86
1702419729575,85,10292,2393,86
1702419729575,84,10295,2344,88
1702419731791,84,10297,2267,89
1702419731791,83,10300,1884,90
1702419734022,83,10302,1576,91
1702419734022,82,10305,1547,92
1702419736235,81,10307,1191,92
1702419736235,81,10308,1341,94
1702419736235,80,10312,1328,95
1702419738456,80,10314,1266,96
1702419738456,79,10317,1311,95
1702419740691,79,10315,1144,95
1702419740691,78,10314,1306,95
1702419742906,78,10307,1183,94
1702419742906,79,10299,1240,92
1702419745137,80,10282,1195,91
1702419745137,81,10276,1196,90
1702419747347,82,10272,1249,90
1702419747347,84,10265,1181,90
1702419747347,86,10261,1089,89
1702419749569,88,10255,1049,90
1702419749569,89,10252,939,90
1702419751787,90,10252,908,91
1702419751787,91,10253,1231,90
1702419754003,92,10253,1241,91
1702419754003,92,10250,1374,92
1702419756227,92,10249,1352,92
1702419756227,93,10250,1432,92
1702419758458,93,10251,1689,92
1702419758458,93,10250,1433,93
1702419758458,93,10246,1185,94
1702419760672,93,10245,1046,95
1702419760672,93,10246,1028,95
1702419762901,93,10248,961,94
1702419762901,93,10247,1044,94
1702419765124,92,10245,1072,94
1702419765124,92,10245,1174,94
1702419767339,91,10249,1131,93
1702419767339,91,10251,1152,93
1702419769563,91,10253,1307,93
1702419769563,90,10254,1450,93
1702419769563,90,10258,1591,92
1702419771786,89,10260,1577,91
1702419771786,89,10264,1801,91
1702419773998,88,10266,1790,91
1702419773998,87,10268,1886,92
1702419776218,87,10272,1924,92
1702419776218,86,10275,1772,93
1702419778444,85,10280,1872,92
1702419778444,85,10283,1809,93
1702419780671,84,10286,1632,94
1702419780671,83,10289,1592,93
1702419780671,83,10292,1550,94
1702419782887,82,10298,1664,94
1702419782887,82,10299,1519,94
1702419785107,81,10292,1659,93
1702419785107,81,10288,1624,93
1702419787327,82,10279,1856,93
1702419787327,82,10272,1897,93
1702419789568,83,10259,1823,92
1702419789568,85,10253,1504,92
1702419791787,86,10250,1599,92
1702419791787,87,10244,1459,92
1702419791787,89,10242,1348,91
1702419794007,90,10241,1201,91
1702419794007,91,10241,1086,91
1702419796213,91,10240,1090,91
1702419796213,92,10239,1118,91
1702419798443,92,10238,1045,90
1702419798443,92,10239,1045,90
1702419800666,93,10240,1145,90
1702419800666,93,10240,1203,90
1702419802877,93,10238,1215,91
1702419802877,92,10238,1170,90
1702419802877,92,10240,1082,91
1702419805105,92,10241,1134,91
1702419805105,92,10241,980,91
1702419807323,92,10241,963,91
1702419807323,91,10242,1007,91
1702419809544,91,10245,1061,91
1702419809544,91,10246,1291,91
1702419811767,90,10247,1316,91
1702419811767,90,10248,1646,91
1702419813986,89,10253,1685,91
1702419813986,89,10255,2279,91
1702419813986,88,10257,2605,91
1702419816220,88,10259,3126,90
1702419816220,88,10264,3310,88
1702419818442,87,10265,3545,89
1702419818442,87,10268,3549,90
1702419820667,86,10269,3259,91
1702419820667,85,10271,3095,92
1702419822881,85,10276,2485,93
1702419822881,84,10278,2286,93
1702419825101,84,10280,1846,95
1702419825101,83,10281,1640,96
1702419825101,82,10282,1667,97
1702419827330,82,10288,1715,98
1702419827330,81,10294,1827,99
1702419829544,81,10294,1676,99
1702419829544,81,10288,1690,99
1702419831764,81,10277,1709,99
1702419831764,81,10270,1589,98
1702419833991,82,10254,1401,96
1702419833991,83,10248,1437,95
1702419836142,85,10240,1086,93
1702419836142,86,10238,1151,92
1702419836142,88,10236,999,91
1702419838423,89,10232,990,90
1702419838423,90,10230,992,90
1702419840649,91,10229,907,90
1702419840649,92,10228,817,90
1702419842862,92,10229,773,91
1702419842862,93,10229,1078,91
1702419845082,93,10230,766,91
1702419845082,93,10228,1096,92
1702419847302,93,10205,2896,94
1702419847302,93,10215,4165,91
1702419847302,93,10225,5864,91
1702419849528,93,10225,6807,91
1702419849528,93,10210,8175,90
1702419851744,93,10214,10169,90
1702419851744,92,10214,13244,90
1702419853972,92,10228,14617,0
1702419853972,92,10233,2704,0
1702419856192,92,10238,3394,97
1702419856192,92,10240,5462,98
1702419858422,91,10246,4668,98
1702419858422,91,10250,3208,98
1702419858422,91,10249,2541,99
1702419860644,91,10247,2289,100
1702419860644,91,10241,2055,100
1702419862853,91,10235,1781,100
1702419862853,91,10228,1514,100
1702419865075,91,10222,1432,109
1702419865075,92,10218,1455,109
1702419867293,92,10215,1195,109
1702419867293,92,10214,1218,109
1702419869511,92,10212,1186,110
1702419869511,93,10210,978,110
1702419869511,93,10209,1053,110
1702419871744,93,10209,1030,109
1702419871744,93,10209,1123,109
1702419873967,93,10208,1656,110
1702419873967,93,10205,1896,108
1702419876183,93,10205,3114,108
1702419876183,93,10204,3502,108
1702419878402,93,10205,3875,109
1702419878402,92,10205,3592,109
1702419880625,92,10208,3504,110
1702419880625,92,10210,3164,109
1702419880625,92,10212,2377,109
1702419882839,92,10215,1283,109
1702419882839,91,10216,1406,108
1702419885063,91,10218,1387,107
1702419885063,91,10219,1431,108
1702419887286,90,10220,1490,108
1702419887286,90,10220,1509,107
1702419889527,90,10220,1612,106
1702419889527,90,10218,1398,106
1702419891741,89,10225,1127,105
1702419891741,89,10218,1027,107
1702419891741,89,10231,1159,107
1702419893960,89,10233,1355,107
1702419893960,89,10216,1524,107
1702419896176,88,10216,1722,106
1702419896176,88,10214,1686,105
1702419898400,88,10213,1661,103
1702419898400,89,10213,1666,103
1702419900618,89,10217,1541,102
1702419900618,89,10217,1274,102
1702419902853,89,10217,1223,102
1702419902853,89,10219,1346,101
1702419902853,89,10221,1466,99
1702419905064,89,10223,1548,99
1702419905064,89,10222,1790,102
1702419907281,89,10225,2197,101
1702419907281,88,10232,3858,0
1702419909508,88,10234,3059,0
1702419909508,88,10237,4121,0
1702419911724,88,10240,3599,100
1702419911724,87,10245,3848,100
1702419913946,87,10248,3635,100
1702419913946,86,10250,3791,100
1702419913946,86,10257,3677,100
1702419916168,85,10260,3375,100
1702419916168,84,10265,3347,92
1702419918395,84,10266,3071,94
1702419918395,83,10268,2815,95
1702419920613,82,10268,2201,97
1702419920613,81,10270,2048,97
1702419922840,81,10275,1840,97
1702419922840,80,10280,1790,100
1702419925056,79,10283,1801,101
1702419925056,79,10284,1824,101
1702419925056,78,10288,1833,101
1702419927276,78,10292,1911,102
1702419927276,77,10292,1691,103
1702419929495,77,10290,1690,103
1702419929495,77,10283,1662,100
1702419931727,77,10279,1699,99
1702419931727,78,10265,1645,98
1702419933934,79,10258,1536,98
1702419933934,80,10246,1485,98
1702419936091,82,10237,1806,98
1702419936091,84,10234,1733,97
1702419936091,85,10227,1534,97
1702419938354,87,10225,1937,98
1702419938354,88,10224,1274,97
1702419940581,88,10230,1501,97
1702419940581,89,10230,1701,97
1702419942813,89,10222,1830,97
1702419942813,90,10221,2122,97
1702419945023,90,10221,2110,97
1702419945023,91,10221,2042,97
1702419947251,91,10223,1922,97
1702419947251,91,10222,1767,97
1702419947251,92,10220,1384,98
1702419949472,92,10218,1052,99
1702419949472,92,10218,907,99
1702419951704,92,10216,872,98
1702419951704,92,10215,850,99
1702419953921,92,10216,904,98
1702419953921,92,10218,1054,99
1702419956136,91,10217,1227,98
1702419956136,91,10217,1026,99
1702419958362,91,10218,1190,99
1702419958362,90,10222,1086,98
1702419958362,90,10223,1216,97
1702419960520,90,10225,1267,96
1702419960520,89,10226,1257,96
1702419962807,89,10230,1510,96
1702419962807,88,10233,1889,95
1702419965037,87,10236,1848,93
1702419965037,87,10239,1936,93
1702419967246,86,10243,1957,93
1702419967246,85,10246,2079,91
1702419969465,85,10250,2206,90
1702419969465,84,10253,2671,90
1702419969465,83,10261,2438,90
1702419971693,83,10264,2606,90
1702419971693,82,10269,2529,89
1702419973908,82,10273,2769,90
1702419973908,81,10275,2602,92
1702419976128,80,10279,2675,93
1702419976128,80,10280,2504,94
1702419978351,79,10283,2128,95
1702419978351,78,10286,1974,95
1702419980585,77,10289,1916,96
1702419980585,77,10293,1788,98
1702419980585,76,10295,1572,99
1702419982814,76,10295,1351,98
1702419982814,76,10294,1608,98
1702419985032,76,10282,1492,98
1702419985032,77,10272,1563,97
1702419987238,78,10252,1652,96
1702419987238,79,10246,1750,95
1702419989462,81,10234,1720,94
1702419989462,83,10229,1583,94
1702419991691,85,10222,1420,94
1702419991691,87,10220,1310,93
1702419991691,88,10220,1221,94
1702419993910,90,10218,1216,95
1702419993910,91,10217,937,95
1702419996126,91,10216,891,94
1702419996126,92,10218,985,94
1702419998335,92,10218,775,94
1702419998335,92,10218,716,94
1702420000570,93,10218,641,94
1702420000570,93,10219,829,93
1702420002794,93,10218,1075,94
1702420002794,92,10217,1372,95
1702420002794,92,10217,1158,94
1702420005003,92,10218,1259,94
1702420005003,92,10218,1216,95
1702420007225,92,10216,1275,95
1702420007225,92,10216,1217,95
1702420009442,91,10217,1105,95
1702420009442,91,10219,1109,96
1702420011688,91,10220,1177,96
1702420011688,90,10219,1094,97
1702420013901,90,10220,1013,97
1702420013901,89,10224,1037,96
1702420013901,89,10226,1176,95
1702420016052,88,10229,1298,95
1702420016052,88,10230,1502,95
1702420018263,87,10234,1511,93
1702420018263,87,10239,1505,93
1702420020473,86,10241,1776,92
1702420020473,85,10247,1952,92
1702420022747,85,10249,2365,91
1702420022747,84,10255,2419,91
1702420024965,83,10259,2809,90
1702420024965,83,10263,3062,90
1702420024965,82,10265,2945,90
1702420027192,81,10269,2948,91
1702420027192,81,10270,2614,91
1702420029405,81,10272,2486,92
1702420029405,80,10274,2548,93
1702420031624,80,10277,2405,0
1702420031624,80,10294,2812,0
1702420033857,80,10294,2771,0
1702420033857,80,10278,2852,0
1702420036084,80,10295,4259,0
1702420036084,80,10296,2798,0
1702420036084,80,10291,11904,0
1702420038296,80,10275,5275,0
1702420038296,80,10268,6778,95
1702420040512,80,10254,40253,94
1702420040512,81,10241,27323,93
1702420042747,82,10236,20228,93
1702420042747,84,10231,16865,94
1702420044974,86,10229,14024,93
1702420044974,87,10226,11956,94
1702420047198,89,10224,9281,94
1702420047198,90,10223,5958,94
1702420047198,91,10223,5090,92
1702420049413,92,10221,3431,92
1702420049413,92,10221,2796,92
1702420051640,92,10221,2555,93
1702420051640,92,10221,1826,93
1702420053855,93,10222,1651,93
1702420053855,93,10223,1545,94
1702420056072,93,10222,1008,95
1702420056072,93,10221,955,95
1702420058300,93,10220,816,95
1702420058300,93,10221,856,95
1702420058300,93,10221,863,96
1702420060511,93,10220,908,97
1702420060511,93,10216,929,97
1702420062740,92,10215,971,97
1702420062740,92,10215,986,97
1702420064976,92,10217,961,96
1702420064976,92,10216,1003,96
1702420067189,91,10215,1012,95
1702420067189,91,10218,963,95
1702420069407,91,10220,960,95
1702420069407,90,10222,1007,95
1702420069407,90,10222,1067,94
1702420071632,89,10225,984,93
1702420071632,89,10228,1159,92
1702420073857,89,10230,1587,90
1702420073857,88,10234,1667,90
1702420076071,88,10236,1867,89
1702420076071,87,10240,2136,89
1702420078282,87,10242,2089,88
1702420078282,86,10248,2732,89
1702420080506,86,10251,2646,88
1702420080506,85,10256,3181,87
1702420080506,84,10258,3486,87
1702420082738,84,10261,3822,87
1702420082738,83,10265,4354,88
1702420084944,82,10272,4391,87
1702420084944,82,10275,4470,87
1702420087167,81,10279,4063,88
1702420087167,80,10280,3925,89
1702420089393,80,10281,3328,91
1702420089393,79,10282,2934,92
1702420091611,79,10285,2349,92
1702420091611,78,10287,2196,93
1702420091611,78,10288,2037,95
1702420093833,77,10291,2102,96
1702420093833,77,10296,2113,96
1702420096052,76,10297,1989,97
1702420096052,76,10297,1908,97
1702420098275,76,10295,2177,96
1702420098275,75,10294,2089,95
1702420100500,76,10291,2022,94
1702420100500,76,10275,1955,93
1702420102724,77,10266,6120,92
1702420102724,79,10251,2404,92
1702420102724,80,10244,2828,91
1702420104946,82,10234,2894,90
1702420104946,84,10230,1429,91
1702420107156,86,10227,1513,92
1702420107156,88,10222,1462,92
1702420109375,89,10220,859,93
1702420109375,90,10221,1156,93
1702420111599,91,10221,787,93
1702420111599,91,10219,812,93
1702420113825,92,10217,729,93
1702420113825,92,10217,692,92
1702420113825,92,10219,644,93
1702420116045,92,10220,722,93
1702420116045,92,10219,704,93
1702420118264,92,10219,774,93
1702420118264,92,10220,841,93
1702420120491,92,10220,916,94
1702420120491,92,10219,920,94
1702420122717,92,10217,940,94
1702420122717,92,10218,1007,94
1702420124922,91,10221,1092,95
1702420124922,91,10221,1080,95
1702420124922,90,10220,1189,95
1702420127134,90,10220,1140,94
1702420127134,89,10224,1151,93
1702420129367,89,10227,1321,92
1702420129367,88,10230,1413,92
1702420131589,88,10234,1432,92
1702420131589,87,10236,1825,92
1702420133816,87,10241,2139,92
1702420133816,86,10244,2614,92
1702420136030,86,10249,2748,91
1702420136030,85,10251,3174,89
1702420136030,84,10253,3279,88
1702420138243,84,10256,3812,88
1702420138243,83,10261,3957,87
1702420140469,82,10268,4622,87
1702420140469,82,10270,4529,87
1702420142698,81,10278,4822,85
1702420142698,80,10281,4453,86
1702420144916,80,10287,4596,87
1702420144916,79,10288,3879,89
1702420147134,78,10290,2924,89
1702420147134,78,10292,2578,90
1702420147134,77,10294,1891,91
1702420149354,76,10297,1673,92
1702420149354,76,10298,1747,92
1702420151578,75,10304,1636,94
1702420151578,75,10307,1512,94
1702420153797,74,10312,1471,96
1702420153797,74,10311,1472,96
1702420156020,74,10309,1611,96
1702420156020,74,10300,1683,95
1702420158241,74,10291,1802,95
1702420158241,75,10270,1623,94
1702420158241,77,10261,1864,93
1702420160453,78,10249,1609,92
1702420160453,80,10244,1518,91
1702420162677,82,10233,1198,91
1702420162677,84,10229,1135,91
1702420164894,86,10226,957,91
1702420164894,88,10222,971,91
1702420167128,89,10220,939,92
1702420167128,90,10217,947,93
1702420169342,91,10217,922,93
1702420169342,92,10217,883,93
