UTCTimestamp_ms,SpO2,DC_R,acc_power,HR
1702422185071,97,10336,2968,71
1702422185071,97,10336,2073,71
1702422187284,97,10339,1837,70
1702422187284,97,10344,1824,70
1702422189515,97,10344,1726,70
1702422189515,96,10348,1918,71
1702422191739,96,10352,1980,68
1702422191739,95,10354,1849,68
1702422191739,94,10362,1840,69
1702422193960,94,10367,1839,69
1702422193960,94,10370,1821,67
1702422196186,94,10372,1726,67
1702422196186,94,10373,1536,68
1702422198405,93,10375,1628,68
1702422198405,93,10378,1497,68
1702422200624,93,10381,1404,68
1702422200624,93,10383,1471,72
1702422202845,93,10382,1663,74
1702422202845,93,10382,2421,73
1702422202845,93,10382,3383,73
1702422205077,93,10384,6038,74
1702422205077,92,10384,6575,74
1702422207292,92,10390,6729,78
1702422207292,93,10392,8322,76
1702422209514,93,10396,11199,76
1702422209514,92,10397,6153,75
1702422211731,91,10397,3535,74
1702422211731,91,10399,2400,73
1702422213963,92,10404,2002,72
1702422213963,93,10404,1784,71
1702422213963,93,10403,1578,71
1702422216184,94,10386,1248,71
1702422216184,94,10386,2056,70
1702422218403,93,10396,2886,69
1702422218403,93,10401,3595,69
1702422220633,93,10403,3662,69
1702422220633,93,10405,3820,69
1702422222848,92,10408,3856,69
1702422222848,92,10410,3627,68
1702422225061,92,10411,3030,68
1702422225061,93,10413,2182,68
1702422225061,93,10415,2034,67
1702422227301,93,10421,1706,66
1702422227301,91,10426,1523,67
1702422229517,90,10429,10566,68
1702422229517,89,10431,4135,68
1702422231738,90,10432,5080,68
1702422231738,90,10433,4293,67
1702422233955,92,10431,1163,67
1702422233955,92,10429,2990,67
1702422236179,91,10432,2677,68
1702422236179,91,10434,3406,67
1702422236179,91,10434,1722,68
1702422238409,90,10432,2316,68
1702422238409,90,10432,2676,68
1702422240628,89,10430,3776,68
1702422240628,87,10430,950,70
1702422242836,86,10432,1085,71
1702422242836,85,10434,1225,70
1702422245067,84,10434,1224,69
1702422245067,85,10434,1312,69
1702422247285,87,10436,1375,69
1702422247285,89,10437,1254,68
1702422247285,91,10438,1221,68
1702422249504,92,10437,1144,67
1702422249504,93,10435,1163,66
1702422251728,93,10435,1253,67
1702422251728,93,10435,1171,67
1702422253959,92,10436,1270,67
1702422253959,92,10437,1254,67
1702422256171,92,10441,1223,67
1702422256171,92,10443,1172,68
1702422258393,92,10444,1193,68
1702422258393,92,10445,1042,69
1702422258393,93,10448,1031,68
1702422260618,93,10448,902,68
1702422260618,93,10451,831,69
1702422262836,93,10450,865,68
1702422262836,93,10450,1002,68
1702422265055,93,10450,1719,68
1702422265055,92,10449,1536,69
1702422267273,92,10448,2573,69
1702422267273,91,10448,1510,69
1702422269504,90,10454,1129,69
1702422269504,90,10457,978,69
1702422269504,91,10460,1417,70
1702422271727,0,10462,1142,70
1702422271727,0,10464,1184,72
1702422273945,90,10464,1198,74
1702422273945,0,10464,1283,77
1702422276161,0,10460,1262,75
1702422276161,0,10459,1332,75
1702422278386,0,10458,1317,78
1702422278386,0,10459,1895,75
1702422280603,0,10460,2620,74
1702422280603,0,10456,3214,73
1702422280603,0,10459,3716,73
1702422282829,0,10459,4378,73
1702422282829,0,10453,4964,76
1702422285052,0,10506,6018,78
1702422285052,87,10506,7334,75
1702422287285,87,10543,8043,74
1702422287285,86,10544,10350,74
1702422289493,86,10546,10985,74
1702422289493,86,10552,4453,73
1702422291719,86,10551,3087,72
1702422291719,84,10552,15088,71
1702422291719,85,10553,12043,70
1702422293935,85,10553,10243,70
1702422293935,87,10553,8248,68
1702422296154,88,10556,6989,69
1702422296154,88,10560,6121,70
1702422298379,88,10556,4395,69
1702422298379,86,10556,4104,67
1702422300608,84,10557,2600,67
1702422300608,83,10560,2050,68
1702422302815,82,10561,2033,68
1702422302815,82,10557,1537,69
1702422302815,83,10556,1429,69
1702422305045,84,10559,1327,69
1702422305045,85,10558,1147,69
1702422307261,87,10560,1036,69
1702422307261,88,10558,930,69
1702422309491,88,10556,859,69
1702422309491,88,10556,1069,69
1702422311698,89,10558,1047,69
1702422311698,90,10563,1035,69
1702422313925,90,10563,1067,69
1702422313925,91,10563,1038,68
1702422313925,92,10563,1078,69
1702422316140,94,10564,1051,69
1702422316140,95,10564,1050,69
1702422318366,95,10566,1090,72
1702422318366,95,10569,1091,76
1702422320582,94,10568,1107,79
1702422320582,93,10567,1122,77
1702422322806,93,10566,1112,74
1702422322806,93,10566,1063,73
1702422325025,93,10566,1063,73
1702422325025,93,10360,972,73
1702422325025,93,10222,951,74
1702422327250,93,10222,1022,74
1702422327250,94,10222,1041,74
1702422329466,95,10234,1075,74
1702422329466,95,10233,1017,74
1702422331687,95,10233,1033,69
1702422331687,96,10233,998,71
1702422333905,96,10232,1093,72
1702422333905,0,10232,969,73
1702422336135,97,10234,998,71
1702422336135,98,10234,887,71
1702422336135,98,10234,935,72
1702422338357,98,10234,899,71
1702422338357,97,10235,836,71
1702422340582,97,10238,878,70
1702422340582,97,10240,862,71
1702422342804,0,10241,1465,71
1702422342804,0,10242,1791,71
1702422345024,0,10244,1940,72
1702422345024,0,10244,1826,72
1702422347242,0,10243,1123,72
1702422347242,0,10243,1139,73
1702422347242,0,10242,1194,73
1702422349465,0,10244,1231,71
1702422349465,0,10244,1268,72
1702422351684,0,10244,1214,71
1702422351684,0,10247,1082,69
1702422353903,0,10247,3989,69
1702422353903,0,10251,800,70
1702422356121,0,10251,2484,70
1702422356121,0,10254,1676,70
1702422358355,0,10256,640,70
1702422358355,91,10256,1173,69
1702422358355,91,10252,1016,70
1702422360575,90,10253,883,70
1702422360575,0,10256,919,70
1702422362793,90,10258,1104,69
1702422362793,0,10258,981,70
1702422365020,0,10259,1005,69
1702422365020,0,10260,926,70
1702422367238,0,10260,1097,70
1702422367238,0,10262,1094,70
1702422369464,0,10263,1152,70
1702422369464,0,10263,1200,70
1702422369464,0,10263,1237,72
1702422371685,88,10266,1218,71
1702422371685,88,10266,1213,71
1702422373906,88,10269,1188,71
1702422373906,88,10268,1035,71
1702422376130,88,10266,898,71
1702422376130,88,10267,869,72
1702422378344,89,10268,934,72
1702422378344,89,10268,982,71
1702422380563,90,10269,1105,72
1702422380563,90,10269,1064,72
1702422380563,90,10269,1119,72
1702422382790,90,10269,1049,72
1702422382790,91,10268,1161,71
1702422385009,91,10268,1139,72
1702422385009,92,10270,1195,72
1702422387231,93,10268,1228,72
1702422387231,93,10267,1189,72
1702422389454,94,10268,1326,73
1702422389454,94,10268,1276,71
1702422391677,95,10267,1196,70
1702422391677,95,10267,1124,70
1702422391677,95,10268,956,70
1702422393894,95,10267,987,69
1702422393894,95,10268,978,68
1702422396116,95,10268,934,68
1702422396116,94,10268,886,69
1702422398350,93,10269,818,69
1702422398350,93,10269,894,68
1702422400567,92,10269,880,67
1702422400567,92,10270,881,68
1702422402781,91,10271,985,70
1702422402781,91,10271,922,69
1702422402781,91,10272,901,70
1702422405007,92,10274,805,69
1702422405007,93,10276,893,69
1702422407223,95,10277,739,70
1702422407223,95,10277,667,70
1702422409457,96,10278,729,69
1702422409457,96,10280,770,69
1702422411684,96,10281,783,69
1702422411684,96,10281,696,70
1702422413888,97,10282,719,70
1702422413888,96,10283,745,70
1702422413888,96,10284,775,69
1702422416114,96,10286,720,71
1702422416114,96,10287,735,71
1702422418332,96,10289,833,69
1702422418332,96,10290,850,68
1702422420555,96,10292,811,69
1702422420555,96,10292,850,70
1702422422778,95,10293,862,70
1702422422778,96,10294,878,70
1702422425002,96,10296,799,69
1702422425002,96,10297,788,69
1702422425002,96,10298,823,69
1702422427222,97,10298,786,69
1702422427222,95,10298,837,70
1702422429459,95,10301,892,70
1702422429459,95,10304,824,69
1702422431667,95,10304,794,70
1702422431667,95,10304,736,72
1702422433892,95,10305,714,72
1702422433892,94,10306,682,72
1702422436120,93,10307,682,70
1702422436120,93,10307,644,70
1702422436120,94,10307,676,71
1702422438331,96,10307,793,70
1702422438331,96,10307,888,70
1702422440543,97,10307,836,70
1702422440543,97,10307,992,69
1702422442763,97,10307,873,69
1702422442763,97,10307,911,70
1702422444988,97,10307,880,71
1702422444988,97,10306,917,71
1702422447208,97,10306,828,71
1702422447208,97,10307,702,71
1702422447208,97,10307,842,72
1702422449436,96,10305,694,72
1702422449436,96,10305,626,73
1702422451662,96,10305,769,74
1702422451662,96,10308,959,75
1702422453879,95,10306,997,74
1702422453879,95,10306,1030,74
1702422456096,95,10307,1070,75
1702422456096,96,10306,1007,72
1702422458324,96,10306,941,72
1702422458324,96,10308,918,71
1702422458324,95,10308,729,71
1702422460536,96,10307,738,71
1702422460536,95,10308,747,71
1702422462757,96,10307,997,71
1702422462757,0,10307,5041,0
1702422464920,0,10295,5870,0
1702422464920,0,10219,7031,0
1702422467126,0,10268,8764,0
1702422467126,0,10245,11666,0
1702422469404,0,10229,17466,0
1702422469404,0,10190,34625,0
1702422469404,0,10190,2478,0
1702422471627,0,10190,3377,0
1702422471627,0,10208,2519,0
1702422473833,0,10209,1325,0
1702422473833,0,10210,3382,0
1702422476067,0,10214,1244,0
1702422476067,0,10223,61980,72
1702422478287,0,10223,4128,77
1702422478287,0,10225,64350,76
1702422480504,0,10229,50827,75
1702422480504,0,10231,43199,74
1702422480504,0,10231,37824,74
1702422482737,0,10233,32832,74
1702422482737,0,10235,30604,73
1702422484944,93,10236,19581,73
1702422484944,94,10236,14610,74
1702422487169,94,10238,11527,72
1702422487169,94,10239,7297,71
1702422489387,93,10242,6712,70
1702422489387,94,10241,5356,71
1702422491603,95,10241,3407,71
1702422491603,95,10243,3154,70
1702422491603,96,10243,2552,70
1702422493828,97,10241,1766,70
1702422493828,96,10241,1653,70
1702422496048,96,10241,1184,69
1702422496048,96,10242,1102,69
1702422498274,96,10241,1213,69
1702422498274,96,10242,1275,69
1702422500484,96,10243,1264,70
1702422500484,96,10243,1247,70
1702422502718,97,10243,1133,70
1702422502718,97,10243,1102,69
1702422502718,97,10244,971,68
1702422504933,97,10245,961,68
1702422504933,96,10242,932,68
1702422507154,96,10242,1010,69
1702422507154,96,10244,1070,70
1702422509373,96,10245,1208,70
1702422509373,96,10244,1344,70
1702422511594,96,10246,1436,70
1702422511594,96,10248,1462,69
1702422513823,96,10247,1413,69
1702422513823,0,10248,1582,70
1702422513823,95,10250,1396,70
1702422516030,95,10251,1362,69
1702422516030,95,10253,1306,69
1702422518269,95,10256,1305,69
1702422518269,95,10257,1307,69
1702422520484,95,10256,1209,69
1702422520484,96,10257,1159,69
1702422522720,96,10259,1203,68
1702422522720,96,10261,1205,68
1702422524944,96,10261,1300,69
1702422524944,96,10261,5045,69
1702422524944,96,10263,1141,69
1702422527161,0,10263,1106,68
1702422527161,0,10263,1030,69
1702422529326,0,10264,958,69
1702422529326,0,10266,740,69
1702422531520,0,10250,849,0
1702422531520,0,10318,928,0
1702422533771,0,10342,1057,0
1702422533771,0,10322,1140,0
1702422536021,0,10266,1433,0
1702422536021,0,10214,0,0
1702422536021,0,10214,0,0
1702422538230,0,10239,48092,0
1702422538230,0,10236,44075,0
1702422540442,0,10248,35439,0
1702422540442,0,10265,19847,0
1702422542689,0,10265,38841,0
1702422542689,0,10275,9749,67
1702422544892,0,10275,22249,66
1702422544892,0,10280,24121,67
1702422547114,0,10283,1755,67
1702422547114,0,10286,50205,67
1702422547114,0,10286,42763,67
1702422549333,0,10281,36765,67
1702422549333,0,10283,32040,68
1702422551559,0,10283,19446,70
1702422551559,0,10278,16374,70
1702422553783,0,10280,13370,73
1702422553783,0,10283,8922,71
1702422556007,0,10280,7738,71
1702422556007,0,10280,6451,71
1702422558229,0,10257,4306,71
1702422558229,0,10249,3758,71
1702422558229,0,10239,2544,71
1702422560446,0,10235,1877,71
1702422560446,0,10227,1446,70
1702422562659,0,10225,1219,69
1702422562659,0,10221,1176,70
1702422564879,0,10237,1296,71
1702422564879,0,10237,1345,70
1702422567104,0,10222,1211,69
1702422567104,0,10223,1291,68
1702422569320,0,10223,1304,69
1702422569320,0,10223,1309,69
1702422569320,0,10218,1384,69
1702422571549,0,10222,1268,69
1702422571549,0,10229,1292,70
1702422573766,0,10236,1257,70
1702422573766,0,10239,1189,69
1702422575985,0,10247,1148,69
1702422575985,0,10262,1065,70
1702422578212,0,10271,983,70
1702422578212,0,10276,985,70
1702422580433,0,10279,799,69
1702422580433,0,10282,764,68
1702422580433,0,10282,637,69
1702422582642,0,10286,681,70
1702422582642,0,10288,677,70
1702422584875,0,10289,925,70
1702422584875,0,10292,754,69
1702422587092,0,10293,789,69
1702422587092,0,10293,815,69
1702422589313,0,10293,805,70
1702422589313,0,10298,772,69
1702422591546,0,10299,721,68
1702422591546,0,10299,746,69
1702422591546,0,10299,846,70
1702422593752,0,10299,915,70
1702422593752,0,10299,959,69
1702422595978,0,10302,1028,69
1702422595978,0,10303,1196,69
1702422598192,0,10302,1199,69
1702422598192,0,10302,1224,69
1702422600413,0,10305,1145,68
1702422600413,0,10305,1137,68
1702422602632,0,10308,1272,69
1702422602632,0,10307,1268,70
1702422602632,0,10309,1164,70
1702422604858,0,10311,1061,70
1702422604858,0,10310,16989,70
1702422607086,0,10307,16433,70
1702422607086,0,10307,5832,70
1702422609310,0,10310,7965,71
1702422609310,0,10310,4224,73
1702422611524,0,10310,2655,77
1702422611524,0,10312,3926,76
1702422613742,0,10313,2435,72
1702422613742,0,10311,1741,71
1702422613742,0,10313,2445,70
1702422615964,0,10314,1606,70
1702422615964,0,10313,1620,70
1702422618183,0,10316,1231,69
1702422618183,0,10317,1202,68
1702422620407,0,10316,1084,67
1702422620407,0,10318,1154,67
1702422622540,0,10319,1072,67
1702422622540,0,10319,4267,0
1702422624785,0,10303,4944,0
1702422624785,0,10358,5899,0
1702422624785,0,10265,7386,0
1702422626964,0,10265,9728,0
1702422626964,0,10232,14555,0
1702422629270,0,10233,28991,0
1702422629270,0,10274,4741,0
1702422631493,0,10274,5943,0
1702422631493,0,10274,6272,0
1702422633710,96,10310,3278,0
1702422633710,96,10318,3862,0
1702422635927,96,10321,4948,0
1702422635927,96,10327,4010,0
1702422635927,96,10336,64809,66
1702422638142,96,10336,65499,66
1702422638142,96,10338,53459,66
1702422640380,96,10339,42731,67
1702422640380,97,10338,36282,66
1702422642600,97,10338,31350,68
1702422642600,97,10338,27631,69
1702422644804,97,10337,18208,68
1702422644804,97,10338,12925,68
1702422647036,97,10338,11350,68
1702422647036,98,10336,8549,68
1702422647036,98,10336,6276,69
1702422649263,97,10334,5595,68
1702422649263,97,10333,3747,67
1702422651475,97,10331,2725,68
1702422651475,97,10330,2464,68
1702422653700,97,10329,2041,68
1702422653700,97,10328,1482,68
1702422655917,96,10327,1328,68
1702422655917,96,10326,1043,68
1702422658133,96,10326,1034,68
1702422658133,97,10324,1054,68
1702422658133,97,10324,858,68
1702422660354,97,10324,859,68
1702422660354,98,10324,898,68
1702422662572,98,10324,923,69
1702422662572,98,10324,1029,69
1702422664801,98,10324,1070,68
1702422664801,97,10323,953,68
1702422667019,97,10325,906,69
1702422667019,97,10326,879,69
1702422669248,97,10325,956,69
1702422669248,97,10325,1185,69
1702422669248,96,10328,1322,69
1702422671459,96,10327,1441,71
1702422671459,96,10327,1552,72
1702422673700,96,10329,1508,72
1702422673700,96,10329,1721,71
1702422675913,95,10329,1709,71
1702422675913,95,10331,1712,71
1702422678129,95,10331,1570,70
1702422678129,94,10331,1559,69
1702422680344,93,10330,1495,69
1702422680344,93,10331,1280,68
1702422680344,92,10331,1197,69
1702422682569,92,10334,940,69
1702422682569,92,10335,1059,69
1702422684797,92,10334,4226,69
1702422684797,92,10329,970,72
1702422687020,92,10330,1056,77
1702422687020,92,10333,1150,77
1702422689242,92,10333,1395,77
1702422689242,91,10334,1483,75
1702422691452,91,10334,1513,74
1702422691452,91,10335,1626,71
1702422691452,91,10335,1566,70
1702422693682,91,10336,1498,69
1702422693682,92,10336,1251,68
1702422695908,92,10337,1108,68
1702422695908,93,10337,990,67
1702422698121,93,10337,776,67
1702422698121,92,10338,10026,68
1702422700347,92,10338,13551,68
1702422700347,91,10338,6952,68
1702422702573,90,10341,4659,67
1702422702573,89,10343,5498,67
1702422702573,89,10343,3527,68
1702422704792,90,10345,2986,69
1702422704792,92,10348,2311,68
1702422707027,92,10349,1170,68
1702422707027,93,10348,1315,69
1702422709237,93,10352,1414,70
1702422709237,92,10354,994,69
1702422711453,89,10356,1139,68
1702422711453,87,10357,968,69
1702422713678,85,10357,932,68
1702422713678,84,10359,943,66
1702422713678,84,10359,976,67
1702422715896,84,10360,960,66
1702422715896,85,10363,1137,67
1702422718135,85,10361,1312,67
1702422718135,86,10362,1311,68
1702422720308,88,10364,1463,67
1702422720308,88,10363,1434,68
1702422722552,89,10364,1464,69
1702422722552,91,10367,1391,70
1702422724769,91,10367,1364,70
1702422724769,91,10369,1232,69
1702422724769,92,10370,1237,69
1702422726999,93,10370,1082,69
1702422726999,95,10370,986,70
1702422729225,96,10372,967,70
1702422729225,96,10372,870,68
1702422731453,96,10373,1149,69
1702422731453,96,10373,988,69
1702422733667,96,10373,920,69
1702422733667,96,10374,975,69
1702422735890,96,10374,919,68
1702422735890,96,10375,1123,68
1702422735890,96,10375,917,68
1702422738110,95,10375,958,67
1702422738110,95,10375,840,67
1702422740340,95,10376,716,67
1702422740340,95,10376,699,68
1702422742560,94,10377,814,69
1702422742560,94,10378,931,68
1702422744773,94,10380,970,68
1702422744773,94,10381,1078,68
1702422747004,94,10385,1091,69
1702422747004,94,10386,1166,71
1702422747004,94,10385,1240,73
1702422749220,94,10385,1094,71
1702422749220,94,10387,1164,68
1702422751439,94,10386,1304,67
1702422751439,93,10386,1190,66
1702422753662,93,10386,1107,66
1702422753662,93,10385,1149,65
1702422755881,93,10385,1119,65
1702422755881,92,10385,1149,66
1702422758108,92,10384,981,66
1702422758108,92,10384,921,65
1702422758108,92,10383,935,66
1702422760332,92,10384,883,66
1702422760332,92,10384,869,66
1702422762555,92,10373,867,67
1702422762555,92,10366,772,68
1702422764764,0,10366,739,68
1702422764764,0,10366,699,68
1702422766990,0,10366,766,68
1702422766990,0,10376,1156,69
1702422769207,0,10372,1626,69
1702422769207,0,10378,1722,70
1702422769207,0,10378,1888,69
1702422771425,0,10380,1943,70
1702422771425,0,10381,1948,71
1702422773656,0,10381,1853,70
1702422773656,0,10383,1715,69
1702422775887,0,10385,1399,68
1702422775887,0,10388,1515,67
1702422778104,0,10388,1425,67
1702422778104,0,10388,1330,69
1702422780322,0,10386,1374,68
1702422780322,0,10387,1268,68
1702422780322,0,10391,1327,68
1702422782548,0,10390,1252,69
1702422782548,0,10387,1209,69
1702422784768,0,10388,1331,69
1702422784768,0,10389,1401,69
1702422786994,0,10389,1550,70
1702422786994,0,10385,1630,70
1702422789212,0,10385,1571,70
1702422789212,0,10386,1684,71
1702422791436,0,10386,1719,68
1702422791436,0,10386,1697,71
1702422791436,0,10388,1538,72
1702422793661,0,10388,1519,72
1702422793661,0,10388,1375,72
1702422795874,0,10389,1224,71
1702422795874,0,10389,1063,70
1702422798106,0,10388,1055,69
1702422798106,0,10389,1012,71
1702422800317,0,10391,930,72
1702422800317,86,10391,959,71
1702422802539,83,10390,949,70
1702422802539,83,10388,907,70
1702422802539,84,10388,1003,70
1702422804759,86,10389,923,71
1702422804759,88,10388,841,70
1702422806975,89,10387,817,69
1702422806975,90,10387,796,69
1702422809197,91,10387,837,68
1702422809197,91,10387,904,67
1702422811429,91,10389,950,67
1702422811429,91,10391,999,66
1702422813653,91,10390,1260,66
1702422813653,92,10386,1352,68
1702422813653,92,10386,1487,70
1702422815864,92,10386,1445,70
1702422815864,92,10384,1383,70
1702422818093,92,10383,1378,70
1702422818093,92,10382,1190,69
1702422820309,93,10379,1032,68
1702422820309,93,10378,834,68
1702422822542,93,10379,820,68
1702422822542,93,10378,897,68
1702422824756,93,10376,881,68
1702422824756,93,10375,960,68
1702422824756,94,10375,1140,67
1702422826984,94,10375,1141,68
1702422826984,95,10375,1153,68
1702422829209,95,10377,1305,68
1702422829209,95,10378,1540,68
1702422831414,95,10378,1232,68
1702422831414,95,10380,1371,70
1702422833643,94,10378,1154,71
1702422833643,94,10379,1198,70
1702422835854,94,10382,1159,69
1702422835854,94,10381,1145,69
1702422835854,93,10381,1131,69
1702422838079,93,10384,1020,71
1702422838079,92,10385,1004,71
1702422840294,0,10385,981,71
1702422840294,0,10386,1080,71
1702422842522,0,10391,1165,70
1702422842522,0,10387,1167,69
1702422844743,0,10391,1114,68
1702422844743,0,10388,1103,67
1702422846966,0,10388,1122,67
1702422846966,0,10389,1015,67
1702422846966,0,10389,1246,66
1702422849196,0,10386,1105,67
1702422849196,84,10388,1496,68
1702422851414,83,10390,1567,69
1702422851414,83,10388,1627,70
1702422853638,0,10388,1809,71
1702422853638,0,10389,1694,71
1702422855856,0,10393,1751,70
1702422855856,0,10393,1677,72
1702422858073,0,10394,1730,71
1702422858073,0,10395,1555,71
1702422858073,0,10394,1592,71
1702422860292,0,10394,1519,71
1702422860292,0,10393,1596,71
1702422862511,0,10392,1432,70
1702422862511,0,10392,1229,69
1702422864746,85,10392,1172,69
1702422864746,86,10392,1035,69
1702422866961,87,10392,1070,69
1702422866961,89,10392,927,67
1702422869185,91,10392,902,67
1702422869185,93,10393,876,68
1702422869185,93,10392,870,68
1702422871403,93,10392,872,68
1702422871403,92,10392,812,68
1702422873623,92,10385,611,69
1702422873623,0,10385,918,69
1702422875855,93,10389,772,69
1702422875855,94,10389,825,68
1702422878073,0,10390,795,68
1702422878073,0,10391,869,69
1702422880285,0,10391,882,70
1702422880285,0,10390,911,71
1702422880285,0,10392,927,70
1702422882512,96,10391,940,69
1702422882512,96,10390,913,70
1702422884724,96,10389,1058,70
1702422884724,96,10389,1094,70
1702422886959,96,10388,1252,69
1702422886959,96,10387,1190,69
1702422889176,0,10390,1121,70
1702422889176,0,10390,1189,70
1702422891407,0,10387,1214,71
1702422891407,0,10385,1306,74
1702422891407,96,10386,1233,78
1702422893628,96,10388,1372,79
1702422893628,95,10386,1387,79
1702422895841,95,10388,1438,78
1702422895841,95,10386,1371,77
1702422898061,95,10386,1279,75
1702422898061,95,10386,1322,73
1702422900297,96,10386,1112,71
1702422900297,96,10386,991,70
1702422902513,96,10386,866,71
1702422902513,95,10385,901,71
1702422902513,95,10384,887,71
1702422904724,95,10384,718,72
1702422904724,94,10384,789,72
1702422906957,95,10384,763,71
1702422906957,95,10385,691,70
1702422909169,94,10387,867,71
1702422909169,93,10387,1194,71
1702422911393,94,10387,1644,71
1702422911393,94,10387,1723,71
1702422913545,93,10385,1821,71
1702422913545,0,10382,2386,71
1702422913545,0,10380,3124,71
1702422915824,0,10382,3804,71
1702422915824,0,10384,4246,71
1702422918051,0,10384,4326,71
1702422918051,0,10383,4358,71
1702422920271,0,10379,4364,71
1702422920271,0,10373,4088,70
1702422922491,0,10373,2872,70
1702422922491,0,10377,2157,70
1702422924712,0,10377,2118,71
1702422924712,0,10383,2185,71
1702422924712,0,10382,2106,72
1702422926944,0,10377,2119,72
1702422926944,0,10370,1958,71
1702422929162,0,10372,1972,71
1702422929162,0,10373,1665,71
1702422931394,0,10373,1635,71
1702422931394,0,10377,1452,71
1702422933606,0,10380,1498,69
1702422933606,0,10379,1571,69
1702422935837,0,10378,1512,72
1702422935837,0,10378,1341,74
1702422935837,0,10378,1426,76
1702422938050,0,10376,1528,75
1702422938050,0,10375,1554,77
1702422940276,0,10372,1463,76
1702422940276,0,10372,1332,72
1702422942488,0,10369,1377,70
1702422942488,0,10367,1367,69
1702422944723,0,10370,1578,68
1702422944723,0,10370,1757,67
1702422946939,0,10370,1953,67
1702422946939,0,10373,2012,67
1702422946939,0,10371,2024,69
1702422949163,0,10370,2077,70
1702422949163,0,10371,1829,69
1702422951387,0,10370,1740,68
1702422951387,0,10371,1595,68
1702422953599,0,10372,1644,68
1702422953599,0,10372,1515,68
1702422955827,0,10372,1657,67
1702422955827,0,10374,1523,67
1702422958042,0,10374,1570,67
1702422958042,0,10376,1436,67
1702422958042,0,10365,1603,67
1702422960276,0,10309,1864,66
1702422960276,0,10301,2008,65
1702422962491,0,10301,2088,65
1702422962491,0,10316,2224,65
1702422964709,0,10321,1322,69
