UTCTimestamp_ms,SpO2,DC_R,acc_power,HR
1703717158934,91,10228,2369,72
1703717161170,92,10227,2426,72
1703717161170,92,10225,2082,71
1703717163384,92,10223,1971,71
1703717163384,92,10220,1677,70
1703717165609,93,10218,1716,70
1703717165609,93,10216,1629,70
1703717167828,93,10214,1800,70
1703717167828,93,10212,1309,70
1703717170045,93,10207,1633,70
1703717170045,93,10204,1382,70
1703717170045,93,10203,1542,71
1703717172263,93,10203,1375,71
1703717172263,93,10203,1769,71
1703717174482,93,10205,1689,71
1703717174482,93,10207,1802,70
1703717176701,92,10210,1729,71
1703717176701,92,10211,2150,71
1703717178935,92,10213,1994,71
1703717178935,92,10217,2132,71
1703717181143,92,10220,2118,70
1703717181143,92,10222,2222,71
1703717181143,92,10225,2147,70
1703717183380,91,10227,1932,70
1703717183380,91,10229,1952,70
1703717185596,91,10234,1913,70
1703717185596,91,10237,1900,70
1703717187813,91,10241,1770,71
1703717187813,91,10245,1701,70
1703717190031,91,10248,1910,71
1703717190031,90,10254,1894,71
1703717192269,90,10255,1878,72
1703717192269,90,10256,1836,72
1703717192269,90,10257,1877,72
1703717194483,90,10256,1978,72
1703717194483,90,10261,1978,72
1703717196701,90,10261,1989,72
1703717196701,90,10186,2049,73
1703717198922,90,10134,1988,72
1703717198922,90,10134,2170,72
1703717201159,91,10138,1834,72
1703717201159,91,10138,1936,72
1703717203364,91,10138,1669,72
1703717203364,91,10138,1743,72
1703717203364,91,10138,1886,72
1703717205596,91,10139,1813,72
1703717205596,91,10140,2025,72
1703717207814,91,10140,2304,72
1703717207814,91,10141,2286,72
1703717210031,91,10139,2534,72
1703717210031,90,10138,2636,73
1703717212255,90,10137,2451,73
1703717212255,90,10135,2854,73
1703717214481,90,10134,2406,73
1703717214481,90,10133,2591,73
1703717214481,91,10133,2282,72
1703717216698,91,10134,2483,72
1703717216698,91,10135,2713,73
1703717218911,91,10135,2357,72
1703717218911,91,10136,2694,72
1703717221141,91,10134,2533,71
1703717221141,91,10131,2540,71
1703717223359,91,10129,2163,70
1703717223359,91,10127,2230,70
1703717225586,92,10125,2088,71
1703717225586,92,10116,2123,71
1703717225586,92,10112,1646,72
1703717227797,92,10109,1617,71
1703717227797,93,10106,1420,72
1703717230022,93,10102,1401,72
1703717230022,93,10097,1275,71
1703717232249,93,10097,1769,71
1703717232249,93,10099,1795,72
1703717234465,93,10103,2295,73
1703717234465,93,10108,2383,72
1703717236689,92,10120,2966,71
1703717236689,92,10125,2991,71
1703717236689,92,10129,3193,71
1703717238906,91,10133,3099,71
1703717238906,91,10138,3182,70
1703717241120,91,10145,2978,72
1703717241120,91,10148,2455,71
1703717243359,91,10152,2381,70
1703717243359,91,10154,2285,71
1703717245577,90,10155,2163,72
1703717245577,90,10150,1842,73
1703717247791,90,10145,1713,72
1703717247791,90,10140,1811,72
1703717247791,91,10133,1922,73
1703717250014,91,10117,1576,73
1703717250014,91,10114,1808,73
1703717252234,92,10114,1956,72
1703717252234,92,10116,2344,72
1703717254459,92,10120,2454,71
1703717254459,93,10126,2365,70
1703717256676,93,10134,2482,69
1703717256676,93,10138,2339,69
1703717258906,93,10142,2410,70
1703717258906,93,10144,1955,71
1703717258906,93,10146,1942,71
1703717261130,93,10148,1877,72
1703717261130,93,10146,2055,73
1703717263349,93,10144,2000,73
1703717263349,92,10141,2172,73
1703717265568,92,10137,2507,73
1703717265568,92,10136,2673,73
1703717267797,92,10136,2599,73
1703717267797,92,10137,2550,72
1703717269948,92,10141,2472,72
1703717269948,92,10142,2606,72
1703717269948,92,10143,2201,73
1703717272227,92,10144,2326,72
1703717272227,92,10145,2038,72
1703717274444,92,10147,2621,72
1703717274444,92,10148,2534,72
1703717276661,92,10148,2405,72
1703717276661,91,10148,2552,71
1703717278898,91,10148,2317,72
1703717278898,92,10144,2347,73
1703717281117,92,10140,1799,73
1703717281117,92,10136,1912,73
1703717281117,92,10133,1863,73
1703717283337,92,10129,1985,73
1703717283337,92,10129,1996,73
1703717285556,92,10130,1898,73
1703717285556,92,10132,1929,73
1703717287770,92,10135,2209,73
1703717287770,92,10136,2275,73
1703717289992,92,10137,2156,73
1703717289992,92,10139,2093,73
1703717292215,92,10140,2316,73
1703717292215,92,10144,2377,73
1703717292215,92,10146,2320,73
1703717294431,92,10149,2175,72
1703717294431,92,10152,2347,72
1703717296667,92,10154,2299,73
1703717296667,92,10157,2138,72
1703717298886,91,10158,2120,72
1703717298886,91,10160,2029,72
1703717301090,91,10161,2147,73
1703717301090,91,10162,1980,73
1703717303311,91,10161,1936,73
1703717303311,91,10161,2006,72
1703717303311,91,10161,2502,72
1703717305555,91,10161,2376,72
1703717305555,91,10163,2647,73
1703717307772,91,10166,2502,73
1703717307772,91,10169,2860,72
1703717309984,91,10171,2948,72
1703717309984,91,10175,2767,72
1703717312203,91,10178,2705,71
1703717312203,91,10183,2563,71
1703717314428,91,10185,2755,71
1703717314428,91,10187,2081,72
1703717314428,91,10188,2078,72
1703717316647,90,10189,1809,71
1703717316647,90,10190,2135,71
1703717318877,90,10188,1857,71
1703717318877,90,10182,1733,72
1703717321089,90,10176,1723,72
1703717321089,90,10163,1677,71
1703717323311,90,10155,2315,71
1703717323311,91,10146,2181,72
1703717325536,91,10139,2313,72
1703717325536,91,10135,2244,72
1703717325536,92,10133,2842,71
1703717327757,92,10134,2834,72
1703717327757,92,10136,2638,73
1703717329976,92,10140,2647,72
1703717329976,92,10148,2657,72
1703717332195,92,10152,2740,72
1703717332195,91,10157,2790,73
1703717334423,91,10161,2457,72
1703717334423,91,10164,2221,72
1703717336638,90,10172,2269,72
1703717336638,90,10174,2187,73
1703717336638,90,10174,1768,73
1703717338851,90,10172,1577,72
1703717338851,90,10164,1594,73
1703717341071,90,10160,1592,72
1703717341071,90,10155,1829,73
1703717343302,91,10151,1828,73
1703717343302,91,10148,2217,72
1703717345525,92,10146,2105,72
1703717345525,92,10146,2841,72
1703717347757,92,10146,2929,72
1703717347757,92,10147,3099,73
1703717347757,92,10148,3238,73
1703717349977,93,10152,3228,72
1703717349977,93,10153,3213,73
1703717352189,93,10154,3156,73
1703717352189,92,10156,3489,73
1703717354405,92,10162,3551,72
1703717354405,91,10164,4127,71
1703717356624,91,10164,5225,72
1703717356624,91,10164,4957,73
1703717358854,91,10163,6022,71
1703717358854,91,10163,7113,70
1703717358854,90,10162,7390,70
1703717361074,90,10160,6092,70
1703717361074,90,10158,4361,71
1703717363296,90,10156,3601,70
1703717363296,90,10154,2949,70
1703717365511,90,10152,2906,70
1703717365511,90,10149,2529,70
1703717367733,91,10146,2642,72
1703717367733,91,10144,2187,72
1703717369961,91,10141,2081,72
1703717369961,91,10140,2504,72
1703717369961,90,10140,2279,73
1703717372179,90,10140,2086,72
1703717372179,90,10143,1892,72
1703717374391,90,10147,2425,72
1703717374391,90,10148,2525,72
1703717376610,90,10150,2755,73
1703717376610,90,10152,2883,73
1703717378837,90,10156,2907,73
1703717378837,90,10158,3400,73
1703717381066,90,10159,3309,75
1703717381066,90,10160,2985,76
1703717381066,89,10162,2877,75
1703717383278,89,10165,2718,74
1703717383278,89,10166,3024,74
1703717385498,89,10168,2467,74
1703717385498,89,10171,2296,73
1703717387724,89,10175,1956,72
1703717387724,88,10177,2659,71
1703717389941,88,10177,2079,72
1703717389941,88,10176,2319,73
1703717392164,89,10174,2125,73
1703717392164,89,10173,2227,72
1703717392164,89,10173,2501,72
1703717394386,89,10173,2375,73
1703717394386,90,10172,2160,73
1703717396600,90,10171,2054,72
1703717396600,90,10172,2021,72
1703717398810,90,10171,2314,72
1703717398810,91,10169,2188,72
1703717401043,91,10166,2473,72
1703717401043,91,10163,2532,72
1703717403267,91,10162,2975,72
1703717403267,91,10161,3008,73
1703717403267,91,10159,3053,73
1703717405493,91,10157,3017,72
1703717405493,91,10158,2877,72
1703717407706,90,10158,3124,73
1703717407706,90,10158,2773,74
1703717409922,90,10159,3036,74
1703717409922,90,10160,3670,74
1703717412146,90,10162,4099,75
1703717412146,89,10166,5014,75
1703717414366,89,10169,5819,75
1703717414366,89,10173,6045,75
1703717414366,89,10176,6355,75
1703717416598,88,10183,6398,74
1703717416598,88,10188,6700,73
1703717418827,88,10192,6194,73
1703717418827,87,10197,6070,74
1703717421034,87,10200,5270,72
1703717421034,87,10205,4952,70
1703717423260,86,10209,4873,71
1703717423260,86,10218,3939,70
1703717425476,86,10223,4023,70
1703717425476,86,10228,3656,69
1703717425476,85,10231,3681,69
1703717427701,85,10230,3886,68
1703717427701,85,10222,3468,68
1703717429914,86,10207,3284,69
1703717429914,86,10174,2786,69
1703717432139,87,10160,2750,68
1703717432139,89,10151,2717,67
1703717434354,90,10142,2967,68
1703717434354,91,10133,2508,68
1703717436576,92,10126,2657,69
1703717436576,92,10121,2098,69
1703717436576,93,10117,2415,68
1703717438806,93,10115,2325,69
1703717438806,93,10112,2143,70
1703717441028,94,10108,2252,70
1703717441028,94,10106,1864,69
1703717443250,94,10107,1905,69
1703717443250,94,10109,2007,70
1703717445461,94,10111,2125,70
1703717445461,94,10113,1826,70
1703717447690,94,10119,1683,70
1703717447690,94,10122,1848,70
1703717447690,93,10123,1796,71
1703717449913,93,10124,1858,71
1703717449913,93,10124,2041,71
1703717452141,93,10129,2317,72
1703717452141,93,10131,2629,72
1703717454354,93,10131,2796,72
1703717454354,93,10131,3683,72
1703717456573,92,10134,4190,73
1703717456573,92,10137,4727,74
1703717458801,92,10141,5540,75
1703717458801,91,10152,6157,75
1703717458801,91,10157,6541,75
1703717461015,90,10162,6545,74
1703717461015,90,10167,6562,75
1703717463246,89,10179,6713,75
1703717463246,89,10185,6185,75
1703717465464,88,10193,5927,75
1703717465464,87,10198,5045,74
1703717467679,87,10205,4834,73
1703717467679,86,10212,4616,72
1703717469911,85,10228,4379,72
1703717469911,85,10237,4054,72
1703717469911,84,10240,3692,71
1703717472122,84,10235,4095,70
1703717472122,84,10225,3799,70
1703717474351,85,10209,3583,70
1703717474351,86,10171,3537,71
1703717476573,88,10155,2407,70
1703717476573,89,10145,3040,70
1703717478793,90,10137,2562,70
1703717478793,91,10130,3480,70
1703717481013,92,10121,2084,71
1703717481013,93,10119,2340,70
1703717481013,93,10118,1835,71
1703717483243,94,10117,2014,72
1703717483243,94,10115,2127,71
1703717485466,94,10117,1961,70
1703717485466,94,10118,1808,70
1703717487684,94,10119,1580,70
1703717487684,94,10118,1522,70
1703717489922,94,10119,2143,70
1703717489922,94,10121,1578,70
1703717492130,94,10123,2128,70
1703717492130,94,10121,1963,70
1703717492130,95,10119,2308,72
1703717494350,95,10118,2561,72
1703717494350,94,10117,3339,72
1703717496599,94,10117,4632,72
1703717496599,94,10118,5473,74
1703717498800,94,10122,6443,74
1703717498800,93,10131,7103,73
1703717501025,92,10136,7608,74
1703717501025,92,10142,7980,75
1703717503248,91,10148,7384,75
1703717503248,91,10159,7532,73
1703717503248,90,10166,6321,73
1703717505470,90,10173,6158,73
1703717505470,89,10179,4619,72
1703717507682,89,10186,3743,70
1703717507682,88,10194,3677,70
1703717509919,87,10201,3035,70
1703717509919,86,10211,2987,71
1703717512151,85,10227,2731,70
1703717512151,85,10228,2676,69
1703717514360,84,10223,2987,69
1703717514360,85,10211,2860,69
1703717514360,85,10194,2436,69
1703717516582,86,10174,2532,69
1703717516582,88,10145,2808,69
1703717518811,89,10137,2239,69
1703717518811,90,10131,2879,68
1703717521016,91,10125,3245,69
1703717521016,92,10121,2296,70
1703717523246,93,10119,3055,69
1703717523246,93,10119,2431,68
1703717525471,94,10117,3269,69
1703717525471,94,10115,2039,70
1703717525471,94,10115,2242,70
1703717527689,94,10116,1907,69
1703717527689,94,10119,1936,69
1703717529904,94,10119,2835,69
1703717529904,94,10119,1838,70
1703717532134,94,10120,1986,69
1703717532134,94,10121,1995,69
1703717534347,94,10123,2409,69
1703717534347,94,10123,2835,71
1703717536563,93,10123,3138,71
1703717536563,93,10123,3439,71
1703717536563,93,10123,4891,71
1703717538779,92,10124,5236,73
1703717538779,92,10127,6818,74
1703717541003,92,10132,7007,74
1703717541003,91,10141,7984,74
1703717543164,91,10147,8040,76
1703717543164,90,10152,8201,76
1703717545448,90,10158,8154,75
1703717545448,89,10164,7830,75
1703717547660,88,10179,7656,73
1703717547660,88,10187,6524,73
1703717547660,87,10194,6407,70
1703717549883,87,10201,5419,69
1703717549883,86,10209,5179,69
1703717552112,85,10217,3817,70
1703717552112,84,10227,3267,69
1703717554323,84,10236,2841,68
1703717554323,83,10244,2758,68
1703717556543,83,10241,2878,68
1703717556543,83,10229,3167,69
1703717558752,83,10208,2848,69
1703717558752,85,10190,3816,69
1703717558752,86,10173,2814,69
1703717560989,88,10155,3883,70
1703717560989,89,10148,2216,70
1703717563202,91,10144,2983,70
1703717563202,92,10143,1834,69
1703717565421,93,10143,2698,69
1703717565421,93,10140,1722,69
1703717567643,94,10137,1643,70
1703717567643,94,10134,1417,70
1703717569875,94,10133,1853,69
1703717569875,94,10132,2386,69
1703717569875,94,10126,2063,71
1703717572092,94,10125,2271,71
1703717572092,94,10126,2253,70
1703717574439,94,10126,2696,69
1703717574439,94,10125,2936,70
1703717576544,93,10124,3115,70
1703717576544,93,10129,3267,69
1703717578761,93,10132,3499,68
1703717578761,93,10134,3587,70
1703717580987,92,10136,4549,71
1703717580987,92,10144,4881,71
1703717580987,91,10149,6431,71
1703717583208,91,10154,7301,72
1703717583208,90,10158,8162,74
1703717585427,89,10168,9012,75
1703717585427,89,10174,8901,76
1703717587657,88,10179,9267,77
1703717587657,87,10189,8385,77
1703717589879,87,10196,8672,75
1703717589879,86,10203,7063,75
1703717592086,85,10211,6819,74
1703717592086,84,10218,5649,71
1703717592086,84,10224,4602,70
1703717594311,83,10241,4967,67
1703717594311,83,10252,3718,71
1703717596524,82,10259,4220,69
1703717596524,81,10271,3816,68
1703717598759,80,10278,3805,68
1703717598759,80,10283,4993,67
1703717600974,80,10278,4192,68
1703717600974,81,10262,4801,69
1703717603196,82,10216,4038,69
1703717603196,84,10195,4462,68
1703717603196,86,10182,4362,68
1703717605420,88,10166,3867,68
1703717605420,90,10152,3336,68
1703717607644,91,10139,3369,68
1703717607644,92,10130,2234,68
1703717609858,93,10121,2433,68
1703717609858,93,10115,2067,68
1703717612073,94,10110,1979,69
1703717612073,94,10108,2089,69
1703717614309,94,10108,1767,68
1703717614309,94,10107,1940,68
1703717614309,95,10106,1837,69
1703717616531,95,10107,1731,69
1703717616531,95,10108,1646,68
1703717618744,95,10108,1705,68
1703717618744,95,10107,1549,69
1703717620971,95,10105,1685,69
1703717620971,95,10106,1941,69
1703717623196,95,10107,1950,69
1703717623196,95,10105,2105,69
1703717625405,94,10104,2768,71
1703717625405,94,10105,3121,70
1703717625405,94,10110,4710,70
1703717627634,94,10115,5027,71
1703717627634,93,10115,6312,72
1703717629861,93,10126,6441,70
1703717629861,93,10132,7185,70
1703717632081,92,10146,7073,71
1703717632081,92,10152,6401,71
1703717634297,91,10160,6177,70
1703717634297,90,10166,5522,69
1703717636518,90,10173,5278,69
1703717636518,89,10180,4282,69
1703717636518,88,10187,3799,69
1703717638737,87,10202,3235,68
1703717638737,87,10208,3134,69
1703717640954,86,10213,2690,70
1703717640954,86,10211,3101,70
1703717643181,86,10204,2997,69
1703717643181,86,10178,3370,69
1703717645399,87,10161,4160,69
1703717645399,88,10146,2302,69
1703717647626,89,10137,3798,69
1703717647626,90,10131,1829,69
1703717647626,91,10127,3171,69
1703717649856,92,10118,1836,69
1703717649856,93,10117,2802,69
1703717652071,93,10119,1807,69
1703717652071,94,10121,1754,69
1703717654296,94,10122,1533,69
1703717654296,94,10123,2040,69
1703717656514,94,10127,2435,69
1703717656514,94,10130,2503,69
1703717658741,94,10131,2768,69
1703717658741,93,10132,2970,69
1703717658741,93,10133,3322,70
1703717660957,93,10136,4019,70
1703717660957,92,10137,5342,71
1703717663153,92,10140,5975,72
1703717663153,91,10143,7385,73
1703717665372,91,10153,8636,73
1703717665372,91,10159,8868,74
1703717667601,90,10166,9082,74
1703717667601,90,10166,8427,73
1703717669832,89,10181,8188,72
1703717669832,89,10188,7640,71
1703717669832,88,10195,7319,71
1703717672059,87,10202,5915,71
1703717672059,87,10209,5595,70
1703717674267,86,10214,4959,69
1703717674267,85,10220,5008,69
1703717676499,85,10238,3730,69
1703717676499,84,10247,2884,70
1703717678712,84,10248,2251,70
1703717678712,84,10245,2428,69
1703717680933,84,10236,2464,69
1703717680933,85,10221,2095,70
1703717680933,86,10189,2100,70
1703717683144,87,10177,1942,69
1703717683144,89,10168,2113,69
1703717685376,90,10157,1993,69
1703717685376,91,10145,2472,70
1703717687588,92,10136,1933,70
1703717687588,93,10126,3540,69
1703717689814,94,10123,2926,69
1703717689814,94,10117,3105,69
1703717692044,94,10115,2811,70
1703717692044,94,10116,3398,69
1703717692044,95,10117,3070,69
1703717694261,95,10117,3108,70
1703717694261,95,10117,3189,71
1703717696481,94,10123,3617,69
1703717696481,94,10126,3674,69
1703717698698,94,10130,3886,69
1703717698698,93,10132,4503,70
1703717700857,93,10137,4852,70
1703717700857,92,10142,7029,72
1703717703131,91,10151,7825,74
1703717703131,91,10158,9041,75
1703717703131,90,10163,9700,76
1703717705357,89,10175,9705,76
1703717705357,88,10180,10053,77
1703717707570,88,10185,9439,77
1703717707570,87,10198,9496,76
1703717709780,86,10204,7734,75
1703717709780,85,10213,7496,75
1703717712019,85,10220,6215,74
1703717712019,84,10227,5980,73
1703717714233,83,10234,5603,71
1703717714233,82,10243,4458,72
1703717714233,81,10265,4546,72
1703717716454,81,10275,4318,71
1703717716454,80,10281,4012,70
1703717718691,79,10283,4419,69
1703717718691,80,10276,3896,69
1703717720919,80,10256,3724,70
1703717720919,82,10212,3255,70
1703717723130,84,10195,3095,70
1703717723130,86,10178,4096,70
1703717725349,88,10161,3793,71
1703717725349,89,10146,2440,71
1703717725349,91,10135,4499,71
1703717727570,92,10131,2030,72
1703717727570,93,10128,2662,73
1703717729793,94,10125,2021,72
1703717729793,94,10124,2265,72
1703717732007,95,10127,2687,71
1703717732007,95,10128,2234,70
1703717734234,95,10127,1867,70
1703717734234,95,10126,1601,71
1703717736464,95,10126,1813,70
1703717736464,95,10126,2352,70
1703717736464,95,10122,2375,70
1703717738681,95,10121,2563,71
1703717738681,95,10122,2621,70
1703717740897,94,10124,3008,69
1703717740897,94,10126,3146,69
1703717743131,93,10128,3162,71
1703717743131,93,10132,3630,71
1703717745346,92,10135,3633,70
1703717745346,92,10135,4043,69
1703717747568,91,10143,4030,70
1703717747568,91,10147,4356,71
1703717747568,91,10158,4624,71
1703717749786,90,10164,5921,70
1703717749786,90,10170,6589,71
1703717752007,89,10181,8043,72
1703717752007,88,10188,8294,74
1703717754234,88,10194,9152,75
1703717754234,87,10204,9201,77
1703717756451,86,10209,9554,78
1703717756451,85,10213,8515,78
1703717758669,85,10222,8602,77
1703717758669,84,10226,8330,76
1703717758669,83,10229,7267,74
1703717760910,83,10233,7297,70
1703717760910,83,10238,5889,68
1703717763120,82,10243,6356,67
1703717763120,82,10249,5122,67
1703717765342,81,10256,3549,67
1703717765342,81,10265,4082,67
1703717767480,80,10276,2323,67
1703717767480,79,10287,3670,66
1703717769762,79,10297,2343,65
1703717769762,78,10309,3960,66
1703717769762,78,10316,2375,67
1703717771996,78,10299,2876,67
1703717771996,79,10274,2389,67
1703717774214,80,10249,2775,66
1703717774214,82,10223,3415,67
1703717776443,84,10198,2660,68
1703717776443,87,10178,2759,68
1703717778655,89,10159,2416,67
1703717778655,90,10152,2447,67
1703717780881,91,10146,2688,68
1703717780881,92,10142,2260,68
1703717780881,93,10139,2335,67
1703717783108,94,10136,2417,67
1703717783108,94,10133,2459,68
1703717785325,94,10129,2577,69
1703717785325,94,10128,2765,69
1703717787547,94,10129,3131,69
1703717787547,94,10131,3275,69
1703717789764,94,10134,3536,70
1703717789764,94,10138,5024,73
1703717791983,94,10142,5299,73
1703717791983,93,10154,6946,74
1703717791983,93,10154,7242,74
1703717794217,93,10164,8323,74
1703717794217,92,10169,8233,75
1703717796439,91,10179,8395,74
1703717796439,91,10183,7696,73
1703717798664,90,10189,6660,72
1703717798664,90,10194,6282,72
1703717800883,89,10201,4839,71
1703717800883,88,10207,4634,70
1703717803106,88,10213,4473,69
1703717803106,87,10223,4241,69
1703717803106,86,10243,3732,70
1703717805331,85,10248,3473,68
1703717805331,85,10246,3177,68
1703717807546,85,10239,3293,67
1703717807546,85,10228,2944,67
1703717809770,86,10208,2928,68
1703717809770,87,10187,2798,69
1703717811987,88,10164,4327,67
1703717811987,90,10153,2571,67
1703717814211,91,10144,4112,67
1703717814211,92,10137,2977,68
1703717814211,93,10134,3146,67
1703717816430,94,10132,2732,67
1703717816430,94,10125,2978,67
1703717818658,94,10120,1472,68
1703717818658,94,10116,3920,69
1703717820875,95,10115,1979,69
1703717820875,95,10114,2854,68
1703717823096,95,10111,2710,70
1703717823096,95,10110,2908,70
1703717825324,95,10113,3165,69
1703717825324,95,10115,3268,69
1703717825324,94,10116,3330,70
1703717827538,94,10119,3791,70
1703717827538,94,10122,3884,69
1703717829768,94,10130,4178,69
1703717829768,94,10134,4289,70
1703717831991,94,10137,4938,71
1703717831991,93,10141,5027,70
1703717834206,93,10150,5949,71
1703717834206,92,10153,7347,73
1703717836441,91,10159,8134,74
1703717836441,91,10168,9157,75
1703717836441,90,10173,9058,75
1703717838663,89,10173,9908,77
1703717838663,89,10188,9586,78
1703717840877,88,10194,9659,78
1703717840877,87,10200,8360,78
1703717843102,86,10207,8184,77
1703717843102,86,10219,6974,75
1703717845319,85,10227,6664,73
1703717845319,84,10236,6052,73
1703717847546,84,10245,4740,73
1703717847546,83,10252,4145,71
1703717847546,82,10260,3970,70
1703717849764,81,10268,4456,71
1703717849764,80,10277,3781,71
1703717851993,80,10269,5063,71
