UTCTimestamp_ms,SpO2,DC_R,acc_power,HR
1705015512507,96,10223,1272,74
1705015514731,96,10224,1278,76
1705015514731,96,10222,1231,79
1705015516947,96,10221,1306,82
1705015516947,95,10221,1335,85
1705015519172,95,10219,1588,85
1705015519172,95,10218,1197,85
1705015521371,95,10216,1419,82
1705015521371,95,10213,1342,81
1705015521371,95,10214,1438,78
1705015523611,95,10216,1497,76
1705015523611,95,10218,1415,75
1705015525820,95,10219,1434,75
1705015525820,95,10218,1313,77
1705015528038,95,10216,1273,79
1705015528038,95,10215,1245,81
1705015530258,95,10211,1493,82
1705015530258,95,10202,1544,83
1705015532487,95,10197,2240,82
1705015532487,95,10195,2011,79
1705015532487,95,10196,1744,76
1705015534701,95,10199,2116,73
1705015534701,95,10205,1750,73
1705015536913,95,10207,1709,73
1705015536913,95,10209,1599,75
1705015539148,95,10209,1656,77
1705015539148,95,10209,1469,79
1705015541366,95,10202,1505,80
1705015541366,95,10197,1727,81
1705015543572,95,10193,1714,80
1705015543572,95,10192,1555,77
1705015543572,95,10193,1533,74
1705015545796,95,10197,1428,73
1705015545796,95,10198,1539,73
1705015548014,95,10199,1204,75
1705015548014,95,10199,1251,76
1705015550223,95,10197,1028,78
1705015550223,95,10195,1003,80
1705015552445,95,10186,1166,80
1705015552445,95,10182,1083,79
1705015554665,95,10182,1317,77
1705015554665,95,10183,1405,75
1705015554665,95,10189,1437,74
1705015556881,95,10191,1462,74
1705015556881,95,10193,1363,76
1705015559102,95,10195,1435,77
1705015559102,95,10194,1277,80
1705015561321,95,10184,1749,81
1705015561321,95,10178,1858,81
1705015563536,95,10175,2235,80
1705015563536,95,10176,2304,77
1705015565765,95,10179,2212,74
1705015565765,95,10187,2281,73
1705015565765,95,10191,2244,73
1705015567979,95,10193,1900,75
1705015567979,95,10188,1801,77
1705015570201,95,10184,1592,80
1705015570201,95,10181,1717,79
1705015572407,95,10180,1655,77
1705015572407,95,10183,1728,75
1705015574646,95,10185,1518,75
1705015574646,95,10184,1568,76
1705015576861,95,10180,1535,78
1705015576861,95,10178,1500,78
1705015576861,95,10178,1380,77
1705015579073,96,10178,1398,77
1705015579073,96,10177,1699,80
1705015581297,96,10171,1667,81
1705015581297,96,10170,1528,79
1705015583503,96,10171,1461,78
1705015583503,96,10175,1552,78
1705015585735,96,10177,1370,78
1705015585735,96,10178,1082,80
1705015587947,96,10173,1146,81
1705015587947,96,10169,1104,82
1705015587947,96,10166,1229,81
1705015590160,96,10168,1382,79
1705015590160,96,10170,1373,77
1705015592379,96,10172,1490,76
1705015592379,95,10173,1487,77
1705015594599,95,10172,1430,80
1705015594599,95,10171,1312,81
1705015596815,95,10164,1208,82
1705015596815,95,10158,1166,83
1705015599041,95,10153,1294,82
1705015599041,95,10154,1092,80
1705015599041,95,10158,1198,78
1705015601266,95,10162,1130,77
1705015601266,95,10163,1397,77
1705015603482,95,10161,1225,79
1705015603482,95,10160,1311,80
1705015605703,95,10161,1296,80
1705015605703,95,10163,1230,80
1705015607924,95,10161,1328,80
1705015607924,95,10157,1294,81
1705015610132,95,10153,1344,82
1705015610132,95,10154,1378,81
1705015610132,95,10156,1346,79
1705015612345,95,10159,1391,78
1705015612345,95,10158,1558,79
1705015614582,95,10156,1550,81
1705015614582,95,10155,1694,82
1705015616800,95,10155,1884,79
1705015616800,95,10160,1942,76
1705015619020,95,10163,1944,76
1705015619020,95,10164,1830,77
1705015621247,95,10164,1901,79
1705015621247,95,10158,2861,80
1705015621247,95,10148,6757,82
1705015623454,95,10145,13531,84
1705015623454,95,10147,15810,87
1705015625673,95,10143,18934,90
1705015625673,96,10142,23637,92
1705015627884,96,10145,31442,89
1705015627884,96,10158,45171,85
1705015630103,96,10161,13640,82
1705015630103,96,10165,7610,80
1705015632330,96,10171,10754,81
1705015632330,96,10174,8194,85
1705015632330,96,10181,6352,86
1705015634547,96,10184,5155,87
1705015634547,96,10184,4938,88
1705015636768,96,10182,4476,88
1705015636768,96,10180,3991,88
1705015638983,96,10180,3713,87
1705015638983,97,10181,3502,85
1705015641212,97,10183,3611,83
1705015641212,97,10183,3537,83
1705015643358,97,10182,2753,84
1705015643358,97,10182,1829,86
1705015643358,97,10171,1782,88
1705015645628,97,10163,2235,89
1705015645628,97,10151,2066,88
1705015647843,97,10150,2415,85
1705015647843,97,10151,2429,82
1705015650068,97,10154,2309,78
1705015650068,97,10158,2397,78
1705015652284,97,10158,2092,79
1705015652284,97,10158,1802,81
1705015654508,97,10158,1615,82
1705015654508,97,10155,1440,84
1705015654508,97,10146,1650,86
1705015656721,97,10140,1572,85
1705015656721,97,10138,1578,83
1705015658951,97,10137,1594,77
1705015658951,97,10140,1491,75
1705015661167,97,10142,1440,75
1705015661167,97,10143,1182,77
1705015663380,97,10143,1140,80
1705015663380,97,10140,1247,84
1705015665600,97,10141,1285,87
1705015665600,97,10142,1214,88
1705015665600,97,10140,1381,88
1705015667832,97,10136,1531,87
1705015667832,97,10134,1789,85
1705015670038,97,10136,1967,81
1705015670038,97,10139,1802,76
1705015672278,97,10142,1814,75
1705015672278,97,10146,1862,77
1705015674479,97,10145,1674,79
1705015674479,97,10147,1770,81
1705015676715,96,10148,1491,83
1705015676715,96,10147,1520,85
1705015676715,96,10139,2154,86
1705015678929,96,10135,1894,85
1705015678929,96,10135,2187,82
1705015681159,96,10136,2272,77
1705015681159,96,10142,2572,75
1705015683369,96,10147,3162,74
1705015683369,96,10150,5597,76
1705015685582,97,10147,11481,79
1705015685582,97,10143,2174,82
1705015687803,97,10138,1935,82
1705015687803,97,10136,1815,80
1705015687803,97,10137,1697,77
1705015690013,97,10139,1711,76
1705015690013,97,10140,1656,77
1705015692240,97,10138,1724,79
1705015692240,97,10137,1769,83
1705015694462,97,10139,1964,84
1705015694462,97,10138,1805,87
1705015696674,97,10136,1874,87
1705015696674,97,10133,2566,86
1705015698897,97,10135,2061,83
1705015698897,97,10138,2112,78
1705015698897,97,10141,1672,76
1705015701116,97,10144,1747,76
1705015701116,97,10150,1604,76
1705015703334,97,10151,1503,78
1705015703334,97,10144,1741,81
1705015705560,97,10139,1800,83
1705015705560,97,10135,1940,81
1705015707774,97,10133,2211,78
1705015707774,97,10135,2133,76
1705015709998,97,10138,2395,76
1705015709998,97,10137,2513,78
1705015709998,97,10137,3651,80
1705015712220,97,10140,3957,83
1705015712220,97,10139,4015,86
1705015714426,97,10136,4213,90
1705015714426,97,10129,6489,92
1705015716648,97,10127,7757,92
1705015716648,97,10129,7749,90
1705015718871,97,10138,7679,87
1705015718871,97,10142,7757,84
1705015721086,97,10148,7680,83
1705015721086,97,10149,6610,84
1705015721086,97,10151,5467,85
1705015723307,97,10155,2995,85
1705015723307,97,10155,2433,86
1705015725531,97,10149,2111,87
1705015725531,97,10144,1750,87
1705015727745,97,10139,1618,86
1705015727745,97,10138,1381,83
1705015729956,97,10139,1234,81
1705015729956,97,10144,1323,80
1705015732183,97,10142,1092,81
1705015732183,97,10138,1146,83
1705015732183,97,10131,1353,84
1705015734403,97,10131,1451,83
1705015734403,97,10133,1451,80
1705015736621,97,10138,1484,78
1705015736621,97,10136,1665,79
1705015738850,97,10134,1743,81
1705015738850,97,10132,1671,80
1705015741048,97,10131,1638,79
1705015741048,97,10134,1921,77
1705015743276,97,10136,1644,77
1705015743276,97,10133,1626,78
1705015743276,97,10130,1540,80
1705015745490,97,10129,1500,78
1705015745490,97,10127,1423,76
1705015747711,97,10129,1372,74
1705015747711,97,10132,1359,74
1705015749933,97,10134,1315,75
1705015749933,97,10130,1534,77
1705015752156,97,10126,1655,79
1705015752156,97,10123,1690,78
1705015754368,97,10126,1713,76
1705015754368,97,10130,1644,76
1705015754368,97,10131,1752,77
1705015756590,97,10128,1640,79
1705015756590,97,10127,1748,79
1705015758807,97,10128,1591,77
1705015758807,97,10132,1638,76
1705015761026,97,10137,1723,76
1705015761026,97,10136,1847,78
1705015763239,97,10134,1635,79
1705015763239,97,10132,1612,78
1705015765465,97,10133,1726,77
1705015765465,97,10135,1626,76
1705015765465,97,10137,1682,75
1705015767673,97,10136,1431,76
1705015767673,97,10133,1442,77
1705015769910,97,10130,1393,78
1705015769910,97,10128,1576,77
1705015772120,97,10131,1639,74
1705015772120,97,10134,2802,73
1705015774337,97,10137,1461,74
1705015774337,97,10138,1416,76
1705015776561,97,10134,1905,78
1705015776561,97,10130,3239,79
1705015776561,97,10125,4067,78
1705015778782,97,10126,1737,76
1705015778782,97,10129,1377,76
1705015780996,97,10132,1665,76
1705015780996,97,10132,1386,77
1705015783203,97,10131,1516,77
1705015783203,97,10128,1461,76
1705015785430,97,10127,1305,75
1705015785430,97,10127,1382,74
1705015787656,97,10129,1249,73
1705015787656,97,10131,866,74
1705015787656,97,10129,738,75
1705015789865,97,10125,878,79
1705015789865,97,10120,894,81
1705015792090,97,10116,1182,79
1705015792090,97,10117,1275,76
1705015794308,97,10121,1295,74
1705015794308,97,10130,1450,74
1705015796527,97,10130,1393,76
1705015796527,97,10128,1278,78
1705015798748,97,10122,1301,79
1705015798748,97,10122,1213,79
1705015798748,97,10124,1083,78
1705015800964,97,10128,1363,78
1705015800964,97,10126,1211,79
1705015803186,97,10122,1256,80
1705015803186,97,10119,1257,81
1705015805395,97,10121,1259,79
1705015805395,97,10124,1416,78
1705015807608,97,10124,1532,79
1705015807608,97,10123,1355,80
1705015809824,97,10122,1439,81
1705015809824,97,10126,1537,80
1705015809824,97,10128,1661,79
1705015812050,97,10128,1752,78
1705015812050,97,10125,1637,80
1705015814266,97,10124,1531,80
1705015814266,97,10124,1549,79
1705015816488,97,10129,1457,78
1705015816488,97,10129,1736,77
1705015818715,97,10127,1461,79
1705015818715,97,10121,1506,81
1705015820927,97,10120,1559,81
1705015820927,97,10121,1549,79
1705015820927,97,10125,1678,79
1705015823143,97,10124,1838,79
1705015823143,97,10121,1891,80
1705015825294,97,10118,1869,81
1705015825294,97,10120,1810,80
1705015827562,97,10122,1706,78
1705015827562,97,10122,1842,79
1705015829783,97,10120,1725,80
1705015829783,97,10118,1782,81
1705015831994,97,10120,1714,80
1705015831994,97,10124,1624,79
1705015831994,97,10128,1689,79
1705015834217,97,10127,1748,80
1705015834217,97,10122,1590,83
1705015836434,97,10118,1457,85
1705015836434,97,10116,1322,84
1705015838662,96,10118,1362,82
1705015838662,96,10124,1309,76
1705015840879,96,10142,1087,73
1705015840879,96,10149,956,73
1705015843090,96,10154,1255,74
1705015843090,96,10156,1087,75
1705015843090,96,10152,1018,76
1705015845319,96,10148,938,78
1705015845319,96,10139,956,79
1705015847547,96,10136,1082,80
1705015847547,96,10133,1283,81
1705015849752,96,10125,1294,81
1705015849752,96,10122,1362,80
1705015851989,96,10121,1640,77
1705015851989,96,10122,1615,75
1705015854202,97,10124,1737,74
1705015854202,97,10125,1561,75
1705015854202,97,10125,1386,76
1705015856423,97,10123,1427,78
1705015856423,97,10119,1279,80
1705015858648,97,10113,1110,82
1705015858648,97,10106,1196,81
1705015860854,97,10107,1064,79
1705015860854,97,10110,1060,77
1705015863062,97,10118,1185,77
1705015863062,97,10121,970,78
1705015865296,97,10122,1040,79
1705015865296,97,10115,981,80
1705015865296,97,10111,1222,82
1705015867503,97,10110,1220,81
1705015867503,97,10114,1384,80
1705015869730,97,10118,1230,80
1705015869730,97,10118,1378,80
1705015871943,97,10115,1321,82
1705015871943,97,10112,1325,83
1705015874072,97,10111,1280,83
1705015874072,96,10115,1313,0
1705015876366,96,10153,1536,0
1705015876366,96,10125,1648,0
1705015876366,96,10095,1944,0
1705015878590,95,10094,2682,0
1705015878590,95,10096,1914,0
1705015880811,95,10100,6260,0
1705015880811,95,10112,8355,0
1705015883026,95,10118,3039,82
1705015883026,95,10125,6909,81
1705015885235,95,10131,35047,83
1705015885235,95,10054,24181,85
1705015887452,95,10050,19254,85
1705015887452,95,10035,20383,83
1705015887452,95,10064,20381,83
1705015889676,94,10059,20409,82
1705015889676,94,10055,20154,82
1705015891883,94,10050,24185,84
1705015891883,94,10049,35260,84
1705015894121,94,10057,52225,85
1705015894121,94,10065,7915,81
1705015896323,94,10074,8652,81
1705015896323,94,10076,5380,81
1705015898543,94,10075,4294,81
1705015898543,94,10073,3576,82
1705015898543,94,10070,3198,84
1705015900766,94,10066,2812,86
1705015900766,94,10064,2264,86
1705015902984,94,10058,1986,86
1705015902984,94,10055,1832,85
1705015905206,94,10054,1724,84
1705015905206,94,10056,1495,81
1705015907429,95,10059,1421,77
1705015907429,95,10062,1437,75
1705015909648,95,10064,1331,76
1705015909648,95,10067,1458,78
1705015909648,94,10067,1295,81
1705015911854,94,10066,1390,82
1705015911854,94,10064,1256,84
1705015914079,94,10057,1129,85
1705015914079,94,10055,1139,86
1705015916294,94,10054,1070,83
1705015916294,94,10056,1090,79
1705015918519,94,10059,1181,75
1705015918519,95,10066,1237,73
1705015920733,95,10068,1204,73
1705015920733,95,10069,1196,75
1705015920733,95,10067,1231,77
1705015922956,95,10065,1238,79
1705015922956,95,10062,1134,81
1705015925174,95,10059,1095,82
1705015925174,95,10056,1280,83
1705015927385,95,10051,1404,83
1705015927385,95,10051,1504,81
1705015929613,95,10053,1589,78
1705015929613,95,10056,1569,76
1705015931818,95,10062,1601,75
1705015931818,95,10065,1647,76
1705015931818,95,10067,1394,78
1705015934033,95,10065,1339,80
1705015934033,95,10061,1027,83
1705015936253,95,10051,1188,85
1705015936253,95,10049,1263,83
1705015938478,95,10049,1188,81
1705015938478,95,10055,1202,78
1705015940696,95,10058,1229,78
1705015940696,95,10060,1170,79
1705015942913,95,10059,1210,80
1705015942913,95,10055,1295,81
1705015942913,95,10051,1319,81
1705015945134,95,10048,6714,81
1705015945134,95,10050,4795,79
1705015947354,95,10053,2112,77
1705015947354,95,10059,3514,77
1705015949572,95,10060,7561,77
1705015949572,95,10059,1511,80
1705015951782,95,10050,1310,81
1705015951782,95,10048,1549,80
1705015954010,95,10050,1591,78
1705015954010,95,10057,1587,77
1705015954010,95,10059,1717,77
1705015956229,95,10059,1827,79
1705015956229,95,10057,1955,80
1705015958451,95,10057,1718,78
1705015958451,95,10059,1621,77
1705015960668,95,10065,1667,77
1705015960668,95,10067,1653,78
1705015962872,95,10067,1696,79
1705015962872,95,10064,1777,79
1705015965094,95,10059,1852,79
1705015965094,95,10060,1845,77
1705015965094,95,10062,1835,76
1705015967321,95,10066,1925,76
1705015967321,95,10065,2121,78
1705015969534,95,10063,2050,80
1705015969534,95,10064,2010,81
1705015971755,95,10066,1961,80
1705015971755,95,10066,2082,80
1705015973988,95,10066,2036,80
1705015973988,95,10066,1662,80
1705015976198,95,10066,1547,80
1705015976198,95,10066,1299,81
1705015976198,95,10066,1169,81
1705015978414,95,10068,1232,80
1705015978414,95,10067,1429,82
1705015980645,95,10060,1774,84
1705015980645,95,10057,1990,85
1705015982852,95,10056,2085,85
1705015982852,95,10058,2288,84
1705015985005,95,10061,2416,85
1705015985005,95,10062,2997,87
1705015987270,95,10067,3252,89
1705015987270,95,10076,4049,91
1705015987270,95,10078,6124,93
1705015989505,94,10080,13011,95
1705015989505,94,10091,20216,97
1705015991720,94,10094,26400,99
1705015991720,94,10105,26750,98
1705015993938,93,10108,27666,97
1705015993938,93,10112,27413,95
1705015996131,93,10115,25113,92
1705015996131,93,10120,19931,92
1705015998307,93,10118,11994,0
1705015998307,93,10116,12885,0
1705015998307,93,10060,11421,0
1705016000498,93,10062,10116,0
1705016000498,93,10110,10916,0
1705016002784,93,10110,12626,0
1705016002784,93,10110,6432,0
1705016004990,93,10135,6849,0
1705016004990,93,10135,8558,0
1705016007207,93,10141,5704,0
1705016007207,93,10143,4116,102
1705016009436,93,10140,2951,101
1705016009436,93,10136,1568,110
1705016009436,93,10129,1042,111
1705016011652,93,10126,8409,111
1705016011652,93,10104,5148,110
1705016013872,93,10098,8716,107
1705016013872,93,10101,4784,108
1705016016086,93,10108,3224,108
1705016016086,93,10114,7925,108
1705016018315,93,10122,4494,104
1705016018315,93,10122,7873,0
1705016020526,93,10110,9712,0
1705016020526,93,10104,6014,88
1705016020526,93,10102,4519,88
1705016022760,93,10097,3985,86
1705016022760,93,10093,3709,83
1705016024968,93,10094,3196,84
1705016024968,93,10096,2513,82
1705016027189,93,10096,2186,76
1705016027189,94,10093,2868,78
1705016029393,94,10087,2981,80
1705016029393,94,10076,3475,80
1705016031623,95,10074,3479,79
1705016031623,95,10075,3499,78
1705016031623,95,10077,3494,79
1705016033842,95,10064,16016,80
1705016033842,95,10064,18641,82
1705016036062,95,10041,22184,82
1705016036062,96,10047,27620,81
1705016038269,96,10048,36818,81
1705016038269,97,10049,55171,81
1705016040487,97,10049,44371,83
1705016040487,97,10050,11251,83
1705016042706,97,10055,11894,87
1705016042706,97,10058,12225,87
1705016042706,97,10060,10102,92
1705016044936,97,10060,7835,90
1705016044936,97,10060,6704,88
1705016047154,97,10062,6310,85
1705016047154,97,10069,5677,83
1705016049365,97,10072,5336,80
1705016049365,97,10073,5925,86
1705016051591,97,10071,10790,86
1705016051591,97,10067,3995,82
1705016053803,97,10060,11207,85
1705016053803,96,10058,4866,86
1705016053803,96,10056,4468,86
1705016056013,96,10056,1693,85
1705016056013,96,10057,2370,83
1705016058240,96,10057,2883,79
1705016058240,96,10056,2877,76
1705016060456,96,10057,3375,73
1705016060456,96,10061,3390,72
1705016062686,96,10063,3489,72
1705016062686,96,10064,3569,74
1705016064898,96,10063,3215,76
1705016064898,96,10062,3106,79
1705016064898,96,10057,1912,81
1705016067115,96,10053,2320,84
1705016067115,96,10049,2267,83
1705016069335,96,10046,2575,81
1705016069335,96,10047,2673,76
1705016071562,96,10050,2583,74
1705016071562,97,10052,2668,74
1705016073770,97,10056,2489,75
1705016073770,97,10057,2139,76
1705016075981,97,10057,1857,79
1705016075981,97,10051,1525,81
1705016075981,97,10048,1390,82
1705016078213,97,10047,1509,80
1705016078213,97,10050,1559,79
1705016080439,97,10052,1588,80
1705016080439,97,10055,1899,81
1705016082656,97,10054,1409,83
1705016082656,97,10050,1427,85
1705016084873,96,10048,1376,85
1705016084873,96,10046,1622,85
1705016087093,96,10049,1569,83
1705016087093,96,10052,1783,81
1705016087093,96,10055,1879,77
1705016089310,96,10057,2445,77
1705016089310,96,10059,2311,78
1705016091525,96,10059,2287,81
1705016091525,96,10057,1938,84
1705016093742,96,10053,2057,86
1705016093742,96,10044,2431,86
1705016095970,96,10039,15907,87
1705016095970,96,10033,2834,88
1705016098174,96,10033,3153,89
1705016098174,96,10034,3118,89
1705016098174,96,10036,2735,88
1705016100325,96,10040,2720,88
1705016100325,96,10045,2284,89
1705016102613,96,10049,1990,91
1705016102613,96,10054,2044,92
1705016104837,96,10054,2664,92
1705016104837,96,10051,1968,92
1705016107062,96,10049,1581,91
1705016107062,96,10045,1780,90
1705016109279,96,10045,3059,87
1705016109279,96,10048,2933,83
1705016109279,96,10053,3074,81
1705016111500,96,10059,3079,79
1705016111500,95,10060,3082,81
1705016113716,95,10057,2899,83
1705016113716,95,10055,2112,87
1705016115934,95,10048,1739,90
1705016115934,94,10047,1319,91
1705016118163,94,10049,1307,90
1705016118163,95,10046,2388,87
1705016120384,95,10043,2800,84
1705016120384,95,10042,3486,81
1705016120384,95,10042,3493,77
1705016122606,96,10048,3413,75
1705016122606,96,10050,3540,73
1705016124803,96,10054,3311,75
1705016124803,96,10057,2836,76
1705016127029,96,10054,2294,79
1705016127029,96,10049,2041,81
1705016129244,96,10042,2473,81
1705016129244,96,10042,2207,80
1705016131472,95,10045,2301,77
1705016131472,95,10049,2119,76
1705016131472,95,10050,2398,76
1705016133687,95,10047,2286,78
1705016133687,96,10043,2346,79
1705016135908,96,10039,2303,78
1705016135908,96,10041,2289,76
1705016138130,96,10042,2414,76
1705016138130,96,10039,2443,77
1705016140345,96,10037,2333,79
1705016140345,96,10037,2242,79
1705016142550,96,10038,2050,78
1705016142550,96,10035,2023,77
1705016142550,96,10036,1967,77
1705016144781,96,10037,1599,77
1705016144781,96,10033,1662,78
1705016147000,96,10032,1411,79
1705016147000,96,10032,1520,79
1705016149224,96,10030,1402,79
1705016149224,96,10027,1247,80
1705016151446,96,10028,1851,81
1705016151446,96,10028,2092,82
1705016153662,96,10027,2870,84
1705016153662,96,10033,3111,86
1705016153662,96,10039,5148,89
1705016155882,96,10042,8101,92
1705016155882,96,10045,10523,90
1705016158119,96,10049,11364,87
1705016158119,96,10053,11741,79
1705016160325,95,10061,11710,77
1705016160325,95,10065,11674,77
1705016162558,95,10069,10895,79
1705016162558,95,10070,6292,81
1705016164772,95,10069,4454,84
1705016164772,95,10066,3446,84
1705016164772,95,10066,3531,83
1705016166995,95,10067,3275,79
1705016166995,95,10068,3281,77
1705016169212,95,10068,3113,78
1705016169212,95,10068,3421,79
1705016171419,95,10065,2657,80
1705016171419,95,10059,2335,81
1705016173650,95,10052,2255,83
1705016173650,95,10040,2247,82
1705016175856,95,10039,2380,79
1705016175856,96,10040,2371,76
1705016175856,96,10043,2445,76
1705016178079,96,10045,2199,77
1705016178079,96,10046,2050,79
1705016180304,96,10040,2591,80
1705016180304,96,10034,2148,81
