UTCTimestamp_ms,SpO2,DC_R,acc_power,HR
1720494157878,95,6600,2457,80
1720494158959,95,6590,2149,80
1720494160038,95,6582,2066,80
1720494161120,95,6583,1933,80
1720494161838,95,6575,1990,80
1720494162919,94,6560,2433,80
1720494163998,94,6560,2848,81
1720494165078,94,6562,3208,81
1720494166158,94,6557,3488,81
1720494166878,94,6572,3668,82
1720494167958,94,6585,3542,82
1720494169038,95,6590,3293,83
1720494170118,95,6596,3122,82
1720494170838,95,6611,2951,82
1720494171918,95,6615,2749,81
1720494172998,95,6620,2625,81
1720494174078,95,6634,2602,81
1720494175158,95,6629,2444,82
1720494175878,95,6612,2277,82
1720494176958,94,6649,2258,83
1720494178038,94,6679,1962,83
1720494179118,94,6764,1651,83
1720494179838,94,6782,1622,83
1720494180918,94,6780,1611,83
1720494181998,94,6786,1585,85
1720494183078,95,6817,1534,84
1720494184158,95,6857,1611,84
1720494184877,95,6872,1601,85
1720494185958,94,6925,1317,84
1720494187038,94,6938,1654,84
1720494188118,93,6930,1665,82
1720494188838,93,6931,1945,82
1720494189918,93,6910,2028,81
1720494190998,93,6911,2015,80
1720494192078,93,6901,2223,79
1720494193158,93,6859,2442,78
1720494193878,94,6837,2152,78
1720494194958,94,6818,2137,78
1720494196038,94,6762,2083,79
1720494197118,95,6744,2075,80
1720494197838,95,6739,1920,79
1720494198918,95,6702,1990,79
1720494199998,95,6695,2184,80
1720494201078,95,6696,2000,79
1720494202158,95,6709,1980,79
1720494202878,95,6692,2000,79
1720494203958,95,6688,2159,80
1720494205037,95,6782,1968,81
1720494206117,94,6851,1930,81
1720494206837,94,6854,2052,81
1720494207918,93,6922,2143,80
1720494208998,93,6956,2307,80
1720494210078,93,6990,2440,78
1720494211158,93,6994,2546,78
1720494211878,94,7018,3065,78
1720494212958,94,7003,2911,78
1720494214038,94,6994,2765,78
1720494215118,94,6974,2682,78
1720494215838,94,6941,2428,78
1720494216918,95,6917,2440,78
1720494217998,95,6899,3218,79
1720494219078,95,6872,3517,80
1720494220158,95,6835,4251,80
1720494220878,95,6820,4410,80
1720494221958,96,6798,4529,79
1720494223038,96,6767,4537,78
1720494224118,96,6769,4444,77
1720494224837,96,6761,3533,77
1720494225917,96,6732,3374,78
1720494226997,97,6693,2603,78
1720494228077,97,6686,2375,79
1720494229157,97,6671,2483,79
1720494229877,97,6647,2479,78
1720494230958,96,6638,2190,78
1720494232038,96,6619,2421,79
1720494233118,96,6603,2190,79
1720494233838,96,6611,2536,80
1720494234918,96,6616,2293,79
1720494235998,96,6617,2292,79
1720494237078,96,6636,2294,79
1720494238158,95,6645,2180,78
1720494238878,95,6644,1916,79
1720494239958,95,6650,1777,80
1720494241038,95,6661,1699,80
1720494242118,95,6657,1762,80
1720494242838,95,6654,2160,80
1720494243917,95,6662,2229,80
1720494244997,94,6670,2397,80
1720494246077,94,6661,2394,80
1720494247157,94,6655,2484,80
1720494247877,94,6654,2390,81
1720494248957,94,6636,2124,80
1720494250038,94,6623,1950,81
1720494251117,94,6617,1762,81
1720494251837,94,6603,1914,80
1720494252918,94,6597,1992,80
1720494253997,94,6608,2083,80
1720494255078,94,6603,2156,80
1720494256158,94,6601,2122,80
1720494256878,94,6613,2070,79
1720494257958,95,6606,1976,78
1720494259038,95,6602,1988,78
1720494260118,95,6598,2009,78
1720494260838,95,6587,2065,78
1720494261917,95,6581,1745,78
1720494262997,95,6577,1710,78
1720494264077,95,6594,1770,78
1720494265157,95,6584,1684,78
1720494265877,95,6574,1895,78
1720494266957,95,6584,2047,79
1720494268037,95,6577,2161,78
1720494269117,95,6565,2287,78
1720494269837,95,6575,2370,79
1720494270917,95,6575,2464,79
1720494271997,95,6570,2263,79
1720494273077,95,6586,2477,80
1720494274157,95,6584,2354,80
1720494274877,95,6577,2430,80
1720494275958,94,6584,2500,80
1720494277037,94,6600,2481,80
1720494278118,94,6598,2438,79
1720494278838,94,6615,3334,80
1720494279918,94,6664,2247,81
1720494280997,94,6752,2964,81
1720494282077,93,6790,2155,81
1720494283157,93,6811,2287,82
1720494283877,93,6855,2247,82
1720494284957,94,6879,2163,82
1720494286037,94,6886,2497,82
1720494287117,94,6889,2454,83
1720494287837,94,6899,2321,83
1720494288917,94,6936,2326,82
1720494289997,94,6936,2261,81
1720494291077,93,6935,2294,80
1720494292157,93,6944,2150,80
1720494292877,93,6940,2174,80
1720494293957,93,6922,2101,79
1720494295037,93,6907,1896,80
1720494296117,94,6882,1801,81
1720494296837,94,6844,1577,81
1720494297917,94,6816,1642,82
1720494298997,95,6824,1593,82
1720494299726,95,6812,1618,81
1720494300806,95,6814,1541,81
1720494301526,95,6830,1768,81
1720494302606,95,6852,1923,80
1720494303686,95,6854,2041,80
1720494304766,95,6854,2084,80
1720494305486,95,6863,2357,79
1720494306566,95,6845,2347,79
1720494307646,95,6827,2368,79
1720494308726,96,6818,2281,79
1720494309806,96,6782,2297,79
1720494310526,96,6762,2429,79
1720494311606,96,6759,2533,79
1720494312686,96,6714,2576,79
1720494313766,96,6695,2703,79
1720494314487,96,6683,2853,79
1720494315566,96,6680,2712,79
1720494316646,96,6669,2438,80
1720494317727,96,6659,2283,80
1720494318807,95,6666,2235,79
1720494319526,95,6668,2269,79
1720494320605,95,6664,2101,79
1720494321686,94,6667,2169,78
1720494322766,94,6664,2251,78
1720494323486,94,6651,2250,78
1720494324566,94,6632,2430,79
1720494325646,94,6642,2289,80
1720494326726,94,6643,2637,79
1720494327806,94,6621,2784,80
1720494328526,94,6621,2966,80
1720494329606,94,6640,2940,80
1720494330686,94,6666,3020,80
1720494331766,94,6682,3111,81
1720494332486,94,6728,3089,82
1720494333566,94,6811,3073,82
1720494334646,94,6830,2969,81
1720494335726,94,6849,3098,81
1720494336806,94,6881,3014,80
1720494337526,94,6873,3025,79
1720494338605,94,6855,2953,78
1720494339685,95,6852,2985,78
1720494340766,95,6838,2878,78
1720494341485,95,6824,2856,78
1720494342566,95,6819,2683,77
1720494343645,96,6791,2639,77
1720494344726,96,6766,2290,77
1720494345806,96,6746,2199,77
1720494346526,96,6721,2096,77
1720494347606,97,6703,1774,77
1720494348686,96,6686,2030,77
1720494349766,96,6674,2125,78
1720494350486,96,6659,2233,78
1720494351566,96,6651,2267,78
1720494352646,96,6643,2293,79
1720494353726,96,6632,2254,80
1720494354806,96,6624,2049,80
1720494355526,96,6628,2075,80
1720494356606,96,6629,1979,79
1720494357686,96,6629,1982,79
1720494358766,96,6629,2040,78
1720494359485,95,6641,2234,78
1720494360565,95,6638,2089,78
1720494361645,95,6636,2132,78
1720494362725,95,6652,1892,78
1720494363805,94,6660,2237,78
1720494364525,94,6661,2256,77
1720494365606,94,6666,2393,77
1720494366685,94,6693,2214,77
1720494367766,94,6696,2367,77
1720494368486,94,6688,2496,77
1720494369566,94,6694,2796,78
1720494370646,94,6705,3098,79
1720494371726,94,6699,3054,79
1720494372806,94,6686,3201,79
1720494373526,94,6696,3176,80
1720494374606,94,6715,3070,80
1720494375686,94,6732,2962,80
1720494376766,93,6766,2899,82
1720494377486,93,6854,2570,82
1720494378566,93,6879,2424,82
1720494379645,93,6915,2314,81
1720494380725,93,6919,2345,81
1720494381805,93,6925,2359,82
1720494382525,93,6948,2298,83
1720494383605,93,6951,2244,84
1720494384685,93,6985,2081,85
1720494385766,92,7001,2117,84
1720494386485,92,7002,1986,83
1720494387565,92,7011,1997,81
1720494388645,93,7009,2095,80
1720494389726,93,6988,1843,80
1720494390806,94,6964,1921,79
1720494391526,94,6930,2045,79
1720494392606,94,6914,2091,78
1720494393686,94,6888,2322,78
1720494394766,95,6840,2432,77
1720494395486,95,6819,2191,78
1720494396566,95,6792,2157,78
1720494397646,95,6762,2007,78
1720494398726,95,6767,2073,78
1720494399806,96,6758,1727,78
1720494400525,96,6711,1975,77
1720494401605,96,6713,1953,79
1720494402685,96,6722,2200,80
1720494403765,96,6744,2397,81
1720494404485,96,6773,2540,82
1720494405565,95,6852,2531,82
1720494406645,95,6857,2558,80
1720494407725,95,6868,2782,79
1720494408805,94,6898,2612,80
1720494409525,94,6897,2899,80
1720494410605,94,6891,2930,78
1720494411686,94,6892,2884,78
1720494412766,94,6894,2737,78
1720494413486,94,6873,2919,77
1720494414566,95,6854,2844,76
1720494415646,95,6842,2697,77
1720494416726,95,6800,2448,77
1720494417806,95,6773,2458,76
1720494418526,96,6753,2693,77
1720494419606,96,6726,2618,77
1720494420686,96,6703,2762,77
1720494421765,96,6685,2859,77
1720494422485,96,6670,2768,78
1720494423565,96,6661,2721,77
1720494424645,96,6643,2756,78
1720494425725,96,6631,2495,78
1720494426805,96,6631,2027,78
1720494427525,95,6627,1773,77
1720494428605,95,6617,2128,77
1720494429685,95,6624,1909,77
1720494430765,95,6625,1922,77
1720494431485,95,6618,2509,76
1720494432565,94,6622,2324,77
1720494433645,94,6629,2373,77
1720494434726,94,6631,2320,77
1720494435805,94,6634,2228,76
1720494436526,94,6645,2213,77
1720494437606,94,6636,2385,76
1720494438686,94,6631,2132,77
1720494439766,94,6647,2177,78
1720494440486,94,6653,2135,78
1720494441565,94,6645,2268,78
1720494442645,94,6653,2433,78
1720494443725,94,6666,2262,79
1720494444805,94,6685,2099,80
1720494445525,94,6723,2023,80
1720494446605,94,6758,1833,81
1720494447685,94,6815,1737,81
1720494448765,94,6856,1667,82
1720494449485,94,6915,1613,82
1720494450566,94,6930,1778,84
1720494451645,93,6946,1756,85
1720494452725,93,6987,1844,85
1720494453805,93,6998,2103,83
1720494454525,92,7002,2359,82
1720494455605,92,7006,2356,81
1720494456685,92,6995,2385,80
1720494457766,92,6987,2628,79
1720494458485,93,6974,2618,78
1720494459566,94,6957,2525,77
1720494460646,94,6937,2365,77
1720494461726,94,6923,2295,77
1720494462805,94,6893,2124,77
1720494463525,94,6871,2020,77
1720494464605,94,6849,1789,78
1720494465685,94,6828,1716,77
1720494466765,94,6813,1913,77
1720494467485,94,6791,1778,77
1720494468565,95,6758,2012,77
1720494469645,95,6771,1821,78
1720494470725,94,6787,2300,79
1720494471805,94,6841,1966,80
1720494472525,94,6885,1922,80
1720494473605,94,6914,1805,80
1720494474685,94,6941,1957,80
1720494475765,95,6967,2032,79
1720494476485,95,6971,2029,78
1720494477565,95,6970,2318,77
1720494478645,95,6962,2457,77
1720494479725,95,6961,2490,77
1720494480805,95,6950,2573,77
1720494481525,95,6939,2299,77
1720494482605,95,6916,2396,77
1720494483334,95,6887,2308,78
1720494484414,95,6862,2283,77
1720494485134,96,6831,2299,77
1720494486214,96,6802,2279,77
1720494487294,96,6779,2344,77
1720494488374,97,6758,2202,78
1720494489454,97,6745,2378,78
1720494490174,96,6728,2443,77
1720494491254,96,6720,2523,77
1720494492334,96,6712,2650,77
1720494493414,96,6700,2522,78
1720494494134,96,6694,2573,79
1720494495214,96,6703,2380,79
1720494496294,96,6701,2242,79
1720494497374,95,6717,2205,80
1720494498455,95,6746,2112,80
1720494499175,95,6835,2307,80
1720494500255,94,6865,2202,80
1720494501335,94,6890,2349,80
1720494502415,94,6920,2172,80
1720494503135,94,6927,2196,78
1720494504214,94,6916,2271,77
1720494505294,94,6908,2190,77
1720494506374,94,6907,2161,76
1720494507454,94,6889,2214,77
1720494508174,94,6865,2608,77
1720494509254,94,6861,2577,77
1720494510334,94,6812,2866,77
1720494511414,95,6786,2886,77
1720494512134,95,6773,2867,77
1720494513214,95,6760,2794,76
1720494514294,95,6729,2420,76
1720494515374,96,6720,2359,76
1720494516454,96,6728,1984,76
1720494517174,96,6715,2025,76
1720494518254,96,6704,1983,76
1720494519334,96,6702,1993,76
1720494520414,96,6704,2055,77
1720494521136,96,6679,2103,77
1720494522214,96,6668,2299,77
1720494523295,96,6668,2187,78
1720494524374,95,6673,1982,78
1720494525454,95,6664,1950,78
1720494526174,95,6674,1968,79
1720494527254,95,6696,1997,80
1720494528334,94,6708,1791,80
1720494529414,94,6741,1914,81
1720494530134,94,6783,2165,81
1720494531214,94,6813,2118,82
1720494532294,94,6858,2190,81
1720494533374,94,6885,2140,81
1720494534454,94,6895,2171,81
1720494535174,94,6884,2107,80
1720494536254,94,6872,1896,79
1720494537334,94,6891,1928,78
1720494538414,94,6876,1583,77
1720494539134,94,6860,1642,77
1720494540214,94,6846,1730,78
1720494541294,94,6806,1666,79
1720494542374,94,6790,1778,79
1720494543454,95,6784,1916,79
1720494544175,95,6770,1890,79
1720494545253,95,6748,1814,78
1720494546333,96,6744,1851,77
1720494547414,96,6735,1842,77
1720494548133,96,6711,2058,77
1720494549214,96,6703,2094,77
1720494550294,96,6696,2150,77
1720494551374,96,6682,2339,77
1720494552454,96,6661,2228,77
1720494553174,96,6666,2063,77
1720494554254,96,6664,1878,77
1720494555334,96,6657,1512,77
1720494556414,96,6665,1642,77
1720494557134,96,6668,1507,77
1720494558214,96,6666,1833,77
1720494559294,96,6665,2074,77
1720494560375,95,6664,2076,77
1720494561454,95,6666,2325,77
1720494562174,95,6692,2253,78
1720494563254,94,6733,2389,80
1720494564334,94,6800,2323,80
1720494565413,94,6820,2427,80
1720494566133,94,6845,2315,80
1720494567213,94,6880,2343,78
1720494568293,94,6878,2309,77
1720494569373,95,6871,2648,76
1720494570454,95,6864,2437,76
1720494571174,95,6860,2400,75
1720494572254,96,6845,2184,75
1720494573334,96,6830,2153,75
1720494574414,96,6817,2041,75
1720494575134,96,6803,1861,74
1720494576214,96,6765,1857,74
1720494577294,96,6756,2012,74
1720494578374,96,6739,2147,74
1720494579454,96,6699,2127,75
1720494580174,96,6686,2089,76
1720494581255,96,6678,2110,76
1720494582334,96,6682,1871,76
1720494583414,96,6664,1986,76
1720494584134,95,6655,1925,76
1720494585213,95,6662,1773,77
1720494586294,95,6679,2066,77
1720494587373,95,6687,2260,78
1720494588453,95,6699,2338,78
1720494589173,94,6700,2315,78
1720494590253,94,6711,2252,79
1720494591333,94,6725,2428,80
1720494592413,94,6762,2361,80
1720494593134,94,6789,2321,80
1720494594213,94,6865,2228,81
1720494595294,94,6913,2221,82
1720494596374,94,6920,2256,82
1720494597454,94,6955,2280,81
1720494598174,93,6962,2047,80
1720494599254,93,6954,1929,78
1720494600334,93,6941,1942,78
1720494601414,93,6930,1945,78
1720494602134,93,6913,1890,77
1720494603214,93,6898,1992,77
1720494604294,93,6869,1969,77
1720494605373,93,6849,1770,77
1720494606453,93,6828,1738,76
1720494607173,94,6800,1713,76
1720494608253,94,6756,1709,76
1720494609333,95,6712,1611,77
1720494610413,95,6686,1898,77
1720494611133,96,6680,1968,78
1720494612214,96,6696,1969,79
1720494613293,96,6770,1998,80
1720494614373,96,6802,2398,80
1720494615453,97,6816,2484,79
1720494616174,97,6825,2585,78
1720494617253,97,6842,2631,77
1720494618334,97,6833,2769,76
1720494619413,97,6830,2947,76
1720494620134,97,6840,2861,75
1720494621214,96,6844,2555,75
1720494622294,96,6838,2612,75
1720494623374,96,6834,2645,76
1720494624454,95,6839,2491,76
1720494625174,95,6816,2506,76
1720494626253,95,6800,2406,76
1720494627333,94,6781,2175,76
1720494628413,94,6768,1910,75
1720494629133,94,6733,1804,75
1720494630213,94,6717,1809,75
1720494631293,95,6712,1921,75
1720494632373,95,6677,1825,76
1720494633453,95,6661,1799,77
1720494634173,95,6653,1662,77
1720494635253,95,6659,1791,77
1720494636333,95,6652,1896,78
1720494637413,95,6652,1841,78
1720494638134,95,6685,1823,78
1720494639214,95,6685,2327,78
1720494640293,95,6681,2570,78
1720494641375,95,6685,2621,78
1720494642454,95,6687,2635,78
1720494643174,95,6692,2541,78
1720494644254,94,6743,2593,79
1720494645334,94,6775,2461,80
1720494646414,94,6818,2090,81
1720494647133,93,6898,2242,81
1720494648213,93,6911,2461,80
1720494649293,93,6926,2533,79
1720494650373,93,6919,2685,79
1720494651453,93,6899,2612,78
1720494652173,94,6885,2709,78
1720494653253,94,6877,2563,78
1720494654333,95,6865,2305,77
1720494655413,95,6852,2090,76
1720494656133,95,6837,1839,77
1720494657213,95,6817,1860,77
1720494658293,95,6777,2027,77
1720494659373,96,6752,2233,76
1720494660453,96,6730,2238,76
1720494661173,96,6708,2359,76
1720494662253,96,6695,2259,75
1720494663333,96,6686,2066,76
1720494664414,96,6680,1999,76
1720494665133,96,6668,1722,76
1720494666214,96,6671,1429,77
1720494667294,95,6701,1403,78
1720494668022,95,6771,1626,78
1720494669102,95,6811,1906,79
1720494669822,94,6849,1869,79
1720494670902,94,6905,1990,78
1720494671982,94,6903,2067,78
1720494673062,95,6903,2294,78
1720494673782,95,6914,2239,78
1720494674862,95,6904,2494,77
1720494675942,95,6907,2479,76
1720494677022,95,6905,2762,76
1720494678102,95,6905,2702,76
1720494678822,95,6897,2576,76
1720494679903,95,6884,2559,76
1720494680983,95,6875,2442,77
1720494682063,95,6833,2132,77
1720494682783,95,6828,2025,78
1720494683863,95,6842,1822,79
1720494684943,95,6861,1673,79
1720494686023,95,6865,1729,78
1720494687102,95,6867,1975,79
1720494687822,95,6870,1879,80
1720494688902,95,6721,1936,0
1720494689982,95,6870,2044,0
1720494691062,95,7150,2282,0
1720494691782,95,7150,2959,0
1720494692862,95,7111,3529,0
1720494693942,95,7017,5804,0
1720494695022,95,7001,774,0
1720494696103,95,6997,10015,77
1720494696822,95,6979,7181,77
1720494697902,95,6975,49090,76
1720494698982,96,6960,30995,76
1720494700062,96,6936,23841,76
1720494700782,96,6911,20082,76
1720494701862,96,6900,16460,76
1720494702942,96,6878,14072,77
1720494704023,96,6847,10317,78
1720494705101,96,6855,7272,78
1720494705821,96,6864,5997,78
1720494706901,96,6885,4045,79
1720494707982,96,6904,3891,80
1720494709062,96,6901,3994,81
1720494709782,96,6964,3494,81
1720494710862,95,7022,3639,82
1720494711942,94,7136,3598,82
1720494713022,93,7231,2946,81
1720494714102,92,7271,2946,81
1720494714822,91,7302,2588,80
1720494715902,91,7310,2198,79
1720494716982,91,7281,2022,77
1720494718062,91,7279,1962,77
1720494718782,91,7254,2144,76
1720494719862,91,7232,1884,76
1720494720942,92,7221,1596,77
1720494722023,93,7193,1474,76
1720494723102,93,7140,1462,76
1720494723822,94,7133,1375,76
1720494724901,95,7118,1277,76
1720494725981,95,7052,1245,77
1720494727061,95,7043,1360,77
1720494727782,95,7042,1485,77
1720494728861,96,7023,1559,77
1720494729942,96,6993,1663,77
1720494731022,96,7003,1745,77
1720494732102,96,6997,2352,78
1720494732822,96,6962,2372,78
1720494733902,96,6963,2530,78
1720494734982,96,6984,2539,78
1720494736062,96,6932,2628,78
1720494736782,96,6924,2623,78
1720494737862,96,6945,2463,79
1720494738942,96,6927,2241,79
1720494740022,96,6915,1986,79
1720494741102,96,6922,1958,79
1720494741822,96,6926,2444,80
1720494742901,96,6915,2391,79
1720494743981,96,6912,2277,78
1720494745061,96,6926,2189,77
1720494745781,96,6911,2169,78
1720494746861,96,6916,2157,80
1720494747942,96,6946,2075,80
1720494749021,95,6946,1808,80
1720494750101,95,6950,1780,81
1720494750822,95,6995,1964,80
1720494751901,95,7024,2041,81
1720494752982,94,7095,2081,81
1720494754062,94,6961,7343,82
1720494754782,94,6946,14668,82
1720494755862,94,6946,19861,81
1720494756942,94,6905,23449,0
1720494758022,94,6896,28635,0
1720494759102,94,6896,34129,0
1720494759822,94,6633,41758,0
1720494760902,94,6540,56512,0
1720494761981,95,6476,16200,0
1720494763061,96,6491,8392,0
1720494763781,97,6491,19713,0
1720494764861,98,6491,16476,87
1720494765941,98,6473,10524,88
1720494767021,99,6493,15340,88
1720494768101,99,6504,15153,89
1720494768821,99,6523,18313,90
1720494769901,99,6549,19148,90
1720494770981,99,6571,17271,89
1720494772061,100,6587,13803,88
1720494772781,100,6588,11837,88
1720494773862,99,6573,10368,88
1720494774942,99,6576,9175,87
1720494776021,99,6571,8321,86
1720494777102,99,6570,5799,85
1720494777821,99,6566,4362,83
1720494778902,99,6551,3436,82
1720494779981,97,6512,2372,81
1720494781061,97,6494,2209,80
1720494781781,96,6480,1749,79
1720494782861,95,6458,1455,80
1720494783941,95,6447,1488,81
1720494785021,95,6439,1423,81
1720494786101,96,6435,1338,81
1720494786821,96,6437,1349,81
1720494787901,96,6445,1418,81
1720494788981,96,6492,1403,80
1720494790061,96,6511,1388,79
1720494790781,96,6533,1632,79
1720494791861,95,6579,1594,78
1720494792941,93,6595,1950,78
1720494794021,93,6602,1668,79
1720494795101,93,6605,1791,80
1720494795821,93,6597,1701,81
1720494796901,93,6561,1724,81
1720494797982,93,6550,2029,81
1720494799060,93,6539,2010,80
1720494799781,94,6531,1948,79
1720494800861,93,6498,1838,79
1720494801941,93,6493,1756,78
1720494803021,93,6486,1994,77
1720494804101,93,6449,1508,77
1720494804821,93,6448,1167,78
1720494805901,93,6430,1154,78
1720494806981,93,6408,1160,78
1720494808061,93,6403,1348,78
1720494808781,93,6403,1373,78
1720494809861,93,6379,1401,78
1720494810941,93,6362,1537,79
1720494812021,92,6359,1398,78
1720494813101,91,6354,1529,77
1720494813821,91,6341,2163,79
1720494814901,90,6343,5224,79
1720494815981,90,6374,9766,78
1720494817060,90,6380,11494,78
1720494817780,91,6388,2627,79
1720494818860,92,6422,2715,79
1720494819940,92,6429,2872,78
1720494821020,92,6432,2870,78
1720494822100,91,6438,2666,77
1720494822821,91,6450,2313,76
1720494823900,91,6440,2090,77
1720494824981,91,6430,1771,77
1720494826061,92,6421,1499,77
1720494826781,92,6401,1477,76
1720494827861,93,6386,1556,75
1720494828941,94,6375,1616,76
1720494830021,94,6345,2681,76
1720494831101,95,6324,4635,76
1720494831821,95,6310,3742,77
1720494832901,96,6297,1706,77
1720494833981,96,6286,2771,77
1720494834710,97,6278,2089,77
1720494835429,96,6273,1216,77
1720494836509,96,6273,1580,77
1720494837589,95,6270,1107,77
1720494838670,95,6262,1114,77
1720494839750,94,6254,1269,77
1720494840470,94,6259,1286,77
1720494841550,93,6253,1284,77
1720494842630,93,6239,1264,77
1720494843710,93,6235,1278,78
1720494844430,92,6241,1415,77
1720494845510,92,6248,1299,77
1720494846590,92,6250,1391,77
1720494847670,92,6257,1348,78
1720494848750,91,6270,1394,77
1720494849470,90,6267,1424,77
1720494850550,90,6273,1334,78
1720494851630,90,6283,1443,78
1720494852710,91,6278,1371,78
1720494853429,91,6276,1263,79
1720494854509,92,6281,1338,79
1720494855589,92,6286,1159,79
1720494856669,93,6288,1337,79
1720494857750,93,6289,1269,80
1720494858469,94,6301,1352,80
1720494859549,94,6309,1441,81
1720494860629,94,6309,1287,82
1720494861709,92,6324,1443,80
1720494862429,90,6363,1460,82
1720494863510,89,6366,1579,81
1720494864590,89,6386,1724,81
1720494865669,89,6441,1871,81
1720494866750,90,6429,1922,81
1720494867470,90,6430,1891,81
1720494868550,91,6465,1881,81
1720494869630,90,6471,1751,81
1720494870710,91,6470,1533,81
1720494871430,91,6482,1385,79
1720494872509,91,6502,1190,78
1720494873589,91,6499,1149,78
1720494874669,92,6503,1164,77
1720494875749,92,6508,1158,76
1720494876469,92,6488,1714,76
1720494877549,91,6477,1416,77
1720494878629,91,6457,1764,77
1720494879709,91,6419,1491,76
1720494880429,92,6392,1562,76
1720494881509,92,6370,1446,76
1720494882589,93,6344,1551,77
1720494883670,94,6332,1634,76
1720494884749,94,6323,1430,76
1720494885469,94,6322,1480,77
1720494886550,94,6343,1777,78
1720494887630,93,6355,1855,78
1720494888710,93,6367,1816,78
1720494889430,92,6419,1737,80
1720494890510,91,6446,1877,79
1720494891589,90,6467,1957,79
1720494892669,89,6521,1774,78
1720494893749,89,6549,1641,78
1720494894469,88,6569,1548,77
1720494895549,87,6593,1438,77
1720494896629,86,6610,1360,77
1720494897709,86,6618,1252,76
1720494898429,86,6610,1266,77
1720494899509,86,6591,1462,78
1720494900589,87,6584,1596,77
1720494901669,88,6575,1700,77
1720494902749,88,6536,1769,77
1720494903469,90,6529,1812,78
1720494904549,90,6517,1847,79
1720494905629,91,6507,1658,79
1720494906709,91,6501,1634,80
1720494907429,92,6496,1613,81
1720494908509,91,6504,1391,81
1720494909590,92,6516,1666,82
1720494910670,91,6507,1769,83
1720494911749,91,6505,1865,84
1720494912469,90,6525,1801,83
1720494913549,90,6542,1750,82
1720494914629,90,6541,1793,81
1720494915709,90,6562,1581,80
1720494916429,90,6581,1474,79
1720494917509,91,6577,1024,79
1720494918589,91,6567,1041,79
1720494919669,91,6565,1213,77
1720494920749,91,6572,1119,77
1720494921469,91,6575,1207,78
1720494922549,91,6554,1458,78
1720494923629,91,6542,1731,78
1720494924709,91,6540,1720,78
1720494925429,92,6512,1733,78
1720494926509,92,6488,1749,79
1720494927589,93,6479,1859,80
1720494928669,93,6481,1614,79
1720494929749,94,6488,1507,79
1720494930469,94,6490,1554,81
1720494931548,94,6511,1704,81
1720494932628,94,6535,1771,81
1720494933709,95,6558,1814,80
1720494934428,95,6570,1783,80
1720494935509,94,6586,1756,79
1720494936589,94,6595,1637,78
1720494937669,94,6595,1479,78
1720494938749,92,6603,1408,78
1720494939469,93,6610,1214,77
1720494940549,93,6601,1212,76
1720494941629,92,6575,1220,76
1720494942709,91,6569,1111,76
1720494943429,91,6562,1215,75
1720494944509,91,6543,1285,75
1720494945589,91,6494,1380,75
1720494946669,92,6474,1292,75
1720494947749,93,6459,1280,74
1720494948470,93,6439,1214,75
1720494949549,94,6412,1094,75
1720494950629,94,6417,1170,75
1720494951708,95,6414,1258,75
1720494952428,95,6397,1375,75
1720494953508,95,6403,1314,76
1720494954588,95,6415,1401,76
1720494955668,94,6421,1850,77
1720494956749,94,6418,1972,78
1720494957468,94,6420,2138,78
1720494958549,93,6434,2099,77
1720494959629,93,6428,2153,77
1720494960709,92,6418,2045,77
1720494961429,92,6413,1788,78
1720494962509,92,6413,1686,77
1720494963589,92,6405,1371,77
1720494964669,93,6396,1378,78
1720494965749,93,6384,1328,79
1720494966469,94,6386,1340,79
1720494967549,95,6386,1386,79
1720494968629,95,6368,1440,79
1720494969709,95,6365,1390,80
1720494970429,95,6364,1615,79
1720494971508,95,6366,1893,78
1720494972588,94,6354,1778,78
1720494973668,93,6346,1707,78
1720494974748,93,6342,1750,77
1720494975468,93,6334,1813,76
1720494976548,93,6327,1821,76
1720494977628,93,6328,1683,76
1720494978708,93,6331,1270,76
1720494979428,93,6320,1241,76
1720494980508,92,6318,1308,77
1720494981589,92,6335,1203,77
1720494982669,91,6329,1162,77
1720494983749,90,6327,1208,77
1720494984469,90,6329,1382,76
1720494985549,90,6333,1256,75
1720494986629,90,6329,1230,75
1720494987709,90,6333,1250,75
1720494988429,91,6343,1277,75
1720494989509,91,6348,1280,76
1720494990589,91,6360,2574,77
1720494991668,91,6373,4836,77
1720494992748,91,6373,8730,72
1720494993468,91,6385,9583,74
1720494994548,91,6378,10013,74
1720494995628,92,6382,10142,80
1720494996708,93,6401,9961,79
1720494997428,93,6425,9150,78
1720494998508,92,6436,5615,77
1720494999588,92,6446,4544,75
1720495000668,91,6469,3628,75
1720495001748,91,6501,2684,75
1720495002468,91,6503,2939,76
1720495003548,90,6514,2698,77
1720495004628,91,6542,2493,77
1720495005709,91,6529,2584,77
1720495006429,91,6518,2209,77
1720495007509,92,6518,1996,77
1720495008589,92,6531,1407,77
1720495009669,92,6524,1329,76
1720495010749,93,6510,1312,76
1720495011469,93,6510,1391,76
1720495012197,93,6505,1337,76
1720495013277,93,6496,1505,76
1720495014357,93,6498,1489,76
1720495015077,93,6477,1640,76
1720495016157,92,6469,1831,77
1720495017237,92,6464,1609,78
1720495018317,92,6462,1550,80
1720495019398,92,6468,1515,81
1720495020118,92,6471,1371,82
1720495021198,92,6470,1226,82
1720495022278,92,6472,1236,81
1720495023358,92,6493,1241,80
1720495024078,92,6484,1299,79
1720495025158,92,6477,1312,78
1720495026238,93,6483,1310,78
1720495027318,93,6492,1399,77
1720495028398,93,6484,1410,77
