UTCTimestamp_ms,SpO2,DC_R,acc_power,HR
1694268942036,96,8989,822,54
1694268942036,96,8988,829,54
1694268942036,97,8987,837,54
1694268944045,97,8987,770,54
1694268944045,96,8986,711,54
1694268946044,96,8986,785,54
1694268946044,96,8985,848,55
1694268948041,96,8984,7984,55
1694268948041,96,8984,2811,55
1694268951036,96,8982,6337,0
1694268951036,96,8997,4284,0
1694268953036,96,8995,2467,0
1694268953036,96,8967,5365,0
1694268953036,96,8967,3759,0
1694268955036,96,8968,7643,0
1694268955036,97,8968,20223,0
1694268957044,97,8970,5769,0
1694268957044,97,8974,15945,54
1694268960042,97,8977,11572,54
1694268960042,97,8980,6807,54
1694268962035,97,8982,2729,54
1694268962035,97,8982,16004,55
1694268964034,97,8982,28860,54
1694268964034,97,8979,27257,54
1694268964034,97,8979,15457,55
1694268966031,97,8979,11083,55
1694268966031,97,8979,8768,55
1694268968039,97,8978,7409,55
1694268968039,97,8976,7409,55
1694268971028,97,8976,6731,55
1694268971028,97,8981,7585,55
1694268973188,97,8993,7717,55
1694268973188,97,9000,7231,0
1694268975387,97,9000,14916,0
1694268975387,97,9051,48042,0
1694268975387,97,8995,31745,0
1694268977035,97,8971,48291,0
1694268977035,96,8997,7125,0
1694268980034,96,8997,25163,0
1694268980034,96,8948,13015,0
1694268982039,96,8948,3777,0
1694268982039,96,8989,4658,0
1694268984032,96,8996,8501,0
1694268984032,96,8996,2694,0
1694268986038,97,9000,5166,0
1694268986038,97,9001,5256,56
1694268986038,96,9003,3175,57
1694268988040,96,9005,14619,58
1694268988040,96,9007,16951,61
1694268991035,95,9008,12390,61
1694268991035,95,9008,10364,62
1694268993042,95,9008,9047,61
1694268993042,95,9008,7895,63
1694268995033,95,9006,7279,63
1694268995033,95,9003,5218,62
1694268997051,95,8996,4002,62
1694268997051,95,8985,3657,61
1694268997051,95,8973,2660,60
1694269000029,95,8965,2272,60
1694269000029,95,8959,2024,59
1694269002030,95,8953,1922,58
1694269002030,95,8949,8702,59
1694269004034,95,8929,19357,59
1694269004034,95,8925,22574,59
1694269006034,95,8940,27039,59
1694269006034,95,8942,33795,60
1694269008041,95,8945,45046,59
1694269008041,95,8944,1262,61
1694269008041,95,8944,54754,61
1694269011030,95,8946,1054,61
1694269011030,95,8935,16826,62
1694269013031,95,8943,0,61
1694269013031,95,8946,0,59
1694269015049,95,8928,0,59
1694269015049,95,8919,0,59
1694269016847,95,8913,0,59
1694269016847,95,8913,0,0
1694269019060,96,8865,0,0
1694269019060,96,8919,0,0
1694269019060,96,8964,0,0
1694269021278,96,9025,0,0
1694269021278,95,9030,0,0
1694269023484,95,9029,0,0
1694269023484,95,9031,0,0
1694269026038,95,9033,33377,0
1694269026038,95,9036,16440,62
1694269028044,95,9040,29414,63
1694269028044,95,9041,51697,64
1694269031034,96,9040,33283,66
1694269031034,96,9038,29611,65
1694269031034,97,9034,23645,66
1694269033040,97,9027,19101,65
1694269033040,98,9025,16116,64
1694269035031,98,9023,11672,63
1694269035031,98,9022,8306,62
1694269037031,98,9018,7590,61
1694269037031,98,9016,5377,61
1694269039033,98,9016,5017,0
1694269039033,98,9009,5002,0
1694269042036,98,8991,4535,0
1694269042036,98,8997,6240,0
1694269042036,98,9016,8352,0
1694269044038,98,9017,0,0
1694269044038,98,9015,0,0
1694269046033,98,9017,0,0
1694269046033,98,8981,0,0
1694269048055,98,8976,0,61
1694269048055,98,9011,0,61
1694269051050,98,9026,31270,59
1694269051050,98,9034,39489,59
1694269053055,98,9035,17391,61
1694269053055,98,9035,25364,0
1694269053055,98,8983,20423,0
1694269055051,98,8968,13030,0
1694269055051,98,8969,5799,0
1694269057030,98,8970,10461,0
1694269057030,98,8971,9393,0
1694269059042,98,8971,3634,0
1694269059042,98,8970,5551,60
1694269062031,98,8969,39583,60
1694269062031,98,8967,25338,60
1694269064038,98,8966,20042,60
1694269064038,98,8965,19793,60
1694269064038,98,8963,24362,60
1694269066029,98,8962,13023,60
1694269066029,98,8962,9397,60
1694269068042,98,8962,8809,59
1694269068042,98,8963,6071,59
1694269070032,98,8963,4454,58
1694269070032,98,8963,4053,59
1694269073032,98,8963,3143,59
1694269073032,98,8962,2370,59
1694269075038,98,8961,2254,60
1694269075038,98,8961,1253,61
1694269075038,98,8960,1108,61
1694269077035,98,8960,1018,60
1694269077035,98,8961,915,61
1694269079040,98,8961,816,62
1694269079040,97,8962,819,62
1694269082042,97,8964,816,61
1694269082042,98,8965,865,60
1694269084038,98,8967,909,59
1694269084038,98,8968,939,58
1694269086028,98,8968,1078,59
1694269086028,98,8969,1152,59
1694269086028,98,8969,1229,58
1694269088048,98,8969,1165,58
1694269088048,98,8969,1078,58
1694269090028,98,8968,6755,59
1694269090028,98,8967,2137,59
1694269093033,98,8967,3709,58
1694269093033,98,8966,2994,58
1694269095189,98,8965,1032,57
1694269095189,98,8964,1877,58
1694269097041,98,8963,1513,58
1694269097041,98,8962,1041,57
1694269097041,98,8961,1493,57
1694269099030,97,8960,1181,57
1694269099030,97,8959,1173,56
1694269102043,97,8959,2162,56
1694269102043,97,8965,2466,56
1694269104031,97,8965,2931,56
1694269104031,97,8976,3646,56
1694269106035,97,8956,5051,56
1694269106035,97,8958,8275,56
1694269108030,97,8960,24006,55
1694269108030,97,8961,0,54
1694269108030,97,8961,0,54
1694269110031,97,8961,31549,55
1694269110031,97,8960,25298,55
1694269113033,97,8960,18280,55
1694269113033,97,8960,15082,54
1694269115031,97,8960,12768,54
1694269115031,97,8959,10817,55
1694269117033,97,8957,9734,55
1694269117033,97,8956,6095,55
1694269119033,98,8956,4917,55
1694269119033,98,8956,4383,55
1694269119033,98,8956,2937,55
1694269122038,98,8956,2671,55
1694269122038,98,8957,4623,56
1694269124041,97,8958,4775,55
1694269124041,97,8959,4037,55
1694269126031,97,8958,2229,55
1694269126031,97,8958,2243,55
1694269128042,97,8957,3204,55
1694269128042,97,8970,3152,55
1694269130037,97,8949,3853,55
1694269130037,97,8944,4857,55
1694269130037,97,8940,5820,56
1694269133044,97,8938,8624,57
1694269133044,97,8938,16999,0
1694269135030,97,8998,4694,0
1694269135030,97,8931,3331,0
1694269137035,0,8859,3981,0
1694269137035,0,8861,1988,0
1694269139043,0,8861,3554,0
1694269139043,0,8858,1234,0
1694269142035,0,8878,678,0
1694269142035,0,8880,3281,0
1694269142035,0,8882,2929,0
1694269144051,0,8894,5522,0
1694269144051,0,8960,6015,0
1694269146029,91,8957,1908,0
1694269146029,92,9044,5510,0
1694269148032,92,9044,5986,0
1694269148032,91,9044,5986,0
1694269150046,91,9044,5121,0
1694269150046,91,9088,1390,55
1694269153045,91,9116,485,56
1694269153045,91,9113,2088,56
1694269153045,91,9111,63854,57
1694269155045,91,9111,48414,57
1694269155045,91,9111,35017,58
1694269157032,91,9113,28672,58
1694269157032,92,9114,24383,57
1694269159038,93,9115,20691,58
1694269159038,94,9116,17225,60
1694269161034,95,9118,9026,59
1694269161034,96,9120,8622,59
1694269164029,97,9122,6542,59
1694269164029,97,9124,4347,58
1694269164029,97,9126,4027,58
1694269166032,98,9127,2696,59
1694269166032,98,9129,2093,59
1694269168039,98,9131,2037,58
1694269168039,98,9132,1727,58
1694269170034,98,9134,1423,59
1694269170034,98,9136,1366,59
1694269173035,98,9138,1216,59
1694269173035,98,9139,5333,59
1694269175030,98,9141,3310,59
1694269175030,98,9138,1691,59
1694269175030,98,9138,3300,60
1694269177054,99,9130,4055,59
1694269177054,99,8996,4517,58
1694269179033,99,8890,5509,0
1694269179033,98,8871,6831,0
1694269181187,98,8914,8865,0
1694269181187,98,8895,12404,0
1694269184039,98,8895,12689,0
1694269184039,98,8975,7180,0
1694269186035,98,8980,6658,0
1694269186035,98,8986,4066,0
1694269186035,98,8991,7641,0
1694269188046,98,8996,3136,0
1694269188046,98,9000,4029,61
1694269190031,98,9003,47665,61
1694269190031,98,9005,46116,61
1694269193049,98,9004,41019,61
1694269193049,98,9003,32065,61
1694269195036,98,8999,27042,62
1694269195036,98,9002,27042,0
1694269197052,98,8937,26872,0
1694269197052,98,8883,32956,0
1694269197052,0,8882,28011,0
1694269199029,0,8882,42790,0
1694269199029,0,8886,0,0
1694269201040,0,8890,0,0
1694269201040,0,8892,0,61
1694269204037,0,8937,0,61
1694269204037,0,8937,0,61
1694269206030,0,8959,0,61
1694269206030,0,8959,0,61
1694269208032,0,8974,0,0
1694269208032,0,8948,0,0
1694269208032,0,8941,0,0
1694269210027,0,8941,0,0
1694269210027,0,8921,0,0
1694269213041,0,8962,0,0
1694269213041,0,8978,0,0
1694269215033,0,8961,0,0
1694269215033,0,8910,13357,0
1694269217035,0,8910,16029,0
1694269217035,0,8910,19025,0
1694269219051,0,8903,63425,0
1694269219051,0,8921,42314,0
1694269219051,0,8914,11316,0
1694269221037,0,8914,20011,0
1694269221037,0,8913,7046,0
1694269224034,0,8913,7939,0
1694269224034,0,8919,11872,0
1694269226038,0,8911,6209,0
1694269226038,0,8898,3377,0
1694269228034,0,8895,8498,0
1694269228034,0,8908,4387,0
1694269230033,0,8915,1757,0
1694269230033,0,8907,4321,58
1694269230033,0,8923,5770,59
1694269233035,0,8942,3752,0
1694269233035,0,8916,2174,0
1694269235032,0,8906,3397,0
1694269235032,0,8897,307,0
1694269237039,0,8923,15536,0
1694269237039,0,8937,17585,0
1694269239041,0,8941,20472,0
1694269239041,0,8925,0,0
1694269241036,0,8942,0,0
1694269241036,0,8942,0,0
1694269241036,0,8942,0,0
1694269244042,97,8971,0,59
1694269244042,97,8972,0,68
1694269246038,97,8970,0,68
1694269246038,97,8968,0,67
1694269248039,97,8969,64222,67
1694269248039,97,8973,51250,66
1694269250034,97,8981,39997,64
1694269250034,97,8988,31262,63
1694269252034,97,8994,24928,65
1694269252034,97,8989,23830,64
1694269252034,97,8974,21432,63
1694269255041,97,8979,18491,0
1694269255041,97,8975,15558,0
1694269257038,97,8962,14774,60
1694269257038,0,8949,13522,60
1694269259038,0,8943,11159,57
1694269259038,0,8948,18193,57
1694269261037,0,8932,19659,56
1694269261037,0,8929,22050,54
1694269264046,0,8934,22165,64
1694269264046,0,8935,25979,63
1694269264046,0,8929,30137,0
1694269266166,0,8919,33224,0
1694269266166,0,8937,36427,0
1694269268034,0,8937,22875,0
1694269268034,0,8927,31085,0
1694269270046,0,8926,0,0
1694269270046,0,8941,0,0
1694269272034,0,8990,0,0
1694269272034,0,8955,0,0
1694269275029,0,8938,0,0
1694269275029,0,8936,0,0
1694269275029,0,9003,0,0
1694269277033,0,9003,0,0
1694269277033,0,8979,0,0
1694269279040,0,8975,0,0
1694269279040,0,8974,0,0
1694269281031,0,9027,0,0
1694269281031,0,9028,0,0
1694269284039,0,9027,0,58
1694269284039,0,9038,0,60
1694269286047,0,9038,0,0
1694269286047,0,8993,0,0
1694269286047,0,8993,0,0
1694269288040,0,8999,0,0
1694269288040,0,9007,0,61
1694269290622,0,9023,0,60
1694269290622,0,9024,0,0
1694269292698,0,9024,0,0
1694269292698,0,8984,0,0
1694269295042,0,8984,0,0
1694269295042,0,9061,0,0
1694269297044,0,9061,0,0
1694269297044,0,9084,0,0
1694269297044,0,9084,0,0
1694269298633,0,9118,0,0
1694269298633,0,9126,0,0
1694269300869,0,9134,0,0
1694269300869,0,9104,0,0
1694269303077,0,9023,0,0
1694269303077,0,8990,0,0
1694269305294,0,8990,0,0
1694269305294,0,8987,0,0
1694269308035,0,9065,0,0
1694269308035,0,9028,0,0
1694269308035,0,9030,16112,0
1694269310037,0,9069,55979,0
1694269310037,0,9035,63207,0
1694269312040,0,9035,61717,0
1694269312040,0,9035,50301,0
1694269315041,0,9045,28507,0
1694269315041,0,9049,11705,0
1694269317046,0,9091,48518,0
1694269317046,0,9032,34874,0
1694269318913,0,8982,32003,0
1694269318913,0,9022,922,0
1694269318913,0,8983,35288,0
1694269321129,0,8991,9560,0
1694269321129,0,9029,49778,0
1694269323346,0,9081,59219,0
1694269323346,0,9060,31085,0
1694269325540,0,9067,0,0
1694269325540,0,9060,0,0
1694269328015,0,9077,0,0
1694269328015,0,9160,0,0
1694269330225,0,9096,0,0
1694269330225,94,8974,0,0
1694269330225,94,9057,0,0
1694269332458,94,9109,0,0
1694269332458,94,9114,0,0
1694269334630,94,9096,0,0
1694269334630,94,9081,0,0
1694269337044,94,9072,0,0
1694269337044,94,9066,0,0
1694269339050,94,9065,0,0
1694269339050,94,9067,0,62
1694269341036,94,9069,51184,60
1694269341036,95,9069,29282,59
1694269341036,95,9071,19055,59
1694269343042,96,9072,15212,59
1694269343042,96,9069,12598,61
1694269346033,96,9068,10775,61
1694269346033,97,9069,7438,60
1694269348031,97,9068,6081,60
1694269348031,97,9067,4511,60
1694269350036,97,9068,3213,61
1694269350036,97,9069,2680,60
1694269352042,98,9068,2213,61
1694269352042,98,9068,1793,61
1694269352042,97,9068,1429,61
1694269354037,97,9068,1220,60
1694269354037,97,9065,1030,60
1694269357037,97,9065,950,60
1694269357037,97,9066,847,60
1694269359032,97,9067,945,60
1694269359032,97,9066,952,60
1694269361048,97,9068,989,60
1694269361048,97,9068,946,60
1694269363033,97,9066,952,61
1694269363033,97,9066,905,61
1694269363033,97,9066,921,61
1694269366030,96,9065,925,60
1694269366030,96,9066,861,61
1694269368035,96,9065,879,61
1694269368035,96,9063,968,61
1694269370038,96,9065,1019,61
1694269370038,96,9064,1142,61
1694269372032,96,9067,1346,60
1694269372032,96,9069,1545,61
1694269374041,95,9071,1567,61
1694269374041,95,9071,1619,61
1694269374041,95,9072,1607,60
1694269377040,95,9073,1493,58
1694269377040,95,9075,1305,57
1694269379033,95,9075,1103,56
1694269379033,95,9074,1064,56
1694269381047,95,9072,976,56
1694269381047,95,9072,908,56
1694269383034,95,9069,1435,55
1694269383034,95,9069,2115,55
1694269386030,96,9063,2355,56
1694269386030,96,9058,2636,58
1694269386030,96,9056,2702,59
1694269388031,96,9051,2708,58
1694269388031,96,9047,4135,59
1694269390039,96,9037,7040,59
1694269390039,95,9042,9189,59
1694269392044,94,9045,9538,60
1694269392044,94,9046,9572,60
1694269394039,95,9046,9714,58
1694269394039,95,9049,9220,58
1694269397038,96,9053,7290,58
1694269397038,96,9055,5835,59
1694269397038,97,9056,2868,60
1694269399039,97,9053,2678,61
1694269399039,97,9047,5242,62
1694269401043,96,9047,9349,61
1694269401043,95,9042,11197,61
1694269403038,93,9041,11432,60
1694269403038,93,9040,11507,60
1694269405044,93,9040,11379,61
1694269405044,93,9041,10560,60
1694269408041,93,9041,7602,59
1694269408041,94,9038,5480,59
1694269408041,94,9040,3305,59
1694269410256,95,9008,7834,0
1694269410256,95,8891,9062,0
1694269412476,95,8889,10642,0
1694269412476,94,8901,13222,0
1694269414696,94,8921,17557,0
1694269414696,95,9008,35067,0
1694269416890,95,9057,4666,0
1694269416890,96,9042,3637,0
1694269419048,96,9040,4453,0
1694269419048,96,9040,1587,0
1694269419048,95,9042,4365,0
1694269421033,95,9043,3900,0
1694269421033,95,9043,2969,61
1694269423034,96,9043,4196,61
1694269423034,96,9043,10809,61
1694269425041,96,9041,11906,62
1694269425041,97,9038,10467,62
1694269428038,97,9036,7637,63
1694269428038,97,9033,14447,0
1694269430035,97,8992,14450,0
1694269430035,97,9008,17044,0
1694269430035,97,9031,20370,0
1694269432053,98,9004,26197,0
1694269432053,98,9009,39069,0
1694269434038,98,9009,11903,0
1694269434038,98,9009,3540,0
1694269437034,98,9019,4449,0
1694269437034,98,9023,6254,59
1694269439040,98,9026,4307,58
1694269439040,98,9029,12342,58
1694269441043,98,9031,9141,61
1694269441043,98,9032,6946,55
1694269441043,98,9039,7406,55
1694269443255,98,9002,7414,55
1694269443255,98,8998,7458,0
1694269445466,98,8994,8444,0
1694269445466,98,9012,8371,0
1694269447679,98,8956,12709,0
1694269447679,0,8956,24252,0
1694269449888,0,8910,3352,0
1694269449888,0,8910,38703,0
1694269452033,0,9024,46922,0
1694269452033,98,9003,56039,0
1694269452033,98,8996,11142,0
1694269454028,98,9030,10247,0
1694269454028,0,9062,16473,0
1694269456036,0,9063,5826,0
1694269456036,0,9063,13612,0
1694269459039,0,9020,3198,0
1694269459039,0,8997,1693,0
1694269461054,0,8997,4645,0
1694269461054,99,8997,48608,55
1694269463041,98,9006,24784,51
1694269463041,98,9004,44724,56
1694269463041,98,9000,29154,61
1694269465032,98,8998,10712,60
1694269465032,98,8994,21483,60
1694269468031,99,8990,13243,60
1694269468031,99,8987,10256,63
1694269470035,99,8984,8705,61
1694269470035,99,8983,12550,0
1694269472037,99,8979,15743,0
1694269472037,99,8962,14284,0
1694269474038,99,9017,17409,0
1694269474038,99,9009,24027,0
1694269474038,99,9009,56806,0
1694269476029,99,9009,0,0
1694269476029,99,8923,0,0
1694269479037,99,8934,0,0
1694269479037,99,8934,0,0
1694269481036,99,8947,0,0
1694269481036,99,8948,0,0
1694269483038,99,8948,0,0
1694269483038,99,8953,0,63
1694269485042,99,8958,31357,62
1694269485042,99,8962,15271,60
1694269485042,98,8962,14334,60
1694269488040,98,8964,9882,60
1694269488040,98,8964,8475,60
1694269490039,98,8965,13264,59
1694269490039,97,8965,6382,58
1694269492037,97,8964,5718,57
1694269492037,97,8961,4113,57
1694269494032,97,8961,3586,58
1694269494032,97,8961,3263,58
1694269496038,97,8963,2829,57
1694269496038,97,8965,2988,57
1694269496038,97,8966,2605,56
1694269499029,97,8967,2693,57
1694269499029,97,8968,2556,56
1694269501177,97,8969,3546,56
1694269501177,97,8969,2660,56
1694269503036,97,8969,2580,56
1694269503036,97,8968,4233,56
1694269505034,97,8968,2405,56
1694269505034,97,8968,2600,56
1694269507032,97,8967,2414,56
1694269507032,97,8966,2278,57
1694269507032,97,8965,2051,57
1694269510051,97,8964,1988,57
1694269510051,97,8963,2022,57
1694269512028,97,8963,1873,57
1694269512028,97,8963,2113,57
1694269514054,97,8964,2024,57
1694269514054,97,8965,2139,57
1694269516027,97,8966,2068,57
1694269516027,97,8966,2152,56
1694269519031,97,8966,2209,57
1694269519031,97,8965,2299,57
1694269519031,97,8966,1992,58
1694269521043,97,8967,2185,57
1694269521043,97,8967,3961,0
1694269523431,97,8929,4645,0
1694269523431,97,8943,6067,0
1694269525043,97,8897,7854,0
1694269525043,97,8897,11568,0
1694269527037,97,8937,22047,0
1694269527037,97,8947,37710,0
1694269530047,97,8947,9501,0
1694269530047,97,8933,22451,0
1694269530047,0,8959,21417,0
1694269532032,0,8959,47130,0
1694269532032,0,9007,0,0
1694269534042,0,9019,0,57
1694269534042,0,9053,0,58
1694269536044,0,9002,0,0
1694269536044,0,9021,0,0
1694269539042,0,9016,0,0
1694269539042,0,9028,0,0
1694269541061,0,9035,0,0
1694269541061,0,9036,0,0
1694269541061,0,9036,0,0
1694269543036,0,9036,0,0
1694269543036,0,9065,0,65
1694269545036,0,9067,0,64
1694269545036,0,9066,16750,62
1694269547040,0,9066,36550,66
1694269547040,0,9071,25421,66
1694269550033,0,9070,12078,66
1694269550033,0,9017,17491,66
1694269552045,0,8999,12607,67
1694269552045,0,9039,13784,66
1694269552045,0,9033,8514,66
1694269554191,99,9029,12299,66
1694269554191,99,9027,7805,66
1694269556039,99,9016,7499,66
1694269556039,99,8940,7226,64
1694269559048,99,8950,13617,62
1694269559048,99,8948,8844,60
1694269561032,99,8947,8808,61
1694269561032,99,8949,6333,62
1694269563031,99,8951,14595,62
1694269563031,99,8954,5894,62
1694269563031,99,8956,15701,62
1694269565036,99,8959,9394,62
1694269565036,98,8961,7549,62
1694269567039,98,8962,6543,62
1694269567039,98,8963,5379,62
1694269570038,98,8964,4659,61
1694269570038,98,8965,3439,61
1694269572035,98,8966,2978,60
1694269572035,98,8967,2541,60
1694269574032,98,8969,1891,60
1694269574032,98,8969,2044,59
1694269574032,98,8970,1548,58
1694269576034,98,8971,1379,59
1694269576034,98,8972,1282,59
1694269579033,98,8973,1196,58
1694269579033,98,8973,1014,58
1694269581040,98,8973,1243,58
1694269581040,97,8973,1084,59
1694269583047,97,8972,1396,59
1694269583047,97,8971,3280,59
1694269585030,97,8971,1141,60
1694269585030,97,8971,1100,61
1694269585030,97,8972,1043,61
1694269587039,97,8973,997,61
1694269587039,97,8974,945,60
1694269590043,97,8976,959,58
1694269590043,97,8977,1036,58
1694269592041,97,8978,1054,59
1694269592041,97,8979,1046,59
1694269594043,97,8980,1026,58
1694269594043,98,8980,973,58
1694269596036,98,8980,1145,58
1694269596036,97,8980,1145,58
1694269596036,97,8980,1192,58
1694269598043,97,8980,1213,58
1694269598043,97,8980,1312,58
1694269601031,96,8980,1297,58
1694269601031,96,8981,1166,58
1694269603027,96,8982,1121,57
1694269603027,96,8982,1135,57
1694269605049,96,8983,1226,57
1694269605049,96,8983,1137,58
1694269607040,96,8985,1148,57
1694269607040,96,8986,1133,56
1694269607040,96,8987,1104,56
1694269610045,96,8988,1180,56
1694269610045,96,8988,1048,58
1694269612039,95,8987,1066,58
1694269612039,95,8987,1043,57
1694269614032,95,8986,1008,57
1694269614032,95,8986,1090,57
1694269616047,95,8987,1137,57
1694269616047,95,8988,997,57
1694269618031,95,8989,919,56
1694269618031,95,8989,920,56
1694269618031,95,8990,949,56
1694269621036,94,8990,805,57
1694269621036,94,8989,711,57
1694269623037,94,8988,751,56
1694269623037,94,8987,907,56
1694269625047,94,8987,918,56
1694269625047,94,8986,1945,57
1694269627028,94,8986,1024,57
1694269627028,94,8984,1700,57
1694269630034,94,8983,1525,57
1694269630034,94,8983,1078,56
1694269630034,94,8983,1207,56
1694269632047,94,8983,1121,56
1694269632047,94,8982,1022,56
1694269634036,94,8982,868,56
1694269634036,95,8981,795,56
1694269636036,95,8981,926,55
1694269636036,95,8979,1057,55
1694269638037,95,8978,1056,55
1694269638037,95,8977,1104,56
1694269641034,95,8977,1183,56
1694269641034,95,8977,1269,56
1694269641034,95,8976,1198,56
1694269643192,95,8976,1137,57
1694269643192,95,8976,1080,57
1694269645034,95,8976,1081,57
1694269645034,95,8976,1114,57
1694269647033,95,8976,1109,57
1694269647033,95,8976,1104,56
1694269650037,95,8975,1108,56
1694269650037,95,8974,1061,56
1694269652030,95,8973,1013,56
1694269652030,95,8972,1132,56
1694269652030,95,8971,1012,56
1694269654041,95,8970,1085,56
1694269654041,95,8969,1174,56
1694269656033,95,8969,1158,56
1694269656033,94,8969,1127,56
1694269658037,94,8969,1097,56
1694269658037,94,8969,1036,56
1694269661045,94,8969,997,56
1694269661045,94,8969,817,56
1694269663046,94,8969,794,56
1694269663046,94,8969,765,57
1694269663046,94,8969,784,58
1694269665030,94,8964,807,57
1694269665030,94,8962,841,56
1694269667033,94,8965,923,55
1694269667033,94,8965,915,56
1694269670033,94,8965,951,57
1694269670033,94,8967,959,56
1694269672045,94,8967,1006,55
1694269672045,94,8966,868,55
1694269674038,94,8965,861,55
1694269674038,94,8964,833,56
1694269674038,94,8964,784,56
1694269676043,94,8963,843,56
1694269676043,94,8963,896,55
1694269678034,94,8963,899,55
1694269678034,94,8962,893,55
1694269681036,94,8961,921,56
1694269681036,94,8959,985,56
1694269683038,94,8960,971,55
1694269683038,94,8959,1115,55
1694269685030,94,8960,1117,55
1694269685030,94,8962,1304,55
1694269685030,94,8963,1229,55
1694269687043,94,8963,1182,54
1694269687043,94,8963,1133,54
1694269690031,94,8963,1114,55
1694269690031,94,8963,950,55
1694269692042,94,8961,762,55
1694269692042,94,8961,605,55
1694269694031,94,8958,632,56
1694269694031,94,8956,577,55
1694269696039,93,8956,642,55
1694269696039,93,8954,796,55
1694269696039,92,8954,809,56
1694269698046,92,8953,833,57
1694269698046,92,8952,733,57
1694269701033,92,8951,771,56
1694269701033,92,8950,787,57
1694269703031,93,8949,811,57
1694269703031,93,8949,647,57
1694269705175,94,8949,652,57
1694269705175,94,8948,696,57
1694269707043,94,8948,685,57
1694269707043,94,8949,739,57
1694269707043,94,8949,652,57
1694269709030,94,8950,828,57
1694269709030,94,8950,914,57
1694269712029,94,8951,1040,58
1694269712029,94,8952,1148,58
1694269714028,94,8953,1129,57
1694269714028,94,8954,1302,57
1694269716045,94,8955,1246,58
1694269716045,94,8955,1243,58
1694269718048,94,8954,1054,58
1694269718048,94,8954,942,58
1694269718048,94,8955,969,57
1694269721046,94,8956,851,57
1694269721046,94,8956,828,56
1694269723042,94,8956,801,57
1694269723042,94,8957,928,57
1694269725033,94,8956,998,56
1694269725033,94,8954,1173,56
1694269727037,94,8953,1149,56
1694269727037,94,8952,1144,56
1694269729040,94,8951,1174,56
1694269729040,94,8949,1039,56
1694269729040,94,8948,1010,56
1694269732043,94,8947,827,56
1694269732043,94,8947,848,55
1694269734035,94,8947,767,55
1694269734035,94,8948,836,56
1694269736045,94,8948,794,56
1694269736045,94,8949,761,56
1694269738033,94,8949,736,56
1694269738033,94,8948,753,57
1694269741043,94,8948,824,57
1694269741043,94,8947,774,57
1694269741043,94,8946,865,57
1694269743042,94,8946,987,57
1694269743042,94,8947,1001,56
1694269745038,94,8945,1146,56
1694269745038,94,8940,1066,56
1694269747047,94,8941,1111,57
