UTCTimestamp_ms,SpO2,DC_R,acc_power,HR
1697807122053,96,9386,0,54
1697807124034,96,9387,26456,56
1697807124034,96,9389,25852,56
1697807124034,96,9391,19275,56
1697807126042,96,9391,13926,56
1697807126042,96,9392,11347,55
1697807129035,96,9393,9586,55
1697807129035,96,9393,8148,51
1697807131041,95,9391,7083,51
1697807131041,95,9391,4593,52
1697807133048,95,9390,3811,52
1697807133048,95,9390,3552,51
1697807135046,95,9389,2556,51
1697807135046,95,9388,2228,51
1697807135046,95,9385,1834,52
1697807137034,95,9382,1173,53
1697807137034,95,9382,4371,53
1697807140041,95,9380,6892,53
1697807140041,96,9379,5696,51
1697807142035,96,9379,1979,51
1697807142035,96,9378,2933,51
1697807144036,96,9377,2647,50
1697807144036,96,9377,1232,50
1697807146029,96,9375,1730,51
1697807146029,96,9378,1873,51
1697807146029,96,9378,1466,50
1697807149038,96,9378,2777,49
1697807149038,96,9377,1117,50
1697807151032,96,9375,1451,51
1697807151032,96,9375,1619,51
1697807153032,96,9374,1364,52
1697807153032,97,9372,1899,52
1697807155033,97,9372,2075,52
1697807155033,97,9369,2350,53
1697807157043,97,9372,2360,54
1697807157043,97,9372,2365,54
1697807157043,97,9371,2483,53
1697807160034,97,9371,2265,53
1697807160034,97,9370,2044,53
1697807162047,97,9368,2045,54
1697807162047,97,9367,2028,54
1697807164035,97,9365,2302,55
1697807164035,97,9365,2320,56
1697807166039,97,9363,2324,55
1697807166039,97,9363,2093,54
1697807169035,97,9362,1738,54
1697807169035,97,9360,1694,55
1697807169035,97,9361,1587,55
1697807171045,97,9361,1419,55
1697807171045,96,9360,1595,0
1697807173034,96,9411,1866,0
1697807173034,96,9413,2322,0
1697807175191,97,9337,2956,0
1697807175191,96,9262,4255,0
1697807177362,96,9217,0,0
1697807177362,97,9321,0,0
1697807179593,97,9312,0,0
1697807179593,0,9241,0,0
1697807179593,0,9241,0,0
1697807181787,0,9225,0,0
1697807181787,0,9225,0,0
1697807184048,0,9223,0,0
1697807184048,0,9275,26456,0
1697807186035,0,9272,54631,0
1697807186035,0,9270,31081,0
1697807189035,0,9268,7593,0
1697807189035,0,9266,24635,0
1697807191039,0,9289,13966,0
1697807191039,0,9304,4827,0
1697807191039,0,9339,15415,0
1697807193038,0,9323,9968,0
1697807193038,0,9305,2279,0
1697807195044,93,9305,6598,0
1697807195044,93,9372,3312,0
1697807197036,93,9372,4188,0
1697807197036,93,9372,4188,0
1697807200043,93,9389,2214,49
1697807200043,93,9389,4792,46
1697807202030,93,9403,3497,62
1697807202030,93,9403,3923,56
1697807202030,93,9403,2847,56
1697807204035,93,9402,29233,59
1697807204035,93,9401,18268,60
1697807206045,93,9400,13541,61
1697807206045,94,9398,11033,59
1697807209036,94,9403,9090,58
1697807209036,95,9403,7176,44
1697807211041,96,9402,3558,52
1697807211041,96,9400,3102,54
1697807213038,97,9399,2578,55
1697807213038,97,9399,1402,56
1697807213038,97,9400,1256,55
1697807215045,97,9399,1606,52
1697807215045,97,9399,1601,56
1697807217031,97,9401,1442,57
1697807217031,97,9404,1646,58
1697807220039,97,9410,1403,58
1697807220039,97,9413,1604,57
1697807222034,97,9413,1712,54
1697807222034,97,9413,2064,55
1697807224029,97,9412,1710,55
1697807224029,97,9412,1697,55
1697807224029,97,9412,1794,55
1697807226030,97,9412,1926,56
1697807226030,97,9412,1607,56
1697807229035,97,9413,1510,56
1697807229035,97,9417,1492,56
1697807231031,97,9418,1492,54
1697807231031,97,9418,1698,54
1697807233031,97,9415,1535,56
1697807233031,97,9412,1603,56
1697807235029,97,9410,1577,56
1697807235029,97,9408,1537,57
1697807235029,97,9410,1625,57
1697807237035,97,9411,1449,56
1697807237035,98,9412,1399,55
1697807240044,98,9413,1589,56
1697807240044,98,9413,1527,56
1697807242038,98,9413,1520,56
1697807242038,98,9410,1460,57
1697807244033,98,9406,1673,57
1697807244033,98,9402,1615,58
1697807246033,98,9397,1591,58
1697807246033,98,9397,1598,58
1697807246033,98,9395,1605,58
1697807249041,98,9396,1714,58
1697807249041,98,9395,1507,56
1697807251035,98,9395,1580,57
1697807251035,98,9394,1426,58
1697807253042,98,9394,1326,59
1697807253042,98,9397,1375,58
1697807255035,97,9397,1398,55
1697807255035,97,9396,1283,55
1697807257043,97,9396,1265,57
1697807257043,97,9397,1321,57
1697807257043,97,9399,1309,57
1697807260027,97,9400,1237,55
1697807260027,97,9401,1180,54
1697807262032,97,9401,1414,54
1697807262032,97,9400,1516,56
1697807264196,97,9401,1582,56
1697807264196,97,9401,1581,56
1697807266044,97,9400,4144,56
1697807266044,97,9402,1515,56
1697807268038,97,9400,2114,54
1697807268038,97,9398,2016,54
1697807268038,97,9395,1349,55
1697807271046,97,9391,1390,56
1697807271046,97,9388,1363,56
1697807273037,97,9385,1571,57
1697807273037,97,9385,1415,57
1697807275033,97,9385,1468,56
1697807275033,97,9385,1415,53
1697807277031,97,9386,1513,54
1697807277031,97,9389,1568,55
1697807280027,97,9388,1756,54
1697807280027,97,9387,1532,54
1697807280027,97,9386,1602,54
1697807282049,97,9386,1726,54
1697807282049,97,9386,1560,53
1697807284029,97,9386,1799,54
1697807284029,97,9386,1729,54
1697807286043,97,9387,1786,54
1697807286043,97,9390,1802,54
1697807288029,97,9392,1730,54
1697807288029,97,9393,1711,54
1697807291043,97,9394,1643,54
1697807291043,97,9393,1446,54
1697807291043,97,9393,1385,54
1697807293040,97,9394,1503,54
1697807293040,97,9394,1293,54
1697807295050,97,9394,1438,54
1697807295050,97,9394,1489,54
1697807297038,97,9393,1542,53
1697807297038,97,9392,1501,53
1697807300050,97,9392,1523,53
1697807300050,97,9391,1485,53
1697807302036,97,9389,1718,53
1697807302036,97,9386,1371,53
1697807302036,97,9386,1425,53
1697807304031,97,9385,1283,53
1697807304031,97,9385,1439,52
1697807306037,97,9385,1372,52
1697807306037,97,9383,1292,52
1697807308056,97,9381,1219,52
1697807308056,97,9381,1268,53
1697807311055,97,9380,1256,53
1697807311055,97,9379,1170,53
1697807313028,97,9378,1272,53
1697807313028,97,9378,1343,54
1697807313028,97,9379,1309,54
1697807315036,97,9379,1398,52
1697807315036,97,9379,1390,52
1697807317029,97,9379,1402,53
1697807317029,97,9378,1512,53
1697807320037,97,9376,1312,53
1697807320037,97,9375,1360,54
1697807322030,97,9375,1182,54
1697807322030,97,9375,1197,54
1697807324045,97,9376,1275,54
1697807324045,97,9376,1485,55
1697807324045,97,9374,1318,55
1697807326036,97,9374,1224,55
1697807326036,97,9374,1186,55
1697807328034,97,9375,1141,54
1697807328034,97,9375,1426,54
1697807331049,97,9375,1445,55
1697807331049,97,9376,1353,55
1697807333036,97,9377,1318,54
1697807333036,97,9378,1372,54
1697807335033,97,9378,1559,54
1697807335033,97,9378,1304,53
1697807335033,97,9378,1285,54
1697807337032,97,9376,1182,54
1697807337032,97,9374,1098,54
1697807340045,97,9373,1148,54
1697807340045,97,9372,1136,54
1697807342043,97,9372,1195,54
1697807342043,97,9370,1172,54
1697807344039,97,9368,1175,55
1697807344039,97,9367,1167,55
1697807346039,97,9366,1483,55
1697807346039,97,9363,1253,55
1697807346039,97,9361,1201,55
1697807348035,97,9357,1147,55
1697807348035,97,9356,1077,56
1697807351032,97,9355,1094,56
1697807351032,97,9355,1165,56
1697807353049,97,9358,1045,57
1697807353049,98,9358,1361,53
1697807355055,98,9358,1547,53
1697807355055,97,9359,1694,54
1697807357033,97,9361,1733,54
1697807357033,97,9361,1603,54
1697807357033,97,9361,1827,54
1697807360031,97,9361,1608,55
1697807360031,97,9363,1561,54
1697807362031,97,9363,1299,53
1697807362031,97,9363,1392,54
1697807364028,97,9361,1359,54
1697807364028,97,9358,1675,55
1697807366191,97,9356,1492,55
1697807366191,97,9356,1616,54
1697807368029,97,9355,1575,53
1697807368029,96,9355,1595,54
1697807368029,96,9355,1699,54
1697807371046,96,9355,1514,53
1697807371046,97,9355,1538,54
1697807373037,97,9356,1385,53
1697807373037,97,9357,1426,53
1697807375029,97,9358,1444,53
1697807375029,97,9357,1675,53
1697807377029,97,9356,1632,54
1697807377029,97,9356,1594,54
1697807380037,97,9356,1534,53
1697807380037,97,9356,1656,53
1697807380037,97,9355,1597,53
1697807382041,97,9354,1455,53
1697807382041,97,9353,1307,54
1697807384187,97,9353,1291,54
1697807384187,97,9354,1241,54
1697807386029,97,9354,1184,53
1697807386029,97,9353,1131,53
1697807388040,97,9352,1073,53
1697807388040,97,9351,1074,54
1697807391040,97,9349,1033,54
1697807391040,97,9349,1177,54
1697807391040,97,9348,1188,53
1697807393034,97,9346,1332,53
1697807393034,97,9345,1229,53
1697807395035,97,9343,1241,55
1697807395035,97,9345,1247,55
1697807397029,97,9345,1215,53
1697807397029,97,9345,1204,52
1697807400047,97,9345,1203,52
1697807400047,98,9343,1032,53
1697807402030,98,9343,1017,53
1697807402030,98,9344,954,52
1697807402030,98,9344,953,52
1697807404041,98,9344,1054,52
1697807404041,97,9344,898,53
1697807406029,97,9343,950,53
1697807406029,97,9343,932,54
1697807408036,97,9342,873,54
1697807408036,97,9341,871,55
1697807411058,97,9341,1092,55
1697807411058,97,9342,1206,55
1697807413030,97,9340,1265,53
1697807413030,97,9338,1252,53
1697807413030,97,9334,1216,54
1697807415039,97,9331,1395,54
1697807415039,97,9323,1277,54
1697807417049,97,9323,1027,54
1697807417049,97,9324,918,54
1697807420038,96,9325,952,54
1697807420038,97,9325,1121,53
1697807422036,97,9326,983,53
1697807422036,97,9328,1110,53
1697807424029,97,9327,1127,54
1697807424029,97,9327,1193,54
1697807424029,98,9328,1269,54
1697807426028,98,9328,1364,54
1697807426028,98,9327,1372,55
1697807428039,98,9328,1368,56
1697807428039,97,9325,1360,54
1697807431035,97,9323,1494,53
1697807431035,97,9321,1528,54
1697807433040,97,9321,1404,54
1697807433040,97,9320,1500,54
1697807435038,97,9320,1509,54
1697807435038,97,9319,1414,53
1697807435038,97,9319,1345,53
1697807437036,97,9319,1256,54
1697807437036,97,9318,1322,54
1697807440045,97,9317,1454,54
1697807440045,97,9318,1383,54
1697807442040,97,9319,1434,54
1697807442040,97,9319,1502,54
1697807444046,97,9321,1473,53
1697807444046,97,9321,1619,53
1697807446033,97,9321,1504,54
1697807446033,97,9322,1591,54
1697807446033,97,9321,1486,55
1697807448046,97,9320,1318,55
1697807448046,97,9320,1415,55
1697807451052,97,9319,1461,55
1697807451052,97,9318,1388,54
1697807453030,97,9318,1125,55
1697807453030,97,9317,1245,56
1697807455033,97,9315,1498,56
1697807455033,97,9314,1387,56
1697807457044,97,9314,1293,56
1697807457044,97,9314,1264,56
1697807457044,97,9314,1240,54
1697807460037,97,9314,1238,55
1697807460037,97,9312,1355,55
1697807462029,97,9311,1277,56
1697807462029,97,9311,1364,56
1697807464028,97,9311,1279,56
1697807464028,97,9311,1240,56
1697807466036,97,9310,1187,56
1697807466036,97,9309,1037,56
1697807468041,97,9309,932,56
1697807468041,97,9310,928,55
1697807468041,97,9311,893,55
1697807471029,97,9311,952,55
1697807471029,97,9314,1270,55
1697807473045,97,9315,1282,54
1697807473045,97,9317,1492,54
1697807475028,97,9319,1362,54
1697807475028,97,9319,1449,54
1697807477043,97,9318,1750,54
1697807477043,97,9316,1731,54
1697807479040,97,9315,1742,54
1697807479040,97,9315,1612,54
1697807479040,97,9315,1630,54
1697807482041,97,9315,1788,54
1697807482041,97,9313,1519,54
1697807484032,97,9312,1631,55
1697807484032,97,9311,1422,55
1697807486045,97,9311,1488,55
1697807486045,97,9311,1511,54
1697807488037,97,9311,1227,55
1697807488037,97,9313,1345,55
1697807491043,97,9314,1303,56
1697807491043,97,9314,1261,55
1697807491043,97,9314,1382,55
1697807493191,97,9312,1345,55
1697807493191,97,9311,1454,56
1697807495033,97,9311,1392,56
1697807495033,97,9314,1390,55
1697807497028,97,9315,1418,53
1697807497028,97,9315,1485,53
1697807499048,97,9312,1321,54
1697807499048,97,9311,1366,55
1697807502039,97,9313,1434,55
1697807502039,97,9315,1339,55
1697807502039,97,9315,1418,55
1697807504183,97,9316,1124,52
1697807504183,97,9316,1234,53
1697807506399,97,9317,1296,53
1697807506399,97,9318,1023,52
1697807508653,97,9318,1310,52
1697807508653,97,9317,1138,53
1697807511039,96,9315,1050,54
1697807511039,96,9313,1176,55
1697807513039,96,9311,1326,55
1697807513039,96,9309,1410,60
1697807513039,96,9307,1393,61
1697807515048,97,9308,1372,60
1697807515048,97,9309,1396,60
1697807517045,97,9310,1276,59
1697807517045,97,9310,1272,59
1697807519033,97,9312,992,58
1697807519033,97,9312,1066,56
1697807522040,97,9311,1131,56
1697807522040,97,9309,1336,57
1697807524042,97,9307,1433,57
1697807524042,97,9307,1387,58
1697807524042,97,9306,1412,58
1697807526032,97,9307,1334,58
1697807526032,97,9307,1457,58
1697807528031,97,9308,1336,57
1697807528031,97,9309,1351,57
1697807531036,97,9310,1348,56
1697807531036,97,9311,1164,55
1697807533031,97,9311,1281,56
1697807533031,97,9310,1421,56
1697807535032,97,9311,1430,56
1697807535032,97,9312,1419,55
1697807535032,97,9312,1394,56
1697807537038,97,9311,1534,56
1697807537038,97,9310,1472,57
1697807539039,97,9309,1477,57
1697807539039,97,9307,1239,58
1697807542031,97,9308,1190,57
1697807542031,97,9307,1457,56
1697807544034,97,9305,1454,55
1697807544034,97,9304,1539,57
1697807546036,97,9305,1526,58
1697807546036,97,9303,1401,56
1697807546036,97,9302,1465,54
1697807548034,97,9301,1252,55
1697807548034,97,9300,1208,56
1697807551054,97,9299,1114,56
1697807551054,97,9296,1177,57
1697807553041,97,9298,1309,57
1697807553041,97,9297,1353,57
1697807555036,97,9297,1370,55
1697807555036,97,9297,1487,55
1697807557038,97,9296,1595,56
1697807557038,96,9295,1558,56
1697807557038,96,9296,1595,56
1697807559034,96,9297,1564,56
1697807559034,96,9298,1527,56
1697807562034,96,9299,1624,56
1697807562034,96,9299,1541,56
1697807564041,96,9299,1582,56
1697807564041,96,9298,1544,57
1697807566042,96,9297,1429,57
1697807566042,96,9295,1477,57
1697807568057,96,9294,1184,57
1697807568057,96,9294,1159,57
1697807568057,96,9295,1009,57
1697807571043,96,9297,1074,57
1697807571043,96,9297,1171,57
1697807573033,96,9296,1223,56
1697807573033,96,9294,1319,57
1697807575030,97,9293,1110,58
1697807575030,96,9291,1201,58
1697807577035,96,9291,1179,58
1697807577035,96,9290,1172,58
1697807579031,96,9289,1270,57
1697807579031,96,9289,1188,57
1697807579031,96,9289,1205,57
1697807582031,96,9290,1103,57
1697807582031,96,9291,1182,57
1697807584032,96,9291,1192,58
1697807584032,96,9292,1217,58
1697807586042,97,9292,1263,58
1697807586042,97,9293,1175,57
1697807588050,97,9293,1135,54
1697807588050,96,9292,1178,55
1697807591041,96,9290,1068,56
1697807591041,96,9289,1065,56
1697807591041,96,9289,1017,56
1697807593035,96,9289,1071,56
1697807593035,96,9288,1247,56
1697807595041,97,9287,1186,57
1697807595041,97,9287,1255,57
1697807597048,97,9285,1007,57
1697807597048,97,9282,1134,57
1697807599031,97,9280,1065,58
1697807599031,97,9280,1009,58
1697807602043,97,9279,1144,59
1697807602043,97,9285,1024,60
1697807602043,97,9286,1104,59
1697807604032,97,9286,1389,58
1697807604032,97,9286,1300,55
1697807606036,97,9286,1268,56
1697807606036,96,9287,1218,56
1697807608052,96,9287,1253,56
1697807608052,96,9287,1308,56
1697807611030,96,9286,1185,56
1697807611030,96,9286,1308,57
1697807613043,96,9289,1334,58
1697807613043,96,9290,1278,55
1697807613043,96,9290,1349,54
1697807615031,96,9287,1236,55
1697807615031,96,9286,1195,56
1697807617038,96,9286,1219,57
1697807617038,96,9284,908,58
1697807619037,96,9287,951,58
1697807619037,96,9287,965,58
1697807622037,96,9287,880,57
1697807622037,96,9287,1098,53
1697807624192,96,9287,890,54
1697807624192,96,9288,1011,54
1697807624192,96,9289,898,54
1697807626041,96,9289,1016,55
1697807626041,96,9289,995,55
1697807628038,96,9289,1139,56
1697807628038,96,9288,1058,56
1697807631040,96,9288,1182,56
1697807631040,96,9290,1244,55
1697807633050,96,9290,1153,54
1697807633050,96,9290,1144,54
1697807635037,96,9289,1060,55
1697807635037,96,9288,1086,55
1697807635037,96,9286,1154,56
1697807637039,96,9284,1013,57
1697807637039,96,9285,1201,58
1697807639030,96,9285,1071,56
1697807639030,96,9285,1100,55
1697807642030,96,9285,1087,56
1697807642030,96,9284,1052,56
1697807644041,96,9285,1113,57
1697807644041,96,9285,1135,58
1697807646046,96,9287,1163,58
1697807646046,96,9287,1189,56
1697807646046,96,9286,1138,55
1697807648030,96,9284,1116,56
1697807648030,96,9282,1195,57
1697807651034,96,9281,1187,58
1697807651034,96,9280,1146,58
1697807653033,96,9279,1259,58
1697807653033,96,9279,1348,58
1697807655031,96,9279,1559,58
1697807655031,96,9281,1422,58
1697807657045,96,9281,1376,56
1697807657045,96,9282,1516,56
1697807657045,96,9281,1526,56
1697807659045,96,9282,1557,56
1697807659045,96,9283,1372,56
1697807662042,96,9284,1383,57
1697807662042,96,9285,1367,57
1697807664038,96,9284,1472,56
1697807664038,96,9283,1311,56
1697807666037,96,9282,1473,57
1697807666037,96,9283,1287,57
1697807668036,96,9284,1288,56
1697807668036,96,9284,1316,54
1697807668036,96,9283,1233,55
1697807671028,96,9283,1506,56
1697807671028,96,9281,1331,56
1697807673047,96,9279,1531,57
1697807673047,96,9278,1448,57
1697807675034,96,9277,1494,56
1697807675034,96,9275,1417,57
1697807677046,96,9274,1392,57
1697807677046,96,9273,1117,57
1697807679036,96,9275,947,57
1697807679036,96,9275,902,55
1697807679036,96,9274,963,54
1697807682035,96,9273,1057,55
1697807682035,96,9272,1005,56
1697807684029,96,9274,1046,56
1697807684029,96,9274,1157,56
1697807686028,96,9274,1143,56
1697807686028,96,9275,1187,56
1697807688191,96,9277,990,56
1697807688191,96,9279,1015,56
1697807690030,96,9280,1065,56
1697807690030,96,9280,970,56
1697807690030,96,9283,987,56
1697807693042,96,9283,890,54
1697807693042,96,9283,906,54
1697807695041,96,9281,854,56
1697807695041,96,9278,777,57
1697807697036,96,9277,821,57
1697807697036,96,9274,934,55
1697807699040,96,9273,958,54
1697807699040,96,9272,1147,55
1697807701662,96,9273,1176,56
1697807701662,96,9273,1286,57
1697807701662,96,9276,1419,57
1697807704040,96,9277,1427,57
1697807704040,96,9278,1484,54
1697807706031,96,9280,1409,54
1697807706031,96,9281,1427,53
1697807708030,96,9280,1467,53
1697807708030,96,9279,1564,54
1697807710043,96,9278,1544,55
1697807710043,96,9278,1396,56
1697807713038,96,9280,1352,56
1697807713038,96,9280,1442,52
1697807713038,96,9277,1382,54
1697807715029,96,9276,1412,55
1697807715029,96,9274,1352,56
1697807717036,96,9272,1208,56
1697807717036,96,9270,1250,55
1697807719036,96,9269,1216,54
1697807719036,96,9267,1029,55
1697807722040,96,9268,986,56
1697807722040,96,9269,785,55
1697807724031,96,9269,823,55
1697807724031,96,9269,917,55
1697807724031,96,9269,1066,55
1697807726043,96,9269,952,56
1697807726043,96,9272,1092,56
1697807728040,96,9273,890,53
1697807728040,96,9274,1016,53
1697807730035,96,9271,1209,54
1697807730035,96,9271,1172,55
1697807733033,96,9271,1389,55
1697807733033,96,9272,1267,55
1697807735032,96,9272,1332,54
1697807735032,96,9272,1231,54
1697807735032,96,9272,1123,54
1697807737041,96,9273,1108,54
1697807737041,96,9274,1026,54
1697807739032,96,9275,940,54
1697807739032,96,9275,901,54
1697807742035,96,9275,1036,53
1697807742035,96,9274,1168,54
1697807744035,96,9274,1028,55
1697807744035,96,9271,1047,56
1697807746036,96,9273,1060,56
1697807746036,96,9272,1205,56
1697807746036,96,9272,1060,52
1697807748039,96,9270,984,52
1697807748039,96,9270,971,53
1697807750048,96,9270,913,53
1697807750048,96,9272,885,52
1697807753038,96,9272,852,52
1697807753038,96,9272,769,52
1697807755035,96,9272,805,53
1697807755035,96,9274,761,54
1697807757039,96,9274,771,54
1697807757039,96,9276,889,53
1697807757039,96,9276,1018,53
1697807759036,96,9275,1281,53
1697807759036,96,9274,1262,54
1697807762032,96,9275,1244,54
1697807762032,96,9275,1216,54
1697807764032,96,9275,1348,54
1697807764032,96,9274,1189,54
1697807766035,96,9273,1205,55
1697807766035,96,9270,1156,55
1697807768036,96,9268,1264,56
1697807768036,96,9266,1275,56
1697807768036,96,9266,1159,57
1697807770051,96,9265,1289,56
1697807770051,96,9265,1043,56
1697807773037,96,9265,971,56
1697807773037,96,9266,1042,57
1697807775046,96,9267,1121,57
1697807775046,96,9269,1143,57
1697807777047,96,9270,1221,57
1697807777047,96,9270,1094,57
1697807779035,96,9271,1081,58
1697807779035,96,9271,1073,57
1697807779035,95,9273,1185,56
1697807782055,95,9272,1497,56
1697807782055,95,9269,1548,57
1697807784140,95,9267,1615,59
1697807784140,95,9264,1646,60
1697807786039,95,9265,1646,59
1697807786039,95,9264,1885,58
1697807788030,96,9262,1700,57
1697807788030,96,9261,1734,59
1697807790029,96,9261,1658,60
1697807790029,96,9265,1623,61
1697807790029,96,9266,1750,60
1697807793038,96,9265,1608,60
1697807793038,96,9265,1774,60
1697807795031,96,9264,1584,60
1697807795031,96,9264,1614,60
1697807797035,96,9269,1544,60
1697807797035,96,9271,1556,60
1697807799036,96,9271,1236,59
1697807799036,96,9270,1123,54
1697807802039,96,9271,991,55
1697807802039,96,9272,1050,55
1697807802039,96,9274,1153,55
1697807804034,96,9274,1241,54
1697807804034,96,9273,1247,54
1697807806029,96,9273,1413,54
1697807806029,96,9272,1333,55
1697807808034,96,9272,1418,56
1697807808034,96,9270,1407,56
1697807810031,96,9270,1619,56
1697807810031,96,9267,1625,55
1697807813038,96,9265,1641,55
1697807813038,96,9261,1538,56
1697807813038,96,9258,1582,56
1697807815036,96,9255,1502,56
1697807815036,96,9253,1124,56
1697807817047,96,9256,1004,56
1697807817047,96,9259,786,55
1697807819032,96,9260,1053,51
1697807819032,96,9260,1171,53
1697807822031,96,9262,4726,54
1697807822031,96,9233,5476,54
1697807824043,96,9260,6559,56
1697807824043,96,9225,8165,0
1697807824043,96,9224,10861,0
1697807826033,96,9211,16127,0
1697807826033,96,9111,6555,0
1697807828031,96,9106,1584,0
1697807828031,96,9116,4300,0
1697807830032,96,9121,1622,0
1697807830032,96,9121,1750,0
1697807833040,97,9130,5481,57
1697807833040,97,9137,3420,58
1697807835051,97,9139,3761,0
1697807835051,96,9141,4183,0
1697807835051,96,9143,6996,0
1697807837030,96,9143,9225,0
1697807837030,96,9140,8037,0
1697807839043,95,9134,5908,0
1697807839043,95,9126,5043,73
1697807842030,95,9117,4362,73
1697807842030,95,9109,4219,71
1697807844036,95,9090,3206,70
1697807844036,95,9090,2256,69
1697807846037,95,9085,2311,68
1697807846037,95,9079,1973,65
1697807846037,95,9077,1836,64
1697807848051,95,9074,1949,64
1697807848051,95,9071,1491,65
1697807850041,96,9073,1530,69
1697807850041,96,9072,1146,67
1697807853030,96,9072,1096,66
1697807853030,96,9071,1429,58
1697807855032,96,9070,1339,57
1697807855032,96,9070,1445,59
1697807857045,96,9070,1325,58
1697807857045,96,9072,1276,56
1697807857045,96,9072,1299,56
1697807859031,96,9073,1385,55
1697807859031,96,9073,1388,55
1697807861192,96,9072,1401,55
1697807861192,96,9071,1459,55
1697807864030,96,9071,1495,55
1697807864030,97,9070,1551,54
1697807866047,97,9071,1541,54
1697807866047,97,9070,1353,53
1697807868041,97,9070,1383,53
1697807868041,97,9067,1140,54
1697807868041,97,9064,1083,56
1697807870194,97,9062,1095,56
1697807870194,97,9060,1152,56
1697807872404,97,9059,1073,56
1697807872404,97,9058,1223,56
1697807875040,97,9058,1262,56
1697807875040,97,9060,1422,56
1697807877039,97,9063,1467,55
1697807877039,97,9064,1752,54
1697807879035,97,9065,1718,54
1697807879035,97,9066,1557,54
1697807879035,97,9063,1566,55
1697807882043,97,9063,1605,55
1697807882043,97,9063,4798,55
1697807884042,97,9061,1388,53
1697807884042,97,9061,1323,54
1697807886036,97,9062,1312,55
1697807886036,97,9063,1364,55
1697807888032,97,9065,1527,54
1697807888032,97,9066,1389,54
1697807890039,97,9068,1428,55
1697807890039,97,9070,1447,56
1697807890039,97,9071,1395,55
1697807893040,97,9073,1332,55
1697807893040,97,9073,1180,54
1697807895039,97,9073,912,55
1697807895039,97,9072,908,55
1697807897033,97,9073,816,55
1697807897033,97,9073,1265,55
1697807899042,97,9074,2403,54
1697807899042,97,9073,1057,54
1697807902037,97,9075,1460,54
1697807902037,97,9073,1275,53
1697807902037,97,9073,1222,53
1697807904032,97,9073,1412,53
1697807904032,97,9072,1160,52
1697807906052,97,9071,1250,52
1697807906052,97,9071,1278,52
1697807908032,97,9069,1116,53
1697807908032,97,9068,1085,54
1697807910031,97,9068,1110,54
1697807910031,97,9068,1082,54
1697807913033,97,9069,1242,54
1697807913033,97,9070,1107,54
1697807913033,97,9070,1217,53
1697807915035,97,9069,1312,54
1697807915035,97,9069,1350,54
1697807917031,97,9069,1299,53
1697807917031,97,9070,1186,53
1697807919029,97,9071,1164,52
1697807919029,97,9072,1124,52
1697807922030,97,9072,1061,52
1697807922030,97,9072,1198,53
1697807924031,97,9072,960,53
1697807924031,97,9073,1003,52
1697807924031,97,9075,915,52
1697807926035,97,9074,1033,51
1697807926035,97,9074,1058,51
1697807928032,97,9073,1102,52
1697807928032,97,9073,1044,52
1697807930042,97,9074,1129,52
1697807930042,97,9074,1131,52
