UTCTimestamp_ms,SpO2,DC_R,acc_power,HR
1694692759029,77,9944,26603,74
1694692759029,78,9942,28961,74
1694692759029,0,9945,13610,75
1694692761033,0,9933,14932,75
1694692761033,0,9933,15643,76
1694692763034,0,9933,9558,75
1694692763034,0,9933,13341,75
1694692765033,0,9923,10970,75
1694692765033,0,9914,9936,75
1694692767033,0,9913,10693,76
1694692767033,0,9913,10766,77
1694692770029,0,9914,8439,76
1694692770029,0,9915,6504,77
1694692770029,0,9913,3777,77
1694692772041,0,9913,3471,77
1694692772041,0,9907,3182,76
1694692774051,0,9904,2932,79
1694692774051,0,9906,1785,78
1694692776034,0,9908,1705,77
1694692776034,0,9910,1658,77
1694692779039,0,9919,1506,76
1694692779039,0,9923,1933,76
1694692781178,77,9923,3026,76
1694692781178,76,9923,2286,77
1694692781178,75,9921,1502,77
1694692783050,77,9903,4630,77
1694692783050,74,9882,8184,77
1694692785037,71,9885,8262,77
1694692785037,71,9895,8659,77
1694692787032,71,9895,9098,77
1694692787032,70,9898,9113,77
1694692790042,70,9898,8312,77
1694692790042,70,9897,6477,77
1694692792047,70,9889,4734,76
1694692792047,71,9888,4530,75
1694692792047,71,9883,3385,75
1694692794032,72,9884,3258,76
1694692794032,0,9883,2677,77
1694692796041,0,9882,1988,75
1694692796041,0,9881,1872,76
1694692799029,0,9882,1433,75
1694692799029,0,9887,1472,74
1694692801156,0,9883,1378,75
1694692801156,0,9884,1502,75
1694692803036,0,9883,1390,74
1694692803036,0,9883,1358,73
1694692803036,0,9883,1327,75
1694692805040,0,9885,1212,75
1694692805040,0,9883,2121,75
1694692807035,0,9883,900,76
1694692807035,0,9880,1049,76
1694692810034,0,9881,1232,76
1694692810034,0,9882,1464,75
1694692812032,0,9875,1542,76
1694692812032,0,9872,1589,76
1694692814038,0,9870,1608,77
1694692814038,0,9865,10907,77
1694692814038,0,9862,2760,76
1694692816048,0,9860,5233,76
1694692816048,73,9864,5735,76
1694692818027,73,9874,3954,78
1694692818027,73,9891,8077,76
1694692821035,73,9891,8562,76
1694692821035,73,9893,9632,76
1694692823035,73,9900,11124,76
1694692823035,73,9896,10863,75
1694692825034,73,9900,12656,74
1694692825034,73,9900,12556,75
1694692825034,74,9921,11944,75
1694692827031,74,9922,11472,76
1694692827031,73,9922,10345,76
1694692830036,73,9923,9962,76
1694692830036,73,9929,8316,77
1694692832031,73,9930,5025,75
1694692832031,73,9934,4110,75
1694692834040,0,9930,7778,76
1694692834040,0,9975,11856,75
1694692836035,0,10032,13735,75
1694692836035,0,10049,16397,74
1694692836035,0,10058,20487,75
1694692838038,0,10058,27240,75
1694692838038,0,10054,40652,76
1694692841031,0,10054,35721,76
1694692841031,0,10046,3847,78
1694692843038,0,10046,16595,76
1694692843038,0,10039,13042,76
1694692845031,0,10030,10093,76
1694692845031,0,10016,9948,75
1694692847031,0,9992,7403,76
1694692847031,0,9992,6688,75
1694692847031,0,9994,5725,76
1694692850033,0,9994,5891,75
1694692850033,0,9989,5601,76
1694692852046,0,9984,5480,75
1694692852046,0,9968,5555,75
1694692854034,0,9968,5159,75
1694692854034,0,9966,5111,76
1694692856031,0,9964,4094,75
1694692856031,0,9958,3435,74
1694692858043,0,9960,3095,75
1694692858043,0,9960,2194,75
1694692858043,0,9958,2063,75
1694692860183,0,9960,1797,76
1694692860183,0,9960,1424,76
1694692863031,0,9956,2554,76
1694692863031,0,10000,16885,0
1694692865035,0,9932,19690,0
1694692865035,0,9858,23617,0
1694692867037,0,9789,29512,0
1694692867037,0,9789,47197,0
1694692869054,76,9829,12456,0
1694692869054,76,9816,6545,0
1694692869054,76,9816,2990,0
1694692872035,77,9816,8767,71
1694692872035,76,9823,6011,0
1694692874039,76,9830,18440,74
1694692874039,76,9830,20398,71
1694692876178,75,9826,16444,71
1694692876178,74,9828,13512,71
1694692878031,73,9830,11401,75
1694692878031,73,9834,9651,75
1694692881038,74,9835,8261,75
1694692881038,74,9836,7398,75
1694692881038,74,9836,4253,76
1694692883029,74,9838,4927,75
1694692883029,75,9839,3363,72
1694692885030,75,9841,3143,74
1694692885030,75,9840,3142,74
1694692887037,75,9844,4915,74
1694692887037,75,9847,2916,75
1694692889036,74,9844,2391,75
1694692889036,73,9843,1679,74
1694692892041,73,9841,1807,74
1694692892041,73,9841,1558,74
1694692892041,0,9841,1611,74
1694692894033,0,9839,1699,75
1694692894033,0,9835,7500,75
1694692896047,0,9832,5430,75
1694692896047,0,9828,2101,75
1694692898029,0,9822,2256,74
1694692898029,0,9818,2419,75
1694692900035,0,9814,2572,76
1694692900035,0,9812,2732,76
1694692903029,0,9811,2623,75
1694692903029,0,9807,2352,74
1694692903029,0,9807,2186,75
1694692905040,0,9807,3069,74
1694692905040,0,9810,2421,75
1694692907030,0,9810,1615,74
1694692907030,0,9812,2645,74
1694692909028,0,9812,1871,74
1694692909028,0,9812,2134,75
1694692912039,0,9811,3528,75
1694692912039,0,9809,2209,73
1694692914037,0,9810,2305,74
1694692914037,0,9811,2455,75
1694692914037,0,9811,2405,75
1694692916031,0,9815,2609,75
1694692916031,0,9823,2554,75
1694692918043,0,9822,2635,75
1694692918043,0,9819,3128,75
1694692920170,0,9821,3295,76
1694692920170,0,9817,3164,75
1694692923041,0,9816,3047,75
1694692923041,0,9820,2981,75
1694692925039,0,9819,3583,75
1694692925039,0,9816,15108,76
1694692925039,0,9855,2981,0
1694692927031,0,9867,3257,0
1694692927031,0,9884,3960,0
1694692929037,0,9864,5260,0
1694692929037,0,9830,0,0
1694692932036,0,9832,0,0
1694692932036,0,9848,0,0
1694692934032,0,9867,0,0
1694692934032,0,9957,0,0
1694692936030,0,9963,42142,0
1694692936030,0,9963,61935,0
1694692936030,0,9963,22088,0
1694692938037,0,9966,30127,0
1694692938037,0,9965,18272,0
1694692940038,0,9966,10172,0
1694692940038,0,9963,5247,78
1694692943035,0,9963,4939,77
1694692943035,0,9951,22191,76
1694692945030,0,9951,16268,76
1694692945030,0,9952,17097,0
1694692947032,0,9947,16918,0
1694692947032,0,9965,17600,0
1694692947032,0,9973,15233,0
1694692949043,72,9973,13898,0
1694692949043,72,9964,14588,0
1694692951032,72,9964,14992,0
1694692951032,72,9963,13026,0
1694692954041,72,9964,9867,0
1694692954041,72,9964,9528,80
1694692956039,72,9968,9486,78
1694692956039,72,9959,7031,76
1694692958031,73,9952,5841,76
1694692958031,73,9946,3430,77
1694692958031,73,9936,2868,77
1694692960038,73,9934,2756,77
1694692960038,73,9928,2172,75
1694692963062,74,9923,2146,73
1694692963062,75,9917,2152,75
1694692965034,75,9914,1773,75
1694692965034,76,9912,1695,76
1694692967033,74,9906,1748,76
1694692967033,74,9906,1722,76
1694692969044,74,9893,1649,76
1694692969044,73,9893,1552,76
1694692969044,73,9893,1677,75
1694692971030,73,9888,1699,75
1694692971030,73,9866,1913,76
1694692974040,0,9866,6347,75
1694692974040,0,10144,7382,75
1694692976043,0,9964,8800,75
1694692976043,0,9964,12599,73
1694692978039,0,9991,17642,73
1694692978039,0,9990,28569,0
1694692980153,0,9988,8151,0
1694692980153,0,9984,23112,76
1694692980153,0,9983,4036,76
1694692983031,0,9984,22905,77
1694692983031,0,9979,15533,76
1694692985027,0,9978,11392,76
1694692985027,0,9982,9560,76
1694692987034,0,9982,8831,75
1694692987034,0,9972,7425,76
1694692989037,0,9970,4883,76
1694692989037,0,9970,3915,75
1694692991033,0,9970,3741,76
1694692991033,0,9977,2954,76
1694692991033,0,9975,2446,76
1694692994037,0,9973,2325,76
1694692994037,0,9973,1463,76
1694692996031,0,9967,1344,76
1694692996031,0,9965,1360,76
1694692998031,0,9967,1209,77
1694692998031,0,9969,1198,77
1694693000041,0,9968,1141,76
1694693000041,0,9967,1194,76
1694693002052,0,9970,1140,76
1694693002052,0,9973,1101,76
1694693002052,0,9971,1008,76
1694693005036,0,9974,3601,76
1694693005036,0,9974,1541,75
1694693007033,0,9975,6076,76
1694693007033,0,9975,3260,77
1694693009036,0,9978,5937,77
1694693009036,0,9979,1794,77
1694693011032,0,9979,1555,77
1694693011032,0,9979,5847,76
1694693014035,0,9981,3564,77
1694693014035,0,9978,2225,77
1694693014035,0,9978,1076,77
1694693016030,0,9974,1658,78
1694693016030,0,9977,1403,78
1694693018036,0,9979,1233,77
1694693018036,0,9980,1440,77
1694693020040,0,9984,1536,76
1694693020040,0,9992,1382,77
1694693022031,0,9992,1287,78
1694693022031,0,9997,1483,78
1694693025034,0,9997,1198,77
1694693025034,0,9996,1072,77
1694693025034,0,9993,1248,78
1694693027040,0,10012,1138,78
1694693027040,0,10004,1480,78
1694693029030,0,10004,1532,78
1694693029030,0,9995,2342,78
1694693031030,0,9990,2968,78
1694693031030,0,9992,5557,77
1694693034037,0,10039,2705,76
1694693034037,0,10037,17399,76
1694693036030,0,10032,19366,0
1694693036030,0,10032,0,0
1694693036030,0,10029,28001,78
1694693038041,0,10024,17154,78
1694693038041,0,10024,13192,77
1694693040180,0,10014,10668,78
1694693040180,0,10012,8743,77
1694693042028,0,10012,7451,76
1694693042028,0,10012,4697,77
1694693045030,0,10013,4773,76
1694693045030,0,10012,3346,76
1694693047037,0,10009,2217,77
1694693047037,0,10009,2292,78
1694693047037,0,10005,1844,78
1694693049036,0,10001,1850,77
1694693049036,0,10001,1309,77
1694693051038,0,10002,1117,76
1694693051038,0,10000,1264,76
1694693053037,0,9996,1104,76
1694693053037,0,9992,1140,77
1694693056032,0,9986,1059,76
1694693056032,0,9987,1165,76
1694693058039,0,9986,1206,75
1694693058039,0,9982,1238,75
1694693058039,0,9978,1238,76
1694693060033,0,9977,1190,76
1694693060033,0,9975,1111,76
1694693062034,0,9975,929,77
1694693062034,0,9973,981,77
1694693065037,0,9966,1140,77
1694693065037,0,9951,1090,76
1694693067033,0,9951,1233,77
1694693067033,0,9948,1243,77
1694693069043,0,9949,1407,76
1694693069043,0,9949,1551,77
1694693069043,0,9949,1759,77
1694693071044,0,9893,3281,77
1694693071044,0,9962,5035,77
1694693073048,0,9944,6979,76
1694693073048,0,9923,8698,76
1694693076028,0,9923,9548,76
1694693076028,0,9923,9822,76
1694693078033,0,9920,9638,76
1694693078033,0,9923,8942,77
1694693080036,0,9923,7720,77
1694693080036,0,9936,7044,77
1694693080036,0,9939,4689,76
1694693082032,0,9939,4413,75
1694693082032,0,9946,3881,75
1694693085033,0,9935,3456,75
1694693085033,0,9935,3245,78
1694693087030,0,9945,3197,78
1694693087030,0,9945,2518,76
1694693089036,0,9942,2120,77
1694693089036,0,9941,1459,78
1694693091034,0,9940,1665,77
1694693091034,0,9943,3382,77
1694693091034,0,9943,3639,78
1694693093032,0,9935,4119,77
1694693093032,0,9933,4256,77
1694693096037,0,9933,4302,73
1694693096037,0,9933,4269,73
1694693098031,0,9929,5031,73
1694693098031,0,9931,3608,73
1694693100182,0,9931,1962,74
1694693100182,0,9920,2521,74
1694693102037,0,9920,2329,74
1694693102037,0,9916,2153,74
1694693102037,0,9916,2496,74
1694693104033,0,9866,3742,74
1694693104033,0,9863,6956,74
1694693107029,0,9875,7209,73
1694693107029,0,9875,7713,73
1694693109040,0,9875,8045,74
1694693109040,0,9892,8324,74
1694693111036,0,9892,8012,73
1694693111036,0,9897,5562,74
1694693113030,0,9897,5730,74
1694693113030,0,9897,6226,76
1694693113030,0,9893,5915,75
1694693116037,0,9890,6465,74
1694693116037,0,9893,6356,75
1694693118045,0,9898,6259,75
1694693118045,0,9888,6435,76
1694693120034,0,9891,5514,78
1694693120034,0,9893,4790,78
1694693122031,0,9896,3126,79
1694693122031,0,9896,2783,78
1694693124039,0,9894,2748,77
1694693124039,0,9898,3332,77
1694693124039,0,9907,3599,75
1694693127037,0,9918,3827,77
1694693127037,0,9927,3958,77
1694693129036,0,9941,4238,76
1694693129036,0,9941,4153,74
1694693131041,0,9941,4227,74
1694693131041,0,9935,3685,0
1694693133039,0,9935,3915,78
1694693133039,0,9924,5196,78
1694693136036,0,9933,2956,78
1694693136036,0,9933,4981,76
1694693136036,0,9933,2337,75
1694693138034,0,9928,2709,74
1694693138034,0,9925,2168,74
1694693140112,0,9925,1607,73
1694693140112,0,9937,2079,73
1694693142341,0,9929,1807,74
1694693142341,0,9898,3371,78
1694693144544,0,9898,3554,81
1694693144544,0,9891,2655,81
1694693146722,0,9898,4377,78
1694693146722,0,9914,6287,78
1694693146722,0,9912,4167,79
1694693148938,0,9911,6812,79
1694693148938,0,9911,1355,79
1694693151032,0,9922,9822,79
1694693151032,0,9920,5624,80
1694693153032,0,9920,29941,79
1694693153032,0,9921,3892,80
1694693155042,0,9918,14356,79
1694693155042,0,9918,8306,77
1694693158032,0,9920,5893,78
1694693158032,0,9918,4410,77
1694693158032,0,9925,3684,77
1694693160181,0,9926,3292,77
1694693160181,0,9925,1960,78
1694693162034,0,9926,1897,78
1694693162034,0,9927,2219,78
1694693164027,0,9929,1935,77
1694693164027,0,9927,1932,75
1694693167043,0,9927,1702,74
1694693167043,0,9930,4224,76
1694693169043,0,9931,2115,76
1694693169043,0,9928,2594,76
1694693169043,0,9925,1735,76
1694693171039,0,9925,1941,76
1694693171039,0,9931,1619,76
1694693173038,0,9930,1188,74
1694693173038,0,9925,2236,75
1694693175041,0,9923,2914,75
1694693175041,0,9918,1856,75
1694693178030,0,9921,2483,75
1694693178030,0,9921,1218,76
1694693180033,0,9921,1627,74
1694693180033,0,9919,1692,75
1694693180033,0,9919,1139,76
1694693182033,0,9906,1065,76
1694693182033,0,9903,1087,76
1694693184043,0,9900,1225,75
1694693184043,0,9898,1160,75
1694693186038,0,9898,2387,75
1694693186038,0,9895,1697,75
1694693189029,0,9895,1314,75
1694693189029,0,9893,1388,75
1694693191044,0,9885,1922,75
1694693191044,0,9885,1411,75
1694693191044,0,9886,1703,75
1694693193033,0,9884,1325,74
1694693193033,0,9884,1433,73
1694693195039,0,9885,1174,74
1694693195039,0,9884,1219,75
1694693198039,0,9884,1111,73
1694693198039,0,9884,1075,73
1694693200041,0,9887,1117,73
1694693200041,0,9894,1094,73
1694693202048,0,9894,1108,75
1694693202048,0,9894,1166,75
1694693202048,0,9900,1234,75
1694693204029,0,9904,1214,74
1694693204029,0,9906,1089,75
1694693206033,0,9908,965,76
1694693206033,0,9907,921,76
1694693209036,0,9907,987,75
1694693209036,0,9907,1075,75
1694693211037,0,9905,1087,73
1694693211037,0,9907,1092,72
1694693213040,0,9908,1162,71
1694693213040,0,9912,1228,71
1694693213040,0,9912,1361,0
1694693215031,0,9909,1361,0
1694693215031,0,9911,2085,74
1694693218035,0,9911,1163,76
1694693218035,0,9918,1150,77
1694693220174,0,9918,1323,77
1694693220174,0,9921,1102,76
1694693222043,0,9921,1323,76
1694693222043,0,9918,1278,76
1694693224031,0,9919,1162,76
1694693224031,0,9919,1241,76
1694693224031,0,9917,1225,76
1694693226036,0,9915,1164,76
1694693226036,0,9914,1221,76
1694693229031,0,9911,1205,76
1694693229031,0,9908,1933,77
1694693231041,0,9908,3773,76
1694693231041,0,9908,4136,77
1694693233037,0,9908,4496,77
1694693233037,0,9917,4473,77
1694693235045,0,9917,4509,76
1694693235045,0,9921,4331,79
1694693235045,0,9925,3687,77
1694693237037,0,9924,2970,75
1694693237037,0,9924,1835,76
1694693240033,0,9927,1664,77
1694693240033,0,9924,1676,77
1694693242040,0,9916,1633,77
1694693242040,0,9917,1426,77
1694693244033,0,9916,1095,76
1694693244033,0,9915,1049,76
1694693246038,0,9910,1141,77
1694693246038,0,9915,1079,76
1694693246038,0,9914,1117,76
1694693249050,0,9914,1225,76
1694693249050,0,9905,1186,75
1694693251035,0,9897,1247,75
1694693251035,0,9897,1225,75
1694693253040,0,9897,1249,75
1694693253040,0,9897,1155,75
1694693255048,0,9898,1291,75
1694693255048,0,9900,1337,75
1694693257049,0,9899,1370,75
1694693257049,0,9903,1369,75
1694693257049,0,9902,1416,77
1694693260039,0,9902,1325,77
1694693260039,0,9903,1158,78
1694693262034,0,9899,1138,77
1694693262034,0,9899,1041,77
1694693264040,0,9901,879,76
1694693264040,0,9906,983,77
1694693266035,0,9906,932,78
1694693266035,0,9912,896,78
1694693269052,0,9908,836,77
1694693269052,0,9909,836,77
1694693269052,0,9906,914,76
1694693271030,0,9909,1059,79
1694693271030,0,9909,878,78
1694693273038,0,9909,879,77
1694693273038,0,9918,1045,78
1694693275042,0,9918,1041,78
1694693275042,0,9920,1179,77
1694693277038,0,9922,1195,77
1694693277038,0,9927,1231,78
1694693280049,0,9928,1366,77
1694693280049,0,9928,1341,77
1694693280049,0,9927,1382,77
1694693282033,0,9926,1329,76
1694693282033,0,9917,1477,76
1694693284030,0,9917,1456,77
1694693284030,0,9917,1487,77
1694693286040,0,9916,1462,76
1694693286040,0,9911,1467,76
1694693289028,0,9909,1462,77
1694693289028,0,9910,1443,76
1694693291044,0,9910,1216,76
1694693291044,0,9911,1264,77
1694693291044,0,9913,2597,76
1694693293045,0,9913,2091,76
1694693293045,0,9913,1321,76
1694693295037,0,9912,1121,76
1694693295037,0,9914,1164,76
1694693297046,0,9914,1286,77
1694693297046,0,9913,1123,76
1694693300039,0,9913,1337,76
1694693300039,0,9915,1329,76
1694693302036,0,9914,1260,76
1694693302036,0,9916,1220,77
1694693302036,0,9918,1135,76
1694693304029,0,9923,1047,76
1694693304029,0,9923,871,76
1694693306034,0,9924,742,76
1694693306034,0,9924,771,77
1694693308030,0,9922,724,76
1694693308030,0,9926,685,78
1694693311050,0,9928,771,77
1694693311050,0,9928,732,76
1694693313041,0,9923,859,76
1694693313041,0,9925,1247,76
1694693313041,0,9926,1367,77
1694693315031,0,9928,1546,77
1694693315031,0,9928,1596,77
1694693317051,0,9937,1583,77
1694693317051,0,9937,1527,77
1694693320030,0,9939,1217,76
1694693320030,0,9943,1100,75
1694693322030,0,9943,898,75
1694693322030,0,9943,960,77
1694693324029,0,9943,984,77
1694693324029,0,9943,1006,76
1694693324029,0,9936,1049,75
1694693326029,0,9935,1109,76
1694693326029,0,9933,1126,76
1694693328042,0,9933,1090,76
1694693328042,0,9935,1091,76
1694693331044,0,9932,1131,76
1694693331044,0,9934,1131,76
1694693333029,0,9934,1250,75
1694693333029,0,9935,1241,76
1694693335181,0,9934,1316,76
1694693335181,0,9933,1352,77
1694693335181,0,9935,1337,76
1694693337036,0,9934,1350,76
1694693337036,0,9934,1222,76
1694693340049,0,9928,1163,76
1694693340049,0,9929,1039,76
1694693342047,0,9929,1155,76
1694693342047,0,9929,1109,76
1694693344043,0,9932,1208,78
1694693344043,0,9932,1448,77
1694693346036,0,9936,1430,80
1694693346036,0,9920,1565,80
1694693346036,0,9920,2197,79
1694693348036,0,10102,2550,79
1694693348036,0,10102,2847,77
1694693350176,0,10102,2872,77
1694693350176,0,10028,3024,77
1694693353032,0,10013,3173,77
1694693353032,0,10013,2765,76
1694693355033,0,10013,2421,76
1694693355033,0,10014,2146,76
1694693357036,0,10016,2159,78
1694693357036,0,10016,2062,78
1694693357036,0,10017,1570,77
1694693359034,0,10016,1712,79
1694693359034,0,10017,1650,79
1694693362039,0,10013,1517,77
1694693362039,0,10010,1392,77
1694693364042,0,10010,1279,78
1694693364042,0,10016,1238,78
1694693366047,0,10016,961,78
1694693366047,0,10017,874,76
1694693368037,0,10022,964,77
1694693368037,0,10023,1036,76
1694693368037,0,10021,1158,76
1694693371042,0,10023,1099,76
1694693371042,0,10023,1137,77
1694693373031,0,10022,1096,76
1694693373031,0,10020,1183,76
1694693375043,0,10018,1288,76
1694693375043,0,10014,1247,76
1694693377045,0,10022,1077,75
1694693377045,0,10023,1138,77
1694693379045,0,10023,1068,76
1694693379045,0,10028,1074,75
1694693379045,0,10027,952,75
1694693382035,0,10027,970,76
1694693382035,0,10034,958,76
1694693384032,0,10035,1089,76
1694693384032,0,10034,1200,76
1694693386043,0,10035,1176,76
1694693386043,0,10037,1199,75
1694693388028,0,10038,1268,75
1694693388028,0,10038,1233,75
1694693391043,0,10034,1159,75
1694693391043,0,10033,1078,75
1694693391043,0,10032,1130,75
1694693393050,0,10034,1105,75
1694693393050,0,10033,1088,75
1694693395049,0,10031,1030,76
1694693395049,0,10033,1071,74
1694693397052,0,10034,1046,76
1694693397052,0,10039,1079,74
1694693399031,0,10043,1093,73
1694693399031,0,10048,1159,75
1694693401155,0,10049,1152,74
1694693401155,0,10050,1086,70
1694693401155,0,10049,1140,72
1694693404044,0,10049,1086,72
1694693404044,0,10049,1021,71
1694693406040,0,10045,1029,74
1694693406040,0,10045,1111,75
1694693408032,0,10045,1132,77
1694693408032,0,10042,1947,75
1694693410036,0,10051,1929,71
1694693410036,0,10054,1634,71
1694693413032,0,10054,1483,72
1694693413032,0,10054,1695,72
1694693413032,0,10052,1448,71
1694693415031,0,10054,1293,74
1694693415031,0,10059,1183,75
1694693417029,0,10057,1324,71
1694693417029,0,10056,1351,71
1694693419055,0,10057,1235,72
1694693419055,0,10062,1248,75
1694693422036,0,10057,1412,76
1694693422036,0,10057,1122,73
1694693424039,0,10051,827,74
1694693424039,0,10053,710,76
1694693424039,0,10052,751,0
1694693426036,0,10057,780,71
1694693426036,0,10057,978,71
1694693428040,0,10059,1057,74
1694693428040,0,10053,1569,75
1694693430037,0,10050,1871,75
1694693430037,0,10059,2592,75
1694693433039,0,10064,2579,75
1694693433039,0,10064,2726,75
1694693435040,0,10064,2766,75
1694693435040,0,10064,2745,75
1694693435040,0,10057,2571,74
1694693437036,0,10062,2153,74
1694693437036,0,10065,2121,75
1694693439036,0,10066,1994,75
1694693439036,0,10063,1996,76
1694693442038,0,10064,1954,76
1694693442038,0,10066,1900,77
1694693444036,0,10065,1651,77
1694693444036,0,10066,1639,78
1694693446040,0,10066,1669,78
1694693446040,0,10070,1559,77
1694693446040,0,10070,1486,76
1694693448031,0,10068,1537,76
1694693448031,0,10067,1459,77
1694693450035,0,10067,1399,76
1694693450035,0,10066,1163,77
1694693453040,0,10059,1308,76
1694693453040,0,10059,1375,76
1694693455036,0,10060,1289,76
1694693455036,0,10056,1264,76
1694693457037,0,10048,1276,77
1694693457037,0,10049,1308,75
1694693457037,0,10055,1148,76
1694693459044,0,10055,1036,75
1694693459044,0,10055,1275,75
1694693461156,0,10043,1314,74
1694693461156,0,10047,1367,75
1694693464037,0,10047,1356,76
1694693464037,0,10047,1373,76
1694693466035,0,10049,1415,75
1694693466035,0,10049,1354,75
1694693468044,0,10057,1196,74
1694693468044,0,10057,944,74
1694693468044,0,10056,954,74
1694693470038,0,10056,1107,74
1694693470038,0,10056,1244,73
1694693473035,0,10053,1155,75
1694693473035,0,10052,1196,75
1694693475028,0,10052,1171,76
1694693475028,0,10045,1311,77
1694693477034,0,10045,1310,72
1694693477034,0,10046,1188,74
1694693479035,0,10046,1261,74
1694693479035,0,10044,1208,76
1694693479035,0,10044,1291,75
1694693481033,0,10042,1256,0
1694693481033,0,10039,1001,0
1694693484032,0,10041,1049,74
1694693484032,0,10041,1123,74
1694693486042,0,10045,1245,75
1694693486042,0,10047,1228,76
1694693488036,0,10045,1495,77
1694693488036,0,10045,1552,75
1694693490031,0,10043,1636,74
1694693490031,0,10037,1878,76
1694693490031,0,10030,1816,75
1694693493034,0,10026,1730,75
1694693493034,0,10024,1382,76
1694693495043,0,10022,1381,76
1694693495043,0,10022,1083,75
1694693497043,0,10016,1014,75
1694693497043,0,10013,1133,75
1694693499041,0,9992,910,75
1694693499041,0,9992,992,76
1694693501033,0,9994,1032,75
1694693501033,0,10001,1115,75
1694693501033,0,9993,1194,75
1694693504036,0,9989,1498,75
1694693504036,0,9989,1600,75
1694693506031,0,9990,1641,74
1694693506031,0,9991,1680,74
1694693508036,0,10001,1814,73
1694693508036,0,10001,1964,73
1694693510033,0,10001,1824,72
1694693510033,0,10001,1745,75
1694693513039,0,10013,1680,78
1694693513039,0,10017,1540,75
1694693513039,0,10017,1293,76
1694693515038,0,10026,1295,77
1694693515038,0,10041,1293,74
1694693517042,0,10041,1335,75
1694693517042,0,10041,1320,73
1694693519035,0,10030,1614,76
1694693519035,0,10038,2278,75
1694693521151,0,10038,2368,76
1694693521151,0,10047,2556,75
1694693524037,0,10045,2584,75
1694693524037,0,10040,2852,76
1694693524037,0,10039,2819,76
1694693526035,0,10039,2343,75
1694693526035,0,10039,2180,75
1694693528035,0,10052,2022,76
1694693528035,0,10049,1776,76
1694693530185,0,10048,1395,76
1694693530185,0,10048,1247,76
1694693532035,0,10048,978,76
1694693532035,0,10050,1004,77
1694693535039,0,10055,989,77
1694693535039,0,10057,1249,77
1694693535039,0,10056,1496,76
1694693537041,0,10056,1632,76
1694693537041,0,10061,1739,76
1694693539032,0,10058,1699,76
1694693539032,0,10060,1767,76
1694693541037,0,10058,1859,76
1694693541037,0,10055,2232,76
1694693544033,0,10055,2368,76
1694693544033,0,10058,2404,77
1694693546032,0,10056,2334,76
1694693546032,0,10056,2300,75
1694693546032,0,10061,2190,75
1694693548030,0,10064,1719,76
1694693548030,0,10064,1294,76
1694693550038,0,10067,747,77
1694693550038,0,10063,918,76
