UTCTimestamp_ms,SpO2,DC_R,acc_power,HR
1693403570129,94,9199,20405,0
1693403572347,94,9196,20396,0
1693403572347,94,9191,23732,0
1693403574507,94,9191,20907,0
1693403574507,93,9189,12393,0
1693403577041,93,9190,16874,0
1693403577041,93,9190,23800,0
1693403579035,0,9188,10292,0
1693403579035,0,9188,13740,55
1693403579035,0,9189,8091,55
1693403582035,0,9189,11142,55
1693403582035,0,9189,22873,55
1693403584035,0,9191,24516,56
1693403584035,0,9192,25353,55
1693403586031,0,9195,35148,55
1693403586031,0,9195,0,0
1693403588041,0,9199,0,0
1693403588041,0,9204,0,0
1693403590035,0,9204,0,0
1693403590035,0,9211,0,0
1693403590035,0,9212,0,0
1693403593046,0,9212,0,0
1693403593046,0,9212,0,0
1693403595031,0,9209,0,55
1693403595031,0,9210,0,55
1693403597038,0,9211,0,56
1693403597038,0,9209,0,56
1693403599031,0,9205,0,56
1693403599031,0,9202,0,56
1693403602043,0,9203,0,56
1693403602043,0,9206,0,56
1693403602043,0,9206,0,56
1693403604036,96,9208,0,56
1693403604036,95,9207,0,56
1693403606035,95,9207,0,56
1693403606035,95,9208,56044,56
1693403608035,96,9209,45493,56
1693403608035,96,9210,28030,56
1693403610040,96,9211,18019,56
1693403610040,96,9210,13562,56
1693403613033,96,9210,13562,56
1693403613033,96,9202,13562,56
1693403613033,96,9202,13562,56
1693403615028,96,9210,12987,56
1693403615028,96,9211,10408,57
1693403617043,96,9213,20931,57
1693403617043,97,9213,0,58
1693403619028,97,9212,0,59
1693403619028,96,9212,27545,58
1693403621030,96,9212,18586,58
1693403621030,96,9211,12272,57
1693403624030,96,9210,9004,57
1693403624030,96,9210,7205,57
1693403624030,96,9210,5991,57
1693403626046,96,9210,5119,57
1693403626046,96,9211,4325,56
1693403628330,96,9211,5281,55
1693403628330,96,9209,6200,0
1693403630549,96,9208,14054,0
1693403630549,96,9140,11718,0
1693403633038,96,9143,15186,0
1693403633038,96,9136,28029,0
1693403635045,96,9144,0,0
1693403635045,96,9144,0,0
1693403635045,97,9144,0,0
1693403637043,97,9154,0,0
1693403637043,97,9154,0,0
1693403639039,97,9154,0,0
1693403639039,97,9153,0,56
1693403641031,97,9152,10716,56
1693403641031,97,9151,20497,56
1693403644030,97,9150,7968,56
1693403644030,97,9150,51463,56
1693403646035,97,9147,43455,56
1693403646035,97,9145,37519,56
1693403646035,97,9144,30605,55
1693403648034,97,9143,26949,55
1693403648034,97,9142,16939,55
1693403650030,97,9142,13460,55
1693403650030,97,9143,12036,55
1693403652036,96,9144,8132,55
1693403652036,96,9143,7077,55
1693403655030,96,9143,6973,56
1693403655030,96,9142,6237,56
1693403657037,96,9142,5764,56
1693403657037,96,9142,4954,56
1693403657037,96,9142,4336,56
1693403659156,96,9142,3706,56
1693403659156,96,9143,3889,57
1693403661032,96,9144,3649,58
1693403661032,97,9144,4803,58
1693403664030,97,9144,5049,57
1693403664030,97,9145,5130,55
1693403666048,97,9146,5396,55
1693403666048,97,9147,5234,55
1693403668041,98,9148,4573,55
1693403668041,98,9150,3234,56
1693403668041,98,9151,4106,56
1693403670029,98,9151,4127,55
1693403670029,98,9152,1652,55
1693403672046,98,9153,2068,55
1693403672046,98,9153,1449,55
1693403675029,98,9154,1538,56
1693403675029,98,9154,1538,56
1693403677036,98,9154,1620,56
1693403677036,98,9224,1640,56
1693403679047,98,9279,1711,55
1693403679047,97,9279,1705,54
1693403679047,97,9271,1560,55
1693403681031,97,9270,1437,56
1693403681031,97,9269,2377,56
1693403684030,97,9269,2902,56
1693403684030,97,9269,1933,56
1693403686045,97,9268,2080,56
1693403686045,97,9268,2020,56
1693403688041,97,9267,2013,56
1693403688041,97,9267,1921,56
1693403690041,97,9267,2224,56
1693403690041,97,9267,3890,56
1693403690041,97,9267,1453,56
1693403692030,97,9267,1296,56
1693403692030,97,9267,1419,56
1693403695054,97,9267,1373,56
1693403695054,97,9267,1397,56
1693403697037,97,9267,1533,56
1693403697037,96,9267,1664,56
1693403699433,96,9267,1794,56
1693403699433,96,9267,1742,56
1693403701038,96,9267,1766,56
1693403701038,96,9267,1771,56
1693403701038,96,9268,1770,56
1693403703041,95,9269,8046,56
1693403703041,95,9269,12528,56
1693403706039,95,9269,8947,56
1693403706039,96,9268,3513,56
1693403708032,96,9268,6696,57
1693403708032,96,9268,4684,57
1693403710032,96,9268,2631,57
1693403710032,96,9268,3595,57
1693403712035,96,9268,3152,57
1693403712035,96,9268,2378,57
1693403712035,96,9267,3178,57
1693403715048,95,9267,2867,57
1693403715048,95,9268,2072,57
1693403717033,95,9268,2946,57
1693403717033,95,9268,2140,57
1693403719034,95,9267,2246,56
1693403719034,95,9267,2261,56
1693403721029,95,9267,2054,56
1693403721029,95,9267,1808,57
1693403723031,95,9268,2658,57
1693403723031,95,9268,1754,57
1693403723031,95,9268,2758,57
1693403726035,95,9268,1686,57
1693403726035,95,9267,1778,57
1693403728029,95,9267,2082,57
1693403728029,95,9268,1981,57
1693403730035,96,9268,2157,57
1693403730035,96,9268,2152,57
1693403732031,96,9268,2217,57
1693403732031,96,9268,2308,57
1693403735035,96,9268,2272,57
1693403735035,96,9268,2051,56
1693403735035,96,9269,1966,56
1693403737040,96,9270,1815,56
1693403737040,95,9270,1930,56
1693403739046,95,9270,1841,56
1693403739046,95,9270,1843,56
1693403741034,95,9270,1804,56
1693403741034,95,9270,1904,56
1693403743030,95,9270,1953,56
1693403743030,95,9270,1873,56
1693403746038,95,9270,2106,57
1693403746038,95,9271,2217,57
1693403746038,95,9271,2253,57
1693403748036,95,9271,2172,56
1693403748036,95,9272,2221,56
1693403750028,95,9271,2247,56
1693403750028,95,9271,2229,57
1693403752029,95,9271,1951,57
1693403752029,95,9271,1914,57
1693403754044,95,9271,1698,57
1693403754044,94,9272,1857,57
1693403757035,94,9272,1661,58
1693403757035,94,9272,1757,58
1693403757035,94,9272,1973,58
1693403759035,94,9271,2019,58
1693403759035,95,9271,2705,58
1693403761030,95,9271,2505,58
1693403761030,95,9271,2712,58
1693403763037,95,9271,2654,58
1693403763037,95,9271,2664,57
1693403766029,95,9273,3072,58
1693403766029,95,9273,2562,58
1693403768035,95,9274,2645,57
1693403768035,95,9275,2604,57
1693403768035,95,9275,2734,57
1693403770038,94,9276,2719,57
1693403770038,94,9276,2339,57
1693403772032,94,9276,2414,57
1693403772032,94,9276,2167,57
1693403774034,94,9276,2224,57
1693403774034,94,9277,1949,57
1693403777032,94,9277,2313,56
1693403777032,94,9276,2028,57
1693403779034,94,9276,2118,57
1693403779034,94,9276,2123,57
1693403779034,94,9276,2098,56
1693403781031,94,9276,2209,57
1693403781031,94,9276,2089,56
1693403783030,94,9276,2297,57
1693403783030,94,9276,2202,57
1693403786036,94,9276,2380,57
1693403786036,95,9276,2156,57
1693403788031,95,9277,2126,57
1693403788031,95,9277,2052,56
1693403790047,96,9277,2008,56
1693403790047,96,9278,2107,56
1693403790047,96,9279,2187,57
1693403792048,96,9279,2166,57
1693403792048,96,9280,2359,57
1693403794033,96,9281,2369,57
1693403794033,96,9281,2429,57
1693403797033,96,9282,2289,57
1693403797033,96,9283,2610,57
1693403799034,96,9283,2439,58
1693403799034,96,9283,2668,58
1693403801029,96,9284,2433,57
1693403801029,96,9285,2376,57
1693403801029,96,9285,2555,58
1693403803038,96,9286,2333,58
1693403803038,96,9287,2346,58
1693403805030,96,9287,2362,58
1693403805030,96,9288,2346,58
1693403808044,96,9289,2662,57
1693403808044,96,9290,2563,58
1693403810036,96,9290,2854,58
1693403810036,96,9291,2737,58
1693403812182,96,9291,2800,58
1693403812182,96,9292,2633,58
1693403812182,96,9292,2598,58
1693403814038,96,9291,2482,57
1693403814038,96,9292,2742,57
1693403817035,96,9293,2754,57
1693403817035,96,9293,2601,57
1693403819045,96,9293,2613,57
1693403819045,96,9293,2426,57
1693403821038,96,9294,2662,58
1693403821038,96,9293,2625,58
1693403823037,97,9293,2148,58
1693403823037,97,9293,2122,57
1693403823037,97,9293,2198,57
1693403825036,97,9292,2395,57
1693403825036,97,9292,2106,57
1693403828042,97,9292,2273,57
1693403828042,97,9292,2144,58
1693403830048,97,9291,2372,57
1693403830048,97,9291,1960,57
1693403832031,97,9292,2028,57
1693403832031,97,9292,1754,58
1693403834045,97,9292,2017,58
1693403834045,97,9292,1785,58
1693403834045,97,9293,2291,58
1693403837054,97,9293,2168,58
1693403837054,97,9293,2356,58
1693403839034,97,9294,2342,57
1693403839034,97,9294,2520,57
1693403841086,97,9296,2968,0
1693403841086,97,9285,2806,0
1693403843286,97,9244,3622,0
1693403843286,97,9247,3758,0
1693403845463,97,9232,5630,0
1693403845463,97,9230,6896,0
1693403845463,97,9263,8342,0
1693403848051,97,9263,8356,0
1693403848051,0,9231,4746,0
1693403850041,0,9262,9659,0
1693403850041,0,9245,11104,0
1693403852037,0,9245,2870,0
1693403852037,0,9232,8170,0
1693403854037,0,9232,7897,0
1693403854037,0,9210,14336,0
1693403856032,0,9227,8248,0
1693403856032,0,9212,7491,0
1693403856032,0,9221,6547,0
1693403859036,0,9247,14146,0
1693403859036,0,9247,7110,0
1693403861034,0,9239,10493,0
1693403861034,0,9239,11380,0
1693403863033,0,9258,8403,0
1693403863033,0,9244,5570,0
1693403865037,0,9261,12541,0
1693403865037,0,9295,3556,0
1693403868037,0,9295,13460,0
1693403868037,0,9295,3969,0
1693403868037,95,9307,15675,0
1693403870033,95,9300,7030,64
1693403870033,95,9300,11310,66
1693403872030,95,9296,33287,49
1693403872030,95,9296,31464,54
1693403874037,95,9302,29284,57
1693403874037,94,9306,21256,58
1693403876037,94,9306,18344,59
1693403876037,94,9310,16079,60
1693403879038,95,9314,14450,60
1693403879038,95,9319,12360,58
1693403879038,95,9319,9678,58
1693403881042,96,9319,9715,59
1693403881042,96,9320,10180,59
1693403883043,96,9323,9464,59
1693403883043,96,9325,9343,60
1693403885041,97,9328,9348,60
1693403885041,97,9332,7256,60
1693403887034,97,9336,6212,60
1693403887034,98,9337,4775,60
1693403890031,98,9334,5499,61
1693403890031,98,9330,5711,61
1693403890031,98,9326,5415,61
1693403892037,97,9324,5474,60
1693403892037,97,9325,5569,61
1693403894032,97,9296,6380,61
1693403894032,97,9298,9079,61
1693403896029,97,9307,14948,63
1693403896029,97,9316,16005,64
1693403899044,94,9316,17513,62
1693403899044,93,9316,18064,62
1693403901029,91,9319,19147,62
1693403901029,90,9302,18351,62
1693403901029,90,9297,15653,62
1693403903033,91,9295,14492,63
1693403903033,92,9293,12272,63
1693403905031,92,9291,11982,63
1693403905031,93,9288,10072,62
1693403907035,94,9285,8462,63
1693403907035,95,9283,7600,62
1693403910028,95,9281,6903,61
1693403910028,95,9280,6964,60
1693403912029,95,9277,6771,59
1693403912029,95,9276,6048,58
1693403912029,96,9274,6185,59
1693403914035,96,9272,5430,59
1693403914035,96,9271,5355,59
1693403916046,96,9269,5203,59
1693403916046,96,9269,5144,59
1693403919030,96,9268,5497,58
1693403919030,96,9268,5970,0
1693403921051,96,9240,6667,0
1693403921051,96,9227,6672,0
1693403923181,96,9240,8441,0
1693403923181,96,9240,14596,0
1693403923181,96,9245,25613,0
1693403925028,96,9259,0,0
1693403925028,95,9269,0,0
1693403927029,94,9230,0,0
1693403927029,93,9232,0,0
1693403930029,92,9220,0,0
1693403930029,92,9220,0,0
1693403932038,91,9247,0,0
1693403932038,91,9247,0,0
1693403934032,92,9247,20777,0
1693403934032,92,9256,35253,0
1693403934032,92,9246,31277,59
1693403936035,92,9249,56133,59
1693403936035,91,9252,49114,61
1693403939030,91,9254,41236,61
1693403939030,91,9254,33788,61
1693403941037,92,9250,29383,60
1693403941037,92,9252,26168,61
1693403943049,93,9252,21847,60
1693403943049,93,9251,19415,62
1693403945032,94,9251,14095,62
1693403945032,94,9250,12187,62
1693403945032,95,9250,10914,61
1693403947039,95,9249,6754,61
1693403947039,95,9249,6324,61
1693403950036,95,9249,5595,62
1693403950036,95,9249,5011,61
1693403952033,95,9248,4392,61
1693403952033,95,9248,4011,61
1693403954049,95,9247,3657,61
1693403954049,95,9246,4222,61
1693403956036,95,9245,5115,62
1693403956036,95,9245,4488,62
1693403956036,95,9244,9614,61
1693403958041,95,9243,6837,61
1693403958041,95,9242,5356,60
1693403961029,95,9241,5678,60
1693403961029,95,9241,6421,60
1693403963032,95,9240,4586,61
1693403963032,95,9239,4322,61
1693403965039,95,9239,3840,61
1693403965039,95,9238,3964,60
1693403967035,95,9237,4189,60
1693403967035,95,9236,4915,60
1693403967035,95,9236,3993,60
1693403970040,95,9235,4625,60
1693403970040,94,9234,3589,60
1693403972050,94,9234,3610,60
1693403972050,94,9234,3643,60
1693403974037,94,9233,3921,60
1693403974037,95,9233,3759,60
1693403976044,95,9232,5396,60
1693403976044,95,9231,4876,60
1693403978046,95,9231,5200,60
1693403978046,95,9231,4766,60
1693403978046,95,9230,5083,60
1693403981032,95,9228,5833,61
1693403981032,95,9226,5137,61
1693403983049,95,9225,5154,61
1693403983049,95,9223,4737,61
1693403985029,95,9221,4699,61
1693403985029,95,9218,5055,61
1693403987027,95,9215,5832,61
1693403987027,95,9212,5503,62
1693403990039,95,9208,5984,62
1693403990039,95,9201,5652,61
1693403990039,95,9198,5833,62
1693403992030,95,9195,6996,61
1693403992030,95,9193,6347,62
1693403994026,95,9190,6498,61
1693403994026,95,9190,5959,61
1693403996035,95,9186,6058,60
1693403996035,95,9184,14791,60
1693403998031,95,9182,7413,61
1693403998031,95,9181,11438,61
1693404001038,95,9181,7743,61
1693404001038,95,9180,6468,60
1693404001038,95,9179,7260,61
1693404003033,95,9178,7264,61
1693404003033,95,9178,5426,61
1693404005031,95,9178,5559,61
1693404005031,94,9178,5326,60
1693404007042,94,9178,5762,60
1693404007042,94,9178,5291,61
1693404009029,94,9179,5155,61
1693404009029,94,9179,5091,61
1693404011183,94,9179,4850,61
1693404011183,94,9179,4866,61
1693404011183,94,9179,4532,61
1693404014036,94,9180,4675,61
1693404014036,94,9180,5034,61
1693404016044,94,9181,5330,60
1693404016044,95,9181,4996,60
1693404018034,95,9181,5732,60
1693404018034,95,9181,5234,60
1693404021034,95,9181,5356,61
1693404021034,95,9182,4585,60
1693404023029,95,9181,4571,59
1693404023029,95,9182,4539,59
1693404023029,95,9182,4508,60
1693404025036,95,9182,3835,60
1693404025036,95,9182,4074,61
1693404027026,95,9182,3537,60
1693404027026,94,9181,3584,60
1693404029028,94,9182,3684,60
1693404029028,94,9183,3591,60
1693404032038,94,9183,3316,60
1693404032038,94,9183,3145,61
1693404034032,94,9184,3381,60
1693404034032,94,9184,3157,59
1693404034032,94,9184,3157,59
1693404036041,94,9185,4239,59
1693404036041,94,9185,4408,60
1693404038030,94,9185,4508,59
1693404038030,94,9184,4342,59
1693404041034,94,9184,4255,60
1693404041034,94,9185,4259,59
1693404043031,94,9186,4239,60
1693404043031,94,9185,4073,60
1693404045035,94,9185,4410,60
1693404045035,94,9186,4003,60
1693404045035,94,9186,3452,60
1693404047041,94,9186,3813,60
1693404047041,93,9185,3742,60
1693404049040,93,9184,3861,61
1693404049040,93,9185,3455,61
1693404051160,93,9184,3318,61
1693404051160,93,9184,3664,60
1693404054030,93,9184,4612,60
1693404054030,93,9184,4360,60
1693404056035,93,9184,4295,60
1693404056035,93,9184,4052,60
1693404056035,93,9182,4653,61
1693404058035,93,9182,3901,62
1693404058035,93,9182,3795,62
1693404060030,93,9183,3518,61
1693404060030,93,9184,3287,61
1693404063033,93,9186,3931,61
1693404063033,93,9187,3336,61
1693404065050,93,9186,3784,60
1693404065050,93,9187,3677,61
1693404067048,93,9186,3621,61
1693404067048,93,9185,3721,60
1693404067048,93,9185,3929,60
1693404069040,93,9186,4253,60
1693404069040,93,9188,4171,60
1693404072039,93,9188,3898,60
1693404072039,93,9189,4227,60
1693404074051,93,9189,4790,60
1693404074051,93,9189,4994,60
1693404076039,93,9189,5049,60
1693404076039,93,9189,5010,60
1693404078035,93,9189,4905,60
1693404078035,92,9189,4852,59
1693404078035,93,9189,4424,59
1693404080031,93,9189,3900,59
1693404080031,93,9189,4854,59
1693404083035,93,9189,4511,60
1693404083035,93,9189,4201,60
1693404085033,93,9188,4250,59
1693404085033,93,9188,4117,59
1693404087031,93,9188,4731,59
1693404087031,93,9188,4607,60
1693404089038,93,9188,4409,59
1693404089038,92,9187,4186,59
1693404089038,92,9187,4106,58
1693404092040,92,9186,4616,59
1693404092040,92,9186,4208,60
1693404094044,92,9186,4081,60
1693404094044,92,9185,3996,59
1693404096039,92,9185,3947,59
1693404096039,92,9185,4096,59
1693404098037,92,9186,3574,59
1693404098037,92,9184,3448,59
1693404100044,92,9183,3575,58
1693404100044,93,9183,3208,59
1693404100044,93,9182,3440,59
1693404103033,93,9179,2763,58
1693404103033,93,9178,3278,58
1693404105032,93,9179,3286,59
1693404105032,92,9180,2898,60
1693404107039,92,9179,3019,60
1693404107039,92,9179,3055,60
1693404109045,92,9180,3071,60
1693404109045,92,9179,3001,60
1693404111036,92,9178,2943,60
1693404111036,92,9179,2872,60
1693404111036,92,9180,2973,60
1693404114030,92,9179,2650,59
1693404114030,92,9179,3424,59
1693404116030,92,9181,2913,59
1693404116030,92,9181,3304,59
1693404118039,92,9180,2995,59
1693404118039,92,9180,3346,59
1693404120046,92,9180,3041,60
1693404120046,92,9180,3097,60
1693404123033,92,9180,3088,59
1693404123033,92,9181,3171,60
1693404123033,92,9182,3191,60
1693404125031,92,9182,3051,60
1693404125031,92,9183,3223,59
1693404127034,91,9183,2983,58
1693404127034,91,9182,3845,58
1693404129037,91,9182,3832,60
1693404129037,92,9183,4580,59
1693404131035,92,9184,4175,58
1693404131035,92,9186,4644,58
1693404134034,92,9187,5104,58
1693404134034,92,9187,4871,59
1693404134034,92,9188,4664,59
1693404136036,92,9188,4311,58
1693404136036,92,9189,4135,57
1693404138039,92,9189,4808,58
1693404138039,92,9190,4285,58
1693404140034,93,9190,4265,58
1693404140034,93,9189,3907,58
1693404143037,93,9189,4015,57
1693404143037,93,9189,4627,57
1693404145030,93,9189,3544,57
1693404145030,93,9188,3761,57
1693404145030,93,9187,3423,57
1693404147038,93,9186,3503,57
1693404147038,93,9185,4153,57
1693404149035,93,9184,3022,57
1693404149035,93,9183,3406,57
1693404151046,93,9182,3021,57
1693404151046,93,9181,3000,58
1693404154027,93,9180,2814,57
1693404154027,93,9180,2847,57
1693404156033,93,9180,2988,57
1693404156033,93,9180,3020,57
1693404156033,93,9179,3482,57
1693404158032,92,9179,3121,58
1693404158032,92,9180,3296,58
1693404160039,92,9180,3033,57
1693404160039,92,9179,3355,57
1693404163029,92,9180,2759,57
1693404163029,92,9180,2858,58
1693404165046,92,9177,2599,58
1693404165046,92,9177,2746,58
1693404167031,92,9178,2856,58
1693404167031,92,9177,2793,58
1693404167031,92,9177,3041,58
1693404169030,92,9178,2928,58
1693404169030,92,9179,2859,58
1693404171042,92,9177,2892,58
1693404171042,92,9178,2860,58
1693404174036,92,9180,2795,58
1693404174036,92,9179,2653,58
1693404176035,92,9179,2743,58
1693404176035,92,9181,2763,58
1693404178052,92,9182,2626,58
1693404178052,92,9181,2903,58
1693404178052,93,9184,2782,58
1693404180029,93,9185,2826,59
1693404180029,93,9183,2685,59
1693404182029,93,9183,2909,58
1693404182029,93,9185,2756,58
1693404185029,93,9184,2885,58
1693404185029,93,9184,2784,58
1693404187035,93,9186,2880,59
1693404187035,93,9185,2908,59
1693404189044,93,9185,2864,58
1693404189044,93,9186,3170,58
1693404189044,93,9186,3282,58
1693404191031,93,9187,2967,58
1693404191031,93,9190,2686,58
1693404194033,93,9191,3366,58
1693404194033,93,9190,2968,58
1693404196038,93,9192,3431,58
1693404196038,93,9193,3418,58
1693404198046,93,9193,3287,58
1693404198046,93,9193,3576,58
1693404200042,93,9196,3695,58
1693404200042,93,9197,3699,58
1693404200042,93,9196,3511,58
1693404202035,93,9197,3285,58
1693404202035,93,9199,3640,58
1693404205033,93,9199,3177,58
1693404205033,93,9199,3376,57
1693404207032,93,9200,2934,57
1693404207032,93,9203,3069,57
1693404209042,93,9204,2579,57
1693404209042,92,9205,2742,57
1693404211032,92,9204,2798,58
1693404211032,92,9204,2910,57
1693404211032,92,9205,3136,57
1693404214032,92,9206,3214,57
1693404214032,92,9207,3184,58
1693404216051,92,9207,3379,58
1693404216051,92,9209,3288,58
1693404218036,93,9211,3391,57
1693404218036,94,9212,3202,57
1693404220031,94,9215,3365,57
1693404220031,95,9218,3200,57
1693404222036,95,9219,3283,57
1693404222036,95,9218,3049,57
1693404222036,95,9216,3219,57
1693404225030,95,9215,2955,57
1693404225030,95,9216,2779,57
1693404227025,95,9216,2881,57
1693404227025,95,9219,2734,57
1693404229042,95,9222,2810,57
1693404229042,95,9224,2583,57
1693404231183,94,9224,2861,57
1693404231183,94,9221,2773,57
1693404233041,93,9220,3075,57
1693404233041,93,9219,2868,56
1693404233041,93,9219,3028,57
1693404236034,92,9218,2930,57
1693404236034,92,9217,2902,57
1693404238033,92,9218,2948,57
1693404238033,92,9219,2698,56
1693404240035,91,9219,2708,56
1693404240035,91,9219,2995,57
1693404242035,90,9223,2967,58
1693404242035,90,9224,3309,58
1693404245031,91,9225,3059,58
1693404245031,92,9227,3239,58
1693404245031,92,9227,3008,58
1693404247030,93,9227,2985,57
1693404247030,93,9227,2807,57
1693404249028,94,9226,2407,58
1693404249028,94,9225,2543,58
1693404251035,94,9225,2914,58
1693404251035,94,9225,2906,58
1693404253033,94,9225,2985,58
1693404253033,94,9225,2918,58
1693404256048,94,9226,3060,58
1693404256048,95,9228,3007,58
1693404256048,95,9230,2848,58
1693404258038,95,9230,2923,58
1693404258038,95,9232,2546,58
1693404260055,95,9235,2815,57
1693404260055,95,9237,2652,58
1693404262030,95,9236,2831,58
1693404262030,95,9233,3014,58
1693404265047,94,9232,2966,57
1693404265047,94,9230,2989,57
1693404267037,94,9229,3042,57
1693404267037,93,9230,3137,56
1693404267037,93,9230,3109,57
1693404269034,93,9231,3076,57
1693404269034,92,9230,3070,57
1693404271054,92,9231,2873,57
1693404271054,92,9230,2821,57
1693404273042,92,9229,2706,58
1693404273042,92,9227,2697,58
1693404276048,92,9227,2811,57
1693404276048,92,9226,2597,57
1693404278042,92,9224,2894,57
1693404278042,92,9223,2694,57
1693404278042,92,9223,3051,57
1693404280040,92,9224,2888,57
1693404280040,92,9224,3091,57
1693404282038,92,9224,2879,56
1693404282038,92,9223,3383,56
1693404284051,92,9222,3422,56
1693404284051,92,9222,3304,56
1693404287027,92,9221,3353,56
1693404287027,92,9220,3497,56
1693404289033,91,9220,3778,56
1693404289033,91,9220,3377,56
1693404289033,91,9221,3490,56
1693404291033,91,9220,3395,56
1693404291033,91,9219,3530,56
1693404293032,91,9219,3723,56
1693404293032,91,9219,3273,56
1693404296032,91,9220,3563,56
1693404296032,91,9221,3142,56
1693404298036,91,9219,3291,56
1693404298036,91,9219,2873,56
1693404300035,90,9220,2506,56
1693404300035,90,9220,2591,56
1693404300035,90,9219,2354,56
1693404302035,90,9219,2680,56
1693404302035,90,9220,2469,56
1693404304033,90,9220,2433,56
1693404304033,91,9220,3082,56
1693404307043,91,9222,3009,56
1693404307043,92,9223,3163,56
1693404309035,92,9224,3395,56
1693404309035,92,9224,3642,56
1693404311039,93,9223,4020,56
1693404311039,93,9221,3838,56
1693404311039,93,9221,3776,56
1693404313041,93,9220,3803,56
1693404313041,93,9220,3441,57
1693404316043,92,9220,3194,56
1693404316043,92,9219,2975,56
1693404318034,92,9220,2460,56
1693404318034,91,9219,2539,57
1693404320034,91,9219,2307,57
1693404320034,91,9219,2319,57
1693404322031,91,9219,2497,57
1693404322031,91,9218,2261,56
1693404322031,91,9216,2750,56
1693404324030,91,9217,2703,57
1693404324030,92,9216,2719,58
1693404327036,92,9216,2748,58
1693404327036,93,9218,2817,57
1693404329034,93,9217,2859,57
