UTCTimestamp_ms,SpO2,DC_R,acc_power,HR
1693484264033,0,9004,0,0
1693484264033,0,8996,0,0
1693484266034,0,8980,0,0
1693484266034,0,8948,0,0
1693484268036,0,8958,0,0
1693484268036,0,9007,0,0
1693484271031,0,8998,0,0
1693484271031,0,8974,0,0
1693484273033,0,8952,0,0
1693484273033,0,8948,0,0
1693484275032,0,8948,0,0
1693484275032,0,8948,0,0
1693484275032,0,8994,0,0
1693484277041,0,8972,0,0
1693484277041,0,8948,0,0
1693484279035,0,8962,0,0
1693484279035,0,8994,0,0
1693484282028,0,8994,0,0
1693484282028,0,8987,0,0
1693484284028,0,8981,0,0
1693484284028,0,8971,33467,0
1693484286032,0,8981,39898,0
1693484286032,0,8981,33013,0
1693484286032,0,8988,27330,0
1693484288034,0,8988,21915,0
1693484288034,0,8973,21915,0
1693484291040,0,8972,26084,0
1693484291040,0,8973,25031,0
1693484293032,0,8973,23440,0
1693484293032,0,9123,7436,0
1693484295238,0,9216,0,0
1693484295238,0,9216,0,0
1693484297322,0,9216,0,0
1693484297322,0,9181,0,0
1693484297322,0,9046,0,0
1693484299441,0,9019,0,0
1693484299441,0,9019,0,0
1693484301585,0,8996,0,0
1693484301585,0,8994,0,0
1693484303828,0,9083,0,0
1693484303828,0,9083,0,0
1693484306048,0,9083,0,0
1693484306048,0,9181,0,0
1693484308045,0,9181,0,0
1693484308045,0,9179,0,0
1693484308045,0,9291,0,0
1693484311032,0,9184,0,0
1693484311032,0,9163,0,0
1693484313046,0,9274,0,0
1693484313046,0,9274,0,0
1693484315053,0,9230,0,0
1693484315053,0,9186,0,0
1693484317054,0,9214,0,0
1693484317054,0,9214,0,65
1693484319677,0,9214,0,70
1693484319677,0,9214,0,72
1693484319677,0,9246,0,0
1693484321923,0,9189,0,0
1693484321923,0,9101,0,0
1693484324141,0,9158,0,0
1693484324141,0,9237,0,0
1693484326323,0,9238,0,0
1693484326323,0,9156,0,0
1693484328541,0,8987,0,0
1693484328541,0,8997,0,0
1693484330759,0,8973,0,0
1693484330759,0,8973,0,0
1693484330759,0,8993,0,0
1693484333043,0,9011,0,0
1693484333043,0,9082,0,0
1693484335040,0,9135,0,0
1693484335040,0,9151,0,0
1693484337033,0,9162,0,0
1693484337033,0,9228,0,0
1693484339038,0,9226,0,0
1693484339038,0,9226,0,0
1693484342029,0,9226,0,0
1693484342029,0,9267,0,0
1693484342029,0,9272,0,0
1693484344046,0,9280,0,0
1693484344046,96,9280,0,74
1693484346032,96,9268,27323,74
1693484346032,96,9274,64852,71
1693484348047,96,9283,55412,73
1693484348047,96,9289,50440,74
1693484350042,96,9293,23405,75
1693484350042,95,9292,24482,74
1693484353030,95,9287,22807,73
1693484353030,95,9286,18980,73
1693484353030,95,9287,15709,73
1693484355027,95,9289,13793,73
1693484355027,96,9290,12872,71
1693484357033,96,9291,10786,69
1693484357033,97,9289,9292,69
1693484359036,97,9287,5800,69
1693484359036,97,9285,5388,69
1693484362033,97,9284,4597,68
1693484362033,97,9281,3285,67
1693484364043,98,9278,3236,68
1693484364043,98,9276,2428,70
1693484364043,98,9272,2057,70
1693484366036,98,9269,1953,68
1693484366036,98,9266,1559,68
1693484368036,98,9262,1563,68
1693484368036,98,9259,1239,68
1693484370033,98,9258,1105,69
1693484370033,98,9256,1158,68
1693484373042,98,9255,1177,66
1693484373042,98,9251,1047,67
1693484375033,99,9251,1105,67
1693484375033,99,9252,1001,67
1693484375033,99,9252,978,66
1693484377043,99,9252,864,65
1693484377043,99,9251,869,66
1693484379035,99,9251,868,66
1693484379035,99,9251,744,67
1693484382043,99,9250,846,67
1693484382043,99,9250,820,65
1693484384042,99,9249,859,65
1693484384042,98,9245,940,66
1693484386032,98,9244,934,66
1693484386032,98,9243,950,67
1693484386032,98,9242,883,66
1693484388036,99,9241,869,66
1693484388036,99,9240,3170,66
1693484390029,99,9212,3707,66
1693484390029,98,9211,4504,67
1693484393032,98,9211,5762,66
1693484393032,98,9211,8008,67
1693484395039,98,9235,13306,68
1693484395039,98,9234,39772,67
1693484397045,99,9233,0,68
1693484397045,98,9233,0,68
1693484397045,98,9232,11346,67
1693484399031,98,9231,9331,66
1693484399031,99,9230,7219,66
1693484401030,99,9231,5661,67
1693484401030,99,9231,4811,67
1693484404029,99,9231,4132,67
1693484404029,99,9231,3761,67
1693484406037,100,9231,2898,68
1693484406037,100,9233,1670,69
1693484408033,100,9235,1581,68
1693484408033,100,9235,1364,67
1693484408033,100,9235,901,67
1693484410032,100,9235,871,67
1693484410032,100,9235,3101,68
1693484413036,100,9236,2925,68
1693484413036,100,9235,5712,67
1693484415044,100,9233,2588,66
1693484415044,99,9243,3677,68
1693484417031,99,9245,5862,70
1693484417031,98,9245,6153,73
1693484419042,97,9242,6372,71
1693484419042,96,9248,6733,72
1693484419042,96,9252,6635,71
1693484421028,96,9261,6079,71
1693484421028,96,9266,5739,69
1693484424037,96,9269,2980,68
1693484424037,96,9272,2538,66
1693484426031,96,9275,1792,63
1693484426031,96,9278,1532,64
1693484428032,96,9283,1529,65
1693484428032,96,9290,1296,65
1693484430033,97,9293,1556,65
1693484430033,98,9294,1482,67
1693484430033,98,9294,1429,68
1693484433041,98,9294,1377,68
1693484433041,98,9293,1348,68
1693484435044,97,9292,1297,67
1693484435044,96,9292,1029,66
1693484437042,96,9291,1063,66
1693484437042,96,9291,1186,67
1693484439040,96,9291,1267,66
1693484439040,95,9290,1234,66
1693484441032,96,9289,1224,66
1693484441032,94,9286,1456,67
1693484441032,93,9284,1430,67
1693484444028,91,9284,1477,68
1693484444028,89,9278,1446,69
1693484446036,87,9271,1506,69
1693484446036,86,9267,1509,69
1693484448032,85,9267,1256,70
1693484448032,85,9266,1343,72
1693484450045,85,9263,1252,72
1693484450045,86,9261,3061,73
1693484453035,86,9258,1227,73
1693484453035,87,9256,1190,73
1693484453035,87,9256,1152,73
1693484455038,86,9254,1141,72
1693484455038,86,9252,1354,72
1693484457032,0,9230,1361,0
1693484457032,0,9134,1597,0
1693484459035,0,9135,1921,0
1693484459035,0,9187,4314,0
1693484461032,0,9183,9390,0
1693484461032,0,9202,8178,0
1693484464030,0,9202,6357,0
1693484464030,0,9202,10698,0
1693484464030,0,9149,4270,0
1693484466031,0,9149,2876,0
1693484466031,0,9182,4800,69
1693484468029,0,9182,2990,69
1693484468029,0,9182,2537,68
1693484470047,0,9255,4195,68
1693484470047,0,9268,1092,68
1693484473032,0,9268,1045,68
1693484473032,0,9268,2304,69
1693484475029,0,9268,2555,70
1693484475029,0,9248,6270,71
1693484475029,0,9248,20475,74
1693484477037,0,9241,21419,72
1693484477037,0,9228,53958,72
1693484479034,0,9226,8051,0
1693484479034,0,9176,18724,0
1693484481179,0,9209,17551,0
1693484481179,0,9090,6050,0
1693484483385,0,8944,6649,0
1693484483385,0,8944,5564,0
1693484485573,0,8944,3139,0
1693484485573,0,8899,4953,0
1693484485573,0,9067,6349,0
1693484487806,0,9137,3260,0
1693484487806,0,9031,6337,0
1693484490023,0,9027,4487,0
1693484490023,0,9027,8157,0
1693484492233,0,9053,4505,0
1693484492233,0,9023,2882,0
1693484494424,0,9023,2721,0
1693484494424,0,9019,5448,0
1693484496615,0,8927,4430,0
1693484496615,0,8928,3406,0
1693484496615,0,9025,2896,0
1693484499043,0,9022,8337,0
1693484499043,0,9022,1028,0
1693484501047,0,9033,2769,0
1693484501047,0,8981,5584,0
1693484504043,0,8981,7453,0
1693484504043,0,8981,1998,0
1693484506193,0,9090,5655,0
1693484506193,0,9111,6322,0
1693484508042,0,9125,1978,0
1693484508042,0,9125,3801,0
1693484508042,0,9125,2662,0
1693484510033,0,9125,6527,0
1693484510033,0,9125,6264,0
1693484512033,0,9271,2940,0
1693484512033,93,9273,4531,72
1693484515044,92,9273,8944,70
1693484515044,92,9271,52372,70
1693484517035,91,9269,40834,70
1693484517035,0,9271,33359,71
1693484519036,0,9226,37503,71
1693484519036,0,9177,37503,68
1693484519036,0,9202,33372,69
1693484521029,0,9202,36619,68
1693484521029,0,9202,45628,71
1693484524035,0,9221,0,72
1693484524035,0,9220,0,69
1693484526035,0,9218,0,70
1693484526035,0,9217,53434,70
1693484528038,0,9219,31427,71
1693484528038,0,9220,21343,71
1693484530028,0,9063,21343,0
1693484530028,0,9063,21343,0
1693484530028,0,8976,21343,0
1693484532038,0,8908,17641,0
1693484532038,0,8908,12216,0
1693484535031,0,8889,0,0
1693484535031,0,8890,0,0
1693484537045,0,8904,0,0
1693484537045,0,8881,0,0
1693484539236,0,8861,0,0
1693484539236,0,9016,0,0
1693484541401,0,9126,0,0
1693484541401,0,8981,0,0
1693484541401,0,8981,0,0
1693484544033,0,9030,0,0
1693484544033,0,9174,0,0
1693484546045,0,9117,0,0
1693484546045,0,9096,0,0
1693484548036,0,9115,0,0
1693484548036,0,9115,0,0
1693484550033,0,9174,0,0
1693484550033,0,9103,0,0
1693484552040,0,8984,0,0
1693484552040,0,9046,0,0
1693484552040,0,8977,0,0
1693484554134,0,8977,0,0
1693484554134,0,8977,0,0
1693484557044,0,9128,0,0
1693484557044,0,9164,0,0
1693484559048,0,9164,0,0
1693484559048,0,9197,0,0
1693484561038,0,9232,0,0
1693484561038,0,9247,0,0
1693484563046,0,9247,0,0
1693484563046,0,9247,0,0
1693484563046,0,9264,0,0
1693484566041,86,9263,0,0
1693484566041,86,9260,0,0
1693484568027,86,9255,0,76
1693484568027,86,9254,22782,73
1693484570547,86,9254,18006,73
1693484570547,86,9254,18006,0
1693484572737,0,9123,18006,0
1693484572737,0,9123,18006,0
1693484575054,0,9244,18006,0
1693484575054,0,9204,24129,0
1693484575054,0,9204,15083,0
1693484577049,88,9274,65532,0
1693484577049,88,9274,27724,0
1693484579032,89,9286,44201,0
1693484579032,89,9286,0,0
1693484581045,90,9285,0,74
1693484581045,90,9285,0,73
1693484583032,90,9285,0,74
1693484583032,90,9289,43630,75
1693484586046,90,9291,56151,75
1693484586046,90,9291,42230,73
1693484586046,90,9291,33621,73
1693484588034,90,9290,25435,73
1693484588034,90,9291,21731,73
1693484590036,90,9292,15380,75
1693484590036,90,9291,14010,73
1693484592036,91,9288,12424,72
1693484592036,91,9281,8463,72
1693484595038,92,9280,8775,72
1693484595038,92,9280,7211,72
1693484597037,93,9279,6896,70
1693484597037,93,9278,6459,70
1693484597037,93,9276,6551,70
1693484599032,94,9276,7516,71
1693484599032,94,9276,6565,71
1693484601029,94,9284,14016,70
1693484601029,94,9235,16176,0
1693484603030,94,9156,19550,0
1693484603030,94,9203,25066,0
1693484606035,94,9202,41229,0
1693484606035,95,9202,15751,0
1693484608037,95,9216,0,0
1693484608037,95,9219,0,0
1693484608037,95,9221,0,0
1693484610038,95,9221,0,70
1693484610038,95,9222,33949,71
1693484612029,95,9227,51864,70
1693484612029,95,9230,37968,69
1693484615035,95,9232,30914,70
1693484615035,95,9233,24859,69
1693484617031,95,9233,21026,69
1693484617031,95,9236,12389,70
1693484619040,95,9237,11622,70
1693484619040,95,9236,9195,70
1693484619040,96,9233,5576,69
1693484621033,96,9230,5458,69
1693484621033,96,9228,4668,70
1693484623030,96,9226,3901,71
1693484623030,96,9223,3703,70
1693484626038,96,9216,3598,69
1693484626038,96,9214,4020,69
1693484628031,96,9212,4041,69
1693484628031,96,9209,3548,69
1693484630031,96,9207,4191,69
1693484630031,96,9205,4045,69
1693484630031,96,9200,3633,69
1693484632035,97,9199,2381,69
1693484632035,97,9198,2482,70
1693484635035,97,9197,2681,70
1693484635035,98,9196,2683,70
1693484637029,98,9193,2941,69
1693484637029,98,9192,3855,70
1693484639038,97,9191,3864,70
1693484639038,97,9190,3895,69
1693484641038,97,9189,3565,68
1693484641038,97,9189,3464,68
1693484641038,97,9188,3448,68
1693484643035,97,9190,2844,68
1693484643035,97,9191,2890,69
1693484646043,97,9193,8608,69
1693484646043,97,9194,4143,68
1693484648051,97,9193,6873,69
1693484648051,97,9194,5210,69
1693484650037,97,9197,4123,70
1693484650037,97,9199,5455,69
1693484652032,96,9199,4379,69
1693484652032,96,9200,4097,69
1693484652032,96,9201,3850,69
1693484655036,96,9201,3959,69
1693484655036,96,9202,2975,69
1693484657030,96,9205,3088,69
1693484657030,96,9206,2812,69
1693484659029,96,9207,2392,69
1693484659029,96,9206,3170,69
1693484661046,96,9205,3400,70
1693484661046,96,9207,3137,70
1693484663044,96,9206,11140,70
1693484663044,96,9205,2817,70
1693484663044,96,9201,2855,71
1693484666041,96,9206,4257,72
1693484666041,96,9209,4398,72
1693484668037,95,9207,4875,73
1693484668037,93,9207,5287,73
1693484670028,93,9208,5762,73
1693484670028,92,9210,6795,74
1693484672044,93,9212,6266,73
1693484672044,93,9214,10410,72
1693484675044,93,9215,5862,71
1693484675044,94,9217,7783,71
1693484675044,94,9220,6979,72
1693484677039,95,9222,4450,71
1693484677039,95,9224,4670,70
1693484679047,95,9225,3756,69
1693484679047,96,9225,3470,70
1693484681029,96,9225,3221,69
1693484681029,96,9224,2120,69
1693484683036,96,9225,2538,69
1693484683036,96,9226,1990,70
1693484686032,96,9225,2472,70
1693484686032,96,9225,2308,70
1693484686032,96,9223,2176,69
1693484688032,96,9220,2666,69
1693484688032,96,9218,1878,68
1693484690035,96,9215,1439,68
1693484690035,96,9214,1110,69
1693484692036,95,9212,1866,69
1693484692036,95,9212,2350,69
1693484694060,95,9212,3088,69
1693484694060,96,9212,3148,69
1693484697031,96,9212,3059,70
1693484697031,97,9211,2963,70
1693484697031,97,9210,3125,70
1693484699032,97,9212,3155,70
1693484699032,97,9213,3311,71
1693484701039,96,9213,3727,71
1693484701039,96,9213,3764,71
1693484703039,96,9213,3866,71
1693484703039,97,9213,4766,71
1693484706031,96,9215,4428,72
1693484706031,96,9216,5051,72
1693484708039,96,9217,4400,72
1693484708039,96,9218,4386,71
1693484708039,95,9220,4416,70
1693484710029,95,9220,4507,70
1693484710029,94,9222,3693,71
1693484712029,94,9224,3259,71
1693484712029,93,9225,2913,71
1693484714037,93,9226,2911,70
1693484714037,94,9227,2939,70
1693484717032,94,9227,3027,71
1693484717032,94,9227,2811,71
1693484719049,94,9226,2863,71
1693484719049,93,9226,2188,71
1693484719049,93,9227,2297,72
1693484721061,94,9227,2341,72
1693484721061,94,9226,2395,72
1693484723032,94,9225,2138,73
1693484723032,95,9223,2451,73
1693484726030,95,9222,2678,75
1693484726030,94,9222,4405,76
1693484728030,94,9224,4545,77
1693484728030,92,9225,5140,79
1693484730046,91,9225,6069,78
1693484730046,91,9224,6678,77
1693484730046,89,9224,7698,76
1693484732032,89,9224,7632,76
1693484732032,88,9224,6981,76
1693484734031,88,9224,6850,76
1693484734031,88,9227,6087,78
1693484737035,88,9227,5920,81
1693484737035,89,9229,3751,82
1693484739029,88,9231,3800,83
1693484739029,88,9234,3866,81
1693484741035,88,9235,3980,79
1693484741035,89,9235,3945,75
1693484741035,89,9234,4392,74
1693484743034,91,9234,4795,74
1693484743034,92,9234,4586,73
1693484746032,92,9234,4483,73
1693484746032,93,9233,4059,73
1693484748191,94,9231,4070,72
1693484748191,94,9225,4036,71
1693484750033,95,9220,2855,71
1693484750033,95,9214,2075,70
1693484752043,96,9210,1485,70
1693484752043,96,9207,1650,70
1693484752043,96,9201,2222,71
1693484754032,96,9199,2182,71
1693484754032,96,9197,2671,71
1693484757044,96,9196,2788,70
1693484757044,97,9195,2821,70
1693484759037,97,9194,2760,70
1693484759037,97,9192,2909,70
1693484761050,97,9193,3530,70
1693484761050,97,9195,3628,70
1693484763029,97,9197,3603,70
1693484763029,96,9199,3620,70
1693484763029,96,9200,3822,70
1693484766040,96,9202,4857,70
1693484766040,96,9203,4067,71
1693484768039,96,9205,4532,71
1693484768039,96,9208,3781,71
1693484770043,96,9210,3679,70
1693484770043,96,9212,3775,70
1693484772032,95,9215,3764,70
1693484772032,95,9216,3489,71
1693484774037,95,9218,3815,71
1693484774037,96,9219,3462,71
1693484774037,96,9220,3483,71
1693484777042,96,9220,3598,72
1693484777042,96,9221,3040,72
1693484779030,96,9222,3123,72
1693484779030,96,9223,2628,72
1693484781033,96,9224,2568,72
1693484781033,96,9223,2773,72
1693484783036,96,9222,3192,73
1693484783036,96,9223,2832,72
1693484786032,96,9223,3008,72
1693484786032,96,9223,3078,72
1693484786032,96,9222,3070,72
1693484788051,97,9221,4402,73
1693484788051,97,9220,2942,73
1693484790044,97,9220,3628,72
1693484790044,97,9219,3722,71
1693484792038,97,9219,4187,70
1693484792038,97,9219,3167,70
1693484794029,97,9218,3219,69
1693484794029,97,9219,2601,69
1693484797035,96,9220,2461,70
1693484797035,96,9221,2442,70
1693484797035,97,9221,2474,70
1693484799042,97,9220,3230,70
1693484799042,97,9219,2618,70
1693484801032,97,9217,3174,71
1693484801032,97,9217,3073,72
1693484803033,97,9216,3072,72
1693484803033,97,9215,3598,71
1693484806033,97,9214,3168,71
1693484806033,97,9211,3870,71
1693484808043,97,9211,3239,72
1693484808043,97,9211,3442,72
1693484808043,97,9211,3262,72
1693484810040,97,9211,3087,71
1693484810040,97,9209,3246,71
1693484812039,97,9209,3015,72
1693484812039,97,9209,2858,73
1693484814162,96,9209,2466,73
1693484814162,96,9208,2684,72
1693484817040,96,9204,2984,72
1693484817040,97,9208,4109,72
1693484819038,97,9214,4431,74
1693484819038,97,9215,4478,76
1693484819038,97,9215,4659,77
1693484821037,97,9221,4859,0
1693484821037,97,9163,5722,0
1693484822922,0,9041,5844,0
1693484822922,0,9000,5657,0
1693484825150,0,8963,6514,0
1693484825150,0,8908,9538,0
1693484827355,0,8906,22889,0
1693484827355,0,8922,9218,0
1693484829533,0,8990,18044,0
1693484829533,0,9030,8973,0
1693484829533,0,9066,1608,0
1693484832022,0,9066,12134,0
1693484832022,0,9126,21877,0
1693484834237,0,9073,8255,0
1693484834237,0,9181,15689,0
1693484836458,0,9220,3026,0
1693484836458,0,9198,4030,0
1693484838633,0,9194,14608,0
1693484838633,0,9194,6388,0
1693484841032,0,9194,10902,0
1693484841032,0,9293,9913,0
1693484841032,0,9218,9305,0
1693484843043,0,9234,12258,0
1693484843043,0,9262,17452,0
1693484845045,0,9252,2471,0
1693484845045,0,9252,13256,0
1693484848035,0,9237,7185,0
1693484848035,0,9137,8123,0
1693484850038,0,9188,20542,0
1693484850038,0,9257,2135,0
1693484852034,0,9257,15257,0
1693484852034,0,9250,7901,0
1693484852034,0,9250,3626,68
1693484854037,0,9259,1826,68
1693484854037,0,9256,9899,74
1693484857029,0,9257,11614,77
1693484857029,0,9261,11184,75
1693484859038,92,9260,12879,75
1693484859038,92,9259,17828,74
1693484861038,92,9254,13387,74
1693484861038,91,9253,12309,75
1693484863033,89,9257,10005,74
1693484863033,91,9259,8684,74
1693484863033,91,9258,7427,73
1693484865054,92,9251,5845,74
1693484865054,93,9249,5731,73
1693484868035,95,9246,4289,68
1693484868035,95,9243,3338,67
1693484870034,96,9241,3133,67
1693484870034,96,9238,2653,67
1693484872036,96,9235,2052,67
1693484872036,97,9228,1895,67
1693484874033,97,9218,2411,67
1693484874033,97,9217,2697,69
1693484874033,97,9212,2804,68
1693484876045,97,9209,2928,67
1693484876045,98,9200,3141,65
1693484879051,98,9195,3548,64
1693484879051,98,9196,2720,64
1693484881041,97,9196,2209,64
1693484881041,97,9195,2023,65
1693484883035,95,9196,1672,65
1693484883035,95,9197,1050,65
1693484885030,93,9199,918,66
1693484885030,93,9208,1069,66
1693484885030,92,9208,2025,66
1693484888040,91,9209,2209,66
1693484888040,90,9209,2508,67
1693484890047,88,9209,2508,66
1693484890047,86,9209,2536,65
1693484892037,86,9207,2444,65
1693484892037,86,9203,3344,66
1693484894036,0,9212,3606,67
1693484894036,0,9211,4463,68
1693484897035,0,9208,4517,67
1693484897035,0,9205,4544,67
1693484897035,0,9202,5419,67
1693484899035,0,9212,5052,68
1693484899035,0,9215,5456,69
1693484901034,0,9216,4800,69
1693484901034,0,9215,4738,68
1693484903032,93,9213,4763,68
1693484903032,93,9213,5135,68
1693484905044,93,9215,4342,69
1693484905044,93,9215,4521,69
1693484908031,93,9217,3901,68
1693484908031,92,9220,3918,68
1693484908031,90,9220,3859,69
1693484910029,90,9225,3369,69
1693484910029,88,9225,3299,69
1693484912040,88,9227,2783,69
1693484912040,88,9225,2691,69
1693484914032,88,9225,2689,69
1693484914032,90,9223,2690,69
1693484916040,89,9221,2426,68
1693484916040,89,9217,2026,68
1693484919028,89,9216,1724,69
1693484919028,90,9219,1559,70
1693484919028,90,9217,4210,70
1693484921033,90,9216,2407,69
1693484921033,90,9215,3085,69
1693484923045,91,9213,2805,69
1693484923045,92,9214,2531,69
1693484925031,92,9218,2635,69
1693484925031,93,9221,3002,69
1693484928030,93,9221,3472,69
1693484928030,93,9217,3415,69
1693484930037,93,9202,4069,70
1693484930037,92,9206,3886,70
1693484930037,91,9211,3929,70
1693484932030,91,9211,3646,69
1693484932030,90,9213,3463,69
1693484934034,90,9209,3226,68
1693484934034,89,9210,2661,67
