UTCTimestamp_ms,SpO2,DC_R,acc_power,HR
1697120743040,92,10143,5742,80
1697120743040,92,10144,4746,81
1697120743040,92,10146,3732,81
1697120745035,93,10146,3080,80
1697120745035,93,10148,1903,80
1697120747045,93,10149,1868,80
1697120747045,93,10149,1648,80
1697120749176,93,10150,1395,80
1697120749176,93,10151,1266,76
1697120752029,93,10153,1077,76
1697120752029,93,10160,822,76
1697120754039,93,10161,737,76
1697120754039,93,10158,719,76
1697120754039,93,10153,772,77
1697120756033,93,10152,791,78
1697120756033,93,10154,784,79
1697120758032,93,10159,822,79
1697120758032,93,10155,852,79
1697120760030,93,10147,836,79
1697120760030,93,10134,849,79
1697120763036,93,10131,3998,80
1697120763036,93,10127,6301,80
1697120765031,92,10122,3175,80
1697120765031,92,10121,1886,80
1697120765031,92,10119,3238,79
1697120767039,92,10116,1422,80
1697120767039,92,10115,1559,80
1697120769030,92,10113,1105,80
1697120769030,92,10112,1326,81
1697120772046,92,10111,984,81
1697120772046,92,10112,1167,82
1697120774038,92,10113,1125,81
1697120774038,92,10114,1018,80
1697120776036,92,10117,909,80
1697120776036,92,10118,797,80
1697120776036,92,10120,736,81
1697120778037,92,10123,722,81
1697120778037,92,10124,759,81
1697120780036,92,10125,1224,81
1697120780036,92,10127,2270,82
1697120783028,92,10119,4390,83
1697120783028,92,10128,8070,84
1697120785032,92,10134,9203,82
1697120785032,91,10134,11640,82
1697120787036,90,10134,11711,82
1697120787036,90,10134,11788,83
1697120787036,90,10136,11588,83
1697120789037,90,10137,11089,83
1697120789037,91,10138,8756,82
1697120791037,91,10140,5731,82
1697120791037,91,10141,4161,82
1697120794029,91,10142,3373,82
1697120794029,91,10143,2064,82
1697120796042,91,10144,1970,82
1697120796042,91,10147,1562,82
1697120798043,91,10147,1318,82
1697120798043,91,10148,1331,82
1697120798043,91,10150,1216,82
1697120800036,91,10150,1945,82
1697120800036,92,10151,1624,83
1697120803045,92,10152,963,83
1697120803045,92,10152,1042,82
1697120805033,92,10154,1052,82
1697120805033,92,10154,1116,81
1697120807036,92,10155,1343,81
1697120807036,92,10155,1253,82
1697120809030,92,10156,1262,81
1697120809030,91,10158,1278,81
1697120809030,91,10159,1247,81
1697120811028,92,10159,1144,82
1697120811028,92,10159,1151,83
1697120814035,92,10159,1340,83
1697120814035,92,10162,2126,83
1697120815383,92,10162,4076,83
1697120815383,92,10155,4638,84
1697120817607,92,10155,16451,0
1697120817607,92,10157,19183,0
1697120819803,92,10145,22990,0
1697120819803,92,10208,28580,0
1697120819803,92,10196,37211,0
1697120821997,92,10222,55537,0
1697120821997,92,10242,44585,0
1697120825036,0,10229,1735,0
1697120825036,0,10199,4707,0
1697120827038,0,10199,3900,0
1697120827038,0,10199,1471,0
1697120829039,0,10231,1206,0
1697120829039,0,10231,2249,86
1697120831031,0,10221,1921,85
1697120831031,0,10225,4610,85
1697120831031,0,10246,5061,86
1697120834036,0,10244,2396,85
1697120834036,0,10244,3867,85
1697120836038,0,10244,1735,86
1697120836038,0,10258,2763,84
1697120838041,0,10266,1326,82
1697120838041,0,10263,928,85
1697120840045,0,10264,42761,81
1697120840045,0,10267,22578,82
1697120842042,0,10271,17629,82
1697120842042,0,10271,17941,82
1697120842042,0,10271,18110,83
1697120845030,0,10268,19870,83
1697120845030,0,10275,16553,83
1697120847029,0,10275,21743,83
1697120847029,0,10275,28768,82
1697120849035,0,10274,54843,83
1697120849035,0,10275,21696,83
1697120851049,0,10275,5718,83
1697120851049,0,10257,12684,82
1697120853034,0,10270,5905,82
1697120853034,0,10265,4562,83
1697120853034,0,10267,7030,83
1697120856039,0,10271,2189,83
1697120856039,0,10271,4446,82
1697120858036,0,10290,5564,83
1697120858036,0,10291,3554,83
1697120860034,0,10291,3959,83
1697120860034,0,10291,1511,84
1697120862038,0,10294,18779,84
1697120862038,0,10299,11852,84
1697120865049,0,10292,22431,82
1697120865049,92,10292,19779,83
1697120865049,0,10292,18337,83
1697120867036,0,10291,16303,83
1697120867036,0,10294,16094,83
1697120869028,0,10291,18074,83
1697120869028,0,10291,17036,83
1697120871029,0,10287,15923,84
1697120871029,0,10287,17514,83
1697120873032,0,10287,17872,83
1697120873032,0,10287,19695,83
1697120876030,0,10290,19960,83
1697120876030,0,10289,16467,83
1697120876030,0,10290,15745,83
1697120878041,0,10290,12857,83
1697120878041,0,10290,19104,83
1697120880042,83,10297,7594,84
1697120880042,0,10297,6503,85
1697120882029,82,10301,6574,85
1697120882029,81,10304,6980,86
1697120885044,81,10305,6497,86
1697120885044,80,10305,7645,85
1697120887176,80,10308,8043,85
1697120887176,80,10308,7352,88
1697120887176,79,10310,7463,87
1697120889033,80,10309,7297,86
1697120889033,80,10309,7410,85
1697120891028,82,10309,6335,83
1697120891028,83,10309,6062,82
1697120893032,83,10309,6275,80
1697120893032,85,10309,6135,79
1697120896035,83,10310,6677,0
1697120896035,82,10265,7612,0
1697120898040,83,10290,8853,0
1697120898040,84,10282,9630,0
1697120898040,84,10278,14241,0
1697120900045,86,10278,30486,0
1697120900045,88,10266,40329,0
1697120902033,90,10266,12268,0
1697120902033,91,10277,28047,0
1697120904030,91,10273,41043,0
1697120904030,91,10273,0,0
1697120907048,90,10273,0,0
1697120907048,90,10269,0,0
1697120909029,90,10272,0,79
1697120909029,91,10273,0,79
1697120909029,92,10271,42725,79
1697120911037,92,10274,41125,79
1697120911037,93,10272,31417,79
1697120913032,93,10272,31417,79
1697120913032,93,10160,21488,79
1697120916040,93,10160,18582,79
1697120916040,93,10075,15838,78
1697120918034,94,10086,14452,78
1697120918034,94,10084,9722,78
1697120920045,94,10083,7155,78
1697120920045,94,10086,6810,78
1697120920045,94,10086,5726,78
1697120922045,94,10084,4236,77
1697120922045,94,10085,4540,77
1697120924037,94,10084,4577,79
1697120924037,94,10083,3744,79
1697120927035,94,10081,8408,78
1697120927035,94,10083,4338,77
1697120929046,94,10085,5510,76
1697120929046,94,10085,3669,77
1697120931031,94,10082,3918,77
1697120931031,94,10082,8917,77
1697120931031,94,10083,4452,79
1697120933044,94,10080,5737,80
1697120933044,94,10078,8446,80
1697120935039,95,10079,7388,80
1697120935039,95,10077,4534,78
1697120938038,95,10078,5179,78
1697120938038,95,10078,2998,79
1697120940030,95,10078,3331,80
1697120940030,95,10079,2318,81
1697120942049,95,10078,2264,81
1697120942049,95,10078,3379,82
1697120942049,95,10077,2402,83
1697120944035,95,10079,2416,84
1697120944035,95,10078,3552,84
1697120947039,95,10077,2800,84
1697120947039,95,10077,3390,84
1697120949029,95,10076,3552,86
1697120949029,95,10077,2962,86
1697120951033,95,10077,3066,86
1697120951033,95,10079,2795,86
1697120953047,95,10080,3407,86
1697120953047,95,10081,3237,87
1697120953047,95,10082,2806,87
1697120955046,95,10081,3355,87
1697120955046,95,10083,3207,87
1697120958050,95,10083,2444,87
1697120958050,95,10084,2451,88
1697120960032,95,10083,2817,87
1697120960032,95,10085,3018,87
1697120962031,95,10084,3058,88
1697120962031,95,10083,3304,89
1697120964036,95,10085,3378,88
1697120964036,95,10085,3579,88
1697120964036,95,10087,3406,87
1697120967030,95,10084,3301,87
1697120967030,95,10081,3373,87
1697120969036,95,10083,3318,87
1697120969036,94,10093,3265,86
1697120971036,94,10096,3564,85
1697120971036,94,10099,3536,86
1697120973029,94,10099,4104,87
1697120973029,94,10099,8243,88
1697120975028,94,10100,3749,89
1697120975028,94,10098,3825,89
1697120975028,95,10099,4382,89
1697120978037,95,10098,3107,88
1697120978037,95,10098,3320,86
1697120980030,95,10100,3138,85
1697120980030,95,10100,3392,85
1697120982028,95,10102,2660,85
1697120982028,95,10102,2750,85
1697120984031,95,10102,2223,85
1697120984031,95,10102,2443,85
1697120986038,95,10103,1688,86
1697120986038,95,10102,1764,87
1697120986038,95,10103,1991,86
1697120989032,95,10102,1760,85
1697120989032,95,10103,1844,85
1697120991044,95,10102,2045,85
1697120991044,95,10102,1706,85
1697120993042,95,10101,2590,84
1697120993042,95,10102,2154,84
1697120995052,95,10102,2613,85
1697120995052,95,10102,2322,86
1697120998051,95,10103,2296,85
1697120998051,95,10103,2394,85
1697120998051,95,10104,2383,86
1697121000043,95,10104,2337,87
1697121000043,95,10106,2281,87
1697121002029,95,10104,2520,87
1697121002029,95,10103,2700,88
1697121004029,95,10105,2721,89
1697121004029,95,10103,2803,89
1697121006033,95,10104,2788,89
1697121006033,95,10104,2900,88
1697121009029,95,10104,2782,88
1697121009029,95,10105,2674,89
1697121009029,95,10104,2441,90
1697121011029,95,10106,2374,90
1697121011029,95,10106,2544,89
1697121013036,95,10106,2624,89
1697121013036,95,10107,2603,89
1697121015033,95,10105,2620,90
1697121015033,94,10107,2685,89
1697121018030,94,10107,2725,88
1697121018030,94,10108,2733,88
1697121020040,94,10109,2662,88
1697121020040,94,10108,2565,88
1697121020040,94,10109,2877,88
1697121022046,94,10108,2894,88
1697121022046,94,10108,2456,88
1697121024031,94,10107,2209,88
1697121024031,94,10106,2086,87
1697121026045,94,10106,2181,87
1697121026045,94,10106,2099,86
1697121029032,94,10107,2068,86
1697121029032,94,10108,2224,85
1697121031030,94,10109,1838,85
1697121031030,94,10109,2167,85
1697121031030,94,10109,2139,84
1697121033046,94,10110,2424,85
1697121033046,94,10110,2707,84
1697121035046,94,10110,2833,83
1697121035046,94,10111,2832,82
1697121038036,94,10110,2549,82
1697121038036,94,10111,2667,81
1697121040041,95,10111,2775,81
1697121040041,95,10109,2868,81
1697121042028,95,10110,2896,81
1697121042028,95,10112,3081,81
1697121042028,94,10111,3176,81
1697121044039,94,10113,3400,80
1697121044039,94,10118,3455,79
1697121046041,95,10118,3602,79
1697121046041,94,10118,3647,78
1697121049040,94,10121,3542,78
1697121049040,94,10123,3549,78
1697121051039,94,10123,3071,79
1697121051039,94,10125,3040,79
1697121053037,94,10127,2483,79
1697121053037,94,10128,2388,78
1697121053037,94,10129,2051,79
1697121055039,94,10130,2164,79
1697121055039,94,10131,1797,80
1697121057034,94,10131,1626,80
1697121057034,94,10131,1706,79
1697121060048,94,10130,1845,79
1697121060048,94,10127,1938,78
1697121062179,94,10128,2329,78
1697121062179,93,10127,3004,78
1697121064038,93,10125,3264,78
1697121064038,93,10128,3671,78
1697121064038,93,10128,3739,78
1697121066043,94,10128,3887,77
1697121066043,94,10129,3847,77
1697121069033,94,10130,3779,78
1697121069033,94,10130,3369,79
1697121071043,94,10131,2948,78
1697121071043,94,10130,2481,79
1697121073036,94,10129,2409,80
1697121073036,94,10129,2060,80
1697121075038,94,10129,2162,80
1697121075038,94,10128,1880,79
1697121075038,94,10127,2151,79
1697121077031,94,10128,2340,79
1697121077031,94,10128,2629,78
1697121080042,94,10128,2352,77
1697121080042,93,10129,2225,77
1697121082050,93,10129,2276,78
1697121082050,93,10130,2411,78
1697121084028,93,10130,2043,77
1697121084028,93,10130,1844,79
1697121086028,93,10129,1699,80
1697121086028,93,10127,2196,81
1697121086028,93,10127,2225,81
1697121088033,93,10125,2500,81
1697121088033,93,10126,2964,81
1697121091038,94,10127,3239,80
1697121091038,94,10126,3516,80
1697121093031,94,10131,4056,79
1697121093031,94,10133,3922,79
1697121095030,94,10134,3973,80
1697121095030,94,10136,4026,80
1697121097047,94,10138,3869,81
1697121097047,94,10139,3824,81
1697121097047,95,10141,3371,81
1697121100043,95,10143,3330,81
1697121100043,95,10143,3015,81
1697121102037,94,10143,2541,80
1697121102037,94,10143,2334,80
1697121104039,94,10142,2126,80
1697121104039,94,10141,1616,79
1697121106035,94,10141,2095,81
1697121106035,94,10139,1320,81
1697121108035,94,10137,1444,81
1697121108035,93,10136,1885,80
1697121108035,93,10135,1543,80
1697121111030,93,10134,1981,80
1697121111030,93,10133,2437,79
1697121113044,93,10132,2601,79
1697121113044,93,10131,2734,80
1697121115028,94,10130,2658,80
1697121115028,94,10128,2855,81
1697121117046,94,10128,2760,80
1697121117046,94,10128,2749,80
1697121120042,94,10128,2445,80
1697121120042,94,10127,2214,81
1697121120042,94,10128,2262,82
1697121122031,94,10126,2286,83
1697121122031,94,10126,2387,82
1697121124042,94,10127,2860,82
1697121124042,94,10126,2688,82
1697121126040,94,10127,2891,82
1697121126040,94,10129,3221,82
1697121128043,94,10129,3051,81
1697121128043,94,10131,3113,80
1697121131040,94,10132,2885,80
1697121131040,94,10132,2564,81
1697121131040,94,10133,2321,80
1697121133035,94,10134,2236,81
1697121133035,94,10134,2013,82
1697121135035,94,10134,1917,83
1697121135035,94,10133,2081,83
1697121137039,94,10129,2343,82
1697121137039,94,10124,3268,82
1697121139043,94,10128,4323,83
1697121139043,94,10130,4982,84
1697121142035,94,10128,6211,84
1697121142035,94,10130,6495,84
1697121142035,94,10138,6670,84
1697121144034,94,10140,6216,84
1697121144034,95,10143,5458,83
1697121146040,95,10146,4854,82
1697121146040,95,10150,3219,81
1697121148042,95,10152,2593,81
1697121148042,95,10154,1772,81
1697121151038,95,10157,1239,81
1697121151038,95,10158,1694,80
1697121153031,95,10160,1829,81
1697121153031,95,10161,1266,81
1697121153031,95,10161,1964,82
1697121155036,95,10160,1551,81
1697121155036,95,10160,1367,80
1697121157033,95,10159,1892,80
1697121157033,95,10157,1704,80
1697121159040,95,10157,2348,80
1697121159040,95,10158,2791,81
1697121162038,95,10155,3130,82
1697121162038,95,10154,3529,82
1697121164030,95,10155,3631,82
1697121164030,95,10154,3640,82
1697121164030,95,10153,3444,82
1697121166036,95,10151,3276,82
1697121166036,95,10149,2650,82
1697121168031,95,10148,2318,83
1697121168031,95,10147,2687,83
1697121171032,95,10145,2760,82
1697121171032,95,10145,2977,82
1697121173030,95,10144,3134,83
1697121173030,96,10144,3524,83
1697121175039,96,10144,3257,83
1697121175039,96,10144,2973,82
1697121175039,96,10144,2985,82
1697121177036,96,10142,2821,82
1697121177036,96,10144,3097,82
1697121179037,95,10145,3012,81
1697121179037,95,10146,3223,81
1697121181175,95,10148,3224,81
1697121181175,95,10149,3043,81
1697121184032,94,10150,2890,81
1697121184032,94,10152,2650,81
1697121186046,94,10152,2435,81
1697121186046,94,10152,1793,79
1697121186046,94,10153,1928,79
1697121188032,94,10153,1643,79
1697121188032,94,10153,2115,78
1697121190030,94,10155,2350,79
1697121190030,94,10154,2704,81
1697121193028,94,10154,3079,81
1697121193028,93,10154,3091,81
1697121195030,93,10153,3160,81
1697121195030,94,10153,3093,80
1697121197033,94,10152,2801,79
1697121197033,94,10152,2453,80
1697121197033,94,10152,2312,80
1697121199029,94,10151,2818,81
1697121199029,94,10150,2169,82
1697121202040,94,10149,3117,82
1697121202040,94,10149,2798,84
1697121204034,95,10147,3085,85
1697121204034,95,10148,2295,85
1697121206034,95,10147,2279,84
1697121206034,95,10147,2211,85
1697121208040,95,10148,2056,84
1697121208040,94,10149,1822,84
1697121208040,94,10149,1434,83
1697121210033,94,10148,1704,82
1697121210033,94,10148,3183,82
1697121213043,94,10149,3688,84
1697121213043,93,10146,4416,85
1697121215030,94,10149,4767,86
1697121215030,94,10148,5118,87
1697121217032,94,10148,5405,87
1697121217032,94,10150,4753,88
1697121219044,94,10150,4542,88
1697121219044,94,10151,3893,88
1697121219044,94,10152,3627,87
1697121222039,94,10153,3279,86
1697121222039,94,10154,2696,85
1697121224042,94,10155,2509,85
1697121224042,93,10157,1725,84
1697121226039,93,10158,1673,84
1697121226039,93,10160,2075,84
1697121228031,93,10160,2195,86
1697121228031,93,10161,2296,85
1697121230031,93,10162,2303,85
1697121230031,93,10165,2382,85
1697121230031,93,10160,2472,85
1697121233036,92,10160,2035,85
1697121233036,92,10165,1998,84
1697121235049,91,10165,2212,80
1697121235049,91,10164,2406,79
1697121237032,90,10164,2464,80
1697121237032,89,10167,2463,82
1697121239033,89,10167,2484,79
1697121239033,90,10167,2849,79
1697121241050,90,10168,2877,80
1697121241050,91,10167,2559,82
1697121241050,92,10165,2448,82
1697121243145,93,10163,2785,82
1697121243145,93,10162,2931,82
1697121246041,93,10160,2907,82
1697121246041,94,10160,3001,81
1697121248030,94,10160,3019,80
1697121248030,93,10159,3110,81
1697121250046,94,10157,2920,81
1697121250046,94,10157,3182,81
1697121253049,94,10155,2979,83
1697121253049,94,10153,3169,84
1697121253049,94,10151,3540,84
1697121255039,94,10151,3349,83
1697121255039,94,10151,3649,82
1697121257029,94,10150,3478,81
1697121257029,94,10150,3649,81
1697121259036,94,10150,3406,81
1697121259036,94,10149,3273,81
1697121261047,94,10148,3045,80
1697121261047,94,10148,2710,81
1697121264032,94,10148,2712,82
1697121264032,94,10147,2127,82
1697121264032,94,10148,1928,82
1697121266033,94,10148,1714,82
1697121266033,94,10148,1343,83
1697121268038,94,10147,1420,84
1697121268038,94,10144,1604,84
1697121270031,94,10145,2699,85
1697121270031,94,10143,3471,85
1697121272034,94,10141,3936,85
1697121272034,95,10141,5051,85
1697121275033,95,10143,4693,85
1697121275033,95,10143,4647,83
1697121275033,95,10145,4529,83
1697121277034,95,10146,3893,84
1697121277034,95,10146,3768,85
1697121279035,95,10146,2887,83
1697121279035,95,10146,3042,83
1697121281032,95,10146,2863,84
1697121281032,95,10146,2690,84
1697121284038,95,10147,2475,84
1697121284038,95,10146,2384,84
1697121286043,95,10145,2392,84
1697121286043,95,10143,2647,85
1697121286043,95,10143,2686,86
1697121288035,95,10143,2969,85
1697121288035,95,10143,3280,85
1697121290039,95,10144,3269,84
1697121290039,95,10146,3488,85
1697121292039,95,10146,3198,85
1697121292039,94,10147,3142,86
1697121295039,94,10147,2702,86
1697121295039,94,10149,2499,86
1697121297034,94,10148,2268,87
1697121297034,94,10149,1978,87
1697121297034,94,10150,1735,86
1697121299031,94,10149,1311,86
1697121299031,94,10148,1824,87
1697121301519,94,10144,2968,87
1697121301519,95,10141,3052,88
1697121304042,95,10138,3368,88
1697121304042,95,10137,3742,89
1697121306043,95,10138,3882,90
1697121306043,95,10139,3818,90
1697121308036,95,10144,3913,90
1697121308036,95,10148,3598,90
1697121308036,95,10150,3892,90
1697121310031,95,10153,4222,89
1697121310031,95,10156,3971,88
1697121312047,95,10159,4116,86
1697121312047,95,10161,3934,85
1697121315030,95,10163,3734,85
1697121315030,95,10166,3599,85
1697121317037,95,10165,3133,85
1697121317037,95,10168,3140,84
1697121319049,95,10169,3007,84
1697121319049,95,10169,2960,84
1697121319049,95,10170,2848,83
1697121321030,95,10170,2447,82
1697121321030,95,10170,2206,81
1697121323042,95,10169,1840,81
1697121323042,95,10166,1768,82
1697121326036,95,10165,1373,83
1697121326036,95,10164,1175,82
1697121328034,95,10161,1134,82
1697121328034,95,10160,1031,81
1697121330034,95,10159,1188,80
1697121330034,95,10159,1273,79
1697121330034,95,10159,1591,78
1697121332043,95,10157,2437,78
1697121332043,95,10157,1296,77
1697121335032,95,10157,1879,75
1697121335032,95,10156,1634,76
1697121337044,95,10155,1823,77
1697121337044,95,10156,1819,76
1697121339043,95,10153,1553,77
1697121339043,95,10149,1835,80
1697121341042,96,10149,2183,79
1697121341042,96,10144,4145,79
1697121341042,96,10142,4976,80
1697121343037,95,10136,5214,83
1697121343037,95,10134,5464,83
1697121346029,95,10135,5481,84
1697121346029,95,10135,5704,84
1697121348031,95,10138,5345,86
1697121348031,96,10138,5022,87
1697121350031,95,10142,4387,87
1697121350031,95,10145,4562,86
1697121352029,95,10145,4507,85
1697121352029,95,10150,4689,85
1697121352029,95,10152,4452,84
1697121355034,95,10154,4275,83
1697121355034,94,10156,4032,82
1697121357042,94,10159,4042,81
1697121357042,94,10162,3537,81
1697121359040,94,10164,3167,81
1697121359040,94,10166,2929,80
1697121361031,94,10168,2651,80
1697121361031,94,10169,2168,82
1697121363030,93,10171,2511,82
1697121363030,93,10173,1446,81
1697121363030,93,10173,1596,81
1697121366035,92,10175,1959,82
1697121366035,92,10178,1455,81
1697121368031,92,10180,1310,80
1697121368031,91,10180,1937,81
1697121370032,91,10180,1376,80
1697121370032,91,10180,1501,80
1697121372036,90,10176,1897,80
1697121372036,90,10174,1776,79
1697121374032,91,10174,1479,78
1697121374032,91,10173,1510,79
1697121374032,92,10171,1632,79
1697121377030,92,10168,1308,78
1697121377030,93,10168,1405,77
1697121379036,93,10162,1651,77
1697121379036,93,10162,1812,77
1697121381031,94,10160,1981,76
1697121381031,94,10157,1899,76
1697121383042,94,10153,2112,77
1697121383042,95,10148,2336,77
1697121386031,95,10150,4036,78
1697121386031,95,10149,5084,80
1697121386031,95,10144,5174,81
1697121388176,95,10144,5286,81
1697121388176,95,10137,5401,83
1697121390040,96,10142,5890,84
1697121390040,96,10140,5312,85
1697121392032,96,10147,4674,86
1697121392032,95,10146,4821,87
1697121394034,95,10151,4928,87
1697121394034,94,10154,4658,87
1697121397031,94,10154,4138,87
1697121397031,94,10157,3901,85
1697121397031,94,10161,3898,85
1697121399040,93,10164,3956,84
1697121399040,93,10165,3863,83
1697121401031,93,10169,4207,82
1697121401031,93,10174,4107,83
1697121403058,93,10175,4428,82
1697121403058,92,10175,4614,82
1697121406043,92,10181,3583,82
1697121406043,92,10183,3629,83
1697121408041,91,10186,3115,82
1697121408041,91,10187,3257,82
1697121408041,91,10189,3479,81
1697121410030,90,10193,3066,82
1697121410030,90,10195,2936,82
1697121412036,89,10198,3188,83
1697121412036,89,10199,2561,83
1697121414061,89,10200,2789,83
1697121414061,89,10198,2115,84
1697121417040,89,10196,2125,85
1697121417040,89,10194,2040,85
1697121419029,89,10193,1646,83
1697121419029,89,10190,1505,83
1697121419029,90,10186,1352,82
1697121421047,90,10185,1171,82
1697121421047,91,10181,1172,82
1697121423167,92,10178,1551,81
1697121423167,92,10173,1990,82
1697121425351,93,10171,3768,81
1697121425351,94,10169,4465,83
1697121428041,94,10163,5268,82
1697121428041,94,10159,6070,82
1697121430039,95,10158,6163,82
1697121430039,95,10156,6110,83
1697121430039,95,10155,5372,83
1697121432037,96,10154,5057,84
1697121432037,96,10154,3636,84
1697121434039,96,10155,1810,84
1697121434039,96,10155,1512,84
1697121436042,96,10157,1016,83
1697121436042,96,10160,1205,83
1697121439031,96,10162,1237,83
1697121439031,96,10163,1326,83
1697121441044,96,10168,1556,81
1697121441044,95,10168,1489,81
1697121441044,95,10167,1624,83
1697121443046,95,10168,2241,83
1697121443046,94,10166,3937,82
1697121445029,94,10171,4842,82
1697121445029,94,10170,6637,84
1697121448036,94,10177,7457,85
1697121448036,93,10179,7665,85
1697121450036,93,10178,7743,85
1697121450036,93,10177,7231,85
1697121452036,93,10177,6777,85
1697121452036,93,10178,5124,84
1697121452036,93,10178,4502,82
1697121454028,93,10177,3898,81
1697121454028,93,10178,2709,81
1697121456050,93,10180,1847,81
1697121456050,93,10180,1816,81
1697121459039,93,10180,2065,80
1697121459039,93,10181,1277,77
1697121461043,93,10185,1945,76
1697121461043,93,10185,1798,76
1697121463036,92,10186,1723,77
1697121463036,92,10185,2259,78
1697121463036,92,10183,3755,79
1697121465039,92,10187,4180,81
1697121465039,92,10186,5054,82
1697121468045,92,10183,5471,83
1697121468045,92,10190,6279,82
1697121470041,92,10191,6453,82
1697121470041,92,10190,5898,83
1697121472032,92,10187,6097,84
1697121472032,92,10185,5154,84
1697121474033,92,10185,4829,83
1697121474033,93,10185,3707,82
1697121474033,93,10183,3417,81
1697121476030,93,10182,2947,82
1697121476030,93,10181,2711,81
1697121479034,94,10178,2701,82
1697121479034,94,10178,2846,83
1697121481032,94,10177,2902,84
1697121481032,94,10177,2669,83
1697121483037,94,10177,2681,82
1697121483037,94,10175,2410,82
1697121485047,94,10175,2306,82
1697121485047,94,10176,1979,82
1697121485047,94,10177,2164,81
1697121487034,94,10178,2639,81
1697121487034,93,10180,1586,81
1697121490033,93,10179,2711,82
1697121490033,93,10179,1373,82
1697121492040,93,10179,1264,81
1697121492040,93,10179,1151,79
1697121494034,93,10180,1003,77
1697121494034,93,10179,870,75
1697121496035,94,10178,958,75
1697121496035,94,10178,1217,74
1697121496035,95,10175,1304,75
1697121499031,95,10173,1435,77
1697121499031,95,10170,1513,77
1697121501054,96,10170,1770,78
1697121501054,96,10165,2381,78
1697121503049,96,10157,3825,76
1697121503049,97,10154,4357,78
1697121505029,97,10150,5202,80
1697121505029,97,10151,6199,82
1697121507031,97,10147,6865,83
1697121507031,97,10149,6585,85
1697121507031,97,10149,6897,85
1697121510031,97,10149,6665,85
1697121510031,97,10153,6111,85
1697121512033,96,10152,6289,86
1697121512033,96,10156,6165,86
1697121514033,96,10159,5556,85
1697121514033,96,10160,5574,83
1697121516032,96,10162,5411,82
1697121516032,96,10166,5072,82
1697121519040,95,10170,4578,81
1697121519040,95,10171,4187,81
1697121519040,95,10175,4346,81
1697121521035,94,10176,3986,82
1697121521035,94,10177,3667,83
1697121523027,94,10179,3236,84
1697121523027,93,10179,3036,85
1697121525028,93,10181,2579,85
1697121525028,93,10182,3049,84
1697121527034,92,10185,1748,84
1697121527034,92,10186,2706,84
1697121530035,91,10185,2628,84
1697121530035,91,10189,2966,85
1697121530035,90,10192,3652,85
1697121532030,90,10190,3646,84
1697121532030,90,10191,4514,83
1697121534034,90,10192,4423,83
1697121534034,90,10190,4439,82
