UTCTimestamp_ms,SpO2,DC_R,acc_power,HR
1695691879039,99,9755,1617,58
1695691879039,99,9755,1016,59
1695691881033,99,9754,1074,59
1695691881033,99,9754,1195,59
1695691883029,99,9755,1191,59
1695691883029,99,9755,1142,59
1695691885035,99,9753,1155,59
1695691885035,99,9751,1222,60
1695691885035,99,9750,3566,60
1695691887036,99,9747,3313,60
1695691887036,99,9743,2839,60
1695691890030,99,9740,1268,60
1695691890030,98,9744,3544,60
1695691892040,99,9737,2596,60
1695691892040,99,9731,1662,60
1695691894030,99,9728,795,60
1695691894030,98,9725,1295,61
1695691896043,98,9721,978,60
1695691896043,98,9720,726,60
1695691896043,98,9725,876,61
1695691899045,98,9732,989,61
1695691899045,98,9730,1184,60
1695691901031,97,9727,1155,60
1695691901031,97,9708,1202,61
1695691903036,97,9708,1152,61
1695691903036,97,9709,1066,61
1695691905038,97,9709,926,61
1695691905038,97,9708,867,61
1695691907031,97,9709,667,61
1695691907031,97,9707,681,61
1695691907031,97,9705,776,61
1695691910031,97,9705,910,61
1695691910031,97,9705,1805,61
1695691912039,97,9703,1119,61
1695691912039,97,9703,1104,61
1695691914036,97,9705,1320,61
1695691914036,97,9705,1133,62
1695691916035,97,9704,1183,62
1695691916035,97,9706,1043,61
1695691919035,97,9706,938,62
1695691919035,97,9705,877,62
1695691919035,97,9706,775,62
1695691921158,97,9707,826,62
1695691921158,97,9706,689,63
1695691923037,97,9707,745,63
1695691923037,97,9707,780,63
1695691925052,97,9707,779,63
1695691925052,97,9722,837,62
1695691927033,97,9707,851,63
1695691927033,97,9704,1051,63
1695691930043,97,9703,1081,62
1695691930043,97,9703,1084,62
1695691930043,97,9703,1093,63
1695691932036,96,9703,1797,63
1695691932036,96,9703,1117,63
1695691934029,96,9701,1181,63
1695691934029,96,9700,1103,63
1695691936035,96,9701,804,63
1695691936035,96,9700,868,63
1695691938032,96,9698,861,62
1695691938032,96,9697,829,62
1695691941031,96,9699,823,62
1695691941031,96,9699,920,62
1695691941031,96,9700,895,62
1695691943034,96,9701,983,61
1695691943034,96,9700,863,62
1695691945042,96,9701,808,61
1695691945042,96,9703,850,61
1695691947029,96,9703,960,61
1695691947029,96,9703,918,61
1695691950036,96,9704,793,61
1695691950036,96,9706,834,61
1695691952033,96,9706,807,61
1695691952033,96,9708,748,61
1695691952033,96,9711,727,61
1695691954046,96,9713,833,61
1695691954046,96,9714,914,61
1695691956035,96,9716,969,61
1695691956035,96,9718,1063,60
1695691958035,96,9720,1132,60
1695691958035,96,9720,1121,61
1695691961044,96,9721,967,60
1695691961044,96,9722,1028,61
1695691963039,96,9721,974,61
1695691963039,96,9719,965,61
1695691963039,96,9720,1005,61
1695691965038,96,9720,992,61
1695691965038,96,9717,1039,61
1695691967035,96,9733,1042,60
1695691967035,96,9749,945,60
1695691970040,96,9724,899,61
1695691970040,95,9719,747,60
1695691972034,95,9719,748,60
1695691972034,95,9720,766,61
1695691974048,95,9720,796,61
1695691974048,95,9718,789,60
1695691974048,95,9719,882,60
1695691976038,95,9719,935,61
1695691976038,96,9718,922,61
1695691978042,96,9717,923,61
1695691978042,96,9718,1076,61
1695691980151,95,9718,1214,61
1695691980151,95,9717,1275,61
1695691983042,95,9717,1275,61
1695691983042,95,9718,1386,61
1695691985036,95,9719,1395,61
1695691985036,95,9718,1309,61
1695691985036,95,9717,1246,61
1695691987045,95,9718,1212,61
1695691987045,95,9718,1165,61
1695691990034,95,9717,1055,60
1695691990034,95,9716,950,60
1695691992040,95,9718,845,60
1695691992040,95,9718,783,61
1695691994031,96,9717,660,60
1695691994031,96,9717,697,60
1695691996035,96,9718,790,61
1695691996035,96,9719,822,61
1695691996035,96,9721,812,60
1695691998040,96,9722,898,60
1695691998040,96,9721,946,61
1695692001029,96,9721,989,60
1695692001029,96,9722,905,60
1695692003033,96,9722,983,61
1695692003033,96,9722,1065,61
1695692005050,96,9725,1012,61
1695692005050,96,9725,949,61
1695692007036,96,9726,982,61
1695692007036,96,9737,952,61
1695692007036,96,9736,906,61
1695692009043,95,9732,996,61
1695692009043,95,9733,1033,61
1695692012061,95,9734,1123,61
1695692012061,95,9734,1100,61
1695692014034,95,9733,1076,61
1695692014034,95,9736,1072,61
1695692016029,95,9737,1098,61
1695692016029,95,9737,1009,61
1695692018030,95,9739,944,60
1695692018030,95,9741,1021,61
1695692018030,95,9742,978,61
1695692021032,95,9742,1051,61
1695692021032,95,9742,1084,60
1695692023035,95,9744,1020,61
1695692023035,95,9747,971,61
1695692025033,95,9748,926,62
1695692025033,95,9747,774,63
1695692027056,95,9746,583,63
1695692027056,95,9743,679,63
1695692029032,96,9742,624,62
1695692029032,96,9746,618,62
1695692029032,96,9757,643,62
1695692032035,96,9760,635,61
1695692032035,96,9765,701,60
1695692034031,96,9770,681,60
1695692034031,96,9773,699,60
1695692036038,96,9777,891,60
1695692036038,96,9782,1008,59
1695692038035,95,9783,1028,59
1695692038035,94,9786,1128,60
1695692040185,93,9795,1174,60
1695692040185,93,9801,1279,60
1695692040185,92,9798,1438,60
1695692043054,91,9798,1284,61
1695692043054,91,9798,1301,60
1695692045028,90,9798,1203,60
1695692045028,91,9798,1145,60
1695692047039,91,9794,1124,60
1695692047039,92,9790,1000,61
1695692049034,93,9792,842,62
1695692049034,94,9782,893,62
1695692052044,95,9782,1091,62
1695692052044,95,9799,1549,61
1695692052044,95,9840,3076,60
1695692054047,95,9840,3800,61
1695692054047,92,9840,4191,61
1695692056045,91,9840,4306,63
1695692056045,91,9820,4373,62
1695692058035,91,9829,4258,62
1695692058035,92,9783,3469,62
1695692060049,93,9807,2945,61
1695692060049,94,9807,2534,61
1695692063034,92,9834,2482,61
1695692063034,90,9835,2244,62
1695692063034,90,9834,2246,62
1695692065029,90,9835,2170,62
1695692065029,91,9836,1652,62
1695692067034,92,9837,1509,62
1695692067034,93,9840,1107,62
1695692069031,94,9842,1031,62
1695692069031,95,9842,994,63
1695692072039,96,9845,1120,62
1695692072039,96,9850,1113,62
1695692074031,96,9852,1362,63
1695692074031,96,9841,1403,63
1695692074031,97,9837,1668,62
1695692076032,96,9839,1829,62
1695692076032,95,9842,1882,63
1695692078032,94,9842,1901,63
1695692078032,93,9842,1901,64
1695692080031,93,9836,1679,64
1695692080031,92,9832,1539,63
1695692083035,92,9830,1475,63
1695692083035,91,9833,1921,64
1695692085031,91,9833,2047,64
1695692085031,90,9837,2115,63
1695692085031,91,9833,2213,64
1695692087033,91,9814,2152,64
1695692087033,92,9814,1969,63
1695692089044,92,9818,1840,63
1695692089044,93,9820,1175,63
1695692092029,94,9822,1123,63
1695692092029,94,9825,894,64
1695692094036,95,9824,912,65
1695692094036,95,9824,896,65
1695692096030,97,9824,814,65
1695692096030,97,9821,867,64
1695692096030,97,9819,1030,63
1695692098043,96,9818,905,63
1695692098043,96,9819,998,63
1695692100151,96,9819,1047,63
1695692100151,95,9817,1230,63
1695692103035,95,9814,1213,62
1695692103035,96,9812,1191,62
1695692105034,96,9811,1148,62
1695692105034,96,9810,1056,61
1695692107046,96,9807,970,61
1695692107046,96,9806,860,60
1695692107046,96,9805,839,60
1695692109042,96,9803,858,61
1695692109042,96,9800,920,59
1695692112039,96,9797,956,59
1695692112039,96,9795,969,60
1695692114035,96,9794,1356,59
1695692114035,96,9791,2290,59
1695692116030,96,9786,2057,58
1695692116030,96,9783,1313,59
1695692118035,96,9781,1203,59
1695692118035,97,9778,1165,59
1695692118035,97,9773,1273,58
1695692120035,97,9771,1451,58
1695692120035,97,9769,1276,59
1695692123032,97,9765,1438,58
1695692123032,96,9763,1180,58
1695692125029,96,9764,1074,59
1695692125029,96,9763,893,59
1695692127037,96,9760,813,59
1695692127037,96,9760,751,58
1695692129042,97,9761,754,59
1695692129042,97,9759,726,59
1695692129042,97,9756,858,59
1695692132029,97,9755,856,60
1695692132029,97,9756,897,60
1695692134045,97,9754,896,59
1695692134045,97,9753,1201,59
1695692136040,97,9756,1089,59
1695692136040,96,9757,1120,60
1695692138034,96,9756,1266,59
1695692138034,96,9755,979,59
1695692140033,96,9757,974,60
1695692140033,96,9759,852,60
1695692140033,96,9757,855,60
1695692143043,96,9758,874,60
1695692143043,96,9763,724,60
1695692145042,96,9765,1274,60
1695692145042,96,9763,656,60
1695692147049,97,9763,828,59
1695692147049,97,9763,2034,60
1695692149039,96,9745,4871,60
1695692149039,96,9788,5778,61
1695692151033,95,9788,7033,60
1695692151033,95,9794,7093,60
1695692151033,95,9792,7138,61
1695692154028,95,9789,6982,61
1695692154028,95,9782,5390,60
1695692156031,95,9775,4481,60
1695692156031,95,9774,2028,61
1695692158029,96,9772,1827,61
1695692158029,96,9771,1717,61
1695692160186,96,9769,1496,61
1695692160186,95,9769,1233,61
1695692163029,95,9770,1149,61
1695692163029,95,9769,897,62
1695692163029,95,9769,947,62
1695692165032,95,9771,933,63
1695692165032,95,9772,895,63
1695692167027,95,9770,973,62
1695692167027,95,9770,1026,62
1695692169034,95,9772,991,61
1695692169034,95,9773,889,61
1695692171036,95,9771,864,61
1695692171036,95,9771,804,60
1695692174053,95,9773,763,60
1695692174053,95,9771,606,60
1695692174053,95,9771,592,59
1695692176036,95,9767,657,59
1695692176036,95,9766,635,59
1695692178031,95,9766,754,59
1695692178031,95,9763,763,59
1695692180039,95,9760,789,58
1695692180039,95,9762,712,58
1695692182184,95,9762,765,58
1695692182184,95,9760,750,59
1695692185039,95,9756,752,58
1695692185039,95,9756,784,58
1695692185039,95,9757,800,59
1695692187036,95,9755,857,59
1695692187036,95,9751,912,59
1695692189032,95,9746,932,59
1695692189032,95,9746,908,59
1695692191038,95,9746,852,60
1695692191038,95,9740,838,60
1695692194043,95,9740,774,60
1695692194043,95,9737,710,60
1695692196031,95,9737,804,60
1695692196031,95,9743,1202,60
1695692196031,94,9735,1846,60
1695692198031,94,9731,2425,60
1695692198031,94,9739,2609,61
1695692200032,94,9740,2863,61
1695692200032,94,9729,2921,61
1695692202040,94,9727,2826,62
1695692202040,95,9730,2478,62
1695692205036,95,9729,1853,62
1695692205036,95,9727,1612,62
1695692207034,95,9727,1111,63
1695692207034,95,9731,924,62
1695692207034,95,9735,921,62
1695692209040,95,9734,1793,62
1695692209040,95,9732,4332,62
1695692211039,95,9734,1407,62
1695692211039,95,9737,2718,62
1695692214029,95,9734,1082,62
1695692214029,95,9737,1084,62
1695692216028,94,9737,1263,62
1695692216028,94,9738,974,62
1695692218188,94,9735,1118,62
1695692218188,94,9736,1008,62
1695692218188,94,9739,910,61
1695692220388,94,9739,900,61
1695692220388,94,9738,824,61
1695692222036,95,9740,876,60
1695692222036,95,9741,862,60
1695692225035,95,9740,845,61
1695692225035,95,9741,850,61
1695692227047,95,9744,894,61
1695692227047,96,9743,927,61
1695692229041,96,9742,826,60
1695692229041,96,9745,784,60
1695692229041,96,9746,842,60
1695692231035,96,9744,927,60
1695692231035,96,9743,863,60
1695692234042,96,9745,870,60
1695692234042,96,9743,938,61
1695692236040,96,9741,1091,61
1695692236040,96,9742,1066,60
1695692238034,95,9744,1005,60
1695692238034,95,9743,945,60
1695692240038,95,9743,843,60
1695692240038,95,9745,800,60
1695692240038,95,9745,729,60
1695692242034,94,9744,789,60
1695692242034,95,9746,892,59
1695692245032,95,9747,1034,60
1695692245032,95,9745,1075,60
1695692247030,95,9745,1114,59
1695692247030,95,9745,1103,60
1695692249038,95,9741,1012,60
1695692249038,95,9736,932,61
1695692251051,95,9736,814,60
1695692251051,95,9735,743,60
1695692251051,95,9733,694,61
1695692254038,95,9731,607,61
1695692254038,95,9732,685,60
1695692256030,95,9732,691,60
1695692256030,95,9730,711,61
1695692258039,95,9728,1122,61
1695692258039,95,9729,690,61
1695692260038,95,9730,1413,61
1695692260038,95,9730,603,61
1695692262045,95,9731,1178,62
1695692262045,95,9733,926,64
1695692262045,95,9732,741,64
1695692265050,95,9734,783,64
1695692265050,95,9738,854,63
1695692267035,95,9738,875,63
1695692267035,94,9737,908,63
1695692269032,94,9738,819,63
1695692269032,94,9741,942,62
1695692271032,94,9741,912,62
1695692271032,94,9739,1051,62
1695692273039,94,9741,1097,62
1695692273039,94,9743,1126,62
1695692273039,94,9746,1167,62
1695692276038,94,9745,1184,62
1695692276038,94,9744,1221,62
1695692278035,94,9746,996,61
1695692278035,94,9748,1036,62
1695692280171,94,9747,1106,62
1695692280171,94,9746,1104,62
1695692282031,94,9747,1018,61
1695692282031,94,9748,1003,62
1695692285033,94,9745,1100,61
1695692285033,95,9745,967,61
1695692285033,95,9745,963,61
1695692287036,95,9743,881,61
1695692287036,95,9743,856,61
1695692289039,95,9743,908,60
1695692289039,95,9744,846,60
1695692291036,95,9741,840,61
1695692291036,95,9738,818,61
1695692293032,95,9736,816,60
1695692293032,95,9734,654,61
1695692296031,95,9732,673,61
1695692296031,95,9731,539,61
1695692296031,95,9728,643,62
1695692298029,95,9726,577,62
1695692298029,95,9725,591,62
1695692300029,95,9725,605,61
1695692300029,95,9723,623,62
1695692302035,95,9721,664,62
1695692302035,95,9723,772,62
1695692305029,95,9723,635,62
1695692305029,95,9721,577,62
1695692307027,95,9721,615,62
1695692307027,94,9722,636,62
1695692307027,94,9724,661,62
1695692309034,94,9723,600,63
1695692309034,94,9722,632,63
1695692311034,93,9730,599,62
1695692311034,93,9730,687,63
1695692313034,92,9734,760,63
1695692313034,92,9740,903,63
1695692316035,91,9744,1050,63
1695692316035,91,9750,1127,63
1695692318033,91,9752,1138,64
1695692318033,90,9755,1174,64
1695692318033,90,9758,1149,63
1695692320049,90,9761,1205,63
1695692320049,90,9760,1529,63
1695692322040,90,9767,2071,63
1695692322040,90,9764,2657,63
1695692325030,90,9764,2636,63
1695692325030,91,9764,2635,63
1695692327030,92,9758,2608,63
1695692327030,92,9755,2427,63
1695692329033,93,9755,1936,62
1695692329033,93,9752,1256,62
1695692329033,94,9752,960,62
1695692331031,94,9747,1005,61
1695692331031,95,9748,903,61
1695692333042,95,9748,969,61
1695692333042,95,9744,877,61
1695692336038,95,9741,966,60
1695692336038,95,9742,983,60
1695692338041,95,9739,898,60
1695692338041,95,9735,860,61
1695692340189,95,9735,918,60
1695692340189,95,9735,907,60
1695692340189,95,9732,975,61
1695692342037,95,9727,888,61
1695692342037,95,9725,916,60
1695692344038,95,9725,995,60
1695692344038,95,9721,1002,60
1695692347040,95,9716,940,60
1695692347040,95,9716,823,60
1695692349042,95,9714,828,60
1695692349042,95,9711,796,60
1695692351038,95,9711,732,60
1695692351038,95,9712,713,60
1695692351038,95,9710,723,61
1695692353045,95,9707,675,61
1695692353045,95,9708,757,60
1695692356053,95,9708,877,61
1695692356053,95,9705,925,61
1695692358042,95,9706,913,61
1695692358042,95,9707,895,60
1695692360038,95,9705,837,61
1695692360038,95,9707,762,61
1695692362034,95,9710,676,60
1695692362034,94,9710,603,61
1695692362034,94,9709,672,61
1695692364044,94,9711,710,61
1695692364044,94,9713,757,61
1695692367049,94,9710,807,61
1695692367049,94,9710,764,62
1695692369029,94,9711,665,62
1695692369029,94,9709,674,62
1695692371038,94,9709,518,63
1695692371038,94,9711,385,63
1695692373030,94,9711,380,63
1695692373030,94,9708,443,63
1695692373030,94,9710,494,63
1695692376035,94,9709,690,64
1695692376035,93,9708,1042,64
1695692378031,93,9711,1096,64
1695692378031,93,9713,1125,65
1695692380037,93,9714,1276,65
1695692380037,94,9716,1267,65
1695692382043,94,9716,1400,65
1695692382043,94,9715,1583,65
1695692384029,94,9718,1487,65
1695692384029,94,9720,1397,65
1695692384029,94,9716,1145,65
1695692387037,94,9718,1150,66
1695692387037,94,9722,1084,65
1695692389034,94,9722,1068,65
1695692389034,94,9720,960,65
1695692391030,94,9722,921,66
1695692391030,94,9722,904,66
1695692393035,94,9721,897,66
1695692393035,94,9723,861,66
1695692396046,94,9721,808,66
1695692396046,94,9720,797,66
1695692396046,94,9722,725,65
1695692398045,94,9722,742,66
1695692398045,94,9719,703,66
1695692400192,94,9719,753,65
1695692400192,94,9722,866,65
1695692402039,94,9720,860,66
1695692402039,94,9722,839,66
1695692404035,94,9722,781,65
1695692404035,94,9720,882,65
1695692407033,94,9721,820,65
1695692407033,94,9722,803,66
1695692407033,94,9718,785,66
1695692409031,94,9721,762,65
1695692409031,93,9721,754,66
1695692411035,93,9720,828,66
1695692411035,93,9720,775,66
1695692413044,93,9723,794,65
1695692413044,93,9722,776,65
1695692415055,93,9721,821,65
1695692415055,93,9724,737,65
1695692418049,93,9726,798,65
1695692418049,93,9725,831,65
1695692418049,93,9726,757,65
1695692420137,93,9729,746,65
1695692420137,93,9728,727,64
1695692422047,93,9729,730,64
1695692422047,93,9731,749,64
1695692424037,94,9729,689,65
1695692424037,94,9724,926,64
1695692427055,94,9724,949,64
1695692427055,94,9724,988,64
1695692429038,94,9721,945,65
1695692429038,94,9719,923,64
1695692429038,94,9721,896,64
1695692431036,94,9720,808,64
1695692431036,94,9718,740,65
1695692433032,94,9719,770,64
1695692433032,94,9717,789,64
1695692435049,94,9715,801,64
1695692435049,94,9716,828,65
1695692438045,94,9716,928,64
1695692438045,94,9713,1003,64
1695692440038,94,9712,953,64
1695692440038,94,9714,808,64
1695692440038,94,9712,874,64
1695692442032,94,9709,834,64
1695692442032,94,9709,894,64
1695692444039,94,9708,800,65
1695692444039,94,9703,909,64
1695692447031,94,9704,949,64
1695692447031,93,9703,1003,64
1695692449042,93,9700,1041,65
1695692449042,93,9703,975,64
1695692451031,93,9706,1010,64
1695692451031,93,9707,822,64
1695692451031,93,9707,753,64
1695692453027,93,9712,641,64
1695692453027,92,9716,649,64
1695692455044,92,9715,767,64
1695692455044,93,9722,1021,65
1695692458032,93,9720,1160,64
1695692458032,92,9720,1173,64
1695692460172,92,9719,1225,64
1695692460172,92,9721,1239,64
1695692462374,92,9722,1138,64
1695692462374,92,9721,1073,64
1695692462374,92,9721,964,64
1695692464585,92,9721,835,64
1695692464585,92,9722,795,64
1695692466034,92,9719,820,64
1695692466034,92,9723,746,64
1695692469034,92,9725,761,64
1695692469034,92,9722,735,63
1695692471042,93,9721,757,63
1695692471042,93,9724,686,63
1695692473035,92,9724,680,63
1695692473035,92,9724,695,64
1695692473035,92,9722,758,63
1695692475041,92,9725,759,63
1695692475041,92,9725,717,63
1695692478032,92,9724,736,64
1695692478032,92,9725,778,63
1695692480029,92,9727,807,63
1695692480029,92,9727,726,63
1695692482047,92,9725,713,63
1695692482047,92,9727,762,63
1695692484039,92,9729,856,63
1695692484039,92,9730,970,63
1695692484039,92,9728,1018,63
1695692486035,92,9729,1064,63
1695692486035,92,9730,1049,63
1695692489040,92,9729,1015,63
1695692489040,92,9727,983,63
1695692491039,92,9728,859,63
1695692491039,92,9727,879,63
1695692493041,92,9726,828,63
1695692493041,92,9726,899,63
1695692495037,92,9727,891,62
1695692495037,92,9725,955,62
1695692495037,93,9725,946,62
1695692498038,93,9725,923,61
1695692498038,93,9724,939,61
1695692500043,93,9722,949,61
1695692500043,93,9722,853,61
1695692502036,93,9724,883,61
1695692502036,93,9720,807,61
1695692504031,93,9720,755,60
1695692504031,93,9727,837,60
1695692506034,92,9725,826,61
1695692506034,91,9725,924,61
1695692506034,91,9727,975,61
1695692509037,91,9730,971,60
1695692509037,91,9730,1038,61
1695692511046,92,9730,1108,61
1695692511046,92,9731,1122,60
1695692513044,92,9732,1211,60
1695692513044,92,9733,1340,61
1695692515039,92,9731,1278,61
1695692515039,92,9732,1233,61
1695692517031,92,9731,1195,62
1695692517031,93,9730,1174,62
1695692517031,93,9731,1018,62
1695692520034,93,9732,647,62
1695692520034,93,9731,681,62
1695692522037,93,9730,693,62
1695692522037,93,9731,732,61
1695692524040,93,9731,769,61
1695692524040,93,9728,879,61
1695692526025,94,9725,805,61
1695692526025,94,9725,809,61
1695692529041,94,9725,810,60
1695692529041,94,9722,898,61
1695692529041,94,9719,860,61
1695692531042,94,9716,866,60
1695692531042,94,9713,929,61
1695692533036,94,9711,964,61
1695692533036,94,9709,945,61
1695692535043,94,9709,780,60
1695692535043,94,9707,916,60
1695692537038,94,9706,977,61
1695692537038,94,9707,996,61
1695692540032,94,9717,1003,60
1695692540032,93,9717,974,60
1695692540032,93,9703,1070,61
1695692542039,93,9703,1093,61
1695692542039,93,9706,1028,61
1695692544034,93,9705,999,62
1695692544034,92,9705,1087,62
1695692546030,92,9705,999,62
1695692546030,92,9703,961,62
1695692549048,92,9703,849,62
1695692549048,92,9705,827,62
1695692551037,92,9707,862,62
1695692551037,92,9708,836,62
1695692551037,92,9711,761,62
1695692553035,92,9715,745,63
1695692553035,92,9717,812,63
1695692555037,91,9719,798,62
1695692555037,91,9723,921,62
1695692557031,91,9723,972,63
1695692557031,91,9724,1025,63
1695692560040,91,9725,945,63
1695692560040,91,9725,921,63
1695692562037,91,9725,977,63
1695692562037,92,9723,984,63
1695692562037,92,9721,1099,63
1695692564052,92,9717,1037,63
1695692564052,92,9716,1011,62
1695692566029,92,9715,1048,62
1695692566029,93,9713,1034,62
1695692569031,93,9709,941,62
1695692569031,93,9710,862,62
1695692571039,93,9710,762,62
1695692571039,93,9707,849,62
1695692573037,93,9705,841,62
1695692573037,94,9706,810,62
1695692573037,94,9709,807,62
1695692575036,94,9706,947,62
1695692575036,94,9704,893,62
1695692577041,94,9706,1073,62
1695692577041,93,9709,1111,62
1695692580031,93,9709,1164,62
1695692580031,93,9706,1169,62
1695692582041,93,9706,1144,62
1695692582041,93,9716,1157,62
1695692584039,92,9722,1028,62
1695692584039,92,9707,900,62
1695692584039,92,9710,871,62
1695692586035,93,9712,846,62
1695692586035,93,9714,877,62
1695692589039,93,9714,863,63
1695692589039,93,9713,942,63
1695692591031,93,9711,942,63
1695692591031,93,9711,854,63
1695692593042,93,9643,816,62
