UTCTimestamp_ms,SpO2,DC_R,acc_power,HR
1692103794043,99,9552,7764,57
1692103796037,99,9556,7405,58
1692103796037,97,9554,9379,59
1692103796037,96,9553,0,59
1692103798035,95,9556,0,57
1692103798035,95,9561,0,56
1692103800191,95,9561,0,56
1692103800191,96,9561,0,57
1692103803045,95,9565,0,58
1692103803045,95,9565,9288,57
1692103805031,95,9565,9655,57
1692103805031,95,9565,6985,56
1692103807044,96,9565,5531,56
1692103807044,96,9565,4677,56
1692103807044,96,9565,4012,56
1692103809031,96,9566,3826,56
1692103809031,97,9566,2124,55
1692103812042,97,9565,8238,55
1692103812042,97,9565,7196,54
1692103814048,97,9565,6558,55
1692103814048,97,9564,4100,55
1692103816045,97,9564,3378,55
1692103816045,97,9563,2464,58
1692103818037,97,9564,1013,56
1692103818037,97,9564,1273,55
1692103818037,97,9564,1433,55
1692103821033,97,9564,1615,55
1692103821033,97,9565,1693,55
1692103823034,97,9565,1841,54
1692103823034,97,9565,1895,55
1692103825034,97,9564,1795,55
1692103825034,97,9564,1735,54
1692103827044,97,9564,1537,55
1692103827044,97,9564,1490,51
1692103829046,97,9564,1170,51
1692103829046,96,9564,1177,51
1692103829046,96,9564,1174,52
1692103832031,96,9565,1247,53
1692103832031,96,9565,1291,53
1692103834034,96,9565,1285,54
1692103834034,96,9565,1293,55
1692103836037,96,9566,1303,55
1692103836037,97,9565,1272,56
1692103838045,97,9566,1085,56
1692103838045,97,9566,1061,56
1692103840044,97,9566,992,56
1692103840044,97,9566,883,56
1692103840044,96,9566,837,56
1692103843031,96,9566,904,56
1692103843031,96,9567,982,57
1692103845040,96,9567,1258,57
1692103845040,96,9567,3558,57
1692103847030,96,9568,3212,58
1692103847030,96,9568,4968,58
1692103849044,96,9567,2065,58
1692103849044,96,9568,1993,58
1692103852031,97,9568,2572,57
1692103852031,97,9567,1614,57
1692103852031,97,9568,1416,57
1692103854050,97,9568,1394,58
1692103854050,97,9567,1421,58
1692103856053,97,9567,1408,59
1692103856053,97,9567,1414,59
1692103858039,97,9567,1461,59
1692103858039,96,9567,1444,59
1692103860192,96,9568,1485,59
1692103860192,96,9569,1385,58
1692103863035,96,9570,1219,58
1692103863035,96,9570,1357,58
1692103863035,96,9568,1799,59
1692103865037,96,9568,3807,61
1692103865037,96,9569,3401,63
1692103867037,96,9570,3447,63
1692103867037,96,9571,3649,61
1692103869033,95,9570,3691,60
1692103869033,95,9571,3490,58
1692103872034,95,9573,2945,57
1692103872034,94,9573,2196,57
1692103874045,94,9574,1909,56
1692103874045,95,9574,1426,56
1692103874045,95,9573,1224,56
1692103876037,95,9571,1561,56
1692103876037,95,9570,2235,56
1692103878042,95,9571,2405,56
1692103878042,95,9571,2534,56
1692103880037,95,9570,2664,56
1692103880037,95,9570,2735,57
1692103883029,96,9570,2481,57
1692103883029,96,9570,2202,57
1692103885031,96,9570,1631,57
1692103885031,96,9569,1477,57
1692103885031,96,9569,1133,57
1692103887053,96,9568,828,58
1692103887053,96,9567,822,58
1692103889037,96,9566,762,58
1692103889037,96,9565,671,59
1692103892030,96,9564,741,59
1692103892030,97,9563,852,59
1692103894041,97,9562,833,59
1692103894041,97,9562,1115,59
1692103896038,97,9561,1354,59
1692103896038,96,9560,1398,60
1692103896038,96,9559,1406,60
1692103898043,94,9559,1859,60
1692103898043,93,9554,2000,61
1692103900034,93,9556,2381,61
1692103900034,91,9558,2406,60
1692103903031,90,9558,2426,60
1692103903031,90,9559,2414,60
1692103905035,90,9558,2169,60
1692103905035,89,9556,4707,61
1692103907034,89,9555,5270,62
1692103907034,90,9542,6177,62
1692103907034,90,9544,7631,61
1692103909032,92,9544,10202,60
1692103909032,93,9552,15001,61
1692103912028,92,9552,30076,62
1692103912028,93,9553,3707,62
1692103914028,93,9554,4421,62
1692103914028,93,9554,5188,61
1692103916039,94,9555,4413,61
1692103916039,94,9548,4340,61
1692103918034,93,9559,4365,61
1692103918034,93,9556,4327,0
1692103918034,94,9566,5361,0
1692103920161,94,9584,6373,0
1692103920161,94,9584,1879,0
1692103923033,95,9584,4266,0
1692103923033,96,9580,2548,0
1692103925053,97,9572,8933,0
1692103925053,97,9564,14155,0
1692103927028,96,9564,24614,0
1692103927028,96,9572,9124,63
1692103929034,96,9571,12767,66
1692103929034,96,9571,9110,66
1692103929034,96,9571,8719,65
1692103932038,97,9570,10993,65
1692103932038,97,9569,13077,64
1692103934038,98,9568,12480,63
1692103934038,99,9569,9920,62
1692103936061,99,9569,8750,62
1692103936061,99,9568,7554,63
1692103938033,99,9568,6682,62
1692103938033,99,9567,5462,61
1692103940029,99,9566,3413,61
1692103940029,99,9566,3205,61
1692103940029,99,9566,2194,61
1692103943031,99,9565,1744,61
1692103943031,99,9563,1868,61
1692103945194,99,9562,1794,60
1692103945194,99,9562,1909,59
1692103947048,99,9561,1854,59
1692103947048,99,9561,1799,58
1692103949038,99,9562,1642,58
1692103949038,99,9562,1677,58
1692103951041,99,9561,1695,58
1692103951041,99,9560,1828,59
1692103951041,99,9561,2127,59
1692103954038,100,9560,4626,59
1692103954038,100,9560,11378,59
1692103956035,99,9555,14779,60
1692103956035,96,9560,16495,60
1692103958038,94,9558,17239,61
1692103958038,93,9559,17271,61
1692103960044,94,9561,16851,62
1692103960044,94,9563,16136,63
1692103963028,95,9563,9438,63
1692103963028,95,9563,6038,63
1692103963028,97,9563,3539,62
1692103965038,97,9563,3322,62
1692103965038,98,9565,3183,62
1692103967030,98,9566,5299,62
1692103967030,99,9564,3032,62
1692103969038,99,9564,3078,61
1692103969038,99,9565,2693,61
1692103971034,99,9566,2565,60
1692103971034,98,9566,3008,60
1692103974031,98,9566,2935,60
1692103974031,98,9567,2809,60
1692103974031,98,9568,2597,59
1692103976035,98,9568,2761,59
1692103976035,98,9568,2348,59
1692103978038,98,9569,1974,59
1692103978038,98,9569,1862,59
1692103980194,98,9568,1595,59
1692103980194,98,9568,1548,59
1692103983032,98,9568,1546,59
1692103983032,98,9569,1594,58
1692103985042,98,9569,1761,58
1692103985042,98,9568,1847,58
1692103985042,98,9570,1656,57
1692103987035,98,9570,1635,57
1692103987035,98,9569,1531,57
1692103989035,98,9569,1518,58
1692103989035,98,9570,1417,58
1692103991028,98,9571,3193,58
1692103991028,98,9575,3749,59
1692103994042,98,9573,4069,0
1692103994042,98,9518,7772,0
1692103996028,98,9510,8489,0
1692103996028,98,9522,10507,0
1692103996028,98,9575,20499,0
1692103998036,98,9575,4471,0
1692103998036,98,9520,8174,0
1692104000043,98,9520,3094,0
1692104000043,98,9505,4807,0
1692104003031,0,9460,3315,0
1692104003031,0,9512,11426,0
1692104005037,0,9550,4555,0
1692104005037,0,9589,10159,0
1692104007045,0,9591,2821,0
1692104007045,0,9590,7483,0
1692104007045,98,9594,1632,0
1692104009033,98,9595,8369,72
1692104009033,98,9594,8639,71
1692104011034,98,9594,5737,70
1692104011034,98,9592,20787,70
1692104014032,98,9591,18973,69
1692104014032,98,9591,19130,69
1692104016035,98,9593,19371,68
1692104016035,0,9593,31945,67
1692104018051,97,9617,32489,67
1692104018051,0,9616,19381,67
1692104018051,0,9612,35724,66
1692104020044,0,9612,8560,66
1692104020044,0,9612,8681,66
1692104023035,0,9611,13349,65
1692104023035,0,9610,15490,65
1692104025045,0,9610,19898,64
1692104025045,0,9610,19664,64
1692104027046,0,9586,19329,63
1692104027046,0,9568,19393,0
1692104029035,0,9554,20058,0
1692104029035,0,9505,19343,0
1692104029035,0,9549,16894,0
1692104031032,0,9588,7576,0
1692104031032,0,9561,5072,0
1692104034033,0,9561,15982,0
1692104034033,0,9561,10766,0
1692104036053,0,9487,7308,0
1692104036053,0,9487,9421,0
1692104038030,0,9442,4116,0
1692104038030,0,9441,3167,0
1692104040161,0,9454,3384,0
1692104040161,93,9464,8119,0
1692104040161,93,9474,3431,0
1692104043032,92,9473,6534,0
1692104043032,95,9473,6534,0
1692104045037,95,9448,6978,0
1692104045037,95,9692,63375,71
1692104047036,95,9692,40735,66
1692104047036,93,9843,27894,66
1692104049037,90,9843,23001,66
1692104049037,89,9833,19205,66
1692104051042,90,9834,16636,62
1692104051042,90,9834,9760,64
1692104051042,90,9835,8286,64
1692104054037,91,9835,7130,63
1692104054037,91,9836,4300,63
1692104056037,92,9837,3728,63
1692104056037,92,9836,3218,63
1692104058045,92,9835,2364,64
1692104058045,93,9835,2049,63
1692104060034,93,9836,1852,62
1692104060034,93,9836,1694,62
1692104063033,93,9836,1573,62
1692104063033,93,9836,1541,63
1692104063033,93,9837,1300,63
1692104065193,93,9838,1520,63
1692104065193,93,9837,1617,63
1692104067062,93,9838,1605,62
1692104067062,93,9839,1676,62
1692104069041,93,9840,1685,62
1692104069041,93,9840,1689,61
1692104071029,93,9816,10511,62
1692104071029,94,9819,17924,61
1692104074039,94,9819,21493,0
1692104074039,94,9808,26845,0
1692104074039,93,9806,30758,0
1692104076035,93,9818,44549,0
1692104076035,93,9818,17709,0
1692104078044,93,9810,0,0
1692104078044,93,9809,0,0
1692104080053,93,9796,0,0
1692104080053,93,9768,0,0
1692104083036,0,9781,0,0
1692104083036,0,9810,0,0
1692104085031,0,9810,0,0
1692104085031,0,9824,0,0
1692104085031,0,9831,0,0
1692104087028,0,9831,31760,0
1692104087028,0,9831,0,0
1692104089029,0,9834,0,58
1692104089029,0,9841,41961,58
1692104091035,0,9840,27575,58
1692104091035,0,9839,23671,58
1692104094041,0,9835,18860,63
1692104094041,0,9839,16216,64
1692104096033,0,9838,16216,65
1692104096033,0,9870,17345,66
1692104096033,87,9860,19812,0
1692104098037,87,9827,19568,0
1692104098037,86,9827,29718,0
1692104100191,86,9838,0,0
1692104100191,86,9838,0,0
1692104103035,86,9848,0,0
1692104103035,85,9857,0,0
1692104105030,85,9860,0,64
1692104105030,84,9860,55518,63
1692104107038,85,9860,31556,64
1692104107038,86,9860,27887,63
1692104107038,87,9862,16594,63
1692104109037,87,9862,14725,63
1692104109037,89,9861,12252,63
1692104111044,90,9860,9219,63
1692104111044,91,9861,8379,62
1692104114028,91,9862,5512,62
1692104114028,92,9863,4070,62
1692104116039,92,9863,3628,61
1692104116039,92,9864,2559,61
1692104118038,92,9864,2006,61
1692104118038,92,9862,1720,62
1692104118038,92,9862,1433,61
1692104120045,92,9862,1420,61
1692104120045,92,9861,1440,61
1692104123049,92,9860,1253,61
1692104123049,92,9860,1281,60
1692104125034,93,9860,1141,61
1692104125034,93,9859,1060,61
1692104127041,93,9859,1087,61
1692104127041,93,9860,1214,60
1692104129029,93,9859,1012,61
1692104129029,93,9858,1178,61
1692104129029,93,9858,1098,60
1692104131040,93,9859,1211,60
1692104131040,93,9858,11060,61
1692104134040,93,9858,1065,60
1692104134040,93,9860,1136,60
1692104136029,93,9860,1245,60
1692104136029,93,9860,1268,61
1692104138031,93,9858,1400,61
1692104138031,93,9858,1386,61
1692104140031,93,9859,1400,60
1692104140031,93,9860,1476,60
1692104140031,93,9860,1463,60
1692104143052,93,9860,1391,60
1692104143052,93,9860,1180,60
1692104145037,92,9859,1153,60
1692104145037,92,9859,1143,61
1692104147034,92,9860,1006,60
1692104147034,92,9860,962,59
1692104149044,92,9860,929,59
1692104149044,92,9859,963,59
1692104151040,92,9859,910,58
1692104151040,92,9859,2855,59
1692104151040,92,9858,4280,59
1692104153192,92,9858,4757,59
1692104153192,92,9855,7238,59
1692104156032,92,9841,10630,58
1692104156032,92,9845,21695,0
1692104158040,92,9818,26030,0
1692104158040,92,9829,32529,0
1692104160191,92,9827,43367,0
1692104160191,92,9827,60285,0
1692104162042,92,9810,43234,0
1692104162042,92,9790,0,0
1692104162042,92,9790,0,0
1692104165031,0,9794,0,0
1692104165031,0,9789,0,0
1692104167041,0,9804,59070,58
1692104167041,0,9805,48559,59
1692104169030,0,9834,44505,59
1692104169030,0,9846,15600,0
1692104171029,0,9846,27240,0
1692104171029,0,9846,19512,0
1692104174054,0,9840,10374,0
1692104174054,0,9892,11265,0
1692104174054,0,9844,5855,0
1692104176036,0,9787,3548,58
1692104176036,0,9820,4201,60
1692104178038,0,9820,7980,60
1692104178038,0,9828,2752,59
1692104180036,0,9812,5375,60
1692104180036,0,9894,2390,61
1692104182040,0,9894,6631,61
1692104182040,0,9879,4353,0
1692104185029,0,9790,2819,0
1692104185029,0,9790,4136,0
1692104185029,0,9801,2250,0
1692104187322,0,9816,3173,0
1692104187322,0,9823,3078,0
1692104189532,0,9856,6748,0
1692104189532,0,9812,3286,0
1692104191783,0,9836,4210,0
1692104191783,0,9831,4132,0
1692104194047,0,9834,3616,0
1692104194047,0,9824,2651,0
1692104196043,0,9824,1989,0
1692104196043,0,9831,4966,0
1692104196043,0,9844,8723,0
1692104198196,0,9882,5322,0
1692104198196,0,9805,5346,0
1692104200372,0,9808,4488,0
1692104200372,0,9829,2443,0
1692104202028,0,9815,6008,0
1692104202028,0,9816,5280,0
1692104205039,0,9820,3750,0
1692104205039,93,9830,2430,0
1692104207039,94,9830,3173,0
1692104207039,94,9863,2408,0
1692104207039,93,9865,3339,0
1692104209043,93,9867,3119,0
1692104209043,93,9866,4349,0
1692104211040,92,9865,4389,65
1692104211040,92,9866,59367,65
1692104214047,92,9864,40808,66
1692104214047,93,9863,37026,67
1692104216037,94,9863,30167,66
1692104216037,94,9865,26467,71
1692104218035,95,9865,23463,69
1692104218035,96,9866,17278,68
1692104218035,97,9867,15616,67
1692104220186,97,9867,9828,66
1692104220186,98,9867,7639,66
1692104222036,98,9867,6752,66
1692104222036,98,9868,4173,65
1692104225032,98,9868,3460,65
1692104225032,98,9868,3224,64
1692104227033,98,9869,2445,64
1692104227033,98,9871,2028,63
1692104229037,98,9871,1935,63
1692104229037,98,9871,1132,63
1692104229037,97,9872,989,62
1692104231031,97,9873,818,62
1692104231031,97,9872,711,63
1692104234039,97,9872,946,63
1692104234039,97,9871,4224,62
1692104236034,97,9870,6602,62
1692104236034,97,9874,7787,0
1692104238032,97,9821,9511,0
1692104238032,97,9842,12221,0
1692104240032,97,9880,17103,0
1692104240032,96,9883,25842,0
1692104240032,96,9883,0,0
1692104242046,97,9884,0,0
1692104242046,97,9885,0,0
1692104245051,96,9886,0,63
1692104245051,96,9887,42698,63
1692104247047,96,9886,22008,64
1692104247047,96,9886,16417,63
1692104249032,96,9887,13076,63
1692104249032,95,9886,10523,62
1692104251043,95,9886,8950,62
1692104251043,95,9886,6348,61
1692104251043,94,9887,4919,60
1692104254030,94,9886,3634,60
1692104254030,94,9886,2496,61
1692104256045,94,9886,2387,61
1692104256045,94,9886,1802,60
1692104258032,95,9886,1459,61
1692104258032,95,9886,1425,60
1692104260034,95,9886,1327,59
1692104260034,96,9885,1021,59
1692104262040,96,9884,986,59
1692104262040,96,9884,759,59
1692104262040,96,9884,792,58
1692104265035,96,9882,715,58
1692104265035,97,9882,672,58
1692104267037,97,9881,733,58
1692104267037,97,9881,796,58
1692104269034,97,9880,870,58
1692104269034,97,9881,905,58
1692104271031,97,9880,945,59
1692104271031,97,9879,981,59
1692104273039,97,9880,929,58
1692104273039,97,9880,4708,58
1692104273039,97,9880,6775,58
1692104276033,97,9880,7744,58
1692104276033,97,9877,4321,0
1692104278044,96,9856,6812,0
1692104278044,97,9856,6568,0
1692104280189,97,9759,7380,0
1692104280189,97,9711,10946,0
1692104282036,97,9771,17769,0
1692104282036,96,9805,4902,0
1692104285047,96,9795,10485,0
1692104285047,96,9825,11683,0
1692104285047,95,9814,6990,0
1692104287033,95,9814,5100,0
1692104287033,96,9824,2451,0
1692104289034,96,9826,3122,0
1692104289034,96,9829,2425,0
1692104291041,96,9829,4602,0
1692104291041,96,9830,1910,66
1692104293038,95,9830,17748,65
1692104293038,95,9832,17402,65
1692104296048,95,9833,15185,64
1692104296048,94,9834,12834,63
1692104296048,94,9836,11693,63
1692104298030,94,9838,9762,63
1692104298030,94,9838,9511,0
1692104300032,94,9832,10603,0
1692104300032,94,9832,8806,0
1692104302032,93,9832,11262,0
1692104302032,92,9874,16528,0
1692104305037,92,9876,0,0
1692104305037,92,9878,0,0
1692104307043,92,9879,0,63
1692104307043,92,9880,27091,63
1692104307043,92,9882,18441,62
1692104309034,92,9882,17676,62
1692104309034,92,9884,13762,61
1692104311037,92,9887,11344,61
1692104311037,92,9888,9908,61
1692104313031,92,9887,8045,61
1692104313031,93,9886,6661,61
1692104316031,93,9886,4291,61
1692104316031,93,9887,3895,59
1692104318042,93,9887,3574,59
1692104318042,94,9887,3746,59
1692104318042,94,9888,3721,59
1692104320029,94,9888,3849,58
1692104320029,94,9888,3734,58
1692104322032,94,9888,4107,58
1692104322032,94,9891,4150,58
1692104325034,94,9893,3970,58
1692104325034,94,9894,3777,58
1692104327038,94,9894,3907,58
1692104327038,94,9895,3981,57
1692104329047,94,9895,3796,58
1692104329047,94,9896,4009,58
1692104329047,94,9896,4439,58
1692104331043,94,9896,4632,58
1692104331043,94,9897,4445,58
1692104333039,94,9897,4444,58
1692104333039,95,9897,4460,57
1692104336048,95,9897,4418,57
1692104336048,95,9897,3817,58
1692104338031,95,9897,3832,58
1692104338031,95,9896,3655,58
1692104340161,95,9896,3912,58
1692104340161,95,9896,3470,58
1692104340161,95,9896,3749,57
1692104342031,95,9896,3620,58
1692104342031,95,9896,3501,57
1692104345039,95,9896,3800,57
1692104345039,95,9896,5665,58
1692104347032,95,9896,6156,58
1692104347032,95,9895,6896,60
1692104349032,95,9895,7273,60
1692104349032,95,9894,7294,62
1692104351050,95,9895,7250,62
1692104351050,94,9896,5775,62
1692104351050,94,9896,5589,61
1692104353034,95,9898,4354,60
1692104353034,95,9899,3822,60
1692104356031,95,9901,5278,59
1692104356031,95,9901,5018,59
1692104358038,95,9901,4649,60
1692104358038,95,9901,5276,60
1692104360030,95,9902,5439,60
1692104360030,95,9903,5186,60
1692104362040,95,9904,5673,60
1692104362040,96,9904,5165,60
1692104362040,96,9904,5178,60
1692104365032,96,9905,4447,59
1692104365032,96,9905,4557,59
1692104367043,96,9906,4540,59
1692104367043,95,9906,3926,59
1692104369053,95,9907,3747,59
1692104369053,95,9908,5518,59
1692104371045,95,9908,4561,59
1692104371045,95,9908,3421,59
1692104373032,95,9909,3465,59
1692104373032,95,9909,3873,59
1692104373032,95,9909,3797,59
1692104376035,95,9910,3215,59
1692104376035,95,9910,3431,58
1692104378032,95,9910,3669,58
1692104378032,95,9910,3740,58
1692104380045,95,9910,3836,58
1692104380045,95,9910,3511,58
1692104382045,95,9910,3835,59
1692104382045,95,9910,3590,59
1692104385027,95,9910,4159,59
1692104385027,95,9910,3547,59
1692104385027,95,9910,3853,58
1692104387040,95,9911,4035,58
1692104387040,95,9912,4006,58
1692104389035,96,9912,3998,58
1692104389035,96,9911,4038,59
1692104391054,96,9911,4067,60
1692104391054,96,9911,3894,60
1692104393037,96,9911,3958,59
