UTCTimestamp_ms,SpO2,DC_R,acc_power,HR
1729092529350,96,6497,5520,79
1729092530430,96,6503,6010,79
1729092531510,96,6494,5826,78
1729092532230,96,6490,5542,78
1729092533310,96,6502,4857,78
1729092534391,96,6493,5320,78
1729092535123,96,6482,4877,79
1729092536203,97,6480,5104,79
1729092536923,97,6482,4330,78
1729092538003,96,6475,4555,78
1729092539083,96,6470,4496,78
1729092540163,96,6473,4845,79
1729092540883,96,6474,4111,79
1729092541964,95,6467,4765,79
1729092543043,95,6470,4365,79
1729092544124,95,6475,5070,79
1729092545203,95,6475,5269,78
1729092545925,94,6471,6193,78
1729092547002,94,6468,6460,78
1729092548082,94,6469,6616,79
1729092549162,94,6467,7264,78
1729092549882,94,6464,7242,79
1729092550962,94,6457,7306,80
1729092552042,95,6464,6402,80
1729092553122,95,6466,6161,80
1729092554202,95,6461,6048,80
1729092554922,95,6464,5092,80
1729092556003,95,6473,4798,80
1729092557082,95,6471,4578,79
1729092558161,95,6470,5113,79
1729092558881,95,6470,4772,80
1729092559961,94,6473,4953,80
1729092561041,94,6477,5123,80
1729092562121,93,6474,5189,80
1729092563201,93,6472,5115,80
1729092563921,93,6510,4915,80
1729092565001,93,6529,5084,80
1729092566081,93,6536,5121,80
1729092567161,93,6534,5141,81
1729092567881,94,6541,4683,81
1729092568961,94,6570,4549,81
1729092570040,94,6579,4379,81
1729092571120,94,6577,5072,80
1729092572200,94,6558,5264,80
1729092572920,93,6548,5445,80
1729092574000,93,6539,6002,79
1729092575080,93,6529,5900,78
1729092576160,93,6515,6321,78
1729092576880,93,6518,5900,78
1729092577960,93,6516,5640,78
1729092579040,94,6493,5549,78
1729092580120,95,6488,4981,79
1729092581199,95,6494,4988,78
1729092581919,95,6481,5190,78
1729092582999,96,6475,5273,78
1729092584079,96,6487,5382,78
1729092585159,96,6512,5328,78
1729092585879,96,6513,6131,78
1729092586959,96,6507,6049,78
1729092588039,95,6508,6455,78
1729092589119,95,6522,6192,77
1729092590199,95,6571,6811,77
1729092590919,95,6570,7286,77
1729092591998,95,6530,10201,77
1729092593078,95,6535,11101,76
1729092594158,96,6546,11412,75
1729092594878,96,6554,11197,76
1729092595958,95,6566,11194,76
1729092597038,95,6567,10690,76
1729092598118,95,6557,7769,76
1729092599198,95,6563,7027,77
1729092599918,95,6551,5938,76
1729092600998,95,6609,6622,76
1729092602078,95,6609,7015,77
1729092603158,95,6502,7398,76
1729092603877,95,6538,10310,74
1729092604957,95,6597,16245,74
1729092606037,95,6574,25353,77
1729092607117,95,6552,35546,76
1729092608197,95,6552,12430,74
1729092608917,96,6888,36946,75
1729092609997,96,7219,5559,76
1729092611077,96,6800,36497,76
1729092612157,96,6800,7344,76
1729092612877,96,6587,22946,76
1729092613957,96,6587,5812,76
1729092615035,96,6424,22607,75
1729092616115,96,6429,38470,76
1729092617196,96,6434,21752,76
1729092617916,96,6450,14856,76
1729092618996,96,6454,11472,76
1729092620076,96,6456,9554,76
1729092621156,96,6483,8268,76
1729092621877,95,6510,7334,76
1729092622956,95,6543,5659,77
1729092624036,95,6565,5309,76
1729092625116,94,6567,6276,76
1729092626195,94,6557,5913,76
1729092626914,94,6555,5830,77
1729092627995,94,6551,5713,77
1729092629075,94,6541,5389,77
1729092630155,94,6530,5287,77
1729092630875,94,6525,4561,76
1729092631955,94,6523,5675,76
1729092633035,94,6514,5113,76
1729092634115,95,6511,5569,76
1729092635195,95,6511,5220,76
1729092635915,95,6492,5872,76
1729092636995,95,6482,5510,76
1729092637727,95,6480,5671,76
1729092638809,95,6489,4791,76
1729092639528,95,6489,5737,0
1729092640608,95,6815,6349,0
1729092641688,95,6605,6541,0
1729092642769,95,6548,8681,0
1729092643848,95,6548,9414,0
1729092644568,95,6570,24746,0
1729092645649,95,6630,19306,0
1729092646729,95,6596,35563,0
1729092647809,95,6564,15144,0
1729092648529,95,6570,24961,0
1729092649607,95,6566,25815,0
1729092650687,95,6545,34340,0
1729092651768,95,6536,11403,0
1729092652847,95,6545,13094,0
1729092653567,95,6565,54929,0
1729092654647,95,6558,25022,0
1729092655727,95,6549,17171,0
1729092656807,96,6546,34012,0
1729092657527,96,6544,5408,0
1729092658607,96,6540,25084,0
1729092659687,95,6537,9785,0
1729092660766,95,6533,9138,75
1729092661845,95,6528,60680,76
1729092662565,94,6526,45022,77
1729092663646,93,6523,32403,77
1729092664726,93,6519,26967,78
1729092665805,92,6523,23566,78
1729092666525,92,6523,16718,78
1729092667605,92,6518,15069,78
1729092668685,92,6516,12553,78
1729092669766,92,6516,10095,78
1729092670845,92,6515,9388,77
1729092671566,92,6520,8313,77
1729092672644,92,6530,6584,78
1729092673724,92,6534,6506,77
1729092674804,92,6535,6315,78
1729092675524,92,6531,5996,78
1729092676604,92,6526,7618,77
1729092677685,92,6524,5919,77
1729092678765,91,6522,5710,77
1729092679844,91,6520,5978,78
1729092680564,91,6518,5784,77
1729092681646,91,6516,5957,77
1729092682725,91,6514,5842,77
1729092683803,91,6514,6081,77
1729092684523,91,6516,5207,77
1729092685603,92,6514,5499,77
1729092686683,92,6509,4765,77
1729092687764,92,6504,4836,77
1729092688843,92,6501,5268,77
1729092689563,92,6501,5029,76
1729092690644,92,6499,5375,76
1729092691723,92,6499,5462,76
1729092692804,92,6498,6119,76
1729092693523,92,6496,5395,76
1729092694602,92,6496,5746,76
1729092695682,93,6489,5138,76
1729092696763,93,6489,5719,76
1729092697842,92,6492,4944,77
1729092698562,92,6486,5334,77
1729092699642,92,6485,5075,77
1729092700722,92,6485,5161,77
1729092701802,92,6488,5122,77
1729092702522,92,6497,5213,77
1729092703603,92,6500,5607,77
1729092704682,92,6499,5370,77
1729092705763,92,6500,5761,77
1729092706841,92,6502,5739,76
1729092707561,92,6502,6119,76
1729092708641,92,6502,5507,76
1729092709721,92,6508,5647,76
1729092710801,92,6513,5041,76
1729092711521,92,6517,5131,76
1729092712601,92,6533,5633,76
1729092713681,93,6580,5323,76
1729092714762,94,6586,6169,76
1729092715841,94,6583,5985,76
1729092716562,95,6575,6451,76
1729092717640,95,6562,6105,75
1729092718720,96,6546,6160,76
1729092719800,96,6538,5737,76
1729092720520,96,6537,5038,75
1729092721600,96,6526,10516,75
1729092722680,96,6519,5814,75
1729092723761,97,6524,7186,75
1729092724840,97,6526,5676,75
1729092725560,97,6523,5204,75
1729092726640,97,6525,6564,76
1729092727720,97,6527,4906,75
1729092728799,97,6510,5624,75
1729092729519,97,6503,5251,75
1729092730599,97,6508,5235,75
1729092731679,97,6520,4939,75
1729092732759,97,6515,5057,75
1729092733839,97,6512,4925,75
1729092734559,97,6512,4676,75
1729092735639,97,6505,4782,75
1729092736719,97,6498,4552,75
1729092737799,97,6497,4288,76
1729092738519,97,6497,4495,75
1729092739600,97,6489,4102,75
1729092740332,97,6485,4079,75
1729092741413,97,6485,3506,75
1729092742492,97,6490,4117,75
1729092743212,97,6486,4001,75
1729092744292,97,6482,4239,75
1729092745372,97,6484,4204,75
1729092746452,97,6496,4455,75
1729092747172,97,6491,4989,75
1729092748252,97,6490,4677,76
1729092749332,97,6496,4994,76
1729092750412,97,6499,4787,76
1729092751493,97,6494,4983,76
1729092752211,96,6493,5009,76
1729092753291,96,6500,5017,76
1729092754371,96,6495,5216,76
1729092755451,96,6494,5225,77
1729092756171,96,6496,5483,77
1729092757251,96,6497,5421,76
1729092758331,97,6496,5579,76
1729092759411,97,6500,5947,77
1729092760491,97,6506,5435,77
1729092761211,97,6502,5830,77
1729092762291,97,6498,5292,77
1729092763370,97,6500,5710,77
1729092764450,97,6495,5644,77
1729092765170,97,6487,5453,77
1729092766250,97,6487,5483,77
1729092767330,97,6487,4741,78
1729092768410,97,6495,4923,79
1729092769490,97,6542,4131,80
1729092770210,97,6552,4480,80
1729092771290,97,6556,4076,80
1729092772370,97,6556,4106,79
1729092773450,96,6552,4792,78
1729092774170,97,6547,5190,78
1729092775249,96,6545,5379,77
1729092776329,96,6553,5337,77
1729092777409,96,6552,5462,77
1729092778489,96,6546,5569,77
1729092779209,96,6543,5079,77
1729092780289,96,6551,5025,77
1729092781369,96,6550,4813,77
1729092782449,96,6548,5555,77
1729092783169,96,6549,5281,77
1729092784249,97,6553,4762,77
1729092785329,97,6553,5302,77
1729092786408,97,6548,4701,77
1729092787488,96,6555,4922,77
1729092788208,96,6571,3830,77
1729092789288,96,6582,4507,76
1729092790368,96,6578,3951,77
1729092791448,96,6573,4393,76
1729092792168,96,6569,3847,76
1729092793248,95,6564,4166,75
1729092794328,95,6549,4307,76
1729092795408,95,6548,4217,76
1729092796488,96,6551,4729,76
1729092797207,96,6549,4840,76
1729092798287,96,6538,4962,76
1729092799367,96,6538,5061,76
1729092800447,97,6540,5015,76
1729092801167,97,6534,5444,76
1729092802247,97,6531,5057,76
1729092803327,97,6532,5196,76
1729092804407,97,6532,4912,75
1729092805487,97,6521,5235,75
1729092806207,97,6516,5115,75
1729092807287,97,6514,5078,75
1729092808366,97,6511,5602,75
1729092809445,97,6499,5502,75
1729092810166,97,6500,6000,75
1729092811246,97,6500,5842,75
1729092812326,97,6495,6114,75
1729092813406,97,6486,5942,75
1729092814486,97,6485,5793,75
1729092815206,97,6481,5689,75
1729092816286,97,6477,5595,75
1729092817366,97,6494,5439,76
1729092818446,97,6505,5427,75
1729092819166,97,6507,5830,75
1729092820244,96,6501,5919,76
1729092821325,96,6501,6067,76
1729092822405,96,6501,5985,75
1729092823485,96,6500,6337,75
1729092824205,96,6503,6275,76
1729092825285,96,6509,6388,76
1729092826366,97,6511,6166,75
1729092827445,97,6505,6363,76
1729092828165,97,6497,5837,76
1729092829245,97,6495,5998,76
1729092830325,97,6492,5953,76
1729092831404,97,6485,5665,76
1729092832483,97,6486,5737,76
1729092833204,97,6489,5523,76
1729092834284,97,6489,5648,75
1729092835364,97,6494,5182,76
1729092836444,97,6502,7478,76
1729092837164,97,6520,8635,76
1729092838244,97,6518,10994,75
1729092839324,97,6505,11458,75
1729092840404,97,6514,12966,76
1729092841484,97,6527,13394,76
1729092841857,96,6535,13249,76
1729092842936,96,6530,12154,75
1729092844017,96,6530,10277,75
1729092845096,96,6522,9647,75
1729092845816,96,6521,7361,75
1729092846897,96,6513,6352,75
1729092847977,96,6512,6224,76
1729092849056,96,6522,4243,75
1729092850137,96,6552,4217,75
1729092850856,96,6546,4322,75
1729092851937,96,6535,4635,75
1729092853017,96,6532,4810,75
1729092854095,96,6525,5517,75
1729092854815,96,6512,6246,75
1729092855895,96,6506,6395,75
1729092856975,96,6511,6067,75
1729092858055,96,6518,6417,75
1729092859136,96,6510,6584,75
1729092859855,96,6503,6409,76
1729092860935,96,6505,6010,75
1729092862016,96,6506,6199,75
1729092863095,96,6497,6281,75
1729092863816,96,6487,6141,75
1729092864895,96,6486,5753,75
1729092865974,96,6499,6080,74
1729092867054,96,6491,6318,74
1729092868134,96,6483,5931,75
1729092868854,96,6486,6094,75
1729092869934,96,6503,5919,75
1729092871015,96,6500,6510,75
1729092872094,96,6491,6104,75
1729092872814,96,6497,6319,76
1729092873894,97,6502,5926,75
1729092874975,97,6497,6018,75
1729092876055,97,6492,5520,76
1729092877133,97,6508,5424,76
1729092877854,97,6506,4883,75
1729092878933,97,6496,4967,75
1729092880013,97,6486,5126,76
1729092881093,97,6496,5128,76
1729092881813,97,6497,5847,75
1729092882893,97,6491,5818,76
1729092883973,97,6501,6136,76
1729092885053,97,6513,5760,76
1729092886134,97,6516,6124,76
1729092886854,97,6507,5813,76
1729092887932,97,6502,5585,76
1729092889012,97,6507,5348,76
1729092890092,97,6502,5665,76
1729092890813,97,6492,5570,76
1729092891892,97,6491,5558,76
1729092892972,97,6492,5298,76
1729092894052,97,6485,5551,76
1729092895132,97,6480,5251,76
1729092895852,97,6485,5464,76
1729092896932,97,6483,7697,76
1729092898013,97,6476,7546,76
1729092899091,97,6510,7419,77
1729092899811,97,6562,6643,77
1729092900891,96,6602,8283,76
1729092901971,97,6641,7561,76
1729092903052,97,6701,8609,75
1729092904132,96,6839,8506,0
1729092904852,96,6976,10379,0
1729092905932,97,6951,11141,0
1729092907012,97,6849,12376,0
1729092908092,96,6947,11624,0
1729092908812,96,6965,6648,0
1729092909890,96,6810,20909,0
1729092910970,96,6712,6749,0
1729092912050,96,6655,33583,0
1729092913130,96,6655,7913,0
1729092913850,96,6633,26902,0
1729092914931,96,6614,20537,0
1729092916011,96,6604,26602,0
1729092917090,96,6596,16117,0
1729092917811,96,6587,28862,0
1729092918891,96,6567,13065,75
1729092919971,96,6566,45723,75
1729092921049,96,6562,44004,74
1729092922129,96,6552,43368,74
1729092922849,96,6550,34151,75
1729092923929,95,6552,28823,75
1729092925009,94,6544,25181,75
1729092926089,93,6529,22002,75
1729092926809,92,6547,19435,75
1729092927889,92,6539,13079,76
1729092928969,92,6536,12704,76
1729092930049,92,6539,12039,76
1729092931129,93,6534,10303,76
1729092931849,93,6531,10020,76
1729092932928,94,6531,7256,76
1729092934008,94,6534,5805,76
1729092935088,94,6530,5065,75
1729092935808,94,6527,4312,76
1729092936888,93,6527,4469,76
1729092937968,93,6525,4423,76
1729092939048,93,6520,4943,76
1729092940128,93,6518,4716,76
1729092940848,93,6524,4887,76
1729092941928,94,6523,4967,76
1729092943009,94,6521,4765,77
1729092943741,94,6527,4723,77
1729092944460,95,6527,4364,76
1729092945541,95,6523,4750,76
1729092946621,95,6522,4211,76
1729092947701,95,6523,4637,76
1729092948782,95,6525,4175,76
1729092949501,95,6522,4724,76
1729092950581,95,6517,4676,77
1729092951661,94,6519,4616,77
1729092952741,94,6519,5063,76
1729092953461,94,6514,4636,76
1729092954540,95,6520,4777,77
1729092955620,95,6527,4248,76
1729092956699,95,6530,4829,76
1729092957780,95,6525,4256,77
1729092958500,95,6526,4576,77
1729092959580,95,6524,3978,76
1729092960660,94,6518,5106,76
1729092961740,94,6512,4708,77
1729092962460,93,6511,4733,77
1729092963540,93,6507,5426,76
1729092964620,93,6499,5084,76
1729092965699,93,6497,5344,76
1729092966779,92,6494,5024,76
1729092967499,92,6488,5465,76
1729092968579,92,6483,4877,76
1729092969659,92,6483,5059,76
1729092970739,91,6481,4597,76
1729092971459,91,6477,4853,76
1729092972539,92,6478,4455,76
1729092973619,92,6485,4551,76
1729092974699,93,6485,4393,76
1729092975780,93,6477,3816,76
1729092976499,94,6480,4054,76
1729092977578,95,6479,3694,76
1729092978658,96,6474,4180,76
1729092979738,96,6469,3953,76
1729092980458,96,6468,5297,76
1729092981539,96,6470,10925,76
1729092982618,96,6469,9335,76
1729092983698,96,6474,4924,76
1729092984778,96,6478,5248,76
1729092985498,95,6481,5968,76
1729092986578,95,6478,5294,76
1729092987659,95,6480,5628,76
1729092988736,96,6486,3845,76
1729092989457,96,6490,4577,75
1729092990537,96,6487,4128,76
1729092991617,96,6488,4851,76
1729092992697,96,6492,4531,76
1729092993777,96,6494,5047,75
1729092994497,96,6489,5275,76
1729092995577,97,6492,5604,76
1729092996657,97,6495,5367,76
1729092997737,97,6494,5656,75
1729092998457,97,6490,5480,76
1729092999536,97,6498,5200,76
1729093000616,96,6505,4865,76
1729093001696,96,6508,4808,76
1729093002776,96,6503,4370,76
1729093003496,96,6501,4026,76
1729093004576,96,6499,3891,76
1729093005656,95,6489,4286,75
1729093006736,95,6491,4300,76
1729093007456,95,6497,4422,76
1729093008536,95,6503,4627,76
1729093009616,96,6508,5019,76
1729093010694,96,6510,5192,76
1729093011775,96,6512,4794,76
1729093012494,96,6508,5251,76
1729093013575,96,6504,5200,76
1729093014655,96,6505,5390,77
