UTCTimestamp_ms,SpO2,DC_R,acc_power,HR
1720879140201,95,14719,274,60
1720879140201,95,14719,259,59
1720879142552,95,14719,256,59
1720879142552,95,14716,258,59
1720879142552,95,14713,269,60
1720879144753,94,14711,267,60
1720879144753,94,14707,267,60
1720879146951,94,14702,284,61
1720879146951,94,14701,273,61
1720879149158,94,14697,264,61
1720879149158,94,14695,247,61
1720879151376,94,14694,227,61
1720879151376,94,14691,222,61
1720879153571,94,14688,216,62
1720879153571,94,14687,230,61
1720879153571,94,14683,246,61
1720879155764,94,14680,244,61
1720879155764,94,14676,254,61
1720879157977,94,14676,283,60
1720879157977,94,14696,294,60
1720879160173,94,14690,696,61
1720879160173,94,14690,2710,59
1720879162377,94,14643,5452,59
1720879162377,94,14639,10037,60
1720879164578,94,14641,11114,61
1720879164578,94,14628,11817,62
1720879164578,94,14623,11838,64
1720879166785,94,14626,11888,63
1720879166785,94,14632,11381,62
1720879168983,94,14641,8266,61
1720879168983,94,14651,6471,60
1720879171191,94,14655,5995,60
1720879171191,94,14656,5406,60
1720879173389,94,14657,2512,60
1720879173389,94,14656,3018,60
1720879175590,94,14650,2314,60
1720879175590,94,14646,1129,59
1720879175590,94,14644,1235,59
1720879177807,95,14637,1432,58
1720879177807,95,14631,1066,58
1720879179998,95,14630,2656,58
1720879179998,95,14626,1227,58
1720879182208,95,14626,979,58
1720879182208,95,14630,751,58
1720879184418,95,14628,408,58
1720879184418,95,14629,467,58
1720879186614,95,14632,284,58
1720879186614,95,14629,229,58
1720879186614,95,14627,271,58
1720879188811,95,14627,262,58
1720879188811,95,14624,280,58
1720879191029,94,14621,286,58
1720879191029,94,14621,312,58
1720879193227,94,14621,328,58
1720879193227,94,14617,344,58
1720879195421,94,14615,320,58
1720879195421,94,14617,264,58
1720879197625,94,14616,261,57
1720879197625,94,14617,221,57
1720879197625,94,14621,217,58
1720879199835,94,14621,170,58
1720879199835,94,14621,161,58
1720879202039,94,14622,166,58
1720879202039,94,14628,197,58
1720879204238,94,14631,209,58
1720879204238,94,14632,235,58
1720879206454,94,14634,252,59
1720879206454,94,14640,271,58
1720879208652,93,14641,306,58
1720879208652,93,14644,291,58
1720879208652,93,14650,294,57
1720879210751,93,14652,293,57
1720879210751,93,14653,670,57
1720879213051,93,14648,1182,58
1720879213051,93,14640,1487,59
1720879215259,93,14602,1526,60
1720879215259,92,14594,1905,62
1720879217458,92,14594,2102,63
1720879217458,91,14592,2202,64
1720879219679,91,14596,2160,64
1720879219679,92,14604,1785,62
1720879219679,92,14606,1859,61
1720879221865,92,14615,2613,60
1720879221865,92,14620,3616,59
1720879224072,93,14619,4587,58
1720879224072,93,14619,4157,59
1720879226280,93,14621,1845,60
1720879226280,93,14618,785,61
1720879228474,93,14614,1491,61
1720879228474,93,14613,1060,61
1720879230682,94,14610,404,61
1720879230682,94,14603,578,60
1720879230682,94,14598,314,59
1720879232886,94,14596,324,59
1720879232886,94,14590,320,58
1720879235089,94,14594,447,58
1720879235089,94,14595,830,58
1720879237304,95,14595,1343,58
1720879237304,95,14585,1602,58
1720879239508,95,14578,1641,58
1720879239508,95,14571,1652,58
1720879241706,95,14558,1665,58
1720879241706,95,14548,1582,58
1720879241706,95,14544,1070,58
1720879243905,95,14537,566,58
1720879243905,95,14528,431,58
1720879246105,95,14512,405,59
1720879246105,95,14512,340,60
1720879248313,95,14498,3759,61
1720879248313,95,14525,7691,62
1720879250520,95,14514,9758,62
1720879250520,95,14504,10455,62
1720879252727,95,14497,10666,64
1720879252727,95,14497,10855,65
1720879252727,95,14514,10914,66
1720879254919,95,14527,10203,66
1720879254919,95,14536,5158,65
1720879257130,95,14541,3586,65
1720879257130,95,14545,2930,64
1720879259332,95,14550,2134,63
1720879259332,95,14550,1815,62
1720879261396,96,14519,2025,0
1720879261396,96,14519,2161,0
1720879263734,96,14523,2499,0
1720879263734,95,14560,2963,0
1720879263734,95,14560,3878,0
1720879265787,95,14593,5748,0
1720879265787,95,14593,11331,0
1720879268149,95,14651,926,0
1720879268149,95,14755,1463,0
1720879270361,95,14531,421,0
1720879270361,94,14540,1409,0
1720879272557,93,14540,1474,0
1720879272557,92,14557,7194,0
1720879274776,0,14515,12069,0
1720879274776,0,14643,4726,0
1720879274776,92,14646,3904,0
1720879276964,92,14646,14267,0
1720879276964,92,14657,6987,0
1720879279168,92,14655,7782,0
1720879279168,92,14656,1831,0
1720879281377,92,14666,2693,58
1720879281377,92,14667,2966,57
1720879283573,92,14672,39128,57
1720879283573,92,14684,33549,56
1720879285671,92,14689,24601,56
1720879285671,93,14689,27051,0
1720879285671,93,14842,27051,0
1720879287827,93,14842,27050,0
1720879287827,93,14569,29338,0
1720879290019,93,14569,31580,0
1720879290019,93,14544,43527,0
1720879292202,93,14542,1265,0
1720879292202,93,14547,1864,0
1720879294561,93,14555,732,0
1720879294561,93,14561,657,57
1720879296767,93,14568,44957,57
1720879296767,93,14572,38629,56
1720879296767,93,14572,35255,57
1720879298973,92,14572,28201,57
1720879298973,92,14576,23700,57
1720879301174,92,14576,20731,57
1720879301174,92,14577,17034,57
1720879303377,91,14579,16014,56
1720879303377,91,14585,8471,56
1720879305586,91,14587,7381,55
1720879305586,91,14591,6078,55
1720879307777,91,14596,3689,55
1720879307777,91,14595,3230,55
1720879307777,91,14594,4598,56
1720879309992,91,14594,6694,56
1720879309992,91,14592,2480,56
1720879312195,91,14589,1971,57
1720879312195,91,14588,1501,57
1720879314395,91,14589,1435,58
1720879314395,90,14588,1097,58
1720879316608,90,14589,786,58
1720879316608,90,14595,419,58
1720879318803,90,14595,570,57
1720879318803,90,14597,412,57
1720879318803,90,14602,326,57
1720879320870,90,14603,341,57
1720879320870,90,14602,1636,57
1720879323213,90,14604,246,58
1720879323213,90,14603,234,58
1720879325420,90,14603,200,58
1720879325420,90,14602,196,58
1720879327615,90,14602,207,58
1720879327615,90,14601,240,58
1720879329828,90,14595,251,58
1720879329828,90,14589,260,58
1720879329828,90,14575,273,59
1720879332025,90,14564,285,60
1720879332025,90,14558,270,60
1720879334233,90,14554,257,60
1720879334233,90,14549,274,60
1720879336444,90,14546,264,60
1720879336444,90,14547,257,61
1720879338647,90,14548,256,60
1720879338647,90,14546,259,60
1720879340856,90,14546,283,60
1720879340856,90,14552,345,60
1720879340856,90,14554,379,60
1720879343056,90,14547,541,61
1720879343056,90,14534,7010,63
1720879345257,90,14524,4939,65
1720879345257,90,14518,1952,65
1720879347466,90,14516,12005,65
1720879347466,90,14511,486,64
1720879349664,90,14511,388,63
1720879349664,91,14511,325,62
1720879351868,91,14515,312,60
1720879351868,91,14514,329,60
1720879351868,91,14514,317,59
1720879354065,91,14516,299,59
1720879354065,91,14514,309,58
1720879356272,91,14510,313,58
1720879356272,91,14507,3090,59
1720879358477,92,14505,8397,60
1720879358477,92,14495,6954,61
1720879360694,92,14497,2005,61
1720879360694,92,14480,4009,61
1720879362884,92,14462,3444,61
1720879362884,92,14449,1755,61
1720879362884,92,14441,2106,66
1720879365088,92,14432,1256,66
1720879365088,92,14428,970,64
1720879367295,92,14431,869,62
1720879367295,92,14439,485,60
1720879369496,92,14448,360,59
1720879369496,92,14460,397,58
1720879371704,92,14462,315,58
1720879371704,92,14463,311,0
1720879373920,92,14463,324,0
1720879373920,92,14632,365,0
1720879373920,92,14632,433,0
1720879376116,91,14675,574,0
1720879376116,90,14720,942,0
1720879378309,90,14720,719,0
1720879378309,90,14699,1558,0
1720879380375,90,14730,1044,0
1720879380375,89,14730,882,61
1720879382713,88,14730,57618,60
1720879382713,87,14751,58246,61
1720879384915,86,14765,44359,61
1720879384915,85,14783,35231,60
1720879384915,85,14797,30259,60
1720879387129,86,14808,25911,60
1720879387129,86,14822,20843,59
1720879389333,87,14838,12870,58
1720879389333,88,14851,10451,58
1720879391527,89,14866,9522,59
1720879391527,89,14880,6386,59
1720879393734,90,14895,5303,59
1720879393734,89,14895,5165,59
1720879395817,89,14895,4618,0
1720879395817,90,14838,4026,0
1720879395817,89,14674,4594,0
1720879397999,89,14669,4573,0
1720879397999,89,14654,5175,0
1720879400204,89,14665,1151,0
1720879400204,90,14671,1048,0
1720879402555,90,14632,1750,0
1720879402555,91,14627,1002,0
1720879404747,92,14627,3137,0
1720879404747,92,14771,1220,0
1720879406956,92,14750,382,0
1720879406956,92,14735,1522,0
1720879406956,92,14714,1438,0
1720879409161,91,14686,948,0
1720879409161,91,14657,862,0
1720879411368,91,14626,506,0
1720879411368,92,14588,28455,71
1720879413568,92,14588,22361,69
1720879413568,92,14564,23346,66
1720879415768,93,14564,19397,64
1720879415768,93,14561,15838,63
1720879417978,94,14558,14103,61
1720879417978,94,14552,12234,61
1720879417978,94,14552,11408,61
1720879420187,95,14556,9001,61
1720879420187,95,14553,5951,61
1720879422388,95,14550,5415,62
1720879422388,94,14550,3996,61
1720879424589,94,14550,2149,61
1720879424589,94,14548,1930,60
1720879426787,94,14553,1495,59
1720879426787,94,14557,1546,58
1720879428999,94,14553,1497,58
1720879428999,94,14554,1492,58
1720879428999,94,14559,1225,58
1720879431196,94,14560,1321,58
1720879431196,94,14563,1131,58
1720879433400,94,14573,1218,57
1720879433400,94,14582,1259,57
1720879435610,94,14585,1292,56
1720879435610,94,14588,1311,57
1720879437815,94,14593,1153,56
1720879437815,94,14590,1187,57
1720879439863,94,14589,1090,57
1720879439863,94,14593,1072,57
1720879439863,94,14594,1015,57
1720879442220,94,14594,1028,57
1720879442220,94,14597,10963,57
1720879444422,94,14602,10989,57
1720879444422,94,14598,3081,57
1720879446630,94,14599,4377,57
1720879446630,94,14603,4942,57
1720879448840,93,14603,1252,58
1720879448840,93,14601,2336,58
1720879451045,93,14600,2439,58
1720879451045,93,14604,1098,58
1720879451045,93,14604,1550,58
1720879453239,93,14605,1345,58
1720879453239,93,14608,1166,58
1720879455442,93,14613,1566,58
1720879455442,93,14615,1113,58
1720879457654,93,14615,1040,58
1720879457654,93,14617,1053,58
1720879459850,93,14625,841,57
1720879459850,93,14634,817,57
1720879462058,93,14640,840,56
1720879462058,93,14644,802,56
1720879462058,93,14648,841,56
1720879464257,93,14654,844,56
1720879464257,93,14652,991,56
1720879466470,93,14652,1131,0
1720879466470,93,14774,1130,0
1720879468667,93,14727,1348,0
1720879468667,93,14805,1717,0
1720879470882,93,14947,2603,0
1720879470882,93,14947,4324,0
1720879473076,93,14704,0,0
1720879473076,93,14704,56897,0
1720879473076,93,14703,61773,0
1720879475279,93,14703,9257,0
1720879475279,93,14695,32823,0
1720879477482,93,14676,28761,0
1720879477482,93,14754,41926,0
1720879479688,93,14746,5035,0
1720879479688,93,14746,13910,0
1720879481888,93,14704,10712,0
1720879481888,93,14690,2419,0
1720879484099,93,14681,4751,0
1720879484099,93,14673,45650,63
1720879484099,93,14661,40814,63
1720879486300,93,14650,28729,62
1720879486300,93,14639,22419,61
1720879488504,93,14629,18699,62
1720879488504,93,14613,15679,62
1720879490708,93,14600,13479,64
1720879490708,93,14588,9425,65
1720879492921,93,14584,5997,66
1720879492921,93,14581,5522,66
1720879495127,93,14582,3917,66
1720879495127,93,14581,2754,65
1720879495127,93,14582,2907,65
1720879497328,93,14588,2473,65
1720879497328,93,14591,2276,67
1720879499531,93,14594,2179,67
1720879499531,93,14598,2099,67
1720879501589,93,14604,1995,65
1720879501589,93,14606,1519,64
1720879503941,93,14606,1163,63
1720879503941,93,14607,1057,62
1720879506144,93,14613,964,61
1720879506144,94,14612,981,61
1720879506144,94,14608,891,61
1720879508350,94,14600,761,61
1720879508350,94,14592,762,60
1720879510550,94,14587,648,60
1720879510550,94,14579,745,60
1720879512770,94,14571,667,61
1720879512770,94,14560,814,61
1720879514956,94,14557,1105,61
1720879514956,94,14553,1396,62
1720879517161,94,14539,1397,63
1720879517161,93,14539,1449,64
1720879517161,93,14534,1481,63
1720879519366,93,14537,1433,63
1720879519366,93,14537,1166,62
1720879521434,93,14560,976,60
1720879521434,93,14560,841,59
1720879523775,93,14568,760,58
1720879523775,94,14576,769,58
1720879525982,94,14586,752,58
1720879525982,94,14595,878,58
1720879528191,94,14596,924,58
1720879528191,94,14597,1019,58
1720879528191,94,14600,996,58
1720879530391,93,14595,1049,58
1720879530391,94,14593,1043,59
1720879532600,94,14588,961,59
1720879532600,94,14588,978,58
1720879534798,94,14627,887,58
1720879534798,94,14629,881,59
1720879537000,94,14629,799,59
1720879537000,94,14626,801,58
1720879539208,94,14621,758,58
1720879539208,94,14621,3760,58
1720879539208,94,14628,7749,57
1720879541409,94,14613,16207,56
1720879541409,94,14608,18936,0
1720879543619,94,15071,6714,0
1720879543619,94,15053,28387,0
1720879545828,94,14699,39175,0
1720879545828,94,14579,2929,0
1720879548036,94,14427,52012,0
1720879548036,94,14434,40278,0
1720879550234,94,14445,34636,0
1720879550234,94,14463,5784,0
1720879550234,94,14483,12104,0
1720879552435,94,14507,19839,61
1720879552435,94,14526,5995,62
1720879554651,94,14535,58939,62
1720879554651,93,14549,7176,61
1720879556850,93,14562,50502,60
1720879556850,92,14564,42292,60
1720879559064,92,14563,36644,59
1720879559064,92,14561,31501,59
1720879561117,91,14558,29133,58
1720879561117,91,14552,18657,59
1720879561117,91,14545,13933,59
1720879563461,91,14542,12904,59
1720879563461,92,14539,8266,59
1720879565664,92,14535,6131,59
1720879565664,92,14530,5674,59
1720879567879,92,14528,3647,59
1720879567879,92,14526,2682,59
1720879570090,92,14523,2102,58
1720879570090,92,14520,1291,58
1720879572285,92,14519,1216,57
1720879572285,92,14521,970,56
1720879572285,92,14522,705,56
1720879574481,92,14521,607,55
1720879574481,92,14521,756,56
1720879576688,92,14518,776,56
1720879576688,92,14516,315,56
1720879578890,92,14515,304,56
1720879578890,92,14516,421,56
1720879581101,92,14511,349,56
1720879581101,92,14505,252,57
1720879583304,92,14501,286,56
1720879583304,92,14501,397,56
1720879583304,92,14497,359,56
1720879585506,92,14490,470,57
1720879585506,92,14485,420,57
1720879587715,92,14482,557,57
1720879587715,92,14477,504,57
1720879589916,91,14475,545,58
1720879589916,91,14480,497,58
1720879592126,91,14475,727,0
1720879592126,91,14517,886,0
1720879594242,91,14585,914,0
1720879594242,91,14763,1245,0
1720879594242,91,14863,1539,0
1720879596392,91,14738,2672,0
1720879596392,91,14541,2429,0
1720879598597,91,14546,4502,0
1720879598597,91,14637,1022,0
1720879600784,91,14681,47736,0
1720879600784,91,14857,42209,0
1720879603153,0,14857,38017,0
1720879603153,90,14951,59375,0
1720879605346,90,14963,0,61
1720879605346,90,14971,0,58
1720879605346,90,14972,0,64
1720879607550,90,14894,44077,65
1720879607550,90,14857,23442,65
1720879609763,90,14762,17769,64
1720879609763,90,14859,15881,0
1720879611960,91,14727,15881,0
1720879611960,91,14704,15881,0
1720879614163,91,14684,14347,0
1720879614163,91,14755,17629,0
1720879616370,92,14692,46551,0
1720879616370,92,14616,27000,0
1720879616370,93,14591,21042,0
1720879618568,92,14589,36036,0
1720879618568,92,14589,4958,0
1720879620632,92,14617,9260,0
1720879620632,92,14634,44584,0
1720879622976,92,14647,31104,0
1720879622976,93,14658,11670,0
1720879625194,93,14669,10439,63
1720879625194,94,14679,9389,63
1720879627382,94,14687,7336,62
1720879627382,95,14696,6213,61
1720879627382,95,14705,5030,61
1720879629589,95,14713,4383,61
1720879629589,96,14722,3725,61
1720879631802,96,14733,2221,60
1720879631802,96,14742,1936,60
1720879633996,96,14752,1596,60
1720879633996,96,14762,1037,60
1720879636198,96,14774,886,59
1720879636198,96,14784,740,59
1720879638414,96,14793,474,59
1720879638414,96,14802,409,58
1720879638414,95,14810,345,58
1720879640605,95,14819,242,58
1720879640605,95,14826,261,58
1720879642808,95,14835,242,58
1720879642808,95,14834,449,58
1720879645014,95,14831,654,58
1720879645014,95,14836,835,57
1720879647217,95,14850,944,58
1720879647217,95,14858,1020,59
1720879649428,95,14861,1038,60
1720879649428,95,14865,1025,61
1720879649428,95,14870,990,61
1720879651630,95,14877,712,62
1720879651630,95,14887,603,62
1720879653830,95,14897,445,62
1720879653830,95,14908,439,61
1720879656048,95,14919,344,60
1720879656048,95,14930,315,58
1720879658242,95,14938,334,58
1720879658242,95,14945,307,58
1720879660447,95,14951,294,58
1720879660447,94,14954,290,58
1720879660447,94,14954,232,58
1720879662647,94,14982,221,59
1720879662647,94,14984,167,59
1720879664854,94,14989,176,59
1720879664854,94,14993,199,59
1720879667065,94,14999,221,59
1720879667065,94,15006,239,58
1720879669262,94,15014,2967,57
1720879669262,94,15023,1481,56
1720879671469,93,15033,2392,56
1720879671469,93,15033,4475,55
1720879671469,93,15042,202,54
1720879673673,93,15051,202,54
1720879673673,93,15057,210,54
1720879675895,93,15063,222,54
1720879675895,93,15068,240,55
1720879678086,93,15073,259,55
1720879678086,93,15078,254,55
1720879680139,93,15082,247,55
1720879680139,93,15088,251,55
1720879682507,93,15092,271,55
1720879682507,93,15095,275,55
1720879682507,93,15099,261,56
1720879684697,93,15104,876,56
1720879684697,93,15108,2123,55
1720879686905,93,15108,1891,55
1720879686905,93,15113,373,56
1720879689101,93,15116,974,56
1720879689101,93,15120,527,56
1720879691310,93,15122,319,57
1720879691310,93,15124,479,57
1720879693511,93,15127,289,57
1720879693511,93,15131,228,57
1720879693511,93,15135,259,57
1720879695714,93,15140,266,57
1720879695714,93,15146,244,56
1720879697925,93,15151,259,56
1720879697925,93,15156,247,56
1720879700125,93,15161,274,55
1720879700125,93,15166,253,55
1720879702330,93,15168,203,55
1720879702330,92,15171,245,55
1720879704534,92,15176,250,55
1720879704534,92,15176,380,55
1720879704534,92,15178,524,55
1720879706744,92,15179,296,55
1720879706744,93,15183,446,55
1720879708943,93,15187,327,55
1720879708943,93,15190,249,54
1720879711145,93,15192,330,55
1720879711145,93,15192,246,54
1720879713353,93,15195,261,54
1720879713353,93,15196,262,54
1720879715390,94,15196,287,55
1720879715390,94,15196,313,56
1720879715390,94,15196,296,57
1720879717751,94,15196,306,57
1720879717751,94,15199,267,57
1720879719958,94,15202,270,58
1720879719958,94,15206,233,57
1720879722020,94,15211,224,57
1720879722020,94,15215,195,57
1720879724368,94,15220,190,57
1720879724368,94,15220,180,57
1720879726571,94,15224,206,56
1720879726571,94,15225,201,56
1720879726571,94,15228,237,56
1720879728772,93,15231,248,56
1720879728772,93,15232,239,56
1720879730987,93,15234,225,56
1720879730987,93,15235,235,56
1720879733185,93,15237,236,56
1720879733185,93,15238,262,56
1720879735375,93,15239,258,56
1720879735375,93,15239,242,56
1720879737593,93,15240,280,56
1720879737593,93,15240,289,56
1720879737593,93,15240,300,57
1720879739784,93,15240,282,56
1720879739784,93,15241,267,56
1720879741993,94,15241,267,56
1720879741993,94,15243,270,57
1720879744205,94,15246,234,56
1720879744205,94,15248,236,56
1720879746403,94,15251,212,56
1720879746403,94,15253,213,57
1720879748605,94,15254,223,57
1720879748605,94,15256,213,57
1720879748605,94,15259,201,57
1720879750812,94,15262,192,57
1720879750812,93,15267,225,56
