UTCTimestamp_ms,SpO2,DC_R,acc_power,HR
1720702357958,87,15418,1905,62
1720702360166,86,15430,1212,62
1720702360166,86,15433,892,61
1720702362359,86,15441,1255,61
1720702362359,86,15457,2142,62
1720702364561,87,15457,3131,61
1720702364561,87,15459,4457,61
1720702366769,87,15463,4584,61
1720702366769,87,15469,4764,61
1720702366769,87,15477,4733,61
1720702368962,87,15482,4587,61
1720702368962,87,15485,3774,60
1720702371183,87,15491,2857,60
1720702371183,87,15496,1854,60
1720702373378,87,15499,1874,60
1720702373378,87,15505,2223,59
1720702375573,87,15493,7708,60
1720702375573,87,15482,9332,60
1720702377779,87,15482,12519,61
1720702377779,87,15483,12648,61
1720702377779,87,15484,13188,61
1720702379820,87,15490,13236,60
1720702379820,87,15490,12746,60
1720702382172,87,15506,11125,59
1720702382172,87,15506,7857,59
1720702384372,87,15519,7904,60
1720702384372,87,15599,7592,0
1720702386580,87,15787,8862,0
1720702386580,87,15658,11483,0
1720702388734,87,15535,16538,0
1720702388734,87,15548,1393,0
1720702388734,87,15617,1677,0
1720702390828,0,15747,2197,0
1720702390828,0,15747,2711,0
1720702393025,87,15652,1902,0
1720702393025,88,15652,5205,0
1720702395213,89,15726,2323,0
1720702395213,90,15744,8559,0
1720702397565,91,15637,5979,0
1720702397565,0,15489,4811,0
1720702399768,0,15451,2504,63
1720702399768,91,15511,48361,63
1720702399768,91,15536,32688,63
1720702401962,91,15662,27727,64
1720702401962,90,15665,23168,66
1720702404163,90,15666,19327,65
1720702404163,90,15652,16717,65
1720702406373,90,15630,12856,65
1720702406373,90,15607,11577,64
1720702408582,91,15585,7710,64
1720702408582,91,15559,5544,64
1720702410773,92,15531,4849,65
1720702410773,92,15402,3524,65
1720702410773,92,15402,3105,66
1720702412979,92,15381,2286,65
1720702412979,92,15335,2018,64
1720702415188,93,15311,1903,63
1720702415188,93,15288,1296,65
1720702417379,93,15265,1151,66
1720702417379,92,15247,1222,65
1720702419597,93,15232,1118,63
1720702419597,93,15222,1007,63
1720702421794,93,15218,1022,63
1720702421794,93,15177,1119,63
1720702421794,93,15177,1309,62
1720702423995,93,15179,1826,60
1720702423995,93,15177,1230,59
1720702426186,93,15171,2271,59
1720702426186,94,15164,1238,60
1720702428391,94,15157,954,60
1720702428391,94,15146,761,60
1720702430591,95,15135,655,60
1720702430591,95,15122,605,61
1720702432800,94,15110,663,63
1720702432800,94,15102,998,64
1720702432800,94,15095,1488,65
1720702435013,94,15093,1178,63
1720702435013,93,15093,6387,61
1720702437204,93,15095,5084,60
1720702437204,93,15098,4587,59
1720702439407,93,15103,2220,59
1720702439407,93,15108,3039,58
1720702441450,93,15109,959,58
1720702441450,93,15108,1730,58
1720702443800,93,15105,2084,59
1720702443800,93,15101,471,59
1720702443800,93,15097,440,59
1720702446008,93,15025,8199,58
1720702446008,93,15046,16668,57
1720702448213,93,15061,19696,57
1720702448213,93,15028,24072,58
1720702450405,93,15040,30949,59
1720702450405,93,15006,43329,59
1720702452611,93,15043,6135,64
1720702452611,93,15054,45118,63
1720702454815,93,15054,0,63
1720702454815,93,15048,0,65
1720702454815,93,15066,0,63
1720702457027,94,15077,0,63
1720702457027,94,15078,0,64
1720702459217,94,15078,0,64
1720702459217,94,15083,8613,68
1720702461423,94,15019,24560,70
1720702461423,94,14989,22583,70
1720702463627,94,15019,23209,65
1720702463627,94,15026,17007,65
1720702465839,94,15036,10813,66
1720702465839,94,15046,16952,63
1720702465839,94,15052,19173,61
1720702468034,94,15055,16455,61
1720702468034,93,15055,11126,62
1720702470234,93,15056,8733,62
1720702470234,93,15056,7294,62
1720702472439,92,15054,6082,61
1720702472439,92,15055,5268,61
1720702474638,92,15059,3273,60
1720702474638,92,15062,2583,60
1720702476839,92,15068,2364,59
1720702476839,92,15068,1553,59
1720702476839,92,15104,1213,59
1720702479037,92,15104,1173,59
1720702479037,92,15110,795,59
1720702481249,91,15116,673,59
1720702481249,92,15093,703,60
1720702483444,92,15093,2588,60
1720702483444,92,15038,4823,60
1720702485647,93,15068,5557,58
1720702485647,93,15089,6195,59
1720702487859,91,15089,6370,61
1720702487859,90,15091,6389,61
1720702487859,89,15088,6185,60
1720702490058,88,15086,5852,60
1720702490058,89,15087,3471,60
1720702492255,89,15087,2178,60
1720702492255,90,15088,1596,60
1720702494457,90,15091,1553,60
1720702494457,91,15095,1171,59
1720702496665,91,15097,848,59
1720702496665,91,15101,833,59
1720702498865,91,15102,513,59
1720702498865,91,15104,384,60
1720702498865,91,15107,377,59
1720702500912,91,15110,355,59
1720702500912,91,15113,351,59
1720702503270,91,15118,355,59
1720702503270,91,15121,285,59
1720702505473,91,15123,286,59
1720702505473,91,15127,295,59
1720702507668,91,15130,7371,59
1720702507668,91,15132,12588,59
1720702509875,91,15135,284,59
1720702509875,91,15136,294,60
1720702509875,91,15136,289,60
1720702512067,91,15138,294,60
1720702512067,91,15140,270,60
1720702514263,91,15142,249,60
1720702514263,91,15147,265,60
1720702516317,91,15152,282,60
1720702516317,91,15154,413,59
1720702518671,91,15157,633,60
1720702518671,91,15162,682,60
1720702520867,91,15166,787,60
1720702520867,91,15171,1148,60
1720702520867,91,15178,847,60
1720702523082,91,15185,808,60
1720702523082,91,15188,778,60
1720702525278,91,15191,628,60
1720702525278,91,15193,571,60
1720702527479,91,15195,431,60
1720702527479,92,15197,3175,59
1720702529683,91,15196,1897,59
1720702529683,91,15195,405,59
1720702531889,91,15194,1310,59
1720702531889,91,15193,930,59
1720702531889,91,15195,187,58
1720702534091,92,15197,586,58
1720702534091,92,15197,501,58
1720702536287,92,15206,218,58
1720702536287,92,15177,573,58
1720702538491,91,15202,1124,58
1720702538491,89,15056,3768,58
1720702540693,88,15056,9559,58
1720702540693,88,15145,10780,58
1720702542906,86,15161,11993,58
1720702542906,86,15157,12018,60
1720702542906,86,15157,12257,60
1720702545104,87,15160,12328,60
1720702545104,88,15166,9998,60
1720702547297,90,15170,8067,60
1720702547297,92,15174,3786,59
1720702549503,93,15176,3052,60
1720702549503,93,15178,2791,59
1720702551701,92,15179,1612,59
1720702551701,91,15176,1279,60
1720702553908,90,15172,909,61
1720702553908,90,15169,695,61
1720702553908,90,15169,697,61
1720702556110,91,15180,606,62
1720702556110,91,15172,833,62
1720702558315,92,15173,901,63
1720702558315,92,15175,941,62
1720702560359,91,15179,964,62
1720702560359,91,15182,976,62
1720702562707,91,15183,961,63
1720702562707,92,15185,935,64
1720702564919,92,15186,617,63
1720702564919,92,15190,1365,62
1720702564919,93,15166,2937,62
1720702567115,92,15122,4857,61
1720702567115,92,15103,5560,62
1720702569323,92,15103,5923,0
1720702569323,92,15198,6909,0
1720702571514,91,15198,8279,0
1720702571514,91,15220,9173,0
1720702573718,91,15222,10642,0
1720702573718,91,15209,9006,0
1720702575920,91,15203,10237,0
1720702575920,91,15207,734,0
1720702575920,91,15213,1804,61
1720702578123,92,15200,20694,61
1720702578123,92,15191,18918,61
1720702580324,93,15187,17162,60
1720702580324,94,15188,13715,60
1720702582525,94,15180,12037,60
1720702582525,95,15172,10575,60
1720702584737,95,15173,9102,60
1720702584737,95,15165,8408,60
1720702586929,95,15154,6007,60
1720702586929,95,15148,4758,60
1720702586929,95,15151,3210,60
1720702589133,95,15151,2394,60
1720702589133,95,15139,2363,62
1720702591340,95,15132,2611,64
1720702591340,95,15138,3015,63
1720702593539,94,15146,3191,62
1720702593539,94,15140,3616,61
1720702595743,94,15139,3655,60
1720702595743,94,15147,3442,60
1720702597943,94,15153,3461,59
1720702597943,94,15143,3358,60
1720702597943,94,15140,3422,60
1720702600151,94,15147,2948,59
1720702600151,94,15142,7028,59
1720702602351,94,15135,5769,60
1720702602351,94,15138,3711,59
1720702604557,94,15153,2836,59
1720702604557,94,15158,3511,58
1720702606756,94,15149,3165,60
1720702606756,94,15147,3095,59
1720702608965,94,15157,3276,59
1720702608965,94,15173,3127,58
1720702608965,94,15169,3616,58
1720702611157,93,15161,3594,59
1720702611157,93,15160,3604,59
1720702613360,93,15171,3446,58
1720702613360,93,15175,3715,59
1720702615583,93,15164,3902,59
1720702615583,94,15157,3477,58
1720702617777,94,15164,3716,58
1720702617777,94,15178,3515,58
1720702619816,94,15174,3919,58
1720702619816,94,15168,3891,58
1720702619816,94,15172,3574,58
1720702622170,93,15186,3689,58
1720702622170,93,15189,3506,58
1720702624382,93,15179,3755,58
1720702624382,93,15171,3227,58
1720702626576,93,15175,3616,58
1720702626576,93,15185,3227,58
1720702628780,93,15179,4623,58
1720702628780,93,15173,3803,58
1720702630986,93,15177,3631,58
1720702630986,93,15177,3774,58
1720702630986,93,15184,3712,58
1720702633184,92,15178,3799,59
1720702633184,92,15178,3638,59
1720702635393,92,15189,3326,59
1720702635393,92,15185,3302,60
1720702637585,92,15174,3190,60
1720702637585,92,15171,3113,60
1720702639798,92,15181,3589,59
1720702639798,92,15177,5174,59
1720702641995,92,15177,4531,59
1720702641995,92,15165,3296,59
1720702641995,92,15163,4092,59
1720702644191,93,15174,3411,58
1720702644191,93,15172,3404,59
1720702646397,93,15165,3215,59
1720702646397,93,15167,3027,58
1720702648603,93,15181,3200,58
1720702648603,93,15182,3203,59
1720702650803,93,15173,3532,59
1720702650803,93,15174,3131,58
1720702653003,93,15186,3394,58
1720702653003,93,15185,3514,58
1720702653003,93,15176,3645,58
1720702655214,93,15173,3221,58
1720702655214,93,15180,3215,58
1720702657413,93,15180,3218,58
1720702657413,93,15176,3135,58
1720702659610,93,15183,2753,58
1720702659610,93,15185,2680,57
1720702661810,93,15182,2211,58
1720702661810,93,15189,2449,58
1720702664014,93,15190,2129,58
1720702664014,93,15184,2243,58
1720702664014,93,15187,2138,58
1720702666216,92,15196,2614,58
1720702666216,92,15192,2484,58
1720702668421,92,15184,2649,59
1720702668421,92,15194,2815,59
1720702670615,92,15196,2748,60
1720702670615,91,15191,3299,60
1720702672824,90,15201,3330,60
1720702672824,88,15215,3221,59
1720702675025,84,15214,3431,58
1720702675025,82,15207,3786,58
1720702675025,83,15224,3562,58
1720702677230,83,15230,3671,58
1720702677230,85,15201,3663,59
1720702679433,86,15200,3531,60
1720702679433,88,15216,3574,59
1720702681474,89,15216,3304,59
1720702681474,90,15213,3115,59
1720702683827,90,15228,3184,59
1720702683827,90,15237,3279,60
1720702686029,90,15235,2818,60
1720702686029,91,15242,3117,60
1720702686029,91,15256,2889,59
1720702688232,90,15253,3036,59
1720702688232,90,15251,3169,59
1720702690438,90,15258,2921,60
1720702690438,91,15258,3125,60
1720702692639,91,15246,2961,60
1720702692639,91,15239,3109,60
1720702694834,92,15242,2887,60
1720702694834,92,15239,3053,60
1720702697040,92,15226,2928,61
1720702697040,92,15216,3305,61
1720702697040,92,15219,3040,60
1720702699242,92,15220,3576,60
1720702699242,93,15211,3412,61
1720702701445,93,15206,3575,61
1720702701445,93,15211,3315,61
1720702703652,93,15218,3553,60
1720702703652,93,15209,3417,60
1720702705855,93,15201,3460,60
1720702705855,93,15205,3153,60
1720702708059,93,15202,3311,60
1720702708059,93,15187,3056,60
1720702708059,93,15174,3191,60
1720702710265,93,15173,2754,60
1720702710265,93,15172,3116,60
1720702712309,93,15156,2956,61
1720702712309,93,15143,2878,61
1720702714661,93,15143,2938,60
1720702714661,92,15148,2988,59
1720702716870,92,15143,3009,58
1720702716870,92,15140,2688,58
1720702719068,92,15142,2842,58
1720702719068,92,15152,2601,59
1720702719068,92,15149,3092,60
1720702721283,92,15135,3119,61
1720702721283,92,15128,3331,61
1720702723471,92,15130,3463,61
1720702723471,92,15119,3755,60
1720702725682,92,15119,3682,60
1720702725682,92,15119,3501,59
1720702727881,92,15131,3481,58
1720702727881,92,15130,3489,58
1720702730084,92,15127,3428,59
1720702730084,92,15131,3098,58
1720702730084,91,15136,3266,58
1720702732285,91,15130,2850,59
1720702732285,91,15130,2951,59
1720702734496,91,15136,2620,58
1720702734496,91,15133,2630,58
1720702736693,91,15129,2607,58
1720702736693,91,15133,2375,58
1720702738894,91,15133,2580,58
1720702738894,91,15127,2150,58
1720702740943,91,15128,2421,58
1720702740943,91,15139,2035,59
1720702740943,91,15143,2698,58
1720702743300,91,15139,2326,59
1720702743300,91,15144,2697,59
1720702745507,91,15160,3082,59
1720702745507,90,15160,3180,60
1720702747705,90,15154,3444,60
1720702747705,90,15159,3297,59
1720702749912,90,15165,3507,58
1720702749912,90,15156,3407,58
1720702752124,90,15153,3471,58
1720702752124,90,15161,3241,58
1720702752124,90,15159,3246,58
1720702754319,90,15153,3070,59
1720702754319,90,15158,3171,59
1720702756517,90,15166,3062,58
1720702756517,90,15164,2741,58
1720702758721,90,15164,2916,58
1720702758721,90,15175,2422,58
1720702760922,90,15177,3006,58
1720702760922,90,15175,2314,58
1720702763129,90,15183,2757,58
1720702763129,90,15187,2402,58
1720702763129,90,15185,2854,58
1720702765329,91,15191,2467,58
1720702765329,91,15191,2639,59
1720702767531,91,15187,2319,59
1720702767531,91,15192,2406,59
1720702769734,91,15198,2387,59
1720702769734,91,15191,2588,60
1720702771941,91,15186,2457,61
1720702771941,91,15192,2885,61
1720702774153,91,15193,2732,61
1720702774153,91,15188,2833,60
1720702774153,91,15188,2780,60
1720702776347,91,15194,2744,61
1720702776347,91,15190,2626,60
1720702778553,91,15190,2436,60
1720702778553,91,15195,2555,60
1720702780757,91,15190,2663,60
1720702780757,91,15187,2135,60
1720702782960,91,15195,2377,60
1720702782960,91,15192,2240,60
1720702785159,91,15185,2368,61
1720702785159,91,15185,2431,60
1720702785159,91,15189,2471,60
1720702787368,91,15198,2907,60
1720702787368,90,15186,3094,61
1720702789565,90,15185,3185,61
1720702789565,90,15183,3600,60
1720702791768,90,15183,4125,61
1720702791768,91,15165,5748,61
1720702793972,91,15177,5771,61
1720702793972,91,15173,6327,61
1720702796174,91,15173,6242,62
1720702796174,91,15174,6233,61
1720702796174,91,15181,5854,60
1720702798379,91,15177,4567,60
1720702798379,91,15181,4353,60
1720702800420,90,15181,3218,60
1720702800420,90,15178,3171,60
1720702802783,89,15174,2769,61
1720702802783,89,15180,3133,60
1720702804986,89,15173,3316,60
1720702804986,89,15166,3227,61
1720702807192,90,15165,3406,62
1720702807192,90,15169,3186,62
1720702807192,90,15163,3278,61
1720702809396,90,15163,2952,62
1720702809396,90,15166,3233,63
1720702811599,90,15156,3141,65
1720702811599,90,15164,4332,66
1720702813796,90,15170,4273,66
1720702813796,90,15162,5083,65
1720702816002,91,15154,4943,65
1720702816002,91,15158,5018,65
1720702818205,92,15160,4965,64
1720702818205,92,15151,4184,64
1720702818205,93,15142,4086,64
1720702820414,93,15142,3339,64
1720702820414,93,15144,3620,65
1720702822623,93,15136,3426,65
1720702822623,93,15127,3507,65
1720702824813,93,15134,3169,65
1720702824813,93,15133,3127,64
1720702827019,93,15125,3339,64
1720702827019,93,15122,3216,64
1720702829227,93,15128,3028,63
1720702829227,93,15131,3209,63
1720702829227,93,15124,3403,63
1720702831428,93,15121,3400,63
1720702831428,93,15129,3333,62
1720702833631,93,15135,3343,61
1720702833631,92,15127,3700,61
1720702835830,92,15121,3555,61
1720702835830,92,15123,3472,62
1720702838027,92,15123,3387,61
1720702838027,91,15112,3673,61
1720702840234,91,15106,3530,61
1720702840234,91,15109,3009,60
1720702840234,91,15108,3060,60
1720702842429,91,15102,2837,60
1720702842429,91,15102,2732,59
1720702844637,91,15110,2309,59
1720702844637,91,15110,2267,58
1720702846831,91,15105,2517,58
1720702846831,91,15108,2535,58
1720702849028,91,15115,2823,58
1720702849028,91,15110,3088,59
1720702851233,91,15107,2997,60
1720702851233,91,15107,3555,61
1720702851233,91,15073,3635,60
1720702853446,91,15097,3384,59
1720702853446,91,15111,3037,58
1720702855638,90,15111,2828,58
1720702855638,90,15120,2590,57
1720702857839,90,15120,2697,58
1720702857839,90,15114,2719,59
1720702859893,90,15115,2733,58
1720702859893,90,15121,2961,58
1720702862244,90,15116,3208,58
1720702862244,90,15112,3189,58
1720702862244,91,15120,3099,58
1720702864452,91,15123,3241,58
1720702864452,91,15117,3296,58
1720702866647,91,15117,3219,59
1720702866647,91,15123,3120,58
1720702868849,91,15120,3049,58
1720702868849,91,15116,2961,58
1720702871061,91,15118,2727,58
1720702871061,91,15122,3063,58
1720702873260,91,15116,2584,58
1720702873260,91,15111,3335,59
1720702873260,91,15109,2211,58
1720702875461,91,15114,2928,58
1720702875461,91,15119,2714,58
1720702877665,91,15112,2763,59
1720702877665,91,15108,3194,59
1720702879868,91,15115,3129,58
1720702879868,91,15120,3594,58
1720702882078,91,15116,3664,58
1720702882078,91,15118,3908,58
1720702884271,91,15127,3385,57
1720702884271,91,15125,3594,57
1720702884271,91,15117,3228,58
1720702886474,91,15116,3350,59
1720702886474,91,15113,3054,58
1720702888678,91,15104,2891,58
1720702888678,91,15099,2670,58
1720702890882,91,15097,2468,58
1720702890882,91,15103,2136,57
1720702893087,92,15104,2104,58
1720702893087,92,15095,2505,58
1720702895297,92,15090,2425,59
1720702895297,92,15097,2961,59
1720702895297,92,15105,2852,59
1720702897490,92,15103,3532,59
1720702897490,92,15104,3410,59
1720702899695,92,15113,3500,59
1720702899695,92,15120,3512,58
1720702901896,91,15114,3478,58
1720702901896,91,15110,3579,59
1720702904100,91,15113,3108,59
1720702904100,91,15115,3173,58
1720702906302,91,15110,2979,58
1720702906302,91,15111,2934,58
1720702906302,91,15117,2522,58
1720702908507,91,15117,2564,58
1720702908507,91,15112,2469,58
1720702910712,91,15112,2548,59
1720702910712,92,15114,2544,58
1720702912921,92,15119,3281,58
1720702912921,92,15119,3340,58
1720702915115,92,15115,3462,58
1720702915115,91,15117,3555,59
1720702917318,91,15123,3715,59
1720702917318,91,15121,3637,59
1720702917318,91,15120,3262,59
1720702919525,91,15122,2980,58
1720702919525,91,15128,2902,58
1720702921570,91,15118,2621,58
1720702921570,91,15119,2564,60
1720702923925,91,15118,2253,60
1720702923925,91,15108,2425,60
1720702926129,91,15099,2550,61
1720702926129,91,15101,2924,62
1720702928328,91,15103,3012,61
1720702928328,91,15097,3430,61
1720702928328,91,15099,3499,61
1720702930533,91,15112,3656,60
1720702930533,91,15112,3771,59
1720702932728,91,15100,3710,58
1720702932728,91,15109,3603,58
1720702934930,91,15114,3171,58
1720702934930,91,15114,3279,60
1720702937142,91,15066,2803,61
1720702937142,91,15094,3143,59
1720702939348,90,15097,2679,59
1720702939348,90,15096,2994,59
1720702939348,90,15102,2625,59
1720702941544,90,15102,2736,58
1720702941544,90,15112,2333,58
1720702943745,90,15109,2491,57
1720702943745,90,15111,2175,58
1720702945966,90,15118,2217,58
1720702945966,90,15118,1902,58
1720702948151,90,15112,2125,59
1720702948151,90,15109,1983,59
1720702950353,90,15109,1780,60
1720702950353,90,15098,2171,60
1720702950353,91,15093,2411,61
1720702952557,91,15097,2696,61
1720702952557,91,15092,3137,60
1720702954756,91,15087,3029,60
1720702954756,91,15094,3332,60
1720702956961,91,15097,3083,58
1720702956961,91,15090,3160,58
1720702959167,91,15087,3075,59
1720702959167,91,15089,2951,60
1720702961370,90,15090,2842,61
1720702961370,90,15080,3063,61
1720702961370,90,15072,2949,61
1720702963578,90,15075,3084,61
1720702963578,91,15077,3147,61
1720702965767,91,15069,3310,60
1720702965767,91,15067,3311,61
1720702967980,91,15080,3404,60
1720702967980,91,15083,3518,60
1720702970183,91,15083,3483,59
1720702970183,91,15091,3459,59
1720702972376,91,15099,3133,59
1720702972376,91,15095,3125,58
1720702972376,91,15093,3130,60
1720702974572,90,15098,2746,61
1720702974572,90,15096,2800,61
1720702976788,90,15089,2600,61
1720702976788,90,15088,2682,61
1720702978985,90,15095,2489,59
1720702978985,91,15091,2537,58
1720702981025,91,15089,2333,58
1720702981025,91,15091,2416,58
1720702983376,91,15097,2242,58
1720702983376,91,15096,2414,58
1720702983376,91,15092,2184,60
1720702985583,91,15098,2531,60
1720702985583,91,15108,2336,60
1720702987778,91,15103,3104,61
1720702987778,91,15098,3088,62
1720702989983,91,15109,3650,62
1720702989983,91,15109,3737,60
1720702992199,91,15072,3947,59
1720702992199,91,15091,4071,59
1720702994397,91,15105,3721,58
1720702994397,91,15104,3785,58
1720702994397,91,15101,3542,59
1720702996674,92,15104,3457,60
1720702996674,92,15108,3200,61
1720702998798,92,15105,3321,62
1720702998798,92,15103,3172,63
1720703001011,92,15109,3072,63
1720703001011,92,15114,3032,62
1720703003207,91,15103,2938,63
1720703003207,91,15102,2819,62
1720703005407,91,15109,2570,62
1720703005407,91,15108,2729,61
1720703005407,91,15103,2425,61
1720703007610,91,15102,2577,61
1720703007610,91,15109,2411,61
1720703009813,91,15101,2415,62
1720703009813,91,15100,2690,63
1720703011995,91,15109,2551,61
1720703011995,91,15109,2972,61
1720703014208,91,15091,2815,62
1720703014208,90,15072,3536,62
1720703016408,89,15069,3637,61
1720703016408,88,15068,4825,62
1720703016408,87,15073,4704,61
1720703018611,87,15083,4857,61
1720703018611,87,15085,4672,61
1720703020816,87,15079,4346,60
1720703020816,88,15082,3937,61
1720703023014,89,15087,2669,61
1720703023014,89,15083,2738,61
1720703025215,90,15085,2671,61
1720703025215,90,15093,2733,61
1720703027423,90,15096,2737,60
1720703027423,91,15088,2971,59
1720703027423,91,15083,2969,61
1720703029624,91,15088,3045,61
1720703029624,91,15084,2958,61
1720703031825,92,15075,3081,61
1720703031825,92,15072,3085,60
1720703034032,92,15077,2995,59
1720703034032,92,15075,3224,59
1720703036218,92,15063,3092,60
1720703036218,92,15063,3303,62
1720703038428,92,15066,3009,62
1720703038428,92,15064,3143,61
1720703038428,92,15059,2906,61
1720703040469,92,15064,3041,59
1720703040469,92,15072,2420,58
1720703042835,92,15070,2651,58
1720703042835,91,15071,2277,60
1720703045038,91,15077,2429,60
1720703045038,91,15080,2453,61
1720703047237,90,15076,2609,61
1720703047237,90,15075,2508,61
1720703049444,89,15079,2476,60
1720703049444,89,15080,2365,60
1720703049444,89,15079,2277,60
1720703051646,89,15059,2404,60
1720703051646,90,15052,2990,60
1720703053852,89,15062,3425,60
1720703053852,89,15055,3832,61
1720703056053,88,15049,3979,61
1720703056053,87,15057,3879,60
1720703058257,87,15070,4119,60
1720703058257,86,15085,3769,61
1720703060449,86,15075,4793,62
1720703060449,86,15067,4633,65
1720703060449,86,15076,5332,65
1720703062654,86,15077,5655,66
1720703062654,87,15080,5758,67
1720703064849,88,15094,5780,68
1720703064849,89,15096,4478,69
1720703067047,90,15091,4561,70
1720703067047,91,15090,3843,68
1720703069246,91,15095,3299,68
1720703069246,92,15094,3545,68
1720703071451,92,15085,3315,68
1720703071451,92,15090,3684,67
1720703071451,92,15090,3581,67
1720703073654,92,15085,3809,67
1720703073654,92,15086,3556,68
1720703075861,92,15094,3827,67
1720703075861,92,15095,3499,67
1720703078060,92,15092,4036,67
1720703078060,92,15096,3523,67
1720703080264,92,15104,3282,66
1720703080264,92,15099,3421,66
1720703082470,92,15101,3285,66
1720703082470,92,15109,3163,65
1720703082470,91,15109,3134,64
1720703084664,91,15108,2981,63
1720703084664,91,15109,2874,63
1720703086881,91,15114,2413,62
1720703086881,91,15117,2423,62
1720703089078,91,15112,2378,62
1720703089078,91,15109,2451,61
1720703091276,91,15110,2129,61
