UTCTimestamp_ms,SpO2,DC_R,acc_power,HR
1720615919195,94,26306,21011,52
1720615921238,94,26312,19863,53
1720615921238,93,26317,13773,53
1720615923583,93,26318,11076,53
1720615923583,93,26316,9390,53
1720615923583,92,26315,7903,53
1720615925786,92,26329,6917,53
1720615925786,92,26336,5628,53
1720615927998,93,26336,4069,52
1720615927998,93,26338,3892,53
1720615930195,93,26346,2284,53
1720615930195,93,26351,2072,53
1720615932388,93,26346,1438,53
1720615932388,93,26347,1115,53
1720615934596,93,26353,1183,53
1720615934596,93,26359,3089,53
1720615934596,93,26304,3468,53
1720615936792,93,26304,3967,53
1720615936792,93,26219,4442,53
1720615939002,93,26225,5790,54
1720615939002,93,26227,8245,54
1720615941209,93,26249,15295,55
1720615941209,93,26253,5957,54
1720615943411,93,26232,4281,54
1720615943411,92,26232,11942,54
1720615945608,91,26200,9337,54
1720615945608,90,26205,6907,54
1720615945608,89,26197,5601,54
1720615947816,89,26197,5744,54
1720615947816,89,26232,5037,53
1720615950008,89,26184,4729,53
1720615950008,88,26187,4990,53
1720615952223,88,26143,5575,53
1720615952223,88,26148,7147,54
1720615954418,89,26176,8472,53
1720615954418,89,26176,0,54
1720615956613,88,26240,0,55
1720615956613,88,26246,7690,56
1720615956613,88,26264,7584,58
1720615958816,89,26281,5242,58
1720615958816,89,26295,4054,58
1720615961020,90,26298,3301,58
1720615961020,91,26293,2757,58
1720615963231,91,26287,2511,57
1720615963231,92,26279,1723,56
1720615965429,92,26280,1027,55
1720615965429,92,26278,971,54
1720615967639,93,26272,931,54
1720615967639,93,26272,945,54
1720615967639,94,26267,951,53
1720615969841,94,26265,934,53
1720615969841,94,26263,864,52
1720615972036,94,26258,820,52
1720615972036,94,26254,570,52
1720615974242,95,26251,571,52
1720615974242,95,26251,574,52
1720615976448,95,26242,524,52
1720615976448,95,26234,501,52
1720615978657,95,26232,485,52
1720615978657,95,26226,608,51
1720615978657,95,26225,592,52
1720615980703,94,26225,1583,51
1720615980703,94,26228,3301,51
1720615983048,94,26229,722,51
1720615983048,94,26231,2063,50
1720615985263,95,26236,1489,50
1720615985263,95,26241,625,50
1720615987467,95,26244,1349,50
1720615987467,95,26244,623,50
1720615989656,95,26237,520,50
1720615989656,94,26244,592,50
1720615989656,94,26247,546,50
1720615991860,93,26246,662,50
1720615991860,93,26246,822,50
1720615994073,92,26247,836,50
1720615994073,92,26239,776,51
1720615996276,92,26240,2292,51
1720615996276,93,26244,894,52
1720615998471,93,26243,874,52
1720615998471,93,26247,952,52
1720616000676,94,26251,868,52
1720616000676,94,26251,888,52
1720616000676,94,26253,872,51
1720616002873,95,26253,852,51
1720616002873,95,26249,809,52
1720616005089,95,26251,1223,52
1720616005089,95,26253,1558,52
1720616007283,95,26252,797,52
1720616007283,95,26256,869,52
1720616009487,95,26252,2455,52
1720616009487,95,26250,804,53
1720616011688,94,26250,551,53
1720616011688,94,26250,623,53
1720616011688,94,26247,621,53
1720616013892,93,26247,654,53
1720616013892,93,26251,715,52
1720616016088,93,26247,706,51
1720616016088,92,26247,727,51
1720616018291,92,26249,1176,51
1720616018291,92,26249,1410,51
1720616020493,92,26244,658,51
1720616020493,92,26243,744,52
1720616022694,92,26245,726,52
1720616022694,92,26240,676,52
1720616022694,92,26242,746,52
1720616024895,92,26239,741,52
1720616024895,92,26238,729,52
1720616027097,92,26238,795,52
1720616027097,92,26237,615,52
1720616029162,92,26236,640,52
1720616029162,92,26237,577,52
1720616031502,92,26232,531,52
1720616031502,92,26231,574,52
1720616033702,93,26226,524,51
1720616033702,93,26226,488,51
1720616033702,93,26220,492,51
1720616035906,93,26216,535,51
1720616035906,93,26211,533,51
1720616038110,93,26213,582,51
1720616038110,92,26217,606,50
1720616040157,92,26215,667,50
1720616040157,92,26215,650,51
1720616042512,92,26217,678,51
1720616042512,92,26222,580,51
1720616044713,92,26226,618,51
1720616044713,92,26233,539,50
1720616044713,92,26233,500,51
1720616046925,92,26233,525,50
1720616046925,93,26238,521,50
1720616049136,93,26233,532,51
1720616049136,93,26235,558,51
1720616051326,93,26230,619,51
1720616051326,93,26229,615,51
1720616053533,92,26228,675,51
1720616053533,92,26222,680,51
1720616055741,92,26222,676,52
1720616055741,92,26226,689,52
1720616055741,92,26222,674,52
1720616057939,92,26223,762,52
1720616057939,92,26225,725,52
1720616060137,91,26219,738,51
1720616060137,91,26220,665,51
1720616062348,91,26220,653,51
1720616062348,91,26214,611,51
1720616064537,91,26212,634,51
1720616064537,91,26211,573,51
1720616066747,91,26206,552,51
1720616066747,91,26205,516,51
1720616066747,91,26199,523,50
1720616068945,91,26199,515,50
1720616068945,92,26199,513,50
1720616071155,92,26192,562,51
1720616071155,92,26189,592,50
1720616073347,92,26187,620,50
1720616073347,91,26180,612,50
1720616075548,91,26180,565,50
1720616075548,91,26180,639,50
1720616077754,91,26172,563,50
1720616077754,91,26170,603,50
1720616077754,91,26168,596,50
1720616079953,92,26162,579,50
1720616079953,92,26162,541,50
1720616082155,92,26162,585,50
1720616082155,92,26155,607,50
1720616084359,91,26157,503,50
1720616084359,91,26153,505,50
1720616086560,91,26156,459,50
1720616086560,91,26154,485,50
1720616088768,91,26154,485,50
1720616088768,91,26156,443,51
1720616088768,91,26155,480,51
1720616090970,91,26161,469,51
1720616090970,91,26163,444,52
1720616093177,91,26169,473,53
1720616093177,91,26169,472,53
1720616095384,91,26175,530,53
1720616095384,91,26176,641,54
1720616097575,91,26179,689,54
1720616097575,91,26182,802,55
1720616099784,91,26180,851,55
1720616099784,91,26184,846,55
1720616099784,91,26183,826,55
1720616101988,91,26182,772,55
1720616101988,91,26182,696,55
1720616104183,91,26180,660,54
1720616104183,91,26176,581,54
1720616106387,90,26175,571,53
1720616106387,90,26169,571,53
1720616108587,90,26169,634,53
1720616108587,90,26164,669,53
1720616110793,90,26161,719,53
1720616110793,90,26161,679,53
1720616110793,90,26158,683,52
1720616112990,90,26151,710,52
1720616112990,90,26145,674,52
1720616115195,90,26133,571,52
1720616115195,90,26128,635,51
1720616117395,90,26128,574,51
1720616117395,91,26114,503,50
1720616119604,91,26108,571,50
1720616119604,91,26100,569,49
1720616121816,92,26091,503,49
1720616121816,92,26091,493,49
1720616121816,92,26087,534,49
1720616124005,92,26077,528,49
1720616124005,92,26076,478,48
1720616126211,93,26070,509,48
1720616126211,93,26070,507,48
1720616128406,93,26066,492,48
1720616128406,93,26068,519,48
1720616130622,93,26060,539,49
1720616130622,93,26066,507,49
1720616132825,93,26067,499,49
1720616132825,93,26067,528,49
1720616132825,93,26071,530,50
1720616135017,93,26078,519,50
1720616135017,93,26079,537,51
1720616137218,93,26075,754,51
1720616137218,94,26082,926,52
1720616139421,94,26082,1205,53
1720616139421,94,26094,1444,54
1720616141626,94,26099,1844,55
1720616141626,93,26112,1865,56
1720616143842,93,26121,1907,57
1720616143842,92,26119,1838,57
1720616143842,92,26121,1743,59
1720616146034,92,26126,1526,59
1720616146034,92,26123,1006,60
1720616148236,91,26124,944,59
1720616148236,91,26127,893,58
1720616150443,91,26124,827,58
1720616150443,90,26122,714,57
1720616152648,90,26123,726,56
1720616152648,90,26121,710,55
1720616154845,90,26115,815,55
1720616154845,90,26115,830,54
1720616154845,90,26112,832,54
1720616157044,90,26108,920,54
1720616157044,90,26096,906,54
1720616159257,90,26090,902,53
1720616159257,90,26078,788,53
1720616161315,90,26061,760,53
1720616161315,91,26061,736,53
1720616163660,91,26049,682,52
1720616163660,91,26033,648,52
1720616165875,92,26017,630,52
1720616165875,92,26007,633,52
1720616165875,92,25991,592,51
1720616168070,93,25983,522,52
1720616168070,93,25983,571,51
1720616170263,93,25977,491,51
1720616170263,94,25965,501,51
1720616172474,94,25958,448,51
1720616172474,94,25950,420,51
1720616174670,94,25945,464,51
1720616174670,94,25945,442,51
1720616176867,94,25943,425,50
1720616176867,94,25936,440,51
1720616176867,94,25938,454,51
1720616179080,94,25932,433,51
1720616179080,94,25929,456,51
1720616181276,94,25926,439,51
1720616181276,93,25926,392,51
1720616183475,93,25924,364,51
1720616183475,93,25925,437,51
1720616185685,93,25923,458,51
1720616185685,93,25929,438,50
1720616187879,93,25931,532,50
1720616187879,93,25931,530,50
1720616187879,93,25937,552,50
1720616190085,93,25942,621,50
1720616190085,93,25942,605,50
1720616192290,93,25947,594,50
1720616192290,93,25944,621,50
1720616194496,93,25947,612,51
1720616194496,93,25947,601,51
1720616196686,93,25944,601,52
1720616196686,93,25944,558,52
1720616198892,93,25945,762,53
1720616198892,93,25946,641,53
1720616198892,93,25951,681,54
1720616201092,93,25952,566,55
1720616201092,92,25959,875,55
1720616203295,92,25965,722,55
1720616203295,92,25968,592,55
1720616205491,92,25979,690,55
1720616205491,92,25984,621,55
1720616207697,91,25996,706,55
1720616207697,91,26004,621,54
1720616209903,91,26010,646,54
1720616209903,91,26010,698,54
1720616209903,91,26022,696,54
1720616212105,91,26028,707,54
1720616212105,90,26039,707,54
1720616214305,90,26048,756,54
1720616214305,90,26051,645,53
1720616216506,89,26057,688,53
1720616216506,89,26055,690,53
1720616218714,89,26056,722,53
1720616218714,89,26056,707,54
1720616220774,89,26053,679,53
1720616220774,89,26051,739,52
1720616220774,90,26051,676,52
1720616223118,90,26048,668,52
1720616223118,90,26049,685,51
1720616225313,90,26049,644,52
1720616225313,91,26046,622,51
1720616227524,91,26044,571,51
1720616227524,91,26040,554,50
1720616229733,91,26038,493,50
1720616229733,91,26033,414,50
1720616231930,92,26033,336,50
1720616231930,92,26032,377,50
1720616231930,92,26024,439,50
1720616234134,92,26023,461,50
1720616234134,92,26016,530,50
1720616236336,92,26013,539,50
1720616236336,92,26011,566,51
1720616238548,92,26011,579,50
1720616238548,92,26004,577,50
1720616240750,92,26005,536,50
1720616240750,92,26001,522,50
1720616242940,93,26000,481,50
1720616242940,93,25998,478,50
1720616242940,92,25998,418,50
1720616245149,92,25995,493,50
1720616245149,92,25998,528,50
1720616247352,92,25996,486,50
1720616247352,92,25998,533,50
1720616249546,92,25998,559,50
1720616249546,92,25998,528,50
1720616251753,92,26000,588,50
1720616251753,92,26004,595,50
1720616253962,92,26003,557,51
1720616253962,91,26006,618,51
1720616253962,91,26009,674,51
1720616256166,91,26009,696,51
1720616256166,91,26016,661,52
1720616258364,91,26013,684,52
1720616258364,91,26013,707,52
1720616260572,91,26019,670,52
1720616260572,91,26022,725,53
1720616262766,91,26023,744,53
1720616262766,91,26028,747,54
1720616264978,91,26030,819,54
1720616264978,91,26032,893,54
1720616264978,91,25966,933,54
1720616267177,90,25986,889,55
1720616267177,90,26000,890,57
1720616269391,90,26007,889,57
1720616269391,91,26019,862,56
1720616271569,91,26035,777,56
1720616271569,91,26035,817,55
1720616273789,91,26038,770,54
1720616273789,91,26038,790,54
1720616275978,91,26040,825,53
1720616275978,91,26035,766,52
1720616275978,91,26032,742,52
1720616278179,91,26027,669,51
1720616278179,91,26021,663,51
1720616280246,91,26021,652,51
1720616280246,91,26019,599,50
1720616282592,91,26012,624,50
1720616282592,91,26007,680,50
1720616284787,91,26001,647,50
1720616284787,91,26001,649,50
1720616286984,91,25989,627,50
1720616286984,91,25980,637,50
1720616286984,92,25969,573,50
1720616289194,92,25956,546,49
1720616289194,92,25949,511,49
1720616291397,93,25949,474,49
1720616291397,93,25936,467,49
1720616293592,93,25928,489,49
1720616293592,93,25923,543,49
1720616295798,94,25923,522,48
1720616295798,94,25917,558,48
1720616298016,94,25915,558,47
1720616298016,94,25908,522,47
1720616298016,94,25908,519,47
1720616300198,94,25908,512,47
1720616300198,94,25905,453,47
1720616302404,94,25902,454,47
1720616302404,94,25902,447,47
1720616304609,94,25897,457,47
1720616304609,94,25897,440,47
1720616306813,94,25900,496,47
1720616306813,94,25897,483,47
1720616309013,94,25897,468,48
1720616309013,94,25900,491,48
1720616309013,94,25898,515,48
1720616311220,93,25898,516,48
1720616311220,93,25904,558,48
1720616313425,93,25902,560,48
1720616313425,93,25905,576,48
1720616315621,93,25908,526,49
1720616315621,93,25908,526,49
1720616317825,93,25911,507,49
1720616317825,93,25915,496,49
1720616320031,93,25915,556,50
1720616320031,93,25919,561,50
1720616320031,93,25918,503,51
1720616322242,93,25923,539,51
1720616322242,93,25923,615,51
1720616324444,93,25931,622,52
1720616324444,93,25931,632,52
1720616326499,93,25934,643,52
1720616326499,92,25943,678,52
1720616328842,92,25949,646,52
1720616328842,92,25955,679,51
1720616331043,92,25961,594,51
1720616331043,92,25960,657,51
1720616331043,91,25964,656,51
1720616333253,91,25964,661,52
1720616333253,91,25963,695,52
1720616335453,91,25964,688,52
1720616335453,91,25966,734,52
1720616337658,91,25964,697,52
1720616337658,91,25969,716,53
1720616339859,91,25969,771,53
1720616339859,91,25970,785,53
1720616342077,91,25973,753,53
1720616342077,91,25973,796,53
1720616342077,91,25972,719,52
1720616344268,91,25976,738,52
1720616344268,91,25981,684,52
1720616346461,91,25977,697,51
1720616346461,91,25977,663,51
1720616348669,91,25977,616,51
1720616348669,91,25972,620,50
1720616350882,91,25969,579,50
1720616350882,91,25963,527,49
1720616353086,91,25955,516,49
1720616353086,91,25955,463,49
1720616353086,91,25952,462,49
1720616355280,91,25942,492,49
1720616355280,91,25936,429,49
1720616357479,91,25930,478,49
1720616357479,91,25924,472,50
1720616359700,91,25924,473,50
1720616359700,91,25927,516,49
1720616361888,92,25924,505,49
1720616361888,92,25929,494,49
1720616364089,92,25929,495,48
1720616364089,92,25929,476,48
1720616364089,93,25926,460,48
1720616366297,93,25925,440,48
1720616366297,93,25919,461,47
1720616368493,93,25919,389,47
1720616368493,93,25914,450,47
1720616370709,93,25907,402,47
1720616370709,94,25906,388,47
1720616372903,94,25897,424,47
1720616372903,94,25897,422,48
1720616375106,94,25895,443,47
1720616375106,94,25893,444,48
1720616375106,93,25890,495,48
1720616377325,93,25896,498,48
1720616377325,93,25895,530,48
1720616379527,93,25895,600,48
1720616379527,93,25900,642,48
1720616381722,93,25903,684,48
1720616381722,93,25900,702,48
1720616383932,93,25904,722,49
1720616383932,93,25901,688,49
1720616386120,93,25901,727,50
1720616386120,93,25901,672,51
1720616386120,93,25906,579,51
1720616388335,93,25907,568,51
1720616388335,92,25915,534,51
1720616390531,92,25919,576,52
1720616390531,92,25928,580,52
1720616392746,92,25932,558,52
1720616392746,92,25940,615,52
1720616394950,92,25943,614,52
1720616394950,91,25943,551,51
1720616397148,91,25947,596,51
1720616397148,91,25952,607,51
1720616397148,91,25952,582,51
1720616399347,90,25958,501,50
1720616399347,90,25955,502,50
1720616401407,90,25955,560,50
1720616401407,90,25958,494,50
1720616403756,90,25955,526,50
1720616403756,90,25956,516,50
1720616405955,90,25954,509,50
1720616405955,90,25954,535,50
1720616408157,90,25957,437,50
1720616408157,90,25956,402,49
1720616408157,90,25955,411,49
1720616410358,90,25955,435,49
1720616410358,90,25951,410,49
1720616412564,91,25946,444,50
1720616412564,91,25946,451,50
1720616414771,91,25937,468,50
1720616414771,91,25937,480,50
1720616416974,91,25931,501,51
1720616416974,92,25931,565,51
1720616419173,92,25934,602,51
1720616419173,92,25933,606,51
1720616419173,92,25940,623,51
1720616421375,92,25940,657,52
1720616421375,92,25940,681,53
1720616423576,92,25941,649,53
1720616423576,92,25945,750,54
1720616425774,92,25946,760,55
1720616425774,92,25934,774,55
1720616427987,92,25943,812,55
1720616427987,92,25941,977,56
1720616430189,91,25945,1565,57
1720616430189,91,25942,2940,57
1720616430189,91,25946,3269,58
1720616432387,91,25971,3562,59
1720616432387,91,25980,3733,60
1720616434594,91,25980,4135,62
1720616434594,91,26037,4612,0
1720616436793,92,25869,4053,0
1720616436793,92,25789,4346,0
1720616438984,93,25789,4463,0
1720616438984,94,25999,5203,0
1720616441198,95,25983,3699,0
1720616441198,95,25967,707,0
1720616441198,95,25941,4109,0
1720616443405,95,25941,2892,62
1720616443405,95,25906,45186,61
1720616445600,94,25903,29036,59
1720616445600,94,25874,21016,58
1720616447810,94,25847,17289,57
1720616447810,94,25845,14522,56
1720616450018,94,25802,12599,56
1720616450018,94,25773,8141,55
1720616452215,95,25773,7259,55
1720616452215,95,25758,5506,54
1720616452215,95,25717,3369,53
1720616454415,95,25702,3040,53
1720616454415,94,25696,2369,52
1720616456632,94,25696,1810,52
1720616456632,94,25662,1694,51
1720616458826,94,25657,1389,51
1720616458826,94,25643,1064,50
1720616460890,94,25621,956,50
1720616460890,95,25620,708,50
1720616463234,95,25620,704,50
1720616463234,95,25603,690,49
1720616463234,95,25594,686,50
1720616465434,95,25596,666,50
1720616465434,95,25577,621,49
1720616467644,95,25583,562,49
1720616467644,95,25583,542,50
1720616469846,95,25577,500,49
1720616469846,94,25582,500,49
1720616472056,94,25593,525,49
1720616472056,94,25584,516,49
1720616474243,94,25584,505,48
1720616474243,93,25598,478,48
1720616474243,93,25581,503,48
1720616476452,92,25584,523,48
1720616476452,92,25596,493,48
1720616478654,92,25596,541,48
1720616478654,91,25578,565,47
1720616480859,91,25590,581,47
1720616480859,91,25585,611,48
1720616483064,91,25592,637,48
1720616483064,91,25592,668,48
1720616485267,91,25584,632,48
1720616485267,91,25590,617,48
1720616485267,91,25594,611,48
1720616487473,91,25587,569,48
1720616487473,92,25587,633,48
1720616489680,92,25604,712,48
1720616489680,92,25592,1181,48
1720616491882,91,25605,2261,48
1720616491882,91,25605,1437,48
1720616494084,91,25609,873,48
1720616494084,91,25609,1217,49
1720616496296,92,25620,744,49
1720616496296,92,25619,698,49
1720616496296,92,25639,695,49
1720616498496,91,25637,717,49
1720616498496,91,25651,630,49
1720616500692,91,25651,635,49
1720616500692,91,25658,731,49
1720616502899,91,25658,746,49
1720616502899,91,25675,806,50
1720616505103,91,25671,911,50
1720616505103,91,25682,6035,50
1720616507310,91,25697,2926,51
1720616507310,91,25697,3759,51
1720616507310,91,25702,1582,51
1720616509594,91,25722,1584,51
1720616509594,91,25725,1469,51
1720616511704,91,25731,1055,51
1720616511704,91,25744,831,51
1720616513920,92,25698,1113,51
1720616513920,92,25704,883,51
1720616516115,91,25704,823,52
1720616516115,91,25728,793,51
1720616518309,91,25740,688,51
1720616518309,92,25742,621,50
1720616518309,92,25752,647,50
1720616520378,92,25755,688,49
1720616520378,92,25755,600,49
1720616522724,92,25759,619,49
1720616522724,92,25766,570,49
1720616524929,91,25766,550,49
1720616524929,91,25774,549,50
1720616527143,90,25774,550,50
1720616527143,90,25771,547,50
1720616529338,90,25779,529,49
1720616529338,91,25782,533,49
1720616529338,91,25795,508,49
1720616531538,91,25795,513,49
1720616531538,91,25792,446,48
1720616533748,91,25802,464,48
1720616533748,91,25800,451,47
1720616535936,92,25802,421,47
1720616535936,92,25802,463,48
1720616538157,92,25803,395,47
1720616538157,92,25792,367,47
1720616540350,93,25800,375,47
1720616540350,93,25787,385,47
1720616540350,92,25787,443,47
1720616542557,92,25794,449,47
1720616542557,92,25787,422,47
1720616544763,91,25795,393,47
1720616544763,91,25795,400,47
1720616546962,91,25777,425,47
1720616546962,91,25780,474,47
1720616549170,91,25776,488,47
1720616549170,92,25768,588,47
1720616551376,92,25785,586,48
1720616551376,92,25785,648,48
1720616551376,92,25778,698,48
1720616553576,92,25787,692,48
1720616553576,92,25790,710,48
1720616555783,93,25790,682,48
1720616555783,93,25795,684,49
1720616557986,93,25795,639,49
1720616557986,94,25798,581,49
1720616560194,94,25793,676,49
1720616560194,93,25780,672,51
1720616562396,93,25797,757,51
1720616562396,93,25802,847,51
1720616562396,93,25814,831,51
1720616564588,93,25829,915,51
1720616564588,93,25828,1048,52
1720616566789,93,25839,1015,52
1720616566789,93,25839,919,52
1720616568992,93,25833,956,51
1720616568992,93,25831,993,51
1720616571199,93,25837,900,50
1720616571199,93,25837,998,50
1720616573398,93,25821,1006,49
1720616573398,93,25825,1023,49
1720616573398,93,25821,1000,49
1720616575606,93,25814,1001,48
1720616575606,93,25814,989,49
1720616577806,94,25821,916,48
1720616577806,93,25810,876,48
1720616579876,93,25816,852,48
1720616579876,93,25806,828,48
1720616582219,92,25806,805,48
1720616582219,92,25804,772,47
1720616584427,93,25803,761,47
1720616584427,93,25790,724,47
1720616584427,93,25790,637,47
1720616586634,93,25790,585,46
1720616586634,93,25769,533,46
1720616588838,93,25766,485,46
1720616588838,93,25753,439,46
1720616591034,93,25753,421,46
1720616591034,93,25745,488,46
1720616593242,93,25739,484,47
1720616593242,94,25728,440,47
1720616595442,94,25728,456,47
1720616595442,94,25712,452,47
1720616595442,93,25694,397,47
1720616597638,92,25709,393,47
1720616597638,91,25693,407,47
1720616599849,91,25693,399,47
1720616599849,91,25698,456,47
1720616602055,92,25700,453,46
1720616602055,93,25699,462,46
1720616604257,93,25702,470,47
1720616604257,94,25702,486,47
1720616606460,94,25698,482,47
1720616606460,94,25703,465,47
1720616606460,94,25687,486,47
1720616608665,93,25699,521,47
1720616608665,93,25699,553,48
1720616610868,93,25700,605,47
1720616610868,93,25694,652,48
1720616613081,93,25709,683,48
1720616613081,92,25695,739,48
1720616615273,92,25695,774,48
1720616615273,92,25703,785,48
1720616617491,92,25698,740,48
1720616617491,92,25696,697,48
1720616617491,92,25698,638,48
1720616619692,92,25686,660,49
1720616619692,93,25694,760,49
1720616621885,93,25694,650,50
1720616621885,93,25688,699,50
1720616624086,92,25696,811,50
1720616624086,92,25701,784,51
1720616626288,92,25701,852,51
1720616626288,92,25716,853,51
1720616628494,92,25718,936,51
1720616628494,92,25721,868,51
1720616628494,92,25721,836,52
1720616630699,92,25737,848,51
1720616630699,92,25739,774,51
1720616632910,92,25749,823,51
1720616632910,92,25753,756,51
1720616635102,92,25758,715,51
1720616635102,92,25761,791,51
1720616637305,92,25761,753,51
1720616637305,92,25751,720,51
1720616639512,92,25757,755,51
1720616639512,92,25752,718,51
1720616639512,91,25752,762,51
1720616641579,91,25753,767,51
1720616641579,91,25753,715,51
1720616643916,91,25745,796,51
1720616643916,91,25756,767,51
1720616646129,91,25755,794,50
1720616646129,91,25764,816,50
1720616648324,91,25770,776,50
1720616648324,92,25769,753,50
1720616650526,92,25769,735,50
1720616650526,92,25779,709,49
1720616650526,92,25762,658,49
1720616652726,92,25766,696,49
1720616652726,92,25765,665,49
1720616654929,91,25765,659,49
1720616654929,91,25757,668,49
1720616657131,91,25765,666,49
1720616657131,91,25754,604,49
1720616659337,91,25759,597,49
1720616659337,91,25759,586,49
1720616661540,91,25755,555,49
1720616661540,91,25759,594,48
1720616661540,92,25760,577,49
1720616663748,92,25753,541,49
1720616663748,92,25753,603,49
1720616665958,92,25762,619,49
1720616665958,92,25751,587,48
1720616668165,92,25759,587,48
1720616668165,92,25754,628,48
1720616670360,92,25754,600,48
1720616670360,92,25754,603,48
1720616672567,93,25750,641,48
1720616672567,93,25751,533,48
