UTCTimestamp_ms,SpO2
1691413902035,94
1691413902035,94
1691413905040,94
1691413905040,94
1691413905040,94
1691413907032,94
1691413907032,94
1691413909031,94
1691413909031,94
1691413911033,94
1691413911033,94
1691413914029,94
1691413914029,94
1691413916032,94
1691413916032,94
1691413916032,95
1691413918034,95
1691413918034,95
1691413920193,95
1691413920193,95
1691413922034,95
1691413922034,95
1691413925041,94
1691413925041,94
1691413927035,94
1691413927035,94
1691413927035,94
1691413929037,94
1691413929037,94
1691413931032,94
1691413931032,94
1691413933047,94
1691413933047,94
1691413936035,94
1691413936035,94
1691413938033,95
1691413938033,95
1691413938033,96
1691413940618,96
1691413940618,97
1691413942834,97
1691413942834,97
1691413945023,97
1691413945023,97
1691413947060,97
1691413947060,97
1691413949032,97
1691413949032,97
1691413949032,97
1691413951029,97
1691413951029,97
1691413953192,97
1691413953192,97
1691413956032,97
1691413956032,97
1691413958040,97
1691413958040,97
1691413960033,97
1691413960033,97
1691413960033,97
1691413962032,97
1691413962032,97
1691413965036,97
1691413965036,97
1691413967038,97
1691413967038,97
1691413969048,97
1691413969048,97
1691413971044,97
1691413971044,97
1691413971044,97
1691413973032,97
1691413973032,97
1691413976036,97
1691413976036,97
1691413978030,97
1691413978030,97
1691413980188,97
1691413980188,97
1691413982039,97
1691413982039,97
1691413982039,97
1691413984038,97
1691413984038,97
1691413987034,96
1691413987034,96
1691413989033,96
1691413989033,96
1691413991039,96
1691413991039,96
1691413993032,96
1691413993032,96
1691413993032,96
1691413996034,96
1691413996034,97
1691413998037,97
1691413998037,97
1691414000031,97
1691414000031,97
1691414002040,97
1691414002040,97
1691414004045,97
1691414004045,96
1691414004045,96
1691414007036,96
1691414007036,96
1691414009048,96
1691414009048,96
1691414011038,96
1691414011038,96
1691414013036,96
1691414013036,96
1691414016027,96
1691414016027,96
1691414016027,96
1691414018041,97
1691414018041,97
1691414020031,97
1691414020031,97
1691414022032,97
1691414022032,97
1691414024035,97
1691414024035,97
1691414027036,96
1691414027036,96
1691414027036,96
1691414029034,96
1691414029034,96
1691414031036,97
1691414031036,97
1691414033033,97
1691414033033,97
1691414036033,97
1691414036033,97
1691414038050,97
1691414038050,97
1691414038050,97
1691414040193,97
1691414040193,97
1691414042036,97
1691414042036,97
1691414044050,97
1691414044050,97
1691414047038,97
1691414047038,97
1691414049032,97
1691414049032,97
1691414049032,97
1691414051031,97
1691414051031,97
1691414053039,97
1691414053039,97
1691414056039,97
1691414056039,97
1691414058036,97
1691414058036,96
1691414060033,96
1691414060033,96
1691414060033,96
1691414062041,96
1691414062041,95
1691414064035,95
1691414064035,95
1691414067039,94
1691414067039,94
1691414069030,94
1691414069030,94
1691414071035,94
1691414071035,94
1691414071035,94
1691414073044,94
1691414073044,95
1691414076045,95
1691414076045,96
1691414078040,96
1691414078040,96
1691414080036,96
1691414080036,96
1691414082027,96
1691414082027,96
1691414082027,97
1691414084031,97
1691414084031,97
1691414087029,97
1691414087029,97
1691414089037,97
1691414089037,97
1691414091038,97
1691414091038,97
1691414093034,97
1691414093034,97
1691414093034,97
1691414095042,97
1691414095042,97
1691414098041,98
1691414098041,98
1691414100157,98
1691414100157,98
1691414102045,98
1691414102045,98
1691414104041,98
1691414104041,98
1691414104041,97
1691414107036,97
1691414107036,97
1691414109030,97
1691414109030,97
1691414111036,97
1691414111036,97
1691414113033,97
1691414113033,97
1691414115032,97
1691414115032,97
1691414115032,97
1691414118032,98
1691414118032,97
1691414120037,97
1691414120037,97
1691414122034,97
1691414122034,97
1691414124042,97
1691414124042,97
1691414127031,97
1691414127031,97
1691414127031,97
1691414129038,97
1691414129038,97
1691414131031,97
1691414131031,97
1691414133038,97
1691414133038,97
1691414135036,97
1691414135036,97
1691414138035,97
1691414138035,97
1691414138035,97
1691414140041,97
1691414140041,97
1691414142041,97
1691414142041,96
1691414144033,96
1691414144033,95
1691414147039,95
1691414147039,94
1691414149192,0
1691414149192,0
1691414149192,94
1691414151037,94
1691414151037,94
1691414153036,94
1691414153036,94
1691414155028,94
1691414155028,94
1691414158030,94
1691414158030,94
1691414160189,94
1691414160189,94
1691414160189,94
1691414162398,94
1691414162398,94
1691414164603,93
1691414164603,93
1691414166381,93
1691414166381,93
1691414169035,93
1691414169035,93
1691414171032,93
1691414171032,93
1691414171032,93
1691414173040,93
1691414173040,93
1691414175029,92
1691414175029,92
1691414178030,92
1691414178030,92
1691414180029,93
1691414180029,93
1691414182030,94
1691414182030,94
1691414182030,94
1691414184054,94
1691414184054,94
1691414186043,94
1691414186043,94
1691414189034,94
1691414189034,94
1691414191034,94
1691414191034,94
1691414193034,94
1691414193034,94
1691414193034,94
1691414195036,94
1691414195036,94
1691414198029,94
1691414198029,94
1691414200029,94
1691414200029,94
1691414202040,94
1691414202040,94
1691414204033,94
1691414204033,94
1691414204033,94
1691414206035,94
1691414206035,94
1691414209031,94
1691414209031,94
1691414211037,93
1691414211037,93
1691414213033,93
1691414213033,93
1691414215038,93
1691414215038,93
1691414215038,93
1691414218031,93
1691414218031,93
1691414220189,93
1691414220189,93
1691414222034,93
1691414222034,93
1691414224031,93
1691414224031,93
1691414226044,94
1691414226044,94
1691414226044,93
1691414229032,93
1691414229032,93
1691414231046,93
1691414231046,94
1691414233039,94
1691414233039,94
1691414235189,95
1691414235189,95
1691414237032,94
1691414237032,94
1691414237032,94
1691414240033,93
1691414240033,93
1691414242032,93
1691414242032,93
1691414244033,93
1691414244033,93
1691414246036,93
1691414246036,93
1691414249036,93
1691414249036,93
1691414249036,93
1691414251027,93
1691414251027,93
1691414253039,93
1691414253039,93
1691414255036,93
1691414255036,93
1691414257042,93
1691414257042,93
1691414260048,93
1691414260048,93
1691414260048,93
1691414262038,93
1691414262038,93
1691414264037,93
1691414264037,93
1691414266038,93
1691414266038,93
1691414269040,94
1691414269040,94
1691414271033,94
1691414271033,94
1691414271033,94
1691414273046,94
1691414273046,94
1691414275030,94
1691414275030,94
1691414277040,94
1691414277040,94
1691414280050,94
1691414280050,94
1691414282042,94
1691414282042,94
1691414282042,94
1691414284040,93
1691414284040,93
1691414286039,93
1691414286039,94
1691414289045,94
1691414289045,94
1691414291035,94
1691414291035,94
1691414293033,94
1691414293033,94
1691414293033,94
1691414295033,94
1691414295033,93
1691414297035,93
1691414297035,93
1691414300038,93
1691414300038,93
1691414302038,93
1691414302038,93
1691414304040,93
1691414304040,93
1691414304040,93
1691414306039,93
1691414306039,93
1691414309034,93
1691414309034,93
1691414311046,93
1691414311046,93
1691414313039,93
1691414313039,93
1691414315037,93
1691414315037,93
1691414315037,93
1691414317037,93
1691414317037,93
1691414320032,93
1691414320032,93
1691414322034,93
1691414322034,93
1691414324040,93
1691414324040,93
1691414326033,93
1691414326033,93
1691414326033,93
1691414329037,93
1691414329037,93
1691414331036,93
1691414331036,93
1691414333033,93
1691414333033,93
1691414335037,92
1691414335037,92
1691414337032,92
1691414337032,92
1691414337032,92
1691414340033,92
1691414340033,92
1691414342034,92
1691414342034,92
1691414344037,93
1691414344037,93
1691414346031,93
1691414346031,94
1691414348041,94
1691414348041,94
1691414348041,94
1691414351033,94
1691414351033,94
1691414353035,94
1691414353035,93
1691414355031,93
1691414355031,93
1691414357031,93
1691414357031,93
1691414360038,93
1691414360038,93
1691414360038,93
1691414362041,94
1691414362041,94
1691414364032,94
1691414364032,94
1691414366030,94
1691414366030,94
1691414368035,93
1691414368035,93
1691414370164,93
1691414370164,93
1691414370164,93
1691414373030,93
1691414373030,92
1691414375041,92
1691414375041,92
1691414377030,92
1691414377030,92
1691414380035,92
1691414380035,92
1691414382034,91
1691414382034,91
1691414382034,91
1691414384045,91
1691414384045,91
1691414386524,91
1691414386524,91
1691414388766,91
1691414388766,91
1691414390967,91
1691414390967,91
1691414393203,91
1691414393203,92
1691414393203,92
1691414395387,92
1691414395387,92
1691414397586,92
1691414397586,92
1691414399814,92
1691414399814,92
1691414402033,92
1691414402033,92
1691414404032,92
1691414404032,92
1691414404032,92
1691414406032,92
1691414406032,92
1691414408034,92
1691414408034,92
1691414411038,92
1691414411038,92
1691414413041,92
1691414413041,92
1691414415058,92
1691414415058,92
1691414415058,92
1691414417044,92
1691414417044,92
1691414419037,93
1691414419037,93
1691414422044,93
1691414422044,92
1691414424034,92
1691414424034,91
1691414426045,91
1691414426045,91
1691414426045,91
1691414428030,91
1691414428030,91
1691414431040,91
1691414431040,91
1691414433035,91
1691414433035,91
1691414435033,91
1691414435033,91
1691414437035,92
1691414437035,92
1691414437035,92
1691414439042,92
1691414439042,93
1691414442032,93
1691414442032,93
1691414444033,93
1691414444033,93
1691414446033,93
1691414446033,94
1691414448033,94
1691414448033,94
1691414448033,94
1691414451056,94
1691414451056,94
1691414453040,94
1691414453040,94
1691414455032,94
1691414455032,94
1691414457035,94
1691414457035,94
1691414459042,94
1691414459042,94
1691414459042,93
1691414461189,93
1691414461189,93
1691414464028,92
1691414464028,93
1691414466039,93
1691414466039,93
1691414468048,93
1691414468048,93
1691414470039,93
1691414470039,93
1691414470039,93
1691414473036,93
1691414473036,93
1691414475039,93
1691414475039,93
1691414477044,93
1691414477044,93
1691414479031,93
1691414479031,93
1691414482034,0
1691414482034,0
1691414482034,0
1691414484033,0
1691414484033,0
1691414486030,0
1691414486030,0
1691414488039,0
1691414488039,93
1691414490044,93
1691414490044,93
1691414493058,93
1691414493058,93
1691414493058,93
1691414495032,93
1691414495032,93
1691414497031,93
1691414497031,93
1691414499036,93
1691414499036,92
1691414502044,92
1691414502044,92
1691414504031,93
1691414504031,93
1691414504031,93
1691414506042,92
1691414506042,92
1691414508044,92
1691414508044,93
1691414510033,93
1691414510033,93
1691414513041,93
1691414513041,92
1691414515039,92
1691414515039,92
1691414515039,92
1691414517041,92
1691414517041,92
1691414519031,92
1691414519031,93
1691414521192,93
1691414521192,92
1691414524031,92
1691414524031,92
1691414526041,92
1691414526041,92
1691414526041,92
1691414528032,92
1691414528032,92
1691414530043,92
1691414530043,92
1691414533041,92
1691414533041,92
1691414535035,92
1691414535035,92
1691414537028,92
1691414537028,92
1691414537028,92
1691414539038,92
1691414539038,92
1691414542043,93
1691414542043,93
1691414544044,93
1691414544044,93
1691414546038,93
1691414546038,93
1691414548038,93
1691414548038,93
1691414548038,93
1691414550039,93
1691414550039,93
1691414553045,93
1691414553045,93
1691414555033,93
1691414555033,93
1691414557036,93
1691414557036,93
1691414559036,93
1691414559036,93
1691414559036,93
1691414562035,93
1691414562035,93
1691414564032,93
1691414564032,93
1691414566038,93
1691414566038,93
1691414568047,94
1691414568047,94
1691414570035,93
1691414570035,94
1691414570035,94
1691414573031,93
1691414573031,93
1691414575031,93
1691414575031,93
1691414577049,93
1691414577049,93
1691414579031,93
1691414579031,92
1691414581178,92
1691414581178,92
1691414581178,92
1691414584048,92
1691414584048,93
1691414586040,94
1691414586040,93
1691414588044,93
1691414588044,93
1691414590039,92
1691414590039,92
1691414593039,92
1691414593039,92
1691414593039,92
1691414595036,92
1691414595036,91
1691414597183,91
1691414597183,91
1691414599038,91
1691414599038,91
1691414601031,91
1691414601031,91
1691414604035,91
1691414604035,92
1691414604035,92
1691414606041,92
1691414606041,92
1691414608038,92
1691414608038,92
1691414610032,92
1691414610032,92
1691414613030,92
1691414613030,92
1691414615040,92
1691414615040,92
1691414615040,92
1691414617034,92
1691414617034,92
1691414619037,92
1691414619037,92
1691414621032,92
1691414621032,92
1691414624031,92
1691414624031,92
1691414626043,92
1691414626043,92
1691414626043,92
1691414628028,92
1691414628028,92
1691414630029,92
1691414630029,92
1691414633054,92
1691414633054,92
1691414635037,92
1691414635037,92
1691414637032,92
1691414637032,92
1691414637032,92
1691414639039,92
1691414639039,92
1691414641161,92
1691414641161,92
1691414644041,92
1691414644041,92
1691414646035,92
1691414646035,92
1691414648040,92
1691414648040,92
1691414648040,92
1691414650031,92
1691414650031,92
1691414652032,92
1691414652032,92
1691414655038,92
1691414655038,92
1691414657035,92
1691414657035,93
1691414659037,93
1691414659037,93
1691414659037,93
1691414661048,93
1691414661048,93
1691414664040,93
1691414664040,93
1691414666032,93
1691414666032,93
1691414668031,93
1691414668031,93
1691414670030,93
1691414670030,94
1691414670030,94
1691414672047,94
1691414672047,94
1691414675027,94
1691414675027,93
1691414677044,93
1691414677044,93
1691414679029,92
1691414679029,92
1691414681036,92
1691414681036,92
1691414681036,92
1691414684042,92
1691414684042,92
1691414686035,92
1691414686035,92
1691414688051,92
1691414688051,92
1691414690049,91
1691414690049,91
1691414692031,91
1691414692031,91
1691414692031,91
1691414695038,91
1691414695038,91
1691414697033,91
1691414697033,91
1691414699039,91
1691414699039,91
1691414701155,91
1691414701155,91
1691414704042,91
1691414704042,91
1691414704042,91
1691414706040,91
1691414706040,91
1691414708029,91
1691414708029,91
1691414710038,91
1691414710038,91
1691414712040,91
1691414712040,91
1691414715031,91
1691414715031,91
1691414715031,91
1691414717039,91
1691414717039,91
1691414719034,90
1691414719034,90
1691414721049,90
1691414721049,90
1691414724044,90
1691414724044,90
1691414726036,89
1691414726036,89
1691414726036,89
1691414728039,89
1691414728039,89
1691414730037,89
1691414730037,89
1691414732031,89
1691414732031,89
1691414735029,89
1691414735029,89
1691414737187,89
1691414737187,0
1691414737187,0
1691414739046,0
1691414739046,0
1691414741033,0
1691414741033,0
1691414743029,0
1691414743029,0
1691414746036,0
1691414746036,0
1691414748033,89
1691414748033,89
1691414748033,89
1691414750042,89
1691414750042,89
1691414752036,89
1691414752036,89
1691414755032,89
1691414755032,89
1691414757032,89
1691414757032,89
1691414759041,89
1691414759041,89
1691414759041,89
1691414761164,90
1691414761164,90
1691414763033,90
1691414763033,91
1691414766034,91
1691414766034,92
1691414768188,92
1691414768188,93
1691414770036,93
1691414770036,94
1691414770036,94
1691414772041,94
1691414772041,94
1691414775032,94
1691414775032,94
1691414777039,94
1691414777039,94
1691414779037,94
1691414779037,94
1691414781045,94
1691414781045,93
1691414781045,93
1691414783040,93
1691414783040,93
1691414786040,93
1691414786040,93
1691414788031,93
1691414788031,93
1691414790043,93
1691414790043,94
1691414792043,94
1691414792043,93
1691414792043,94
1691414795035,94
1691414795035,94
1691414797038,94
1691414797038,93
1691414799032,93
1691414799032,93
1691414801048,93
1691414801048,93
1691414803038,93
1691414803038,93
1691414803038,93
1691414806032,93
1691414806032,93
1691414808036,92
1691414808036,92
1691414810035,92
1691414810035,92
1691414812036,92
1691414812036,92
1691414814032,92
1691414814032,92
1691414814032,93
1691414817040,93
1691414817040,93
1691414819050,93
1691414819050,93
1691414821157,93
1691414821157,93
1691414823051,93
1691414823051,93
1691414826038,93
1691414826038,93
1691414826038,93
1691414828031,93
1691414828031,93
1691414830051,93
1691414830051,93
1691414832039,93
1691414832039,93
1691414834042,93
1691414834042,93
1691414836191,93
1691414836191,93
1691414836191,93
1691414838396,0
1691414838396,0
1691414840604,93
1691414840604,93
1691414843040,93
1691414843040,93
1691414845037,93
1691414845037,93
1691414848034,93
1691414848034,93
1691414848034,93
1691414850049,93
1691414850049,93
1691414852040,93
1691414852040,93
1691414854037,93
1691414854037,93
1691414857036,92
1691414857036,92
1691414859030,92
1691414859030,92
1691414859030,92
1691414861033,92
1691414861033,92
1691414863038,92
1691414863038,93
1691414865031,93
1691414865031,93
1691414868043,93
1691414868043,93
1691414870032,93
1691414870032,93
1691414870032,93
1691414872040,93
1691414872040,93
1691414874039,93
1691414874039,93
1691414877039,93
1691414877039,93
1691414879029,0
1691414879029,0
1691414881173,0
1691414881173,0
1691414881173,0
1691414883037,0
1691414883037,0
1691414885040,0
1691414885040,0
1691414888042,0
1691414888042,0
1691414890029,0
1691414890029,0
1691414892029,0
1691414892029,0
1691414892029,0
1691414894031,0
1691414894031,0
1691414897044,0
1691414897044,0
1691414899043,0
1691414899043,0
1691414901051,0
1691414901051,0
1691414903164,0
1691414903164,0
1691414903164,0
1691414905031,0
1691414905031,0
1691414908030,0
1691414908030,0
1691414910039,0
1691414910039,0
1691414912038,0
1691414912038,0
1691414914029,93
1691414914029,93
1691414914029,93
1691414917033,93
1691414917033,93
1691414919049,93
1691414919049,93
1691414921044,93
1691414921044,93
1691414923031,93
1691414923031,93
1691414925044,94
1691414925044,94
1691414925044,94
1691414928038,95
1691414928038,95
1691414930046,95
1691414930046,96
1691414932038,96
1691414932038,96
1691414934035,96
1691414934035,96
1691414937031,95
1691414937031,95
1691414937031,95
1691414939029,95
1691414939029,94
1691414941190,94
1691414941190,94
1691414943034,94
1691414943034,94
1691414945033,94
1691414945033,93
1691414948033,93
1691414948033,94
1691414948033,93
1691414950041,93
1691414950041,93
1691414952031,94
1691414952031,94
1691414954033,94
1691414954033,93
1691414956030,92
1691414956030,91
1691414959033,91
1691414959033,90
1691414959033,90
1691414961036,89
1691414961036,88
1691414963040,88
1691414963040,88
1691414965034,88
1691414965034,88
1691414968051,89
1691414968051,89
1691414970030,89
1691414970030,89
1691414970030,90
1691414972027,89
1691414972027,89
1691414974032,88
1691414974032,88
1691414976040,89
1691414976040,89
1691414979041,90
1691414979041,91
1691414981035,91
1691414981035,91
1691414981035,91
1691414983039,90
1691414983039,90
1691414985026,89
1691414985026,89
1691414988043,89
1691414988043,89
1691414990042,88
1691414990042,89
1691414992047,89
1691414992047,89
1691414992047,89
1691414994033,90
1691414994033,91
1691414996032,92
1691414996032,93
1691414999035,94
1691414999035,93
1691415001190,93
1691415001190,93
1691415003039,93
1691415003039,93
1691415003039,94
1691415005031,94
1691415005031,94
1691415008035,94
1691415008035,94
1691415010042,94
1691415010042,94
1691415012034,94
1691415012034,94
1691415014036,94
1691415014036,94
1691415014036,94
1691415016039,95
1691415016039,95
1691415019038,95
1691415019038,95
1691415021036,95
1691415021036,95
1691415023038,95
1691415023038,95
1691415025036,95
1691415025036,95
1691415025036,95
1691415028031,95
1691415028031,95
1691415030034,95
1691415030034,95
1691415032043,95
1691415032043,95
1691415034045,95
1691415034045,95
1691415036037,95
1691415036037,94
1691415036037,94
1691415039037,94
1691415039037,95
1691415041050,95
1691415041050,95
1691415043040,95
1691415043040,95
1691415045189,94
1691415045189,94
1691415047047,94
1691415047047,94
1691415047047,94
1691415050032,95
1691415050032,95
1691415052028,95
1691415052028,95
1691415054039,95
1691415054039,95
1691415056044,95
1691415056044,95
1691415059035,95
1691415059035,96
1691415059035,96
1691415061165,96
1691415061165,96
1691415063031,96
1691415063031,96
1691415065046,96
1691415065046,96
1691415067039,96
1691415067039,97
1691415070047,97
1691415070047,96
1691415070047,96
1691415072032,96
1691415072032,96
1691415074029,96
1691415074029,96
1691415076040,96
1691415076040,96
1691415079028,96
1691415079028,96
1691415081028,96
1691415081028,96
1691415081028,96
1691415083030,96
1691415083030,96
1691415085028,96
1691415085028,96
1691415087042,96
1691415087042,96
1691415090035,96
1691415090035,96
1691415092036,96
1691415092036,96
1691415092036,96
1691415094032,96
1691415094032,97
1691415096034,97
1691415096034,97
1691415099034,97
1691415099034,96
1691415101031,96
1691415101031,96
1691415103032,96
1691415103032,96
1691415103032,96
1691415105036,96
1691415105036,96
1691415107035,96
1691415107035,96
1691415110039,96
1691415110039,96
1691415112037,96
1691415112037,96
1691415114035,96
1691415114035,95
1691415114035,95
1691415116036,95
1691415116036,95
1691415119033,95
1691415119033,95
1691415121157,95
1691415121157,95
1691415123040,95
1691415123040,95
1691415125034,95
1691415125034,96
1691415125034,96
1691415127042,96
1691415127042,96
1691415130037,96
1691415130037,97
1691415132037,97
1691415132037,96
1691415134036,96
1691415134036,96
1691415136031,96
1691415136031,96
1691415136031,96
1691415138045,96
1691415138045,96
1691415141048,97
1691415141048,97
1691415143035,97
1691415143035,97
1691415145042,97
1691415145042,97
1691415147041,97
1691415147041,97
1691415147041,97
1691415150035,97
1691415150035,96
1691415152034,96
1691415152034,96
1691415154038,96
1691415154038,96
1691415156037,96
1691415156037,96
1691415158034,96
1691415158034,97
1691415158034,97
1691415161035,97
1691415161035,97
1691415163038,97
1691415163038,97
1691415165036,97
1691415165036,97
1691415167041,96
1691415167041,96
1691415170031,96
1691415170031,96
1691415170031,96
1691415172051,96
1691415172051,96
1691415174049,96
1691415174049,96
1691415176032,96
1691415176032,96
1691415178036,96
1691415178036,96
1691415180189,96
1691415180189,96
1691415180189,96
1691415183033,96
1691415183033,96
1691415185043,96
1691415185043,96
1691415187029,95
1691415187029,95
1691415190044,95
1691415190044,95
1691415192032,96
1691415192032,96
1691415192032,96
1691415194032,96
1691415194032,96
1691415196031,96
1691415196031,96
1691415198031,96
1691415198031,96
1691415201032,96
1691415201032,96
1691415203050,96
1691415203050,96
1691415203050,96
1691415205048,96
1691415205048,96
1691415207040,97
1691415207040,97
1691415210033,97
1691415210033,97
1691415212034,97
1691415212034,97
1691415214030,97
1691415214030,97
1691415214030,97
1691415216032,97
1691415216032,97
1691415218031,97
1691415218031,97
1691415221031,97
1691415221031,97
1691415223043,97
1691415223043,97
1691415225032,97
1691415225032,97
1691415225032,97
1691415227040,97
1691415227040,97
1691415229040,97
1691415229040,97
1691415232035,97
1691415232035,97
1691415234049,97
1691415234049,97
1691415236038,97
1691415236038,97
1691415236038,97
1691415238028,97
1691415238028,97
1691415240187,97
1691415240187,97
1691415243038,97
1691415243038,96
1691415245042,96
1691415245042,96
1691415247033,96
1691415247033,96
1691415247033,96
1691415249033,96
1691415249033,96
1691415252042,96
1691415252042,96
1691415254035,96
1691415254035,96
1691415256038,96
1691415256038,96
1691415258033,96
1691415258033,96
1691415258033,96
1691415261033,96
1691415261033,96
1691415263044,96
1691415263044,96
1691415265034,96
1691415265034,96
1691415267035,97
1691415267035,97
1691415269033,97
1691415269033,97
1691415269033,97
1691415272036,97
1691415272036,97
1691415274037,97
1691415274037,97
1691415276036,97
1691415276036,96
1691415278035,94
1691415278035,93
1691415281048,92
1691415281048,92
1691415281048,92
1691415283037,92
1691415283037,92
1691415285049,92
1691415285049,92
1691415287031,92
1691415287031,92
1691415289037,92
1691415289037,92
1691415292037,93
1691415292037,93
1691415292037,93
1691415294042,92
1691415294042,92
1691415296202,92
1691415296202,93
1691415298423,93
1691415298423,93
1691415300623,93
1691415300623,93
1691415302808,93
1691415302808,93
1691415302808,93
1691415305033,93
1691415305033,93
1691415307040,93
1691415307040,93
1691415309030,93
1691415309030,93
1691415312033,93
1691415312033,93
1691415314043,93
1691415314043,93
1691415314043,93
1691415316046,93
1691415316046,93
1691415318049,94
1691415318049,93
1691415320040,93
1691415320040,93
1691415323040,93
1691415323040,94
1691415325037,94
1691415325037,94
1691415325037,94
1691415327035,94
1691415327035,93
1691415329048,93
1691415329048,93
1691415332042,92
1691415332042,92
1691415334048,92
1691415334048,92
1691415336046,93
1691415336046,93
1691415336046,93
1691415338042,93
1691415338042,93
1691415340032,93
1691415340032,93
1691415343032,93
1691415343032,93
1691415345038,93
1691415345038,93
1691415347035,93
1691415347035,93
1691415347035,94
1691415349039,94
1691415349039,94
1691415352027,94
1691415352027,94
1691415354038,94
1691415354038,94
1691415356035,93
1691415356035,93
1691415358043,93
1691415358043,93
1691415358043,93
1691415360180,93
1691415360180,93
1691415363035,93
1691415363035,93
1691415365028,93
1691415365028,93
1691415367045,93
1691415367045,93
1691415369033,93
1691415369033,93
1691415369033,93
1691415371034,93
1691415371034,93
1691415374042,93
1691415374042,92
1691415376047,92
1691415376047,92
1691415378036,93
1691415378036,93
1691415380038,92
1691415380038,92
1691415380038,93
1691415383040,93
1691415383040,92
1691415385037,92
1691415385037,92
1691415387040,92
1691415387040,92
1691415389057,92
1691415389057,92
1691415391042,92
1691415391042,92
1691415391042,92
1691415394035,92
1691415394035,92
1691415396028,92
1691415396028,92
1691415398029,92
1691415398029,92
1691415400029,92
1691415400029,92
1691415403041,92
1691415403041,92
1691415403041,92
1691415405050,92
1691415405050,92
1691415407039,92
1691415407039,92
1691415409042,92
1691415409042,92
1691415411033,92
1691415411033,92
1691415414040,92
1691415414040,92
1691415414040,92
1691415416034,92
1691415416034,92
1691415418037,92
1691415418037,92
