UTCTimestamp_ms,SpO2
1691414071044,96
1691414071044,95
1691414073041,95
1691414073041,95
1691414075042,95
1691414075042,95
1691414077040,95
1691414077040,95
1691414080048,95
1691414080048,95
1691414082051,95
1691414082051,95
1691414082051,95
1691414084030,94
1691414084030,94
1691414086036,93
1691414086036,93
1691414089038,93
1691414089038,93
1691414091037,93
1691414091037,93
1691414093041,93
1691414093041,93
1691414093041,93
1691414095033,93
1691414095033,93
1691414097034,93
1691414097034,93
1691414100048,93
1691414100048,93
1691414102030,93
1691414102030,93
1691414104030,93
1691414104030,93
1691414104030,93
1691414106033,94
1691414106033,94
1691414109040,95
1691414109040,95
1691414111036,95
1691414111036,95
1691414113034,96
1691414113034,96
1691414115039,96
1691414115039,96
1691414115039,96
1691414117030,96
1691414117030,96
1691414120037,96
1691414120037,95
1691414122040,95
1691414122040,95
1691414124035,94
1691414124035,95
1691414126193,95
1691414126193,95
1691414126193,95
1691414128035,95
1691414128035,95
1691414131050,95
1691414131050,95
1691414133042,95
1691414133042,95
1691414135034,95
1691414135034,95
1691414137034,95
1691414137034,95
1691414137034,95
1691414140031,95
1691414140031,95
1691414142043,95
1691414142043,95
1691414144001,95
1691414144001,0
1691414146214,0
1691414146214,0
1691414148426,0
1691414148426,0
1691414148426,0
1691414151044,0
1691414151044,0
1691414153035,0
1691414153035,0
1691414155041,0
1691414155041,0
1691414157049,0
1691414157049,0
1691414159033,0
1691414159033,0
1691414159033,0
1691414161191,0
1691414161191,0
1691414164033,0
1691414164033,0
1691414166169,0
1691414166169,0
1691414168360,0
1691414168360,95
1691414170569,95
1691414170569,95
1691414170569,95
1691414172777,95
1691414172777,95
1691414175042,95
1691414175042,95
1691414177035,95
1691414177035,95
1691414179035,95
1691414179035,95
1691414182035,95
1691414182035,94
1691414182035,94
1691414184046,94
1691414184046,93
1691414186032,93
1691414186032,93
1691414188047,93
1691414188047,93
1691414191034,93
1691414191034,93
1691414193042,93
1691414193042,93
1691414193042,93
1691414195037,93
1691414195037,93
1691414197040,93
1691414197040,93
1691414199039,93
1691414199039,93
1691414202031,93
1691414202031,93
1691414204031,93
1691414204031,93
1691414204031,93
1691414206040,93
1691414206040,93
1691414208036,93
1691414208036,93
1691414210043,93
1691414210043,93
1691414213058,93
1691414213058,93
1691414215035,93
1691414215035,93
1691414215035,93
1691414217045,93
1691414217045,93
1691414219031,93
1691414219031,93
1691414221191,93
1691414221191,93
1691414224036,0
1691414224036,0
1691414226042,0
1691414226042,0
1691414226042,0
1691414228030,0
1691414228030,93
1691414230032,93
1691414230032,93
1691414233033,93
1691414233033,93
1691414235031,93
1691414235031,93
1691414237036,93
1691414237036,93
1691414237036,93
1691414239032,93
1691414239032,93
1691414242032,93
1691414242032,92
1691414244037,92
1691414244037,91
1691414246038,91
1691414246038,90
1691414248036,90
1691414248036,90
1691414248036,90
1691414250043,90
1691414250043,90
1691414253030,90
1691414253030,90
1691414255031,90
1691414255031,91
1691414257043,91
1691414257043,91
1691414259041,91
1691414259041,91
1691414259041,91
1691414262032,91
1691414262032,91
1691414264034,91
1691414264034,91
1691414266045,91
1691414266045,91
1691414268038,91
1691414268038,92
1691414270051,92
1691414270051,92
1691414270051,92
1691414273028,92
1691414273028,92
1691414275042,92
1691414275042,91
1691414277039,91
1691414277039,91
1691414279032,91
1691414279032,91
1691414281194,91
1691414281194,91
1691414281194,91
1691414284040,91
1691414284040,92
1691414286038,92
1691414286038,92
1691414288037,92
1691414288037,92
1691414290034,92
1691414290034,92
1691414293032,92
1691414293032,92
1691414293032,93
1691414295039,93
1691414295039,93
1691414297039,93
1691414297039,93
1691414299030,93
1691414299030,93
1691414301035,93
1691414301035,93
1691414304036,93
1691414304036,93
1691414304036,93
1691414306034,93
1691414306034,93
1691414308032,93
1691414308032,93
1691414310047,93
1691414310047,93
1691414313041,93
1691414313041,94
1691414315034,94
1691414315034,94
1691414315034,94
1691414317040,94
1691414317040,94
1691414319033,94
1691414319033,95
1691414321041,95
1691414321041,95
1691414324037,95
1691414324037,95
1691414326246,95
1691414326246,95
1691414326246,95
1691414328457,95
1691414328457,95
1691414330669,95
1691414330669,95
1691414332861,95
1691414332861,95
1691414335045,95
1691414335045,95
1691414337031,95
1691414337031,95
1691414337031,94
1691414339041,94
1691414339041,93
1691414341158,93
1691414341158,93
1691414343390,93
1691414343390,93
1691414345603,93
1691414345603,93
1691414347788,94
1691414347788,94
1691414347788,94
1691414350037,93
1691414350037,93
1691414352038,92
1691414352038,91
1691414354185,91
1691414354185,91
1691414357033,91
1691414357033,91
1691414359034,91
1691414359034,91
1691414359034,90
1691414361048,90
1691414361048,90
1691414363051,90
1691414363051,90
1691414366039,90
1691414366039,90
1691414368036,90
1691414368036,90
1691414370309,90
1691414370309,90
1691414370309,91
1691414372539,92
1691414372539,92
1691414374741,92
1691414374741,92
1691414376999,92
1691414376999,92
1691414379033,92
1691414379033,92
1691414381033,92
1691414381033,93
1691414381033,93
1691414383051,94
1691414383051,94
1691414386037,94
1691414386037,95
1691414388029,95
1691414388029,96
1691414390034,96
1691414390034,96
1691414392031,96
1691414392031,96
1691414392031,96
1691414394039,96
1691414394039,96
1691414397031,96
1691414397031,96
1691414399042,96
1691414399042,96
1691414401193,96
1691414401193,96
1691414403032,96
1691414403032,96
1691414403032,96
1691414406042,97
1691414406042,97
1691414408039,97
1691414408039,97
1691414410105,97
1691414410105,97
1691414412312,96
1691414412312,96
1691414414518,96
1691414414518,0
1691414414518,0
1691414416718,0
1691414416718,0
1691414419076,0
1691414419076,0
1691414421183,0
1691414421183,0
1691414423400,0
1691414423400,0
1691414425040,0
1691414425040,0
1691414425040,0
1691414428033,0
1691414428033,0
1691414430032,0
1691414430032,97
1691414432037,97
1691414432037,97
1691414434032,97
1691414434032,96
1691414437032,96
1691414437032,96
1691414437032,96
1691414439042,97
1691414439042,97
1691414441030,97
1691414441030,97
1691414443045,97
1691414443045,97
1691414445044,97
1691414445044,97
1691414448031,97
1691414448031,97
1691414448031,96
1691414450029,96
1691414450029,96
1691414452030,96
1691414452030,96
1691414454050,97
1691414454050,97
1691414456198,96
1691414456198,96
1691414458402,96
1691414458402,96
1691414458402,96
1691414460605,96
1691414460605,0
1691414463037,0
1691414463037,0
1691414465030,0
1691414465030,0
1691414468043,0
1691414468043,0
1691414470033,0
1691414470033,0
1691414470033,0
1691414472264,0
1691414472264,0
1691414474476,0
1691414474476,0
1691414476681,0
1691414476681,0
1691414478865,0
1691414478865,0
1691414481035,0
1691414481035,0
1691414481035,0
1691414483053,0
1691414483053,0
1691414485042,0
1691414485042,0
1691414487036,96
1691414487036,96
1691414490039,96
1691414490039,96
1691414492036,96
1691414492036,96
1691414492036,96
1691414494031,96
1691414494031,0
1691414496031,0
1691414496031,0
1691414498272,0
1691414498272,0
1691414500416,0
1691414500416,0
1691414502624,0
1691414502624,0
1691414502624,0
1691414504818,0
1691414504818,0
1691414507042,0
1691414507042,0
1691414510044,0
1691414510044,0
1691414512164,0
1691414512164,0
1691414514380,0
1691414514380,0
1691414514380,96
1691414516586,96
1691414516586,96
1691414518280,96
1691414518280,96
1691414521032,96
1691414521032,96
1691414523186,96
1691414523186,96
1691414525039,96
1691414525039,96
1691414525039,96
1691414527032,96
1691414527032,96
1691414530029,96
1691414530029,96
1691414532034,96
1691414532034,96
1691414534100,96
1691414534100,96
1691414536310,96
1691414536310,96
1691414536310,96
1691414538496,96
1691414538496,97
1691414541042,97
1691414541042,97
1691414543042,97
1691414543042,97
1691414545041,97
1691414545041,97
1691414547031,97
1691414547031,97
1691414547031,97
1691414549036,97
1691414549036,97
1691414552042,98
1691414552042,98
1691414554035,98
1691414554035,98
1691414556036,97
1691414556036,97
1691414558032,97
1691414558032,96
1691414558032,96
1691414561034,96
1691414561034,95
1691414563042,95
1691414563042,95
1691414565042,95
1691414565042,95
1691414567037,95
1691414567037,95
1691414569469,95
1691414569469,95
1691414569469,95
1691414571702,95
1691414571702,95
1691414573908,95
1691414573908,95
1691414576032,95
1691414576032,95
1691414578606,0
1691414578606,0
1691414580821,0
1691414580821,0
1691414580821,0
1691414583025,0
1691414583025,0
1691414585053,0
1691414585053,0
1691414587049,0
1691414587049,0
1691414589322,0
1691414589322,0
1691414591538,0
1691414591538,0
1691414591538,0
1691414593749,0
1691414593749,0
1691414595949,0
1691414595949,0
1691414598047,0
1691414598047,96
1691414600042,95
1691414600042,95
1691414603032,95
1691414603032,96
1691414603032,96
1691414605054,96
1691414605054,96
1691414607047,96
1691414607047,96
1691414609035,96
1691414609035,96
1691414611039,97
1691414611039,97
1691414614047,97
1691414614047,97
1691414614047,97
1691414616029,97
1691414616029,98
1691414618032,98
1691414618032,98
1691414620040,98
1691414620040,0
1691414622030,0
1691414622030,0
1691414625042,0
1691414625042,0
1691414625042,0
1691414627039,0
1691414627039,0
1691414629028,0
1691414629028,0
1691414631031,0
1691414631031,0
1691414634030,0
1691414634030,0
1691414636045,0
1691414636045,0
1691414636045,0
1691414638098,0
1691414638098,0
1691414640035,0
1691414640035,0
1691414642039,0
1691414642039,0
1691414644291,0
1691414644291,0
1691414646385,0
1691414646385,0
1691414646385,97
1691414648603,97
1691414648603,97
1691414650799,97
1691414650799,97
1691414653034,98
1691414653034,98
1691414656034,98
1691414656034,98
1691414658041,98
1691414658041,97
1691414658041,97
1691414660034,97
1691414660034,96
1691414662042,96
1691414662042,96
1691414665049,96
1691414665049,96
1691414667038,96
1691414667038,96
1691414669047,95
1691414669047,95
1691414669047,95
1691414671033,95
1691414671033,95
1691414673038,95
1691414673038,95
1691414676031,94
1691414676031,94
1691414678040,94
1691414678040,94
1691414680041,94
1691414680041,94
1691414680041,94
1691414682037,94
1691414682037,94
1691414685041,94
1691414685041,94
1691414687031,94
1691414687031,94
1691414689036,94
1691414689036,93
1691414691037,93
1691414691037,93
1691414691037,93
1691414693039,93
1691414693039,93
1691414696037,93
1691414696037,93
1691414698032,93
1691414698032,93
1691414700182,93
1691414700182,93
1691414702031,93
1691414702031,93
1691414702031,93
1691414705038,93
1691414705038,93
1691414707044,93
1691414707044,93
1691414709038,93
1691414709038,93
1691414711189,93
1691414711189,93
1691414713039,93
1691414713039,93
1691414713039,93
1691414716037,93
1691414716037,93
1691414718036,93
1691414718036,92
1691414720031,92
1691414720031,93
1691414722035,93
1691414722035,93
1691414724043,93
1691414724043,93
1691414724043,93
1691414727036,93
1691414727036,93
1691414729043,93
1691414729043,93
1691414731031,93
1691414731031,93
1691414733040,93
1691414733040,93
1691414736041,93
1691414736041,93
1691414736041,93
1691414738155,0
1691414738155,0
1691414740322,0
1691414740322,0
1691414742540,0
1691414742540,0
1691414744738,0
1691414744738,0
1691414747032,92
1691414747032,92
1691414747032,92
1691414749039,92
1691414749039,92
1691414751043,92
1691414751043,92
1691414753033,92
1691414753033,92
1691414755031,92
1691414755031,92
1691414758042,92
1691414758042,92
1691414758042,92
1691414760188,92
1691414760188,93
1691414762036,93
1691414762036,93
1691414764035,94
1691414764035,94
1691414767033,95
1691414767033,95
1691414769035,96
1691414769035,96
1691414769035,97
1691414771081,97
1691414771081,97
1691414773031,97
1691414773031,97
1691414775037,97
1691414775037,97
1691414778045,97
1691414778045,96
1691414780035,96
1691414780035,96
1691414780035,96
1691414782041,96
1691414782041,96
1691414784181,96
1691414784181,97
1691414787038,97
1691414787038,97
1691414789034,97
1691414789034,97
1691414791038,97
1691414791038,97
1691414791038,97
1691414793037,97
1691414793037,97
1691414795033,97
1691414795033,97
1691414798036,97
1691414798036,96
1691414800040,96
1691414800040,96
1691414802254,97
1691414802254,97
1691414802254,96
1691414804466,96
1691414804466,96
1691414806648,96
1691414806648,96
1691414809034,96
1691414809034,96
1691414811034,96
1691414811034,96
1691414813030,96
1691414813030,96
1691414813030,96
1691414815031,96
1691414815031,96
1691414818037,96
1691414818037,96
1691414820190,0
1691414820190,0
1691414822041,0
1691414822041,0
1691414823942,0
1691414823942,0
1691414823942,0
1691414826184,0
1691414826184,0
1691414828384,0
1691414828384,0
1691414830568,0
1691414830568,0
1691414833047,0
1691414833047,0
1691414835040,0
1691414835040,0
1691414835040,0
1691414837037,0
1691414837037,0
1691414839481,0
1691414839481,0
1691414841689,0
1691414841689,0
1691414844031,0
1691414844031,0
1691414846032,0
1691414846032,0
1691414846032,0
1691414848035,95
1691414848035,95
1691414851036,95
1691414851036,95
1691414853035,95
1691414853035,95
1691414855032,95
1691414855032,95
1691414857034,0
1691414857034,0
1691414857034,95
1691414859175,95
1691414859175,95
1691414861392,0
1691414861392,0
1691414863599,95
1691414863599,95
1691414866047,95
1691414866047,95
1691414868033,95
1691414868033,95
1691414868033,95
1691414871033,95
1691414871033,0
1691414873027,0
1691414873027,0
1691414875077,0
1691414875077,0
1691414877278,0
1691414877278,0
1691414879488,0
1691414879488,0
1691414879488,0
1691414882047,0
1691414882047,0
1691414884043,0
1691414884043,0
1691414886044,0
1691414886044,0
1691414888052,0
1691414888052,0
1691414891034,0
1691414891034,0
1691414891034,0
1691414893034,0
1691414893034,0
1691414895037,0
1691414895037,0
1691414897046,0
1691414897046,0
1691414899169,0
1691414899169,0
1691414902036,0
1691414902036,0
1691414902036,0
1691414904025,0
1691414904025,0
1691414906038,0
1691414906038,0
1691414908654,0
1691414908654,0
1691414910886,0
1691414910886,0
1691414913089,0
1691414913089,0
1691414913089,0
1691414915255,0
1691414915255,95
1691414917046,95
1691414917046,95
1691414919036,95
1691414919036,95
1691414922034,95
1691414922034,95
1691414924031,95
1691414924031,95
1691414924031,95
1691414926044,95
1691414926044,95
1691414928041,95
1691414928041,95
1691414930028,95
1691414930028,96
1691414933041,96
1691414933041,96
1691414935058,97
1691414935058,97
1691414935058,98
1691414937038,98
1691414937038,98
1691414939035,98
1691414939035,98
1691414941188,97
1691414941188,97
1691414944038,97
1691414944038,97
1691414946031,96
1691414946031,96
1691414946031,95
1691414948039,94
1691414948039,94
1691414950042,94
1691414950042,93
1691414953037,94
1691414953037,94
1691414955035,94
1691414955035,94
1691414957046,94
1691414957046,94
1691414957046,94
1691414959043,94
1691414959043,94
1691414961043,94
1691414961043,94
1691414964044,94
1691414964044,94
1691414966040,94
1691414966040,94
1691414968028,94
1691414968028,94
1691414968028,95
1691414970029,95
1691414970029,94
1691414973036,95
1691414973036,95
1691414975034,95
1691414975034,95
1691414977036,95
1691414977036,95
1691414979037,94
1691414979037,94
1691414979037,94
1691414981038,94
1691414981038,94
1691414983425,94
1691414983425,94
1691414985631,94
1691414985631,94
1691414987844,94
1691414987844,94
1691414990056,0
1691414990056,0
1691414990056,0
1691414992039,94
1691414992039,0
1691414995039,0
1691414995039,0
1691414997031,0
1691414997031,0
1691414999055,0
1691414999055,0
1691415001186,94
1691415001186,94
1691415001186,94
1691415004033,94
1691415004033,93
1691415006029,94
1691415006029,94
1691415008041,94
1691415008041,94
1691415010182,95
1691415010182,95
1691415012046,95
1691415012046,94
1691415012046,94
1691415015047,94
1691415015047,94
1691415017039,94
1691415017039,94
1691415019035,94
1691415019035,94
1691415021034,94
1691415021034,94
1691415024041,94
1691415024041,94
1691415024041,94
1691415026088,94
1691415026088,94
1691415028314,93
1691415028314,0
1691415030528,0
1691415030528,0
1691415032717,0
1691415032717,0
1691415035041,0
1691415035041,0
1691415035041,0
1691415037036,0
1691415037036,91
1691415039033,91
1691415039033,91
1691415041031,91
1691415041031,91
1691415043031,91
1691415043031,0
1691415046034,91
1691415046034,92
1691415046034,92
1691415048046,93
1691415048046,94
1691415050037,95
1691415050037,94
1691415052040,95
1691415052040,95
1691415055040,96
1691415055040,96
1691415057028,96
1691415057028,96
1691415057028,97
1691415059030,97
1691415059030,96
1691415061172,96
1691415061172,96
1691415063030,95
1691415063030,95
1691415066037,94
1691415066037,94
1691415068034,94
1691415068034,94
1691415068034,94
1691415070034,94
1691415070034,94
1691415072035,94
1691415072035,94
1691415075042,94
1691415075042,94
1691415077039,95
1691415077039,95
1691415079035,95
1691415079035,95
1691415079035,94
1691415081026,94
1691415081026,94
1691415083032,94
1691415083032,94
1691415086049,93
1691415086049,93
1691415088030,93
1691415088030,93
1691415090038,93
1691415090038,94
1691415090038,94
1691415092043,94
1691415092043,94
1691415094028,94
1691415094028,94
1691415097032,94
1691415097032,94
1691415099046,94
1691415099046,94
1691415101044,94
1691415101044,94
1691415101044,94
1691415103031,93
1691415103031,93
1691415106034,93
1691415106034,93
1691415108035,93
1691415108035,93
1691415110035,93
1691415110035,93
1691415112041,92
1691415112041,92
1691415112041,92
1691415114185,92
1691415114185,92
1691415117038,92
1691415117038,93
1691415119039,93
1691415119039,93
1691415121190,93
1691415121190,93
1691415123041,94
1691415123041,94
1691415123041,94
1691415126039,93
1691415126039,93
1691415128031,92
1691415128031,94
1691415130038,95
1691415130038,96
1691415132038,97
1691415132038,96
1691415134040,95
1691415134040,94
1691415134040,93
1691415137037,92
1691415137037,93
1691415139039,94
1691415139039,95
1691415141031,96
1691415141031,96
1691415143039,97
1691415143039,97
1691415146038,97
1691415146038,97
1691415146038,97
1691415148028,96
1691415148028,96
1691415150029,95
1691415150029,95
1691415152044,95
1691415152044,95
1691415154033,95
1691415154033,95
1691415157039,95
1691415157039,95
1691415157039,95
1691415159030,96
1691415159030,96
1691415161029,96
1691415161029,96
1691415163033,97
1691415163033,97
1691415165031,97
1691415165031,97
1691415168043,97
1691415168043,96
1691415168043,96
1691415170040,96
1691415170040,96
1691415172043,96
1691415172043,96
1691415174033,96
1691415174033,96
1691415177036,96
1691415177036,95
1691415179036,95
1691415179036,95
1691415179036,95
1691415181190,95
1691415181190,95
1691415183037,95
1691415183037,95
1691415185029,95
1691415185029,94
1691415188032,94
1691415188032,94
1691415190032,94
1691415190032,94
1691415190032,95
1691415192043,95
1691415192043,95
1691415194044,95
1691415194044,95
1691415197046,95
1691415197046,95
1691415199031,96
1691415199031,96
1691415201034,96
1691415201034,96
1691415201034,96
1691415203032,96
1691415203032,96
1691415205041,96
1691415205041,96
1691415208050,96
1691415208050,96
1691415210038,96
1691415210038,96
1691415212046,97
1691415212046,97
1691415212046,97
1691415214032,97
1691415214032,97
1691415217039,97
1691415217039,97
1691415219039,97
1691415219039,97
1691415221039,97
1691415221039,97
1691415223039,97
1691415223039,97
1691415223039,97
1691415225037,97
1691415225037,97
1691415228033,97
1691415228033,97
1691415230038,97
1691415230038,97
1691415232029,97
1691415232029,97
1691415234037,97
1691415234037,97
1691415234037,97
1691415236186,97
1691415236186,97
1691415239040,98
1691415239040,98
1691415241164,98
1691415241164,98
1691415243032,97
1691415243032,97
1691415245036,97
1691415245036,97
1691415245036,97
1691415248033,97
1691415248033,97
1691415250046,97
1691415250046,97
1691415252039,97
1691415252039,97
1691415254038,97
1691415254038,96
1691415256031,96
1691415256031,96
1691415256031,96
1691415259034,96
1691415259034,96
1691415261040,96
1691415261040,96
1691415263030,96
1691415263030,96
1691415265029,96
1691415265029,96
1691415268046,96
1691415268046,96
1691415268046,96
1691415270030,96
1691415270030,96
1691415272187,96
1691415272187,0
1691415274034,0
1691415274034,0
1691415276034,0
1691415276034,0
1691415279039,0
1691415279039,0
1691415279039,0
1691415281037,0
1691415281037,0
1691415283044,0
1691415283044,0
1691415285029,96
1691415285029,96
1691415288039,96
1691415288039,96
1691415290044,96
1691415290044,95
1691415290044,95
1691415292040,95
1691415292040,95
1691415294044,0
1691415294044,0
1691415295948,0
1691415295948,0
1691415298180,0
1691415298180,0
1691415300384,0
1691415300384,0
1691415300384,0
1691415302555,0
1691415302555,0
1691415305032,0
1691415305032,0
1691415307038,0
1691415307038,0
1691415309643,0
1691415309643,0
1691415311860,0
1691415311860,0
1691415311860,0
1691415314047,0
1691415314047,0
1691415316033,0
1691415316033,95
1691415318042,95
1691415318042,95
1691415321044,95
1691415321044,95
1691415323039,95
1691415323039,95
1691415323039,95
1691415325040,95
1691415325040,95
1691415327179,95
1691415327179,95
1691415330040,96
1691415330040,96
1691415332044,96
1691415332044,96
1691415334040,96
1691415334040,96
1691415334040,96
1691415336042,96
1691415336042,95
1691415338035,95
1691415338035,95
1691415341030,95
1691415341030,95
1691415343032,95
1691415343032,95
1691415345043,95
1691415345043,95
1691415345043,95
1691415347033,95
1691415347033,95
1691415350029,95
1691415350029,95
1691415352034,95
1691415352034,95
1691415354041,95
1691415354041,95
1691415356033,95
1691415356033,95
1691415356033,95
1691415358029,95
1691415358029,95
1691415360188,95
1691415360188,95
1691415363035,95
1691415363035,95
1691415365039,95
1691415365039,94
1691415367036,94
1691415367036,94
1691415367036,94
1691415370038,94
1691415370038,94
1691415372037,94
1691415372037,94
1691415374038,93
1691415374038,93
1691415376036,93
1691415376036,93
1691415378034,93
1691415378034,93
1691415378034,93
1691415381031,92
1691415381031,92
1691415383047,92
1691415383047,92
1691415385050,92
1691415385050,92
1691415387040,92
1691415387040,92
1691415389038,92
1691415389038,92
1691415389038,92
1691415392031,92
1691415392031,92
1691415394031,92
1691415394031,92
1691415396028,92
1691415396028,92
1691415398031,92
1691415398031,92
1691415401033,92
1691415401033,93
1691415401033,93
1691415403030,93
1691415403030,93
1691415405028,93
1691415405028,92
1691415407036,92
1691415407036,92
1691415409035,92
1691415409035,93
1691415412041,93
1691415412041,93
1691415412041,93
1691415414036,93
1691415414036,93
1691415416036,93
1691415416036,93
