UTCTimestamp_ms,SpO2
1691327898030,96
1691327900038,96
1691327900038,97
1691327902029,97
1691327902029,97
1691327905033,96
1691327905033,96
1691327905033,96
1691327907031,95
1691327907031,95
1691327909044,95
1691327909044,95
1691327911031,95
1691327911031,95
1691327913034,95
1691327913034,95
1691327916032,95
1691327916032,95
1691327916032,95
1691327918034,95
1691327918034,94
1691327920034,94
1691327920034,94
1691327922038,94
1691327922038,94
1691327925027,94
1691327925027,94
1691327927028,94
1691327927028,94
1691327927028,94
1691327929046,94
1691327929046,95
1691327931035,95
1691327931035,95
1691327933037,95
1691327933037,94
1691327936037,94
1691327936037,94
1691327938054,94
1691327938054,94
1691327938054,94
1691327940039,94
1691327940039,94
1691327942029,94
1691327942029,94
1691327945032,95
1691327945032,95
1691327947033,95
1691327947033,96
1691327949040,96
1691327949040,97
1691327949040,96
1691327951031,96
1691327951031,0
1691327953035,0
1691327953035,0
1691327956046,96
1691327956046,96
1691327958041,96
1691327958041,96
1691327960043,95
1691327960043,95
1691327960043,95
1691327962042,95
1691327962042,95
1691327965044,95
1691327965044,95
1691327967036,95
1691327967036,94
1691327969043,95
1691327969043,95
1691327971043,95
1691327971043,95
1691327971043,95
1691327973028,95
1691327973028,95
1691327976035,95
1691327976035,95
1691327978030,95
1691327978030,95
1691327980032,94
1691327980032,93
1691327982037,93
1691327982037,93
1691327982037,93
1691327984033,90
1691327984033,91
1691327987032,91
1691327987032,91
1691327989040,0
1691327989040,0
1691327991036,0
1691327991036,94
1691327993032,94
1691327993032,0
1691327993032,0
1691327996033,96
1691327996033,96
1691327998035,96
1691327998035,96
1691328000048,96
1691328000048,0
1691328002031,0
1691328002031,0
1691328004045,0
1691328004045,0
1691328004045,0
1691328007038,0
1691328007038,0
1691328009036,0
1691328009036,0
1691328011032,0
1691328011032,0
1691328013032,0
1691328013032,0
1691328016043,0
1691328016043,0
1691328016043,0
1691328018031,0
1691328018031,0
1691328020191,0
1691328020191,0
1691328022031,0
1691328022031,0
1691328024037,0
1691328024037,0
1691328027034,0
1691328027034,0
1691328027034,0
1691328029032,0
1691328029032,0
1691328031032,0
1691328031032,0
1691328033036,0
1691328033036,0
1691328036029,0
1691328036029,0
1691328038031,0
1691328038031,0
1691328038031,0
1691328040040,0
1691328040040,0
1691328042035,0
1691328042035,0
1691328044037,0
1691328044037,0
1691328047035,0
1691328047035,0
1691328049042,94
1691328049042,94
1691328049042,94
1691328051038,0
1691328051038,0
1691328053035,0
1691328053035,0
1691328056041,0
1691328056041,0
1691328058029,0
1691328058029,0
1691328060050,0
1691328060050,0
1691328060050,0
1691328062034,0
1691328062034,0
1691328064033,0
1691328064033,0
1691328067043,0
1691328067043,0
1691328069036,0
1691328069036,0
1691328071036,95
1691328071036,95
1691328071036,95
1691328073036,95
1691328073036,95
1691328076037,95
1691328076037,96
1691328078030,96
1691328078030,96
1691328080041,96
1691328080041,96
1691328082031,96
1691328082031,97
1691328082031,97
1691328084040,97
1691328084040,97
1691328087032,97
1691328087032,97
1691328089048,97
1691328089048,97
1691328091035,97
1691328091035,96
1691328093038,96
1691328093038,96
1691328093038,96
1691328096030,96
1691328096030,96
1691328098031,96
1691328098031,96
1691328100028,95
1691328100028,95
1691328102042,96
1691328102042,96
1691328104044,96
1691328104044,96
1691328104044,95
1691328107030,95
1691328107030,95
1691328109034,95
1691328109034,96
1691328111031,96
1691328111031,96
1691328113047,96
1691328113047,96
1691328116034,96
1691328116034,96
1691328116034,96
1691328118029,96
1691328118029,95
1691328120039,95
1691328120039,95
1691328122036,95
1691328122036,95
1691328124040,95
1691328124040,94
1691328127030,94
1691328127030,95
1691328127030,95
1691328129032,95
1691328129032,95
1691328131031,95
1691328131031,95
1691328133030,95
1691328133030,95
1691328136040,95
1691328136040,95
1691328138039,95
1691328138039,95
1691328138039,95
1691328140193,95
1691328140193,96
1691328142038,96
1691328142038,96
1691328144051,96
1691328144051,96
1691328147044,96
1691328147044,96
1691328149036,96
1691328149036,96
1691328149036,96
1691328151032,97
1691328151032,97
1691328153192,97
1691328153192,97
1691328156034,97
1691328156034,96
1691328158037,97
1691328158037,97
1691328160039,97
1691328160039,97
1691328160039,97
1691328162044,96
1691328162044,96
1691328164051,96
1691328164051,96
1691328167031,95
1691328167031,95
1691328169035,95
1691328169035,95
1691328171050,95
1691328171050,95
1691328171050,95
1691328173037,95
1691328173037,95
1691328176027,95
1691328176027,95
1691328178031,95
1691328178031,95
1691328180031,95
1691328180031,95
1691328182031,95
1691328182031,95
1691328182031,95
1691328184036,94
1691328184036,94
1691328187034,94
1691328187034,94
1691328189037,94
1691328189037,94
1691328191034,95
1691328191034,95
1691328193050,95
1691328193050,96
1691328193050,96
1691328196052,96
1691328196052,96
1691328198035,96
1691328198035,96
1691328200031,96
1691328200031,96
1691328202052,95
1691328202052,95
1691328204029,95
1691328204029,95
1691328204029,95
1691328207036,95
1691328207036,95
1691328209032,95
1691328209032,95
1691328211034,95
1691328211034,95
1691328213032,95
1691328213032,95
1691328216031,95
1691328216031,95
1691328216031,95
1691328218036,95
1691328218036,95
1691328220037,95
1691328220037,96
1691328222032,96
1691328222032,96
1691328224041,96
1691328224041,96
1691328227032,96
1691328227032,96
1691328227032,96
1691328229030,96
1691328229030,96
1691328231037,96
1691328231037,96
1691328233028,96
1691328233028,96
1691328236039,96
1691328236039,96
1691328238031,96
1691328238031,96
1691328238031,96
1691328240036,96
1691328240036,96
1691328242031,96
1691328242031,96
1691328244034,95
1691328244034,95
1691328247044,95
1691328247044,95
1691328249041,95
1691328249041,95
1691328249041,95
1691328251030,96
1691328251030,96
1691328253036,96
1691328253036,96
1691328256038,96
1691328256038,96
1691328258041,96
1691328258041,96
1691328260041,96
1691328260041,96
1691328260041,96
1691328262036,96
1691328262036,96
1691328264052,96
1691328264052,96
1691328267047,96
1691328267047,97
1691328269040,97
1691328269040,96
1691328271192,96
1691328271192,96
1691328271192,96
1691328273031,96
1691328273031,96
1691328276034,95
1691328276034,95
1691328278050,95
1691328278050,95
1691328280035,95
1691328280035,95
1691328282041,95
1691328282041,95
1691328282041,95
1691328284043,95
1691328284043,94
1691328287046,94
1691328287046,94
1691328289034,94
1691328289034,95
1691328291033,95
1691328291033,95
1691328293032,95
1691328293032,95
1691328293032,95
1691328296062,96
1691328296062,96
1691328298038,95
1691328298038,95
1691328300034,95
1691328300034,95
1691328302030,95
1691328302030,95
1691328304030,95
1691328304030,95
1691328304030,95
1691328307038,95
1691328307038,95
1691328309028,0
1691328309028,0
1691328311045,0
1691328311045,0
1691328313033,0
1691328313033,0
1691328315030,0
1691328315030,0
1691328315030,0
1691328318032,0
1691328318032,0
1691328320196,0
1691328320196,0
1691328322046,0
1691328322046,0
1691328324031,0
1691328324031,0
1691328327029,0
1691328327029,95
1691328327029,95
1691328329038,96
1691328329038,96
1691328331052,96
1691328331052,96
1691328333040,96
1691328333040,96
1691328335030,96
1691328335030,95
1691328338043,95
1691328338043,95
1691328338043,94
1691328340047,94
1691328340047,94
1691328342049,94
1691328342049,94
1691328344036,93
1691328344036,94
1691328347038,94
1691328347038,94
1691328349036,95
1691328349036,95
1691328349036,95
1691328351045,95
1691328351045,95
1691328353037,95
1691328353037,95
1691328355048,95
1691328355048,95
1691328358056,95
1691328358056,95
1691328360039,95
1691328360039,94
1691328360039,94
1691328362030,94
1691328362030,94
1691328364037,94
1691328364037,94
1691328367039,94
1691328367039,94
1691328369041,94
1691328369041,95
1691328371039,95
1691328371039,95
1691328371039,95
1691328373036,95
1691328373036,94
1691328375037,94
1691328375037,94
1691328378035,95
1691328378035,95
1691328380186,95
1691328380186,95
1691328382032,95
1691328382032,95
1691328382032,95
1691328384028,95
1691328384028,95
1691328387036,95
1691328387036,95
1691328389046,96
1691328389046,96
1691328391048,96
1691328391048,96
1691328393031,96
1691328393031,96
1691328393031,96
1691328395035,96
1691328395035,96
1691328398048,96
1691328398048,95
1691328400033,95
1691328400033,95
1691328402041,95
1691328402041,95
1691328404035,95
1691328404035,96
1691328404035,96
1691328407029,96
1691328407029,96
1691328409192,96
1691328409192,96
1691328411030,96
1691328411030,96
1691328413036,96
1691328413036,96
1691328415041,96
1691328415041,96
1691328415041,96
1691328418035,95
1691328418035,95
1691328420037,95
1691328420037,95
1691328422036,95
1691328422036,95
1691328424034,95
1691328424034,95
1691328427038,95
1691328427038,95
1691328427038,95
1691328429034,95
1691328429034,95
1691328431035,95
1691328431035,95
1691328433036,95
1691328433036,95
1691328435037,95
1691328435037,95
1691328438032,95
1691328438032,95
1691328438032,95
1691328440032,95
1691328440032,94
1691328442030,94
1691328442030,94
1691328444039,94
1691328444039,94
1691328447031,95
1691328447031,94
1691328449031,94
1691328449031,95
1691328449031,95
1691328451054,95
1691328451054,95
1691328453031,95
1691328453031,95
1691328455047,95
1691328455047,95
1691328458030,95
1691328458030,96
1691328460040,96
1691328460040,96
1691328460040,96
1691328462043,96
1691328462043,96
1691328464049,96
1691328464049,96
1691328467036,96
1691328467036,96
1691328469051,96
1691328469051,96
1691328471036,96
1691328471036,96
1691328471036,96
1691328473050,95
1691328473050,95
1691328475032,95
1691328475032,95
1691328478040,95
1691328478040,95
1691328480030,95
1691328480030,95
1691328482030,95
1691328482030,95
1691328482030,94
1691328484040,94
1691328484040,95
1691328487040,95
1691328487040,95
1691328489032,95
1691328489032,95
1691328491036,95
1691328491036,95
1691328493049,95
1691328493049,95
1691328493049,95
1691328495032,95
1691328495032,95
1691328498030,96
1691328498030,96
1691328500187,96
1691328500187,96
1691328502402,96
1691328502402,96
1691328504579,95
1691328504579,95
1691328504579,95
1691328507042,95
1691328507042,95
1691328509044,95
1691328509044,95
1691328511032,95
1691328511032,95
1691328513041,95
1691328513041,95
1691328515038,95
1691328515038,96
1691328515038,96
1691328518029,96
1691328518029,96
1691328520039,96
1691328520039,96
1691328522038,96
1691328522038,96
1691328524032,96
1691328524032,96
1691328527032,96
1691328527032,96
1691328527032,96
1691328529032,96
1691328529032,95
1691328531034,95
1691328531034,95
1691328533042,95
1691328533042,95
1691328535034,95
1691328535034,95
1691328538033,95
1691328538033,95
1691328538033,95
1691328540035,96
1691328540035,96
1691328542036,96
1691328542036,96
1691328544032,96
1691328544032,96
1691328547043,95
1691328547043,95
1691328549031,94
1691328549031,93
1691328549031,93
1691328551049,93
1691328551049,93
1691328553039,93
1691328553039,94
1691328555050,94
1691328555050,94
1691328558039,95
1691328558039,95
1691328560032,95
1691328560032,95
1691328560032,95
1691328562031,96
1691328562031,96
1691328564031,96
1691328564031,95
1691328567033,95
1691328567033,95
1691328569035,96
1691328569035,96
1691328571032,96
1691328571032,96
1691328571032,96
1691328573035,96
1691328573035,96
1691328575039,96
1691328575039,96
1691328578030,96
1691328578030,96
1691328580035,96
1691328580035,95
1691328582036,95
1691328582036,95
1691328582036,95
1691328584027,95
1691328584027,95
1691328587037,95
1691328587037,95
1691328589043,95
1691328589043,95
1691328591041,95
1691328591041,95
1691328593033,95
1691328593033,95
1691328593033,95
1691328595034,95
1691328595034,95
1691328598031,95
1691328598031,95
1691328600039,95
1691328600039,95
1691328602040,95
1691328602040,96
1691328604044,96
1691328604044,96
1691328604044,96
1691328607044,96
1691328607044,95
1691328609036,95
1691328609036,95
1691328611051,95
1691328611051,95
1691328613031,95
1691328613031,95
1691328615029,95
1691328615029,95
1691328615029,95
1691328618035,95
1691328618035,95
1691328620037,95
1691328620037,96
1691328622032,96
1691328622032,96
1691328624039,96
1691328624039,96
1691328627040,96
1691328627040,96
1691328627040,96
1691328629055,96
1691328629055,96
1691328631037,96
1691328631037,96
1691328633030,95
1691328633030,95
1691328635047,95
1691328635047,95
1691328638033,96
1691328638033,96
1691328638033,96
1691328640043,96
1691328640043,96
1691328642039,96
1691328642039,96
1691328644043,96
1691328644043,96
1691328647027,96
1691328647027,96
1691328649037,96
1691328649037,96
1691328649037,96
1691328651052,96
1691328651052,96
1691328653029,96
1691328653029,96
1691328655040,96
1691328655040,96
1691328658036,96
1691328658036,96
1691328660041,96
1691328660041,96
1691328660041,96
1691328662031,96
1691328662031,96
1691328664042,96
1691328664042,96
1691328667034,96
1691328667034,96
1691328669044,96
1691328669044,96
1691328671047,96
1691328671047,96
1691328671047,96
1691328673029,96
1691328673029,96
1691328675033,96
1691328675033,96
1691328678028,96
1691328678028,96
1691328680038,96
1691328680038,95
1691328682040,95
1691328682040,95
1691328682040,95
1691328684045,95
1691328684045,96
1691328686211,96
1691328686211,96
1691328689049,96
1691328689049,96
1691328691031,95
1691328691031,95
1691328693035,95
1691328693035,95
1691328693035,95
1691328695042,95
1691328695042,95
1691328698035,95
1691328698035,95
1691328700037,95
1691328700037,95
1691328702033,95
1691328702033,95
1691328704046,95
1691328704046,94
1691328704046,94
1691328706028,94
1691328706028,94
1691328709028,95
1691328709028,95
1691328711040,95
1691328711040,95
1691328713036,95
1691328713036,95
1691328715037,95
1691328715037,95
1691328715037,95
1691328718037,95
1691328718037,95
1691328720040,95
1691328720040,95
1691328722041,95
1691328722041,96
1691328724035,96
1691328724035,96
1691328726036,96
1691328726036,96
1691328726036,96
1691328729039,96
1691328729039,95
1691328731040,95
1691328731040,95
1691328733035,95
1691328733035,95
1691328735031,94
1691328735031,94
1691328738038,94
1691328738038,94
1691328738038,94
1691328740039,94
1691328740039,94
1691328742039,94
1691328742039,94
1691328744032,94
1691328744032,94
1691328746043,94
1691328746043,93
1691328749037,93
1691328749037,93
1691328749037,94
1691328751036,94
1691328751036,94
1691328753034,94
1691328753034,95
1691328755036,95
1691328755036,95
1691328758031,95
1691328758031,95
1691328760030,95
1691328760030,95
1691328760030,95
1691328762039,95
1691328762039,95
1691328764051,95
1691328764051,95
1691328766031,95
1691328766031,95
1691328769035,95
1691328769035,95
1691328771040,95
1691328771040,95
1691328771040,95
1691328773049,95
1691328773049,95
1691328775043,95
1691328775043,95
1691328778038,95
1691328778038,95
1691328780030,95
1691328780030,95
1691328782033,95
1691328782033,95
1691328782033,95
1691328784047,95
1691328784047,95
1691328786035,95
1691328786035,95
1691328789032,95
1691328789032,95
1691328791029,94
1691328791029,94
1691328793036,94
1691328793036,94
1691328793036,94
1691328795037,94
1691328795037,94
1691328798038,94
1691328798038,95
1691328800039,95
1691328800039,95
1691328802038,95
1691328802038,95
1691328804194,95
1691328804194,95
1691328804194,95
1691328806034,95
1691328806034,95
1691328809042,95
1691328809042,95
1691328811032,95
1691328811032,95
1691328813030,95
1691328813030,95
1691328815036,95
1691328815036,95
1691328815036,95
1691328818032,94
1691328818032,94
1691328820032,94
1691328820032,94
1691328822035,94
1691328822035,94
1691328824034,95
1691328824034,95
1691328826050,95
1691328826050,95
1691328826050,95
1691328829032,95
1691328829032,95
1691328831040,95
1691328831040,95
1691328833030,95
1691328833030,95
1691328835029,95
1691328835029,95
1691328838038,95
1691328838038,95
1691328838038,95
1691328840038,95
1691328840038,96
1691328842031,96
1691328842031,96
1691328844046,96
1691328844046,96
1691328846036,96
1691328846036,96
1691328849036,96
1691328849036,96
1691328849036,96
1691328851049,96
1691328851049,96
1691328853032,96
1691328853032,96
1691328855047,96
1691328855047,96
1691328858045,96
1691328858045,96
1691328860034,96
1691328860034,96
1691328860034,96
1691328862039,96
1691328862039,96
1691328864034,96
1691328864034,96
1691328866036,96
1691328866036,96
1691328869033,96
1691328869033,96
1691328871038,96
1691328871038,96
1691328871038,96
1691328873037,96
1691328873037,96
1691328875030,96
1691328875030,96
1691328878034,95
1691328878034,95
1691328880038,95
1691328880038,95
1691328882042,95
1691328882042,95
1691328882042,95
1691328884039,96
1691328884039,96
1691328886039,96
1691328886039,96
1691328889033,96
1691328889033,96
1691328891045,96
1691328891045,95
1691328893032,95
1691328893032,95
1691328893032,96
1691328895039,96
1691328895039,96
1691328898028,95
1691328898028,96
1691328900045,96
1691328900045,96
1691328902055,96
1691328902055,96
1691328904051,96
1691328904051,96
1691328904051,96
1691328906039,96
1691328906039,96
1691328909047,97
1691328909047,97
1691328911028,97
1691328911028,97
1691328913031,97
1691328913031,96
1691328915041,96
1691328915041,96
1691328915041,96
1691328918033,96
1691328918033,96
1691328920045,96
1691328920045,96
1691328922032,96
1691328922032,96
1691328924033,96
1691328924033,96
1691328926031,96
1691328926031,96
1691328926031,96
1691328929035,96
1691328929035,96
1691328931037,96
1691328931037,96
1691328933038,96
1691328933038,96
1691328935035,96
1691328935035,96
1691328938054,96
1691328938054,96
1691328938054,95
1691328940040,95
1691328940040,95
1691328942041,95
1691328942041,95
1691328944035,95
1691328944035,95
1691328946047,95
1691328946047,95
1691328949039,95
1691328949039,95
1691328949039,95
1691328951042,95
1691328951042,95
1691328953030,95
1691328953030,95
1691328955034,95
1691328955034,95
1691328958042,95
1691328958042,96
1691328960033,96
1691328960033,96
1691328960033,96
1691328962036,97
1691328962036,97
1691328964043,97
1691328964043,97
1691328966036,97
1691328966036,97
1691328969040,96
1691328969040,96
1691328971045,96
1691328971045,96
1691328971045,96
1691328973034,96
1691328973034,95
1691328975046,95
1691328975046,95
1691328978041,95
1691328978041,95
1691328980028,95
1691328980028,95
1691328982035,96
1691328982035,96
1691328982035,96
1691328984031,96
1691328984031,96
1691328986034,96
1691328986034,95
1691328989040,96
1691328989040,96
1691328991036,96
1691328991036,96
1691328993032,95
1691328993032,95
1691328993032,95
1691328995041,96
1691328995041,96
1691328998031,96
1691328998031,96
1691329000043,96
1691329000043,96
1691329002036,96
1691329002036,96
1691329004034,96
1691329004034,96
1691329004034,96
1691329006046,95
1691329006046,95
1691329009034,95
1691329009034,95
1691329011040,95
1691329011040,95
1691329013034,95
1691329013034,96
1691329015044,96
1691329015044,96
1691329015044,96
1691329018039,96
1691329018039,96
1691329020048,96
1691329020048,96
1691329022051,96
1691329022051,96
1691329024029,96
1691329024029,96
1691329026033,96
1691329026033,96
1691329026033,96
1691329029031,96
1691329029031,96
1691329031040,96
1691329031040,96
1691329033031,96
1691329033031,96
1691329035041,96
1691329035041,96
1691329038035,96
1691329038035,96
1691329038035,96
1691329040031,96
1691329040031,96
1691329042034,96
1691329042034,96
1691329044039,96
1691329044039,96
1691329046040,96
1691329046040,96
1691329049045,96
1691329049045,96
1691329049045,96
1691329051036,96
1691329051036,96
1691329053040,96
1691329053040,96
1691329055028,96
1691329055028,96
1691329058040,96
1691329058040,96
1691329060038,96
1691329060038,96
1691329060038,96
1691329062031,96
1691329062031,96
1691329064039,96
1691329064039,96
1691329066032,96
1691329066032,96
1691329069045,96
1691329069045,96
1691329071029,96
1691329071029,94
1691329071029,93
1691329073032,92
1691329073032,93
1691329075028,93
1691329075028,94
1691329078033,95
1691329078033,95
1691329080046,95
1691329080046,96
1691329082036,96
1691329082036,95
1691329082036,96
1691329084029,96
1691329084029,96
1691329086040,96
1691329086040,96
1691329089032,96
1691329089032,95
1691329091035,95
1691329091035,95
1691329093033,95
1691329093033,95
1691329093033,95
1691329095038,95
1691329095038,95
1691329098039,95
1691329098039,95
1691329100031,95
1691329100031,95
1691329102041,95
1691329102041,95
1691329104197,95
1691329104197,95
1691329104197,95
1691329106404,95
1691329106404,95
1691329108616,95
1691329108616,95
1691329111036,95
1691329111036,95
1691329113037,96
1691329113037,96
1691329115031,96
1691329115031,96
1691329115031,96
1691329118047,95
1691329118047,95
1691329120030,95
1691329120030,95
1691329122045,95
1691329122045,95
1691329124031,95
1691329124031,95
1691329126035,95
1691329126035,95
1691329126035,95
1691329129045,96
1691329129045,96
1691329131036,96
1691329131036,96
1691329133037,96
1691329133037,96
1691329135031,96
1691329135031,96
1691329138038,96
1691329138038,96
1691329138038,96
1691329140031,96
1691329140031,96
1691329142037,96
1691329142037,96
1691329144030,96
1691329144030,96
1691329146032,96
1691329146032,96
1691329149035,96
1691329149035,96
1691329149035,95
1691329151033,95
1691329151033,95
1691329153035,95
1691329153035,95
1691329155043,96
1691329155043,96
1691329157033,96
1691329157033,96
1691329160039,96
1691329160039,96
1691329160039,96
1691329162064,96
1691329162064,96
1691329164033,96
1691329164033,96
1691329166032,96
1691329166032,96
1691329169037,96
1691329169037,96
1691329171042,96
1691329171042,96
1691329171042,96
1691329173043,96
1691329173043,96
1691329175029,96
1691329175029,96
1691329177028,96
1691329177028,96
1691329180036,96
1691329180036,96
1691329182037,96
1691329182037,96
1691329182037,96
1691329184042,96
1691329184042,96
1691329186039,96
1691329186039,96
1691329189044,96
1691329189044,96
1691329191031,96
1691329191031,96
1691329193027,96
1691329193027,96
1691329193027,96
1691329195035,96
1691329195035,95
1691329197049,96
1691329197049,96
1691329200046,96
1691329200046,96
1691329202031,97
1691329202031,97
1691329204034,97
1691329204034,97
1691329204034,97
1691329206040,97
1691329206040,96
1691329209035,96
1691329209035,96
1691329211028,96
1691329211028,96
1691329213044,96
1691329213044,96
1691329215034,96
1691329215034,96
1691329215034,96
1691329217034,96
1691329217034,96
1691329220045,96
1691329220045,96
1691329222032,96
1691329222032,96
1691329224030,96
1691329224030,96
1691329226030,95
1691329226030,95
1691329226030,95
1691329229043,95
1691329229043,95
1691329231035,96
1691329231035,96
1691329233039,96
1691329233039,96
1691329235041,96
1691329235041,96
1691329237032,96
1691329237032,96
1691329237032,96
1691329240035,96
1691329240035,96
1691329242041,96
1691329242041,96
1691329244031,96
1691329244031,96
1691329246033,96
1691329246033,96
1691329249054,96
1691329249054,96
1691329249054,96
1691329251030,96
1691329251030,96
1691329253035,96
1691329253035,96
1691329255035,95
1691329255035,95
1691329257040,95
1691329257040,95
1691329260051,95
1691329260051,95
1691329260051,95
1691329262036,95
1691329262036,96
1691329264032,96
1691329264032,96
1691329266029,96
1691329266029,96
1691329269028,96
1691329269028,96
1691329271036,96
1691329271036,96
1691329271036,96
1691329273032,96
1691329273032,96
1691329275039,96
1691329275039,96
1691329277037,96
1691329277037,96
1691329280044,96
1691329280044,96
1691329282036,96
1691329282036,96
1691329282036,96
1691329284037,96
1691329284037,96
1691329286031,96
1691329286031,96
1691329289040,96
1691329289040,96
1691329291046,96
1691329291046,96
1691329293032,96
1691329293032,96
1691329293032,96
1691329295032,96
1691329295032,96
1691329297029,96
1691329297029,96
1691329300044,96
1691329300044,96
1691329302034,96
1691329302034,96
1691329304044,96
1691329304044,96
1691329304044,96
1691329306036,96
1691329306036,96
1691329309030,96
1691329309030,96
1691329311031,96
1691329311031,96
1691329313040,96
1691329313040,95
1691329315037,95
1691329315037,95
1691329315037,95
1691329317029,95
1691329317029,95
1691329320040,95
1691329320040,95
1691329322033,95
1691329322033,95
1691329324035,95
1691329324035,95
1691329326051,95
1691329326051,95
1691329326051,96
1691329329039,96
1691329329039,96
1691329331030,96
1691329331030,96
1691329333032,96
1691329333032,96
1691329335029,96
1691329335029,95
1691329337038,95
1691329337038,95
1691329337038,95
1691329340033,95
1691329340033,95
1691329342030,95
1691329342030,95
1691329344031,95
1691329344031,95
1691329346038,95
1691329346038,95
1691329349046,95
1691329349046,95
1691329349046,96
1691329351038,95
1691329351038,95
1691329353043,95
1691329353043,95
1691329355041,95
1691329355041,95
1691329357034,95
1691329357034,96
1691329360031,96
1691329360031,96
1691329360031,96
1691329362049,96
1691329362049,96
1691329364045,96
1691329364045,96
1691329366040,96
1691329366040,96
1691329369043,96
1691329369043,96
1691329371032,96
1691329371032,96
1691329371032,96
1691329373030,96
1691329373030,96
1691329375033,96
1691329375033,96
1691329377035,96
1691329377035,96
1691329380032,96
1691329380032,96
1691329382031,95
1691329382031,95
1691329382031,95
1691329384032,95
1691329384032,95
1691329386037,95
1691329386037,95
1691329389039,95
1691329389039,95
1691329391048,95
1691329391048,95
1691329393033,95
1691329393033,95
1691329393033,95
1691329395030,96
1691329395030,96
1691329397034,96
1691329397034,96
1691329400028,96
1691329400028,96
1691329402040,96
1691329402040,96
1691329404034,96
1691329404034,96
1691329404034,96
1691329406031,95
1691329406031,95
1691329409031,95
1691329409031,95
