UTCTimestamp_ms,SpO2,DC_R,acc_power,HR
1729894832647,0,11469,10532,58
1729894834858,0,11469,5647,61
1729894834858,0,11469,2582,60
1729894837089,0,11469,4105,58
1729894837089,0,11469,1328,59
1729894837089,0,11469,2608,61
1729894839307,0,11469,1520,60
1729894839307,0,11469,476,59
1729894841508,0,11469,934,61
1729894841508,0,11469,877,60
1729894843727,0,11469,793,59
1729894843727,0,11470,917,60
1729894845939,0,11469,953,60
1729894845939,0,11470,901,61
1729894848162,0,11470,915,62
1729894848162,0,11470,879,62
1729894848162,0,11470,938,61
1729894850379,0,11470,532,60
1729894850379,0,11470,303,60
1729894852576,0,11470,457,60
1729894852576,0,11469,777,60
1729894854798,0,11469,1472,62
1729894854798,0,11470,1680,58
1729894857015,0,11470,1865,59
1729894857015,0,11470,1874,62
1729894859240,0,11470,1879,61
1729894859240,0,11470,1821,60
1729894859240,0,11471,1299,60
1729894861439,0,11470,941,60
1729894861439,0,11469,501,61
1729894863655,0,11470,457,61
1729894863655,0,11469,399,60
1729894865880,0,11470,279,60
1729894865880,0,11470,259,61
1729894868079,0,11470,179,60
1729894868079,0,11470,181,59
1729894870287,0,11470,338,60
1729894870287,0,11470,572,60
1729894870287,0,11471,915,61
1729894872501,0,11470,1082,62
1729894872501,0,11470,258,60
1729894874719,0,11470,491,59
1729894874719,80,11470,346,60
1729894876936,0,11470,333,61
1729894876936,0,11470,312,61
1729894879149,0,11470,357,60
1729894879149,0,11470,291,60
1729894881353,0,11471,274,60
1729894881353,0,11471,352,60
1729894881353,0,11471,480,60
1729894883574,0,11471,493,60
1729894883574,0,11471,299,60
1729894885606,0,11471,293,60
1729894885606,0,11471,267,61
1729894887808,0,11470,257,61
1729894887808,0,11471,388,60
1729894890192,0,11471,843,60
1729894890192,0,11471,642,61
1729894892402,0,11471,553,60
1729894892402,0,11471,503,60
1729894892402,0,11471,512,60
1729894894600,0,11471,378,60
1729894894600,0,11471,439,60
1729894896820,0,11471,395,60
1729894896820,0,11471,419,61
1729894899026,0,11472,357,61
1729894899026,0,11471,332,61
1729894901237,0,11471,213,61
1729894901237,0,11471,182,59
1729894903458,0,11472,160,60
1729894903458,0,11472,415,61
1729894903458,0,11472,565,61
1729894905682,0,11472,218,61
1729894905682,0,11471,258,61
1729894907897,0,11472,213,61
1729894907897,0,11471,231,60
1729894910093,0,11471,246,60
1729894910093,0,11471,245,61
1729894912316,0,11472,229,61
1729894912316,0,11472,218,61
1729894914526,0,11472,242,61
1729894914526,0,11472,469,61
1729894914526,0,11472,846,60
1729894916743,0,11472,673,60
1729894916743,0,11472,445,60
1729894918958,0,11472,239,60
1729894918958,0,11472,237,60
1729894921166,0,11472,203,61
1729894921166,0,11472,211,60
1729894923384,0,11472,167,59
1729894923384,0,11473,165,60
1729894925597,0,11623,2496,0
1729894925597,0,9020,2911,0
1729894925597,0,9020,3492,0
1729894927816,0,6937,4364,0
1729894927816,0,10824,5817,0
1729894930036,0,10824,8723,0
1729894930036,0,12102,17441,0
1729894932244,0,12040,611,0
1729894932244,0,12040,710,0
1729894934451,0,12040,552,0
1729894934451,0,11995,1341,0
1729894936658,0,11995,52150,0
1729894936658,0,12033,10792,0
1729894936658,0,11953,64721,0
1729894938869,0,11953,53416,0
1729894938869,0,11927,44104,0
1729894941077,0,11927,38237,0
1729894941077,0,11917,28471,54
1729894943291,0,11917,24955,59
1729894943291,0,11963,20275,0
1729894945504,0,11929,11385,0
1729894945504,0,11931,10463,0
1729894947709,0,11967,7180,53
1729894947709,0,11977,5041,0
1729894947709,0,11725,4695,52
1729894949922,0,11664,3168,54
1729894949922,0,11664,2422,58
1729894951955,0,11610,2288,58
1729894951955,0,9466,15847,0
1729894954171,0,7485,18445,0
1729894954171,0,8330,22123,0
1729894956377,0,8384,27634,0
1729894956377,0,7780,44109,0
1729894958560,0,7827,7960,0
1729894958560,0,16326,437,0
1729894958560,0,16326,639,0
1729894960783,0,20066,639,0
1729894960783,0,20066,590,0
1729894962975,0,16199,210,0
1729894962975,0,16199,458,0
1729894965172,0,16199,956,0
1729894965172,0,14410,571,0
1729894967398,0,13908,748,0
1729894967398,0,13908,870,0
1729894969580,0,14060,920,56
1729894969580,0,14060,405,0
1729894969580,0,14060,719,0
1729894971773,0,14223,994,0
1729894971773,0,13774,897,0
1729894973648,0,13774,897,0
1729894973648,0,13774,897,0
1729894974197,0,13774,897,0
1729894974197,0,13626,413,0
1729894974747,0,14521,706,0
1729894974747,0,15030,568,0
1729894975296,0,15030,286,0
1729894975296,0,14957,1084,0
1729894975296,0,14957,858,0
1729894975846,0,14957,482,0
1729894975846,0,14939,439,0
1729894976398,0,14939,35714,0
1729894976398,0,14939,27344,0
1729894976947,0,14928,22709,0
1729894976947,88,14928,18621,0
1729894977498,88,14912,15909,0
1729894977498,89,14912,14064,0
1729894978052,90,14912,10933,0
1729894978052,0,14906,9352,0
1729894978052,0,14906,6771,0
1729894978598,0,14891,5048,0
1729894978598,0,14891,4222,0
1729894979150,0,14891,3012,0
1729894979150,0,14895,2291,0
1729894979701,0,14883,1968,0
1729894979701,0,14883,1825,0
1729894980252,0,14883,1596,0
1729894980252,0,14878,12697,0
1729894980804,0,14866,8727,0
1729894980804,0,14866,12475,0
1729894980804,93,14859,5985,0
1729894981351,93,14860,3890,0
1729894981351,93,14862,5533,0
1729894981900,93,14851,2768,0
1729894981900,93,14851,1721,0
1729894982450,93,14846,1997,0
1729894982450,93,14849,749,61
1729894982999,93,14849,1278,61
1729894982999,0,14839,1220,61
1729894983554,0,14837,850,60
1729894983554,0,14839,996,61
1729894983554,0,14839,1282,63
1729894984109,0,14828,1047,63
1729894984109,0,14828,1066,61
1729894984658,0,14828,15676,63
1729894984658,0,14825,1010,64
1729894987369,0,14825,1029,64
1729894987369,0,14825,1029,64
1729894989552,0,14901,810,64
1729894989552,0,14969,895,58
1729894991754,0,14948,1530,60
1729894991754,0,14948,2875,65
1729894991754,0,14948,3320,63
1729894993959,0,14950,3718,63
1729894993959,0,14658,4389,0
1729894996158,0,14670,5340,0
1729894996158,0,14670,6455,0
1729894998355,0,14788,7542,0
1729894998355,0,14720,10017,0
1729895000555,0,14720,19917,0
1729895000555,0,14738,0,0
1729895002755,0,14738,0,57
1729895002755,0,14805,0,62
1729895002755,0,14866,0,0
1729895004952,0,14920,0,0
1729895004952,0,14676,0,57
1729895007144,0,14960,0,54
1729895007144,0,14893,0,55
1729895009460,0,14650,0,59
1729895009460,0,14650,0,59
1729895010007,0,14650,0,59
1729895010007,0,14650,0,59
1729895010560,0,14650,0,59
1729895010560,0,14650,0,0
1729895010560,0,14650,0,52
1729895011112,0,14650,36942,54
1729895011112,0,14650,19540,54
1729895011663,0,14650,15811,0
1729895011663,0,14650,12349,0
1729895012210,0,14650,9774,0
1729895012210,0,14650,8599,0
1729895012759,0,14650,4721,0
1729895012759,0,14650,4340,0
1729895013315,0,14650,3862,0
1729895013315,0,14650,3862,0
1729895013315,0,14650,3862,0
1729895013862,0,14650,3031,0
1729895013862,0,14650,2976,0
1729895014416,0,14650,2692,0
1729895014416,0,14650,2346,0
1729895014965,0,14650,1968,0
1729895014965,0,14650,1494,0
1729895015520,0,14650,1402,0
1729895015520,0,14650,1192,0
1729895016068,0,14650,1039,0
1729895016068,0,14650,1122,0
1729895016068,0,14650,1249,0
1729895016624,0,14650,1151,0
1729895016624,0,14650,1151,0
1729895017172,0,14650,1151,0
1729895017172,0,14650,1151,0
1729895017721,0,14650,1114,0
1729895017721,0,14650,1214,0
1729895018274,0,14650,1214,0
1729895018274,0,14650,1265,0
1729895018819,0,14650,1418,0
1729895018819,0,14650,1505,0
1729895018819,0,14650,1632,0
1729895019376,0,14650,1677,0
1729895019376,0,14650,1839,0
1729895019920,0,14650,1907,0
1729895019920,0,14650,1940,0
1729895020473,0,14650,1832,0
1729895020473,0,14650,1842,0
1729895021026,0,14650,1866,0
1729895021026,0,14650,1681,0
1729895021578,0,14650,1467,0
1729895021578,0,14650,1371,0
1729895021578,0,14650,1388,0
1729895022128,0,14650,1325,0
1729895022128,0,14650,1948,0
1729895022678,0,14650,1861,0
1729895022678,0,14650,1858,0
1729895023231,0,14650,1521,0
1729895023231,0,14650,1637,0
1729895023782,0,14650,1608,0
1729895023782,0,14650,1502,0
1729895024335,0,14650,1483,0
1729895024335,0,14650,1654,0
1729895024335,0,14650,1508,0
1729895024883,0,14650,1437,0
1729895024883,0,14650,1448,0
1729895025436,0,14650,1549,0
1729895025436,0,14650,1590,0
1729895025986,0,14650,1545,0
1729895025986,0,14650,1467,0
1729895026535,0,14650,1423,0
1729895026535,0,14650,1371,0
1729895027094,0,14650,1305,0
1729895027094,0,14650,1278,0
1729895027094,0,14650,6181,0
1729895027638,0,14650,1366,0
1729895027638,0,14650,1967,0
1729895028192,0,14650,2315,0
1729895028192,0,14650,1055,0
1729895028742,0,14650,1582,0
1729895028742,0,14650,1405,0
1729895029294,0,14650,1078,0
1729895029294,0,14650,1640,0
1729895029840,0,14650,1577,0
1729895029840,0,14650,1400,0
1729895029840,0,14650,1482,0
1729895030395,0,14650,1510,0
1729895030395,0,14650,1577,0
1729895030941,0,14650,1660,0
1729895030941,0,14650,1544,0
1729895031499,0,14650,1446,0
1729895031499,0,14650,1597,0
1729895032050,0,14650,1583,0
1729895032050,0,14650,1356,0
1729895032596,0,14650,1328,0
1729895032596,0,14650,1205,0
1729895032596,0,14650,1096,0
1729895033148,0,14650,1028,0
1729895033148,0,14650,872,0
1729895033698,0,14650,807,0
1729895033698,0,14650,1011,0
1729895034250,0,14650,833,0
1729895034250,0,14650,665,0
1729895034804,0,14650,1006,0
1729895034804,0,14650,846,0
1729895035357,0,14650,617,0
1729895035357,0,14650,759,0
1729895035357,0,14650,856,0
1729895035904,0,14650,1015,0
1729895035904,0,14650,1127,0
1729895036456,0,14650,1287,0
1729895036456,0,14650,1270,0
1729895037009,0,14650,1248,0
1729895037009,0,14650,1402,0
1729895037555,0,14650,1384,0
1729895037555,0,14650,1234,0
1729895038110,0,14650,1135,0
1729895038110,0,14650,1185,0
1729895038110,0,14650,1369,0
1729895038663,0,14650,1310,0
1729895038663,0,14650,1030,0
1729895039215,0,14650,970,0
1729895039215,0,14650,1181,0
1729895039752,0,14650,1087,0
1729895039752,0,14650,920,0
1729895040305,0,14650,939,0
1729895040305,0,14650,974,0
1729895040856,0,14650,1214,0
1729895040856,0,14650,1450,0
1729895040856,0,14650,1575,0
1729895043290,0,14650,1575,0
1729895043290,0,14634,1612,0
1729895045473,0,14877,1722,0
1729895045473,0,15200,1940,55
1729895047686,0,15187,2214,59
1729895047686,0,15184,2420,59
1729895049883,0,15184,2479,59
1729895049883,0,15171,1843,58
1729895052073,0,15161,3526,0
1729895052073,0,15474,4004,0
1729895052073,0,15474,3378,0
1729895054276,0,15492,3271,0
1729895054276,0,15472,4831,0
1729895056483,0,15460,6446,0
1729895056483,0,15448,7316,0
1729895058678,0,15435,4370,60
1729895058678,0,15423,26580,60
1729895060868,0,15409,27654,59
1729895060868,0,15396,22278,59
1729895063253,0,15382,18061,59
1729895063253,0,15366,15779,59
1729895063253,0,15351,14215,59
1729895065452,0,15306,15194,59
1729895065452,0,15077,14023,59
1729895067672,0,14984,11607,0
1729895067672,0,14872,14711,0
1729895069709,0,14804,18303,0
1729895069709,0,14878,27021,0
1729895071912,0,14664,1469,0
1729895071912,0,14720,1956,0
1729895074305,96,14720,1462,0
1729895074305,96,14929,1010,0
1729895074305,96,14860,2118,0
1729895076505,96,14895,2241,0
1729895076505,96,14895,2424,0
1729895078718,96,14993,2128,0
1729895078718,96,14997,1769,0
1729895080938,96,15010,1427,56
1729895080938,96,15035,4947,56
1729895083154,96,15073,2079,56
1729895083154,96,15123,14821,56
1729895085367,96,15177,15704,57
1729895085367,95,15228,13130,56
1729895085367,95,15285,10693,55
1729895087578,95,15332,9585,56
1729895087578,95,15332,8485,56
1729895089797,95,15375,7909,55
1729895089797,95,15412,6371,55
1729895092002,95,15442,4723,54
1729895092002,95,15463,4329,54
1729895094218,95,15478,3681,54
1729895094218,95,15484,2265,54
1729895096431,95,15477,2039,54
1729895096431,96,15477,1282,54
1729895096431,96,15457,17005,0
1729895098476,96,15274,19834,0
1729895098476,96,15333,23793,0
1729895100681,96,15132,29724,0
1729895100681,95,14884,39623,0
1729895102866,95,14760,59441,0
1729895102866,95,14760,53229,0
1729895105144,95,14704,7530,0
1729895105144,95,14704,5386,0
1729895107456,0,14729,0,0
1729895107456,0,14989,0,0
1729895107456,0,14989,0,0
1729895109657,0,14609,0,0
1729895109657,0,14609,0,0
1729895111864,0,14503,0,0
1729895111864,0,14463,0,0
1729895114088,0,14433,0,0
1729895114088,0,14457,0,0
1729895116301,0,14723,0,0
1729895116301,0,14903,0,0
1729895118337,0,14671,0,0
1729895118337,0,14408,0,0
1729895118337,0,14426,0,0
1729895120550,0,14621,4132,0
1729895120550,0,14971,21299,0
1729895122738,0,15056,27340,0
1729895122738,0,15056,28514,0
1729895125109,0,15087,39777,0
1729895125109,0,15124,53930,0
1729895127322,0,14868,0,0
1729895127322,0,14851,0,50
1729895129532,0,14823,0,0
1729895129532,0,15208,0,0
1729895129532,0,15208,0,0
1729895131738,95,15208,0,0
1729895131738,96,15208,0,0
1729895133952,96,15369,0,0
1729895133952,96,15392,0,0
1729895136170,95,15402,0,0
1729895136170,95,15405,53626,61
1729895138214,95,15403,29463,59
1729895138214,95,15400,21035,57
1729895140418,95,15255,21035,0
1729895140418,95,15013,21035,0
1729895140418,95,14830,21035,0
1729895142621,0,14652,19454,0
1729895142621,0,14324,16316,0
1729895144996,0,14488,45593,0
1729895144996,0,14702,46954,0
1729895147211,0,14841,25498,0
1729895147211,0,14670,16745,0
1729895149412,0,14275,31636,0
1729895149412,0,14287,13991,0
1729895151629,0,14308,10999,0
1729895151629,0,14439,14194,0
1729895151629,0,14439,3170,0
1729895153842,0,14186,4618,0
1729895153842,0,14287,4115,0
1729895156056,0,14385,5779,0
1729895156056,0,14385,2118,0
1729895158137,0,14351,3912,0
1729895158137,0,14351,40702,0
1729895160304,0,14192,0,0
1729895160304,0,14195,0,0
1729895162677,0,14301,0,0
1729895162677,0,14301,0,0
1729895162677,0,14301,0,0
1729895164892,0,14642,0,0
1729895164892,96,14642,0,0
1729895167101,96,14691,0,0
1729895167101,96,14444,0,0
1729895169314,96,14308,0,0
1729895169314,96,14308,0,58
1729895171533,96,14308,0,48
1729895171533,96,14308,0,47
1729895173750,96,14304,0,0
1729895173750,96,14301,0,58
1729895173750,96,14293,0,57
1729895175956,96,14287,47035,56
1729895175956,96,14290,24801,56
1729895178174,96,14303,19597,56
1729895178174,96,14314,15563,56
1729895180390,96,14325,12506,56
1729895180390,96,14336,9886,56
1729895182439,96,14353,6853,58
1729895182439,96,14370,6547,58
1729895184795,96,14389,4591,58
1729895184795,96,14413,3521,58
1729895184795,96,14432,3492,57
1729895187015,96,14448,3448,57
1729895187015,96,14462,3266,57
1729895189232,96,14473,3064,57
1729895189232,96,14485,2973,56
1729895191444,96,14492,2978,56
1729895191444,96,14494,3202,57
1729895193653,96,14494,2798,57
1729895193653,96,14494,2836,57
1729895195868,96,14494,2692,56
1729895195868,96,14491,3221,56
1729895195868,96,14482,3011,57
1729895198092,95,14473,5752,57
1729895198092,95,14465,3001,56
1729895200291,95,14456,3697,56
1729895200291,95,14441,3284,56
1729895202512,95,14428,3016,56
1729895202512,95,14417,2925,56
1729895204730,95,14410,2749,55
1729895204730,95,14404,3222,56
1729895206952,95,14395,3105,56
1729895206952,95,14386,2876,56
1729895206952,95,14386,2821,55
1729895209155,95,14379,2682,55
1729895209155,95,14372,3120,55
1729895211367,95,14361,2750,56
1729895211367,95,14352,2747,56
1729895213586,95,14344,2607,54
1729895213586,95,14341,2662,54
1729895215797,95,14335,3076,55
1729895215797,95,14329,2831,56
1729895218007,95,14326,2847,55
1729895218007,95,14326,2758,55
1729895218007,95,14323,3186,54
1729895220242,95,14319,3116,55
1729895220242,95,14319,2826,55
1729895222442,95,14316,2795,55
1729895222442,95,14316,2757,54
1729895224647,95,14315,3113,55
1729895224647,96,14314,2677,55
1729895226851,96,14313,2758,54
1729895226851,96,14314,2641,55
1729895229059,95,14312,2960,55
1729895229059,95,14310,3042,56
1729895229059,95,14311,2787,56
1729895231265,95,14314,2807,55
1729895231265,95,14318,2823,54
1729895233488,95,14318,3040,54
1729895233488,95,14318,2744,54
1729895235700,95,14319,2652,54
1729895235700,95,14322,2557,54
1729895237917,95,14325,4230,54
1729895237917,95,14328,3471,54
1729895240122,95,14333,3960,54
1729895240122,94,14337,2808,55
1729895240122,94,14316,2453,56
1729895242333,92,14328,2519,58
1729895242333,90,14334,2005,58
1729895244565,88,14335,1945,56
1729895244565,88,14334,2021,55
1729895246755,88,14338,1942,55
1729895246755,90,14340,2514,56
1729895248966,91,14337,2689,56
1729895248966,93,14337,2525,55
1729895251185,94,14334,2547,55
1729895251185,94,14335,2508,55
1729895251185,95,14333,3159,55
1729895253399,95,14329,2685,54
1729895253399,96,14327,2826,53
1729895255613,96,14329,2604,53
1729895255613,96,14328,2957,53
1729895257828,96,14327,3043,54
1729895257828,96,14327,2544,54
1729895260034,96,14327,2571,53
1729895260034,96,14328,2502,53
1729895262256,96,14327,2899,53
1729895262256,96,14323,2583,53
1729895262256,96,14322,2479,54
1729895264465,96,14324,2366,54
1729895264465,96,14324,2607,53
1729895266680,96,14324,2656,53
1729895266680,96,14323,2240,53
1729895268894,96,14324,2157,53
1729895268894,96,14326,2106,52
1729895271110,96,14327,2321,53
1729895271110,96,14324,2134,53
1729895273324,96,14322,1990,53
1729895273324,96,14324,1904,52
1729895273324,96,14322,2040,52
1729895275534,96,14320,2443,53
1729895275534,96,14320,2181,53
1729895277745,96,14319,2176,53
1729895277745,96,14320,2101,52
1729895279956,96,14320,2579,52
1729895279956,96,14317,2412,52
1729895282171,96,14315,2265,53
1729895282171,96,14313,2086,53
1729895284383,96,14312,2138,52
1729895284383,96,14312,2641,52
1729895284383,96,14307,2317,53
1729895286595,96,14315,2299,52
1729895286595,96,14318,2187,52
1729895288809,96,14323,2249,52
1729895288809,96,14319,2651,52
1729895291021,96,14317,2223,53
1729895291021,96,14317,2196,52
1729895293231,96,14319,2122,52
1729895293231,95,14319,2586,53
1729895295446,95,14314,2229,53
1729895295446,95,14311,2119,53
1729895295446,95,14310,1999,53
1729895297675,95,14311,1929,52
1729895297675,96,14309,2531,53
1729895299880,96,14310,2019,53
1729895299880,96,14312,1970,53
1729895302096,96,14314,1782,53
1729895302096,96,14314,2132,53
1729895304309,96,14313,2297,52
1729895304309,96,14308,1995,53
1729895306534,96,14305,2075,53
1729895306534,96,14304,1891,53
1729895306534,96,14306,1908,53
1729895308736,96,14304,2421,53
1729895308736,96,14302,1902,53
1729895310950,96,14302,2108,53
1729895310950,96,14301,1869,53
1729895313158,96,14301,2015,53
1729895313158,96,14301,2157,53
1729895315387,96,14297,2075,53
1729895315387,96,14297,2034,53
1729895317596,96,14294,1830,53
1729895317596,96,14294,2240,53
1729895317596,96,14291,2285,53
1729895319815,96,14289,2129,53
1729895319815,96,14289,2148,53
1729895322022,96,14288,2160,53
1729895322022,96,14288,1858,52
1729895324244,96,14289,2153,53
1729895324244,96,14285,1766,53
1729895326451,96,14280,1983,53
1729895326451,95,14276,1751,53
1729895328657,96,14273,1929,53
1729895328657,96,14273,2246,53
1729895328657,96,14267,2085,53
1729895330876,96,14265,2289,53
1729895330876,96,14263,1999,53
1729895333088,96,14263,2093,52
1729895333088,96,14259,2389,53
1729895335297,96,14253,2042,53
1729895335297,96,14249,2303,53
1729895337512,96,14249,1903,53
1729895337512,96,14250,2112,53
1729895339723,96,14250,2215,53
1729895339723,96,14250,2060,53
1729895339723,97,14251,2163,53
1729895341947,97,14251,1930,52
1729895341947,97,14252,1920,52
1729895344160,97,14250,2208,52
1729895344160,97,14246,1923,52
1729895346386,97,14240,2026,52
1729895346386,97,14243,2072,53
1729895348578,97,14243,2160,53
1729895348578,97,14240,2641,53
1729895350796,97,14241,3190,54
1729895350796,96,14272,3555,53
1729895350796,96,14335,4241,53
1729895353013,95,14335,5117,55
1729895353013,95,14353,7900,58
1729895355221,95,14350,8845,57
1729895355221,95,14342,7792,56
1729895357443,95,14337,5965,56
1729895357443,94,14333,8282,55
1729895359654,94,14332,6285,56
1729895359654,94,14331,4554,55
1729895361865,94,14331,3787,55
1729895361865,95,14328,3357,55
1729895361865,95,14326,2988,54
1729895364085,95,14326,2719,54
1729895364085,95,14326,2264,53
1729895366288,96,14329,2489,53
1729895366288,96,14329,2553,53
1729895368499,96,14327,2202,54
1729895368499,96,14326,2266,54
1729895370711,96,14329,2157,53
1729895370711,96,14334,2126,52
1729895372924,96,14332,2490,52
1729895372924,96,14332,2035,53
1729895372924,96,14331,2199,53
1729895375151,96,14330,2023,53
1729895375151,96,14333,2229,52
1729895377354,96,14334,2452,53
1729895377354,96,14334,2134,53
1729895379561,96,14335,2373,53
1729895379561,96,14340,2071,52
1729895381772,96,14340,2373,52
1729895381772,96,14343,2612,52
1729895384001,96,14341,2355,52
1729895384001,96,14340,2384,52
1729895384001,96,14340,2327,52
1729895386205,96,14344,2333,52
1729895386205,96,14343,2251,52
1729895388414,96,14342,1962,53
1729895388414,96,14340,1999,52
1729895390631,96,14340,1865,52
1729895390631,96,14341,1871,52
1729895392847,96,14345,2212,52
1729895392847,96,14344,1848,53
1729895395060,96,14344,2123,52
1729895395060,96,14345,1994,52
1729895395060,96,14348,1925,52
1729895397275,96,14347,2193,52
1729895397275,96,14347,1971,53
1729895399485,96,14344,2324,53
1729895399485,96,14343,1889,53
1729895401703,96,14346,1955,52
1729895401703,96,14321,2005,52
1729895403912,96,14308,1940,53
1729895403912,96,14320,2003,53
1729895406116,96,14325,2037,53
1729895406116,95,14325,1840,53
1729895406116,95,14328,2015,53
1729895408334,94,14330,2449,53
1729895408334,94,14329,2312,53
1729895410557,95,14332,2294,53
1729895410557,95,14334,2144,53
1729895412768,96,14336,2483,53
1729895412768,96,14336,2536,53
1729895414984,96,14336,2276,53
1729895414984,96,14338,2224,53
1729895417207,96,14338,2046,53
1729895417207,96,14343,2330,53
1729895417207,96,14344,2429,53
1729895419413,96,14346,2177,53
1729895419413,96,14346,2061,53
1729895421633,96,14348,1880,53
1729895421633,96,14353,2301,53
1729895423841,96,14351,1917,53
1729895423841,96,14350,2026,53
1729895426052,96,14350,1875,53
1729895426052,96,14351,1758,52
1729895428260,96,14353,2271,52
1729895428260,96,14353,2101,52
1729895428260,96,14353,2143,53
1729895430478,96,14354,2029,53
1729895430478,96,14355,1824,52
1729895432689,96,14356,2002,52
1729895432689,96,14356,2393,52
1729895434904,96,14353,2207,53
1729895434904,96,14348,1901,53
1729895437113,96,14347,1826,52
1729895437113,96,14349,2003,52
1729895439323,96,14352,1873,52
1729895439323,96,14353,1692,52
1729895439323,96,14351,1670,52
1729895441548,96,14351,1727,53
1729895441548,96,14343,2301,53
1729895443758,96,14342,2257,54
1729895443758,95,14345,2357,56
1729895445966,95,14346,2335,57
1729895445966,95,14346,2338,56
1729895448184,95,14349,2354,56
1729895448184,95,14353,1925,55
1729895450402,95,14359,2060,55
1729895450402,95,14361,2338,54
1729895450402,95,14358,2246,54
1729895452604,95,14355,2309,54
1729895452604,95,14355,2349,54
1729895454839,96,14354,2420,54
1729895454839,96,14351,2767,54
1729895457053,96,14351,2377,54
1729895457053,96,14347,2450,54
1729895459254,96,14347,2475,54
1729895459254,96,14347,2796,54
1729895461471,96,14345,2609,54
1729895461471,96,14342,2404,54
1729895461471,96,14343,2345,54
1729895463686,96,14343,2532,54
1729895463686,96,14341,2684,54
1729895465894,96,14341,2550,54
1729895465894,96,14340,2408,54
1729895468109,96,14341,2263,53
1729895468109,96,14342,2638,53
1729895470326,96,14339,2680,53
1729895470326,96,14338,2379,53
1729895472547,96,14337,2182,54
1729895472547,95,14338,2364,53
1729895472547,95,14335,2733,53
1729895474751,95,14332,2239,53
1729895474751,95,14332,2342,54
1729895476948,95,14331,2131,54
1729895476948,95,14334,2268,54
1729895479174,95,14334,2592,54
1729895479174,96,14334,2068,54
1729895481395,96,14332,2192,53
1729895481395,96,14332,2008,53
1729895483604,96,14331,2402,53
1729895483604,96,14329,2371,54
1729895483604,96,14328,2105,54
1729895485811,96,14327,2068,54
1729895485811,96,14327,1833,53
1729895488021,96,14327,2193,53
1729895488021,95,14321,2130,53
1729895490236,95,14319,1977,54
1729895490236,95,14317,1980,54
1729895492460,95,14318,1833,53
1729895492460,95,14318,2226,53
1729895494666,95,14317,2358,53
1729895494666,95,14316,2154,54
1729895494666,95,14314,2109,54
1729895496883,95,14314,2022,54
1729895496883,95,14315,2414,54
1729895499099,95,14314,2101,54
1729895499099,95,14311,2210,54
1729895501307,95,14312,1942,54
1729895501307,96,14313,1985,54
1729895503516,96,14315,2150,54
1729895503516,96,14315,2013,54
1729895505733,96,14315,2022,54
1729895505733,96,14315,1820,54
1729895505733,96,14315,1888,53
1729895507955,96,14317,2381,53
