UTCTimestamp_ms,SpO2,DC_R,acc_power,HR
1727524352538,93,10856,1122,0
1727524354742,93,10878,1107,50
1727524354742,93,10889,1155,52
1727524356946,92,10880,1838,55
1727524356946,92,10870,2664,60
1727524359135,92,10874,2873,63
1727524359135,93,10854,3273,65
1727524359135,93,11006,3858,0
1727524361328,93,11058,4631,0
1727524361328,93,11067,5241,0
1727524363532,93,11048,6283,0
1727524363532,92,11043,6940,0
1727524365727,0,11053,13366,0
1727524365727,0,11034,0,0
1727524367924,0,11048,0,67
1727524367924,0,11057,0,63
1727524368871,0,11042,44177,64
1727524368871,0,11042,44177,64
1727524368871,0,11042,44177,64
1727524369425,0,11042,44177,64
1727524369425,0,11042,33233,65
1727524369973,0,11042,22136,52
1727524369973,0,11042,19574,51
1727524370525,0,11042,21189,53
1727524370525,0,11042,21872,54
1727524371073,0,11042,19543,52
1727524371073,0,11042,18735,0
1727524371624,0,11042,18048,0
1727524371624,0,11042,17907,0
1727524371624,0,11042,14991,0
1727524372172,0,11042,8401,0
1727524372172,0,11042,5040,0
1727524372725,0,11042,6115,0
1727524372725,0,11042,7835,0
1727524373272,0,11042,13608,0
1727524373272,0,11042,16260,0
1727524373849,0,11042,16989,0
1727524373849,0,11042,17355,0
1727524374374,0,11042,17574,0
1727524374374,0,11042,16851,0
1727524374374,0,11042,14725,0
1727524377037,0,11042,13294,0
1727524377037,0,11017,13294,0
1727524379245,0,11380,10819,58
1727524379245,0,11735,10528,52
1727524379962,0,11696,10814,56
1727524379962,0,11696,10814,56
1727524380512,0,11696,10814,56
1727524380512,0,11696,10495,59
1727524381065,0,11696,9520,62
1727524381065,0,11696,9294,64
1727524381065,0,11696,8657,60
1727524381605,0,11696,7958,55
1727524381605,0,11696,7279,52
1727524382157,0,11696,6205,0
1727524382157,0,11696,6155,0
1727524382707,0,11696,5736,0
1727524382707,0,11696,4680,0
1727524383255,0,11696,3738,0
1727524383255,0,11696,3619,0
1727524383807,0,11696,3246,0
1727524383807,0,11696,2873,0
1727524383807,0,11696,3556,0
1727524384354,0,11696,4259,0
1727524384354,0,11696,4317,0
1727524384906,0,11696,4362,0
1727524384906,0,11696,4596,0
1727524385454,0,11696,4769,0
1727524385454,0,11696,6512,0
1727524386009,0,11696,8757,0
1727524386009,0,11696,18095,0
1727524386558,0,11696,23503,0
1727524386558,0,11696,25428,0
1727524386558,0,11696,25611,0
1727524387116,0,11696,27134,0
1727524387116,0,11696,26360,0
1727524387659,0,11696,22268,0
1727524387659,0,11696,12856,0
1727524388216,0,11696,8773,0
1727524388216,0,11696,5545,0
1727524388759,0,11696,4460,0
1727524388759,0,11696,4227,0
1727524389313,0,11696,3217,0
1727524389313,0,11696,4128,0
1727524389313,0,11696,5059,0
1727524389861,0,11696,3085,0
1727524389861,0,11696,5681,0
1727524390418,0,11696,6103,0
1727524390418,0,11696,4574,0
1727524390956,0,11696,4904,0
1727524390956,0,11696,3779,0
1727524391506,0,11696,3816,0
1727524391506,0,11696,3607,0
1727524392056,0,11696,3258,0
1727524392056,0,11696,2635,0
1727524392056,0,11696,2298,0
1727524392599,0,11696,4878,0
1727524392599,0,11696,2992,0
1727524393153,0,11696,7123,0
1727524393153,0,11696,8602,0
1727524393701,0,11696,4708,0
1727524393701,0,11696,3615,0
1727524394236,0,11696,3556,0
1727524394236,0,11696,4292,0
1727524394795,0,11696,4228,0
1727524394795,0,11696,2627,0
1727524394795,0,11696,4085,0
1727524395340,0,11696,3240,0
1727524395340,0,11696,3804,0
1727524395893,0,11696,2722,0
1727524395893,0,11696,2129,0
1727524396438,0,11696,3586,0
1727524396438,0,11696,1760,0
1727524396992,0,11696,2506,0
1727524396992,0,11696,1719,0
1727524397541,0,11696,2208,0
1727524397541,0,11696,2564,0
1727524397541,0,11696,2055,0
1727524398092,0,11696,2207,0
1727524398092,0,11696,1966,0
1727524398639,0,11696,1950,0
1727524398639,0,11696,1775,0
1727524399183,0,11696,1749,0
1727524399183,0,11696,1931,0
1727524399736,0,11696,2851,0
1727524399736,0,11696,2118,0
1727524400282,0,11696,1717,0
1727524400282,0,11696,2207,0
1727524400282,0,11696,1584,0
1727524400833,0,11696,4856,0
1727524400833,0,11696,11696,0
1727524401383,0,11696,9100,0
1727524401383,0,11696,4568,0
1727524401933,0,11696,6511,0
1727524401933,0,11696,3648,0
1727524402478,0,11696,2921,0
1727524402478,0,11696,2784,0
1727524403019,0,11696,2899,0
1727524403019,0,11696,2666,0
1727524403019,0,11696,2431,0
1727524403568,0,11696,2425,0
1727524403568,0,11696,2046,0
1727524404121,0,11696,1784,0
1727524404121,0,11696,1784,0
1727524404668,0,11696,1863,0
1727524404668,0,11696,2097,0
1727524405223,0,11696,2187,0
1727524405223,0,11696,2219,0
1727524405766,0,11696,2273,0
1727524405766,0,11696,1909,0
1727524405766,0,11696,1826,0
1727524406302,0,11696,1820,0
1727524406302,0,11696,1724,0
1727524406850,0,11696,1607,0
1727524406850,0,11696,1766,0
1727524407402,0,11696,1884,0
1727524407402,0,11696,1986,0
1727524407950,0,11696,1946,0
1727524407950,0,11696,1867,0
1727524408499,0,11696,1844,0
1727524408499,0,11696,1767,0
1727524408499,0,11696,1608,0
1727524409048,0,11696,1506,0
1727524409048,0,11696,1796,0
1727524409583,0,11696,2298,0
1727524409583,0,11696,2662,0
1727524410134,0,11696,2895,0
1727524410134,0,11696,3174,0
1727524410682,0,11696,3155,0
1727524410682,0,11696,3033,0
1727524411235,0,11696,2589,0
1727524411235,0,11696,2228,0
1727524411235,0,11696,2133,0
1727524413774,0,11696,2133,0
1727524413774,0,11695,2133,0
1727524415979,0,11695,1994,0
1727524415979,0,11812,1655,51
1727524418181,0,11811,1714,0
1727524418181,0,11812,1559,0
1727524420385,0,11811,1378,66
1727524420385,0,11814,1153,65
1727524422588,0,11808,1128,66
1727524422588,0,11801,1017,66
1727524422588,0,11801,1454,66
1727524424788,0,11859,3376,67
1727524424788,0,11894,5154,66
1727524426993,0,11902,7525,67
1727524426993,0,11896,7900,67
1727524429184,0,11890,8068,67
1727524429184,0,11902,8597,67
1727524431404,98,11891,8621,74
1727524431404,98,11668,8371,0
1727524433600,98,11468,6942,0
1727524433600,98,11466,7490,0
1727524433600,98,11413,9159,0
1727524435813,98,11394,6337,0
1727524435813,98,11391,4037,0
1727524438013,98,11387,15996,0
1727524438013,98,11382,14791,0
1727524440204,98,11375,8394,75
1727524440204,98,11375,28619,76
1727524442397,98,11374,34734,76
1727524442397,97,11371,29679,80
1727524444587,97,11371,23319,79
1727524444587,97,11368,18390,77
1727524444587,96,11365,15987,77
1727524446974,96,11358,14840,77
1727524446974,96,11353,10475,77
1727524449183,96,11346,6836,77
1727524449183,96,11334,6575,78
1727524451404,96,11330,5407,78
1727524451404,96,11326,4199,77
1727524453623,96,11322,3906,76
1727524453623,96,11322,3391,76
1727524455818,96,11321,2582,76
1727524455818,96,11318,2475,76
1727524455818,96,11316,1712,75
1727524458052,96,11313,1771,75
1727524458052,95,11310,1808,76
1727524460240,95,11307,1644,76
1727524460240,95,11306,1739,75
1727524462460,95,11302,1634,75
1727524462460,95,11300,1753,75
1727524464668,95,11301,1537,74
1727524464668,95,11302,1544,74
1727524466885,95,11299,1636,74
1727524466885,95,11300,1561,73
1727524466885,96,11303,1496,73
1727524469097,96,11296,1693,73
1727524469097,96,11290,1762,72
1727524471318,96,11292,1946,73
1727524471318,96,11283,1581,73
1727524473526,96,11264,1799,73
1727524473526,96,11260,1714,73
1727524475744,96,11254,1875,73
1727524475744,96,11252,1830,74
1727524477958,96,11249,1758,73
1727524477958,95,11250,1753,74
1727524477958,95,11252,1742,74
1727524480167,95,11249,1699,74
1727524480167,95,11245,1504,74
1727524482375,95,11243,1624,74
1727524482375,95,11241,1581,75
1727524484598,95,11237,1571,75
1727524484598,95,11235,1677,74
1727524486801,96,11280,3343,73
1727524486801,96,11235,2139,73
1727524489017,96,11226,4460,73
1727524489017,96,11225,2072,73
1727524489017,96,11223,2356,73
1727524491233,96,11223,2803,72
1727524491233,96,11225,1907,73
1727524493433,96,11231,1806,73
1727524493433,96,11233,1719,73
1727524495657,95,11233,1591,74
1727524495657,95,11235,1683,74
1727524497869,95,11237,1640,73
1727524497869,95,11237,1672,73
1727524500008,95,11238,1679,73
1727524500008,95,11239,1688,74
1727524500008,95,11238,1752,74
1727524502297,96,11235,3939,74
1727524502297,96,11235,8410,73
1727524504503,96,11235,4497,73
1727524504503,96,11234,3087,73
1727524506716,96,11237,3125,73
1727524506716,96,11238,2159,74
1727524508927,96,11238,1859,74
1727524508927,96,11239,2199,74
1727524511144,96,11240,1596,73
1727524511144,96,11239,1670,74
1727524511144,96,11239,1531,74
1727524513358,96,11240,1479,73
1727524513358,96,11242,1543,74
1727524515570,96,11242,1638,74
1727524515570,96,11244,1585,74
1727524517777,96,11245,1575,74
1727524517777,96,11244,1759,74
1727524519994,96,11243,1444,73
1727524519994,96,11243,1604,73
1727524522209,96,11243,1399,73
1727524522209,96,11242,1410,74
1727524522209,96,11242,1456,74
1727524524417,96,11242,1418,74
1727524524417,96,11241,1570,74
1727524526636,96,11241,1427,74
1727524526636,96,11241,1590,74
1727524528858,96,11241,1436,74
1727524528858,96,11241,1287,74
1727524531067,96,11240,1585,74
1727524531067,96,11240,1387,74
1727524533282,96,11239,1507,74
1727524533282,96,11239,1496,74
1727524533282,96,11243,1529,75
1727524535500,96,11243,1549,75
1727524535500,96,11244,1469,75
1727524537717,96,11245,1538,75
1727524537717,96,11249,1397,75
1727524539920,96,11250,1496,75
1727524539920,96,11250,1371,74
1727524542135,96,11250,1550,74
1727524542135,96,11251,1499,75
1727524544353,96,11247,1508,75
1727524544353,96,11257,1468,74
1727524544353,96,11249,1406,74
1727524546564,96,11235,1470,74
1727524546564,95,11234,1204,74
1727524548784,95,11237,1389,74
1727524548784,95,11241,1360,79
1727524551000,95,11245,1223,77
1727524551000,95,11248,1293,75
1727524553220,95,11252,1431,74
1727524553220,95,11258,1571,74
1727524555417,95,11259,1505,73
1727524555417,96,11262,1557,72
1727524555417,96,11265,1456,73
1727524557639,96,11266,1512,73
1727524557639,96,11270,1436,72
1727524559852,96,11271,1384,72
1727524559852,96,11271,1433,73
1727524562059,96,11270,1333,72
1727524562059,96,11273,1530,72
1727524564111,96,11271,1416,73
1727524564111,96,11270,1531,73
1727524566476,96,11272,1533,72
1727524566476,96,11272,1407,72
1727524566476,96,11269,1415,72
1727524568692,96,11283,1383,72
1727524568692,96,11297,1337,72
1727524570911,96,11286,1408,72
1727524570911,96,11277,1335,72
1727524573122,96,11273,1422,72
1727524573122,96,11269,1389,74
1727524575328,96,11267,1463,74
1727524575328,96,11266,1446,73
1727524577541,96,11266,1336,73
1727524577541,96,11270,1257,71
1727524577541,96,11274,1141,71
1727524579765,96,11275,1091,70
1727524579765,96,11278,1051,70
1727524581971,96,11281,1005,69
1727524581971,96,11282,1213,70
1727524584183,96,11284,1139,70
1727524584183,96,11285,1373,70
1727524586407,96,11287,1297,71
1727524586407,96,11288,1369,71
1727524588616,96,11289,1383,71
1727524588616,96,11288,1246,71
1727524588616,96,11288,1268,71
1727524590833,96,11288,1179,71
1727524590833,96,11287,1289,72
1727524593040,96,11283,1224,72
1727524593040,96,11283,1132,72
1727524595250,96,11283,1168,73
1727524595250,96,11284,1000,73
1727524597481,96,11283,991,72
1727524597481,96,11281,967,72
1727524599686,96,11278,1128,72
1727524599686,96,11277,1049,73
1727524599686,96,11275,1138,74
1727524601907,96,11270,1447,74
1727524601907,96,11263,2241,74
1727524604115,96,11305,3493,75
1727524604115,95,11304,3627,75
1727524606334,95,11289,4144,75
1727524606334,95,11260,4197,76
1727524608540,95,11273,4458,77
1727524608540,95,11272,4368,76
1727524610755,95,11245,4114,75
1727524610755,95,11249,3427,75
1727524610755,94,11251,3001,75
1727524612964,94,11251,2552,76
1727524612964,94,11254,2078,76
1727524615185,95,11260,1688,77
1727524615185,95,11263,1468,77
1727524617395,95,11264,1492,77
1727524617395,95,11263,1468,81
1727524619606,95,11262,1490,80
1727524619606,95,11260,1454,81
1727524621827,95,11254,1348,81
1727524621827,95,11252,1202,80
1727524621827,95,11250,1196,80
1727524624034,95,11245,1014,80
1727524624034,95,11243,1099,80
1727524626246,95,11241,1025,80
1727524626246,95,11241,846,80
1727524628459,95,11241,985,80
1727524628459,95,11242,917,80
1727524630670,95,11242,852,79
1727524630670,95,11242,1025,78
1727524632890,95,11242,911,78
1727524632890,96,11242,1065,77
1727524632890,96,11242,1083,78
1727524635110,96,11241,1017,78
1727524635110,96,11242,1082,78
1727524637316,96,11250,995,77
1727524637316,95,11263,943,77
1727524639535,95,11254,891,77
1727524639535,95,11244,948,77
1727524641749,95,11237,926,76
1727524641749,95,11232,1046,78
1727524643961,95,11230,953,78
1727524643961,96,11230,1035,77
1727524643961,96,11237,1032,75
1727524646168,96,11244,943,74
1727524646168,96,11247,1055,73
1727524648397,96,11250,958,72
1727524648397,96,11254,1079,72
1727524650603,96,11255,1157,71
1727524650603,96,11256,1106,71
1727524652814,96,11257,1106,71
1727524652814,96,11257,1087,71
1727524655031,96,11257,1007,70
1727524655031,96,11261,1015,71
1727524655031,96,11260,968,71
1727524657246,96,11259,910,70
1727524657246,96,11260,936,70
1727524659459,96,11259,913,70
1727524659459,96,11258,1056,70
1727524661671,96,11260,894,70
1727524661671,96,11259,1095,70
1727524663894,96,11258,1084,71
1727524663894,96,11259,1289,71
1727524666104,96,11264,2400,71
1727524666104,96,11307,1456,72
1727524666104,96,11311,1886,72
1727524668318,96,11293,1504,72
1727524668318,95,11280,1879,73
1727524670538,95,11266,1913,72
1727524670538,95,11261,1977,72
1727524672748,95,11258,1819,73
1727524672748,95,11257,1801,74
1727524674958,95,11297,1668,74
1727524674958,95,11291,1619,74
1727524677169,96,11296,1536,75
1727524677169,96,11277,1352,74
1727524677169,96,11272,1412,74
1727524679393,96,11274,1555,74
1727524679393,96,11279,1724,75
1727524681616,95,11304,1651,76
1727524681616,95,11306,1669,77
1727524683816,95,11299,1653,77
1727524683816,95,11293,1688,77
1727524686042,95,11290,1511,76
1727524686042,95,11292,1448,75
1727524688240,95,11318,1711,75
1727524688240,95,11331,1865,75
1727524688240,95,11289,2496,74
1727524690463,95,11295,2585,75
1727524690463,95,11312,2929,75
1727524692676,95,11303,2973,76
1727524692676,95,11293,3018,76
1727524694898,95,11291,2785,76
1727524694898,95,11287,2548,76
1727524697112,95,11280,2156,76
1727524697112,96,11280,1725,76
1727524699325,96,11281,1376,75
1727524699325,96,11280,1155,75
1727524699325,96,11280,1159,75
1727524701545,96,11281,1133,75
1727524701545,96,11280,1098,76
1727524703749,96,11277,1153,76
1727524703749,96,11304,1010,75
1727524705962,96,11304,1158,75
1727524705962,95,11311,1286,75
1727524708174,95,11306,1188,76
1727524708174,95,11314,1242,78
1727524710395,95,11305,1147,80
1727524710395,95,11313,1249,81
1727524710395,95,11318,1303,82
1727524712604,95,11293,1229,82
1727524712604,95,11296,1265,80
1727524714803,95,11289,1368,79
1727524714803,95,11279,1430,78
1727524717019,95,11311,1686,77
1727524717019,95,11320,1619,76
1727524719244,95,11302,1979,77
1727524719244,95,11292,2071,76
1727524721452,95,11283,2263,76
1727524721452,95,11279,2264,75
1727524721452,95,11276,2119,75
1727524723666,96,11298,2118,75
1727524723666,96,11310,1748,76
1727524725876,96,11290,1843,75
1727524725876,96,11280,1688,75
1727524728098,96,11274,1892,74
1727524728098,96,11274,1986,74
1727524730308,96,11275,1941,74
1727524730308,96,11273,1943,75
1727524732520,96,11270,2022,75
1727524732520,96,11270,1725,74
1727524732520,96,11268,1470,74
1727524734739,96,11265,1211,74
1727524734739,96,11265,1102,74
1727524736952,96,11265,998,74
1727524736952,96,11264,1024,74
1727524739168,96,11264,918,74
1727524739168,96,11263,1062,74
1727524741372,96,11259,1036,74
1727524741372,96,11258,1070,74
1727524743586,96,11255,923,75
1727524743586,96,11246,1028,76
1727524743586,96,11245,1000,76
1727524745803,96,11245,889,75
1727524745803,96,11245,908,74
1727524748014,96,11245,1032,74
1727524748014,96,11252,1275,73
1727524750232,96,11252,953,72
1727524750232,96,11253,1593,73
1727524752440,96,11251,1131,72
1727524752440,96,11274,1405,73
1727524754651,96,11261,1153,73
1727524754651,96,11256,1117,73
1727524754651,96,11252,1082,73
1727524756874,96,11240,1029,74
1727524756874,96,11239,1038,75
1727524759097,96,11242,1024,75
1727524759097,96,11246,933,74
1727524761303,96,11249,964,72
1727524761303,97,11252,931,70
1727524763507,97,11250,949,70
1727524763507,97,11248,957,71
1727524765726,96,11248,993,71
1727524765726,96,11250,989,72
1727524765726,96,11251,1008,72
1727524767942,96,11249,1057,71
1727524767942,96,11262,1059,72
1727524770151,96,11267,1122,72
1727524770151,96,11206,1891,73
1727524772376,96,11198,2588,72
1727524772376,96,11194,3045,73
1727524774586,96,11183,3294,73
1727524774586,95,11181,3285,73
1727524776800,95,11192,3267,73
1727524776800,95,11198,3217,74
1727524776800,96,11205,2600,75
1727524779009,96,11211,1988,77
1727524779009,96,11218,1780,76
1727524781220,96,11219,1175,74
1727524781220,96,11221,1456,72
1727524783440,96,11221,1203,74
1727524783440,96,11219,1147,74
1727524785652,96,11220,1115,74
1727524785652,97,11220,1047,74
1727524787872,97,11219,1314,74
1727524787872,97,11219,989,74
1727524787872,97,11232,1255,73
1727524790093,97,11255,1138,73
1727524790093,97,11273,1463,73
1727524792290,97,11288,1684,73
1727524792290,96,11296,1663,73
1727524794508,96,11249,1751,73
1727524794508,96,11239,1830,72
1727524796717,96,11264,1972,72
1727524796717,96,11290,1852,72
1727524798933,96,11309,2026,72
1727524798933,96,11298,1976,73
1727524798933,96,11271,2015,74
1727524801160,96,11260,1889,73
1727524801160,96,11257,1868,73
1727524803354,96,11251,1622,73
1727524803354,96,11247,1414,74
1727524805569,96,11249,1104,73
1727524805569,96,11249,1033,74
1727524807792,96,11250,990,74
1727524807792,96,11253,928,74
1727524809993,96,11255,924,74
1727524809993,96,11255,891,73
1727524809993,96,11265,966,72
1727524812219,96,11294,878,72
1727524812219,96,11286,940,73
1727524814425,96,11281,1191,72
1727524814425,96,11305,1335,72
1727524816638,96,11340,1509,71
1727524816638,95,11318,1562,71
1727524818852,95,11294,1600,71
1727524818852,95,11303,1645,71
1727524821062,95,11328,1642,71
1727524821062,95,11308,1528,72
1727524821062,95,11301,1549,72
1727524823292,95,11298,1504,72
1727524823292,95,11317,1511,72
1727524825502,95,11317,1652,71
1727524825502,95,11454,1778,71
1727524827711,95,11437,1966,71
1727524827711,95,11361,1980,71
1727524829934,95,11361,2346,71
1727524829934,96,11377,2852,71
1727524832149,96,11245,8880,71
1727524832149,96,11205,19978,71
