UTCTimestamp_ms,SpO2,DC_R,acc_power,HR
1733750778397,89,14538,823,0
1733750778949,88,14547,921,0
1733750778949,88,14545,1000,0
1733750779489,88,14545,1056,0
1733750779489,88,14547,1061,0
1733750779489,87,14549,1050,0
1733750780033,88,14540,991,0
1733750780033,88,14537,934,0
1733750782337,88,14537,895,0
1733750782337,88,14538,895,0
1733750784570,88,14552,819,0
1733750784570,88,14573,2969,0
1733750786748,88,14560,4310,0
1733750786748,88,14561,5197,0
1733750788994,88,14574,5457,0
1733750788994,88,14578,5651,0
1733750788994,88,14582,5821,0
1733750791163,88,14606,5698,0
1733750791163,88,14616,4533,0
1733750793358,88,14605,4786,0
1733750793358,88,14592,4455,0
1733750795561,88,14594,4493,0
1733750795561,88,14590,4283,0
1733750797769,88,14606,4579,0
1733750797769,88,14531,4940,0
1733750799986,88,14366,4600,0
1733750799986,88,14354,4307,0
1733750799986,88,14253,5312,0
1733750802164,88,14184,7768,0
1733750802164,0,14182,0,0
1733750804370,0,14187,0,0
1733750804370,0,14186,0,0
1733750805984,0,14193,0,0
1733750805984,0,14193,0,0
1733750806511,0,14193,0,0
1733750806511,0,14193,0,0
1733750807061,0,14193,0,0
1733750807061,0,14193,31850,0
1733750807061,0,14193,14842,0
1733750807614,0,14193,11229,0
1733750807614,0,14193,9218,0
1733750808163,0,14193,7699,0
1733750808163,0,14193,6190,4
1733750808712,0,14193,4220,0
1733750808712,0,14193,3379,0
1733750809269,0,14193,3125,0
1733750809269,0,14193,2497,0
1733750809814,0,14193,2348,0
1733750809814,0,14193,2348,0
1733750809814,0,14193,2348,0
1733750810369,0,14193,2296,0
1733750810369,0,14193,2137,0
1733750810918,0,14193,2056,0
1733750810918,0,14193,2000,0
1733750811471,0,14193,1879,0
1733750811471,0,14193,1827,0
1733750812019,0,14193,1655,0
1733750812019,0,14193,1339,0
1733750812572,0,14193,1405,0
1733750812572,0,14193,1294,0
1733750812572,0,14193,1220,0
1733750813121,0,14193,1067,0
1733750813121,0,14193,1067,0
1733750813674,0,14193,1067,0
1733750813674,0,14193,1067,0
1733750814230,0,14193,1045,0
1733750814230,0,14193,1171,0
1733750814779,0,14193,1585,0
1733750814779,0,14193,1675,0
1733750815332,0,14193,1853,0
1733750815332,0,14193,1874,0
1733750815332,0,14193,1954,0
1733750815880,0,14193,1840,0
1733750815880,0,14193,1710,0
1733750816430,0,14193,1529,0
1733750816430,0,14193,1315,0
1733750817018,0,14193,1268,0
1733750817018,0,14193,1268,0
1733750817540,0,14193,1268,0
1733750817540,0,14193,1268,0
1733750818091,0,14193,1167,0
1733750818091,0,14193,1234,0
1733750818091,0,14193,1856,0
1733750818635,0,14193,2615,0
1733750818635,0,14193,1445,0
1733750819191,0,14193,2498,0
1733750819191,0,14193,1627,0
1733750819742,0,14193,1948,0
1733750819742,0,14193,1508,0
1733750820298,0,14193,1608,0
1733750820298,0,14193,1776,0
1733750820844,0,14193,2360,0
1733750820844,0,14193,2360,0
1733750820844,0,14193,2360,0
1733750821396,0,14193,2280,0
1733750821396,0,14193,1791,0
1733750821949,0,14193,1788,0
1733750821949,0,14193,1925,0
1733750822503,0,14193,1687,0
1733750822503,0,14193,1632,0
1733750823058,0,14193,1658,0
1733750823058,0,14193,1656,0
1733750823608,0,14193,1499,0
1733750823608,0,14193,1607,0
1733750823608,0,14193,1682,0
1733750824156,0,14193,1682,0
1733750824156,0,14193,1682,0
1733750824715,0,14193,1682,0
1733750824715,0,14193,1737,0
1733750825257,0,14193,1835,0
1733750825257,0,14193,1793,0
1733750825804,0,14193,3109,0
1733750825804,0,14193,1934,0
1733750826354,0,14193,2251,0
1733750826354,0,14193,2099,0
1733750826354,0,14193,1983,0
1733750826907,0,14193,1919,0
1733750826907,0,14193,1616,0
1733750827458,0,14193,1414,0
1733750827458,0,14193,1458,0
1733750828030,0,14193,1458,0
1733750828030,0,14193,1458,0
1733750828559,0,14193,1458,0
1733750828559,0,14193,1110,0
1733750829112,0,14193,1174,0
1733750829112,0,14193,1215,0
1733750829112,0,14193,1479,0
1733750829662,0,14193,1699,0
1733750829662,0,14193,1748,0
1733750830212,0,14193,1811,0
1733750830212,0,14193,1696,0
1733750830764,0,14193,1663,0
1733750830764,0,14193,1419,0
1733750831317,0,14193,1279,0
1733750831317,0,14193,1208,0
1733750831867,0,14193,1208,0
1733750831867,0,14193,1208,0
1733750831867,0,14193,1208,0
1733750832419,0,14193,1272,0
1733750832419,0,14193,1526,0
1733750832967,0,14193,1527,0
1733750832967,0,14193,1515,0
1733750833518,0,14193,1693,0
1733750833518,0,14193,1632,0
1733750834070,0,14193,1622,0
1733750834070,0,14193,1289,0
1733750834620,0,14193,1473,0
1733750834620,0,14193,1622,0
1733750834620,0,14193,1628,0
1733750835181,0,14193,1701,0
1733750835181,0,14193,1701,0
1733750835726,0,14193,1701,0
1733750835726,0,14193,1642,0
1733750836279,0,14193,1587,0
1733750836279,0,14193,1588,0
1733750836829,0,14193,1409,0
1733750836829,0,14193,1296,0
1733750837379,0,14193,1162,0
1733750837379,0,14193,1255,0
1733750837379,0,14193,1376,0
1733750839835,0,14193,1376,0
1733750839835,0,14204,1342,4
1733750842099,0,14282,1545,0
1733750842099,0,14254,1704,0
1733750844251,0,14254,1971,0
1733750844251,0,15623,2660,0
1733750846454,0,14778,2874,0
1733750846454,0,14778,3739,0
1733750848657,0,14791,7057,0
1733750848657,0,14740,3449,0
1733750848657,0,14729,5943,0
1733750850863,0,14738,3656,0
1733750850863,90,14752,2260,0
1733750853099,90,14719,8491,0
1733750853099,90,14730,5479,0
1733750855265,90,14648,2755,0
1733750855265,90,14484,8547,0
1733750857515,90,14487,7471,0
1733750857515,90,14455,4785,0
1733750859843,91,14455,45861,0
1733750859843,91,14345,36393,0
1733750859843,92,14341,29526,0
1733750862050,90,14341,25620,0
1733750862050,89,14313,22748,0
1733750864268,89,14328,17166,0
1733750864268,90,14325,16250,0
1733750866474,90,14325,11481,0
1733750866474,91,14384,9699,0
1733750868699,91,14376,9108,0
1733750868699,92,14382,5791,0
1733750870916,92,14374,5067,0
1733750870916,93,14348,6152,0
1733750870916,93,14349,6352,0
1733750873124,93,14383,7149,0
1733750873124,93,14383,7225,0
1733750875334,93,14384,7144,0
1733750875334,93,14380,8316,0
1733750877559,93,14380,7457,0
1733750877559,93,14414,7582,0
1733750879763,93,14410,6554,0
1733750879763,93,14407,6245,0
1733750881979,94,14407,6288,0
1733750881979,94,14455,4829,0
1733750881979,94,14455,4097,0
1733750884194,94,14454,2579,0
1733750884194,94,14503,2915,0
1733750886415,94,14506,3427,0
1733750886415,94,14506,3488,0
1733750888622,94,14500,3589,0
1733750888622,94,14462,3637,0
1733750890836,94,14472,3634,0
1733750890836,94,14498,3192,0
1733750893063,94,14498,3416,0
1733750893063,94,14520,3061,0
1733750893063,94,14504,3363,0
1733750895260,94,14514,3080,0
1733750895260,94,14492,3006,0
1733750897479,94,14492,2906,0
1733750897479,94,14481,2388,0
1733750899685,94,14477,5277,0
1733750899685,94,14478,7779,0
1733750901900,94,14482,13247,0
1733750901900,94,14511,13820,0
1733750904111,94,14510,15498,0
1733750904111,94,14510,15975,0
1733750904111,94,14532,16205,0
1733750906167,94,14520,15082,0
1733750906167,94,14545,10450,0
1733750908539,94,14529,7535,0
1733750908539,93,14529,6753,0
1733750910747,93,14557,6829,0
1733750910747,93,14520,10932,0
1733750912962,93,14402,12197,0
1733750912962,93,14361,14903,0
1733750915171,93,14331,19075,0
1733750915171,93,14246,26268,0
1733750915171,92,14229,42145,0
1733750917383,92,14229,13214,0
1733750917383,92,14249,0,0
1733750919611,92,14298,38901,0
1733750919611,92,14304,5901,0
1733750921822,91,14304,43203,0
1733750921822,91,14312,29241,0
1733750924026,91,14309,24082,0
1733750924026,91,14329,19192,0
1733750926242,91,14320,16019,0
1733750926242,91,14320,13823,0
1733750926242,91,14351,10701,0
1733750928451,91,14351,6800,0
1733750928451,91,14389,6219,0
1733750930679,91,14375,5461,0
1733750930679,91,14408,3689,0
1733750932889,92,14406,3923,0
1733750932889,92,14391,3584,0
1733750935094,92,14391,2885,0
1733750935094,91,14448,2181,0
1733750937313,91,14452,2778,0
1733750937313,91,14439,3041,0
1733750937313,90,14430,3012,0
1733750939526,90,14432,1553,0
1733750939526,90,14427,1230,0
1733750941745,90,14429,1322,0
1733750941745,90,14442,1527,0
1733750943950,90,14441,1595,0
1733750943950,89,14437,1389,68
1733750946166,89,14448,1911,68
1733750946166,89,14462,1307,68
1733750948389,89,14459,1882,70
1733750948389,89,14444,1319,70
1733750948389,90,14442,1878,70
1733750950587,90,14442,1576,71
1733750950587,90,14446,1658,72
1733750952807,90,14444,1858,72
1733750952807,90,14443,2559,72
1733750955020,91,14433,2119,73
1733750955020,91,14415,2309,73
1733750957226,91,14408,2206,73
1733750957226,91,14417,2222,73
1733750959443,92,14406,2278,74
1733750959443,92,14397,2157,74
1733750959443,91,14363,5258,74
1733750961646,91,14352,4679,74
1733750961646,92,14351,5958,74
1733750963869,92,14351,4379,74
1733750963869,92,14346,3304,74
1733750966080,92,14325,2894,73
1733750966080,92,14316,3240,73
1733750968303,91,14312,2314,73
1733750968303,91,14311,1779,74
1733750970508,91,14308,1855,74
1733750970508,91,14302,2651,74
1733750970508,90,14314,3870,73
1733750972731,90,14346,5875,73
1733750972731,90,14338,2182,73
1733750974947,90,14346,2238,73
1733750974947,90,14349,2269,73
1733750976992,90,14355,2288,73
1733750976992,90,14355,2289,72
1733750979360,90,14378,2218,72
1733750979360,90,14388,1716,72
1733750981566,90,14393,1600,72
1733750981566,90,14403,5383,72
1733750981566,90,14415,6938,72
1733750983792,90,14427,3038,72
1733750983792,89,14412,2734,72
1733750985998,89,14406,3569,71
1733750985998,89,14392,2418,69
1733750988216,89,14392,2416,69
1733750988216,89,14392,2900,69
1733750990419,90,14382,2655,69
1733750990419,90,14371,2526,69
1733750992645,90,14371,2437,69
1733750992645,91,14374,2225,69
1733750992645,91,14374,2130,68
1733750994849,91,14394,1683,68
1733750994849,91,14340,1512,68
1733750997074,91,14340,1445,68
1733750997074,91,14260,1488,67
1733750999272,91,14225,1512,67
1733750999272,91,14205,1415,61
1733751001501,91,14185,1617,0
1733751001501,91,14185,1480,0
1733751003723,92,14153,1622,0
1733751003723,92,14138,1499,0
1733751003723,92,14138,1643,68
1733751005923,92,14138,1811,68
1733751005923,92,14125,1809,0
1733751008133,92,14112,1827,66
1733751008133,92,14109,1894,69
1733751010346,92,14107,1846,69
1733751010346,92,14105,1732,70
1733751012572,92,14105,1811,70
1733751012572,92,14108,1761,61
1733751014780,92,14096,1518,0
1733751014780,92,14088,1858,69
1733751014780,92,14087,1715,71
1733751016987,92,14100,1821,68
1733751016987,92,14108,1861,73
1733751019207,92,14126,1725,72
1733751019207,92,14145,2028,72
1733751021423,92,14153,1620,72
1733751021423,92,14164,1798,72
1733751023639,92,14159,1999,72
1733751023639,92,14165,2347,72
1733751025690,91,14174,2263,72
1733751025690,91,14164,15183,0
1733751025690,91,14255,17680,0
1733751027893,91,14322,21204,0
1733751027893,91,14316,30199,0
1733751030148,91,14302,42134,0
1733751030148,92,14301,4533,0
1733751032448,92,14301,4431,0
1733751032448,91,14302,8602,0
1733751034490,91,14310,34867,71
1733751034490,91,14331,14676,0
1733751036712,91,14135,14686,0
1733751036712,91,14052,14679,0
1733751036712,0,14174,14678,0
1733751038912,0,14138,14668,0
1733751038912,0,14046,11160,0
1733751041180,0,14053,5569,0
1733751041180,0,14030,7180,0
1733751043359,0,14031,4919,0
1733751043359,0,14041,11102,0
1733751045681,0,14021,6471,0
1733751045681,0,13976,1000,0
1733751047895,0,13934,7393,0
1733751047895,0,13934,12491,0
1733751047895,0,14033,6190,0
1733751050117,91,14035,16336,0
1733751050117,92,14032,2932,0
1733751052324,92,14029,7954,75
1733751052324,91,14030,18014,76
1733751054534,91,14028,21449,76
1733751054534,91,14024,25890,76
1733751056750,91,14033,20716,76
1733751056750,92,14033,20687,76
1733751058970,92,13919,20703,76
1733751058970,92,13862,20686,75
1733751058970,92,13859,26429,74
1733751061185,92,13841,26181,74
1733751061185,92,13841,12369,74
1733751063394,92,13880,6853,74
1733751063394,92,13876,4959,74
1733751065617,92,13873,19989,73
1733751065617,92,13875,15030,74
1733751067828,92,13883,12767,73
1733751067828,92,13894,10263,72
1733751070052,92,13910,8681,72
1733751070052,92,13910,7567,71
1733751070052,92,13940,4985,71
1733751072255,92,13934,4748,71
1733751072255,92,13929,3089,68
1733751074474,92,13923,2187,69
1733751074474,92,13927,1977,70
1733751076681,92,13933,1527,70
1733751076681,92,13943,1090,70
1733751078894,92,13943,1042,70
1733751078894,92,13961,739,70
1733751081107,92,13955,871,69
1733751081107,92,13946,966,69
1733751081107,92,13939,680,71
1733751083319,92,13940,960,71
1733751083319,92,13977,985,71
1733751085548,92,13975,877,70
1733751085548,92,13976,985,70
1733751087752,92,13996,14935,69
1733751087752,92,13996,644,69
1733751089967,92,13997,664,68
1733751089967,92,13982,653,68
1733751092188,92,13976,641,71
1733751092188,92,13975,575,71
1733751092188,91,13978,508,72
1733751094395,92,14018,447,72
1733751094395,92,14010,11048,70
1733751096613,92,14010,18443,0
1733751096613,92,14010,484,68
1733751098830,92,14021,472,63
1733751098830,92,14006,492,0
1733751101045,91,14006,549,69
1733751101045,91,14025,544,68
1733751103247,91,14024,516,0
1733751103247,90,14039,555,0
1733751103247,90,14037,584,0
1733751105471,90,14037,608,0
1733751105471,89,14033,575,0
1733751107685,89,14014,576,0
1733751107685,89,14014,554,70
1733751109896,89,14043,533,71
1733751109896,90,14042,460,0
1733751112101,90,14047,425,0
1733751112101,91,14055,441,70
1733751114327,91,14062,456,71
1733751114327,91,14051,2568,71
1733751114327,91,14052,5123,72
1733751116529,91,14054,6284,72
1733751116529,91,14057,1745,71
1733751118741,91,14058,740,71
1733751118741,91,14052,759,71
1733751120951,91,14047,782,71
1733751120951,91,14051,720,72
1733751123159,91,14048,696,72
1733751123159,92,14045,647,73
1733751125384,92,14057,666,72
1733751125384,92,14066,5114,72
1733751125384,92,14065,648,73
1733751127597,91,14065,2582,73
1733751127597,91,14061,2200,73
1733751129812,91,14053,748,74
1733751129812,91,14051,1273,74
1733751132032,91,14051,1125,74
1733751132032,91,14055,934,74
1733751134237,91,14060,1081,74
1733751134237,91,14061,1096,74
1733751136459,91,14058,1089,74
1733751136459,91,14056,1083,75
1733751136459,91,14057,1053,75
1733751138665,91,14066,939,74
1733751138665,91,14067,816,73
1733751140883,91,14070,739,73
1733751140883,91,14076,609,72
1733751143092,91,14079,663,72
1733751143092,91,14091,578,72
1733751145309,91,14093,603,71
1733751145309,91,14094,636,71
1733751147536,91,14099,719,71
1733751147536,91,14108,731,71
1733751147536,91,14112,719,71
1733751149734,91,14108,806,71
1733751149734,91,14104,929,71
1733751151944,91,14099,1096,71
1733751151944,91,14092,1062,72
1733751154163,91,14091,1161,72
1733751154163,91,14091,1164,72
1733751156377,91,14089,1226,72
1733751156377,91,14089,1070,71
1733751158597,91,14111,1047,71
1733751158597,92,14109,989,71
1733751158597,92,14109,1095,71
1733751160814,92,14131,1338,71
1733751160814,92,14108,1455,71
1733751163017,92,14105,1454,71
1733751163017,92,14105,1407,72
1733751165240,92,14121,1360,72
1733751165240,92,14114,1229,71
1733751167449,92,14124,881,71
1733751167449,92,14116,690,71
1733751169667,92,14116,538,69
1733751169667,92,14098,491,0
1733751169667,92,14071,497,0
1733751171878,91,14074,526,62
1733751171878,91,14057,565,0
1733751174083,91,14051,595,0
1733751174083,91,14057,680,68
1733751176296,92,14045,695,0
1733751176296,92,14045,706,0
1733751178508,92,14060,710,0
1733751178508,92,14048,690,0
1733751180730,92,14061,752,62
1733751180730,91,14053,747,0
1733751180730,91,14053,981,0
1733751182940,90,14056,961,0
1733751182940,90,14064,1000,0
1733751185148,89,14064,1016,69
1733751185148,89,14041,1054,0
1733751187362,89,14036,1044,0
1733751187362,89,14036,843,69
1733751189576,89,14052,818,69
1733751189576,89,14043,871,0
1733751191796,90,14058,872,62
1733751191796,90,14048,883,0
1733751191796,91,14048,871,0
1733751194006,91,14041,906,0
1733751194006,91,14041,826,0
1733751196226,91,14053,844,62
1733751196226,91,14046,808,0
1733751198437,91,14055,795,62
1733751198437,91,14041,758,0
1733751200651,91,14033,785,0
1733751200651,91,14033,773,69
1733751202863,91,14028,683,0
1733751202863,91,14026,667,0
1733751202863,91,14021,572,71
1733751205072,91,14017,579,71
1733751205072,91,14018,538,70
1733751207285,91,14010,578,70
1733751207285,91,14008,653,71
1733751209497,92,14008,603,70
1733751209497,92,14008,671,69
1733751211720,92,14005,893,70
1733751211720,92,14002,829,70
1733751213928,92,14032,927,70
1733751213928,92,14041,1090,70
1733751213928,91,14049,1292,70
1733751216142,91,14056,1811,71
1733751216142,91,14059,1782,72
1733751218363,91,14049,1841,72
1733751218363,91,14063,1835,72
1733751220577,91,14063,1826,71
1733751220577,91,14077,1759,71
1733751222801,91,14070,1190,70
1733751222801,91,14070,1284,70
1733751225003,91,14091,1174,70
1733751225003,91,14083,1144,70
1733751225003,91,14103,1104,69
1733751227228,91,14097,1070,70
1733751227228,91,14095,878,68
1733751229438,91,14100,803,71
1733751229438,91,14092,747,0
1733751231655,91,14089,787,0
1733751231655,92,14079,717,71
1733751233860,92,14071,783,72
1733751233860,92,14075,832,71
1733751236071,92,14079,816,71
1733751236071,92,14086,930,70
1733751236071,91,14090,831,70
1733751238296,91,14091,871,69
1733751238296,91,14093,814,66
1733751240508,91,14096,803,67
1733751240508,91,14103,749,67
1733751242721,91,14104,818,68
1733751242721,91,14099,952,69
1733751244935,91,14097,899,68
1733751244935,91,14095,914,68
1733751247160,91,14092,1052,69
1733751247160,91,14080,1102,69
1733751247160,91,14083,1053,69
1733751249358,90,14087,1040,69
1733751249358,90,14084,955,68
1733751251578,90,14074,1006,68
1733751251578,90,14069,888,68
1733751253803,90,14044,887,68
1733751253803,90,14039,787,69
1733751256006,91,14042,791,70
1733751256006,91,14045,789,70
1733751258214,92,14045,851,70
1733751258214,92,14046,825,70
1733751258214,92,14052,786,69
1733751260444,92,14048,834,70
1733751260444,92,14049,789,70
1733751262663,93,14059,750,71
1733751262663,93,14059,830,70
1733751264865,93,14057,874,70
1733751264865,93,14060,863,70
1733751267087,93,14069,823,69
1733751267087,93,14072,882,70
1733751269297,93,14072,969,70
1733751269297,93,14071,1021,69
1733751269297,93,14041,1274,69
1733751271503,93,14041,1422,69
1733751271503,93,14057,1876,69
1733751273724,92,14050,1893,69
1733751273724,92,14050,1944,69
1733751275943,91,14063,1995,69
1733751275943,90,14049,1909,69
1733751278161,90,14068,1750,68
1733751278161,90,14063,1357,68
1733751280381,90,14063,1043,68
1733751280381,90,14051,769,68
1733751280381,91,14032,815,67
1733751282581,91,14039,982,67
1733751282581,91,14018,1758,67
1733751284797,91,14032,2631,66
1733751284797,91,14032,5002,68
1733751287008,91,14047,5134,69
1733751287008,91,14047,5498,69
1733751289223,91,14069,5675,68
1733751289223,91,14061,5675,0
1733751291438,91,14058,5358,0
1733751291438,91,14079,4150,67
1733751291438,91,14073,3079,0
1733751293661,91,14066,2635,0
1733751293661,91,14085,1738,68
1733751295867,91,14078,1734,0
1733751295867,92,14078,1263,0
1733751298078,92,14091,1034,61
1733751298078,92,14087,889,0
1733751300213,92,14087,1313,60
1733751300213,92,14084,1655,0
1733751302512,92,14096,2058,0
1733751302512,92,14097,2127,67
1733751302512,92,14106,2171,68
1733751304724,92,14106,2200,66
1733751304724,92,14127,2164,64
1733751306940,92,14120,1652,0
1733751306940,92,14120,1063,65
1733751309151,91,14117,966,67
1733751309151,91,14122,836,66
1733751311372,91,14116,904,0
1733751311372,91,14116,941,0
1733751313578,91,14123,1062,0
