UTCTimestamp_ms,SpO2,DC_R,acc_power,HR
1725921436615,0,15646,4226,0
1725921436615,0,15652,4304,0
1725921437170,0,15646,5197,0
1725921437170,0,15650,6085,0
1725921437718,0,15651,7366,0
1725921437718,0,15647,8091,0
1725921437718,0,15647,9472,0
1725921438268,0,15650,13539,0
1725921438268,0,15654,18581,0
1725921438824,0,15659,0,0
1725921438824,0,15660,0,0
1725921439367,0,15658,0,0
1725921439367,0,15660,1496,0
1725921439922,0,15666,1095,0
1725921439922,0,15665,1164,0
1725921440470,0,15667,1106,0
1725921440470,0,15667,954,0
1725921440470,0,15674,938,0
1725921441020,0,15675,1113,0
1725921441020,0,15674,1628,63
1725921441568,0,15681,1817,62
1725921441568,0,15684,1976,61
1725921442118,0,15684,1980,61
1725921442118,0,15689,2140,0
1725921442671,0,15695,2114,0
1725921442671,0,15699,1769,0
1725921443222,0,15696,1665,0
1725921443222,0,15700,8256,0
1725921443222,0,15705,2089,0
1725921443765,0,15708,3947,60
1725921443765,0,15706,3470,60
1725921444304,0,15707,1683,0
1725921444304,0,15711,2202,0
1725921444854,0,15718,1961,0
1725921444854,0,15718,1154,0
1725921445402,0,15721,1636,0
1725921445402,0,15721,1381,0
1725921445955,0,15726,1984,0
1725921445955,0,15726,1708,53
1725921445955,0,15726,1552,54
1725921446496,0,15726,1449,0
1725921446496,0,15732,1635,0
1725921447046,0,15730,2262,0
1725921447046,0,15730,1280,0
1725921447598,0,15750,3591,0
1725921447598,0,15760,2633,0
1725921448150,0,15760,4131,0
1725921448150,0,15761,2245,0
1725921448701,0,15761,4567,0
1725921448701,0,15761,3287,0
1725921448701,0,15761,3867,0
1725921449249,0,15747,2872,0
1725921449249,0,15759,2593,0
1725921449801,0,15759,2508,0
1725921449801,0,15763,2719,0
1725921450352,0,15762,2763,0
1725921450352,0,15767,2816,0
1725921450894,0,15776,2329,0
1725921450894,0,15770,2173,0
1725921451442,0,15760,2475,0
1725921451442,0,15760,2148,0
1725921451442,0,15760,2599,0
1725921451992,0,15762,2134,0
1725921451992,0,15755,2447,0
1725921452545,0,15755,2178,0
1725921452545,0,15748,1993,0
1725921453091,0,15748,2028,0
1725921453091,0,15748,1690,0
1725921453646,0,15752,1712,0
1725921453646,0,15749,1434,0
1725921454189,0,15749,1335,0
1725921454189,0,15747,1221,0
1725921454189,0,15753,953,0
1725921454737,0,15753,995,0
1725921454737,77,15766,1418,0
1725921455289,77,15767,2499,0
1725921455289,77,15758,2500,0
1725921455837,77,15758,2556,0
1725921455837,77,15737,3088,0
1725921456393,77,15736,3219,0
1725921456393,0,15736,3362,0
1725921456939,0,15728,2846,0
1725921456939,0,15726,2820,0
1725921456939,0,15716,2888,0
1725921457494,0,15716,2659,0
1725921457494,0,15695,2749,0
1725921458039,0,15685,2952,0
1725921458039,0,15686,3020,0
1725921458593,0,15686,3361,0
1725921458593,0,15683,3006,0
1725921459142,0,15682,2711,0
1725921459142,0,15682,2647,0
1725921459691,0,15681,2080,0
1725921459691,0,15672,1741,0
1725921459691,0,15668,986,0
1725921460243,0,15667,869,0
1725921460243,0,15667,913,0
1725921460793,0,15662,960,0
1725921460793,0,15661,878,0
1725921463404,0,15661,650,0
1725921463404,0,15661,650,0
1725921465609,0,15535,674,0
1725921465609,0,15402,545,53
1725921467816,0,15436,607,54
1725921467816,0,15451,525,53
1725921467816,0,15464,633,53
1725921470016,0,15464,1585,58
1725921470016,0,15445,4583,64
1725921472219,0,15412,8267,0
1725921472219,0,15492,5685,0
1725921474432,0,15492,2413,0
1725921474432,0,15446,12595,0
1725921475630,0,15440,18063,0
1725921475630,81,15440,18063,0
1725921476184,81,15440,18063,0
1725921476184,80,15442,18063,0
1725921476184,80,15426,4815,61
1725921476730,81,15412,12920,62
1725921476730,82,15412,14523,61
1725921477282,82,15415,11404,59
1725921477282,82,15415,8228,60
1725921477831,83,15410,7017,60
1725921477831,83,15411,5465,0
1725921478382,82,15414,4795,0
1725921478382,82,15414,3632,0
1725921478936,82,15408,2926,0
1725921478936,82,15408,2856,0
1725921478936,82,15421,2412,0
1725921479477,82,15421,2068,0
1725921479477,82,15416,1995,0
1725921480017,0,15416,1986,0
1725921480017,81,15420,1770,0
1725921480567,81,15413,1424,0
1725921480567,82,15411,1122,0
1725921481117,82,15411,774,0
1725921481117,82,15413,733,0
1725921481669,0,15407,736,0
1725921481669,0,15406,687,0
1725921481669,0,15407,859,0
1725921482217,0,15411,680,0
1725921482217,0,15404,1381,0
1725921482769,0,15404,612,0
1725921482769,0,15407,719,0
1725921483316,0,15407,1467,0
1725921483316,0,15401,599,0
1725921483871,0,15401,980,0
1725921483871,0,15402,592,0
1725921484410,0,15399,1215,0
1725921484410,0,15397,865,0
1725921484410,0,15395,529,0
1725921484960,0,15398,1055,0
1725921484960,0,15395,1203,0
1725921487294,0,15391,833,0
1725921487294,84,15391,833,0
1725921489473,84,15391,842,0
1725921489473,84,15391,641,0
1725921491695,83,15390,1903,60
1725921491695,84,15399,2938,61
1725921493908,84,15409,5814,61
1725921493908,84,15415,6445,57
1725921493908,84,15419,6944,59
1725921496112,85,15414,7541,59
1725921496112,85,15398,8132,60
1725921498321,85,15401,9767,59
1725921498321,87,15399,8635,58
1725921500524,89,15396,8854,61
1725921500524,89,15392,8629,61
1725921502720,90,15388,8456,62
1725921502720,90,15388,8136,63
1725921504928,90,15356,6593,64
1725921504928,91,15306,6532,65
1725921504928,90,15306,7608,65
1725921507105,89,15302,8043,65
1725921507105,88,15298,8416,65
1725921509316,88,15292,8385,65
1725921509316,88,15318,8891,64
1725921511512,88,15324,9056,63
1725921511512,87,15288,9657,63
1725921513735,87,15272,11176,63
1725921513735,88,15262,12852,63
1725921515933,88,15251,14855,0
1725921515933,88,15318,18057,0
1725921515933,0,15263,24230,0
1725921518128,0,15263,15647,0
1725921518128,0,15241,6566,0
1725921520319,0,15197,5454,0
1725921520319,0,15197,7974,0
1725921522525,0,15209,5478,0
1725921522525,0,15188,11518,0
1725921524720,0,15188,8678,63
1725921524720,0,15101,6334,63
1725921526925,0,15077,3416,63
1725921526925,0,15159,2542,63
1725921526925,0,15104,3080,63
1725921529109,0,15104,2079,63
1725921529109,0,15090,359,63
1725921531310,0,15090,4360,66
1725921531310,0,15090,3158,63
1725921533517,0,15090,880,61
1725921533517,0,15132,2426,61
1725921535537,0,15134,476,62
1725921535537,0,15134,476,62
1725921536086,98,15134,476,62
1725921536086,98,15134,476,62
1725921536086,98,15134,14258,62
1725921536645,98,15134,11722,61
1725921536645,98,15134,9245,61
1725921537193,98,15134,8015,59
1725921537193,98,15134,6796,61
1725921537741,98,15134,6281,61
1725921537741,98,15134,5207,61
1725921538296,98,15134,4395,61
1725921538296,98,15134,4029,61
1725921538835,98,15134,3442,61
1725921538835,98,15134,3168,61
1725921538835,98,15134,2196,61
1725921539386,98,15134,2196,61
1725921539386,98,15134,2196,61
1725921539940,98,15134,1888,61
1725921539940,98,15134,1536,61
1725921540485,98,15134,1405,61
1725921540485,98,15134,1001,61
1725921541037,98,15134,1885,61
1725921541037,98,15134,792,61
1725921541591,98,15134,2429,61
1725921541591,98,15134,1852,61
1725921541591,98,15134,1967,61
1725921542137,98,15134,3017,61
1725921542137,98,15134,2395,61
1725921542694,98,15134,3417,61
1725921542694,98,15134,2228,61
1725921543242,98,15134,2077,61
1725921543242,98,15134,893,61
1725921543798,98,15134,1049,61
1725921543798,98,15134,1054,61
1725921544345,98,15134,2866,61
1725921544345,98,15134,4644,61
1725921544345,98,15134,1310,61
1725921544894,98,15134,2579,61
1725921544894,98,15134,1970,61
1725921545446,98,15134,1579,61
1725921545446,98,15134,3268,61
1725921546001,98,15134,3496,61
1725921546001,98,15134,3262,61
1725921546554,98,15134,899,61
1725921546554,98,15134,787,61
1725921547103,98,15134,751,61
1725921547103,98,15134,663,61
1725921547103,98,15134,499,61
1725921547652,98,15134,509,61
1725921547652,98,15134,634,61
1725921548207,98,15134,677,61
1725921548207,98,15134,852,61
1725921548751,98,15134,881,61
1725921548751,98,15134,880,61
1725921549303,98,15134,901,61
1725921549303,98,15134,850,61
1725921549852,98,15134,848,61
1725921549852,98,15134,794,61
1725921549852,98,15134,735,61
1725921550410,98,15134,751,61
1725921550410,98,15134,734,61
1725921550955,98,15134,711,61
1725921550955,98,15134,653,61
1725921551509,98,15134,610,61
1725921551509,98,15134,564,61
1725921552059,98,15134,583,61
1725921552059,98,15134,895,61
1725921552607,98,15134,2479,61
1725921552607,98,15134,1138,61
1725921552607,98,15134,1878,61
1725921553161,98,15134,900,61
1725921553161,98,15134,889,61
1725921553708,98,15134,1362,61
1725921553708,98,15134,915,61
1725921554264,98,15134,947,61
1725921554264,98,15134,686,61
1725921554814,98,15134,522,61
1725921554814,98,15134,535,61
1725921555367,98,15134,405,61
1725921555367,98,15134,409,61
1725921555367,98,15134,481,61
1725921555919,98,15134,427,61
1725921555919,98,15134,591,61
1725921556463,98,15134,710,61
1725921556463,98,15134,836,61
1725921557020,98,15134,867,61
1725921557020,98,15134,874,61
1725921557563,98,15134,909,61
1725921557563,98,15134,839,61
1725921558116,98,15134,792,61
1725921558116,98,15134,742,61
1725921558116,98,15134,669,61
1725921558667,98,15134,645,61
1725921558667,98,15134,647,61
1725921559219,98,15134,721,61
1725921559219,98,15134,894,61
1725921559773,98,15134,715,61
1725921559773,98,15134,747,61
1725921560321,98,15134,855,61
1725921560321,98,15134,850,61
1725921560872,98,15134,950,61
1725921560872,98,15134,973,61
1725921560872,98,15134,905,61
1725921561420,98,15134,854,61
1725921561420,98,15134,789,61
1725921561972,98,15134,777,61
1725921561972,98,15134,729,61
1725921562521,98,15134,626,61
1725921562521,98,15134,672,61
1725921563076,98,15134,680,61
1725921563076,98,15134,695,61
1725921563631,98,15134,650,61
1725921563631,98,15134,735,61
1725921563631,98,15134,664,61
1725921564177,98,15134,723,61
1725921564177,98,15134,870,61
1725921564730,98,15134,925,61
1725921564730,98,15134,966,61
1725921565275,98,15134,929,61
1725921565275,98,15134,865,61
1725921565829,98,15134,814,61
1725921565829,98,15134,595,61
1725921566378,98,15134,514,61
1725921566378,98,15134,565,61
1725921566378,98,15134,493,61
1725921566933,98,15134,476,61
1725921566933,98,15134,479,61
1725921569343,0,15134,479,61
1725921569343,0,15118,495,61
1725921571541,0,15349,606,61
1725921571541,0,15349,1352,56
1725921573758,0,15442,2148,60
1725921573758,0,15451,2720,0
1725921575957,0,15352,3319,0
1725921575957,0,15295,4216,0
1725921575957,0,15274,5853,0
1725921578154,0,15274,8057,0
1725921578154,0,15743,1565,0
1725921580353,0,15743,1313,0
1725921580353,85,15139,933,0
1725921582560,84,14889,1364,0
1725921582560,84,14889,608,0
1725921584760,84,14959,1393,0
1725921584760,84,14959,1498,64
1725921586944,84,15446,60173,63
1725921586944,84,15455,62253,64
1725921586944,84,15470,45687,63
1725921589328,84,15527,35157,62
1725921589328,84,15338,29904,62
1725921591538,83,15044,25172,61
1725921591538,83,15044,21616,61
1725921593766,83,15091,16457,62
1725921593766,84,15097,10392,62
1725921595971,84,15120,9815,62
1725921595971,85,15139,7099,62
1725921598185,87,15143,5180,62
1725921598185,88,15149,5120,62
1725921598185,90,15166,4774,62
1725921600394,91,15184,4167,61
1725921600394,92,15187,4460,62
1725921602609,93,15193,4105,62
1725921602609,93,15202,3359,61
1725921604829,94,15227,3342,61
1725921604829,94,15235,3113,61
1725921607037,94,15234,2950,62
1725921607037,94,15235,2401,63
1725921609263,94,15249,2512,63
1725921609263,94,15263,2721,62
1725921609263,94,15263,2880,62
1725921611474,94,15271,2773,63
1725921611474,94,15284,2852,63
1725921613673,94,15284,3284,64
1725921613673,94,15281,3176,64
1725921615898,94,15289,3251,64
1725921615898,94,15304,3097,63
1725921618106,94,15303,3434,64
1725921618106,94,15301,3194,65
1725921620328,94,15306,3286,65
1725921620328,94,15317,3017,64
1725921620328,94,15314,3254,64
1725921622537,94,15315,3054,64
1725921622537,94,15315,2832,64
1725921624749,94,15476,3226,0
1725921624749,94,15354,3333,0
1725921626966,94,15211,3877,0
1725921626966,94,15045,3683,0
1725921629007,94,15039,5118,0
1725921629007,94,15010,7797,0
1725921631224,93,14788,1260,0
1725921631224,92,14918,2408,0
1725921631224,92,14960,3407,0
1725921633431,92,14922,16066,0
1725921633431,91,14861,0,0
1725921635791,91,14799,0,0
1725921635791,91,14696,0,0
1725921638004,90,14632,0,67
1725921638004,90,14584,0,68
1725921640217,90,14541,9000,68
1725921640217,91,14506,38982,71
1725921642429,92,14455,30377,71
1725921642429,92,14433,24094,69
1725921642429,94,14420,19373,69
1725921644643,95,14411,16526,67
1725921644643,95,14410,11871,67
1725921646850,96,14411,9704,66
1725921646850,96,14417,10517,65
1725921649067,96,14424,11402,65
1725921649067,97,14434,5048,65
1725921651287,97,14445,4964,64
1725921651287,97,14453,4979,64
1725921653493,97,14465,1905,64
1725921653493,98,14477,1421,63
1725921653493,98,14490,2259,63
1725921655705,98,14507,1641,63
1725921655705,98,14520,763,63
1725921657924,98,14533,1803,62
1725921657924,98,14547,667,62
1725921660138,98,14559,1532,62
1725921660138,98,14581,2115,62
1725921662347,98,14615,3177,63
1725921662347,98,14615,5653,63
1725921664576,94,14615,5832,63
1725921664576,91,14638,6356,64
1725921664576,89,14650,6714,66
1725921666784,90,14665,6835,67
1725921666784,91,14680,6226,66
1725921668986,92,14695,5501,65
1725921668986,93,14711,3939,64
1725921671213,94,14724,3322,63
1725921671213,95,14749,2146,63
1725921673408,96,14760,2272,62
1725921673408,96,14775,1581,63
1725921675624,97,14789,1886,63
1725921675624,97,14804,1307,63
1725921675624,97,14816,1491,63
1725921677833,97,14828,969,63
1725921677833,97,14838,1395,63
1725921680046,97,14847,1116,63
1725921680046,97,14859,1337,63
1725921682258,97,14871,1106,62
1725921682258,97,14881,671,61
1725921684479,97,14891,930,61
1725921684479,97,14902,1354,62
1725921686698,97,14912,695,62
1725921686698,97,14923,735,62
1725921686698,97,14932,704,61
1725921688909,97,14941,729,62
1725921688909,97,14951,842,62
1725921691121,97,14959,744,63
1725921691121,97,14971,703,63
1725921693334,96,14977,629,65
1725921693334,96,14984,619,67
1725921695547,96,14991,759,68
1725921695547,96,14999,687,68
1725921697757,96,15004,718,67
1725921697757,97,15012,697,65
1725921697757,97,15012,687,65
1725921699970,97,15017,771,64
1725921699970,97,15017,5579,65
1725921702194,97,15017,2857,65
1725921702194,97,15016,4903,65
1725921704407,97,15016,2305,65
1725921704407,97,15018,1363,66
1725921706446,97,15020,2327,67
1725921706446,97,15021,798,66
1725921708825,97,15019,963,66
1725921708825,97,15017,950,65
1725921708825,97,15013,746,66
1725921711053,97,15010,645,66
1725921711053,97,15006,683,66
1725921713263,97,15005,696,66
1725921713263,97,15004,728,66
1725921715463,97,15000,706,66
1725921715463,97,14993,668,66
1725921717675,97,14987,677,66
1725921717675,97,14983,682,68
1725921719902,97,14978,640,68
1725921719902,97,14972,621,68
1725921719902,97,14966,797,68
1725921722111,97,14959,1632,66
1725921722111,96,14950,740,66
1725921724304,96,14945,3635,67
1725921724304,96,14940,794,67
1725921726519,96,14935,2036,66
1725921726519,96,14930,1369,66
1725921728738,96,14926,824,66
1725921728738,97,14922,1031,66
1725921730958,97,14910,830,66
1725921730958,96,14911,1027,66
1725921730958,95,14909,1434,66
1725921733164,93,14906,1375,67
1725921733164,93,14849,1678,68
1725921735388,92,14849,2703,67
1725921735388,92,14874,2988,66
1725921737589,90,14874,3426,65
1725921737589,89,14874,3387,64
1725921739816,87,14890,3325,65
1725921739816,87,14888,3322,66
1725921742029,88,14886,3172,67
1725921742029,89,14882,2203,66
1725921742029,90,14878,1263,65
1725921744238,92,14877,1123,66
1725921744238,93,14875,1104,66
1725921746449,94,14875,965,66
1725921746449,95,14874,749,64
1725921748663,96,14873,725,64
1725921748663,96,14874,774,64
1725921750873,96,14874,705,64
1725921750873,96,14873,687,65
1725921753099,96,14874,591,64
1725921753099,97,14874,545,64
1725921753099,97,14874,554,64
1725921755316,97,14873,654,65
1725921755316,97,14872,725,66
1725921757517,96,14872,720,66
1725921757517,96,14872,692,66
1725921759729,96,14874,737,64
1725921759729,96,14876,793,64
1725921761948,97,14878,703,64
1725921761948,97,14880,641,64
1725921764164,97,14880,598,64
1725921764164,97,14881,612,63
1725921764164,97,14883,707,64
1725921766389,97,14883,655,64
1725921766389,97,14884,642,64
1725921768590,97,14887,598,64
1725921768590,97,14889,597,64
1725921770803,97,14890,679,64
1725921770803,97,14890,513,65
1725921773021,97,14891,536,65
1725921773021,97,14891,477,65
1725921775243,97,14891,533,64
1725921775243,97,14892,563,64
1725921775243,97,14893,500,65
1725921777458,97,14894,500,66
1725921777458,97,14896,467,65
1725921779654,97,14901,556,65
1725921779654,97,14904,558,65
1725921781873,97,14906,507,65
1725921781873,97,14907,513,65
1725921784094,97,14906,497,65
1725921784094,96,14906,484,65
1725921786296,96,14906,541,66
1725921786296,96,14906,500,66
1725921786296,96,14906,497,66
1725921788523,96,14906,502,66
1725921788523,96,14905,428,66
1725921790729,96,14903,581,66
1725921790729,96,14901,758,66
1725921792943,96,14899,599,66
1725921792943,96,14897,880,66
1725921795160,96,14894,649,66
1725921795160,96,14892,992,66
1725921797370,96,14888,1972,67
1725921797370,96,14885,660,68
1725921797370,96,14882,1362,67
1725921799583,96,14881,638,66
1725921799583,96,14878,741,67
1725921801783,96,14875,794,68
1725921801783,96,14871,704,67
1725921804008,95,14868,654,66
1725921804008,95,14866,678,66
1725921806210,95,14858,620,67
1725921806210,95,14853,550,66
1725921808437,95,14848,518,66
1725921808437,95,14844,524,66
1725921808437,95,14840,535,66
1725921810642,95,14836,578,66
1725921810642,96,14831,534,66
1725921812858,96,14827,530,66
1725921812858,96,14824,543,66
1725921815070,96,14816,532,67
1725921815070,96,14813,584,67
1725921817281,96,14809,427,66
1725921817281,96,14805,530,66
1725921819492,96,14801,511,67
1725921819492,96,14797,477,67
1725921819492,96,14793,561,66
1725921821704,96,14789,489,65
1725921821704,96,14786,483,65
1725921823923,96,14784,520,66
1725921823923,96,14783,450,67
1725921826130,96,14781,514,67
1725921826130,96,14780,471,66
1725921828350,96,14780,607,66
1725921828350,96,14779,603,66
1725921830563,96,14778,594,66
1725921830563,96,14778,626,66
1725921830563,96,14777,662,65
1725921832772,96,14777,692,65
1725921832772,96,14777,630,65
1725921834976,96,14775,606,65
1725921834976,96,14775,567,64
1725921837200,95,14775,689,64
1725921837200,95,14775,621,65
1725921839424,95,14776,595,64
1725921839424,95,14776,534,64
1725921841624,95,14777,681,64
1725921841624,95,14777,722,65
1725921841624,95,14777,682,66
1725921843842,95,14776,672,64
1725921843842,95,14773,630,64
1725921846062,95,14772,695,65
1725921846062,96,14771,695,65
1725921848276,96,14769,606,66
1725921848276,96,14768,550,65
1725921850487,96,14769,579,65
1725921850487,95,14770,577,65
1725921852702,95,14770,474,66
1725921852702,95,14772,465,66
1725921852702,95,14774,437,66
1725921854911,95,14775,461,66
1725921854911,95,14775,419,67
1725921857124,95,14775,443,67
1725921857124,95,14775,559,66
1725921859334,95,14778,670,66
1725921859334,95,14780,742,66
1725921861559,95,14781,774,67
1725921861559,95,14781,771,66
1725921863763,96,14782,816,65
1725921863763,96,14782,779,66
1725921863763,96,14782,886,66
1725921865972,96,14770,1195,66
1725921865972,95,14773,2020,66
1725921868186,94,14773,2248,67
1725921868186,94,14771,2312,69
1725921870408,94,14766,2314,73
1725921870408,94,14762,2295,74
1725921872608,94,14760,2148,73
1725921872608,94,14754,1485,71
1725921874820,95,14747,1165,69
1725921874820,95,14741,506,68
1725921874820,96,14733,576,67
1725921877038,96,14723,560,66
1725921877038,96,14713,601,66
1725921879257,96,14705,595,65
1725921879257,96,14697,565,64
1725921881463,96,14690,610,64
1725921881463,96,14684,524,64
1725921883682,96,14678,480,64
1725921883682,96,14672,464,64
1725921885885,96,14667,410,63
1725921885885,96,14664,426,62
1725921885885,96,14662,460,63
1725921888113,96,14660,477,63
1725921888113,96,14657,472,63
1725921890326,97,14655,440,63
1725921890326,97,14652,421,63
1725921892530,97,14652,445,63
1725921892530,97,14652,522,64
1725921894746,97,14651,468,64
1725921894746,97,14651,452,64
1725921896956,97,14651,433,63
1725921896956,97,14651,561,64
1725921896956,97,14649,647,65
1725921899182,97,14647,630,66
1725921899182,96,14645,608,64
1725921901384,96,14644,585,63
