UTCTimestamp_ms,SpO2,DC_R,acc_power,HR
1724880330915,0,24081,171,0
1724880330915,0,23982,152,0
1724880333122,0,24039,145,0
1724880333122,0,23984,141,0
1724880333122,0,23950,8806,0
1724880335335,0,23941,190,0
1724880335335,0,23996,192,0
1724880337550,0,23893,191,0
1724880337550,0,23943,192,0
1724880339763,0,23989,206,0
1724880339763,0,23950,213,0
1724880341977,0,23930,221,0
1724880341977,0,23930,227,0
1724880344192,0,23985,241,0
1724880344192,0,23913,238,0
1724880344192,0,23922,241,0
1724880346397,0,23922,224,0
1724880346397,0,23931,214,0
1724880348621,0,23945,190,0
1724880348621,0,23945,207,85
1724880350818,0,23950,209,84
1724880350818,0,23951,271,85
1724880353026,0,23955,817,83
1724880353026,0,23956,504,83
1724880355241,0,23951,390,83
1724880355241,0,23945,428,83
1724880355241,0,23950,336,84
1724880357450,0,23949,318,84
1724880357450,0,23943,275,0
1724880359666,0,23942,238,0
1724880359666,0,23943,248,0
1724880361866,0,23938,237,0
1724880361866,0,23946,245,0
1724880364071,0,23941,224,0
1724880364071,0,23948,229,0
1724880366294,0,23946,212,0
1724880366294,0,23941,216,0
1724880366294,0,23946,190,0
1724880368494,0,23940,210,0
1724880368494,0,23947,220,0
1724880370713,0,23934,232,0
1724880370713,0,23936,242,0
1724880372917,0,23943,232,0
1724880372917,0,23932,228,0
1724880375127,0,23938,202,0
1724880375127,0,23939,210,0
1724880377333,0,23945,182,0
1724880377333,0,23939,186,0
1724880377333,0,23943,191,0
1724880379539,0,23947,4154,0
1724880379539,0,23955,13052,0
1724880381749,0,23966,15227,0
1724880381749,0,23789,18273,0
1724880383979,0,23664,22840,0
1724880383979,0,23268,30453,0
1724880386178,0,22621,45580,0
1724880386178,0,22621,17641,0
1724880388385,0,22528,492,0
1724880388385,0,22530,660,0
1724880388385,0,22529,378,0
1724880390606,0,22527,508,0
1724880390606,0,22529,6709,0
1724880392812,0,22529,5005,0
1724880392812,0,22529,4260,0
1724880395018,0,22531,3475,0
1724880395018,0,22532,2829,0
1724880397075,0,22531,2450,0
1724880397075,0,22531,2128,0
1724880399433,0,22526,1768,0
1724880399433,0,22531,1378,0
1724880399433,0,22527,968,0
1724880401642,0,22528,823,0
1724880401642,0,22530,691,0
1724880403852,0,22529,436,0
1724880403852,0,22529,432,0
1724880406076,0,22530,330,0
1724880406076,0,22531,305,0
1724880408294,0,22529,260,0
1724880408294,0,22532,259,0
1724880410498,0,22534,242,0
1724880410498,0,22531,251,0
1724880410498,0,22529,209,0
1724880412707,0,22529,255,0
1724880412707,0,22528,213,0
1724880414915,0,22531,229,0
1724880414915,0,22528,248,0
1724880417131,0,22529,227,0
1724880417131,0,22530,228,0
1724880419346,0,22532,212,0
1724880419346,0,22531,190,0
1724880421558,0,22530,163,0
1724880421558,0,22528,162,0
1724880421558,0,22528,169,0
1724880423768,0,22529,143,0
1724880423768,0,22530,157,0
1724880425979,0,22530,162,0
1724880425979,0,22529,187,0
1724880428201,0,22531,184,0
1724880428201,0,22531,183,0
1724880430399,0,22531,200,0
1724880430399,0,22530,201,0
1724880432606,0,22528,208,0
1724880432606,0,22532,213,0
1724880432606,0,22533,194,0
1724880434830,0,22530,196,0
1724880434830,0,22531,198,0
1724880437025,0,22531,204,0
1724880437025,0,22533,215,0
1724880439246,0,22531,211,0
1724880439246,0,22534,232,0
1724880441454,0,22535,4065,0
1724880441454,0,22530,11884,0
1724880443664,0,22531,246,0
1724880443664,0,22528,242,0
1724880443664,0,22531,242,0
1724880445873,0,22531,249,0
1724880445873,0,22529,241,0
1724880448084,0,22528,241,0
1724880448084,0,22528,238,0
1724880450302,0,22531,232,0
1724880450302,0,22533,237,0
1724880452521,0,22532,242,0
1724880452521,0,22533,983,0
1724880454728,0,22532,814,0
1724880454728,0,22531,799,0
1724880454728,0,22536,512,0
1724880456937,0,22528,342,0
1724880456937,0,22520,491,0
1724880459265,0,22536,304,0
1724880459265,0,22571,306,0
1724880461372,0,22564,332,0
1724880461372,0,22409,284,0
1724880463621,0,22589,266,0
1724880463621,0,22619,249,0
1724880465792,0,22389,261,0
1724880465792,0,22410,281,0
1724880465792,0,22635,271,0
1724880468010,0,22537,255,0
1724880468010,0,22484,249,0
1724880470219,0,22502,221,0
1724880470219,0,22558,200,0
1724880472439,0,22558,161,0
1724880472439,0,22567,161,0
1724880474637,0,22523,179,0
1724880474637,0,22560,155,0
1724880476858,0,22560,142,73
1724880476858,0,22574,145,73
1724880476858,78,22507,172,0
1724880479082,81,22507,170,74
1724880479082,79,22507,189,75
1724880481300,78,22547,190,0
1724880481300,75,22654,213,0
1724880483500,73,22602,238,0
1724880483500,77,22474,233,0
1724880485714,0,22474,238,0
1724880485714,0,22489,236,85
1724880487927,0,22593,210,85
1724880487927,0,22493,193,84
1724880487927,0,22493,171,82
1724880490138,0,22493,196,82
1724880490138,0,22572,6573,80
1724880492344,0,22572,7668,78
1724880492344,0,21740,9202,0
1724880494569,0,20661,11502,0
1724880494569,0,21625,15335,0
1724880496773,0,21625,22999,0
1724880496773,0,21625,45717,0
1724880498990,0,23227,593,0
1724880498990,0,23227,1401,0
1724880498990,0,23188,1123,0
1724880501203,0,23188,1070,0
1724880501203,0,23190,681,0
1724880503409,0,23190,541,0
1724880503409,0,23193,750,0
1724880505626,0,23192,5825,0
1724880505626,0,23196,4304,0
1724880507842,0,23196,4085,0
1724880507842,0,23201,3295,0
1724880510031,0,23193,2747,0
1724880510031,0,23198,2415,0
1724880510031,0,23192,1933,0
1724880512241,0,23198,1678,0
1724880512241,0,23196,1027,0
1724880514456,0,23197,865,0
1724880514456,0,23194,784,0
1724880516674,0,23190,518,0
1724880516674,0,23187,473,0
1724880518886,73,22999,585,0
1724880518886,72,22855,798,0
1724880521088,72,22855,953,0
1724880521088,73,22855,1090,0
1724880521088,73,22844,1090,0
1724880523295,74,22841,1091,0
1724880523295,74,22841,1017,0
1724880525515,0,22841,7193,0
1724880525515,0,23039,8367,0
1724880527724,0,23039,10010,0
1724880527724,0,23039,12508,0
1724880529937,0,23395,16676,0
1724880529937,0,23389,25010,0
1724880532151,0,23388,50014,0
1724880532151,0,23386,601,0
1724880532151,0,23383,31299,0
1724880534366,0,23380,19457,0
1724880534366,0,23375,15300,0
1724880536583,0,23372,11654,0
1724880536583,70,23344,9799,0
1724880538804,70,23294,8477,0
1724880538804,70,23301,5323,0
1724880541016,70,23306,5109,0
1724880541016,70,24094,6013,0
1724880543225,0,26007,5904,0
1724880543225,0,21084,6956,0
1724880543225,0,21084,8501,0
1724880545440,0,21084,10876,0
1724880545440,0,23638,15954,0
1724880547649,0,23627,31465,0
1724880547649,0,23651,613,0
1724880549860,0,23654,881,0
1724880549860,0,23664,13505,0
1724880552065,0,23650,8692,0
1724880552065,0,23640,14631,0
1724880554280,0,23634,6423,0
1724880554280,0,23684,5246,0
1724880554280,0,23684,5246,0
1724880556494,0,23750,4710,0
1724880556494,0,23952,4280,0
1724880558709,0,23952,5719,0
1724880558709,0,23953,6108,0
1724880560930,0,23952,0,0
1724880560930,0,23952,0,0
1724880563136,0,23953,11452,0
1724880563136,0,23954,6194,0
1724880565194,0,23973,4553,0
1724880565194,0,25800,24645,0
1724880565194,0,15116,21918,0
1724880567445,0,15532,21945,0
1724880567445,0,15860,24600,0
1724880569600,0,14707,32606,0
1724880569600,0,30000,48879,0
1724880571798,0,30000,32020,0
1724880571798,0,30000,1227,0
1724880574166,0,30000,2823,0
1724880574166,0,30000,1804,0
1724880576374,0,30000,510,0
1724880576374,0,30000,2288,0
1724880576374,0,30000,731,0
1724880578586,0,30000,1687,0
1724880578586,0,30000,5064,0
1724880580823,0,30000,7246,0
1724880580823,0,30000,4640,78
1724880583010,0,30000,3554,0
1724880583010,0,30000,1960,0
1724880585237,0,30000,1318,0
1724880585237,0,30000,718,0
1724880587441,0,30000,34491,0
1724880587441,0,30000,0,0
1724880587441,0,30000,0,0
1724880589657,0,30000,0,0
1724880589657,0,30000,0,0
1724880591876,0,30000,0,0
1724880591876,70,30000,0,0
1724880594084,70,30000,0,0
1724880594084,70,30000,53788,0
1724880596306,70,30000,8098,0
1724880596306,70,30000,36722,0
1724880598509,70,30000,6532,0
1724880598509,70,30000,10431,0
1724880598509,70,30000,12319,75
1724880600724,70,30000,61086,74
1724880600724,70,30000,40878,73
1724880602944,70,30000,36494,73
1724880602944,70,30000,31867,75
1724880605171,70,30000,25683,74
1724880605171,70,30000,22074,74
1724880607376,70,30000,17808,74
1724880607376,70,30000,14462,74
1724880609591,71,30000,8167,74
1724880609591,72,30000,6722,74
1724880609591,73,30000,6355,73
1724880611811,74,30000,4142,73
1724880611811,74,30000,2914,74
1724880614016,75,30000,2934,74
1724880614016,75,30000,2164,73
1724880616236,76,30000,1914,0
1724880616236,76,30000,2115,65
1724880618447,77,30000,2272,65
1724880618447,77,30000,2419,65
1724880620655,78,30000,2350,64
1724880620655,78,30000,2267,64
1724880620655,78,30000,2150,64
1724880622883,79,30000,1914,64
1724880622883,79,30000,1927,64
1724880625086,79,30000,1390,63
1724880625086,80,30000,1779,63
1724880627297,80,30000,14023,64
1724880627297,80,30000,1763,64
1724880629518,80,30000,2145,64
1724880629518,80,30000,2447,63
1724880631735,80,30000,2765,64
1724880631735,80,30000,2724,64
1724880631735,80,30000,2935,64
1724880633944,80,30000,3153,65
1724880633944,80,30000,2910,64
1724880636156,79,30000,2850,64
1724880636156,79,30000,2530,64
1724880638375,79,30000,2544,64
1724880638375,80,30000,2407,64
1724880640598,80,30000,2444,64
1724880640598,80,30000,2497,63
1724880642635,80,30000,2416,63
1724880642635,80,30000,2839,63
1724880642635,81,30000,2726,63
1724880645052,81,30000,2726,63
1724880645052,80,30000,2726,63
1724880645605,80,30000,2726,63
1724880645605,83,30000,3195,63
1724880646156,88,20607,3626,63
1724880646156,92,20607,4274,61
1724880646705,95,20607,5799,62
1724880646705,99,15368,4556,62
1724880647255,99,15359,0,62
1724880647255,99,15359,0,62
1724880647255,99,15354,9476,62
1724880647800,99,15364,5238,62
1724880647800,97,15355,4479,0
1724880648353,96,15355,3629,54
1724880648353,94,15351,2957,0
1724880648903,92,15360,2356,0
1724880648903,91,15353,1865,0
1724880649457,89,15353,1779,55
1724880649457,88,15347,1232,0
1724880650003,87,15353,909,0
1724880650003,87,15345,9030,53
1724880650003,86,15345,5330,54
1724880650554,86,15347,6173,0
1724880650554,86,15347,2484,0
1724880651105,85,15340,1665,54
1724880651105,85,15337,3437,53
1724880651655,85,15337,1201,0
1724880651655,85,15347,1789,0
1724880652207,85,15340,991,54
1724880652207,85,15337,871,53
1724880652756,85,15345,912,0
1724880652756,85,15345,859,0
1724880652756,85,15337,715,56
1724880653311,85,15333,1047,52
1724880653311,84,15341,1095,0
1724880653857,84,15335,1031,0
1724880653857,84,15335,1019,55
1724880654408,83,15332,1219,0
1724880654408,83,15339,853,0
1724880656738,83,15339,932,0
1724880656738,83,15340,932,0
1724880658934,83,15340,862,55
1724880658934,83,15116,1198,59
1724880658934,83,15105,1786,58
1724880661128,83,15075,8797,0
1724880661128,83,14975,10255,0
1724880663350,82,14955,12301,0
1724880663350,81,14999,15361,0
1724880665564,81,14990,20363,0
1724880665564,81,14981,30660,0
1724880667760,80,14976,60193,0
1724880667760,80,14971,9878,0
1724880669967,80,14966,15282,62
1724880669967,81,14956,4012,62
1724880669967,81,14958,35334,62
1724880672161,81,14971,24854,62
1724880672161,82,14988,22174,62
1724880674350,82,14991,18178,63
1724880674350,83,14986,15248,63
1724880676735,83,14975,15279,63
1724880676735,83,14979,14722,63
1724880678943,82,14986,15120,64
1724880678943,82,14991,13890,64
1724880681162,82,14987,15825,0
1724880681162,82,14957,0,0
1724880681162,82,14957,0,0
1724880683377,82,14792,0,0
1724880683377,83,14787,0,0
1724880685597,83,14786,0,0
1724880685597,83,14783,0,0
1724880687802,83,14783,0,0
1724880687802,83,14783,0,0
1724880690017,84,14780,9103,0
1724880690017,84,14785,8800,0
1724880692236,84,14792,11657,0
1724880692236,84,14792,4689,0
1724880692236,84,14793,4600,0
1724880694458,84,14795,4669,0
1724880694458,84,14797,1985,63
1724880696661,83,14797,33845,63
1724880696661,83,14799,21058,63
1724880698874,83,14801,18359,63
1724880698874,83,14803,15513,64
1724880701090,83,14806,12926,63
1724880701090,83,14810,11326,63
1724880703301,83,14813,8505,63
1724880703301,83,14817,7653,63
1724880703301,83,14820,6718,64
1724880705526,83,14822,3697,63
1724880705526,83,14824,3180,63
1724880707733,83,14823,1958,63
1724880707733,82,14823,2090,63
1724880709947,82,14824,2095,63
1724880709947,83,14823,2207,63
1724880712162,83,14820,2217,63
1724880712162,83,14819,2356,63
1724880714383,83,14818,2425,62
1724880714383,83,14817,2190,63
1724880714383,84,14812,2475,63
1724880716593,84,14812,2191,62
1724880716593,84,14808,2708,62
1724880718813,85,14802,2700,62
1724880718813,85,14800,2715,63
1724880720845,85,14798,2706,62
1724880720845,86,14784,3728,62
1724880723051,86,14825,10741,0
1724880723051,86,14840,5037,0
1724880725255,85,14840,6022,0
1724880725255,85,14788,8035,0
1724880725255,85,14814,12417,0
1724880727457,85,14839,29303,0
1724880727457,85,14834,0,0
1724880729674,85,14834,0,64
1724880729674,0,14895,0,63
1724880731866,0,14895,0,63
1724880731866,0,14910,2995,62
1724880734076,0,14915,42721,62
1724880734076,0,14916,53709,62
1724880736111,0,14940,49292,63
1724880736111,0,14940,49292,63
1724880736111,0,14940,49292,63
1724880736666,0,14940,49292,63
1724880736666,0,14940,15954,63
1724880737219,0,14940,0,63
1724880737219,0,14940,0,63
1724880737771,0,14940,0,63
1724880737771,0,14940,14007,63
1724880738322,0,14940,9289,63
1724880738322,0,14940,6979,63
1724880738860,0,14940,5968,63
1724880738860,0,14940,5415,63
1724880738860,0,14940,5181,63
1724880739422,0,14940,5666,63
1724880739422,0,14940,5873,63
1724880739958,0,14940,5873,63
1724880739958,0,14940,5873,63
1724880740513,0,14940,6245,63
1724880740513,0,14940,6608,63
1724880741061,0,14940,6707,63
1724880741061,0,14940,6383,63
1724880741614,0,14940,5949,63
1724880741614,0,14940,4944,63
1724880741614,0,14940,4463,63
1724880742164,0,14940,3589,63
1724880742164,0,14940,2973,63
1724880742713,0,14940,4558,63
1724880742713,0,14940,2924,63
1724880743265,0,14940,4594,63
1724880743265,0,14940,4594,63
1724880743818,0,14940,4594,63
1724880743818,0,14940,4594,63
1724880744373,0,14940,2481,63
1724880744373,0,14940,2611,63
1724880744373,0,14940,2409,63
1724880744916,0,14940,1716,63
1724880744916,0,14940,1779,63
1724880745467,0,14940,1652,63
1724880745467,0,14940,1436,63
1724880746020,0,14940,1522,63
1724880746020,0,14940,1898,63
1724880746569,0,14940,1864,63
1724880746569,0,14940,2454,63
1724880747125,0,14940,2951,63
1724880747125,0,14940,2951,63
1724880747125,0,14940,2951,63
1724880747664,0,14940,2951,63
1724880747664,0,14940,3065,63
1724880748216,0,14940,3056,63
1724880748216,0,14940,3101,63
1724880748766,0,14940,2918,63
1724880748766,0,14940,2619,63
1724880749326,0,14940,1716,63
1724880749326,0,14940,1959,63
1724880749870,0,14940,1901,63
1724880749870,0,14940,2040,63
1724880749870,0,14940,2350,63
1724880750438,0,14940,3179,63
1724880750438,0,14940,2637,63
1724880750964,0,14940,2637,63
1724880750964,0,14940,2637,63
1724880751517,0,14940,2637,63
1724880751517,0,14940,2562,63
1724880752064,0,14940,2514,63
1724880752064,0,14940,2196,63
1724880752615,0,14940,2063,63
1724880752615,0,14940,1891,63
1724880752615,0,14940,1928,63
1724880753166,0,14940,2073,63
1724880753166,0,14940,2191,63
1724880753717,0,14940,2853,63
1724880753717,0,14940,4006,63
1724880754266,0,14940,4138,63
1724880754266,0,14940,5070,63
1724880754815,0,14940,5070,63
1724880754815,0,14940,5070,63
1724880755369,0,14940,7819,63
1724880755369,0,14940,9958,63
1724880755369,0,14940,10427,63
1724880755920,0,14940,11015,63
1724880755920,0,14940,10957,63
1724880756475,0,14940,9903,63
1724880756475,0,14940,8384,63
1724880757020,0,14940,6189,63
1724880757020,0,14940,5472,63
1724880757572,0,14940,4535,63
1724880757572,0,14940,4733,63
1724880758120,0,14940,5492,63
1724880758120,0,14940,5492,63
1724880758120,0,14940,5492,63
1724880758668,0,14940,5492,63
1724880758668,0,14940,5428,63
1724880759222,0,14940,4761,63
1724880759222,0,14940,5111,63
1724880760419,0,14940,4889,63
1724880760419,0,14940,4889,63
1724880760969,0,14940,4889,63
1724880760969,0,14940,4889,63
1724880761520,0,14940,3883,63
1724880761520,0,14940,7192,63
1724880761520,0,14940,9820,63
1724880762067,0,14940,11405,63
1724880762067,0,14940,15319,63
1724880762621,0,14940,17790,63
1724880762621,0,14940,21320,63
1724880763170,0,14940,25613,63
1724880763170,0,14940,29881,63
1724880763723,0,14940,38136,63
1724880763723,0,14940,40215,63
1724880764272,0,14940,40215,63
1724880764272,0,14940,40215,63
1724880764272,0,14940,40215,63
1724880764821,0,14940,1932,63
1724880764821,0,14940,6659,63
1724880765375,0,14940,6912,63
1724880765375,0,14940,1817,63
1724880765925,0,14940,6230,63
1724880765925,0,14940,5297,63
1724880766478,0,14940,7010,63
1724880766478,0,14940,9873,63
1724880767027,0,14940,3730,63
1724880767027,0,14940,11191,63
1724880767027,0,14940,27120,63
1724880767576,0,14940,38032,63
1724880767576,0,14940,38032,63
1724880768130,0,14940,38032,63
1724880768130,0,14940,30544,63
1724880768678,0,14940,25472,63
1724880768678,0,14940,22928,63
1724880769230,0,14940,24360,63
1724880769230,0,14940,24204,63
1724880769780,0,14940,21957,63
1724880769780,0,14940,21199,63
1724880769780,0,14940,20501,63
1724880770334,0,14940,18521,63
1724880770334,0,14940,14392,63
1724880770890,0,14940,10470,63
1724880770890,0,14940,8837,63
1724880771436,0,14940,8837,63
1724880771436,0,14940,8837,63
1724880771989,0,14940,8837,63
1724880771989,0,14940,7643,63
1724880772536,0,14940,8155,63
1724880772536,0,14940,12319,63
1724880772536,0,14940,12930,63
1724880773092,0,14940,13539,63
1724880773092,0,14940,14802,63
1724880773641,0,14940,15969,63
1724880773641,0,14940,17268,63
1724880774189,0,14940,15778,63
1724880774189,0,14940,15898,63
1724880774733,0,14940,16461,63
1724880774733,0,14940,16417,63
1724880775287,0,14940,16417,63
1724880775287,0,14940,16417,63
1724880775287,0,14940,16417,63
1724880775833,0,14940,13878,63
1724880775833,0,14940,12381,63
1724880776387,0,14940,17213,63
1724880776387,0,14940,17494,63
1724880776939,0,14940,19658,63
1724880776939,0,14940,23072,63
1724880777487,0,14940,28202,63
1724880777487,0,14940,35844,63
1724880778040,0,14940,44192,63
1724880778040,0,14940,28827,63
1724880778040,0,14940,10160,63
1724880778593,0,14940,7098,63
1724880778593,0,14940,7098,63
1724880779140,0,14940,7098,63
1724880779140,0,14940,7871,63
1724880779694,0,14940,13507,63
1724880779694,0,14940,31365,63
1724880780241,0,14940,6275,63
1724880780241,0,14940,1543,63
1724880780791,0,14940,49158,63
1724880780791,0,14940,14586,63
1724880780791,0,14940,0,63
1724880781344,0,14940,0,63
1724880781344,0,14940,0,63
1724880781893,0,14940,0,63
1724880781893,0,14940,19991,63
1724880782442,0,14940,19991,63
1724880782442,0,14940,19991,63
1724880782998,0,14940,19991,63
1724880782998,0,14940,19966,63
1724880783549,0,14940,17007,63
1724880783549,0,14940,13955,63
1724880783549,0,14940,13774,63
1724880784092,0,14940,13474,63
1724880784092,0,14940,14775,63
1724880784639,0,14940,14289,63
1724880784639,0,14940,13747,63
1724880785192,0,14940,13437,63
1724880785192,0,14940,14123,63
1724880785741,0,14940,11353,63
1724880785741,0,14940,11083,63
1724880786296,0,14940,11083,63
1724880786296,0,14940,11083,63
1724880786296,0,14940,11083,63
1724880786845,0,14940,13928,63
1724880786845,0,14940,12590,63
1724880787396,0,14940,15599,63
1724880787396,0,14940,13655,63
1724880787949,0,14940,15721,63
1724880787949,0,14940,13509,63
1724880788496,0,14940,11830,63
1724880788496,0,14940,9418,63
1724880789048,0,14940,7305,63
1724880789048,0,14940,6348,63
1724880789048,0,14940,4950,63
1724880789595,0,14940,4104,63
1724880789595,0,14940,4104,63
1724880790148,0,14940,4104,63
1724880790148,0,14940,4104,63
1724880790697,0,14940,4505,63
1724880790697,0,14940,4522,63
1724880791244,0,14940,6827,63
1724880791244,0,14940,5330,63
1724880791799,0,14940,5144,63
1724880791799,0,14940,4661,63
1724880791799,0,14940,7489,63
1724880792340,0,14940,5204,63
1724880792340,0,14940,4103,63
1724880792887,0,14940,5571,63
1724880792887,0,14940,5260,63
1724880793440,0,14940,3527,63
1724880793440,0,14940,3527,63
1724880793987,0,14940,3527,63
1724880793987,0,14940,2973,63
1724880794537,0,14940,2899,63
1724880794537,0,14940,5156,63
1724880794537,0,14940,11463,63
1724880795087,0,14940,4480,63
1724880795087,0,14940,2637,63
1724880795637,0,14940,2717,63
1724880795637,0,14940,2622,63
1724880796192,0,14940,2555,63
1724880796192,0,14940,2355,63
1724880796742,0,14940,2341,63
1724880796742,0,14940,2392,63
1724880797296,0,14940,2392,63
1724880797296,0,14940,2392,63
1724880797296,0,14940,2392,63
1724880797841,0,14940,2221,63
1724880797841,0,14940,2282,63
1724880798395,0,14940,2385,63
1724880798395,0,14940,2321,63
1724880798942,0,14940,2260,63
1724880798942,0,14940,2173,63
1724880799493,0,14940,2214,63
1724880799493,0,14940,2053,63
1724880800048,0,14940,1912,63
1724880800048,0,14940,1904,63
1724880800048,0,14940,1743,63
1724880800593,0,14940,1601,63
1724880800593,0,14940,1601,63
1724880801144,0,14940,1601,63
1724880801144,0,14940,1601,63
1724880801695,0,14940,2912,63
1724880801695,0,14940,3613,63
1724880802248,0,14940,3627,63
1724880802248,0,14940,3264,63
1724880802795,0,14940,6426,63
1724880802795,0,14940,3157,63
1724880802795,0,14940,5017,63
1724880803347,0,14940,3368,63
1724880803347,0,14940,2767,63
1724880803901,0,14940,3586,63
1724880803901,0,14940,4730,63
1724880804447,0,14940,1553,63
1724880804447,0,14940,1553,63
1724880805005,0,14940,1553,63
1724880805005,0,14940,1553,63
1724880805555,0,14940,2894,63
1724880805555,0,14940,7020,63
1724880805555,0,14940,5891,63
1724880806106,0,14940,4046,63
1724880806106,0,14940,2915,63
1724880806655,0,14940,2694,63
1724880806655,0,14940,3189,63
1724880807205,0,14940,2039,63
1724880807205,0,14940,1807,63
1724880807756,0,14940,2088,63
1724880807756,0,14940,1873,63
1724880808305,0,14940,1886,63
1724880808305,0,14940,1886,63
1724880808305,0,14940,1886,63
1724880808858,0,14940,2241,63
1724880808858,0,14940,2466,63
1724880809407,0,14940,1457,63
1724880809407,0,14940,1606,63
1724880809962,0,14940,1981,63
1724880809962,0,14940,2088,63
1724880810512,0,14940,2247,63
1724880810512,0,14940,2524,63
1724880811059,0,14940,2188,63
1724880811059,0,14940,2442,63
1724880811059,0,14940,2211,63
1724880811610,0,14940,2211,63
1724880811610,0,14940,2211,63
1724880812161,0,14940,2211,63
1724880812161,0,14940,1838,63
1724880812711,0,14940,1690,63
1724880812711,0,14940,1738,63
1724880813259,0,14940,1823,63
1724880813259,0,14940,1949,63
1724880813817,0,14940,1716,63
1724880813817,0,14940,1695,63
1724880813817,0,14940,2003,63
1724880814364,0,14940,2074,63
1724880814364,0,14940,2295,63
1724880814914,0,14940,2433,63
1724880814914,0,14940,2779,63
1724880817607,0,14940,2779,63
1724880817607,0,14940,2779,63
1724880818158,0,14940,2779,63
1724880818158,0,14940,3025,63
1724880818706,0,14940,3547,63
1724880818706,0,14940,3595,63
1724880818706,0,14940,3563,63
1724880819258,0,14940,3643,63
1724880819258,0,14940,3546,63
1724880819809,0,14940,3331,63
1724880819809,0,14940,2988,63
1724880820360,0,14940,2809,63
1724880820360,0,14940,2694,63
1724880820907,0,14940,2602,63
1724880820907,0,14940,2490,63
1724880821459,0,14940,2490,63
1724880821459,0,14940,2490,63
1724880821459,0,14940,2490,63
1724880822011,0,14940,2321,63
1724880822011,0,14940,2114,63
1724880822564,0,14940,2000,63
1724880822564,0,14940,2043,63
1724880823115,0,14940,1913,63
1724880823115,0,14940,1674,63
1724880823669,0,14940,1782,63
1724880823669,0,14940,1858,63
1724880824214,0,14940,2103,63
1724880824214,0,14940,2178,63
1724880824214,0,14940,2082,63
1724880824762,0,14940,2123,63
1724880824762,0,14940,2123,63
1724880825313,0,14940,2123,63
1724880825313,0,14940,2474,63
1724880825864,0,14940,2390,63
1724880825864,0,14940,2551,63
1724880826418,0,14940,2437,63
1724880826418,0,14940,2710,63
1724880826966,0,14940,2785,63
1724880826966,0,14940,2711,63
1724880826966,0,14940,2673,63
1724880827519,0,14940,2324,63
1724880827519,0,14940,2461,63
1724880828071,0,14940,2143,63
1724880828071,0,14940,2209,63
1724880828617,0,14940,2209,63
1724880828617,0,14940,2209,63
1724880829170,0,14940,2209,63
1724880829170,0,14940,2104,63
1724880829719,0,14940,2007,63
1724880829719,0,14940,2003,63
1724880829719,0,14940,1851,63
1724880830271,0,14940,1900,63
1724880830271,0,14940,1538,63
1724880830824,0,14940,1613,63
1724880830824,0,14940,1973,63
1724880831373,0,14940,2382,63
1724880831373,0,14940,2567,63
1724880831929,0,14940,2675,63
1724880831929,0,14940,2685,63
1724880832473,0,14940,2685,63
1724880832473,0,14940,2685,63
1724880832473,0,14940,2685,63
1724880833026,0,14940,2726,63
1724880833026,0,14940,2623,63
1724880833573,0,14940,2514,63
