UTCTimestamp_ms,SpO2,DC_R,acc_power,HR
1730413888105,0,27275,187,0
1730413890307,0,27367,205,0
1730413890307,0,27325,209,0
1730413892515,0,27288,210,0
1730413892515,0,27327,220,0
1730413894730,0,27333,218,0
1730413894730,0,27385,213,0
1730413894730,0,27463,188,0
1730413896947,0,27080,168,0
1730413896947,0,27371,171,0
1730413899173,0,27687,178,0
1730413899173,0,26861,767,0
1730413901388,0,27244,691,0
1730413901388,0,27694,385,0
1730413903593,0,27274,387,0
1730413903593,0,26994,374,0
1730413905793,0,27782,297,0
1730413905793,0,27055,309,0
1730413905793,0,26973,208,0
1730413908006,0,27603,181,0
1730413908006,0,26931,201,0
1730413910225,0,27562,213,0
1730413910225,0,27279,202,0
1730413912432,0,26941,218,0
1730413912432,0,27669,223,0
1730413914653,0,27203,205,0
1730413914653,0,26867,203,0
1730413916860,0,27395,197,0
1730413916860,0,27857,197,0
1730413916860,0,27835,200,0
1730413919080,0,27965,216,0
1730413919080,0,27884,222,0
1730413921286,0,27476,214,0
1730413921286,0,26921,269,0
1730413923512,0,26831,285,0
1730413923512,0,27002,300,0
1730413925713,0,27452,289,0
1730413925713,0,27580,295,0
1730413927917,0,27642,299,0
1730413927917,0,27656,286,0
1730413927917,0,27629,268,0
1730413930134,0,27609,210,0
1730413930134,0,27580,173,0
1730413932362,0,27430,165,0
1730413932362,0,26988,156,0
1730413934561,0,27850,167,0
1730413934561,0,26925,162,0
1730413936772,0,27378,148,0
1730413936772,0,27448,155,0
1730413938991,0,26956,176,0
1730413938991,0,27784,205,0
1730413938991,0,26921,211,0
1730413941201,0,27322,211,0
1730413941201,0,27600,211,0
1730413943416,0,27441,203,0
1730413943416,0,27052,195,0
1730413945440,0,27887,187,0
1730413945440,0,27497,182,0
1730413947645,0,26851,191,0
1730413947645,0,27058,176,0
1730413949953,0,27597,189,0
1730413949953,0,27483,177,0
1730413949953,0,27125,207,0
1730413952114,0,27530,192,0
1730413952114,0,27210,190,0
1730413954418,0,27349,190,0
1730413954418,0,27604,195,0
1730413956624,0,27090,204,0
1730413956624,0,27448,174,0
1730413958849,0,27178,180,0
1730413958849,0,27472,175,0
1730413961064,0,27397,175,0
1730413961064,0,26950,206,0
1730413961064,0,27652,168,0
1730413963277,0,27333,193,0
1730413963277,0,27333,214,0
1730413965487,0,27326,209,0
1730413965487,0,27655,255,0
1730413967690,0,26939,257,0
1730413967690,0,27544,293,0
1730413969904,0,27509,281,0
1730413969904,0,27661,268,0
1730413972119,0,26983,326,0
1730413972119,0,27312,373,0
1730413972119,0,27588,405,0
1730413974334,0,27280,422,0
1730413974334,0,26799,415,0
1730413976550,0,27205,410,0
1730413976550,0,27873,408,0
1730413978758,0,27488,341,0
1730413978758,0,27053,295,0
1730413980983,0,26842,244,0
1730413980983,0,26753,235,0
1730413983184,0,26954,231,0
1730413983184,0,27162,267,0
1730413983184,0,27376,314,0
1730413985390,0,27625,286,0
1730413985390,0,27245,276,0
1730413987603,0,27245,261,0
1730413987603,0,27254,261,0
1730413989812,0,27797,253,0
1730413989812,0,26993,181,0
1730413992027,0,26888,170,0
1730413992027,0,27381,156,0
1730413994245,0,27600,216,0
1730413994245,0,27618,241,0
1730413994245,0,27573,259,0
1730413996454,0,27599,279,0
1730413996454,0,27603,281,0
1730413998665,0,27549,296,0
1730413998665,0,27259,272,0
1730414000874,0,26942,253,0
1730414000874,0,26704,241,0
1730414003093,0,26976,210,0
1730414003093,0,27335,199,0
1730414005301,0,27624,184,0
1730414005301,0,27902,232,0
1730414005301,0,27851,261,0
1730414007510,0,27703,254,0
1730414007510,0,27742,583,0
1730414009728,0,27881,672,0
1730414009728,0,26111,799,0
1730414011934,0,25779,974,0
1730414011934,0,26081,1289,0
1730414014150,0,26106,1846,0
1730414014150,0,26089,572,9
1730414016363,0,25971,684,0
1730414016363,0,25971,1105,0
1730414016363,0,25889,244,0
1730414018572,0,25871,337,0
1730414018572,0,25913,933,0
1730414020789,0,25081,494,0
1730414020789,0,25081,513,0
1730414022997,0,24369,408,0
1730414022997,0,24416,7536,0
1730414025205,0,24322,4910,0
1730414025205,0,24384,3922,0
1730414027429,0,24385,3007,0
1730414027429,0,24319,2537,0
1730414027429,0,24413,2200,0
1730414029630,0,24349,1520,0
1730414029630,0,24404,1360,0
1730414031845,0,24291,1057,0
1730414031845,0,24381,657,0
1730414034064,0,24364,602,0
1730414034064,0,24340,464,0
1730414036258,0,24365,381,0
1730414036258,0,24375,344,0
1730414038476,0,24346,292,0
1730414038476,0,24393,277,0
1730414038476,0,24354,297,0
1730414040686,0,24401,247,0
1730414040686,0,24290,240,0
1730414042892,0,24398,226,0
1730414042892,0,24343,228,0
1730414045111,0,24349,251,0
1730414045111,0,24312,249,0
1730414047320,0,24370,201,0
1730414047320,0,24380,193,0
1730414049551,0,24310,207,0
1730414049551,0,24393,202,0
1730414049551,0,24355,173,0
1730414051756,0,24412,189,0
1730414051756,0,24275,201,0
1730414053963,0,24339,192,0
1730414053963,0,24389,205,0
1730414056177,0,24340,198,0
1730414056177,0,24366,217,0
1730414058382,0,24308,237,0
1730414058382,0,24410,246,0
1730414060602,0,24353,231,0
1730414060602,0,24328,244,0
1730414060602,0,24385,854,0
1730414062812,0,23424,1077,0
1730414062812,0,23424,1305,0
1730414065031,0,23424,1670,0
1730414065031,0,23424,2323,0
1730414067230,0,22134,3855,0
1730414067230,0,30000,1473,0
1730414069447,0,30000,565,0
1730414069447,0,30000,7336,0
1730414071658,0,30000,0,0
1730414071658,0,30000,0,0
1730414071658,0,30000,0,0
1730414073879,0,30000,0,0
1730414073879,0,30000,0,0
1730414076088,0,30000,0,0
1730414076088,0,30000,0,0
1730414078306,0,30000,0,0
1730414078306,0,30000,0,0
1730414080501,0,30000,8538,0
1730414080501,0,30000,6189,0
1730414082731,0,30000,4650,0
1730414082731,0,30000,3619,0
1730414082731,0,30000,2983,0
1730414084935,0,30000,2461,0
1730414084935,0,30000,2014,0
1730414087152,0,30000,1474,0
1730414087152,0,30000,936,0
1730414089361,0,30000,775,0
1730414089361,0,30000,576,0
1730414091570,0,30000,456,0
1730414091570,0,30000,375,0
1730414093784,0,30000,325,0
1730414093784,0,30000,261,0
1730414093784,0,30000,228,0
1730414095993,0,30000,258,0
1730414095993,0,30000,219,0
1730414098209,0,30000,213,0
1730414098209,0,30000,190,0
1730414100414,0,30000,212,0
1730414100414,0,30000,219,0
1730414102633,0,30000,221,0
1730414102633,0,30000,233,0
1730414104852,0,30000,249,0
1730414104852,0,30000,255,0
1730414104852,0,30000,266,0
1730414107059,0,30000,271,0
1730414107059,0,30000,257,0
1730414109260,0,30000,241,0
1730414109260,0,30000,234,0
1730414111475,0,30000,206,0
1730414111475,0,30000,185,0
1730414113685,0,30000,180,0
1730414113685,0,30000,147,0
1730414115897,0,30000,154,0
1730414115897,0,30000,176,0
1730414115897,0,30000,200,0
1730414118113,0,30000,220,0
1730414118113,0,30000,226,0
1730414120318,0,30000,249,0
1730414120318,0,30000,246,0
1730414122537,0,30000,242,0
1730414122537,0,30000,252,0
1730414124755,0,30000,243,0
1730414124755,0,30000,244,0
1730414126960,0,30000,263,0
1730414126960,0,30000,284,0
1730414126960,0,30000,295,0
1730414129170,0,30000,291,0
1730414129170,0,30000,286,0
1730414131390,0,30000,293,0
1730414131390,0,30000,286,0
1730414133600,0,30000,256,0
1730414133600,0,30000,244,0
1730414135815,0,30000,252,0
1730414135815,0,30000,234,0
1730414138015,0,30000,208,0
1730414138015,0,30000,199,0
1730414138015,0,30000,188,0
1730414140246,0,30000,176,0
1730414140246,0,30000,883,0
1730414142438,0,30000,887,0
1730414142438,0,30000,577,0
1730414144656,0,30000,427,0
1730414144656,0,30000,385,0
1730414146868,0,30000,301,0
1730414146868,0,30000,279,0
1730414149094,0,30000,295,0
1730414149094,0,30000,264,0
1730414149094,0,30000,263,0
1730414151303,0,30000,260,0
1730414151303,0,30000,249,0
1730414153503,0,30000,264,0
1730414153503,0,30000,256,0
1730414155719,0,30000,263,0
1730414155719,0,30000,231,0
1730414157937,0,30000,226,0
1730414157937,0,30000,212,0
1730414160135,0,30000,198,0
1730414160135,0,30000,202,0
1730414160135,0,30000,226,0
1730414162364,0,30000,243,0
1730414162364,0,30000,224,0
1730414164558,0,30000,239,0
1730414164558,0,30000,240,0
1730414166771,0,30000,223,0
1730414166771,0,30000,222,0
1730414168979,0,30000,198,0
1730414168979,0,30000,206,0
1730414171189,0,30000,212,0
1730414171189,0,30000,194,0
1730414171189,0,30000,180,0
1730414173405,0,30000,194,0
1730414173405,0,30000,192,0
1730414175615,0,30000,191,0
1730414175615,0,30000,172,0
1730414177826,0,30000,156,0
1730414177826,0,30000,176,0
1730414180042,0,30000,196,0
1730414180042,0,30000,195,0
1730414182251,0,30000,209,0
1730414182251,0,30000,207,0
1730414182251,0,30000,227,0
1730414184465,0,30000,239,0
1730414184465,0,30000,225,0
1730414186674,0,30000,195,0
1730414186674,0,30000,218,0
1730414188887,0,30000,202,0
1730414188887,0,30000,172,0
1730414191104,0,30000,178,0
1730414191104,0,30000,181,0
1730414193308,0,30000,201,0
1730414193308,0,30000,178,0
1730414193308,0,30000,178,0
1730414195525,0,30000,207,0
1730414195525,0,30000,187,0
1730414197730,0,30000,203,0
1730414197730,0,30000,212,0
1730414199945,0,30000,222,0
1730414199945,0,30000,218,0
1730414202167,0,30000,206,0
1730414202167,0,30000,202,0
1730414204382,0,30000,205,0
1730414204382,0,30000,195,0
1730414204382,0,30000,169,0
1730414206578,0,30000,200,0
1730414206578,0,30000,212,0
1730414208802,0,30000,223,0
1730414208802,0,30000,195,0
1730414211008,0,30000,212,0
1730414211008,0,30000,215,0
1730414213226,0,30000,233,0
1730414213226,0,30000,203,0
1730414215438,0,30000,243,0
1730414215438,0,30000,230,0
1730414215438,0,30000,230,0
1730414217649,0,30000,217,0
1730414217649,0,30000,222,0
1730414219852,0,30000,235,0
1730414219852,0,30000,232,0
1730414222066,0,30000,210,0
1730414222066,0,30000,231,0
1730414224276,0,30000,233,0
1730414224276,0,30000,224,0
1730414226488,0,30000,248,0
1730414226488,0,30000,217,0
1730414226488,0,30000,228,0
1730414228704,0,30000,216,0
1730414228704,0,30000,252,0
1730414230915,0,30000,235,0
1730414230915,0,30000,254,0
1730414233120,0,30000,244,0
1730414233120,0,30000,233,0
1730414235335,0,30000,239,0
1730414235335,0,30000,189,0
1730414237543,0,30000,205,0
1730414237543,0,30000,179,0
1730414237543,0,30000,179,0
1730414239766,0,30000,205,0
1730414239766,0,30000,217,0
1730414241968,0,30000,214,0
1730414241968,0,30000,217,0
1730414244177,0,30000,219,0
1730414244177,0,30000,209,0
1730414246395,0,30000,206,0
1730414246395,0,30000,203,0
1730414248619,0,30000,184,0
1730414248619,0,30000,183,0
1730414248619,0,30000,181,0
1730414250827,0,30000,183,0
1730414250827,0,30000,192,0
1730414253036,0,30000,165,0
1730414253036,0,30000,174,0
1730414255251,0,30000,187,0
1730414255251,0,30000,219,0
1730414257453,0,30000,234,0
1730414257453,0,30000,222,0
1730414259675,0,30000,248,0
1730414259675,0,30000,238,0
1730414259675,0,30000,214,0
1730414261878,0,30000,210,0
1730414261878,0,30000,190,0
1730414264092,0,30000,196,0
1730414264092,0,30000,215,0
1730414266315,0,30000,196,0
1730414266315,0,30000,204,0
1730414268522,0,30000,229,0
1730414268522,0,30000,224,0
1730414270734,0,30000,241,0
1730414270734,0,30000,246,0
1730414270734,0,30000,266,0
1730414272948,0,30000,271,0
1730414272948,0,30000,270,0
1730414275156,0,30000,283,0
1730414275156,0,30000,268,0
1730414277360,0,30000,259,0
1730414277360,0,30000,230,0
1730414279584,0,30000,221,0
1730414279584,0,30000,204,0
1730414281800,0,30000,197,0
1730414281800,0,30000,169,0
1730414281800,0,30000,184,0
1730414284011,0,30000,190,0
1730414284011,0,30000,184,0
1730414286214,0,30000,158,0
1730414286214,0,30000,178,0
1730414288428,0,30000,208,0
1730414288428,0,30000,228,0
1730414290645,0,30000,239,0
1730414290645,0,30000,259,0
1730414292852,0,30000,272,0
1730414292852,0,30000,272,0
1730414292852,0,30000,255,0
1730414295070,0,30000,403,0
1730414295070,0,30000,453,0
1730414297276,0,30000,524,0
1730414297276,0,30000,645,0
1730414299485,0,30000,817,0
1730414299485,0,30000,1213,0
1730414301698,0,30000,2210,0
1730414301698,0,30000,1088,0
1730414303901,0,30000,539,0
1730414303901,0,30000,1328,0
1730414303901,0,30000,2104,0
1730414306110,0,30000,1561,0
1730414306110,0,30000,1256,0
1730414308325,0,30000,1023,0
1730414308325,0,30000,867,0
1730414310527,0,30000,767,0
1730414310527,0,30000,680,0
1730414312743,0,30000,431,0
1730414312743,0,30000,434,0
1730414314961,0,30000,431,0
1730414314961,0,30000,418,0
1730414314961,0,30000,396,0
1730414317167,0,30000,419,0
1730414317167,0,30000,474,0
1730414319378,0,30000,663,0
1730414319378,0,30000,856,0
1730414321590,0,30000,955,0
1730414321590,0,30000,968,0
1730414323807,0,30000,970,0
1730414323807,0,30000,1000,0
1730414326016,0,30000,1125,0
1730414326016,0,30000,1051,0
1730414326016,0,30000,839,0
1730414328224,0,30000,883,0
1730414328224,0,30000,1288,0
1730414330436,0,30000,1001,0
1730414330436,0,30000,434,0
1730414332642,0,30000,1106,0
1730414332642,0,30000,594,0
1730414334864,0,30000,464,0
1730414334864,0,30000,700,0
1730414337077,0,30000,1083,0
1730414337077,0,30000,1409,61
1730414337077,0,30000,1354,62
1730414339281,0,30000,1308,61
1730414339281,0,30000,1375,61
1730414341506,0,30000,1342,61
1730414341506,0,30000,1241,61
1730414343708,0,30000,1209,61
1730414343708,0,30000,1228,61
1730414345915,0,30000,1380,61
1730414345915,0,30000,1558,58
1730414348127,0,30000,2051,55
1730414348127,0,30000,3022,57
1730414348127,0,30000,4601,61
1730414350342,0,30000,1215,61
1730414350342,0,30000,1215,0
1730414352551,0,30000,1235,0
1730414352551,0,30000,1182,0
1730414354783,0,30000,1202,0
1730414354783,0,30000,1259,0
1730414356976,0,30000,1843,0
1730414356976,0,30000,0,0
1730414359192,0,30000,0,0
1730414359192,0,30000,0,61
1730414359192,0,30000,11047,61
1730414361401,0,30000,7188,60
1730414361401,0,30000,4975,60
1730414363614,0,30000,3946,61
1730414363614,0,30000,2965,61
1730414365838,0,30000,2354,60
1730414365838,0,30000,1825,60
1730414368041,0,30000,1187,60
1730414368041,0,30000,1060,60
1730414370242,0,30000,768,59
1730414370242,0,30000,526,61
1730414370242,0,30000,506,61
1730414372467,0,30000,379,60
1730414372467,0,30000,324,60
1730414374670,0,30000,294,60
1730414374670,0,30000,277,60
1730414376891,0,30000,241,60
1730414376891,0,30000,193,60
1730414379106,0,30000,209,62
1730414379106,0,30000,317,61
1730414381314,0,30000,537,60
1730414381314,0,30000,504,59
1730414381314,0,30000,348,60
1730414383527,0,30000,217,60
1730414383527,0,30000,875,0
1730414385732,0,18280,1034,0
1730414385732,0,15187,1326,0
1730414387942,0,15187,1698,0
1730414387942,0,14203,2958,0
1730414390165,0,14103,5893,0
1730414390165,0,14471,0,0
1730414392368,0,16050,0,0
1730414392368,0,15983,0,54
1730414392368,0,15983,0,53
1730414394592,0,14898,1088,0
1730414394592,0,14898,1149,0
1730414396810,0,14109,3572,0
1730414396810,0,13165,6581,0
1730414399012,0,13165,10572,0
1730414399012,0,13324,4175,0
1730414401053,0,30000,4594,0
1730414401053,0,30000,1888,0
1730414403241,0,30000,931,0
1730414403241,0,30000,3910,0
1730414403241,0,30000,9078,0
1730414405604,0,30000,0,0
1730414405604,0,30000,0,0
1730414407819,0,30000,0,56
1730414407819,0,30000,0,0
1730414410036,0,30000,0,0
1730414410036,0,30000,0,55
1730414412241,0,30000,0,55
1730414412241,0,30000,0,53
1730414414453,0,30000,0,0
1730414414453,0,30000,0,0
1730414414453,0,30000,0,64
1730414416667,0,30000,0,64
1730414416667,0,30000,0,64
1730414418867,0,30000,0,64
1730414418867,0,30000,0,0
1730414421065,0,30000,0,0
1730414421065,0,30000,16305,0
1730414423288,0,30000,10850,0
1730414423288,0,30000,5011,0
1730414425485,0,30000,6540,0
1730414425485,0,30000,2133,0
1730414425485,0,30000,3227,0
1730414427523,0,30000,2764,0
1730414427523,0,30000,952,0
1730414429716,0,30000,1088,0
1730414429716,0,30000,1813,0
1730414431916,0,30000,807,0
1730414431916,0,30000,1326,0
1730414433865,0,30000,308,0
1730414433865,0,30000,308,0
1730414434416,0,30000,308,0
1730414434416,0,30000,308,0
1730414434416,0,16266,904,0
1730414434967,0,14274,617,0
1730414434967,0,14274,840,0
1730414435514,0,14274,644,0
1730414435514,0,13754,364,0
1730414436068,0,13754,978,0
1730414436068,0,13691,1041,0
1730414436616,0,13691,340,0
1730414436616,0,13691,852,0
1730414437168,0,13827,758,0
1730414437168,0,13827,892,0
1730414437168,0,13988,11765,0
1730414437716,0,13988,0,0
1730414437716,0,13988,0,0
1730414438266,0,13988,0,0
1730414438266,0,14006,0,0
1730414440623,0,14081,0,0
1730414440623,0,14081,0,0
1730414442802,0,13556,0,0
1730414442802,0,13412,0,0
1730414444999,0,13412,0,0
1730414444999,0,13435,0,0
1730414444999,0,13437,0,0
1730414447198,0,13438,0,0
1730414447198,0,13437,0,0
1730414449403,0,13436,0,65
1730414449403,0,13400,35715,0
1730414450865,0,13400,35715,0
1730414450865,0,13400,35715,0
1730414451415,0,13400,35715,0
1730414451415,0,14109,35715,0
1730414451964,0,14033,35715,0
1730414451964,0,13868,35715,0
1730414451964,0,13868,35715,0
1730414452515,0,13578,35715,0
1730414452515,0,13580,0,0
1730414453063,0,13580,0,0
1730414453063,0,13483,0,60
1730414453614,0,13454,0,61
1730414453614,0,13454,0,59
1730414454163,0,13265,0,60
1730414454163,0,13194,0,60
1730414454715,0,13213,0,60
1730414454715,0,13213,0,62
1730414454715,0,13237,0,62
1730414455255,0,13237,0,62
1730414455255,0,13230,0,61
1730414457530,0,13230,0,61
1730414457530,0,13232,0,61
1730414459813,0,13232,0,60
1730414459813,0,13232,0,60
1730414460362,0,13232,0,60
1730414460362,0,13280,0,60
1730414460919,0,13465,63099,0
1730414460919,0,13465,63099,0
1730414460919,98,13465,63099,0
1730414461464,98,13465,63099,0
1730414461464,99,13505,63099,0
1730414462022,98,13506,63099,0
1730414462022,98,13506,0,0
1730414462566,98,13506,0,0
1730414462566,100,13502,681,59
1730414463116,99,13502,34820,59
1730414463116,98,13508,28311,60
1730414463666,97,13498,22414,61
1730414463666,96,13498,18012,60
1730414463666,95,13505,15331,60
1730414464224,94,13505,11140,60
1730414464224,93,13495,10063,60
1730414464767,92,13495,8198,60
1730414464767,92,13495,4522,60
1730414465323,92,13493,4386,61
1730414465323,91,13493,3359,61
1730414465866,90,13499,2597,61
1730414465866,91,13499,2616,0
1730414466422,91,13492,1572,0
1730414466422,91,13492,1281,0
1730414466422,91,13498,1193,0
1730414466984,91,13488,977,0
1730414466984,90,13488,947,57
1730414467522,90,13488,797,0
1730414467522,90,13488,764,0
1730414468068,90,13487,727,0
1730414468068,90,13487,711,57
1730414468620,89,13495,731,0
1730414468620,89,13486,775,0
1730414469171,89,13486,766,0
1730414469171,89,13486,808,0
1730414469171,89,13493,761,0
1730414471495,89,13493,750,0
1730414471495,89,13486,750,0
1730414473705,89,13497,710,57
1730414473705,89,13515,774,55
1730414475891,89,13530,2405,0
1730414475891,89,13507,2813,0
1730414478093,89,13494,3824,0
1730414478093,89,13449,5091,0
1730414480304,89,13420,7623,0
1730414480304,0,13427,15045,0
1730414480304,0,13430,0,0
1730414482499,89,13415,0,0
1730414482499,89,13736,0,0
1730414484689,88,14499,0,0
1730414484689,88,14499,0,0
1730414486873,88,14383,0,0
1730414486873,88,14333,0,0
1730414489067,88,14217,0,0
1730414489067,89,14307,0,0
1730414491232,88,14241,0,0
1730414491232,88,14414,0,0
1730414491232,88,14414,0,0
1730414493632,88,14414,0,0
1730414493632,87,14673,0,0
1730414495816,87,14675,0,59
1730414495816,88,14683,0,61
1730414498023,88,14692,12776,61
1730414498023,89,14693,20917,61
1730414500236,90,14701,14329,61
1730414500236,91,14708,11104,61
1730414502462,92,14710,8636,61
1730414502462,93,14715,7434,61
1730414502462,93,14723,5480,61
1730414504679,94,14728,4060,62
1730414504679,94,14738,5721,67
1730414506884,95,14748,4500,67
1730414506884,95,14751,5599,68
1730414509112,95,14760,3167,68
1730414509112,95,14771,2544,68
1730414511311,95,14774,3056,68
1730414511311,95,14786,2555,68
1730414513530,96,14790,2312,69
1730414513530,96,14789,3010,68
1730414513530,96,14799,3881,68
1730414515737,95,14811,4155,68
1730414515737,95,14816,4397,68
1730414517952,95,14831,4429,69
1730414517952,95,14838,4377,69
1730414520167,95,14838,3936,69
1730414520167,95,14840,3661,69
1730414522382,95,14849,2487,69
1730414522382,95,14856,2260,69
1730414524611,95,14861,1868,70
1730414524611,95,14868,2032,70
1730414524611,95,14868,2218,70
1730414526809,95,14868,2235,70
1730414526809,96,14874,2272,70
1730414529016,96,14882,2237,70
1730414529016,96,14882,2377,70
1730414531248,96,14887,2259,70
1730414531248,96,14896,2387,70
1730414533443,96,14737,2215,70
1730414533443,96,14394,9856,0
1730414535669,96,14394,11454,0
1730414535669,96,13987,13651,0
1730414535669,96,14089,17425,0
1730414537708,96,14096,33795,0
1730414537708,96,14096,1946,0
1730414539899,96,14199,0,0
1730414539899,96,13613,0,0
1730414542096,96,13613,0,0
1730414542096,0,13555,0,0
1730414544291,0,13535,0,0
1730414544291,0,13533,0,69
1730414545720,0,13514,0,70
1730414545720,0,13514,0,70
1730414545720,0,13514,0,70
1730414546272,0,13514,0,70
1730414546272,0,13514,0,70
1730414546817,0,13514,28968,71
1730414546817,0,13514,20242,70
1730414547368,0,13514,18822,69
1730414547368,0,13514,16710,69
1730414547918,0,13514,13777,69
1730414547918,0,13514,11718,69
1730414548457,0,13514,10932,69
1730414548457,0,13514,10045,69
1730414548457,0,13514,6324,69
1730414549008,0,13514,4545,69
1730414549008,0,13514,2872,69
1730414549557,0,13514,4208,69
1730414549557,0,13514,2760,69
1730414550108,0,13514,1787,69
1730414550108,0,13514,2018,69
1730414550646,0,13514,982,69
1730414550646,0,13514,1334,69
1730414551194,0,13514,843,69
1730414551194,0,13514,893,69
1730414551194,0,13514,993,69
1730414551747,0,13514,798,69
1730414551747,0,13514,1077,69
1730414552298,0,13514,1055,69
1730414552298,0,13514,790,69
1730414552847,0,13514,1193,69
1730414552847,0,13514,932,69
1730414553395,0,13514,1163,69
1730414553395,0,13514,1140,69
1730414553951,0,13514,2466,69
1730414553951,0,13514,739,69
1730414553951,0,13514,1563,69
1730414554496,0,13514,690,69
1730414554496,0,13514,730,69
1730414555050,0,13514,742,69
1730414555050,0,13514,884,69
1730414555595,0,13514,1000,69
1730414555595,0,13514,1156,69
1730414556148,0,13514,941,69
1730414556148,0,13514,1043,69
1730414556693,0,13514,1301,69
1730414556693,0,13514,909,69
1730414556693,0,13514,1172,69
1730414557244,0,13514,1006,69
1730414557244,0,13514,1093,69
1730414557791,0,13514,1103,69
1730414557791,0,13514,989,69
1730414558345,0,13514,917,69
1730414558345,0,13514,9646,69
1730414558892,0,13514,864,69
1730414558892,0,13514,794,69
1730414559442,0,13514,755,69
1730414559442,0,13514,777,69
1730414559442,0,13514,796,69
1730414559991,0,13514,734,69
1730414559991,0,13514,704,69
1730414560542,0,13514,680,69
1730414560542,0,13514,712,69
1730414561094,0,13514,770,69
1730414561094,0,13514,809,69
1730414561643,0,13514,861,69
1730414561643,0,13514,839,69
1730414562195,0,13514,3872,69
1730414562195,0,13514,5412,69
1730414562195,0,13514,1307,69
1730414562739,0,13514,3357,69
1730414562739,0,13514,1499,69
1730414563292,0,13514,1138,69
1730414563292,0,13514,1301,69
1730414563840,0,13514,878,69
1730414563840,0,13514,1164,69
1730414564393,0,13514,753,69
1730414564393,0,13514,682,69
1730414564935,0,13514,698,69
1730414564935,0,13514,621,69
1730414564935,0,13514,600,69
1730414565490,0,13514,665,69
1730414565490,0,13514,778,69
1730414566036,0,13514,866,69
1730414566036,0,13514,919,69
1730414566588,0,13514,945,69
1730414566588,0,13514,922,69
1730414567136,0,13514,945,69
1730414567136,0,13514,868,69
1730414567686,0,13514,892,69
1730414567686,0,13514,763,69
1730414567686,0,13514,740,69
1730414568234,0,13514,864,69
1730414568234,0,13514,988,69
1730414568785,0,13514,1008,69
1730414568785,0,13514,973,69
1730414569332,0,13514,1045,69
1730414569332,0,13514,1040,69
1730414569889,0,13514,983,69
1730414569889,0,13514,974,69
1730414570431,0,13514,796,69
1730414570431,0,13514,905,69
1730414570431,0,13514,755,69
1730414570986,0,13514,673,69
1730414570986,0,13514,666,69
1730414571534,0,13514,609,69
1730414571534,0,13514,683,69
1730414572090,0,13514,619,69
1730414572090,0,13514,715,69
1730414572635,0,13514,682,69
1730414572635,0,13514,632,69
1730414573184,0,13514,687,69
1730414573184,0,13514,627,69
1730414573184,0,13514,590,69
1730414573734,0,13514,700,69
1730414573734,0,13514,735,69
1730414574286,0,13514,771,69
1730414574286,0,13514,818,69
1730414574832,0,13514,743,69
1730414574832,0,13514,742,69
1730414575385,0,13514,711,69
1730414575385,0,13514,684,69
