UTCTimestamp_ms,SpO2,DC_R,acc_power,HR
1731624084619,0,29091,257,0
1731624086826,0,29034,286,0
1731624086826,0,29011,337,0
1731624089044,0,29005,437,0
1731624089044,0,29010,561,0
1731624091259,0,29009,387,0
1731624091259,0,29001,0,0
1731624093481,0,29001,0,0
1731624093481,0,29001,0,0
1731624095687,0,29008,2727,0
1731624095687,0,29004,1504,0
1731624095687,0,29004,1138,0
1731624097902,0,29002,926,0
1731624097902,0,29000,781,0
1731624100116,0,29008,683,0
1731624100116,0,29003,541,0
1731624102331,0,28997,465,0
1731624102331,0,29023,421,0
1731624104552,0,29010,343,0
1731624104552,0,29007,321,0
1731624106761,0,28995,279,0
1731624106761,0,29000,259,0
1731624106761,0,28972,691,0
1731624108972,0,28968,3745,0
1731624108972,0,28789,4273,0
1731624111188,0,28757,5107,0
1731624111188,0,28767,6389,0
1731624113397,0,28760,8498,0
1731624113397,0,28762,12728,0
1731624115618,0,28769,25371,0
1731624115618,0,28764,1519,0
1731624117837,0,28760,909,0
1731624117837,0,28766,1634,0
1731624117837,0,28761,1166,0
1731624120037,0,28754,938,0
1731624120037,0,28735,946,0
1731624122251,0,28735,959,0
1731624122251,0,28735,960,0
1731624124469,0,28735,855,0
1731624124469,0,28790,1048,0
1731624126671,0,28416,1032,0
1731624126671,0,25684,895,0
1731624128895,0,25684,2011,0
1731624128895,0,20178,1416,0
1731624128895,0,24746,1137,0
1731624131110,0,28607,939,0
1731624131110,0,28514,759,63
1731624133313,0,28548,650,62
1731624133313,0,28569,563,62
1731624135531,0,28606,429,62
1731624135531,0,28606,371,63
1731624137749,72,28658,262,62
1731624137749,70,28630,252,63
1731624139970,72,28603,226,62
1731624139970,73,28534,196,61
1731624139970,75,28534,224,61
1731624142180,76,28475,434,61
1731624142180,0,28475,659,61
1731624144392,0,30000,981,61
1731624144392,0,30000,1517,61
1731624146604,0,30000,1807,60
1731624146604,0,28549,2755,0
1731624148830,0,28601,3244,0
1731624148830,0,28503,3924,0
1731624151037,0,28478,4792,0
1731624151037,0,28478,6259,0
1731624151037,0,28478,12709,0
1731624153233,0,28438,0,0
1731624153233,0,28435,0,0
1731624155461,0,28430,0,0
1731624155461,0,28422,3418,0
1731624157666,0,28422,3310,0
1731624157666,0,28422,3359,0
1731624159889,0,28422,3312,0
1731624159889,0,28422,3312,0
1731624161943,0,28422,3317,0
1731624161943,0,30000,4196,0
1731624161943,0,21679,342,0
1731624164130,0,24534,1543,0
1731624164130,0,24534,1039,0
1731624166323,0,25687,959,0
1731624166323,0,24968,1058,0
1731624168695,0,24936,778,0
1731624168695,0,24936,778,0
1731624170900,0,17923,2909,0
1731624170900,0,14857,50707,0
1731624173119,0,14989,0,0
1731624173119,0,15011,0,0
1731624173119,0,15258,0,0
1731624175339,0,15322,0,0
1731624175339,0,15322,0,0
1731624177551,0,15322,0,0
1731624177551,0,14101,0,0
1731624179755,0,13642,0,0
1731624179755,0,13642,0,0
1731624181967,0,13893,2540,0
1731624181967,0,13893,2695,0
1731624184189,0,13906,2695,0
1731624184189,0,14095,1963,0
1731624184189,0,14385,0,0
1731624186408,0,14537,0,0
1731624186408,0,14537,0,0
1731624188619,97,14537,0,0
1731624188619,97,14679,0,0
1731624190834,97,14707,0,0
1731624190834,97,14729,0,0
1731624193054,97,14755,4013,0
1731624193054,97,14748,2070,0
1731624195266,96,14748,2754,0
1731624195266,96,14758,1616,0
1731624195266,96,14762,732,0
1731624197485,97,14769,1523,0
1731624197485,97,14770,21297,0
1731624199697,97,14776,23678,0
1731624199697,97,14780,21524,0
1731624201914,96,14783,16973,0
1731624201914,96,14786,14425,0
1731624204121,95,14788,11739,0
1731624204121,95,14788,10891,0
1731624206347,94,14793,8483,0
1731624206347,94,14796,5306,91
1731624206347,94,14804,5064,91
1731624208379,94,14806,4225,91
1731624208379,94,14788,3733,91
1731624210606,94,14799,4210,91
1731624210606,94,14804,4177,91
1731624212786,94,14810,4264,91
1731624212786,94,14812,6750,91
1731624215056,94,14814,16464,91
1731624215056,94,14818,0,91
1731624216913,94,14822,0,90
1731624216913,94,14822,0,90
1731624216913,94,14822,0,90
1731624217467,94,14822,0,90
1731624217467,94,14822,0,90
1731624218015,94,15071,0,90
1731624218015,94,15291,0,90
1731624218567,94,15291,8370,90
1731624218567,94,15291,0,90
1731624219120,94,15291,3779,0
1731624219120,94,15257,2103,0
1731624219670,94,15266,1465,0
1731624219670,94,15276,1167,0
1731624219670,94,15259,1014,0
1731624220220,94,15259,825,0
1731624220220,94,15270,600,0
1731624220770,94,15270,577,0
1731624220770,95,15260,587,0
1731624221321,95,15260,576,0
1731624221321,95,15260,565,0
1731624221874,95,15262,542,0
1731624221874,95,15262,599,0
1731624222426,95,15279,625,0
1731624222426,95,15263,620,0
1731624222426,95,15263,593,0
1731624222972,95,15263,561,0
1731624222972,95,15259,529,0
1731624223521,95,15268,446,0
1731624223521,95,15268,393,0
1731624224075,95,15254,388,0
1731624224075,95,15270,470,0
1731624224625,95,15257,496,0
1731624224625,95,15257,519,0
1731624225176,95,15270,539,0
1731624225176,95,15258,530,0
1731624225176,95,15258,525,0
1731624225726,95,15271,507,0
1731624225726,95,15257,447,0
1731624226272,95,15269,372,0
1731624226272,95,15269,368,0
1731624226826,95,15255,395,0
1731624226826,95,15264,1085,0
1731624227375,95,15251,1455,0
1731624227375,95,15251,2334,0
1731624227921,95,15267,2352,0
1731624227921,95,15255,2405,0
1731624227921,95,15255,3188,0
1731624228476,95,15269,6114,0
1731624228476,95,15256,4378,0
1731624229027,95,15256,1773,0
1731624229027,95,15256,2424,0
1731624229575,95,15256,1547,0
1731624229575,95,15269,1541,0
1731624230127,95,15269,1548,0
1731624230127,95,15257,767,0
1731624230676,95,15270,885,0
1731624230676,95,15256,1315,0
1731624230676,95,15256,518,0
1731624231227,95,15271,464,0
1731624231227,95,15258,392,0
1731624231783,96,15258,347,0
1731624231783,96,15271,402,0
1731624232328,96,15258,454,0
1731624232328,96,15258,433,0
1731624232880,96,15272,420,0
1731624232880,96,15258,448,0
1731624235626,96,15258,451,0
1731624235626,95,15258,451,0
1731624235626,95,15279,427,0
1731624237823,95,14995,479,0
1731624237823,95,14998,485,0
1731624240063,95,15002,681,0
1731624240063,95,15010,2077,82
1731624242234,95,15010,3527,86
1731624242234,95,15004,5479,86
1731624244433,95,15005,7137,86
1731624244433,94,15004,7273,87
1731624246646,94,15006,7389,87
1731624246646,94,15006,7209,87
1731624246646,94,15006,6661,86
1731624248816,94,15007,5213,86
1731624248816,94,15003,3900,87
1731624251081,95,15017,2348,88
1731624251081,95,15026,2745,88
1731624253248,95,15012,4412,83
1731624253248,95,15013,4726,82
1731624255438,94,15017,5231,82
1731624255438,94,15019,5379,82
1731624257641,94,15020,5351,83
1731624257641,94,15021,5167,85
1731624257641,94,15023,3609,85
1731624259842,94,15025,3189,86
1731624259842,94,15026,2264,86
1731624262074,95,15026,1708,87
1731624262074,95,15026,1717,88
1731624264243,95,15025,1499,88
1731624264243,95,15025,1347,88
1731624266504,95,15027,1082,88
1731624266504,95,15028,843,89
1731624268820,95,15026,725,89
1731624268820,96,15027,587,90
1731624268820,96,15043,588,90
1731624271015,96,15040,13474,0
1731624271015,96,15022,15754,0
1731624273222,96,14993,18887,0
1731624273222,95,14967,23630,0
1731624275436,96,14967,31427,0
1731624275436,95,14996,47141,0
1731624277666,96,14996,28714,0
1731624277666,95,14998,2582,0
1731624279865,95,15026,5486,0
1731624279865,95,15064,3387,80
1731624279865,95,15073,3544,83
1731624282078,95,15074,1879,87
1731624282078,95,15074,3247,89
1731624284288,95,15074,1681,92
1731624284288,95,15074,1505,94
1731624286518,95,15108,1269,0
1731624286518,95,15118,1096,0
1731624288724,95,15136,583,89
1731624288724,95,15158,1572,92
1731624290941,95,15169,29422,93
1731624290941,95,15186,18191,92
1731624290941,94,15201,14161,91
1731624293159,94,15219,11561,90
1731624293159,94,15253,9772,89
1731624295358,94,15265,8513,86
1731624295358,94,15276,5784,90
1731624297570,94,15299,5613,89
1731624297570,94,15312,4044,83
1731624299776,94,15336,2607,85
1731624299776,94,15344,2468,87
1731624301997,94,15356,1932,87
1731624301997,94,15363,2236,87
1731624301997,94,15369,3270,85
1731624304213,95,15381,2233,85
1731624304213,95,15387,3433,84
1731624306412,95,15395,1875,84
1731624306412,95,15410,2072,83
1731624308630,95,15415,1830,82
1731624308630,95,15423,1694,82
1731624310848,95,15427,1467,83
1731624310848,96,15434,1381,84
1731624313053,96,15437,1543,85
1731624313053,96,15443,1383,86
1731624313053,96,15446,3123,87
1731624315273,96,15451,1886,87
1731624315273,96,15457,1792,86
1731624317493,96,15459,1209,85
1731624317493,96,15477,1271,85
1731624319705,96,15487,7984,84
1731624319705,96,15503,9282,84
1731624321759,96,15482,11151,84
1731624321759,96,15507,13871,0
1731624323940,96,15507,18506,0
1731624323940,96,15411,27633,0
1731624323940,96,15433,53840,0
1731624326144,96,15439,1211,0
1731624326144,96,15442,1832,0
1731624327291,0,15443,1916,0
1731624327291,0,15443,1916,0
1731624327839,0,15443,1916,0
1731624327839,0,15443,1916,0
1731624328394,0,15443,2581,0
1731624328394,0,15443,3765,88
1731624328944,0,15443,2087,88
1731624328944,0,15443,57314,88
1731624328944,0,15443,0,88
1731624329497,0,15443,0,88
1731624329497,0,15443,23087,88
1731624330045,0,15443,14410,88
1731624330045,0,15443,9899,88
1731624330598,0,15443,7896,88
1731624330598,0,15443,6592,88
1731624331150,0,15443,5176,88
1731624331150,0,15443,3869,88
1731624331699,0,15443,2823,88
1731624331699,0,15443,2620,88
1731624331699,0,15443,2087,88
1731624332254,0,15443,1538,88
1731624332254,0,15443,1430,88
1731624332802,0,15443,1085,88
1731624332802,0,15443,1126,88
1731624333358,0,15443,1125,88
1731624333358,0,15443,1135,88
1731624333912,0,15443,3530,88
1731624333912,0,15443,2705,88
1731624334460,0,15443,2898,88
1731624334460,0,15443,1024,88
1731624334460,0,15443,1478,88
1731624335012,0,15443,1205,88
1731624335012,0,15443,830,88
1731624335560,0,15443,869,88
1731624335560,0,15443,758,88
1731624336115,0,15443,744,88
1731624336115,0,15443,852,88
1731624336665,0,15443,898,88
1731624336665,0,15443,1117,88
1731624337216,0,15443,1161,88
1731624337216,0,15443,963,88
1731624337216,0,15443,990,88
1731624337769,0,15443,944,88
1731624337769,0,15443,738,88
1731624338312,0,15443,742,88
1731624338312,0,15443,798,88
1731624338860,0,15443,738,88
1731624338860,0,15443,761,88
1731624339415,0,15443,851,88
1731624339415,0,15443,756,88
1731624339965,0,15443,809,88
1731624339965,0,15443,776,88
1731624339965,0,15443,843,88
1731624340515,0,15443,919,88
1731624340515,0,15443,866,88
1731624341070,0,15443,7743,88
1731624341070,0,15443,1008,88
1731624341612,0,15443,1061,88
1731624341612,0,15443,1068,88
1731624342167,0,15443,1076,88
1731624342167,0,15443,1023,88
1731624342710,0,15443,887,88
1731624342710,0,15443,860,88
1731624342710,0,15443,714,88
1731624343266,0,15443,634,88
1731624343266,0,15443,599,88
1731624343808,0,15443,549,88
1731624343808,0,15443,521,88
1731624344356,0,15443,442,88
1731624344356,0,15443,478,88
1731624344910,0,15443,585,88
1731624344910,0,15443,2341,88
1731624345451,0,15443,1392,88
1731624345451,0,15443,1170,88
1731624345451,0,15443,1217,88
1731624346006,0,15443,844,88
1731624346006,0,15443,955,88
1731624346557,0,15443,728,88
1731624346557,0,15443,622,88
1731624347110,0,15443,634,88
1731624347110,0,15443,691,88
1731624347664,0,15443,738,88
1731624347664,0,15443,785,88
1731624348206,0,15443,807,88
1731624348206,0,15443,904,88
1731624348206,0,15443,909,88
1731624348755,0,15443,1005,88
1731624348755,0,15443,931,88
1731624349304,0,15443,879,88
1731624349304,0,15443,850,88
1731624349857,0,15443,839,88
1731624349857,0,15443,734,88
1731624350408,0,15443,672,88
1731624350408,0,15443,541,88
1731624350948,0,15443,503,88
1731624350948,0,15443,570,88
1731624350948,0,15443,595,88
1731624351502,0,15443,739,88
1731624351502,0,15443,681,88
1731624352050,0,15443,723,88
1731624352050,0,15443,677,88
1731624352602,0,15443,650,88
1731624352602,0,15443,616,88
1731624353157,0,15443,524,88
1731624353157,0,15443,519,88
1731624353699,0,15443,666,88
1731624353699,0,15443,795,88
1731624353699,0,15443,950,88
1731624354247,0,15443,960,88
1731624354247,0,15443,957,88
1731624354803,0,15443,969,88
1731624354803,0,15443,858,88
1731624355352,0,15443,769,88
1731624355352,0,15443,657,88
1731624355887,0,15443,636,88
1731624355887,0,15443,646,88
1731624356438,0,15443,653,88
1731624356438,0,15443,691,88
1731624356438,0,15443,638,88
1731624356991,0,15443,643,88
1731624356991,0,15443,680,88
1731624357527,0,15443,669,88
1731624357527,0,15443,583,88
1731624358080,0,15443,529,88
1731624358080,0,15443,510,88
1731624358635,0,15443,518,88
1731624358635,0,15443,606,88
1731624361080,0,15443,685,88
1731624361080,0,15443,685,88
1731624361080,0,15468,862,88
1731624363303,0,14943,868,88
1731624363303,0,14564,1038,88
1731624365505,0,14560,1158,87
1731624365505,0,14593,2935,0
1731624367709,96,14598,3340,0
1731624367709,96,14598,3970,0
1731624369915,96,14594,5626,0
1731624369915,96,14563,7717,0
1731624372099,96,14549,12608,0
1731624372099,96,14540,1709,0
1731624372099,97,14544,2370,0
1731624374311,97,14547,2779,0
1731624374311,97,14550,3445,88
1731624376511,96,14562,3572,87
1731624376511,96,14561,21205,87
1731624378704,96,14541,14623,88
1731624378704,96,14538,11526,88
1731624380967,96,14534,9394,88
1731624380967,96,14537,7276,88
1731624383287,96,14538,6448,87
1731624383287,96,14531,4715,87
1731624383287,96,14518,3975,87
1731624385505,96,14504,3358,87
1731624385505,96,14501,3305,87
1731624387714,96,14494,3074,88
1731624387714,96,14484,2996,89
1731624389934,96,14480,2592,90
1731624389934,96,14474,2588,92
1731624392141,96,14473,2538,93
1731624392141,96,14474,1929,92
1731624394356,96,14473,1618,0
1731624394356,96,14438,1267,0
1731624394356,96,14408,1385,0
1731624396576,96,14408,1517,0
1731624396576,96,14412,1250,0
1731624398785,96,14448,1042,0
1731624398785,96,14485,3288,0
1731624401001,96,14452,6196,0
1731624401001,96,14406,2134,0
1731624403221,0,14498,4228,0
1731624403221,0,14547,3428,0
1731624405440,0,14589,1945,0
1731624405440,0,14613,2159,0
1731624405440,0,14613,2349,0
1731624407662,0,14588,1739,0
1731624407662,0,14560,2126,0
1731624409876,0,14539,3516,0
1731624409876,0,14539,2620,0
1731624412082,0,14531,1334,0
1731624412082,0,14575,2810,91
1731624414290,97,14525,1057,90
1731624414290,97,14548,2454,0
1731624416512,97,14559,2138,0
1731624416512,97,14548,3326,0
1731624416512,97,14544,807,0
1731624418726,97,14511,1558,0
1731624418726,97,14510,1243,0
1731624420938,97,14504,3113,0
1731624420938,97,14499,5719,0
1731624423156,97,14488,1207,0
1731624423156,97,14478,16527,92
1731624425362,97,14472,14950,92
1731624425362,98,14474,11077,92
1731624427587,98,14482,9123,91
1731624427587,98,14486,8366,88
1731624427587,98,14493,7223,84
1731624429800,98,14495,5615,84
1731624429800,98,14495,3657,85
1731624432011,98,14501,3364,86
1731624432011,98,14504,2734,85
1731624434229,98,14504,1721,83
1731624434229,98,14502,1702,82
1731624436445,98,14504,1472,82
1731624436445,98,14510,1076,83
1731624438656,98,14513,1031,83
1731624438656,98,14517,1999,82
1731624438656,98,14521,2211,82
1731624440866,98,14528,1507,80
1731624440866,98,14530,1252,80
1731624443092,98,14530,774,81
1731624443092,98,14531,1243,83
1731624445287,98,14530,520,84
1731624445287,98,14530,537,85
1731624447509,98,14529,1059,88
1731624447509,98,14525,980,91
1731624449722,98,14526,744,93
1731624449722,98,14536,733,93
1731624449722,98,14541,438,91
1731624451941,98,14542,528,86
1731624451941,98,14544,522,85
1731624454153,98,14547,460,86
1731624454153,98,14551,533,86
1731624456368,98,14549,545,86
1731624456368,97,14550,552,85
1731624458598,97,14557,550,85
1731624458598,97,14558,510,84
1731624460795,97,14553,498,83
1731624460795,97,14552,514,83
1731624460795,97,14554,476,85
1731624463015,97,14553,475,84
1731624463015,97,14553,438,82
1731624465221,97,14556,480,82
1731624465221,97,14561,523,82
1731624467441,97,14558,496,80
1731624467441,97,14555,553,79
1731624469647,97,14558,529,80
1731624469647,97,14559,603,82
1731624471872,97,14552,567,82
1731624471872,97,14552,631,82
1731624471872,97,14557,599,84
1731624474074,97,14559,627,83
1731624474074,97,14554,566,80
1731624476300,97,14553,562,79
1731624476300,97,14551,514,80
1731624478515,98,14549,437,82
1731624478515,98,14544,427,83
1731624480719,98,14541,398,85
1731624480719,98,14540,396,88
1731624482934,98,14537,393,88
1731624482934,98,14534,420,88
1731624482934,98,14535,414,87
1731624485148,98,14533,2983,87
1731624485148,98,14531,2508,86
1731624487354,98,14531,460,86
1731624487354,98,14533,1729,86
1731624489576,98,14532,1127,86
1731624489576,98,14529,621,86
1731624491787,98,14528,877,86
1731624491787,98,14528,560,86
1731624494014,98,14532,614,86
1731624494014,98,14531,644,85
1731624494014,98,14531,407,84
1731624496223,98,14534,483,84
1731624496223,98,14537,374,84
1731624498423,98,14538,351,82
1731624498423,98,14538,292,82
1731624500644,98,14539,272,83
1731624500644,98,14541,279,84
1731624502860,98,14542,268,84
1731624502860,98,14541,326,83
1731624505068,98,14543,313,84
1731624505068,98,14548,367,83
1731624505068,98,14551,366,81
1731624507284,98,14551,425,81
1731624507284,98,14550,471,83
1731624509492,98,14554,493,85
1731624509492,98,14558,546,84
1731624511714,98,14557,509,84
1731624511714,98,14562,560,84
1731624513940,98,14564,525,85
1731624513940,98,14566,459,85
1731624516145,98,14572,426,83
1731624516145,97,14575,408,82
1731624516145,97,14575,367,82
1731624518352,97,14579,325,82
1731624518352,97,14582,281,83
1731624520564,97,14579,258,82
1731624520564,97,14581,245,82
1731624522778,97,14582,280,83
1731624522778,97,14580,239,83
1731624524996,97,14579,267,84
1731624524996,97,14585,234,86
1731624527218,97,14587,300,86
1731624527218,97,14589,367,84
1731624527218,97,14593,345,84
1731624529422,97,14595,402,83
1731624529422,97,14596,318,83
1731624531648,97,14597,378,83
1731624531648,97,14599,274,82
1731624533849,97,14599,342,82
1731624533849,97,14600,293,82
1731624536076,96,14598,326,83
1731624536076,96,14595,322,84
1731624538282,96,14593,350,84
1731624538282,96,14595,337,85
1731624538282,96,14596,333,85
1731624540488,96,14594,318,84
1731624540488,96,14596,326,83
1731624542703,96,14601,299,84
1731624542703,96,14603,294,83
1731624544922,97,14603,356,82
1731624544922,97,14601,409,83
1731624547141,97,14604,413,84
1731624547141,97,14605,407,84
1731624549350,97,14606,438,83
1731624549350,97,14608,466,82
1731624549350,97,14612,428,81
1731624551564,96,14612,375,81
1731624551564,96,14609,394,81
1731624553780,96,14612,363,83
1731624553780,96,14613,377,84
1731624555999,96,14614,327,83
1731624555999,97,14613,382,84
1731624558200,97,14616,388,85
1731624558200,96,14618,397,86
1731624560416,96,14617,365,86
1731624560416,96,14617,386,85
1731624560416,96,14620,374,85
1731624562642,96,14626,347,85
1731624562642,96,14627,319,85
1731624564861,96,14625,381,85
1731624564861,96,14626,391,86
1731624567065,96,14628,385,86
1731624567065,96,14627,350,85
1731624569290,96,14625,434,86
1731624569290,96,14628,401,86
1731624571492,96,14630,422,86
1731624571492,96,14629,398,85
1731624571492,96,14628,418,86
1731624573715,96,14630,423,86
1731624573715,96,14631,447,87
1731624575926,96,14629,485,86
1731624575926,96,14629,538,86
1731624578145,96,14631,574,86
1731624578145,96,14630,554,86
1731624580347,96,14629,569,86
1731624580347,97,14628,520,86
1731624582582,97,14626,524,86
1731624582582,97,14624,434,86
1731624582582,97,14624,448,88
1731624584793,97,14638,391,88
1731624584793,97,14633,429,85
1731624586994,97,14632,469,80
1731624586994,97,14633,440,78
1731624589219,97,14635,444,78
1731624589219,97,14637,383,79
1731624591443,97,14636,395,79
1731624591443,97,14634,424,79
1731624593642,97,14635,399,80
1731624593642,97,14637,390,79
1731624593642,97,14637,391,79
1731624595854,97,14637,449,80
1731624595854,97,14636,434,81
1731624598066,97,14633,412,80
1731624598066,97,14633,393,79
1731624600269,97,14637,381,79
1731624600269,97,14637,369,79
1731624602496,97,14640,317,78
1731624602496,97,14642,306,78
1731624604716,97,14642,255,79
1731624604716,97,14644,292,78
1731624604716,97,14643,272,77
1731624606920,97,14645,323,77
1731624606920,97,14645,334,78
1731624609136,97,14644,481,78
1731624609136,97,14644,522,78
1731624611348,97,14643,534,78
1731624611348,97,14642,543,79
1731624613570,97,14642,528,80
1731624613570,97,14642,533,80
1731624615772,97,14643,401,80
1731624615772,97,14644,380,80
1731624615772,97,14646,373,80
1731624617993,97,14647,396,81
1731624617993,97,14650,403,81
1731624620216,97,14650,390,81
1731624620216,97,14650,375,82
1731624622420,97,14648,402,82
1731624622420,97,14647,356,82
1731624624634,97,14639,340,82
1731624624634,97,14637,349,83
1731624626848,97,14634,403,84
1731624626848,97,14633,389,83
1731624626848,97,14633,427,82
1731624629075,97,14637,423,82
1731624629075,97,14636,459,82
1731624631274,97,14638,445,81
1731624631274,97,14641,454,80
1731624633501,97,14636,427,80
1731624633501,97,14637,453,79
1731624635700,97,14637,391,79
1731624635700,97,14638,371,80
1731624637927,97,14639,393,80
1731624637927,97,14638,298,78
1731624637927,97,14641,345,78
1731624640132,97,14643,303,78
1731624640132,97,14644,327,78
1731624642346,97,14644,302,78
1731624642346,97,14646,322,78
1731624644568,97,14649,315,78
1731624644568,97,14650,326,77
1731624646779,97,14650,304,78
1731624646779,97,14652,294,79
1731624648995,97,14653,332,80
1731624648995,97,14652,290,80
1731624648995,97,14652,310,80
1731624651192,97,14656,312,81
1731624651192,97,14658,343,80
1731624653416,97,14662,396,81
1731624653416,97,14664,441,81
1731624655631,97,14666,456,81
1731624655631,97,14671,434,81
1731624657853,97,14672,501,80
1731624657853,97,14673,511,80
1731624660064,97,14674,530,81
1731624660064,97,14676,507,82
1731624660064,97,14678,504,81
1731624662287,97,14678,505,80
1731624662287,97,14680,483,80
1731624664493,97,14681,447,81
1731624664493,97,14680,398,80
1731624666701,97,14682,394,80
1731624666701,97,14684,358,80
1731624668922,97,14685,371,79
1731624668922,97,14687,340,78
1731624671130,97,14686,449,80
1731624671130,97,14688,349,80
1731624671130,97,14687,316,79
1731624673351,97,14687,323,78
