UTCTimestamp_ms,SpO2,DC_R,acc_power,HR
1733438064898,0,0,570,0
1733438064898,0,0,252,0
1733438067117,0,0,420,0
1733438067117,0,0,360,0
1733438069329,0,0,221,0
1733438069329,0,0,283,0
1733438071544,0,0,241,0
1733438071544,0,0,193,0
1733438073758,0,0,203,0
1733438073758,0,0,191,0
1733438073758,0,0,220,0
1733438075969,0,0,235,0
1733438075969,0,0,240,0
1733438078184,0,0,235,0
1733438078184,0,0,250,0
1733438080394,0,0,249,0
1733438080394,0,0,237,0
1733438082609,0,0,204,0
1733438082609,0,0,198,0
1733438084833,0,0,200,0
1733438084833,0,0,200,0
1733438084833,0,0,208,0
1733438087045,0,0,219,0
1733438087045,0,0,198,0
1733438089250,0,0,195,0
1733438089250,0,0,196,0
1733438091473,0,0,201,0
1733438091473,0,0,218,0
1733438093686,0,0,245,0
1733438093686,0,0,227,0
1733438095892,0,0,204,0
1733438095892,0,0,207,0
1733438095892,0,0,211,0
1733438098110,0,0,192,0
1733438098110,0,0,200,0
1733438100366,0,0,216,0
1733438100366,0,0,233,0
1733438102532,0,0,229,0
1733438102532,0,0,234,0
1733438104752,0,0,225,0
1733438104752,0,0,223,0
1733438106968,0,0,204,0
1733438106968,0,0,172,0
1733438106968,0,0,166,0
1733438109178,0,0,189,0
1733438109178,0,0,207,0
1733438111236,0,0,179,0
1733438111236,0,0,179,0
1733438113593,0,0,202,0
1733438113593,0,0,217,0
1733438115806,0,0,227,0
1733438115806,0,0,222,0
1733438118015,0,0,227,0
1733438118015,0,0,227,0
1733438118015,0,0,224,0
1733438120229,0,0,200,0
1733438120229,0,0,189,0
1733438122447,0,0,179,0
1733438122447,0,0,160,0
1733438124658,0,0,154,0
1733438124658,0,0,174,0
1733438126878,0,0,199,0
1733438126878,0,0,237,0
1733438129086,0,0,245,0
1733438129086,0,0,235,0
1733438129086,0,0,243,0
1733438131295,0,0,246,0
1733438131295,0,0,238,0
1733438133509,0,0,220,0
1733438133509,0,0,206,0
1733438135721,0,0,198,0
1733438135721,0,0,204,0
1733438137939,0,0,207,0
1733438137939,0,0,200,0
1733438140154,0,0,184,0
1733438140154,0,0,206,0
1733438140154,0,0,241,0
1733438142369,0,0,276,0
1733438142369,0,0,289,0
1733438144582,0,0,288,0
1733438144582,0,0,291,0
1733438146803,0,0,291,0
1733438146803,0,0,289,0
1733438149017,0,0,254,0
1733438149017,0,0,233,0
1733438151223,0,0,231,0
1733438151223,0,0,258,0
1733438151223,0,0,238,0
1733438153434,0,0,206,0
1733438153434,0,0,191,0
1733438155642,0,0,207,0
1733438155642,0,0,196,0
1733438157874,0,0,218,0
1733438157874,0,0,216,0
1733438160080,0,0,221,0
1733438160080,0,0,234,0
1733438162288,0,0,220,0
1733438162288,0,0,219,0
1733438162288,0,0,217,0
1733438164506,0,0,220,0
1733438164506,0,0,214,0
1733438166714,0,0,240,0
1733438166714,0,0,248,0
1733438168928,0,0,284,0
1733438168928,0,0,272,0
1733438171141,0,0,261,0
1733438171141,0,0,260,0
1733438173354,0,0,236,0
1733438173354,0,0,241,0
1733438173354,0,0,251,0
1733438175568,0,0,255,0
1733438175568,0,0,281,0
1733438177786,0,0,266,0
1733438177786,0,0,274,0
1733438179991,0,0,271,0
1733438179991,0,0,247,0
1733438182203,0,0,239,0
1733438182203,0,0,196,0
1733438184420,0,0,207,0
1733438184420,0,0,185,0
1733438184420,0,0,180,0
1733438186646,0,0,195,0
1733438186646,0,0,191,0
1733438188856,0,0,220,0
1733438188856,0,0,199,0
1733438191056,0,0,212,0
1733438191056,0,0,217,0
1733438193283,0,0,236,0
1733438193283,0,0,244,0
1733438195480,0,0,252,0
1733438195480,0,0,233,0
1733438195480,0,0,239,0
1733438197707,0,0,235,0
1733438197707,0,0,220,0
1733438199918,0,0,211,0
1733438199918,0,0,186,0
1733438202128,0,0,214,0
1733438202128,0,0,190,0
1733438204356,0,0,176,0
1733438204356,0,0,156,0
1733438206557,0,0,161,0
1733438206557,0,0,168,0
1733438206557,0,0,181,0
1733438208764,0,0,178,0
1733438208764,0,0,170,0
1733438210983,0,0,170,0
1733438210983,0,0,145,0
1733438213195,0,0,182,0
1733438213195,0,0,187,0
1733438215411,0,0,179,0
1733438215411,0,0,182,0
1733438217632,0,0,213,0
1733438217632,0,0,204,0
1733438217632,0,0,189,0
1733438219838,0,0,205,0
1733438219838,0,0,221,0
1733438222052,0,0,219,0
1733438222052,0,0,259,0
1733438224266,0,0,322,0
1733438224266,0,0,387,0
1733438226480,0,0,418,0
1733438226480,0,0,410,0
1733438228692,0,0,415,0
1733438228692,0,0,399,0
1733438228692,0,0,384,0
1733438230904,0,0,291,0
1733438230904,0,0,218,0
1733438233111,0,0,212,0
1733438233111,0,0,206,0
1733438235335,0,0,205,0
1733438235335,0,0,193,0
1733438237539,0,0,199,0
1733438237539,0,0,199,0
1733438239754,0,0,214,0
1733438239754,0,0,224,0
1733438239754,0,0,219,0
1733438241967,0,0,216,0
1733438241967,0,0,228,0
1733438244181,0,0,291,0
1733438244181,0,0,362,0
1733438246388,0,0,392,0
1733438246388,0,0,412,0
1733438248605,0,0,429,0
1733438248605,0,0,2313,0
1733438250816,0,0,2693,0
1733438250816,0,0,3220,0
1733438250816,0,0,4006,0
1733438253041,0,0,5320,0
1733438253041,0,0,7970,0
1733438255246,0,0,1031,0
1733438255246,0,0,475,0
1733438257456,0,0,414,0
1733438257456,0,0,919,0
1733438259664,0,0,990,0
1733438259664,0,0,494,0
1733438261877,0,0,4609,0
1733438261877,0,0,4357,0
1733438261877,0,0,4109,0
1733438264094,0,0,3262,0
1733438264094,0,0,2770,0
1733438266304,0,0,2410,0
1733438266304,0,0,2024,0
1733438268514,0,0,1646,0
1733438268514,0,0,973,0
1733438270722,0,0,880,0
1733438270722,0,0,675,0
1733438272923,0,0,448,0
1733438272923,0,0,416,0
1733438272923,0,0,367,0
1733438275140,0,0,292,0
1733438275140,0,0,291,0
1733438277348,0,0,288,0
1733438277348,0,0,255,0
1733438279567,0,0,242,0
1733438279567,0,0,226,0
1733438281777,0,0,193,0
1733438281777,0,0,171,0
1733438283985,0,0,160,0
1733438283985,0,0,198,0
1733438283985,0,0,220,0
1733438286185,0,0,172,0
1733438286185,0,0,229,0
1733438288390,0,0,174,0
1733438288390,0,0,151,0
1733438290610,0,0,157,0
1733438290610,0,0,161,0
1733438292825,0,0,153,0
1733438292825,0,0,157,0
1733438295027,0,0,174,0
1733438295027,0,0,172,0
1733438295027,0,0,177,0
1733438297246,0,0,187,0
1733438297246,0,0,186,0
1733438299455,0,0,175,0
1733438299455,0,0,156,0
1733438301664,0,0,174,0
1733438301664,0,0,175,0
1733438303881,0,0,173,0
1733438303881,0,0,186,0
1733438306090,0,0,257,0
1733438306090,0,0,298,0
1733438306090,0,0,253,0
1733438308300,0,0,238,0
1733438308300,0,0,266,0
1733438310506,0,0,2290,0
1733438310506,0,0,305,0
1733438312713,0,0,290,0
1733438312713,0,0,287,0
1733438314921,0,0,269,0
1733438314921,0,0,211,0
1733438317133,0,0,214,0
1733438317133,0,0,223,0
1733438317133,0,0,242,0
1733438319349,0,0,242,0
1733438319349,0,0,237,0
1733438321563,0,0,225,0
1733438321563,0,0,299,0
1733438323763,0,0,1052,0
1733438323763,0,0,816,0
1733438325962,0,0,193,0
1733438325962,0,0,504,0
1733438328175,0,0,245,0
1733438328175,0,0,237,0
1733438328175,0,0,262,0
1733438330385,0,0,190,0
1733438330385,0,0,190,0
1733438332588,0,0,224,0
1733438332588,0,0,202,0
1733438334805,0,0,203,0
1733438334805,0,0,201,0
1733438337016,0,0,222,0
1733438337016,0,0,198,0
1733438339229,0,0,192,0
1733438339229,0,0,173,0
1733438339229,0,0,181,0
1733438341445,0,0,176,0
1733438341445,0,0,174,0
1733438343646,0,0,169,0
1733438343646,0,0,165,0
1733438345858,0,0,161,0
1733438345858,0,0,143,0
1733438348070,0,0,134,0
1733438348070,0,0,155,0
1733438350293,0,0,171,0
1733438350293,0,0,171,0
1733438350293,0,0,198,0
1733438352491,0,0,211,0
1733438352491,0,0,209,0
1733438354700,0,0,216,0
1733438354700,0,0,206,0
1733438356911,0,0,194,0
1733438356911,0,0,202,0
1733438359120,0,0,183,0
1733438359120,0,0,188,0
1733438361329,0,0,174,0
1733438361329,0,0,159,0
1733438361329,0,0,172,0
1733438363541,0,0,168,0
1733438363541,0,0,162,0
1733438365742,0,0,167,0
1733438365742,0,0,198,0
1733438367953,0,0,195,0
1733438367953,0,0,195,0
1733438370178,0,0,207,0
1733438370178,0,0,239,0
1733438372383,0,0,203,0
1733438372383,0,0,212,0
1733438372383,0,0,209,0
1733438374590,0,0,218,0
1733438374590,0,0,295,0
1733438376798,0,0,2257,0
1733438376798,0,0,5019,0
1733438379006,0,0,5854,0
1733438379006,0,0,7024,0
1733438381215,0,0,8778,0
1733438381215,0,0,11699,0
1733438383440,0,0,17260,0
1733438383440,0,0,25259,0
1733438383440,0,0,168,0
1733438385643,0,0,1010,0
1733438385643,0,0,991,0
1733438387852,0,0,12077,0
1733438387852,0,0,8326,0
1733438390060,0,0,6894,0
1733438390060,0,0,5691,0
1733438392268,0,0,4766,0
1733438392268,0,0,4146,0
1733438394491,0,0,2569,0
1733438394491,0,0,2334,0
1733438394491,0,0,1866,0
1733438396702,0,0,1133,0
1733438396702,0,0,1025,0
1733438398915,0,0,869,0
1733438398915,0,0,582,0
1733438401113,0,0,544,0
1733438401113,0,0,439,0
1733438403330,0,0,407,0
1733438403330,0,0,413,0
1733438405530,0,0,352,0
1733438405530,0,0,353,0
1733438405530,0,0,380,0
1733438407733,0,0,499,0
1733438407733,0,0,528,0
1733438409953,0,0,973,0
1733438409953,0,0,1128,0
1733438412170,0,0,1469,0
1733438412170,0,0,1831,0
1733438414381,0,0,2382,0
1733438414381,0,0,3851,0
1733438416584,0,0,1056,0
1733438416584,0,0,781,0
1733438416584,0,0,679,0
1733438418802,0,0,656,0
1733438418802,0,0,500,0
1733438421006,0,0,397,0
1733438421006,0,0,340,0
1733438423211,0,0,299,0
1733438423211,0,0,248,62
1733438425433,0,0,188,63
1733438425433,0,0,198,63
1733438427630,0,0,211,63
1733438427630,0,0,233,62
1733438427630,0,0,394,61
1733438429842,0,0,838,61
1733438429842,0,0,1651,58
1733438432061,0,0,1830,61
1733438432061,0,0,2955,61
1733438434276,0,0,4704,61
1733438434276,0,0,5130,61
1733438436487,0,0,5567,62
1733438436487,0,0,5393,62
1733438438699,0,0,5761,60
1733438438699,0,0,6097,59
1733438438699,0,0,3697,60
1733438440913,0,0,2999,61
1733438440913,0,0,1856,59
1733438443121,0,0,1836,60
1733438443121,0,0,1775,61
1733438445329,0,0,1497,60
1733438445329,0,0,1234,58
1733438447538,0,0,1008,59
1733438447538,0,0,2611,62
1733438449745,0,0,1165,61
1733438449745,0,0,929,60
1733438449745,0,0,1234,60
1733438451957,0,0,546,60
1733438451957,0,0,429,60
1733438454168,0,0,565,60
1733438454168,0,0,327,60
1733438456385,0,0,308,60
1733438456385,0,0,341,60
1733438458587,0,0,249,60
1733438458587,0,0,239,61
1733438460788,0,0,282,61
1733438460788,0,0,285,60
1733438460788,0,0,211,59
1733438462996,0,0,203,60
1733438462996,0,0,197,61
1733438465223,0,0,1576,0
1733438465223,0,0,1833,0
1733438467412,0,0,2207,0
1733438467412,0,0,2754,0
1733438469468,0,0,3673,0
1733438469468,0,22356,5513,0
1733438471689,0,18571,11441,0
1733438471689,0,21953,0,0
1733438471689,0,21953,0,0
1733438473884,0,21953,0,0
1733438473884,0,29630,0,0
1733438476254,0,29110,0,0
1733438476254,0,29110,0,0
1733438478460,0,29329,0,57
1733438478460,0,28613,973,58
1733438480677,0,28613,1779,56
1733438480677,0,22313,716,55
1733438482890,0,24769,507,62
1733438482890,0,24769,969,0
1733438482890,0,30000,592,0
1733438485104,0,30000,630,0
1733438485104,0,30000,822,0
1733438487310,0,30000,920,0
1733438487310,0,30000,895,0
1733438489522,0,30000,1781,0
1733438489522,0,30000,1282,0
1733438491739,0,30000,5066,0
1733438491739,0,30000,13563,0
1733438493781,0,30000,10385,0
1733438493781,0,30000,23720,0
1733438493781,0,30000,44971,0
1733438495982,0,30000,27597,0
1733438495982,0,30000,4507,0
1733438498212,0,30000,4082,0
1733438498212,0,30000,7745,0
1733438500402,0,30000,3056,0
1733438500402,0,30000,9486,0
1733438501205,0,30000,7071,0
1733438501205,0,30000,7071,0
1733438501758,0,30000,7071,0
1733438501758,0,30000,7071,0
1733438501758,0,16939,5081,66
1733438502307,0,15179,32240,0
1733438502307,0,15179,33706,54
1733438502857,0,15179,30468,54
1733438502857,0,15322,25159,54
1733438503406,0,15341,23837,52
1733438503406,0,15360,23837,0
1733438503960,0,15343,27081,0
1733438503960,0,15343,28702,0
1733438504511,0,15224,30508,0
1733438504511,99,15288,44075,0
1733438504511,99,15288,730,0
1733438505060,99,15269,1312,0
1733438505060,99,15269,777,0
1733438505613,100,15269,1124,53
1733438505613,99,15278,956,52
1733438506163,100,15286,826,0
1733438506163,100,15286,1316,52
1733438506710,100,15285,438,0
1733438506710,99,15285,37055,0
1733438507255,99,15285,28395,0
1733438507255,99,15284,20941,0
1733438507255,98,15298,17408,0
1733438507824,96,15298,14914,0
1733438507824,95,15295,13644,0
1733438508355,94,15302,11485,0
1733438508355,93,15315,7697,51
1733438508904,93,15306,6420,0
1733438508904,92,15314,5606,0
1733438509454,92,15325,3376,0
1733438509454,92,15338,3560,0
1733438511960,92,15338,3454,0
1733438511960,92,15338,3454,0
1733438511960,93,15395,3191,0
1733438512688,92,15395,3191,0
1733438512688,91,15395,3191,0
1733438513231,91,15395,3191,0
1733438513231,91,15315,4072,0
1733438513777,90,15294,3799,0
1733438513777,90,15294,0,0
1733438514335,90,15294,0,0
1733438514335,90,15303,0,0
1733438514877,90,15303,0,0
1733438514877,90,15323,36894,0
1733438514877,90,15315,21065,51
1733438515429,91,15315,58616,0
1733438515429,91,15321,46640,0
1733438515980,91,15321,38565,52
1733438515980,91,15346,33215,0
1733438516527,91,15343,21095,0
1733438516527,91,15343,20152,52
1733438517082,91,15335,14513,0
1733438517082,92,15342,9907,0
1733438517629,92,15342,9242,0
1733438517629,91,15344,6754,51
1733438517629,91,15350,4831,0
1733438518179,91,15350,4463,0
1733438518179,91,15354,2902,52
1733438518725,91,15356,2080,0
1733438518725,91,15356,2081,0
1733438519264,91,15355,1592,52
1733438519264,91,15355,1464,0
1733438519821,91,15371,1513,0
1733438519821,91,15362,1408,0
1733438520354,91,15362,1577,0
1733438520354,91,15368,1512,0
1733438520354,91,15368,2740,52
1733438520904,92,15371,8138,0
1733438520904,92,15373,5600,0
1733438521454,92,15384,7193,52
1733438521454,92,15370,2101,52
1733438522006,92,15371,2029,0
1733438522006,92,15385,2187,0
1733438524319,91,15385,2117,0
1733438524319,91,15377,2117,0
1733438526504,91,15377,2063,0
1733438526504,91,15304,1659,0
1733438526504,91,15306,1463,0
1733438528707,91,15316,2032,68
1733438528707,91,15317,2643,69
1733438530911,90,15338,2977,67
1733438530911,90,15371,3331,67
1733438533116,90,15320,5145,66
1733438533116,91,15320,6070,66
1733438535322,91,15318,6257,66
1733438535322,91,15332,11192,0
1733438537520,91,15287,11559,0
1733438537520,91,15287,13028,0
1733438537520,91,15288,15687,0
1733438539726,0,15332,19103,0
1733438539726,0,15324,27311,0
1733438541926,0,15323,52524,0
1733438541926,0,15330,13256,0
1733438543257,0,15337,8642,0
1733438543257,0,15337,8642,0
1733438543806,0,15337,8642,0
1733438543806,0,15337,5249,0
1733438544364,0,15337,0,73
1733438544364,0,15337,28581,71
1733438544364,0,15337,57650,71
1733438544907,0,15337,49198,71
1733438544907,0,15337,38357,71
1733438545463,0,15337,31181,71
1733438545463,0,15337,26910,71
1733438546014,0,15337,21125,71
1733438546014,0,15337,20148,71
1733438546565,0,15337,14828,71
1733438546565,0,15337,15688,71
1733438547115,0,15337,11760,71
1733438547115,0,15337,9717,71
1733438547115,0,15337,5219,71
1733438547664,0,15337,5612,71
1733438547664,0,15337,4607,71
1733438548212,0,15337,2784,71
1733438548212,0,15337,2661,71
1733438548758,0,15337,2697,71
1733438548758,0,15337,1470,71
1733438549315,0,15337,1223,71
1733438549315,0,15337,1214,71
1733438549869,0,15337,914,71
1733438549869,0,15337,656,71
1733438549869,0,15337,775,71
1733438550416,0,15337,744,71
1733438550416,0,15337,707,71
1733438550968,0,15337,661,71
1733438550968,0,15337,735,71
1733438551506,0,15337,813,71
1733438551506,0,15337,829,71
1733438552063,0,15337,1117,71
1733438552063,0,15337,1154,71
1733438552615,0,15337,999,71
1733438552615,0,15337,1158,71
1733438552615,0,15337,1221,71
1733438553155,0,15337,1334,71
1733438553155,0,15337,1012,71
1733438553708,0,15337,1023,71
1733438553708,0,15337,1177,71
1733438554260,0,15337,961,71
1733438554260,0,15337,678,71
1733438554808,0,15337,666,71
1733438554808,0,15337,689,71
1733438555360,0,15337,997,71
1733438555360,0,15337,1529,71
1733438555360,0,15337,1479,71
1733438555909,0,15337,2062,71
1733438555909,0,15337,1348,71
1733438556454,0,15337,2141,71
1733438556454,0,15337,1825,71
1733438557008,0,15337,7486,71
1733438557008,0,15337,898,71
1733438557560,0,15337,941,71
1733438557560,0,15337,972,71
1733438558106,0,15337,998,71
1733438558106,0,15337,1032,71
1733438558106,0,15337,1013,71
1733438558649,0,15337,1057,71
1733438558649,0,15337,1037,71
1733438559202,0,15337,982,71
1733438559202,0,15337,931,71
1733438559757,0,15337,5243,71
1733438559757,0,15337,8910,71
1733438560299,0,15337,9192,71
1733438560299,0,15337,3188,71
1733438560847,0,15337,3710,71
1733438560847,0,15337,4188,71
1733438560847,0,15337,1160,71
1733438561401,0,15337,1949,71
1733438561401,0,15337,1969,71
1733438561952,0,15337,819,71
1733438561952,0,15337,1566,71
1733438562496,0,15337,1170,71
1733438562496,0,15337,872,71
1733438563054,0,15337,868,71
1733438563054,0,15337,773,71
1733438563591,0,15337,707,71
1733438563591,0,15337,771,71
1733438563591,0,15337,748,71
1733438564141,0,15337,867,71
1733438564141,0,15337,915,71
1733438564693,0,15337,971,71
1733438564693,0,15337,1035,71
1733438565245,0,15337,1151,71
1733438565245,0,15337,1128,71
1733438565797,0,15337,1033,71
1733438565797,0,15337,999,71
1733438566337,0,15337,924,71
1733438566337,0,15337,907,71
1733438566337,0,15337,782,71
1733438566893,0,15337,855,71
1733438566893,0,15337,848,71
1733438567442,0,15337,930,71
1733438567442,0,15337,973,71
1733438567991,0,15337,1067,71
1733438567991,0,15337,1048,71
1733438568536,0,15337,1017,71
1733438568536,0,15337,1034,71
1733438569090,0,15337,924,71
1733438569090,0,15337,924,71
1733438569090,0,15337,865,71
1733438569638,0,15337,855,71
1733438569638,0,15337,865,71
1733438570191,0,15337,892,71
1733438570191,0,15337,859,71
1733438570745,0,15337,799,71
1733438570745,0,15337,790,71
1733438571294,0,15337,801,71
1733438571294,0,15337,777,71
1733438571849,0,15337,735,71
1733438571849,0,15337,732,71
1733438571849,0,15337,783,71
1733438572404,0,15337,715,71
1733438572404,0,15337,822,71
1733438572949,0,15337,810,71
1733438572949,0,15337,821,71
1733438573500,0,15337,865,71
1733438573500,0,15337,858,71
1733438574051,0,15337,932,71
1733438574051,0,15337,834,71
1733438574605,0,15337,805,71
1733438574605,0,15337,802,71
1733438574605,0,15337,785,71
1733438575145,0,15337,862,71
1733438575145,0,15337,808,71
1733438577467,0,15337,808,71
1733438577467,0,15337,979,71
1733438579671,0,15538,1143,71
1733438579671,0,15703,1612,71
1733438581875,0,15668,2330,71
1733438581875,0,15627,2913,74
1733438584077,0,15607,4245,75
1733438584077,0,15599,4685,75
1733438584077,0,15580,4818,76
1733438586286,0,15579,4969,76
1733438586286,0,15578,5010,76
1733438588483,0,15575,5052,76
1733438588483,0,15570,5201,76
1733438590704,0,15573,4575,75
1733438590704,0,15518,5106,75
1733438592911,91,15656,5464,75
1733438592911,91,15493,5762,0
1733438595099,91,15454,6501,0
1733438595099,91,15438,7564,0
1733438595099,91,15438,8942,0
1733438597309,91,15438,10509,0
1733438597309,91,15568,12038,0
1733438599513,91,15575,1051,0
1733438599513,91,15589,2172,75
1733438601711,91,15597,3133,75
1733438601711,91,15605,18723,74
1733438603899,91,15612,22311,74
1733438603899,91,15626,17415,74
1733438606173,91,15632,13986,75
1733438606173,91,15639,11891,75
1733438606173,91,15647,9476,75
1733438608496,92,15659,8698,74
1733438608496,92,15667,5591,74
1733438610690,92,15674,4464,75
1733438610690,92,15681,3998,75
1733438612908,92,15697,3259,76
1733438612908,92,15703,3050,75
1733438615123,92,15709,3090,75
1733438615123,92,15717,2626,75
1733438617334,92,15729,2395,75
1733438617334,92,15739,2377,75
1733438617334,92,15747,2058,76
1733438619556,92,15764,1915,75
1733438619556,92,15773,1856,75
1733438621767,92,15780,1771,75
1733438621767,92,15789,1810,76
1733438623990,92,15803,1767,76
1733438623990,92,15810,1799,76
1733438626190,92,15819,1856,76
1733438626190,92,15829,2017,76
1733438628407,92,15837,2052,76
1733438628407,92,15845,2016,77
1733438628407,92,15851,2095,76
1733438630623,92,15866,2167,76
1733438630623,92,15870,2165,76
1733438632849,92,15874,2071,76
1733438632849,92,15887,2000,77
1733438635052,92,15890,2035,77
1733438635052,92,15894,1933,77
1733438637259,92,15899,2227,78
1733438637259,92,15909,2476,79
1733438639478,92,15928,2816,82
1733438639478,92,15929,3189,83
1733438639478,92,15934,3924,81
1733438641690,93,15949,5397,80
1733438641690,93,15959,14128,78
1733438643888,93,15968,22790,77
1733438643888,93,15974,14941,76
1733438646101,93,15987,8513,77
1733438646101,93,15991,7096,77
1733438648321,93,15995,5956,76
1733438648321,93,15999,5102,76
1733438650535,93,16008,5807,76
1733438650535,93,16010,5637,0
1733438650535,93,15923,6550,0
1733438652757,93,15725,7520,0
1733438652757,93,15599,10317,0
1733438654962,94,15587,15704,0
1733438654962,94,15576,0,0
1733438657170,94,15572,0,0
1733438657170,95,15560,0,80
1733438659399,94,15547,0,79
1733438659399,94,15535,35781,77
1733438661600,94,15523,36090,77
1733438661600,94,15492,26644,77
1733438661600,94,15474,20365,77
1733438663812,94,15450,16375,78
1733438663812,94,15418,14626,78
1733438666024,94,15378,13395,78
1733438666024,94,15333,11510,78
1733438668238,94,15274,8636,79
1733438668238,94,15245,8383,80
1733438670460,94,15215,7585,81
1733438670460,94,15162,6888,82
1733438672665,94,15136,5476,82
1733438672665,94,15085,3563,82
1733438672665,94,15062,2586,82
1733438674887,94,15042,2513,81
1733438674887,93,14995,1751,80
1733438677095,93,14974,1294,80
1733438677095,93,14952,1204,80
1733438679310,93,14931,1018,79
1733438679310,93,14893,829,79
1733438681520,93,14872,853,79
1733438681520,93,14850,855,79
1733438683738,93,14809,677,80
1733438683738,93,14787,789,80
1733438683738,93,14764,994,79
1733438685959,93,14722,946,78
1733438685959,93,14702,806,78
1733438688161,92,14684,930,78
1733438688161,92,14655,1063,78
1733438690382,92,14643,650,78
1733438690382,92,14631,651,78
1733438692587,92,14621,566,77
1733438692587,92,14601,667,78
1733438694809,92,14594,947,78
1733438694809,92,14587,837,78
1733438694809,92,14575,556,77
1733438697021,92,14571,612,77
1733438697021,92,14567,1531,76
1733438699230,91,14562,601,76
1733438699230,91,14561,588,76
1733438701444,91,14559,606,76
1733438701444,91,14559,620,76
1733438703658,91,14558,616,76
1733438703658,91,14558,551,76
1733438705867,91,14558,2834,77
1733438705867,91,14559,1830,77
1733438705867,91,14539,2609,77
1733438708082,91,14529,5148,78
1733438708082,92,14528,5680,79
1733438710294,92,14529,5873,82
1733438710294,92,14543,8220,84
1733438712511,92,14550,9467,86
1733438712511,92,14530,11118,87
1733438714728,93,14573,11889,89
1733438714728,94,14591,15010,91
1733438716936,94,14602,33051,93
1733438716936,94,14617,0,94
1733438716936,94,14623,0,94
1733438719164,94,14625,3374,93
1733438719164,94,14624,2958,92
1733438721371,94,14618,10142,91
1733438721371,94,14616,9793,90
1733438723424,94,14617,3232,87
1733438723424,94,14624,2859,86
1733438725782,94,14628,3261,82
1733438725782,94,14635,2778,80
1733438728001,94,14641,1873,80
1733438728001,94,14645,2342,81
1733438728001,94,14656,946,77
1733438730218,94,14660,1465,76
1733438730218,94,14662,1176,75
1733438732430,94,14664,764,75
1733438732430,93,14665,956,75
1733438734644,93,14665,758,75
1733438734644,94,14663,685,74
1733438736859,94,14660,721,74
1733438736859,94,14658,639,75
1733438739068,94,14657,568,75
1733438739068,94,14655,581,76
1733438739068,94,14650,596,77
1733438741281,94,14646,567,80
1733438741281,95,14647,609,80
1733438743508,95,14650,672,79
1733438743508,95,14650,755,77
1733438745715,95,14652,736,76
1733438745715,95,14656,823,76
1733438747932,95,14658,734,75
1733438747932,95,14658,776,75
1733438750142,94,14660,758,76
1733438750142,94,14660,739,75
1733438750142,94,14660,729,74
1733438752355,94,14663,750,74
1733438752355,94,14665,818,74
1733438754574,94,14668,788,74
1733438754574,94,14672,831,73
1733438756776,94,14672,864,73
1733438756776,94,14675,855,73
1733438759002,94,14679,882,74
