UTCTimestamp_ms,SpO2,DC_R,acc_power,HR
1683640828066,95,10342,994,63
1683640830265,96,10341,1019,64
1683640830265,96,10341,944,64
1683640832469,96,10340,1014,64
1683640832469,96,10338,1016,65
1683640834662,96,10338,967,65
1683640834662,97,10337,845,65
1683640836872,97,10335,929,65
1683640836872,96,10334,988,65
1683640836872,96,10335,953,65
1683640839078,95,10335,925,65
1683640839078,94,10334,952,65
1683640841266,93,10332,1000,65
1683640841266,93,10332,887,65
1683640843476,93,10332,887,65
1683640843476,93,10332,916,65
1683640845673,92,10360,982,63
1683640845673,92,10401,942,64
1683640847887,91,10401,978,64
1683640847887,91,10401,966,64
1683640847887,90,10394,1043,64
1683640850086,90,10394,998,64
1683640850086,91,10393,1007,64
1683640852276,91,10392,1095,64
1683640852276,92,10391,1163,65
1683640854477,93,10391,1164,64
1683640854477,94,10391,1170,64
1683640856687,94,10390,1211,64
1683640856687,95,10389,1313,65
1683640858888,95,10388,1292,65
1683640858888,95,10389,1231,64
1683640858888,95,10389,1127,64
1683640861080,95,10388,1200,65
1683640861080,95,10388,1182,65
1683640863283,95,10389,1062,64
1683640863283,95,10389,975,64
1683640865483,95,10388,969,64
1683640865483,95,10388,1075,65
1683640867688,95,10389,1059,66
1683640867688,95,10390,961,65
1683640869899,95,10390,961,65
1683640869899,95,10389,991,66
1683640869899,95,10389,1021,65
1683640872094,95,10391,928,65
1683640872094,95,10390,983,65
1683640874285,95,10389,1105,65
1683640874285,95,10390,1161,65
1683640876500,95,10391,1214,65
1683640876500,95,10390,1156,65
1683640878700,95,10390,1181,65
1683640878700,95,10390,1149,65
1683640880891,95,10390,1100,65
1683640880891,95,10391,913,65
1683640880891,95,10389,899,65
1683640883101,95,10389,889,65
1683640883101,95,10391,862,65
1683640885305,95,10389,815,65
1683640885305,94,10388,749,65
1683640887501,94,10389,705,65
1683640887501,93,10380,808,65
1683640889705,92,10395,1065,64
1683640889705,92,10395,1216,65
1683640891866,92,10392,1181,65
1683640891866,93,10391,1232,66
1683640891866,93,10409,1380,66
1683640894045,93,10427,1629,0
1683640894045,93,10437,1645,0
1683640896282,93,10468,1741,0
1683640896282,93,10468,2636,0
1683640898527,0,10416,2717,0
1683640898527,0,10429,1801,0
1683640900736,0,10413,3109,0
1683640900736,0,10402,1129,0
1683640902925,0,10402,4019,0
1683640902925,0,10409,1469,0
1683640902925,0,10381,1854,0
1683640905148,0,10383,2914,0
1683640905148,0,10383,4693,66
1683640907338,0,10383,3439,66
1683640907338,0,10381,3789,65
1683640909540,0,10396,51242,64
1683640909540,0,10391,35020,64
1683640911738,0,10391,33319,65
1683640911738,0,10391,25461,65
1683640913934,0,10385,20833,63
1683640913934,0,10385,18058,64
1683640913934,0,10386,15519,65
1683640916136,0,10385,13701,64
1683640916136,0,10388,8681,64
1683640918342,0,10387,5935,63
1683640918342,0,10397,5786,64
1683640920539,82,10391,3719,64
1683640920539,82,10406,2772,65
1683640922748,82,10410,2876,64
1683640922748,82,10408,7581,64
1683640924961,82,10410,10865,63
1683640924961,83,10428,12809,65
1683640924961,83,10428,15275,65
1683640927145,83,10428,16540,65
1683640927145,83,10400,16507,64
1683640929354,84,10402,15742,64
1683640929354,83,10403,15041,64
1683640931556,83,10404,11993,64
1683640931556,83,10407,7426,64
1683640933758,84,10410,3627,64
1683640933758,85,10413,3477,65
1683640935959,87,10413,3469,65
1683640935959,89,10414,2253,65
1683640935959,91,10416,1814,64
1683640938149,92,10416,1440,64
1683640938149,93,10414,1013,65
1683640940351,94,10411,1079,65
1683640940351,94,10411,878,65
1683640942569,94,10420,1024,64
1683640942569,95,10415,1033,64
1683640944766,95,10415,1046,65
1683640944766,91,10377,1474,67
1683640946963,86,10360,1679,66
1683640946963,83,10374,1729,65
1683640946963,88,10380,2044,65
1683640949160,88,10379,3021,65
1683640949160,84,10383,3286,64
1683640951356,82,10383,3789,64
1683640951356,81,10382,4188,64
1683640953569,79,10382,5137,64
1683640953569,80,10382,7620,64
1683640955765,80,10383,10812,64
1683640955765,80,10386,18282,65
1683640957965,80,10390,0,65
1683640957965,82,10391,0,65
1683640957965,84,10393,1978,65
1683640960170,85,10395,1945,65
1683640960170,88,10397,1759,64
1683640962378,90,10400,1686,64
1683640962378,91,10399,1384,65
1683640964584,91,10401,1236,64
1683640964584,91,10402,1513,64
1683640966776,91,10391,1757,65
1683640966776,91,10391,1887,66
1683640968973,90,10400,1867,66
1683640968973,88,10391,1967,65
1683640968973,84,10393,7546,64
1683640971171,82,10393,6889,64
1683640971171,83,10393,5958,65
1683640973370,85,10394,1376,65
1683640973370,86,10396,3108,65
1683640975570,88,10396,2814,65
1683640975570,90,10395,1187,65
1683640977775,91,10396,1632,65
1683640977775,91,10396,1448,65
1683640979977,92,10396,1134,65
1683640979977,92,10391,1168,65
1683640979977,92,10387,1055,65
1683640982183,93,10386,1012,65
1683640982183,94,10386,1036,65
1683640984385,93,10385,5302,65
1683640984385,91,10387,7788,65
1683640986575,91,10389,4790,65
1683640986575,91,10389,1576,65
1683640988788,90,10389,4227,65
1683640988788,91,10393,945,65
1683640990980,92,10390,1223,65
1683640990980,92,10386,2303,65
1683640990980,92,10386,1129,65
1683640993189,92,10383,1391,65
1683640993189,92,10382,1224,65
1683640995387,92,10378,1233,65
1683640995387,93,10373,1018,65
1683640997591,93,10372,994,65
1683640997591,93,10367,1035,65
1683640999794,94,10364,1051,65
1683640999794,94,10364,1091,66
1683641002007,95,10361,1115,66
1683641002007,95,10361,1073,66
1683641002007,95,10362,1166,66
1683641004186,95,10361,1066,66
1683641004186,95,10365,1068,65
1683641006309,95,10365,1205,65
1683641006309,95,10371,1069,66
1683641008556,95,10401,1159,0
1683641008556,95,10423,1590,0
1683641010816,95,10420,3588,0
1683641010816,95,10422,3452,0
1683641013022,95,10428,3041,0
1683641013022,95,10395,8311,0
1683641013022,94,10366,0,0
1683641015208,94,10388,0,0
1683641015208,92,10378,0,0
1683641017422,90,10378,0,0
1683641017422,87,10379,0,0
1683641019622,86,10376,0,0
1683641019622,0,10380,3087,69
1683641021814,0,10373,6403,68
1683641021814,91,10369,4052,68
1683641024016,91,10369,38027,69
1683641024016,90,10367,39712,71
1683641024016,90,10371,30111,70
1683641026225,82,10370,23483,68
1683641026225,79,10370,19979,69
1683641028418,74,10355,19552,68
1683641028418,74,10355,17020,66
1683641030619,74,10356,23646,66
1683641030619,75,10356,29207,68
1683641032819,75,10357,32264,70
1683641032819,80,10370,32240,70
1683641035017,80,10376,36080,68
1683641035017,81,10372,43145,69
1683641035017,84,10372,49771,69
1683641037233,87,10389,52860,65
1683641037233,88,10390,27043,68
1683641039432,90,10398,10184,67
1683641039432,90,10398,1671,67
1683641041634,91,10403,4150,67
1683641041634,92,10404,3295,66
1683641043828,93,10406,2553,66
1683641043828,94,10409,2033,67
1683641046021,94,10408,1882,67
1683641046021,0,10403,1702,67
1683641046021,0,10417,5032,67
1683641048222,0,10414,11896,67
1683641048222,92,10390,12602,65
1683641050424,92,10392,13768,62
1683641050424,92,10392,16066,64
1683641052632,92,10397,19253,66
1683641052632,92,10397,25742,66
1683641054826,92,10397,19461,66
1683641054826,92,10398,25999,65
1683641057039,92,10394,3512,65
1683641057039,91,10396,4024,65
1683641057039,91,10397,1693,66
1683641059228,92,10398,3191,66
1683641059228,93,10401,2879,65
1683641061434,92,10402,2361,65
1683641061434,93,10402,2286,66
1683641063625,93,10405,2092,66
1683641063625,93,10403,1817,65
1683641065833,93,10404,1776,65
1683641065833,94,10412,1631,65
1683641068035,95,10402,1945,65
1683641068035,92,10389,3689,64
1683641068035,90,10389,8002,65
1683641070229,88,10389,8853,66
1683641070229,88,10397,9263,66
1683641072435,88,10399,9257,66
1683641072435,87,10399,9298,66
1683641074642,88,10399,8653,66
1683641074642,87,10401,6316,66
1683641076830,86,10401,4901,66
1683641076830,85,10413,6172,67
1683641079039,84,10403,6862,67
1683641079039,82,10403,7748,65
1683641079039,81,10403,7742,65
1683641081239,82,10402,7789,65
1683641081239,83,10402,7782,65
1683641083445,84,10401,7076,65
1683641083445,86,10401,7473,66
1683641085644,89,10398,4279,65
1683641085644,91,10399,1876,65
1683641087845,93,10397,1952,65
1683641087845,94,10399,3102,65
1683641090039,94,10403,2022,65
1683641090039,94,10396,8313,64
1683641090039,93,10390,20442,63
1683641092250,91,10390,21811,63
1683641092250,89,10390,14713,64
1683641094451,87,10390,15647,65
1683641094451,84,10362,17087,64
1683641096656,87,10361,17465,65
1683641096656,86,10361,16226,64
1683641098849,88,10375,11337,64
1683641098849,89,10376,11310,64
1683641101050,88,10376,9285,65
1683641101050,88,10380,5543,65
1683641101050,86,10380,4247,65
1683641103251,85,10387,3003,64
1683641103251,84,10387,3427,64
1683641105458,83,10370,3292,64
1683641105458,83,10370,3110,64
1683641107649,0,10377,3096,65
1683641107649,0,10383,3988,64
1683641109854,0,10379,10025,64
1683641109854,0,10378,4113,65
1683641112061,83,10385,4811,66
1683641112061,83,10385,2052,65
1683641112061,83,10386,1851,65
1683641114259,84,10387,1788,66
1683641114259,85,10387,1358,66
1683641116464,86,10391,1211,66
1683641116464,86,10385,1036,65
1683641118658,87,10385,833,66
1683641118658,87,10385,720,66
1683641120861,85,10389,810,66
1683641120861,86,10389,1009,66
1683641123067,86,10389,935,66
1683641123067,87,10388,1257,66
1683641123067,88,10388,1124,65
1683641125263,86,10387,1207,66
1683641125263,86,10388,1224,66
1683641127460,87,10390,1318,66
1683641127460,88,10392,3565,66
1683641129659,91,10385,6978,66
1683641129659,92,10385,8866,66
1683641131864,92,10385,9479,65
1683641131864,92,10381,8955,66
1683641134071,91,10385,9026,66
1683641134071,91,10383,8725,66
1683641134071,91,10383,6868,65
1683641136272,92,10382,5991,66
1683641136272,93,10382,3886,66
1683641138469,93,10382,5242,65
1683641138469,93,10384,2889,66
1683641140683,93,10384,2709,66
1683641140683,0,10383,2708,66
1683641142870,0,10380,3127,67
1683641142870,0,10370,3463,67
1683641145073,0,10357,3966,67
1683641145073,0,10346,4928,67
1683641145073,0,10340,6295,66
1683641147280,0,10355,9064,66
1683641147280,0,10352,5479,66
1683641149473,0,10336,2366,67
1683641149473,0,10326,4611,68
1683641151677,0,10318,28204,67
1683641151677,0,10318,63803,67
1683641153887,0,10337,22081,67
1683641153887,0,10325,32897,67
1683641156081,0,10325,17956,66
1683641156081,0,10325,5751,67
1683641156081,0,10316,40960,68
1683641158281,0,10314,25020,68
1683641158281,0,10314,5082,68
1683641160479,0,10327,17307,67
1683641160479,0,10326,20396,67
1683641162686,84,10319,15885,68
1683641162686,84,10318,17539,67
1683641164887,83,10318,14738,65
1683641164887,83,10320,12519,66
1683641167080,82,10321,11191,67
1683641167080,82,10321,10794,67
1683641167080,82,10314,10748,67
1683641169276,82,10314,11472,67
1683641169276,83,10314,12089,67
1683641171486,83,10326,12204,67
1683641171486,83,10326,12053,67
1683641173692,85,10322,11654,67
1683641173692,87,10322,10421,67
1683641175893,88,10322,8255,67
1683641175893,88,10330,3758,67
1683641178088,91,10330,3131,67
1683641178088,94,10338,2362,67
1683641178088,94,10335,1785,66
1683641180287,91,10335,1810,66
1683641180287,92,10336,1857,67
1683641182491,90,10336,1802,66
1683641182491,90,10338,1870,66
1683641184695,88,10341,1886,66
1683641184695,88,10343,1597,66
1683641186891,86,10344,1623,66
1683641186891,86,10346,1416,66
1683641189094,85,10345,1531,66
1683641189094,85,10345,2229,66
1683641189094,84,10352,3527,66
1683641191300,83,10352,4146,66
1683641191300,83,10353,1669,66
1683641193505,83,10359,1223,66
1683641193505,83,10358,1363,65
1683641195697,83,10353,1172,66
1683641195697,84,10353,1196,65
1683641197906,84,10353,1628,65
1683641197906,85,10349,1524,65
1683641200104,86,10347,1483,66
1683641200104,86,10343,1464,65
1683641200104,87,10339,1559,65
1683641202312,87,10341,2157,65
1683641202312,86,10343,1377,66
1683641204500,86,10344,1163,66
1683641204500,87,10343,1094,66
1683641206710,88,10342,1080,67
1683641206710,90,10342,1139,66
1683641208890,93,10342,1134,66
1683641208890,94,10342,1039,66
1683641211100,94,10342,1010,66
1683641211100,94,10344,985,66
1683641211100,94,10342,942,65
1683641213293,94,10342,888,66
1683641213293,95,10342,905,67
1683641215500,96,10346,1051,66
1683641215500,96,10345,1157,66
1683641217694,97,10346,1202,67
1683641217694,97,10348,1319,67
1683641219906,97,10347,1501,67
1683641219906,97,10346,1671,67
1683641222099,97,10346,1550,67
1683641222099,98,10346,4378,66
1683641222099,98,10344,1849,66
1683641224299,98,10343,5697,66
1683641224299,97,10344,1326,66
1683641226501,97,10343,2138,66
1683641226501,97,10342,2328,66
1683641228706,97,10343,2933,66
1683641228706,97,10343,4373,66
1683641230865,97,10341,1235,66
1683641230865,97,10340,5303,66
1683641233119,98,10341,1416,66
1683641233119,98,10341,1988,65
1683641233119,98,10342,1216,66
1683641235311,97,10341,1306,66
1683641235311,96,10342,1287,66
1683641237527,95,10342,1255,66
1683641237527,94,10342,1154,66
1683641239721,93,10343,1507,67
1683641239721,93,10343,1147,66
1683641241929,93,10342,1311,66
1683641241929,93,10340,1342,66
1683641244122,94,10341,1220,66
1683641244122,94,10339,1334,66
1683641244122,94,10337,1129,66
1683641246325,95,10337,1174,66
1683641246325,95,10337,1191,66
1683641248523,95,10336,1147,66
1683641248523,96,10335,1132,66
1683641250738,96,10336,1202,66
1683641250738,96,10337,1212,66
1683641252925,96,10336,1276,66
1683641252925,96,10333,1193,66
1683641255126,96,10334,1128,66
1683641255126,96,10330,1139,65
1683641255126,97,10328,1058,66
1683641257325,97,10327,955,66
1683641257325,97,10323,1084,66
1683641259533,97,10321,948,66
1683641259533,97,10320,980,66
1683641261728,96,10318,1039,66
1683641261728,96,10310,1223,66
1683641263938,96,10309,1275,66
1683641263938,96,10309,1326,66
1683641266138,96,10309,1424,67
1683641266138,96,10309,1419,67
1683641266138,96,10322,1371,66
1683641268340,96,10331,1495,66
1683641268340,95,10334,1421,66
1683641270536,94,10334,1372,64
1683641270536,94,10330,1259,61
