UTCTimestamp_ms,SpO2,DC_R,acc_power,HR
1675519160083,0,11076,765,0
1675519160083,0,11076,814,0
1675519162282,0,11076,847,0
1675519162282,0,11076,811,0
1675519164487,0,11076,810,0
1675519164487,0,11076,775,0
1675519166679,0,11076,805,0
1675519166679,0,11076,733,0
1675519166679,0,11076,902,0
1675519168895,0,11076,943,0
1675519168895,0,11076,946,0
1675519171094,0,11076,925,0
1675519171094,0,11076,1218,0
1675519173306,0,11076,1380,0
1675519173306,0,11076,998,0
1675519175493,0,11076,914,0
1675519175493,0,11076,923,0
1675519177687,0,11076,757,0
1675519177687,0,11076,894,0
1675519177687,0,11076,863,0
1675519179892,0,11076,946,0
1675519179892,0,11076,983,0
1675519182092,0,11076,965,0
1675519182092,0,11076,973,0
1675519184291,0,11076,941,0
1675519184291,0,11076,918,0
1675519186495,0,11076,892,0
1675519186495,0,11076,990,0
1675519188699,0,11076,1002,0
1675519188699,0,11076,961,0
1675519188699,0,11076,967,0
1675519190905,0,11076,1000,0
1675519190905,0,11076,891,0
1675519193051,0,11076,727,0
1675519193051,0,11076,748,0
1675519195308,0,11076,6884,0
1675519195308,0,11077,15929,0
1675519197502,0,11077,22191,0
1675519197502,0,11077,25886,0
1675519199706,0,11077,31063,0
1675519199706,0,11076,38827,0
1675519199706,0,11077,51762,0
1675519201910,0,11077,5942,0
1675519201910,0,11077,52508,0
1675519204051,0,11077,1995,0
1675519204051,0,11077,1995,0
1675519206314,0,11076,2707,0
1675519206314,0,11076,3409,0
1675519208513,0,11076,2758,0
1675519208513,0,11076,3365,0
1675519210708,0,11076,2081,0
1675519210708,0,11076,5191,0
1675519210708,0,11076,4557,0
1675519212937,0,11076,3349,0
1675519212937,0,11076,2701,0
1675519215121,0,11076,2344,0
1675519215121,0,11076,1890,0
1675519217325,0,11076,1655,0
1675519217325,0,11076,1182,0
1675519219529,0,11076,1172,0
1675519219529,0,11076,1111,0
1675519221728,0,11076,4001,0
1675519221728,0,11077,10015,0
1675519221728,0,11077,13146,0
1675519223934,0,11077,13965,0
1675519223934,0,11077,14275,0
1675519226138,99,11077,14303,0
1675519226138,99,11077,14292,0
1675519228329,99,11076,10563,0
1675519228329,99,11077,7189,0
1675519230539,99,11077,5934,0
1675519230539,99,11077,5495,0
1675519232740,99,11076,5477,0
1675519232740,99,11076,5487,0
1675519232740,100,11114,5254,0
1675519234944,100,11114,4493,0
1675519234944,99,11114,3027,0
1675519237135,99,11115,1928,0
1675519237135,99,11115,1335,0
1675519239325,99,11115,1086,0
1675519239325,98,11115,1019,0
1675519241535,98,11115,989,0
1675519241535,98,11115,909,0
1675519243740,97,11115,877,0
1675519243740,97,11115,801,0
1675519243740,97,11115,813,62
1675519245929,97,11115,888,61
1675519245929,97,11115,836,60
1675519248132,97,11099,1537,59
1675519248132,97,11099,3550,59
1675519250343,97,11099,5441,59
1675519250343,97,11099,7236,59
1675519252535,97,11077,8951,59
1675519252535,97,11077,9244,59
1675519254746,97,11078,9643,59
1675519254746,97,11078,9148,59
1675519254746,97,11078,10793,59
1675519256939,97,11078,15014,0
1675519256939,97,11078,9646,0
1675519259146,97,11078,4527,0
1675519259146,97,11078,3557,66
1675519261339,97,11078,2978,68
1675519261339,96,11078,2425,0
1675519263544,96,11078,2163,0
1675519263544,94,11078,2293,0
1675519265753,93,11078,2497,0
1675519265753,93,11078,1868,50
1675519265753,93,11078,1708,52
1675519267956,92,11080,1938,53
1675519267956,93,11080,3264,54
1675519270164,93,11079,0,56
1675519270164,93,11079,0,55
1675519272351,92,11079,12291,53
1675519272351,92,11079,4828,53
1675519274559,92,11079,3048,0
1675519274559,91,11079,2982,0
1675519276759,90,11079,2140,53
1675519276759,91,11079,1788,0
1675519276759,90,11079,1604,0
1675519278969,90,11079,1437,0
1675519278969,89,11079,1282,52
1675519281179,89,11079,963,52
1675519281179,89,11079,3895,0
1675519283370,89,11079,7509,0
1675519283370,0,11079,7690,0
1675519285580,0,11079,2958,55
1675519285580,0,11080,1250,59
1675519287720,0,11079,999,59
1675519287720,0,11079,1087,0
1675519287720,0,11085,1899,57
1675519289880,0,11085,3407,0
1675519289880,0,11036,42615,0
1675519292173,0,11427,49694,0
1675519292173,0,11635,59607,0
1675519294281,0,11635,8970,0
1675519294281,0,11682,33795,0
1675519296521,0,11682,17898,0
1675519296521,0,11682,32235,0
1675519298776,0,11304,4086,0
1675519298776,0,11066,5477,0
1675519298776,0,11066,5477,0
1675519300974,0,11066,2814,0
1675519300974,0,10719,3182,0
1675519303167,0,10551,3933,0
1675519303167,0,10551,3867,0
1675519305289,0,10551,4422,0
1675519305289,0,10524,3398,0
1675519307521,0,10524,2785,0
1675519307521,0,10435,2109,0
1675519309731,0,10255,1921,0
1675519309731,0,10308,17539,0
1675519309731,0,10512,40436,0
1675519311932,0,10607,11490,0
1675519311932,0,10552,35298,0
1675519314139,0,10552,58438,0
1675519314139,0,10552,24116,0
1675519316336,84,10552,25574,0
1675519316336,83,10618,11178,0
1675519318541,83,10620,14042,0
1675519318541,83,10622,7244,0
1675519320806,83,10624,3085,0
1675519320806,83,10623,6689,60
1675519320806,83,10642,28307,61
1675519322992,83,10642,31855,61
1675519322992,85,10642,26733,60
1675519325205,87,10642,19762,60
1675519325205,92,10641,18096,60
1675519327398,90,10644,15680,60
1675519327398,89,10645,14477,60
1675519329605,89,10642,10130,60
1675519329605,90,10639,6859,62
1675519331790,90,10638,5101,62
1675519331790,92,10638,4778,62
1675519331790,93,10637,4143,61
1675519333990,94,10635,2558,61
1675519333990,95,10636,2222,61
1675519336191,95,10635,1778,61
1675519336191,95,10634,1322,61
1675519338411,95,10633,1278,61
1675519338411,95,10633,996,60
1675519340591,95,10633,818,61
1675519340591,95,10632,844,61
1675519342799,96,10632,938,61
1675519342799,96,10632,935,61
1675519342799,97,10633,963,60
1675519344984,97,10653,1027,60
1675519344984,97,10654,1129,60
1675519347181,97,10648,1221,60
1675519347181,97,10645,1481,60
1675519349369,96,10643,1637,61
1675519349369,96,10642,4377,61
1675519351573,96,10642,2640,61
1675519351573,96,10642,20453,61
1675519353774,96,10641,65365,61
1675519353774,96,10642,11138,61
1675519353774,96,10640,8074,60
1675519355988,95,10640,6716,60
1675519355988,95,10637,5596,61
1675519358183,95,10637,4861,60
1675519358183,95,10637,4108,61
1675519360382,95,10638,3659,61
1675519360382,93,10638,2868,61
1675519362582,94,10638,2278,61
1675519362582,94,10637,1982,61
1675519364788,94,10635,1546,62
1675519364788,94,10634,1404,62
1675519364788,94,10629,1435,61
1675519366979,93,10618,1431,61
1675519366979,93,10631,1724,61
1675519369188,93,10612,1981,62
1675519369188,92,10609,2145,63
1675519371382,92,10615,2548,64
1675519371382,93,10624,2711,63
1675519373606,92,10623,2993,62
1675519373606,92,10622,2860,64
1675519375794,91,10622,2691,64
1675519375794,92,10621,2559,63
1675519375794,93,10621,2150,63
1675519378002,94,10622,1969,62
1675519378002,94,10621,1292,63
1675519380212,95,10617,1314,63
1675519380212,95,10616,1193,62
1675519382409,95,10614,1182,61
1675519382409,96,10613,3495,60
1675519384593,96,10612,4474,60
1675519384593,96,10611,3948,60
1675519386810,96,10611,1360,60
1675519386810,96,10609,1386,61
1675519386810,96,10606,2491,61
1675519389002,96,10604,985,61
1675519389002,96,10603,1093,61
1675519391203,96,10601,1053,61
1675519391203,96,10600,858,61
1675519393401,96,10597,902,61
1675519393401,96,10594,1117,62
1675519395609,96,10592,1099,62
1675519395609,96,10589,1048,62
1675519397800,96,10587,1130,61
1675519397800,96,10586,1077,61
1675519397800,96,10585,962,61
1675519400007,97,10583,838,61
1675519400007,97,10581,770,62
1675519402213,97,10579,741,62
1675519402213,97,10578,741,62
1675519404418,97,10576,704,62
1675519404418,97,10575,641,62
1675519406610,97,10574,663,62
1675519406610,97,10574,765,62
1675519408816,97,10573,781,62
1675519408816,97,10571,742,62
1675519408816,97,10570,761,63
1675519410976,97,10566,808,63
1675519410976,97,10565,821,63
1675519413234,97,10564,803,63
1675519413234,97,10563,795,63
1675519415434,97,10561,2000,63
1675519415434,97,10559,1291,63
1675519417619,97,10557,1384,63
1675519417619,97,10556,1301,63
1675519419830,97,10556,887,63
1675519419830,97,10556,1013,63
1675519419830,97,10554,863,64
1675519422021,97,10551,834,65
1675519422021,97,10550,734,65
1675519424232,97,10549,710,64
1675519424232,97,10550,731,63
1675519426436,97,10548,805,63
1675519426436,97,10548,1110,64
1675519428626,97,10547,1058,64
1675519428626,97,10546,1039,64
1675519430833,97,10547,1295,64
1675519430833,97,10546,1035,65
1675519430833,96,10544,1499,67
1675519433046,96,10542,1445,67
1675519433046,96,10542,865,66
1675519435234,96,10543,1007,66
1675519435234,96,10541,979,66
1675519437432,96,10539,985,66
1675519437432,96,10539,954,66
1675519439633,97,10538,995,65
1675519439633,97,10538,1049,64
1675519441832,97,10539,1029,64
1675519441832,97,10539,952,63
1675519441832,97,10538,976,63
1675519444050,96,10538,920,64
1675519444050,96,10538,911,63
1675519446240,97,10537,934,64
1675519446240,97,10535,890,64
1675519448449,97,10534,757,64
1675519448449,97,10531,731,64
1675519450642,97,10528,687,64
1675519450642,97,10525,637,64
1675519452854,97,10524,627,64
1675519452854,97,10523,583,63
1675519452854,97,10522,692,63
1675519455039,97,10522,583,63
1675519455039,97,10520,669,63
1675519457243,97,10519,677,63
1675519457243,97,10518,691,63
1675519459442,97,10518,667,63
1675519459442,97,10517,731,63
1675519461652,97,10516,711,63
1675519461652,97,10516,732,63
1675519463862,97,10511,715,63
1675519463862,97,10509,701,64
1675519463862,97,10508,733,63
1675519466066,97,10506,821,63
1675519466066,97,10506,910,63
1675519468256,97,10505,924,63
1675519468256,97,10503,947,63
1675519470457,97,10502,960,63
1675519470457,97,10501,1026,63
1675519472655,97,10495,1149,63
1675519472655,97,10497,1383,63
1675519474849,97,10498,1489,63
1675519474849,97,10497,1504,62
1675519474849,97,10497,1476,62
1675519477057,97,10496,1480,63
1675519477057,97,10494,1410,63
1675519479267,97,10493,1334,63
1675519479267,97,10492,1076,63
1675519481463,97,10490,926,62
1675519481463,97,10491,949,62
1675519483663,97,10489,1045,62
1675519483663,97,10487,1100,62
1675519485865,96,10486,1143,63
1675519485865,95,10484,1180,62
1675519485865,94,10483,1212,62
1675519488066,94,10482,1232,63
1675519488066,94,10482,1047,62
1675519490260,94,10483,953,62
1675519490260,95,10483,859,62
1675519492454,95,10482,804,62
1675519492454,96,10481,774,63
1675519494651,96,10480,941,63
1675519494651,96,10478,941,63
1675519496879,96,10478,931,62
1675519496879,96,10481,922,62
1675519496879,95,10479,900,63
1675519499066,95,10478,901,64
1675519499066,96,10477,899,64
1675519501258,96,10478,888,64
1675519501258,96,10480,958,63
1675519503472,97,10480,1033,63
1675519503472,97,10481,1067,63
1675519505670,97,10481,1104,64
1675519505670,97,10481,1102,63
1675519507866,97,10482,1068,63
1675519507866,97,10481,1067,63
1675519507866,97,10480,1054,63
1675519510071,97,10478,1031,63
1675519510071,96,10477,958,63
1675519512267,96,10476,989,63
1675519512267,96,10476,1009,63
1675519514464,96,10476,1006,62
1675519514464,96,10474,1055,62
1675519516667,96,10472,1033,63
1675519516667,96,10470,1075,62
1675519518875,96,10468,997,61
1675519518875,96,10467,889,61
1675519518875,96,10466,800,61
1675519521081,96,10465,791,61
1675519521081,96,10462,800,61
1675519523270,96,10461,852,61
1675519523270,96,10459,835,61
1675519525479,96,10459,839,61
1675519525479,96,10459,859,61
1675519527678,97,10459,868,61
1675519527678,97,10458,928,62
1675519529871,97,10456,801,62
1675519529871,97,10455,812,61
1675519529871,97,10454,790,61
1675519532078,97,10454,867,61
1675519532078,97,10453,861,62
1675519534282,97,10451,1034,62
1675519534282,97,10449,780,63
1675519536473,97,10448,782,63
1675519536473,97,10448,813,62
1675519538681,97,10448,836,62
1675519538681,97,10450,844,62
1675519540885,97,10449,780,63
1675519540885,97,10448,735,63
1675519540885,97,10448,727,64
1675519543086,97,10449,775,64
1675519543086,97,10450,860,64
1675519545284,97,10450,982,65
1675519545284,97,10451,1052,64
1675519547480,96,10449,1018,64
1675519547480,96,10451,1086,63
1675519549684,96,10456,1147,63
1675519549684,96,10456,1047,63
1675519551878,96,10455,1001,64
1675519551878,96,10455,973,64
1675519551878,96,10456,999,64
1675519554082,96,10457,929,64
1675519554082,96,10458,862,64
1675519556300,96,10457,852,65
1675519556300,96,10455,932,65
1675519558511,96,10456,1170,65
1675519558511,95,10455,1251,64
1675519560738,94,10455,1390,64
1675519560738,94,10452,1367,64
1675519562900,94,10451,1395,64
1675519562900,95,10451,1299,64
1675519562900,95,10452,1094,63
1675519565104,96,10453,924,63
1675519565104,96,10454,603,62
1675519567297,96,10454,564,62
1675519567297,97,10454,688,62
1675519569500,97,10453,673,63
1675519569500,97,10453,667,62
1675519571704,96,10454,665,61
1675519571704,96,10453,713,61
1675519573902,96,10453,848,61
1675519573902,96,10452,860,62
1675519573902,96,10450,878,62
1675519576109,96,10447,926,63
1675519576109,96,10445,1023,62
1675519578316,96,10442,1090,62
1675519578316,96,10440,1018,62
1675519580505,96,10436,977,62
1675519580505,96,10434,925,62
1675519582697,96,10430,945,62
1675519582697,96,10427,778,63
1675519584901,96,10425,689,63
1675519584901,96,10424,727,62
1675519584901,96,10423,741,62
1675519587099,96,10423,779,63
1675519587099,96,10421,845,63
1675519589304,96,10419,837,64
1675519589304,96,10417,904,64
1675519591503,96,10415,853,64
1675519591503,96,10415,876,63
1675519593724,96,10413,870,63
1675519593724,96,10410,777,64
1675519595908,96,10409,790,64
1675519595908,96,10409,845,64
1675519595908,96,10409,894,63
1675519598110,96,10410,806,63
1675519598110,96,10410,823,62
1675519600321,96,10408,844,62
1675519600321,96,10409,883,63
1675519602515,96,10408,812,63
1675519602515,96,10407,866,62
1675519604717,95,10407,876,62
1675519604717,95,10407,680,62
1675519606913,94,10404,898,63
1675519606913,94,10406,1033,63
1675519606913,94,10407,1489,63
1675519609121,93,10397,1802,63
1675519609121,91,10398,2167,62
1675519611322,91,10399,2350,62
1675519611322,90,10399,2412,63
1675519613521,90,10396,2340,64
1675519613521,91,10393,2144,64
1675519615737,91,10393,1841,64
1675519615737,92,10392,1417,63
1675519617912,92,10389,1094,63
1675519617912,92,10389,1023,63
1675519617912,92,10391,963,64
1675519620126,92,10389,1056,64
1675519620126,92,10388,1174,63
1675519622322,92,10387,1373,64
1675519622322,93,10391,1563,64
1675519624527,93,10391,1563,64
1675519624527,93,10391,1640,64
1675519626724,93,10684,1658,61
1675519626724,93,10923,1584,63
1675519628927,92,10923,1549,63
1675519628927,91,10923,1646,63
1675519628927,91,10896,1586,56
1675519631042,90,10896,1566,62
1675519631042,90,10899,1510,63
1675519633337,90,10898,1596,62
1675519633337,89,10898,1495,62
1675519635534,88,10896,1283,63
1675519635534,88,10895,1091,63
1675519637737,87,10895,1052,62
1675519637737,87,10897,999,62
1675519639932,89,10899,899,62
1675519639932,88,10897,943,63
1675519639932,91,10895,1066,63
1675519642138,92,10896,1109,62
1675519642138,93,10898,1098,61
1675519644340,93,10898,1216,62
1675519644340,93,10897,1220,62
1675519646533,93,10895,1154,63
1675519646533,93,10894,1156,63
1675519648739,93,10895,1112,63
1675519648739,93,10897,1045,63
1675519650945,93,10895,873,63
1675519650945,93,10892,876,63
1675519650945,93,10897,1033,63
1675519653143,91,10899,1186,63
1675519653143,91,10900,1283,62
1675519655347,91,10899,1477,63
1675519655347,92,10897,1494,65
1675519657543,92,10896,1566,65
1675519657543,93,10895,1547,64
1675519659738,93,10897,1265,63
1675519659738,94,10897,1246,63
1675519661950,94,10896,982,63
1675519661950,94,10894,837,64
1675519661950,94,10893,666,64
1675519664151,94,10892,676,63
1675519664151,94,10890,737,63
1675519666340,93,10890,809,63
1675519666340,91,10889,876,63
1675519668546,90,10888,1084,65
1675519668546,89,10887,1111,64
1675519670754,88,10889,1461,64
1675519670754,88,10889,1192,64
1675519672956,89,10887,1439,64
1675519672956,89,10886,954,64
1675519672956,90,10883,1017,64
1675519675155,91,10883,900,64
1675519675155,92,10888,836,63
1675519677362,93,10885,861,63
1675519677362,92,10880,852,63
1675519679558,92,10877,877,64
1675519679558,91,10876,920,64
1675519681750,92,10875,996,63
1675519681750,92,10875,1039,63
1675519683945,92,10873,922,64
1675519683945,93,10870,1051,65
1675519683945,93,10868,1074,66
1675519686157,94,10867,924,65
1675519686157,94,10867,825,64
1675519688356,94,10866,942,65
1675519688356,94,10865,925,65
1675519690564,95,10863,1070,64
1675519690564,95,10856,1070,63
1675519692762,95,10851,1031,63
1675519692762,95,10857,1031,63
1675519694966,95,10855,924,64
1675519694966,95,10854,926,66
1675519694966,94,10853,850,65
1675519697152,94,10855,772,64
1675519697152,94,10856,721,64
1675519699355,94,10851,701,64
1675519699355,94,10847,681,64
1675519701545,94,10850,734,65
1675519701545,94,10852,872,65
1675519703746,94,10832,1855,64
1675519703746,94,10830,2898,63
1675519705951,94,10842,3228,63
1675519705951,92,10840,3491,65
1675519705951,91,10840,3514,64
1675519708162,90,10841,3488,64
1675519708162,91,10841,3376,64
1675519710353,92,10839,2175,65
1675519710353,93,10836,1693,65
1675519712567,94,10835,984,65
1675519712567,95,10836,1058,64
1675519714771,95,10836,900,64
1675519714771,96,10833,957,64
1675519716974,96,10831,993,64
1675519716974,96,10832,893,63
1675519716974,96,10832,945,63
1675519719160,95,10832,939,63
1675519719160,95,10830,945,64
1675519721372,95,10829,1017,66
1675519721372,95,10828,944,65
1675519723564,95,10829,950,65
1675519723564,95,10829,977,65
1675519725759,94,10827,933,65
1675519725759,94,10826,1040,66
1675519727972,94,10827,957,66
1675519727972,94,10828,952,65
1675519727972,94,10827,834,65
1675519730188,94,10826,897,65
1675519730188,94,10827,2649,66
1675519732375,94,10821,3631,65
1675519732375,94,10821,5459,65
1675519734580,94,10820,5696,65
1675519734580,93,10817,5894,66
1675519736782,93,10816,5921,66
1675519736782,93,10816,5429,66
1675519738970,93,10816,4888,65
1675519738970,93,10818,2720,65
1675519738970,93,10820,2473,65
1675519741174,93,10814,2037,66
1675519741174,93,10814,1668,66
1675519743364,93,10813,1611,65
1675519743364,93,10813,1284,65
1675519745586,93,10813,1134,65
1675519745586,94,10807,1008,65
1675519747770,94,10803,938,66
1675519747770,95,10802,879,65
1675519749970,95,10801,885,65
1675519749970,95,10800,903,66
1675519749970,95,10797,847,66
1675519752190,95,10794,767,67
1675519752190,95,10793,733,66
1675519754387,95,10789,791,66
1675519754387,95,10784,753,67
1675519756579,95,10783,649,68
1675519756579,95,10784,701,68
1675519758791,95,10782,791,67
1675519758791,95,10780,739,68
1675519760985,95,10771,1291,68
1675519760985,95,10774,2983,68
1675519760985,95,10774,5954,67
1675519763180,95,10777,6274,67
1675519763180,94,10775,6842,68
1675519765381,93,10775,7310,67
1675519765381,93,10777,7034,67
1675519767588,93,10778,6630,66
1675519767588,93,10777,5664,66
1675519769784,93,10778,3765,66
1675519769784,92,10776,2806,64
1675519771985,92,10775,2068,63
1675519771985,92,10777,1945,63
1675519771985,92,10776,1331,64
1675519774199,92,10774,1013,64
1675519774199,93,10773,1020,64
1675519776406,93,10773,900,63
1675519776406,93,10773,820,62
1675519778593,93,10773,784,62
1675519778593,93,10767,921,63
1675519780798,93,10764,1002,63
1675519780798,93,10762,1070,63
1675519783007,92,10760,1115,62
1675519783007,93,10759,1135,62
1675519783007,93,10759,1061,62
1675519785194,93,10758,955,62
1675519785194,94,10755,916,62
1675519787397,94,10752,776,62
1675519787397,95,10751,845,62
1675519789595,95,10751,818,62
1675519789595,95,10750,743,63
1675519791789,95,10747,789,63
1675519791789,96,10745,2528,63
1675519794019,96,10744,2232,63
1675519794019,96,10745,771,63
1675519794019,96,10745,1210,63
1675519796199,96,10744,1200,63
1675519796199,96,10742,633,64
1675519798408,96,10742,994,64
1675519798408,96,10742,985,63
1675519800616,96,10742,999,64
1675519800616,96,10739,1164,65
1675519802804,97,10739,987,66
1675519802804,97,10738,1066,65
1675519805002,97,10735,1070,65
1675519805002,97,10733,1051,66
1675519805002,96,10734,991,67
1675519807211,96,10736,976,66
1675519807211,96,10736,936,65
1675519809417,96,10734,937,66
1675519809417,96,10734,998,66
1675519811613,96,10735,870,66
1675519811613,96,10738,851,65
1675519813818,96,10737,830,65
1675519813818,95,10743,860,66
1675519816021,95,10743,878,67
1675519816021,94,10737,831,66
1675519816021,93,10738,926,66
1675519818218,92,10739,1043,65
1675519818218,91,10738,1075,65
1675519820421,91,10737,1064,66
1675519820421,91,10736,1481,65
1675519822563,92,10736,1246,64
1675519822563,92,10737,3984,63
1675519824809,93,10738,1384,63
1675519824809,93,10737,2065,63
1675519827010,93,10735,1540,63
1675519827010,94,10733,1223,63
1675519827010,94,10732,1388,63
1675519829211,94,10732,1022,63
1675519829211,94,10732,816,63
1675519831410,95,10730,864,64
1675519831410,95,10727,851,64
1675519833621,95,10726,904,64
1675519833621,96,10726,950,64
1675519835833,96,10726,936,65
1675519835833,96,10724,997,65
1675519838023,96,10720,935,66
1675519838023,96,10721,852,65
1675519838023,96,10721,895,65
1675519840230,96,10720,872,65
1675519840230,96,10718,720,66
1675519842424,96,10718,928,66
1675519842424,96,10720,1103,66
1675519844635,95,10719,1279,65
1675519844635,95,10714,1317,66
1675519846828,94,10713,1336,67
1675519846828,94,10715,1337,67
1675519849021,94,10715,1285,67
1675519849021,94,10715,1196,67
1675519849021,95,10713,1037,67
1675519851231,95,10713,1037,67
1675519851231,95,10714,1023,66
1675519853430,95,10717,1007,65
1675519853430,95,10719,1014,65
1675519855638,95,10720,1048,65
1675519855638,95,10721,1000,65
1675519857844,95,10722,886,65
1675519857844,95,10724,853,64
1675519860037,96,10725,877,63
1675519860037,96,10724,869,63
1675519860037,95,10724,853,63
1675519862243,95,10725,774,62
1675519862243,94,10726,750,61
1675519864434,94,10727,796,61
1675519864434,93,10728,824,61
1675519866633,93,10728,745,61
1675519866633,93,10727,722,62
1675519868835,93,10726,753,62
1675519868835,93,10726,765,62
1675519871029,93,10725,763,61
1675519871029,93,10725,771,61
1675519871029,93,10724,812,61
1675519873238,93,10721,801,61
1675519873238,93,10719,773,62
1675519875377,94,10716,795,61
1675519875377,94,10715,800,61
1675519877643,95,10714,711,61
1675519877643,95,10711,750,62
1675519879841,95,10708,915,63
1675519879841,95,10705,1014,62
1675519882057,95,10705,1127,62
1675519882057,95,10703,1167,62
1675519882057,95,10701,1152,62
1675519884242,95,10699,1086,63
1675519884242,96,10699,1053,63
1675519886448,96,10699,943,63
1675519886448,96,10699,880,63
1675519888644,96,10696,843,63
1675519888644,96,10694,801,64
1675519890845,96,10694,832,64
1675519890845,96,10695,875,64
1675519893064,96,10694,880,64
1675519893064,96,10691,854,64
1675519893064,96,10690,976,64
1675519895252,96,10693,939,63
1675519895252,96,10692,945,63
1675519897448,95,10690,945,64
1675519897448,95,10690,857,65
1675519899669,95,10691,886,65
1675519899669,95,10690,922,65
1675519901853,95,10688,829,65
1675519901853,95,10687,860,66
1675519904060,95,10688,1010,65
1675519904060,94,10688,1110,65
1675519904060,94,10684,998,65
1675519906252,94,10683,992,65
1675519906252,93,10684,944,64
1675519908461,93,10684,938,64
1675519908461,93,10682,857,64
1675519910661,93,10679,834,64
1675519910661,93,10678,748,63
1675519912855,93,10678,799,63
1675519912855,93,10677,789,62
1675519915071,93,10673,632,63
1675519915071,93,10670,766,63
1675519915071,93,10666,781,62
1675519917269,94,10664,805,62
1675519917269,94,10663,750,62
1675519919457,95,10661,799,63
1675519919457,95,10657,877,63
1675519939422,95,10654,870,63
1675519939422,95,10650,867,63
1675519939438,95,10647,839,63
1675519939438,96,10645,826,64
1675519939452,96,10637,804,64
1675519939452,96,10635,726,64
1675519939452,96,10635,770,64
1675519939468,96,10634,763,64
1675519939468,96,10632,752,65
1675519939481,96,10628,781,66
1675519939481,97,10626,761,66
1675519939498,97,10625,732,65
1675519939498,97,10623,736,64
1675519941460,96,10628,787,63
1675519941460,96,10627,852,64
1675519941486,95,10626,860,64
1675519941486,94,10627,887,64
1675519941486,94,10628,993,64
1675519941499,94,10628,1042,63
1675519941499,95,10627,1090,63
1675519941511,95,10626,899,64
1675519941511,96,10627,915,64
1675519943615,96,10629,871,64
1675519943615,97,10629,847,64
1675519945867,97,10628,785,64
1675519945867,97,10630,747,64
1675519948063,96,10629,766,64
1675519948063,96,10627,809,65
1675519948063,96,10627,773,65
1675519950257,96,10630,802,64
1675519950257,96,10631,922,63
1675519952473,96,10631,1044,64
1675519952473,97,10629,1016,65
1675519954668,97,10628,997,66
1675519954668,97,10627,1225,65
1675519956860,96,10629,1308,65
1675519956860,95,10627,1378,65
1675519959060,95,10627,1572,66
1675519959060,94,10615,2090,65
1675519959060,93,10624,2580,64
1675519961259,92,10624,2720,65
1675519961259,92,10635,2636,64
1675519963468,91,10634,2579,64
1675519963468,91,10634,2456,64
1675519965667,92,10635,2040,63
1675519965667,92,10635,1348,63
1675519967862,92,10635,956,64
1675519967862,92,10636,954,65
1675519970061,92,10629,976,65
1675519970061,92,10628,882,64
1675519970061,92,10619,801,63
1675519972251,92,10616,814,65
1675519972251,93,10616,811,66
1675519974460,93,10618,822,65
1675519974460,94,10618,771,65
1675519976641,95,10617,762,65
1675519976641,95,10613,841,65
