UTCTimestamp_ms,SpO2,DC_R,acc_power,HR
1683985738393,0,9534,925,0
1683985740579,0,9534,2815,0
1683985740579,0,9534,1331,0
1683985740579,0,9534,1533,0
1683985742776,0,9534,1769,0
1683985742776,0,9534,1153,0
1683985744974,0,9534,1098,0
1683985744974,0,9534,1269,0
1683985747175,0,9534,732,0
1683985747175,0,9534,729,0
1683985749355,0,9534,688,0
1683985749355,0,9534,631,0
1683985751563,0,9534,647,0
1683985751563,0,9534,724,0
1683985751563,0,9534,791,0
1683985753759,0,9534,783,0
1683985753759,0,9534,827,0
1683985755950,0,9534,911,0
1683985755950,0,9534,884,0
1683985758151,0,9534,936,0
1683985758151,0,9534,977,0
1683985760344,0,9534,1032,0
1683985760344,0,9534,1016,0
1683985762544,0,9534,991,0
1683985762544,0,9534,1097,0
1683985762544,0,9534,1091,0
1683985764742,0,9534,943,0
1683985764742,0,9534,893,0
1683985766937,0,9534,904,0
1683985766937,0,9534,908,0
1683985769074,0,9534,868,0
1683985769074,0,9534,3447,0
1683985771317,0,9534,8304,0
1683985771317,0,9534,977,0
1683985773480,0,9534,1062,0
1683985773480,0,9534,1079,0
1683985773480,0,9534,1126,0
1683985775730,0,9534,1116,0
1683985775730,0,9534,1097,0
1683985777921,0,9534,1045,0
1683985777921,0,9534,947,0
1683985780111,0,9534,950,0
1683985780111,0,9534,977,0
1683985782312,0,9534,961,0
1683985782312,0,9534,937,0
1683985784511,0,9534,971,0
1683985784511,0,9534,1040,0
1683985784511,0,9534,1780,0
1683985786699,0,9534,1204,0
1683985786699,0,9534,1222,0
1683985788891,0,9534,1189,0
1683985788891,0,9534,1065,0
1683985791082,0,9534,1053,0
1683985791082,0,9534,1026,0
1683985793283,0,9534,947,0
1683985793283,0,9534,890,0
1683985795473,0,9534,936,0
1683985795473,0,9534,954,0
1683985795473,0,9534,1005,0
1683985797680,0,9534,1012,0
1683985797680,0,9534,891,0
1683985799870,0,9534,980,0
1683985799870,0,9534,1005,0
1683985802066,0,9534,988,0
1683985802066,0,9534,946,0
1683985804270,0,9534,946,0
1683985804270,0,9534,980,0
1683985806465,0,9534,896,0
1683985806465,0,9534,791,0
1683985806465,0,9534,788,0
1683985808668,0,9534,804,0
1683985808668,0,9534,816,0
1683985810852,0,9534,841,0
1683985810852,0,9534,894,0
1683985813046,0,9534,900,0
1683985813046,0,9534,779,0
1683985815252,0,9534,822,0
1683985815252,0,9534,920,0
1683985817441,0,9534,952,0
1683985817441,0,9534,880,0
1683985817441,0,9534,880,0
1683985819647,0,9534,987,0
1683985819647,0,9534,831,0
1683985821826,0,9534,729,0
1683985821826,0,9534,598,0
1683985824032,0,9534,721,0
1683985824032,0,9534,757,0
1683985826232,0,9534,806,0
1683985826232,0,9534,851,0
1683985828419,0,9534,928,0
1683985828419,0,9534,814,0
1683985828419,0,9534,802,0
1683985830619,0,9534,805,0
1683985830619,0,9534,847,0
1683985832820,0,9534,823,0
1683985832820,0,9534,822,0
1683985835026,0,9534,838,0
1683985835026,0,9534,854,0
1683985837207,0,9534,870,0
1683985837207,0,9534,793,0
1683985839402,0,9534,806,0
1683985839402,0,9534,837,0
1683985839402,0,9534,894,0
1683985841599,0,9534,834,0
1683985841599,0,9534,891,0
1683985843798,0,9534,972,0
1683985843798,0,9534,1099,0
1683985845994,0,9534,1082,0
1683985845994,0,9534,1185,0
1683985848184,0,9534,1085,0
1683985848184,0,9534,920,0
1683985850381,0,9534,870,0
1683985850381,0,9534,779,0
1683985850381,0,9534,738,0
1683985852578,0,9534,809,0
1683985852578,0,9534,716,0
1683985854772,0,9534,712,0
1683985854772,0,9534,686,0
1683985856983,0,9534,727,0
1683985856983,0,9534,711,0
1683985859170,0,9534,606,0
1683985859170,0,9534,670,0
1683985861360,0,9534,744,0
1683985861360,0,9534,727,0
1683985861360,0,9534,865,0
1683985863557,0,9534,877,0
1683985863557,0,9534,1133,0
1683985865758,0,9534,3270,0
1683985865758,0,9534,1057,0
1683985867937,0,9534,1896,0
1683985867937,0,9534,6458,0
1683985870135,0,9534,5554,0
1683985870135,0,9534,4953,0
1683985872338,0,9534,3557,0
1683985872338,0,9534,3099,0
1683985872338,0,9534,2760,0
1683985874519,0,9534,2486,0
1683985874519,0,9534,2095,0
1683985876717,0,9534,1523,0
1683985876717,0,9534,1420,0
1683985878904,0,9534,1370,0
1683985878904,0,9534,1011,0
1683985881108,0,9534,954,0
1683985881108,0,9534,846,0
1683985883313,0,9534,862,0
1683985883313,0,9534,899,0
1683985883313,0,9534,977,0
1683985885515,0,9534,1192,0
1683985885515,0,9534,1392,0
1683985887700,0,9534,1520,0
1683985887700,0,9534,1519,0
1683985889905,0,9534,1564,0
1683985889905,0,9534,1537,0
1683985892092,0,9534,1513,0
1683985892092,0,9534,1315,0
1683985894287,0,9534,864,0
1683985894287,0,9534,800,0
1683985894287,0,9534,745,0
1683985896499,0,9534,707,0
1683985896499,0,9534,763,0
1683985898688,0,9534,849,0
1683985898688,0,9534,901,0
1683985900890,0,9534,979,0
1683985900890,0,9534,1072,0
1683985903087,0,9534,968,0
1683985903087,0,9534,988,0
1683985905276,0,9534,937,0
1683985905276,0,9534,879,0
1683985905276,0,9534,816,0
1683985907470,0,9534,722,0
1683985907470,0,9534,848,0
1683985909674,0,9534,854,0
1683985909674,0,9534,862,0
1683985911862,0,9534,885,0
1683985911862,0,9534,1015,0
1683985914064,0,9534,1025,0
1683985914064,0,9534,954,0
1683985916261,0,9534,968,0
1683985916261,0,9534,985,0
1683985916261,0,9534,952,0
1683985918463,0,9534,892,0
1683985918463,0,9534,754,0
1683985920657,0,9534,806,0
1683985920657,0,9534,719,0
1683985922846,0,9534,673,0
1683985922846,0,9534,638,0
1683985925040,0,9534,688,0
1683985925040,0,9534,791,0
1683985927239,0,9534,881,0
1683985927239,0,9534,968,0
1683985927239,0,9534,1090,0
1683985929438,0,9534,1417,0
1683985929438,0,9534,8833,0
1683985931633,0,9534,6780,0
1683985931633,0,9534,2700,0
1683985933827,0,9534,9060,0
1683985933827,0,9534,4990,0
1683985936029,0,9534,5703,0
1683985936029,0,9534,4908,0
1683985938225,0,9534,3160,0
1683985938225,0,9534,13089,0
1683985938225,0,9534,9588,0
1683985940427,0,9534,7010,0
1683985940427,0,9534,6000,0
1683985942620,0,9534,5091,0
1683985942620,0,9534,4035,0
1683985944810,0,9534,2980,0
1683985944810,0,9534,2247,0
1683985947006,0,9534,2214,0
1683985947006,0,9534,1715,0
1683985949203,0,9534,1324,0
1683985949203,0,9534,1336,0
1683985949203,0,9534,1284,0
1683985951402,0,9534,1340,0
1683985951402,0,9534,1380,0
1683985953598,0,9534,1279,0
1683985953598,0,9534,1267,0
1683985955793,0,9534,1288,0
1683985955793,0,9534,1275,0
1683985957992,0,9534,1107,0
1683985957992,0,9534,1037,0
1683985960181,0,9534,4195,0
1683985960181,0,9534,10561,0
1683985960181,0,9534,14391,0
1683985962381,0,9534,17230,0
1683985962381,0,9534,17939,0
1683985964566,0,9534,18041,0
1683985964566,0,9534,18089,0
1683985966790,0,9534,17349,0
1683985966790,0,9534,11133,0
1683985968968,0,9534,5878,0
1683985968968,0,9534,3131,0
1683985971168,0,9534,2515,0
1683985971168,0,9534,2157,0
1683985971168,0,9534,1645,0
1683985973364,0,9534,1352,0
1683985973364,0,9534,1134,0
1683985975560,0,9534,969,0
1683985975560,0,9534,1004,0
1683985977758,0,9534,885,0
1683985977758,0,9534,838,0
1683985979952,0,9534,853,0
1683985979952,0,9534,3765,0
1683985982151,0,9534,4391,0
1683985982151,0,9534,5226,0
1683985982151,0,9534,6507,0
1683985984350,0,9534,8629,0
1683985984350,0,9534,12897,0
1683985986549,0,9534,51351,0
1683985986549,0,9534,0,0
1683985988744,0,9534,0,0
1683985988744,0,9534,5775,0
1683985990934,0,9534,4072,0
1683985990934,0,9534,2644,0
1683985993146,0,9534,2289,0
1683985993146,0,9534,2000,0
1683985993146,0,9534,1782,0
1683985995339,0,9534,1626,0
1683985995339,0,9534,1393,0
1683985997531,0,9534,1273,0
1683985997531,0,9534,1230,0
1683985999740,0,9534,2257,0
1683985999740,0,9534,1414,0
1683986001926,0,9534,1063,0
1683986001926,0,9534,1553,0
1683986004129,0,9534,1010,0
1683986004129,0,9534,1059,0
1683986004129,0,9534,933,0
1683986006319,0,9534,907,0
1683986006319,0,9534,879,0
1683986008516,0,9534,916,0
1683986008516,0,9534,927,0
1683986010717,0,9534,876,0
1683986010717,0,9534,844,0
1683986012916,0,9534,891,0
1683986012916,0,9534,888,0
1683986015103,0,9534,875,0
1683986015103,0,9534,854,0
1683986015103,0,9534,860,0
1683986017302,0,9534,797,0
1683986017302,0,9534,825,0
1683986019507,0,9534,752,0
1683986019507,0,9534,4135,0
1683986021694,0,9534,9113,0
1683986021694,0,9534,7480,0
1683986023885,0,9534,4050,0
1683986023885,0,9534,3360,0
1683986026097,0,9534,1276,0
1683986026097,0,9534,1237,0
1683986026097,0,9534,1261,0
1683986028286,0,9534,1077,0
1683986028286,0,9534,969,0
1683986030486,0,9534,892,0
1683986030486,0,9534,849,0
1683986032692,0,9534,819,0
1683986032692,0,9534,838,0
1683986034873,0,9534,767,0
1683986034873,0,9534,740,0
1683986037077,0,9534,719,0
1683986037077,0,9534,807,0
1683986037077,0,9534,727,0
1683986039256,0,9534,745,0
1683986039256,0,9534,813,0
1683986041464,0,9534,3771,0
1683986041464,0,9534,987,0
1683986043663,0,9534,1042,0
1683986043663,0,9534,1078,0
1683986045867,0,9534,1072,0
1683986045867,0,9534,1005,0
1683986048048,0,9534,996,0
1683986048048,0,9534,960,0
1683986048048,0,9534,987,0
1683986050255,0,9534,1124,0
1683986050255,0,9534,1002,0
1683986052436,0,9534,1015,0
1683986052436,0,9534,1065,0
1683986054644,0,9534,960,0
1683986054644,0,9534,1042,0
1683986056839,0,9534,934,0
1683986056839,0,9534,972,0
1683986059041,0,9534,957,0
1683986059041,0,9534,969,0
1683986059041,0,9534,1021,0
1683986061240,0,9534,1053,0
1683986061240,0,9534,1055,0
1683986063436,0,9534,920,0
1683986063436,0,9534,918,0
1683986065625,0,9534,895,0
1683986065625,0,9534,891,0
1683986067826,0,9534,810,0
1683986067826,0,9534,795,0
1683986070016,0,9534,905,0
1683986070016,0,9534,888,0
1683986070016,0,9534,825,0
1683986072208,0,9534,784,0
1683986072208,0,9534,813,0
1683986074406,0,9534,821,0
1683986074406,0,9534,706,0
1683986076606,0,9534,749,0
1683986076606,0,9534,703,0
1683986078803,0,9534,691,0
1683986078803,0,9534,674,0
1683986081000,0,9534,679,0
1683986081000,0,9534,688,0
1683986081000,0,9534,651,0
1683986083202,0,9534,617,0
1683986083202,0,9534,719,0
1683986085356,0,9534,649,0
1683986085356,0,9534,536,0
1683986087591,0,9534,587,0
1683986087591,0,9534,674,0
1683986089789,0,9534,632,0
1683986089789,0,9534,650,0
1683986091979,0,9534,642,0
1683986091979,0,9534,615,0
1683986091979,0,9534,628,0
1683986094185,0,9534,657,0
1683986094185,0,9534,801,0
1683986096383,0,9534,845,0
1683986096383,0,9534,856,0
1683986098569,0,9534,874,0
1683986098569,0,9534,972,0
1683986100773,0,9534,1106,0
1683986100773,0,9534,1050,0
1683986102971,0,9534,1008,0
1683986102971,0,9534,1037,0
1683986102971,0,9534,1179,0
1683986105161,0,9534,1156,0
1683986105161,0,9534,1119,0
1683986107358,0,9534,1159,0
1683986107358,0,9534,1264,0
1683986109555,0,9534,1195,0
1683986109555,0,9534,1104,0
1683986111761,0,9534,955,0
1683986111761,0,9534,918,0
1683986113946,0,9534,857,0
1683986113946,0,9534,757,0
1683986113946,0,9534,793,0
1683986116155,0,9534,861,0
1683986116155,0,9534,917,0
1683986118338,0,9534,953,0
1683986118338,0,9534,947,0
1683986120537,0,9534,1006,0
1683986120537,0,9534,1059,0
1683986122735,0,9534,1046,0
1683986122735,0,9534,950,0
1683986124931,0,9534,987,0
1683986124931,0,9534,928,0
1683986124931,0,9534,935,0
1683986127134,0,9534,906,0
1683986127134,0,9534,899,0
1683986129335,0,9534,891,0
1683986129335,0,9534,878,0
1683986131530,0,9534,881,0
1683986131530,0,9534,882,0
1683986133727,0,9534,883,0
1683986133727,0,9534,865,0
1683986135931,0,9534,916,0
1683986135931,0,9534,942,0
1683986135931,0,9534,1007,0
1683986138115,0,9534,1041,0
1683986138115,0,9534,1110,0
1683986140313,0,9534,1070,0
1683986140313,0,9534,1022,0
1683986142506,0,9534,1037,0
1683986142506,0,9534,982,0
1683986144703,0,9534,939,0
1683986144703,0,9534,761,0
1683986146899,0,9534,765,0
1683986146899,0,9534,756,0
1683986146899,0,9534,681,0
1683986149106,0,9534,697,0
1683986149106,0,9534,646,0
1683986151295,0,9534,820,0
1683986151295,0,9534,901,0
1683986153494,0,9534,896,0
1683986153494,0,9534,923,0
1683986155690,0,9534,896,0
1683986155690,0,9534,967,0
1683986157892,0,9534,955,0
1683986157892,0,9534,931,0
1683986157892,0,9534,890,0
1683986160076,0,9534,831,0
1683986160076,0,9534,839,0
1683986162284,0,9534,694,0
1683986162284,0,9534,645,0
1683986164465,0,9534,660,0
1683986164465,0,9534,916,0
1683986166678,0,9534,782,0
1683986166678,0,9534,986,0
1683986168879,0,9534,1021,0
1683986168879,0,9534,1111,0
1683986168879,0,9534,1068,0
1683986171069,0,9534,1112,0
1683986171069,0,9534,1174,0
1683986173258,0,9534,1126,0
1683986173258,0,9534,1048,0
1683986175456,0,9534,1021,0
1683986175456,0,9534,1140,0
1683986177670,0,9534,1144,0
1683986177670,0,9534,1086,0
1683986179856,0,9534,1053,0
1683986179856,0,9534,991,0
1683986179856,0,9534,984,0
1683986182058,0,9534,966,0
1683986182058,0,9534,828,0
1683986184247,0,9534,799,0
1683986184247,0,9534,798,0
1683986186435,0,9534,857,0
1683986186435,0,9534,898,0
1683986188641,0,9534,899,0
1683986188641,0,9534,817,0
1683986190826,0,9534,872,0
1683986190826,0,9534,748,0
1683986190826,0,9534,724,0
1683986193027,0,9534,687,0
1683986193027,0,9534,718,0
1683986195227,0,9534,776,0
1683986195227,0,9534,777,0
1683986197415,0,9534,824,0
1683986197415,0,9534,909,0
1683986199615,0,9534,997,0
1683986199615,0,9534,930,0
1683986201812,0,9534,925,0
1683986201812,0,9534,954,0
1683986201812,0,9534,961,0
1683986204008,0,9534,920,0
1683986204008,0,9534,866,0
1683986206206,0,9534,839,0
1683986206206,0,9534,836,0
1683986208414,0,9534,823,0
1683986208414,0,9534,873,0
1683986210609,0,9534,872,0
1683986210609,0,9534,841,0
1683986212802,0,9534,834,0
1683986212802,0,9534,777,0
1683986212802,0,9534,739,0
1683986214998,0,9534,727,0
1683986214998,0,9534,719,0
1683986217188,0,9534,876,0
1683986217188,0,9534,857,0
1683986219392,0,9534,860,0
1683986219392,0,9534,833,0
1683986221597,0,9534,860,0
1683986221597,0,9534,874,0
1683986223780,0,9534,837,0
1683986223780,0,9534,1452,0
1683986223780,0,9534,2223,0
1683986225979,0,9534,3993,0
1683986225979,0,9534,11494,0
1683986228177,0,9534,17793,0
1683986228177,0,9534,23473,0
1683986230370,0,9534,23897,0
1683986230370,0,9534,24045,0
1683986232566,0,9534,23865,0
1683986232566,0,9534,21356,0
1683986234767,0,9534,16519,0
1683986234767,0,9534,6202,0
1683986234767,0,9534,4201,0
1683986236979,0,9534,3138,0
1683986236979,0,9534,2328,0
1683986239165,0,9534,2054,0
1683986239165,0,9534,1229,0
1683986241364,0,9534,1182,0
1683986241364,0,9534,1053,0
1683986243548,0,9534,1037,0
1683986243548,0,9534,1007,0
1683986245750,0,9534,974,0
1683986245750,0,9534,946,0
1683986245750,0,9534,984,0
1683986247954,0,9534,990,0
1683986247954,0,9534,977,0
1683986250145,0,9534,923,0
1683986250145,0,9534,939,0
1683986252345,0,9534,995,0
1683986252345,0,9534,985,0
1683986254537,0,9534,1030,0
1683986254537,0,9534,1380,0
1683986256737,0,9534,1454,0
1683986256737,0,9534,1433,0
1683986256737,0,9534,1429,0
1683986258928,0,9534,1431,0
1683986258928,0,9534,1406,0
1683986261086,0,9534,1359,0
1683986261086,0,9534,1235,0
1683986263315,0,9534,1335,0
1683986263315,0,9534,1350,0
1683986265516,0,9534,1865,0
1683986265516,0,9534,2486,0
1683986267722,0,9534,3785,0
1683986267722,0,9540,2836,4
1683986267722,0,9547,2350,0
1683986269912,0,9547,2489,0
1683986269912,0,9547,2613,0
1683986272111,0,9547,2309,0
1683986272111,0,9547,2089,0
1683986274299,0,9547,2015,0
1683986274299,0,9547,1967,0
1683986276495,0,9547,1781,0
1683986276495,0,9547,1607,0
1683986278699,0,9547,1117,0
1683986278699,0,9547,922,0
1683986278699,0,9547,907,0
1683986280905,0,9547,852,0
1683986280905,0,9547,819,62
1683986283093,0,9485,730,59
1683986283093,0,9514,716,59
1683986285288,0,9540,1081,59
1683986285288,0,9540,1525,59
1683986287495,0,9540,3466,59
1683986287495,0,9534,9955,58
1683986289675,0,9534,5256,56
1683986289675,0,9534,8104,56
1683986289675,0,9534,4012,0
1683986291875,0,9534,3840,0
1683986291875,0,9534,3805,0
1683986294081,0,9534,4027,0
1683986294081,0,9534,3687,0
1683986296277,0,9534,3544,0
1683986296277,0,9534,3195,0
1683986298474,0,9534,2393,0
1683986298474,0,9534,1254,56
1683986300675,0,9534,1070,0
1683986300675,0,9534,972,0
1683986300675,0,9534,962,0
1683986302861,0,9534,952,0
1683986302861,0,9534,977,0
1683986305065,0,9534,979,0
1683986305065,0,9534,1031,55
1683986307265,0,9534,1085,58
1683986307265,0,9534,1069,55
1683986309451,0,9534,994,53
1683986309451,0,9534,1028,0
1683986311649,0,9534,1006,0
1683986311649,0,9534,1045,0
1683986311649,0,9534,1014,0
1683986313855,0,9534,980,0
1683986313855,0,9534,979,0
1683986316050,0,9534,12215,0
1683986316050,0,9534,14233,0
1683986318177,0,9534,14233,0
1683986318177,0,9534,17060,0
1683986320367,0,9554,21322,0
1683986320367,0,9554,28415,0
1683986322593,0,9513,42620,0
1683986322593,0,9513,27887,0
1683986322593,0,9513,0,0
1683986324763,0,8956,0,0
1683986324763,0,8887,0,0
1683986327051,0,8918,0,0
1683986327051,0,8858,48998,0
1683986329244,0,8857,14676,0
1683986329244,0,8865,35575,0
1683986331445,0,8856,14751,0
1683986331445,0,8886,1677,0
1683986333643,0,8884,56360,0
1683986333643,0,8848,48747,0
1683986333643,0,8864,32416,0
1683986335839,0,8832,23995,0
1683986335839,0,8791,21716,0
1683986338037,0,8849,14463,0
1683986338037,0,8840,10785,0
1683986340150,0,8882,8951,0
1683986340150,0,8977,6650,0
1683986342374,0,10084,7118,0
1683986342374,0,10208,6933,0
1683986344572,0,10644,5030,0
1683986344572,0,10644,6407,0
1683986344572,0,12978,1333,0
1683986346773,0,12909,6901,0
1683986346773,0,12862,7132,0
1683986348991,0,12862,8415,0
1683986348991,0,9742,8137,0
1683986351166,0,8953,11710,0
1683986351166,0,10060,21316,0
1683986353383,0,10141,27636,0
1683986353383,0,10141,18965,0
1683986355631,0,10141,18965,0
1683986355631,0,10141,4267,0
1683986355631,0,10358,6158,0
1683986357836,0,10380,5282,0
1683986357836,0,10380,888,0
1683986360026,0,10380,4417,0
1683986360026,0,10466,4982,0
1683986362206,0,10407,4351,0
1683986362206,0,10319,1602,51
1683986364334,0,10347,940,62
1683986364334,0,10045,3184,59
1683986366535,0,9970,4624,61
1683986366535,0,9970,2519,60
1683986366535,0,9970,3305,58
1683986368755,0,9893,4640,0
1683986368755,0,9894,4579,0
1683986370968,0,9885,2853,67
1683986370968,0,9885,2740,66
1683986373145,0,9875,5950,66
1683986373145,0,9875,38240,66
1683986375359,90,9875,28352,66
1683986375359,90,9871,20449,66
1683986377563,90,9865,20449,0
1683986377563,90,9897,20448,0
1683986377563,90,9891,30555,0
1683986379772,90,9888,21404,0
1683986379772,90,9886,10009,0
1683986381970,89,9882,0,0
1683986381970,89,9878,0,0
1683986384172,89,9875,0,68
1683986384172,90,9872,0,74
1683986386359,90,9870,26989,73
1683986386359,91,9866,17300,73
1683986388566,91,9864,13889,73
1683986388566,92,9862,9554,73
1683986388566,93,9861,32250,72
1683986390825,93,9860,20188,71
1683986390825,93,9857,7436,71
1683986393032,93,9856,12670,71
1683986393032,94,9854,8857,71
1683986395213,94,9852,3295,71
1683986395213,94,9852,3295,71
1683986397407,94,10206,5709,71
1683986397407,94,10528,4173,71
1683986399591,94,10528,1846,71
1683986399591,94,10528,2818,71
1683986399591,94,10488,2112,71
1683986401799,94,10487,1283,71
1683986401799,94,10486,871,71
1683986404002,94,10486,837,71
1683986404002,94,10485,893,71
1683986406186,94,10492,902,0
1683986406186,94,10486,1136,0
1683986408394,0,10485,1626,0
1683986408394,0,10484,3886,0
1683986410576,0,10484,0,0
1683986410576,0,10484,0,0
1683986410576,0,10485,0,72
1683986412777,0,10484,0,72
1683986412777,0,10483,0,0
1683986414968,0,10483,0,0
1683986414968,0,10483,0,0
1683986417180,0,10491,0,0
1683986417180,0,10489,0,0
1683986419369,0,10488,0,0
1683986419369,0,10489,0,0
1683986421558,0,10481,0,0
1683986421558,0,10627,0,0
1683986421558,0,10846,0,0
1683986423762,0,11004,0,0
1683986423762,0,10967,0,0
1683986425888,0,10949,0,0
1683986425888,0,10949,0,0
1683986428165,0,10902,0,0
1683986428165,0,10894,0,0
1683986430359,0,10881,0,0
1683986430359,0,10877,0,0
1683986432552,0,10861,0,0
1683986432552,0,10873,0,0
1683986432552,0,10865,0,0
1683986434749,0,10895,0,0
1683986434749,0,10897,36521,0
1683986436949,0,10887,16405,0
1683986436949,96,10885,0,0
1683986439140,96,10885,0,0
1683986439140,96,10885,0,0
1683986441338,96,10885,0,73
1683986441338,96,10885,0,77
1683986443531,96,10890,0,75
1683986443531,96,10891,0,74
1683986443531,96,10892,0,74
1683986445727,96,10889,0,74
1683986445727,96,10887,0,74
1683986447919,96,10888,22275,76
1683986447919,96,10890,15375,74
1683986450132,97,10893,9211,73
1683986450132,97,10897,7478,73
1683986452328,97,10902,6808,73
1683986452328,97,10903,5862,73
1683986454517,97,10904,4672,72
1683986454517,97,10905,4570,70
1683986454517,97,10906,4544,68
1683986456714,97,10905,5397,68
1683986456714,97,10903,5361,68
1683986458899,97,10902,5390,68
1683986458899,97,10902,5603,67
1683986461104,97,10898,5051,67
1683986461104,97,10895,5385,67
1683986463313,97,10892,4538,67
1683986463313,97,10889,4570,66
1683986465490,97,10887,4483,66
1683986465490,97,10883,4387,67
1683986465490,97,10878,4330,67
1683986467697,97,10875,3849,67
1683986467697,98,10869,3912,66
1683986469885,98,10866,3720,66
1683986469885,98,10863,4016,67
1683986472080,98,10860,3855,68
1683986472080,98,10859,4003,68
1683986474278,98,10858,3777,67
1683986474278,97,10857,4185,68
1683986476470,97,10853,4014,68
1683986476470,97,10852,3920,68
1683986476470,97,10851,3991,67
1683986478672,97,10849,3752,67
1683986478672,97,10847,4133,68
1683986480867,97,10846,3849,68
1683986480867,97,10845,3905,67
1683986483063,97,10842,3840,67
1683986483063,97,10841,3702,68
1683986485248,97,10841,3692,67
1683986485248,97,10841,3182,67
1683986487460,97,10841,3108,67
1683986487460,97,10840,3185,67
1683986487460,98,10838,3110,68
1683986489655,98,10837,3068,68
1683986489655,98,10835,3129,67
1683986491836,98,10833,3295,67
1683986491836,98,10831,3464,67
1683986494045,98,10830,3339,68
1683986494045,98,10829,3534,67
1683986496242,98,10828,3555,68
1683986496242,98,10825,3661,68
1683986498442,98,10824,3663,69
1683986498442,97,10823,3537,69
1683986498442,97,10822,3614,69
1683986500631,97,10819,3349,70
1683986500631,97,10816,3350,70
1683986502828,97,10815,3038,70
1683986502828,97,10813,3033,70
1683986505022,97,10812,3055,70
1683986505022,97,10811,2995,70
1683986507217,97,10810,3113,70
1683986507217,97,10811,3164,70
1683986509420,97,10809,4435,70
1683986509420,97,10808,3365,70
1683986509420,97,10808,3325,70
1683986511612,97,10808,3401,70
1683986511612,97,10805,3598,70
1683986513798,97,10804,3305,70
1683986513798,97,10803,3666,70
1683986516004,97,10803,3520,69
1683986516004,97,10802,3475,70
1683986518188,97,10800,4114,70
1683986518188,97,10800,4114,70
1683986520388,97,10800,3303,70
1683986520388,97,10647,3649,71
1683986520388,97,10523,3467,72
1683986522584,97,10523,3543,72
1683986522584,98,10538,2636,72
1683986524784,98,10537,2903,72
1683986524784,98,10535,2770,71
1683986526977,97,10534,2649,72
1683986526977,97,10533,2860,71
1683986529178,97,10532,2732,71
1683986529178,97,10531,2985,71
1683986531366,97,10530,2752,72
1683986531366,97,10530,3143,71
1683986531366,97,10530,3179,71
1683986533568,97,10527,3228,72
1683986533568,97,10527,3099,71
1683986535757,97,10527,3178,71
1683986535757,97,10527,3357,70
1683986537951,97,10527,3051,70
1683986537951,97,10527,3253,70
1683986540153,97,10528,3011,70
1683986540153,97,10528,3268,69
1683986542356,97,10528,3155,69
1683986542356,97,10527,3201,69
1683986542356,96,10527,3185,69
1683986544535,96,10527,3225,69
1683986544535,96,10527,3356,69
1683986546736,96,10523,3294,70
