UTCTimestamp_ms,SpO2,DC_R,acc_power,HR
1671799858080,0,11297,2398,0
1671799860291,0,11297,2429,0
1671799860291,0,11297,2415,0
1671799862475,0,11297,2339,0
1671799862475,0,11297,1957,0
1671799864669,0,11297,1537,0
1671799864669,0,11297,1104,0
1671799864669,0,11297,860,0
1671799866875,0,11298,921,0
1671799866875,0,11297,1440,0
1671799869064,0,11297,1564,0
1671799869064,0,11297,2290,0
1671799871263,0,11297,3151,0
1671799871263,0,11297,3364,0
1671799873423,0,11297,3428,0
1671799873423,0,11297,3355,0
1671799875671,0,11297,3274,0
1671799875671,0,11298,2821,0
1671799875671,0,11297,2287,0
1671799877871,0,11297,1857,0
1671799877871,0,11297,1671,0
1671799880064,0,11299,1859,0
1671799880064,0,11299,2588,0
1671799882254,0,11295,2876,0
1671799882254,0,11296,3214,0
1671799884459,0,11294,3191,0
1671799884459,0,11295,3155,0
1671799886554,0,11293,3076,0
1671799886554,0,11295,3355,0
1671799886554,0,11296,3155,0
1671799888835,0,11295,2216,0
1671799888835,0,11288,2555,0
1671799891036,0,11292,3901,0
1671799891036,0,11297,5686,0
1671799893235,0,11297,3013,0
1671799893235,0,11297,9034,0
1671799895425,0,11297,3503,0
1671799895425,0,11297,4743,0
1671799897620,0,11297,6145,0
1671799897620,0,11297,6145,0
1671799897620,0,11297,6145,0
1671799899821,0,11297,6911,0
1671799899821,0,11297,9461,0
1671799902023,0,11297,15598,0
1671799902023,0,11297,7651,0
1671799904226,0,11297,23044,0
1671799904226,0,11297,4913,0
1671799906433,0,11297,2082,0
1671799906433,0,11297,1981,0
1671799908626,0,11297,1381,0
1671799908626,0,11297,1188,0
1671799908626,0,11297,1111,0
1671799910811,0,11297,946,0
1671799910811,0,11297,876,0
1671799913006,0,11297,891,0
1671799913006,0,11297,787,0
1671799915204,0,11297,748,0
1671799915204,0,11297,640,0
1671799917397,0,11297,671,0
1671799917397,0,11297,903,0
1671799919602,0,11297,1188,0
1671799919602,0,11297,864,0
1671799919602,0,11297,700,0
1671799921779,0,11297,705,0
1671799921779,0,11297,680,0
1671799923986,0,11297,771,0
1671799923986,0,11297,721,0
1671799926186,0,11297,713,0
1671799926186,0,11297,764,0
1671799928383,0,11297,815,0
1671799928383,0,11297,1166,0
1671799930583,0,11297,1077,0
1671799930583,0,11297,1030,0
1671799930583,0,11297,1576,0
1671799932786,0,11297,1171,0
1671799932786,0,11297,737,0
1671799934964,0,11297,780,0
1671799934964,0,11297,763,0
1671799937164,0,11297,731,0
1671799937164,0,11297,793,0
1671799939355,0,11297,889,0
1671799939355,0,11297,1018,0
1671799941554,0,11297,1242,0
1671799941554,0,11297,2567,0
1671799941554,0,11297,3072,0
1671799943739,0,11297,3407,0
1671799943739,0,11297,3568,0
1671799945935,0,11297,3533,0
1671799945935,0,11297,3601,0
1671799948143,0,11297,3663,0
1671799948143,0,11297,2515,0
1671799950334,0,11297,2053,0
1671799950334,0,11298,1147,0
1671799952518,0,11297,1041,0
1671799952518,0,11297,824,0
1671799952518,0,11298,936,0
1671799954729,0,11297,1146,0
1671799954729,0,11297,1101,0
1671799956916,0,11297,2024,0
1671799956916,0,11297,3038,0
1671799959111,0,11297,1170,0
1671799959111,0,11297,1108,0
1671799961314,0,11298,984,0
1671799961314,0,11297,908,0
1671799963510,0,11298,894,0
1671799963510,0,11298,843,0
1671799963510,0,11297,875,0
1671799965701,0,11298,883,0
1671799965701,0,11297,815,0
1671799967906,0,11298,793,0
1671799967906,0,11298,758,0
1671799970102,0,11298,697,0
1671799970102,0,11298,713,0
1671799972294,0,11298,1694,0
1671799972294,0,11297,3664,0
1671799974494,0,11297,4664,0
1671799974494,0,11297,5023,0
1671799974494,0,11298,5047,0
1671799976686,0,11298,5078,0
1671799976686,0,11298,4847,0
1671799978880,0,11298,3615,0
1671799978880,0,11297,2203,0
1671799981075,0,11297,1266,0
1671799981075,0,11297,1061,0
1671799983274,0,11298,1021,0
1671799983274,0,11298,789,0
1671799985525,0,11297,826,0
1671799985525,0,11298,832,0
1671799985525,0,11298,935,0
1671799987681,0,11230,1073,0
1671799987681,0,11156,1144,0
1671799989980,0,11058,1731,0
1671799989980,0,11058,1884,0
1671799991995,0,11480,1586,0
1671799991995,0,11190,1773,0
1671799994229,0,11063,2416,0
1671799994229,0,11063,3171,0
1671799996435,0,11143,3700,0
1671799996435,0,11078,2973,0
1671799996435,0,11078,2973,0
1671799998679,0,11078,1947,0
1671799998679,0,10589,3709,0
1671800000882,0,10280,3353,0
1671800000882,0,10328,3063,0
1671800003062,0,10257,11735,0
1671800003062,0,10257,20437,0
1671800005180,0,10257,20437,0
1671800005180,0,10257,8770,0
1671800007423,0,10257,18719,0
1671800007423,0,10224,6525,0
1671800007423,0,10129,6759,0
1671800009628,0,10229,5482,0
1671800009628,0,10357,1383,0
1671800011829,0,10357,1206,0
1671800011829,0,10357,1206,0
1671800014078,0,10155,4620,0
1671800014078,0,10253,3916,0
1671800016301,0,10592,3115,0
1671800016301,0,10592,3115,0
1671800018508,0,10449,4636,0
1671800018508,0,10251,5390,0
1671800018508,0,10135,3363,0
1671800020706,90,10135,3718,0
1671800020706,91,10135,4667,0
1671800022873,91,10131,4930,0
1671800022873,91,10124,2077,0
1671800025068,90,10129,1441,0
1671800025068,91,10133,2224,0
1671800027264,90,10133,2868,0
1671800027264,88,10133,4026,0
1671800029462,88,10133,3535,0
1671800029462,90,10134,2513,0
1671800029462,91,10132,37083,0
1671800031665,91,10130,26128,0
1671800031665,92,10128,20739,0
1671800033852,93,10127,16988,0
1671800033852,94,10125,14170,0
1671800036055,94,10124,12231,0
1671800036055,94,10121,9654,0
1671800038249,94,10123,9135,62
1671800038249,94,10125,8185,62
1671800040452,94,10125,7493,62
1671800040452,94,10124,7493,62
1671800040452,94,10124,8491,63
1671800042638,94,10294,9676,63
1671800042638,95,10442,2506,63
1671800044839,95,10442,4656,61
1671800044839,95,10419,2288,60
1671800047018,95,10419,2595,60
1671800047018,95,10413,3079,62
1671800049219,95,10412,3224,61
1671800049219,95,10410,1867,61
1671800051408,95,10409,3182,62
1671800051408,95,10409,25921,61
1671800051408,95,10407,11930,62
1671800053616,95,10406,7534,62
1671800053616,96,10405,6613,61
1671800055810,96,10403,5256,61
1671800055810,96,10402,4330,62
1671800058008,96,10402,3839,61
1671800058008,96,10404,3094,61
1671800060201,97,10404,4968,61
1671800060201,97,10397,7522,62
1671800062390,98,10399,8980,62
1671800062390,98,10399,10400,62
1671800062390,99,10400,10584,63
1671800064587,99,10399,11876,65
1671800064587,98,10397,11974,66
1671800066800,98,10388,12346,66
1671800066800,98,10398,12308,65
1671800068988,98,10395,14369,65
1671800068988,98,10398,15382,64
1671800071175,98,10405,15865,65
1671800071175,0,10393,17863,65
1671800073379,0,10393,20797,65
1671800073379,0,10378,22548,66
1671800073379,0,10371,27126,67
1671800075560,0,10369,33376,72
1671800075560,0,10384,0,72
1671800077762,0,10394,0,71
1671800077762,0,10396,0,72
1671800079957,0,10396,0,72
1671800079957,0,10392,0,74
1671800082075,0,10396,0,74
1671800082075,0,10366,0,0
1671800084321,0,10337,0,0
1671800084321,0,10322,0,0
1671800084321,0,10300,0,0
1671800086585,0,10300,0,0
1671800086585,0,10347,0,0
1671800088764,0,10371,0,0
1671800088764,0,10356,0,0
1671800090972,0,10356,0,0
1671800090972,0,10362,0,0
1671800093158,0,10379,28,0
1671800093158,0,10389,46187,0
1671800095356,0,10373,44362,0
1671800095356,0,10373,44362,0
1671800095356,0,10373,30015,0
1671800097548,0,10417,19851,0
1671800097548,0,10463,24141,0
1671800099750,0,10463,17399,0
1671800099750,0,10463,0,0
1671800101952,0,10479,0,0
1671800101952,0,10481,0,0
1671800104135,0,10482,0,65
1671800104135,0,10483,0,65
1671800106336,0,10483,59805,65
1671800106336,0,10484,51167,65
1671800106336,0,10495,51167,66
1671800108521,0,10502,51167,66
1671800108521,0,10505,51167,66
1671800110730,0,10505,51167,67
1671800110730,0,10502,1212,67
1671800112915,0,10502,0,66
1671800112915,0,10501,25921,0
1671800115116,0,10457,15330,0
1671800115116,0,10405,5449,0
1671800117309,0,10428,19416,0
1671800117309,0,10383,2184,0
1671800117309,0,10362,5114,0
1671800119511,0,10351,11416,0
1671800119511,0,10406,11128,0
1671800121688,0,10375,46961,0
1671800121688,0,10368,6716,0
1671800123905,0,10368,10373,0
1671800123905,0,10362,21257,0
1671800126000,0,10386,13606,0
1671800126000,0,10396,57914,0
1671800128242,0,10395,52169,0
1671800128242,0,10395,14731,0
1671800128242,0,10374,26340,0
1671800130452,0,10343,24648,0
1671800130452,0,10362,60066,0
1671800132722,0,10403,38840,0
1671800132722,0,10396,0,0
1671800134905,0,10405,0,0
1671800134905,0,10405,0,0
1671800137089,0,10400,0,0
1671800137089,0,10405,0,0
1671800139296,0,10415,0,0
1671800139296,0,10459,0,0
1671800139296,0,10486,0,0
1671800141479,0,10443,0,0
1671800141479,0,10422,0,0
1671800143684,96,10408,0,0
1671800143684,96,10387,0,0
1671800145874,96,10360,0,0
1671800145874,96,10336,0,0
1671800148081,96,10336,0,0
1671800148081,96,10336,0,0
1671800150269,96,10373,0,0
1671800150269,96,10373,0,0
1671800150269,96,10372,0,0
1671800152467,96,10371,0,71
1671800152467,96,10368,56158,73
1671800154655,96,10367,817,74
1671800154655,96,10366,46746,73
1671800156849,96,10365,38138,71
1671800156849,96,10364,30872,69
1671800159040,96,10364,26028,73
1671800159040,96,10365,19880,70
1671800161242,96,10364,13597,68
1671800161242,96,10364,11774,67
1671800161242,96,10362,7453,66
1671800163429,96,10361,6530,65
1671800163429,96,10359,5545,64
1671800165631,96,10357,3047,64
1671800165631,96,10356,8425,63
1671800167820,96,10355,7443,62
1671800167820,96,10354,2072,62
1671800170020,96,10354,1842,61
1671800170020,96,10354,1728,60
1671800172228,96,10353,1322,60
1671800172228,96,10351,1201,60
1671800172228,96,10350,938,60
1671800174412,96,10347,868,60
1671800174412,95,10345,852,60
1671800176603,95,10344,809,60
1671800176603,95,10343,782,60
1671800178814,95,10342,817,60
1671800178814,95,10340,903,59
1671800181000,95,10339,1019,60
1671800181000,96,10340,953,60
1671800183192,96,10338,955,60
1671800183192,96,10334,961,60
1671800183192,96,10330,961,60
1671800185384,96,10329,1021,60
1671800185384,96,10328,980,60
1671800187590,96,10325,976,60
1671800187590,96,10324,913,60
1671800189796,96,10324,934,61
1671800189796,96,10324,996,61
1671800191976,96,10322,1007,60
1671800191976,96,10322,955,60
1671800194174,96,10324,908,60
1671800194174,96,10324,959,60
1671800194174,96,10324,994,60
1671800196381,96,10323,1019,60
1671800196381,96,10323,992,60
1671800198563,96,10324,1082,61
1671800198563,95,10324,1075,61
1671800200761,95,10324,1051,60
1671800200761,95,10324,1032,60
1671800202952,95,10324,966,59
1671800202952,95,10323,917,59
1671800205152,95,10322,894,59
1671800205152,95,10322,861,59
1671800205152,94,10322,889,59
1671800207340,94,10321,870,60
1671800207340,94,10321,836,60
1671800209542,94,10321,869,60
1671800209542,94,10320,903,60
1671800211729,94,10319,919,60
1671800211729,93,10318,858,60
1671800213945,93,10316,879,60
1671800213945,93,10314,11267,60
1671800216122,94,10313,2452,60
1671800216122,94,10311,5824,60
1671800216122,94,10311,5488,60
1671800218317,94,10312,1483,60
1671800218317,94,10311,3225,60
1671800220509,94,10311,1357,60
1671800220509,94,10311,1477,60
1671800222717,94,10311,1509,60
1671800222717,94,10309,1340,60
1671800224900,94,10310,899,60
1671800224900,94,10310,1200,60
1671800227094,94,10309,955,60
1671800227094,94,10305,1024,60
1671800227094,94,10305,1160,60
1671800229298,94,10308,1211,60
1671800229298,93,10307,1202,60
1671800231485,93,10308,1180,60
1671800231485,92,10308,1375,61
1671800233686,92,10306,1305,61
1671800233686,92,10306,1273,60
1671800235870,92,10307,1161,61
1671800235870,92,10306,1155,60
1671800238061,92,10306,1186,60
1671800238061,92,10306,928,60
1671800238061,93,10308,878,60
1671800240273,93,10310,836,59
1671800240273,92,10311,867,59
1671800242457,92,10311,829,59
1671800242457,92,10311,1422,60
1671800244655,92,10268,4080,60
1671800244655,92,10201,6643,60
1671800246851,92,10201,9921,60
1671800246851,92,10208,11192,60
1671800249040,92,10182,13510,60
1671800249040,92,10177,13777,59
1671800249040,93,10177,15577,58
1671800251242,93,10213,18058,58
1671800251242,93,10229,19360,59
1671800253440,93,10207,22245,59
1671800253440,93,10207,22245,59
1671800255629,94,10207,15490,59
1671800255629,94,10221,9374,59
1671800257836,95,10233,12675,59
1671800257836,95,10233,7158,59
1671800260032,95,10233,5812,57
1671800260032,95,10244,7114,61
1671800260032,95,10257,10923,60
1671800262213,95,10251,11750,61
1671800262213,95,10245,11686,66
1671800264419,95,10245,12701,0
1671800264419,95,10246,12858,0
1671800266608,95,10246,12761,67
1671800266608,96,10247,12388,66
1671800268816,96,10254,10723,65
1671800268816,96,10256,6820,64
1671800270994,97,10258,4265,63
1671800270994,97,10263,4228,62
1671800270994,98,10258,5096,62
1671800273192,98,10258,7199,61
1671800273192,98,10261,8075,66
1671800275393,98,10265,8227,67
1671800275393,97,10265,8208,66
1671800277580,97,10262,8302,65
1671800277580,97,10263,7922,64
1671800279788,97,10264,5278,64
1671800279788,96,10264,4021,62
1671800281981,96,10268,6911,61
1671800281981,96,10271,10321,60
1671800281981,96,10295,14682,60
1671800284181,96,10293,15399,59
1671800284181,96,10291,16168,59
1671800286362,96,10293,16282,59
1671800286362,96,10292,16281,59
1671800288565,95,10290,15016,58
1671800288565,95,10287,8753,58
1671800290755,95,10287,7506,58
1671800290755,94,10284,4767,58
1671800292960,94,10282,3252,58
1671800292960,94,10278,2770,59
1671800292960,94,10276,1556,59
1671800295157,94,10272,1459,60
1671800295157,93,10268,1416,60
1671800297341,93,10268,1242,60
1671800297341,93,10267,1142,59
1671800299530,94,10266,1121,60
1671800299530,94,10265,1084,60
1671800301737,94,10264,1069,59
1671800301737,94,10265,950,59
1671800303926,94,10267,921,59
1671800303926,93,10267,897,60
1671800303926,93,10266,2587,60
1671800306123,93,10266,2026,59
1671800306123,93,10266,4433,60
1671800308300,93,10264,5492,60
1671800308300,93,10262,5079,60
1671800310503,93,10261,3460,60
1671800310503,93,10261,1730,60
1671800312710,93,10262,1220,60
1671800312710,93,10261,1196,60
1671800314902,93,10261,1192,60
1671800314902,93,10261,1093,59
1671800314902,93,10261,963,59
1671800317096,93,10261,888,58
1671800317096,93,10262,2000,58
1671800319283,93,10263,1016,58
1671800319283,93,10263,1572,58
1671800321480,93,10263,2065,59
1671800321480,93,10263,5957,60
1671800323668,93,10262,6027,60
1671800323668,93,10262,3080,60
1671800325872,93,10261,3338,60
1671800325872,93,10262,1903,60
1671800325872,93,10260,2232,61
1671800328068,93,10256,2321,59
1671800328068,93,10255,3183,59
1671800330255,93,10264,3379,59
1671800330255,93,10260,4367,61
1671800332458,93,10260,4913,58
1671800332458,92,10259,5655,58
1671800334651,91,10266,5143,59
1671800334651,91,10265,5103,61
1671800336852,91,10266,4044,60
1671800336852,91,10269,3324,60
1671800336852,92,10269,2683,60
1671800339049,92,10269,2428,60
1671800339049,92,10271,1679,59
1671800341238,92,10271,1486,59
1671800341238,92,10270,6510,60
1671800343429,92,10270,7520,60
1671800343429,92,10269,4169,61
1671800345621,92,10268,4401,61
1671800345621,92,10266,3135,60
1671800347833,92,10263,1163,60
1671800347833,92,10261,1777,60
1671800347833,93,10259,1591,60
1671800350015,93,10258,812,60
1671800350015,93,10257,985,60
1671800352212,93,10256,994,60
1671800352212,93,10257,985,59
1671800354402,94,10258,1081,59
1671800354402,94,10258,1116,60
1671800356605,94,10258,1236,60
1671800356605,94,10258,1108,61
1671800358799,94,10258,1086,61
1671800358799,94,10258,933,61
1671800358799,94,10257,896,61
1671800361002,94,10257,830,61
1671800361002,94,10259,884,61
1671800363187,94,10260,936,60
1671800363187,94,10260,938,61
1671800365381,94,10261,1038,60
1671800365381,94,10262,1065,59
1671800367574,93,10262,1076,59
1671800367574,93,10263,994,59
1671800369768,93,10264,998,59
1671800369768,93,10266,899,59
1671800369768,93,10268,934,59
1671800371970,94,10269,913,60
1671800371970,94,10270,952,60
1671800374164,93,10265,4266,60
1671800374164,93,10256,6464,60
1671800376356,93,10263,9974,60
1671800376356,93,10262,10851,61
1671800378557,93,10260,11131,62
1671800378557,93,10260,11158,62
1671800380739,92,10261,10540,62
1671800380739,92,10262,9428,61
1671800380739,92,10263,5607,60
1671800382944,92,10265,4500,60
1671800382944,92,10266,3182,60
1671800385137,92,10267,2689,60
1671800385137,92,10268,2236,60
1671800387332,92,10270,1222,60
1671800387332,92,10272,1587,59
1671800389530,92,10274,1829,59
1671800389530,92,10276,1620,58
1671800391715,92,10276,1114,58
1671800391715,92,10277,2208,59
1671800391715,92,10274,854,60
1671800393916,92,10271,1453,60
1671800393916,92,10270,953,60
1671800396117,92,10268,1085,60
1671800396117,92,10265,1043,60
1671800398309,92,10261,1084,62
1671800398309,92,10256,1114,62
1671800400430,92,10252,1262,61
1671800400430,93,10248,1080,61
1671800402700,93,10247,1131,60
1671800402700,93,10246,1133,60
1671800402700,93,10246,994,59
1671800404891,93,10248,925,60
1671800404891,93,10250,905,60
1671800407099,93,10251,981,60
1671800407099,93,10253,1012,60
1671800409281,93,10254,1150,60
1671800409281,93,10255,1193,60
1671800411491,93,10255,1246,60
1671800411491,93,10255,1274,60
1671800413686,93,10255,1324,60
1671800413686,93,10256,1235,60
1671800413686,93,10256,1263,60
1671800415875,92,10256,1181,60
1671800415875,92,10256,1111,60
1671800418060,92,10256,1074,60
1671800418060,92,10256,1122,60
1671800420269,92,10253,1049,61
1671800420269,93,10251,1039,61
1671800422450,93,10249,966,61
1671800422450,93,10247,969,61
1671800424658,93,10247,1041,60
1671800424658,93,10244,997,59
1671800424658,93,10243,1046,58
1671800426849,92,10239,1169,58
1671800426849,92,10236,1204,60
1671800429056,91,10239,1208,59
1671800429056,91,10240,1173,58
1671800431236,91,10242,1101,59
1671800431236,90,10242,1419,61
1671800433437,90,10241,1363,61
1671800433437,90,10239,1495,60
1671800435623,90,10239,4308,60
1671800435623,90,10236,4611,59
1671800435623,90,10232,2075,58
1671800437829,90,10235,2847,58
1671800437829,90,10236,1869,59
1671800440016,90,10233,1067,60
1671800440016,90,10237,1769,60
1671800442226,90,10239,1045,58
1671800442226,91,10240,1075,59
1671800444407,91,10238,990,60
1671800444407,92,10238,816,60
1671800446603,92,10238,810,60
1671800446603,92,10240,830,60
1671800446603,92,10240,865,60
1671800448799,92,10241,961,61
1671800448799,92,10243,1005,61
1671800450996,92,10244,1124,61
1671800450996,92,10244,1124,61
1671800453182,92,10245,1114,61
1671800453182,92,10246,1120,61
1671800455389,92,10247,1152,60
1671800455389,92,10247,1029,60
1671800457567,92,10248,1017,60
1671800457567,93,10250,908,60
1671800457567,92,10252,977,60
1671800459764,92,10253,965,61
1671800459764,92,10254,882,60
1671800461960,92,10255,995,60
1671800461960,91,10256,1133,61
1671800464152,91,10257,1212,61
1671800464152,91,10260,1140,61
1671800466354,91,10264,1144,60
1671800466354,91,10266,1171,59
1671800468544,91,10268,1167,59
1671800468544,91,10271,969,59
1671800468544,91,10274,1034,59
1671800470740,91,10276,907,58
1671800470740,91,10277,1045,58
1671800472939,91,10277,1034,59
1671800472939,91,10278,1134,59
1671800475130,91,10277,1044,59
1671800475130,91,10275,1109,59
1671800477323,91,10274,1056,60
1671800477323,91,10273,910,60
1671800479520,91,10273,934,59
1671800479520,91,10272,883,58
1671800479520,91,10271,1002,59
1671800481714,91,10271,1053,60
1671800481714,91,10271,1047,61
1671800483903,91,10271,1169,60
1671800483903,91,10270,1240,60
1671800486111,92,10269,1205,61
1671800486111,92,10269,1223,62
1671800488320,92,10268,1026,62
1671800488320,92,10261,1066,62
1671800490510,92,10260,964,63
1671800490510,91,10260,1038,63
1671800490510,91,10260,1046,63
1671800492689,90,10258,1358,62
1671800492689,90,10256,1239,62
1671800494900,90,10258,1171,62
1671800494900,91,10253,1127,63
1671800497081,91,10253,1028,62
1671800497081,91,10262,1022,63
1671800499290,91,10268,1024,64
1671800499290,91,10269,934,62
1671800501486,91,10270,1055,61
1671800501486,91,10273,1037,61
1671800501486,90,10274,1060,61
1671800503685,90,10273,1176,61
1671800503685,90,10270,1184,62
1671800505871,90,10267,1097,62
1671800505871,90,10265,1063,63
1671800508062,90,10263,1078,63
1671800508062,90,10263,1100,62
1671800510260,90,10261,1077,61
1671800510260,91,10259,1001,60
1671800512454,91,10260,1006,61
1671800512454,91,10261,903,61
1671800512454,91,10261,886,62
1671800514645,91,10259,906,62
1671800514645,91,10258,800,63
1671800516842,92,10257,872,63
1671800516842,92,10256,997,62
1671800519036,92,10252,1140,61
1671800519036,92,10250,1233,61
1671800521250,92,10250,1274,61
1671800521250,92,10250,1339,61
1671800523428,92,10253,1411,61
1671800523428,92,10253,1330,62
1671800523428,92,10252,1348,62
1671800525633,92,10251,1290,62
1671800525633,92,10250,1345,62
1671800527816,92,10246,1238,62
1671800527816,92,10243,1195,63
1671800530011,92,10239,1364,63
1671800530011,92,10237,1356,62
1671800532201,92,10237,2086,62
1671800532201,93,10236,2352,63
1671800534401,93,10233,2490,63
1671800534401,93,10230,2522,62
1671800534401,93,10229,2444,63
1671800536597,94,10227,2390,63
1671800536597,94,10227,1774,63
1671800538791,94,10227,1623,63
1671800538791,94,10227,1122,63
1671800540983,94,10229,1112,62
1671800540983,94,10229,1090,61
1671800543176,94,10222,2231,61
1671800543176,93,10191,3504,61
1671800545374,93,10233,5432,61
1671800545374,92,10233,6301,61
1671800545374,91,10232,6346,61
1671800547584,91,10233,6354,62
1671800547584,91,10233,6181,63
1671800549772,92,10233,5592,62
1671800549772,92,10232,4051,61
1671800551957,92,10229,2803,61
1671800551957,92,10226,1904,62
1671800554158,92,10225,1914,63
1671800554158,93,10225,1695,62
1671800556359,93,10224,1245,62
1671800556359,93,10223,1273,62
1671800556359,93,10221,1070,63
1671800558542,93,10221,1065,63
1671800558542,93,10221,1116,63
1671800560745,93,10218,1194,63
1671800560745,93,10218,1356,63
1671800562894,93,10219,1322,63
1671800562894,93,10220,1322,63
1671800565152,93,10220,1327,63
1671800565152,93,10222,1235,64
1671800567346,93,10226,1297,63
1671800567346,93,10228,1214,62
1671800567346,93,10227,1004,62
1671800569526,93,10227,1004,63
1671800569526,93,10227,1089,65
1671800571728,93,10229,1076,64
1671800571728,93,10233,1048,64
1671800573920,93,10234,963,63
1671800573920,92,10237,1099,64
1671800576136,92,10237,1301,64
1671800576136,92,10237,1278,63
1671800578314,91,10241,1260,63
1671800578314,91,10236,1301,63
1671800578314,91,10237,1390,63
1671800580512,90,10241,1355,61
1671800580512,89,10244,1221,60
1671800582710,89,10245,1159,61
1671800582710,89,10245,1245,61
1671800584904,90,10245,1237,62
1671800584904,90,10245,1287,61
1671800587096,90,10245,1113,60
1671800587096,91,10245,1251,61
1671800589301,91,10245,1284,61
1671800589301,91,10245,1292,61
1671800589301,91,10246,1436,60
1671800591491,91,10246,1198,60
1671800591491,91,10245,1349,60
1671800593688,91,10244,1582,61
1671800593688,91,10244,1236,61
1671800595871,91,10244,1218,61
1671800595871,91,10242,1065,61
1671800598085,91,10239,1030,62
1671800598085,91,10237,1091,62
1671800600257,91,10234,954,62
1671800600257,91,10228,1075,62
1671800600257,92,10224,1023,64
1671800602462,92,10218,1317,64
1671800602462,92,10218,2089,63
1671800604651,93,10217,3928,62
1671800604651,93,10217,2149,63
1671800606853,93,10218,2423,64
1671800606853,93,10219,1628,64
1671800609041,93,10220,1562,64
1671800609041,93,10221,1956,63
1671800611247,93,10223,1682,65
1671800611247,93,10226,1774,65
1671800611247,93,10229,1835,64
1671800613434,93,10229,1634,63
1671800613434,92,10230,1656,63
1671800615621,92,10237,1387,64
1671800615621,92,10240,1283,65
1671800617818,92,10240,1049,64
1671800617818,92,10239,1282,64
1671800620015,91,10240,1267,65
1671800620015,91,10238,1417,66
1671800622174,91,10241,1513,67
1671800622174,91,10245,1439,66
1671800622174,90,10247,1282,63
1671800624425,89,10248,1213,63
1671800624425,89,10248,1091,63
1671800626631,89,10248,988,63
1671800626631,88,10245,996,64
1671800628810,87,10247,1101,64
1671800628810,87,10248,1150,63
1671800631020,87,10249,1171,62
1671800631020,88,10249,1228,62
1671800633215,88,10247,1207,62
1671800633215,89,10246,1489,63
1671800633215,90,10244,1455,62
1671800635391,90,10240,1373,62
