UTCTimestamp_ms,SpO2,DC_R,acc_power,HR
1684072564844,91,10786,3924,79
1684072564844,91,10786,2642,80
1684072567059,92,10785,2582,80
1684072567059,92,10783,2115,80
1684072569248,92,10781,1843,80
1684072569248,92,10780,1748,80
1684072569248,92,10776,1244,80
1684072571443,92,10775,1321,80
1684072571443,92,10774,1345,80
1684072573661,92,10771,1475,80
1684072573661,92,10770,1531,80
1684072575861,92,10768,1580,80
1684072575861,92,10767,1601,80
1684072578045,92,10765,1649,80
1684072578045,92,10762,1559,80
1684072580256,92,10762,1573,81
1684072580256,92,10760,1551,81
1684072580256,92,10755,11305,81
1684072582454,91,10752,9078,80
1684072582454,91,10751,4689,81
1684072584658,91,10752,5522,81
1684072584658,91,10752,4356,81
1684072586866,91,10752,2381,81
1684072586866,91,10752,2643,81
1684072589055,91,10751,2486,81
1684072589055,91,10750,1950,81
1684072591260,91,10750,2168,81
1684072591260,91,10749,1995,81
1684072591260,91,10747,1654,81
1684072593467,90,10748,1821,81
1684072593467,90,10748,1662,82
1684072595669,90,10747,1585,82
1684072595669,89,10746,1649,82
1684072597873,89,10746,1480,82
1684072597873,88,10745,1542,82
1684072600070,88,10742,1461,82
1684072600070,88,10741,1396,82
1684072602270,88,10740,1431,82
1684072602270,88,10736,1383,83
1684072602270,88,10733,1358,83
1684072604469,89,10729,1349,84
1684072604469,89,10727,1512,81
1684072606674,90,10724,1545,81
1684072606674,91,10720,1683,81
1684072608869,91,10718,1686,81
1684072608869,92,10716,1741,81
1684072611067,93,10713,1739,81
1684072611067,93,10711,1522,81
1684072613275,93,10709,1416,81
1684072613275,94,10707,1358,81
1684072613275,94,10706,1357,81
1684072615487,94,10704,3255,83
1684072615487,94,10704,2346,84
1684072617687,94,10702,5203,86
1684072617687,94,10701,2780,84
1684072619883,94,10700,2380,79
1684072619883,93,10699,1568,80
1684072622075,92,10700,1770,80
1684072622075,92,10704,1919,81
1684072624285,91,10706,1760,81
1684072624285,90,10707,1849,83
1684072624285,89,10708,2238,84
1684072626476,89,10710,2189,82
1684072626476,88,10712,2187,80
1684072628680,87,10712,2122,79
1684072628680,87,10711,1940,80
1684072630895,86,10707,1901,81
1684072630895,86,10704,1581,81
1684072633090,87,10697,1456,81
1684072633090,88,10693,1229,81
1684072635287,89,10688,1276,82
1684072635287,90,10681,1358,82
1684072635287,91,10678,1342,82
1684072637484,92,10676,1339,81
1684072637484,93,10671,1318,81
1684072639690,94,10669,1281,81
1684072639690,95,10665,1208,81
1684072641893,95,10663,1109,81
1684072641893,96,10662,1125,81
1684072644092,96,10660,1233,81
1684072644092,96,10659,1557,81
1684072646292,96,10658,1669,81
1684072646292,95,10657,1671,81
1684072646292,95,10658,1705,81
1684072648488,94,10659,1887,81
1684072648488,94,10659,1795,81
1684072650694,93,10659,1856,81
1684072650694,92,10661,1536,81
1684072652902,91,10661,1636,81
1684072652902,90,10661,1508,81
1684072655098,89,10660,1578,81
1684072655098,89,10658,1768,81
1684072657301,89,10657,1864,82
1684072657301,89,10654,1930,82
1684072657301,90,10652,2021,82
1684072659503,90,10650,2015,82
1684072659503,91,10647,2115,82
1684072661699,91,10646,1790,82
1684072661699,91,10643,1759,82
1684072663908,92,10643,1845,82
1684072663908,92,10643,1986,82
1684072666097,91,10640,2108,82
1684072666097,91,10641,2256,82
1684072668318,91,10641,2148,82
1684072668318,90,10640,2113,82
1684072668318,90,10638,1874,81
1684072670511,89,10638,1738,82
1684072670511,89,10636,1563,82
1684072672715,89,10634,1272,82
1684072672715,89,10633,1318,83
1684072674923,89,10632,1219,83
1684072674923,89,10632,1219,83
1684072677115,89,10626,1278,83
1684072677115,89,10755,1196,83
1684072679312,89,10851,1398,83
1684072679312,89,10851,1468,83
1684072679312,91,10833,1358,83
1684072681508,91,10833,1361,83
1684072681508,91,10832,1620,82
1684072683710,91,10831,1698,82
1684072683710,90,10832,1796,82
1684072685911,90,10834,1606,82
1684072685911,90,10835,1603,81
1684072688109,89,10836,1939,81
1684072688109,88,10838,1659,81
1684072690328,87,10840,1635,81
1684072690328,86,10840,1541,81
1684072690328,85,10841,1538,81
1684072692523,85,10840,1561,81
1684072692523,85,10837,1421,81
1684072694727,85,10832,1416,81
1684072694727,86,10831,1428,82
1684072696920,87,10825,1408,84
1684072696920,88,10823,1398,74
1684072699125,89,10821,1432,79
1684072699125,91,10817,1276,80
1684072701325,92,10816,1234,80
1684072701325,92,10813,1169,80
1684072701325,93,10812,1030,80
1684072703524,93,10811,985,80
1684072703524,94,10810,1277,80
1684072705722,94,10809,1181,80
1684072705722,94,10809,1400,80
1684072707938,94,10809,1198,80
1684072707938,94,10810,6814,0
1684072710117,94,10799,7946,0
1684072710117,94,10796,9513,0
1684072712332,93,10793,11813,0
1684072712332,91,10789,15742,0
1684072712332,88,10786,23547,0
1684072714526,88,10784,46942,0
1684072714526,88,10783,8048,0
1684072716730,88,10781,12126,80
1684072716730,86,10779,22955,81
1684072718928,85,10780,26231,81
1684072718928,84,10783,23832,81
1684072721134,82,10782,18849,82
1684072721134,81,10781,16249,81
1684072723335,80,10783,14438,81
1684072723335,80,10783,12908,82
1684072723335,80,10783,11769,82
1684072725549,80,10785,8187,81
1684072725549,80,10784,6646,81
1684072727728,80,10792,5439,81
1684072727728,81,10797,3716,81
1684072729945,81,10799,3481,80
1684072729945,82,10804,2687,81
1684072732139,83,10807,2359,81
1684072732139,85,10808,2293,81
1684072734336,86,10810,2257,81
1684072734336,88,10812,1814,80
1684072734336,89,10813,1835,80
1684072736538,89,10811,1631,80
1684072736538,90,10811,1438,80
1684072738751,90,10811,1505,80
1684072738751,90,10812,1437,80
1684072740941,90,10813,1454,80
1684072740941,90,10813,1429,80
1684072743154,90,10814,1949,80
1684072743154,90,10815,2293,80
1684072745341,90,10815,3076,80
1684072745341,90,10816,3279,80
1684072745341,90,10819,3992,80
1684072747557,90,10821,4225,80
1684072747557,90,10824,4404,80
1684072749748,89,10828,4291,80
1684072749748,88,10832,4220,80
1684072751955,88,10832,3697,81
1684072751955,88,10833,3141,81
1684072754144,87,10831,6826,81
1684072754144,87,10827,7786,81
1684072756358,87,10822,9108,81
1684072756358,88,10818,11288,80
1684072756358,88,10798,14842,81
1684072758560,88,10799,22058,81
1684072758560,88,10800,43192,81
1684072760753,88,10799,3844,81
1684072760753,88,10798,3316,81
1684072762947,88,10775,3392,81
1684072762947,88,10763,3859,81
1684072765155,88,10747,6399,81
1684072765155,88,10741,2002,81
1684072767357,88,10733,2128,82
1684072767357,88,10731,1651,81
1684072767357,88,10730,4079,81
1684072769559,88,10727,28295,81
1684072769559,88,10726,0,81
1684072771762,88,10728,0,81
1684072771762,88,10729,27067,81
1684072773970,89,10729,15471,81
1684072773970,89,10730,12706,81
1684072776161,89,10733,8858,81
1684072776161,89,10734,7555,81
1684072778362,89,10736,6462,81
1684072778362,88,10737,5434,82
1684072778362,88,10738,7425,85
1684072780561,87,10740,5095,78
1684072780561,87,10741,2911,79
1684072782761,86,10745,4427,80
1684072782761,85,10746,4924,81
1684072784981,85,10747,4772,81
1684072784981,85,10746,5291,82
1684072787179,85,10746,5281,83
1684072787179,85,10742,5265,84
1684072789373,86,10740,5209,84
1684072789373,87,10737,3641,80
1684072789373,88,10732,3655,81
1684072791573,89,10730,2797,82
1684072791573,90,10725,2748,82
1684072793768,91,10723,2171,82
1684072793768,92,10721,1817,82
1684072795967,92,10718,1677,82
1684072795967,93,10717,1484,82
1684072798171,93,10716,1003,81
1684072798171,93,10713,1049,81
1684072800369,93,10713,1055,81
1684072800369,93,10712,1045,81
1684072800369,92,10711,1320,81
1684072802570,92,10710,2054,81
1684072802570,91,10710,2928,81
1684072804770,91,10710,3604,81
1684072804770,90,10712,4133,81
1684072806961,89,10717,3816,81
1684072806961,88,10718,4047,82
1684072809171,87,10720,4140,82
1684072809171,86,10724,4039,83
1684072811365,84,10726,3131,84
1684072811365,83,10727,3135,85
1684072811365,82,10727,3057,80
1684072813583,82,10727,3198,80
1684072813583,81,10723,6763,81
1684072815775,82,10721,2577,81
1684072815775,82,10717,2180,81
1684072817981,83,10715,1944,82
1684072817981,85,10713,1462,83
1684072820178,86,10708,1352,83
1684072820178,88,10706,895,79
1684072822395,89,10704,808,79
1684072822395,91,10701,673,80
1684072822395,92,10700,719,79
1684072824583,92,10699,958,79
1684072824583,93,10697,1076,79
1684072826777,94,10696,1274,79
1684072826777,94,10694,1392,79
1684072828983,94,10692,1527,79
1684072828983,94,10692,1577,79
1684072831185,94,10691,1592,79
1684072831185,94,10689,1449,80
1684072833397,94,10688,1350,80
1684072833397,94,10687,1754,80
1684072833397,94,10686,2174,80
1684072835591,94,10686,1743,80
1684072835591,93,10686,1335,80
1684072837790,93,10685,1722,80
1684072837790,93,10686,1309,81
1684072839992,93,10687,1329,81
1684072839992,93,10687,1322,81
1684072842189,92,10687,1200,81
1684072842189,92,10688,2011,82
1684072844391,92,10689,1591,82
1684072844391,91,10691,2601,82
1684072844391,91,10693,1566,82
1684072846587,91,10694,1768,83
1684072846587,90,10695,1379,83
1684072848797,90,10695,1651,83
1684072848797,90,10696,1319,83
1684072850998,90,10696,1554,83
1684072850998,90,10695,1803,83
1684072853195,90,10696,1498,83
1684072853195,90,10695,1619,83
1684072855398,89,10693,1570,82
1684072855398,89,10694,1519,83
1684072855398,89,10693,1475,83
1684072857602,88,10691,1270,83
1684072857602,87,10691,1304,83
1684072859797,87,10692,1344,83
1684072859797,86,10690,1324,84
1684072862003,86,10689,1302,84
1684072862003,85,10686,1500,84
1684072864204,85,10684,1693,84
1684072864204,85,10679,2210,84
1684072866394,86,10677,1493,84
1684072866394,87,10672,1414,84
1684072866394,87,10669,1404,84
1684072868607,88,10667,1555,84
1684072868607,89,10663,1528,84
1684072870804,90,10662,1892,85
1684072870804,91,10660,1444,84
1684072873018,91,10660,1616,85
1684072873018,91,10660,1316,85
1684072875217,91,10659,1437,85
1684072875217,91,10659,2038,84
1684072877401,90,10661,2522,84
1684072877401,89,10664,2893,85
1684072877401,88,10667,2943,85
1684072879611,87,10669,3020,86
1684072879611,86,10676,3001,86
1684072881811,84,10679,2854,86
1684072881811,83,10680,2488,85
1684072884013,82,10684,1526,85
1684072884013,81,10687,1547,85
1684072886208,80,10686,1394,86
1684072886208,79,10685,1370,86
1684072888414,79,10679,1337,86
1684072888414,79,10673,1324,86
1684072888414,80,10662,1380,86
1684072890613,81,10657,1235,86
1684072890613,83,10653,1299,85
1684072892817,85,10644,1258,85
1684072892817,87,10641,1173,85
1684072895020,89,10636,1117,85
1684072895020,91,10634,1406,85
1684072897224,92,10632,1701,84
1684072897224,93,10629,1759,84
1684072899428,94,10628,1715,84
1684072899428,94,10626,1747,84
1684072899428,95,10625,1697,83
1684072901628,95,10624,1462,83
1684072901628,95,10623,1201,82
1684072903819,95,10623,946,82
1684072903819,95,10622,877,82
1684072906015,95,10620,771,82
1684072906015,95,10620,794,82
1684072908222,95,10620,805,84
1684072908222,95,10620,838,86
1684072910420,95,10620,845,86
1684072910420,94,10620,1215,80
1684072910420,94,10620,1485,80
1684072912620,94,10619,1415,81
1684072912620,94,10619,1393,82
1684072914822,94,10622,1391,82
1684072914822,93,10624,1515,82
1684072917039,93,10626,1414,82
1684072917039,92,10628,1398,82
1684072919236,91,10630,1292,82
1684072919236,91,10632,1349,83
1684072921437,90,10631,1440,84
1684072921437,90,10630,1286,85
1684072921437,89,10629,1357,82
1684072923627,89,10628,1306,81
1684072923627,89,10624,1269,82
1684072925829,89,10623,1193,82
1684072925829,89,10621,1158,82
1684072928034,89,10616,1172,82
1684072928034,90,10614,1120,82
1684072930232,90,10612,929,82
1684072930232,90,10611,1098,83
1684072932426,91,10610,940,84
1684072932426,91,10610,859,84
1684072932426,91,10610,907,83
1684072934635,91,10609,1231,80
1684072934635,91,10606,1849,81
1684072936835,91,10602,2596,0
1684072936835,91,10614,3094,0
1684072939035,91,10623,3104,0
1684072939035,90,10623,3984,0
1684072941245,90,10616,5576,0
1684072941245,88,10618,9656,0
1684072943438,86,10618,6395,0
1684072943438,86,10607,5501,82
1684072943438,87,10597,5670,82
1684072945652,87,10594,3810,82
1684072945652,87,10595,4102,82
1684072947844,86,10597,6324,83
1684072947844,85,10595,27877,84
1684072950043,84,10592,18718,83
1684072950043,82,10594,14023,83
1684072952236,81,10595,11990,83
1684072952236,80,10591,10511,83
1684072954436,80,10592,9031,83
1684072954436,80,10593,7536,83
1684072954436,80,10593,5779,82
1684072956642,80,10592,5483,83
1684072956642,81,10591,4580,79
1684072958839,81,10593,3618,80
1684072958839,82,10594,3354,81
1684072961045,83,10595,2309,81
1684072961045,83,10595,2236,81
1684072963239,83,10597,2095,81
1684072963239,84,10599,1948,80
1684072965451,85,10599,1461,81
1684072965451,85,10600,1437,80
1684072965451,86,10601,1237,80
1684072967658,87,10601,1130,80
1684072967658,87,10601,1019,80
1684072969851,88,10602,1043,80
1684072969851,88,10603,1119,80
1684072972056,88,10603,1170,80
1684072972056,88,10602,1375,80
1684072974249,88,10602,1521,79
1684072974249,89,10605,2210,79
1684072976454,89,10606,2378,80
1684072976454,89,10607,2836,79
1684072976454,89,10609,3148,78
1684072978653,89,10617,3736,79
1684072978653,89,10619,4092,80
1684072980855,89,10621,3973,80
1684072980855,88,10629,4328,79
1684072983053,87,10632,4141,80
1684072983053,86,10635,4057,80
1684072985264,85,10637,3542,80
1684072985264,85,10639,3413,80
1684072987465,84,10639,2938,81
1684072987465,84,10638,2409,81
1684072987465,85,10639,2204,80
1684072989661,86,10638,1842,80
1684072989661,87,10638,1786,81
1684072991860,88,10637,1532,80
1684072991860,89,10634,1577,81
1684072994066,89,10632,1479,81
1684072994066,90,10631,1323,81
1684072996262,91,10628,1331,81
1684072996262,91,10626,1859,81
1684072998461,92,10623,1221,81
1684072998461,92,10621,1187,81
1684072998461,93,10617,1110,81
1684073000663,93,10616,1326,81
1684073000663,92,10616,1422,81
1684073002860,92,10615,1578,81
1684073002860,92,10612,2456,81
1684073005063,91,10613,3247,81
1684073005063,91,10613,3769,81
1684073007263,91,10612,4768,81
1684073007263,90,10614,5042,81
1684073009474,89,10616,5316,81
1684073009474,88,10617,6437,82
1684073009474,86,10617,5285,82
1684073011671,85,10624,5138,82
1684073011671,84,10625,5440,82
1684073013868,83,10626,4804,83
1684073013868,82,10624,4165,83
1684073016079,82,10622,3556,82
1684073016079,82,10612,3412,82
1684073018271,83,10608,2482,83
1684073018271,84,10598,2271,82
1684073020474,85,10594,1452,83
1684073020474,87,10590,1417,82
1684073020474,88,10583,1210,82
1684073022672,89,10580,1161,82
1684073022672,90,10576,1195,82
1684073024875,91,10574,858,82
1684073024875,92,10572,963,82
1684073027072,92,10568,878,82
1684073027072,92,10568,896,82
1684073029272,93,10568,793,82
1684073029272,92,10563,1008,82
1684073031476,92,10566,1497,82
1684073031476,92,10568,2146,82
1684073031476,91,10570,2552,82
1684073033679,91,10570,2802,82
1684073033679,90,10572,3254,82
1684073035887,89,10574,4249,82
1684073035887,88,10576,4324,82
1684073038083,87,10577,5191,83
1684073038083,86,10579,5391,82
1684073040282,85,10586,5877,83
1684073040282,83,10588,6081,83
1684073042480,82,10586,5496,83
1684073042480,81,10585,5782,82
1684073042480,81,10583,4939,83
1684073044681,81,10573,4619,84
1684073044681,80,10566,5272,83
1684073046887,80,10566,5972,82
1684073046887,80,10534,6554,82
1684073049084,81,10527,7784,83
1684073049084,81,10527,9693,85
1684073051281,81,10529,14063,76
1684073051281,81,10530,6609,80
1684073053488,81,10530,2477,81
1684073053488,81,10527,6556,81
1684073053488,0,10524,3695,81
1684073055694,0,10526,2110,82
1684073055694,0,10528,4818,82
1684073057893,0,10531,5653,0
1684073057893,0,10531,3938,0
1684073060093,0,10531,3938,0
1684073060093,0,10531,3453,0
1684073062289,84,10534,4110,0
1684073062289,84,10531,4310,0
1684073064499,84,10531,7279,82
1684073064499,84,10524,5915,82
1684073064499,84,10526,18290,82
1684073066692,83,10528,27310,82
1684073066692,83,10530,6160,82
1684073068896,83,10530,30656,82
1684073068896,83,10530,21937,82
1684073071087,83,10531,9393,82
1684073071087,84,10531,12962,82
1684073073302,85,10530,7803,82
1684073073302,86,10530,7619,82
1684073075489,87,10530,5859,82
1684073075489,87,10534,4787,82
1684073075489,87,10535,3876,82
1684073077807,86,10539,3075,81
1684073077807,85,10551,2769,82
1684073079896,84,10557,1915,82
1684073079896,82,10565,1733,82
1684073082104,81,10569,1772,82
1684073082104,79,10573,1716,82
1684073084298,78,10571,1707,82
1684073084298,78,10569,1745,83
1684073086509,78,10560,1698,83
1684073086509,79,10554,1698,83
1684073086509,80,10549,1441,82
1684073088699,81,10537,1397,82
1684073088699,83,10533,1661,82
1684073090908,85,10527,1957,82
1684073090908,87,10525,2021,82
1684073093097,88,10523,2003,82
1684073093097,90,10520,2244,82
1684073095309,91,10518,2240,82
1684073095309,91,10517,1731,82
1684073097501,92,10516,1231,82
1684073097501,93,10515,2354,82
1684073097501,93,10515,1522,82
1684073099700,93,10514,2609,82
1684073099700,93,10514,3221,82
1684073101903,93,10515,2099,81
1684073101903,93,10515,2763,81
1684073104106,93,10516,2369,82
1684073104106,93,10519,2775,81
1684073106314,92,10520,2128,82
1684073106314,91,10525,2057,82
1684073108501,91,10528,2160,82
1684073108501,90,10530,1347,82
1684073108501,89,10537,1325,83
1684073110712,88,10540,1446,83
1684073110712,87,10539,1665,83
1684073112910,86,10538,1634,83
1684073112910,86,10537,1578,83
1684073115108,86,10531,1566,83
1684073115108,86,10526,1470,82
1684073117311,86,10522,1430,82
1684073117311,87,10516,1227,83
1684073119510,88,10513,1398,83
1684073119510,89,10508,1440,83
1684073119510,89,10506,1441,83
1684073121706,90,10504,1433,83
1684073121706,91,10501,1339,83
1684073123907,91,10500,1244,82
1684073123907,92,10499,1191,82
1684073126124,92,10498,1225,82
1684073126124,92,10498,1262,82
1684073128312,92,10498,1342,82
1684073128312,92,10498,1468,82
1684073130514,91,10498,1592,82
1684073130514,91,10500,1593,82
1684073130514,90,10503,1523,82
1684073132724,90,10505,1709,82
1684073132724,90,10504,2146,81
1684073134922,90,10504,2417,0
1684073134922,90,10506,2103,0
1684073137122,90,10519,3093,0
1684073137122,89,10523,3489,0
1684073139321,88,10531,4314,0
1684073139321,88,10533,4155,0
1684073141527,88,10540,2098,0
1684073141527,88,10543,11077,83
1684073141527,87,10543,4122,84
1684073143720,86,10539,23908,83
1684073143720,85,10538,25640,83
1684073145922,84,10533,21112,83
1684073145922,84,10528,16635,83
1684073148128,85,10525,14833,82
1684073148128,86,10520,12278,82
1684073150327,88,10516,11477,82
1684073150327,89,10513,8864,82
1684073152522,91,10509,7297,82
1684073152522,92,10508,7172,81
1684073152522,93,10507,5910,81
1684073154735,93,10506,4650,81
1684073154735,94,10506,4567,81
1684073156927,94,10503,3547,81
1684073156927,95,10502,3406,81
1684073159132,95,10501,3079,81
1684073159132,95,10502,2378,82
1684073161326,95,10502,1825,81
1684073161326,95,10502,1945,81
1684073163531,95,10502,1511,82
1684073163531,94,10503,2837,82
1684073163531,94,10507,3644,82
1684073165731,94,10504,5753,82
1684073165731,94,10502,6024,82
1684073167939,93,10504,6484,81
1684073167939,93,10500,6589,81
1684073170130,93,10498,6602,82
1684073170130,93,10505,6417,82
1684073172330,93,10506,4886,82
1684073172330,93,10508,3991,82
1684073174534,92,10510,3321,81
1684073174534,91,10512,3247,81
1684073174534,91,10514,3445,81
1684073176733,90,10515,2931,81
1684073176733,88,10521,3505,81
1684073178928,88,10520,3731,81
1684073178928,87,10523,5105,81
1684073181146,86,10523,5438,81
1684073181146,84,10517,6698,82
1684073183330,83,10515,7965,81
1684073183330,82,10514,8200,82
1684073185546,82,10511,8641,82
1684073185546,81,10510,8158,82
1684073185546,81,10515,7987,82
1684073187737,80,10514,7092,82
1684073187737,80,10516,5680,83
1684073189947,81,10517,5364,83
1684073189947,81,10516,4433,83
1684073192136,82,10509,3988,83
1684073192136,83,10507,3136,83
1684073194339,85,10505,3005,82
1684073194339,87,10499,2526,82
1684073196543,88,10496,2183,82
1684073196543,90,10494,1923,82
1684073196543,91,10490,1765,81
1684073198735,92,10489,1336,81
1684073198735,93,10487,1293,81
1684073200948,94,10486,1074,81
1684073200948,94,10484,913,81
1684073203143,94,10483,993,81
1684073203143,94,10483,1042,81
1684073205341,94,10483,4561,81
1684073205341,94,10484,5416,81
1684073207548,94,10484,3346,81
1684073207548,94,10485,1788,81
1684073207548,94,10487,3673,80
1684073209736,94,10488,1866,80
1684073209736,93,10490,2656,81
1684073211957,93,10492,2031,81
1684073211957,92,10492,2139,80
1684073214150,91,10496,1932,81
1684073214150,90,10498,2237,81
1684073216316,90,10497,2866,81
1684073216316,89,10501,3566,81
1684073218560,88,10504,3740,82
1684073218560,88,10504,4671,82
1684073218560,87,10504,5007,82
1684073220756,86,10507,5541,82
1684073220756,86,10506,5589,83
