UTCTimestamp_ms,SpO2,DC_R,acc_power,HR
1675863993379,96,10072,990,72
1675863993379,95,10072,893,73
1675863995580,96,10071,865,72
1675863995580,96,10070,847,72
1675863997777,96,10070,815,72
1675863997777,96,10070,878,72
1675863997777,96,10069,931,72
1675863999969,96,10068,891,72
1675863999969,96,10067,802,72
1675864002165,96,10066,870,72
1675864002165,96,10066,954,72
1675864004362,96,10065,913,72
1675864004362,96,10062,1000,72
1675864006563,96,10061,1021,72
1675864006563,96,10062,1071,72
1675864008754,96,10062,1043,72
1675864008754,96,10061,1168,71
1675864008754,96,10061,1320,71
1675864010943,95,10061,1344,71
1675864010943,95,10060,1128,70
1675864013139,95,10060,1154,70
1675864013139,95,10059,1184,71
1675864015325,95,10057,1173,70
1675864015325,95,10054,1140,70
1675864017532,95,10054,1356,71
1675864017532,96,10053,1473,72
1675864019734,96,10051,1592,73
1675864019734,96,10050,1489,75
1675864019734,96,10049,1542,76
1675864021922,96,10049,1546,75
1675864021922,96,10048,1253,73
1675864024110,96,10047,1121,72
1675864024110,96,10047,1022,72
1675864026314,96,10047,1167,71
1675864026314,96,10046,1048,71
1675864028511,96,10045,1021,72
1675864028511,96,10044,1052,71
1675864030713,96,10044,1109,71
1675864030713,96,10044,1009,71
1675864030713,96,10044,942,71
1675864032891,96,10043,927,70
1675864032891,96,10042,991,70
1675864035088,96,10041,1088,69
1675864035088,96,10040,1096,69
1675864037282,96,10038,1197,68
1675864037282,96,10037,1190,69
1675864039480,96,10036,1170,69
1675864039480,96,10034,1154,69
1675864041670,96,10031,1099,69
1675864041670,96,10030,983,69
1675864041670,96,10029,886,69
1675864043868,96,10028,899,69
1675864043868,96,10026,986,69
1675864046074,96,10025,1001,69
1675864046074,96,10023,1012,69
1675864048259,96,10022,1159,70
1675864048259,96,10020,1169,70
1675864050449,96,10019,1121,70
1675864050449,96,10017,1067,70
1675864052647,96,10015,1020,70
1675864052647,96,10012,981,70
1675864052647,96,10011,868,71
1675864054842,96,10010,764,71
1675864054842,96,10008,620,71
1675864057048,96,10007,755,70
1675864057048,96,10005,803,70
1675864059237,96,10004,839,70
1675864059237,96,10003,839,70
1675864061433,96,10002,832,70
1675864061433,96,10002,1562,69
1675864063621,95,9998,1974,69
1675864063621,95,9996,3246,69
1675864063621,95,9960,3680,69
1675864065827,95,10142,4349,69
1675864065827,95,10327,4506,70
1675864068011,95,10501,4715,71
1675864068011,95,10501,4715,71
1675864070215,92,10501,4510,70
1675864070215,90,10575,3818,71
1675864072403,88,10644,3538,70
1675864072403,87,10644,2635,71
1675864074599,87,10690,2480,70
1675864074599,87,10695,2030,69
1675864074599,88,10690,1607,69
1675864076801,88,10682,1526,69
1675864076801,88,10681,1118,69
1675864078999,89,10686,1147,69
1675864078999,89,10678,1107,69
1675864081193,90,10672,900,69
1675864081193,90,10669,996,69
1675864083383,91,10661,974,69
1675864083383,91,10653,916,68
1675864085576,91,10646,927,69
1675864085576,91,10640,952,69
1675864085576,91,10634,838,68
1675864087765,91,10638,931,69
1675864087765,91,10628,816,70
1675864089971,91,10633,763,70
1675864089971,91,10635,825,70
1675864092170,91,10636,860,70
1675864092170,91,10646,954,71
1675864094357,91,10661,957,70
1675864094357,91,10653,924,70
1675864096553,91,10648,925,70
1675864096553,91,10642,1025,70
1675864096553,91,10637,973,70
1675864098749,91,10634,943,70
1675864098749,91,10630,880,71
1675864100934,91,10632,872,71
1675864100934,92,10633,925,71
1675864103148,92,10632,883,71
1675864103148,92,10631,849,70
1675864105326,92,10634,873,71
1675864105326,93,10570,1300,71
1675864107528,93,10477,1742,70
1675864107528,93,10477,2480,70
1675864107528,93,10463,2549,70
1675864109646,92,10457,2850,72
1675864109646,91,10416,5635,71
1675864111946,91,10416,10900,71
1675864111946,91,10428,12174,71
1675864114130,91,10464,13526,70
1675864114130,91,10506,14054,71
1675864116323,90,10506,14255,71
1675864116323,90,10433,14127,72
1675864118516,90,10421,9924,73
1675864118516,89,10421,8315,73
1675864118516,89,10416,5569,77
1675864120718,90,10416,4008,75
1675864120718,91,10417,3189,74
1675864122901,92,10417,2014,72
1675864122901,93,10417,2240,71
1675864125109,94,10417,1909,70
1675864125109,95,10416,2089,69
1675864127288,96,10415,1727,69
1675864127288,96,10414,2119,69
1675864129478,96,10409,1040,69
1675864129478,96,10405,1318,69
1675864129478,96,10402,878,69
1675864131696,96,10399,1171,68
1675864131696,96,10397,947,68
1675864133883,97,10394,836,67
1675864133883,97,10392,923,67
1675864136083,97,10389,844,66
1675864136083,97,10385,875,67
1675864138266,97,10382,946,67
1675864138266,97,10380,961,66
1675864140473,97,10378,977,66
1675864140473,97,10376,902,66
1675864140473,97,10374,916,67
1675864142664,97,10372,1027,67
1675864142664,97,10371,980,67
1675864144865,97,10369,983,67
1675864144865,97,10367,1033,67
1675864147055,96,10366,1016,67
1675864147055,96,10365,959,67
1675864149252,96,10363,884,67
1675864149252,96,10363,945,67
1675864151433,96,10362,852,67
1675864151433,96,10361,843,67
1675864151433,96,10360,853,67
1675864153633,96,10359,922,67
1675864153633,96,10357,929,68
1675864155830,96,10356,867,68
1675864155830,96,10356,875,68
1675864158027,95,10355,868,68
1675864158027,95,10353,813,68
1675864160221,95,10353,696,69
1675864160221,95,10353,738,69
1675864162423,95,10353,679,68
1675864162423,95,10353,742,68
1675864162423,95,10353,799,69
1675864164603,95,10354,913,69
1675864164603,95,10355,995,68
1675864166809,95,10356,1270,69
1675864166809,95,10357,1625,69
1675864169011,95,10357,1438,69
1675864169011,95,10357,1274,69
1675864171206,95,10357,1561,69
1675864171206,95,10357,4026,70
1675864173393,95,10357,8775,69
1675864173393,95,10358,2322,70
1675864173393,95,10358,4622,70
1675864175599,95,10357,1463,70
1675864175599,95,10357,2325,71
1675864177785,95,10357,1091,71
1675864177785,94,10358,1082,71
1675864179979,95,10359,1057,71
1675864179979,95,10360,987,70
1675864182177,95,10361,868,69
1675864182177,95,10361,1064,69
1675864184379,95,10362,772,69
1675864184379,95,10362,844,69
1675864184379,95,10363,790,68
1675864186562,95,10364,758,68
1675864186562,95,10364,735,67
1675864188763,95,10364,805,67
1675864188763,95,10362,806,67
1675864190946,95,10362,710,68
1675864190946,95,10361,769,69
1675864193146,95,10360,796,69
1675864193146,95,10360,772,69
1675864195330,95,10360,730,69
1675864195330,95,10360,721,69
1675864195330,95,10360,745,69
1675864197533,95,10360,771,69
1675864197533,95,10359,875,69
1675864199723,95,10358,848,69
1675864199723,95,10358,900,69
1675864201926,95,10355,978,69
1675864201926,95,10354,1029,69
1675864204113,95,10353,1107,70
1675864204113,95,10352,1119,70
1675864206319,95,10351,1054,70
1675864206319,95,10351,1047,71
1675864206319,95,10351,1031,71
1675864208505,95,10351,1018,71
1675864208505,95,10351,1078,71
1675864210706,94,10352,1075,71
1675864210706,94,10352,1043,71
1675864212894,94,10352,1084,71
1675864212894,94,10353,1109,70
1675864215100,94,10353,1060,70
1675864215100,94,10352,995,70
1675864217286,94,10352,996,71
1675864217286,94,10353,1041,71
1675864217286,94,10352,1038,71
1675864219475,94,10352,1130,72
1675864219475,94,10352,1173,72
1675864221677,94,10352,1220,72
1675864221677,94,10352,1226,72
1675864223875,94,10352,1229,72
1675864223875,94,10352,1178,72
1675864226066,94,10353,1178,71
1675864226066,94,10352,1092,71
1675864228256,94,10352,1019,71
1675864228256,94,10352,1111,70
1675864228256,94,10351,1133,70
1675864230451,94,10351,1169,70
1675864230451,94,10352,1135,71
1675864232641,94,10352,1112,71
1675864232641,94,10352,1156,70
1675864234859,94,10352,1161,70
1675864234859,94,10353,1115,70
1675864237036,94,10353,970,70
1675864237036,94,10353,916,70
1675864239228,94,10354,924,70
1675864239228,94,10354,960,69
1675864239228,94,10354,971,69
1675864241426,94,10354,1003,69
1675864241426,94,10354,1035,70
1675864243628,94,10353,972,70
1675864243628,94,10353,959,70
1675864245815,94,10353,994,71
1675864245815,94,10353,1061,70
1675864248000,95,10351,987,71
1675864248000,95,10350,1025,72
1675864250200,95,10349,993,72
1675864250200,95,10349,1048,72
1675864250200,95,10349,967,72
1675864252398,95,10349,879,72
1675864252398,94,10350,907,71
1675864254601,94,10349,876,71
1675864254601,94,10350,960,72
1675864256791,94,10350,1012,72
1675864256791,94,10349,1015,72
1675864258988,94,10349,1067,72
1675864258988,94,10349,1027,73
1675864261200,94,10349,1034,73
1675864261200,94,10350,951,73
1675864261200,94,10350,927,73
1675864263389,94,10350,770,73
1675864263389,94,10350,830,73
1675864265577,94,10350,714,72
1675864265577,94,10350,619,73
1675864267718,94,10350,518,72
1675864267718,94,10350,473,72
1675864269993,94,10350,715,72
1675864269993,94,10349,734,72
1675864272195,94,10348,765,72
1675864272195,94,10348,814,72
1675864272195,94,10353,829,72
1675864274378,94,10352,863,72
1675864274378,94,10349,928,72
1675864276573,94,10347,922,74
1675864276573,94,10345,1033,75
1675864278760,94,10343,1137,75
1675864278760,94,10340,1140,75
1675864280960,94,10339,1158,74
1675864280960,94,10338,1244,72
1675864283160,94,10337,1219,72
1675864283160,94,10337,1044,72
1675864283160,94,10335,1186,71
1675864285352,94,10335,1326,71
1675864285352,94,10335,1384,70
1675864287543,94,10334,1335,70
1675864287543,94,10333,1312,70
1675864289743,94,10333,1292,71
1675864289743,94,10334,1112,70
1675864291928,94,10334,1068,71
1675864291928,94,10334,946,70
1675864294136,94,10335,858,70
1675864294136,94,10335,787,70
1675864294136,94,10334,783,70
1675864296318,94,10334,788,72
1675864296318,94,10334,821,72
1675864298515,94,10333,842,72
1675864298515,94,10333,843,72
1675864300711,94,10332,801,72
1675864300711,94,10332,860,72
1675864302905,94,10332,832,72
1675864302905,94,10332,797,72
1675864305099,94,10331,774,72
1675864305099,94,10331,870,72
1675864305099,94,10331,898,72
1675864307304,94,10330,939,72
1675864307304,94,10329,852,72
1675864309483,94,10328,826,72
1675864309483,94,10327,804,72
1675864311695,94,10327,659,72
1675864311695,94,10326,590,72
1675864313879,94,10326,642,71
1675864313879,94,10325,680,71
1675864316088,94,10324,767,71
1675864316088,94,10324,845,72
1675864316088,94,10323,898,71
1675864318277,94,10322,969,72
1675864318277,94,10321,985,72
1675864320464,94,10320,999,72
1675864320464,94,10319,1062,72
1675864340245,94,10318,1067,72
1675864340245,94,10318,1074,73
1675864340260,94,10318,1027,73
1675864340260,94,10317,1076,73
1675864340271,94,10317,1050,73
1675864340271,94,10317,1008,74
1675864340271,94,10316,886,74
1675864340287,94,10316,856,74
1675864340287,94,10316,893,74
1675864340302,94,10316,936,74
1675864340302,94,10314,974,74
1675864340315,94,10314,1138,75
1675864340315,94,10314,1158,74
1675864340332,94,10313,1173,75
1675864340332,94,10313,1183,75
1675864340345,94,10314,1238,74
1675864340345,94,10314,1081,73
1675864340345,94,10315,1012,73
1675864340359,94,10316,1002,73
1675864340359,94,10317,987,73
1675864342405,94,10316,940,73
1675864342405,94,10316,967,73
1675864344606,94,10316,902,73
1675864344606,94,10316,885,74
1675864346805,94,10316,891,74
1675864346805,94,10317,818,74
1675864348994,94,10317,671,74
1675864348994,94,10318,727,74
1675864348994,94,10319,740,74
1675864351185,94,10320,792,73
1675864351185,94,10320,805,73
1675864353389,94,10321,831,73
1675864353389,94,10321,867,73
1675864355573,94,10321,850,73
1675864355573,94,10320,819,74
1675864357777,94,10319,780,74
1675864357777,94,10318,850,74
1675864359966,94,10317,961,74
1675864359966,94,10317,1067,74
1675864359966,94,10316,1025,74
1675864362165,94,10315,1204,73
1675864362165,94,10315,1350,74
1675864364350,94,10316,1292,73
1675864364350,94,10316,1323,73
1675864366550,94,10317,1253,73
1675864366550,94,10318,1242,73
1675864368747,94,10318,1048,73
1675864368747,94,10318,891,73
1675864370933,94,10319,878,73
1675864370933,94,10319,805,74
1675864370933,94,10318,833,73
1675864373128,94,10319,868,74
1675864373128,94,10320,935,74
1675864375337,94,10320,922,74
1675864375337,94,10320,960,74
1675864377529,94,10321,993,74
1675864377529,94,10322,953,73
1675864379727,94,10322,904,73
1675864379727,94,10322,865,74
1675864381913,94,10323,1086,73
1675864381913,94,10317,1209,73
1675864381913,93,10319,1247,74
1675864384102,91,10318,1314,75
1675864384102,92,10318,1326,76
1675864386300,92,10319,1443,78
1675864386300,93,10320,1354,79
1675864388493,93,10321,1086,78
1675864388493,94,10323,1114,77
1675864390685,95,10325,1027,75
1675864390685,95,10327,1012,74
1675864392878,95,10328,950,73
1675864392878,96,10329,985,72
1675864392878,96,10329,994,72
1675864395092,96,10330,954,71
1675864395092,96,10330,918,71
1675864397275,95,10330,882,71
1675864397275,95,10330,909,71
1675864399473,95,10330,762,71
1675864399473,95,10330,714,70
1675864401663,95,10329,691,70
1675864401663,95,10330,759,70
1675864403873,95,10329,838,69
1675864403873,95,10328,891,69
1675864403873,95,10327,922,70
1675864406058,95,10326,947,70
1675864406058,95,10324,1008,70
1675864408255,95,10323,993,70
1675864408255,95,10322,855,70
1675864410442,95,10321,842,70
1675864410442,95,10318,858,70
1675864412632,95,10317,855,70
1675864412632,95,10314,829,70
1675864414840,95,10311,803,70
1675864414840,95,10309,837,70
1675864414840,95,10311,905,69
1675864417028,95,10313,943,69
1675864417028,95,10313,1069,69
1675864419222,95,10313,1048,71
1675864419222,95,10312,1111,72
1675864421411,95,10312,1072,72
1675864421411,95,10310,1013,73
1675864423612,95,10310,966,74
1675864423612,95,10309,917,74
1675864425808,95,10309,874,73
1675864425808,95,10308,886,73
1675864425808,95,10308,886,73
1675864428002,95,10304,7910,73
1675864428002,95,10376,10059,73
1675864430306,95,10459,12288,0
1675864430306,95,10459,15751,0
1675864432311,95,10459,22038,0
1675864432311,95,10471,36727,0
1675864434598,95,10474,754,0
1675864434598,95,10450,4827,0
1675864436802,95,10445,4020,0
1675864436802,0,10445,2423,0
1675864436802,0,10419,2821,0
1675864438938,0,10490,3814,0
1675864438938,0,10525,2551,0
1675864441163,0,10467,6437,0
1675864441163,0,10458,8324,0
1675864443451,0,10497,2504,0
1675864443451,0,10516,4985,0
1675864445594,0,10499,5595,0
1675864445594,0,10510,2992,0
1675864447823,0,10522,5443,0
1675864447823,0,10464,1970,0
1675864447823,0,10464,3195,0
1675864450030,0,10464,4885,0
1675864450030,91,10464,2711,0
1675864452202,91,10540,3974,0
1675864452202,91,10550,5870,0
1675864454404,91,10555,2881,73
1675864454404,91,10558,1823,77
1675864456596,91,10550,32745,79
1675864456596,91,10544,35022,77
1675864458807,91,10541,26569,76
1675864458807,91,10541,26567,75
1675864458807,91,10471,26566,75
1675864460990,91,10484,26567,74
1675864460990,92,10487,30450,75
1675864463175,93,10474,28952,74
1675864463175,93,10474,6938,74
1675864465374,93,10470,2645,73
1675864465374,93,10470,3305,74
1675864467573,93,10470,3236,74
1675864467573,94,10471,31831,71
1675864469765,94,10471,20166,70
1675864469765,94,10471,15509,70
1675864469765,94,10471,12603,71
1675864471953,94,10471,10448,71
1675864471953,94,10494,8995,71
1675864474156,93,10506,6755,73
1675864474156,93,10535,5134,73
1675864476350,92,10549,5070,73
1675864476350,92,10559,4497,74
1675864478543,91,10566,4455,75
1675864478543,91,10567,4477,75
1675864480731,90,10566,4167,75
1675864480731,90,10563,4244,75
1675864480731,90,10608,4235,76
1675864482929,90,10608,4757,76
1675864482929,90,10605,4872,76
1675864485126,91,10577,5830,76
1675864485126,90,10577,7936,76
1675864487322,90,10563,4595,76
1675864487322,90,10552,3961,76
1675864489515,91,10552,0,76
1675864489515,91,10544,0,77
