UTCTimestamp_ms,SpO2,DC_R,acc_power,HR
1678919421936,86,10019,59183,59
1678919421936,87,10017,41974,59
1678919421936,88,10016,38747,58
1678919424134,89,10016,31264,58
1678919424134,90,10016,24216,59
1678919426385,90,10015,21185,59
1678919426385,90,10015,17036,59
1678919428580,90,10015,15206,59
1678919428580,90,10016,9224,59
1678919430789,90,10016,7639,59
1678919430789,90,10018,7062,59
1678919433003,90,10019,4475,59
1678919433003,91,10020,3845,58
1678919433003,91,10022,3295,58
1678919435194,91,10023,2634,58
1678919435194,92,10025,2110,58
1678919437386,92,10027,1857,58
1678919437386,92,10028,1367,58
1678919439580,92,10030,1396,58
1678919439580,91,10033,1357,58
1678919441779,91,10035,1458,58
1678919441779,90,10036,1418,59
1678919444000,90,10037,1314,60
1678919444000,90,10038,1353,60
1678919444000,90,10038,1319,59
1678919446192,91,10039,1275,59
1678919446192,91,10041,1157,59
1678919448398,91,10041,1083,59
1678919448398,92,10043,1048,60
1678919450592,92,10044,905,60
1678919450592,92,10045,804,60
1678919452796,92,10047,754,60
1678919452796,91,10048,823,60
1678919454992,91,10050,824,61
1678919454992,91,10053,1967,0
1678919454992,91,10024,1872,0
1678919457192,91,10024,2270,0
1678919457192,91,10024,2788,0
1678919459395,91,10053,3816,0
1678919459395,91,10058,6135,0
1678919461596,91,10064,0,0
1678919461596,91,10064,0,0
1678919463814,91,10104,0,0
1678919463814,91,10114,0,0
1678919465996,90,10096,0,0
1678919465996,90,10069,0,0
1678919465996,90,10063,0,0
1678919468204,90,10079,0,0
1678919468204,90,10079,0,0
1678919470413,91,10093,0,0
1678919470413,91,10096,0,0
1678919472615,91,10096,0,0
1678919472615,90,10096,60755,61
1678919474818,90,10097,39314,61
1678919474818,90,10096,5487,61
1678919477021,90,10096,56678,61
1678919477021,90,10096,45028,61
1678919477021,91,10097,37430,61
1678919479216,91,10100,32309,61
1678919479216,91,10103,22373,61
1678919481407,91,10104,20342,61
1678919481407,91,10105,14062,61
1678919483625,91,10107,11943,61
1678919483625,91,10108,11588,61
1678919485821,91,10110,4505,62
1678919485821,91,10111,5406,62
1678919488027,91,10118,3952,62
1678919488027,91,10121,2437,62
1678919488027,91,10121,2527,62
1678919490225,92,10121,2527,62
1678919490225,92,10336,2214,63
1678919492422,92,10519,1608,62
1678919492422,92,10519,1665,62
1678919494625,92,10504,1716,62
1678919494625,92,10505,1555,62
1678919496825,92,10505,1472,62
1678919496825,92,10505,1419,62
1678919499021,91,10506,1405,62
1678919499021,91,10508,1320,61
1678919499021,91,10509,1235,61
1678919501239,91,10512,1105,61
1678919501239,91,10515,1228,61
1678919503430,91,10517,1256,61
1678919503430,91,10515,1477,61
1678919505630,90,10513,1935,61
1678919505630,90,10520,2490,62
1678919507836,90,10521,2540,63
1678919507836,91,10570,2957,0
1678919510362,90,10560,3475,0
1678919510362,91,10466,4479,0
1678919510362,91,10467,5074,0
1678919512185,92,10540,3284,0
1678919512185,93,10540,3391,0
1678919514396,93,10540,1881,0
1678919514396,93,10540,4758,0
1678919516664,93,10521,2521,0
1678919516664,93,10518,18095,0
1678919518864,93,10511,0,0
1678919518864,93,10497,0,0
1678919521057,93,10492,28751,65
1678919521057,93,10488,58271,65
1678919521057,93,10486,42638,65
1678919523279,93,10487,33612,65
1678919523279,93,10477,28588,64
1678919525471,93,10468,24483,64
1678919525471,93,10478,19796,63
1678919527677,93,10478,16998,63
1678919527677,93,10485,10756,63
1678919529867,93,10489,8937,63
1678919529867,94,10491,7595,63
1678919532074,95,10492,4531,64
1678919532074,95,10493,4052,64
1678919532074,95,10494,3107,63
1678919534281,95,10496,1946,63
1678919534281,96,10497,18446,62
1678919536487,96,10498,5729,62
1678919536487,96,10502,9627,63
1678919538677,96,10503,8033,62
1678919538677,96,10503,3086,63
1678919540885,96,10504,4336,63
1678919540885,96,10505,3833,63
1678919543086,96,10506,1278,63
1678919543086,96,10506,1918,64
1678919543086,96,10506,1866,64
1678919545281,96,10507,963,64
1678919545281,96,10508,1150,64
1678919547476,96,10508,1077,64
1678919547476,96,10504,1125,65
1678919549685,96,10503,1178,65
1678919549685,96,10503,1354,65
1678919551845,96,10503,1315,64
1678919551845,96,10503,1331,64
1678919554104,96,10504,1453,64
1678919554104,96,10505,1233,64
1678919554104,96,10506,1409,64
1678919556294,96,10507,1251,64
1678919556294,96,10508,1254,64
1678919558490,96,10509,1148,64
1678919558490,96,10510,1188,64
1678919560695,96,10510,1239,64
1678919560695,96,10511,1113,64
1678919562892,96,10511,1133,64
1678919562892,96,10511,1164,63
1678919565108,96,10511,1146,64
1678919565108,96,10512,1465,63
1678919565108,96,10512,1526,63
1678919567295,96,10513,1526,63
1678919567295,96,10514,1048,63
1678919569500,96,10515,856,62
1678919569500,96,10515,798,62
1678919571706,97,10515,733,63
1678919571706,97,10516,619,63
1678919573895,97,10517,615,63
1678919573895,97,10517,612,63
1678919576108,97,10517,618,63
1678919576108,97,10518,589,63
1678919576108,96,10518,685,63
1678919578299,96,10515,1295,63
1678919578299,96,10511,2319,64
1678919580512,97,10513,3328,63
1678919580512,97,10516,7800,64
1678919582713,96,10517,11019,64
1678919582713,95,10518,7836,65
1678919584911,95,10518,6470,67
1678919584911,96,10519,7602,68
1678919587104,96,10519,5881,69
1678919587104,96,10520,4623,69
1678919587104,97,10522,4176,69
1678919589311,97,10522,2800,68
1678919589311,96,10522,2650,68
1678919591514,96,10523,2439,68
1678919591514,96,10525,1907,67
1678919593719,96,10526,1944,67
1678919593719,96,10527,1485,67
1678919595923,96,10529,1468,66
1678919595923,96,10530,1386,66
1678919598118,96,10530,1358,66
1678919598118,96,10530,1228,66
1678919598118,96,10530,1076,65
1678919600321,97,10529,1099,64
1678919600321,96,10528,1114,64
1678919602530,96,10528,1067,64
1678919602530,96,10529,1028,64
1678919604720,96,10527,1002,64
1678919604720,96,10528,1051,64
1678919606920,96,10528,1100,64
1678919606920,96,10528,1041,64
1678919609122,96,10529,1128,64
1678919609122,96,10530,1221,64
1678919609122,96,10529,1233,65
1678919611327,96,10529,1145,65
1678919611327,96,10530,1149,65
1678919613539,96,10532,1008,64
1678919613539,96,10535,1002,65
1678919615736,96,10533,1055,65
1678919615736,96,10532,1090,66
1678919617929,96,10531,1115,66
1678919617929,96,10532,1140,65
1678919620135,96,10532,1275,65
1678919620135,96,10531,2196,65
1678919620135,96,10522,5171,65
1678919622332,96,10522,7056,65
1678919622332,96,10528,10793,65
1678919624540,96,10524,11650,66
1678919624540,96,10524,12600,66
1678919626741,96,10522,12617,66
1678919626741,95,10524,12321,66
1678919628948,95,10527,11035,66
1678919628948,95,10527,10201,66
1678919631145,94,10540,6653,66
1678919631145,94,10538,4838,66
1678919631145,94,10532,4778,67
1678919633345,94,10539,4801,67
1678919633345,94,10542,4468,66
1678919635543,94,10542,3736,66
1678919635543,94,10544,3464,66
1678919637703,94,10547,2785,65
1678919637703,94,10550,2686,65
1678919639969,94,10547,2531,65
1678919639969,95,10545,2587,64
1678919642164,95,10545,1861,64
1678919642164,96,10546,1979,63
1678919642164,96,10544,2808,63
1678919644366,96,10540,1518,63
1678919644366,96,10539,1560,63
1678919646546,96,10540,1804,63
1678919646546,96,10537,1510,63
1678919648749,97,10535,1588,63
1678919648749,97,10535,1542,63
1678919650948,97,10535,1430,62
1678919650948,97,10534,1142,62
1678919653163,97,10534,1097,62
1678919653163,98,10535,1011,62
1678919653163,98,10534,947,62
1678919655350,98,10534,927,62
1678919655350,98,10535,781,62
1678919657551,98,10535,815,62
1678919657551,98,10534,922,62
1678919659750,98,10534,986,62
1678919659750,98,10534,995,62
1678919661956,98,10532,1040,62
1678919661956,98,10531,1058,62
1678919664157,98,10532,1050,62
1678919664157,98,10530,973,62
1678919664157,98,10529,905,62
1678919666366,98,10528,886,62
1678919666366,98,10528,971,62
1678919668560,98,10526,987,62
1678919668560,98,10524,1003,63
1678919670766,98,10524,1112,63
1678919670766,98,10524,1079,63
1678919672961,98,10522,1031,63
1678919672961,98,10523,1014,63
1678919675168,98,10523,958,63
1678919675168,98,10522,967,63
1678919675168,97,10522,915,63
1678919677359,97,10523,1127,63
1678919677359,97,10523,1208,63
1678919679557,97,10522,1228,63
1678919679557,97,10523,1349,64
1678919681767,97,10524,1565,64
1678919681767,97,10523,3875,64
1678919683976,97,10524,2032,64
1678919683976,97,10525,6779,64
1678919686169,97,10524,854,64
1678919686169,97,10524,854,64
1678919686169,97,10524,3270,64
1678919688366,97,10295,1315,62
1678919688366,97,10119,1640,63
1678919690568,97,10119,2058,63
1678919690568,97,10119,1294,63
1678919692772,98,10138,1921,63
1678919692772,97,10138,1281,63
1678919694968,97,10138,1609,63
1678919694968,97,10139,1535,63
1678919697173,97,10139,1237,63
1678919697173,97,10140,1024,63
1678919697173,96,10140,926,63
1678919699370,96,10139,930,63
1678919699370,96,10139,878,63
1678919701579,96,10127,1253,64
1678919701579,96,10106,2004,63
1678919703786,96,10106,2941,62
1678919703786,96,10106,3174,62
1678919705977,96,10123,3285,63
1678919705977,96,10124,3343,63
1678919708176,96,10125,3254,63
1678919708176,96,10126,2847,64
1678919708176,96,10126,2478,64
1678919710380,96,10126,1490,64
1678919710380,96,10128,1454,64
1678919712589,96,10129,1334,64
1678919712589,96,10128,1237,65
1678919714786,96,10126,1633,65
1678919714786,96,10128,2703,65
1678919717000,96,10134,2856,65
1678919717000,96,10136,2934,66
1678919719186,96,10137,2934,67
1678919719186,96,10138,2933,68
1678919719186,96,10140,2799,68
1678919721405,96,10143,1874,68
1678919721405,96,10138,1696,69
1678919723595,95,10138,1459,68
1678919723595,95,10140,1439,68
1678919725802,95,10140,1468,67
1678919725802,95,10139,1323,66
1678919728009,95,10141,1265,66
1678919728009,95,10143,1187,65
1678919730203,95,10144,1171,65
1678919730203,95,10144,1137,64
1678919730203,95,10146,961,64
1678919732399,95,10147,961,65
1678919732399,95,10147,1013,65
1678919734601,95,10147,1044,65
1678919734601,95,10148,1234,64
1678919736796,95,10145,1269,64
1678919736796,95,10144,1351,63
1678919738999,95,10143,1318,64
1678919738999,95,10142,1255,63
1678919741199,95,10141,1214,63
1678919741199,95,10141,978,63
1678919741199,95,10141,921,63
1678919743409,96,10140,832,63
1678919743409,96,10140,848,63
1678919745611,96,10142,940,63
1678919745611,96,10142,1006,63
1678919747807,96,10141,1070,63
1678919747807,96,10142,1194,63
1678919750008,96,10143,1096,63
1678919750008,96,10142,1216,63
1678919752213,96,10142,1189,63
1678919752213,96,10143,1120,62
1678919752213,96,10143,1198,62
1678919754429,96,10141,1267,62
1678919754429,97,10141,1350,62
1678919756630,97,10141,1294,62
1678919756630,97,10140,1281,62
1678919758826,97,10138,1301,62
1678919758826,97,10138,1269,61
1678919761026,97,10137,1228,61
1678919761026,97,10137,990,60
1678919763220,97,10137,1208,60
1678919763220,97,10137,1538,61
1678919763220,97,10138,1941,60
1678919765418,97,10138,1034,61
1678919765418,97,10140,1066,61
1678919767619,97,10141,969,61
1678919767619,97,10141,910,61
1678919769830,97,10140,900,61
1678919769830,97,10141,815,61
1678919772017,97,10141,856,61
1678919772017,97,10139,895,62
1678919774224,96,10138,875,62
1678919774224,96,10138,931,63
1678919774224,96,10136,1479,62
1678919776436,96,10134,1131,63
1678919776436,96,10133,1110,63
1678919778635,96,10134,991,63
1678919778635,96,10134,907,63
1678919780827,96,10134,980,64
1678919780827,96,10135,955,64
1678919783040,96,10135,857,64
1678919783040,96,10135,949,64
1678919785238,96,10137,1010,64
1678919785238,96,10138,923,63
1678919785238,96,10138,936,64
1678919787433,96,10139,939,64
1678919787433,95,10140,1038,64
1678919789628,95,10140,1067,64
1678919789628,95,10141,1080,64
1678919791850,96,10142,1054,64
1678919791850,95,10143,1062,63
1678919794053,95,10142,1057,64
1678919794053,95,10143,1114,64
1678919796246,95,10143,1198,63
1678919796246,95,10142,1343,63
1678919796246,95,10142,1214,63
1678919798444,95,10143,1204,63
1678919798444,95,10142,1254,63
1678919800645,95,10142,1150,63
1678919800645,95,10144,1149,63
1678919802840,96,10145,1166,63
1678919802840,96,10145,1217,63
1678919805057,95,10147,1178,63
1678919805057,95,10148,1243,63
1678919807254,95,10149,1219,63
1678919807254,95,10150,1152,63
1678919807254,95,10151,1016,63
1678919809454,95,10150,981,63
1678919809454,95,10150,928,63
1678919811647,95,10151,878,63
1678919811647,95,10150,944,63
1678919813844,95,10151,912,63
1678919813844,95,10151,1012,63
1678919816050,95,10150,1080,63
1678919816050,95,10151,907,63
1678919818264,95,10150,860,63
1678919818264,95,10150,815,63
1678919818264,96,10150,826,63
1678919820460,96,10150,978,63
1678919820460,96,10149,1080,63
1678919822668,96,10150,1127,62
1678919822668,96,10151,1213,61
1678919824857,96,10150,1155,61
1678919824857,96,10150,1070,61
1678919827068,96,10152,953,61
1678919827068,96,10152,811,61
1678919829259,96,10152,804,61
1678919829259,95,10153,837,61
1678919829259,95,10155,893,61
1678919831468,95,10155,973,62
1678919831468,95,10155,975,62
1678919833675,95,10157,947,62
1678919833675,95,10158,921,62
1678919835860,95,10157,799,62
1678919835860,95,10158,794,62
1678919838077,95,10158,721,62
1678919838077,96,10157,715,62
1678919840277,96,10156,878,62
1678919840277,96,10154,905,62
1678919840277,96,10150,893,62
1678919842479,96,10146,876,62
1678919842479,95,10145,862,62
1678919844671,96,10143,964,62
1678919844671,96,10140,978,63
1678919846872,96,10138,937,63
1678919846872,96,10138,944,63
1678919849074,96,10137,973,63
1678919849074,96,10135,1045,63
1678919851279,96,10135,1074,63
1678919851279,96,10136,1084,63
1678919851279,96,10136,1060,63
1678919853489,96,10136,1101,63
1678919853489,95,10136,1031,63
1678919855676,95,10137,1188,63
1678919855676,95,10139,1163,63
1678919857890,94,10143,1217,63
1678919857890,94,10145,1143,63
1678919860081,94,10145,1124,63
1678919860081,95,10145,1174,64
1678919862290,95,10147,1136,64
1678919862290,95,10147,1200,63
1678919862290,95,10145,1064,63
1678919864486,95,10145,1066,63
1678919864486,95,10146,1144,63
1678919866681,95,10144,1172,63
1678919866681,95,10144,1066,63
1678919868892,95,10144,998,63
1678919868892,95,10143,922,63
1678919871100,95,10143,954,62
1678919871100,94,10144,944,63
1678919873294,94,10147,1046,63
1678919873294,94,10148,1115,63
1678919873294,94,10150,1051,63
1678919875494,94,10151,1004,63
1678919875494,95,10151,970,63
1678919877700,95,10152,937,64
1678919877700,95,10152,983,64
1678919879894,95,10152,1004,63
1678919879894,95,10151,1256,64
1678919882106,95,10149,1276,65
1678919882106,95,10148,1345,65
1678919884298,95,10147,1505,65
1678919884298,95,10146,1528,65
1678919884298,95,10146,1468,65
1678919886508,95,10147,1350,65
1678919886508,95,10145,1375,64
1678919888706,95,10145,1302,64
1678919888706,96,10147,1243,64
1678919890894,96,10145,1106,64
1678919890894,96,10145,1099,64
1678919893106,96,10146,1018,64
1678919893106,96,10147,966,64
1678919895308,96,10146,886,64
1678919895308,96,10147,852,64
1678919895308,95,10148,890,64
1678919897519,95,10147,845,64
1678919897519,94,10148,897,64
1678919899714,94,10148,920,64
1678919899714,94,10147,1079,64
1678919901894,94,10148,1072,65
1678919901894,94,10148,1155,65
1678919904116,94,10148,1115,65
1678919904116,94,10150,1136,65
1678919906319,94,10151,1119,65
1678919906319,94,10148,1248,65
1678919906319,94,10149,1376,65
1678919908512,93,10150,1478,65
1678919908512,93,10150,2780,65
1678919910718,92,10149,4479,65
1678919910718,92,10146,5543,64
1678919912904,93,10146,6467,64
1678919912904,93,10146,6526,64
1678919915123,93,10149,6538,64
1678919915123,93,10148,6433,64
1678919917311,93,10149,6143,64
1678919917311,94,10150,3904,63
1678919917311,94,10150,3082,63
1678919919526,95,10150,1693,63
1678919919526,95,10152,1616,62
1678919921711,95,10152,1152,62
1678919921711,95,10152,1112,62
1678919923925,96,10154,1107,62
1678919923925,96,10154,953,62
1678919926111,96,10157,1080,62
1678919926111,96,10159,967,62
1678919928311,96,10159,973,62
1678919928311,95,10157,977,63
1678919928311,95,10159,1065,63
1678919930526,95,10159,1072,63
1678919930526,95,10157,980,63
1678919932732,95,10155,1133,63
1678919932732,95,10155,1171,63
1678919934928,95,10153,1132,62
1678919934928,95,10153,1097,63
1678919937115,95,10153,1094,63
1678919937115,95,10152,1054,63
1678919939334,95,10150,980,63
1678919939334,95,10150,1064,63
1678919939334,95,10151,959,62
1678919941535,95,10149,1130,62
1678919941535,95,10149,1104,63
1678919943728,95,10150,1395,63
1678919943728,95,10150,1343,63
1678919945931,94,10153,1306,64
1678919945931,94,10153,1277,64
1678919948146,93,10152,1254,64
1678919948146,92,10152,1197,64
1678919950347,93,10153,1183,64
1678919950347,94,10154,1173,64
1678919950347,94,10152,1113,64
1678919952537,95,10152,1087,64
1678919952537,95,10153,1087,63
1678919954748,96,10153,1021,63
1678919954748,96,10153,896,63
1678919956939,96,10155,902,63
1678919956939,96,10157,954,63
1678919959150,96,10157,946,63
1678919959150,96,10157,963,63
1678919961335,96,10158,984,64
1678919961335,96,10160,1223,64
1678919961335,95,10161,1255,64
1678919963536,95,10159,1545,65
1678919963536,95,10157,2305,65
1678919965750,96,10157,2448,65
1678919965750,96,10153,2483,65
1678919967951,96,10146,2470,65
1678919967951,96,10144,2493,64
1678919970150,95,10143,2356,64
1678919970150,95,10142,2385,63
1678919972356,95,10139,3679,64
1678919972356,95,10139,1308,64
1678919972356,95,10138,2673,64
1678919974549,95,10137,1417,64
1678919974549,95,10139,1656,64
1678919976747,96,10142,1997,65
1678919976747,96,10142,3185,65
1678919978949,96,10143,3240,65
1678919978949,95,10144,3945,65
1678919981163,95,10140,4032,65
1678919981163,95,10139,4126,64
1678919983362,95,10140,4090,64
1678919983362,95,10141,3131,64
1678919983362,95,10143,3098,64
1678919985560,95,10143,2630,64
1678919985560,95,10143,1943,64
1678919987763,95,10144,1668,64
1678919987763,96,10146,1417,64
1678919989969,96,10145,1360,64
1678919989969,96,10147,1363,64
1678919992155,96,10148,1166,64
1678919992155,96,10149,1107,64
1678919994358,96,10148,1137,64
1678919994358,96,10148,1121,64
1678919994358,96,10147,1175,64
1678919996560,96,10146,1253,64
1678919996560,96,10144,1233,64
1678919998761,96,10144,1237,64
1678919998761,96,10144,1226,63
1678920000981,96,10143,1124,63
1678920000981,96,10142,939,63
1678920003176,96,10143,766,63
1678920003176,95,10145,692,63
1678920005371,95,10145,879,63
1678920005371,95,10145,897,63
1678920005371,96,10145,887,63
1678920007570,96,10147,911,63
1678920007570,95,10149,989,62
1678920009774,95,10149,956,62
1678920009774,95,10149,901,63
1678920011965,95,10150,918,64
1678920011965,95,10150,862,63
1678920014180,95,10149,923,64
1678920014180,96,10148,914,64
1678920016374,96,10148,984,64
1678920016374,96,10147,1037,63
1678920016374,96,10145,1139,63
1678920018580,96,10144,1177,64
1678920018580,96,10145,1203,63
1678920020782,96,10145,1279,63
1678920020782,96,10144,1315,64
1678920022982,96,10144,1358,65
1678920022982,96,10145,1437,64
1678920025189,96,10145,1489,64
1678920025189,96,10145,1704,64
1678920027383,96,10147,1482,64
1678920027383,96,10148,1298,63
1678920027383,95,10147,1199,63
1678920029575,95,10146,1083,64
1678920029575,95,10148,1086,63
1678920031795,95,10150,1132,63
1678920031795,95,10150,1034,63
1678920033996,94,10150,1127,64
1678920033996,94,10152,1063,64
1678920036186,94,10154,1105,64
1678920036186,94,10154,1185,65
1678920038395,94,10156,951,64
1678920038395,94,10157,1914,64
1678920038395,94,10155,1243,64
1678920040595,93,10154,1816,64
1678920040595,93,10154,869,63
1678920042792,93,10156,1154,63
1678920042792,93,10156,943,63
1678920044994,94,10154,906,63
1678920044994,94,10156,1063,64
1678920047204,94,10158,1122,64
1678920047204,94,10158,1084,64
1678920049398,94,10158,1129,65
1678920049398,95,10160,1196,65
1678920049398,95,10161,1002,64
1678920051599,95,10159,864,64
1678920051599,95,10160,852,63
1678920053802,95,10160,857,63
1678920053802,96,10160,927,62
1678920055996,96,10159,1070,62
1678920055996,95,10159,1044,63
1678920058202,95,10161,1117,63
1678920058202,95,10162,1056,63
1678920060397,95,10162,1058,63
1678920060397,95,10162,1139,63
1678920060397,95,10162,1085,63
1678920062602,95,10164,1071,63
1678920062602,96,10163,1084,62
1678920064823,96,10161,1190,63
1678920064823,96,10159,1156,63
1678920066997,96,10159,1150,62
1678920066997,96,10157,1107,62
1678920069215,95,10155,1051,62
1678920069215,95,10153,1032,62
1678920071413,95,10154,892,61
1678920071413,95,10153,827,61
1678920071413,95,10152,899,61
1678920073609,95,10151,886,62
1678920073609,95,10152,865,62
1678920075807,95,10152,900,62
1678920075807,95,10152,922,62
1678920078016,95,10153,933,62
1678920078016,95,10155,1000,63
1678920080204,95,10155,1025,62
1678920080204,95,10153,982,63
1678920082409,95,10154,1109,63
1678920082409,96,10155,1103,63
1678920082409,96,10155,1076,63
1678920084608,96,10151,1023,63
1678920084608,96,10150,1036,63
1678920086824,96,10150,2364,62
1678920086824,96,10150,5296,62
1678920089024,96,10146,5896,62
1678920089024,96,10145,6001,63
1678920091224,96,10145,6001,64
1678920091224,96,10146,6083,64
1678920093423,96,10144,5749,65
1678920093423,95,10145,3260,65
1678920093423,95,10147,2706,64
1678920095623,95,10145,1809,64
1678920095623,95,10144,1722,64
1678920097819,95,10145,1624,64
1678920097819,95,10146,1201,64
1678920100027,95,10145,1182,64
1678920100027,95,10145,1166,64
1678920102235,95,10148,1176,64
1678920102235,95,10150,1348,64
1678920104439,95,10149,1362,64
1678920104439,95,10154,1414,64
1678920104439,95,10155,1252,64
1678920106629,95,10155,1150,64
1678920106629,95,10156,1079,64
1678920108833,95,10157,964,64
1678920108833,95,10155,711,63
1678920111033,95,10152,743,63
1678920111033,94,10151,838,63
1678920113236,94,10150,1056,62
1678920113236,94,10148,1279,62
1678920115437,94,10142,6492,0
1678920115437,94,10130,7574,0
1678920115437,94,10094,9061,0
1678920117637,94,10087,11302,0
1678920117637,94,10081,15072,0
1678920119837,94,10051,22348,0
1678920119837,94,10051,44606,0
1678920121968,94,10107,6477,0
1678920121968,94,10085,2571,0
1678920124205,94,10100,1918,0
1678920124205,95,10109,6270,0
1678920126459,95,10139,5518,0
1678920126459,96,10122,1116,0
1678920126459,96,10122,5252,0
1678920128660,96,10105,2412,0
1678920128660,96,10107,828,0
1678920130854,96,10121,1211,0
1678920130854,96,10121,4401,0
1678920133053,96,10121,3944,0
1678920133053,95,10142,3615,67
1678920135285,95,10142,2772,67
1678920135285,96,10139,43084,66
1678920137464,96,10139,29290,66
1678920137464,97,10138,22992,66
1678920137464,98,10138,19185,65
1678920139669,98,10140,16096,65
1678920139669,98,10141,13902,65
1678920141874,99,10140,8553,66
1678920141874,99,10140,6692,64
1678920144056,99,10141,6499,65
1678920144056,99,10141,4881,64
1678920146273,99,10140,4121,64
1678920146273,99,10139,4080,64
1678920148462,99,10137,4274,64
1678920148462,99,10133,2625,64
1678920148462,99,10125,2659,64
1678920150660,99,10123,1930,64
1678920150660,99,10120,1767,64
1678920152862,99,10119,1973,64
1678920152862,99,10120,1898,64
1678920155065,98,10121,1782,64
1678920155065,98,10121,1878,64
1678920157256,98,10121,1689,64
1678920157256,98,10122,1721,64
1678920159466,98,10122,1517,64
1678920159466,98,10122,1556,64
1678920159466,98,10122,1466,65
1678920161661,98,10124,1415,65
1678920161661,98,10125,1337,64
1678920163880,99,10125,1382,64
1678920163880,99,10126,1359,64
1678920166068,99,10126,1366,64
1678920166068,99,10126,1352,64
1678920168272,98,10127,1313,64
1678920168272,98,10126,1299,64
1678920170470,98,10126,1327,64
1678920170470,97,10126,1311,64
1678920170470,97,10126,1337,65
1678920172679,97,10127,1418,65
1678920172679,96,10127,1617,65
1678920174870,96,10125,1691,65
1678920174870,96,10123,6671,65
1678920177084,96,10124,2368,65
1678920177084,96,10127,2682,65
1678920179279,95,10129,2715,65
1678920179279,93,10130,2723,66
1678920181488,93,10130,2720,65
1678920181488,93,10131,2661,65
1678920181488,94,10134,2411,65
1678920183681,94,10134,1998,66
1678920183681,95,10134,2259,65
1678920185878,95,10138,2378,66
1678920185878,96,10137,2540,66
1678920188071,96,10141,2681,67
1678920188071,96,10140,3472,66
1678920190292,96,10140,4041,66
1678920190292,95,10140,4161,66
1678920192482,95,10141,3977,66
1678920192482,95,10141,3849,66
1678920192482,94,10142,3852,66
