UTCTimestamp_ms,SpO2,DC_R,acc_power,HR
1675519271927,0,8610,11719,0
1675519271927,0,8802,8809,0
1675519274113,0,9021,5288,0
1675519274113,0,9274,5054,0
1675519276328,0,9274,5054,0
1675519276328,0,9274,3782,0
1675519276328,0,9842,3797,0
1675519278501,0,9784,4847,0
1675519278501,0,9784,2713,0
1675519280731,0,9745,3920,0
1675519280731,0,9745,3216,0
1675519282925,0,9745,11020,0
1675519282925,0,9958,65296,0
1675519285134,0,9387,44392,0
1675519285134,0,9310,35293,0
1675519287334,0,9641,31098,0
1675519287334,0,9641,9561,0
1675519287334,0,9641,9412,0
1675519289525,94,9495,19509,0
1675519289525,94,9477,31970,0
1675519291732,93,9477,30635,0
1675519291732,93,9477,13736,0
1675519293916,93,9473,11702,0
1675519293916,93,9473,12024,0
1675519296197,93,9468,6041,0
1675519296197,93,9465,23872,0
1675519298381,93,9462,20308,0
1675519298381,92,9460,15339,0
1675519298381,92,9458,11314,0
1675519300586,93,9456,9717,0
1675519300586,93,9455,8410,0
1675519302786,94,9454,6783,0
1675519302786,95,9454,4573,0
1675519304988,96,9453,3905,0
1675519304988,96,9452,3473,0
1675519307200,96,9452,2797,0
1675519307200,97,9451,2518,0
1675519309396,97,9452,2407,0
1675519309396,97,9452,2290,0
1675519309396,97,9451,3202,62
1675519311587,97,9450,4293,62
1675519311587,97,9448,3948,62
1675519313792,97,9448,5554,62
1675519313792,97,9448,8383,62
1675519315988,97,9451,14203,62
1675519315988,97,9450,13920,63
1675519318191,97,9449,14569,62
1675519318191,97,9449,14808,61
1675519320388,97,9449,14776,61
1675519320388,97,9449,13338,62
1675519320388,97,9448,10029,62
1675519322583,97,9448,6666,62
1675519322583,97,9448,3912,61
1675519324776,97,9447,2629,61
1675519324776,97,9446,2519,61
1675519326998,97,9445,5923,61
1675519326998,97,9444,1204,61
1675519329190,97,9442,1226,61
1675519329190,97,9440,1332,61
1675519331381,97,9438,1545,61
1675519331381,97,9435,1498,62
1675519331381,97,9433,1576,61
1675519333589,97,9431,1547,61
1675519333589,97,9429,1535,61
1675519335788,97,9426,1437,61
1675519335788,97,9423,1119,61
1675519337984,97,9422,1023,61
1675519337984,97,9420,841,60
1675519340174,97,9419,806,60
1675519340174,97,9418,813,60
1675519342369,97,9416,651,61
1675519342369,97,9414,603,61
1675519342369,97,9413,595,61
1675519344581,97,9412,602,60
1675519344581,97,9411,617,60
1675519346770,97,9411,645,60
1675519346770,97,9410,708,61
1675519348982,97,9409,731,61
1675519348982,97,9408,967,60
1675519351178,97,9406,1569,60
1675519351178,97,9409,1884,61
1675519353374,97,9408,2810,61
1675519353374,97,9405,3717,61
1675519353374,97,9404,4489,60
1675519355577,97,9401,5104,60
1675519355577,97,9399,6046,60
1675519357777,96,9400,6436,60
1675519357777,96,9398,7164,61
1675519359978,96,9394,5964,61
1675519359978,96,9394,5639,60
1675519362190,96,9394,5151,61
1675519362190,96,9393,3967,62
1675519364380,96,9391,3274,62
1675519364380,96,9389,2639,62
1675519364380,96,9386,1913,62
1675519366570,97,9379,1804,62
1675519366570,97,9380,1194,62
1675519368773,97,9380,1353,62
1675519368773,97,9376,1243,62
1675519370963,97,9372,2084,63
1675519370963,96,9369,3594,65
1675519373166,96,9369,4031,62
1675519373166,96,9370,3922,62
1675519375368,96,9370,5566,63
1675519375368,95,9370,4374,64
1675519375368,95,9370,8069,63
1675519377567,95,9371,3639,63
1675519377567,96,9371,3532,63
1675519379766,96,9369,2045,63
1675519379766,96,9367,1272,63
1675519381956,96,9366,1629,62
1675519381956,97,9366,1043,61
1675519384154,97,9366,793,61
1675519384154,97,9366,875,61
1675519386354,97,9366,895,60
1675519386354,97,9365,781,61
1675519386354,97,9363,766,61
1675519388562,97,9362,782,61
1675519388562,97,9360,897,61
1675519390767,97,9358,824,61
1675519390767,97,9356,986,61
1675519392963,97,9354,813,61
1675519392963,97,9352,790,61
1675519395153,97,9350,765,62
1675519395153,97,9348,740,62
1675519397344,97,9346,575,62
1675519397344,97,9345,647,61
1675519397344,97,9345,673,60
1675519399533,97,9345,722,60
1675519399533,97,9344,758,61
1675519401740,98,9343,778,62
1675519401740,97,9342,802,62
1675519403910,97,9341,819,62
1675519403910,97,9340,782,61
1675519406043,97,9340,751,62
1675519406043,97,9339,744,62
1675519408324,97,9339,727,62
1675519408324,97,9337,843,62
1675519408324,97,9335,842,62
1675519410504,97,9334,1134,62
1675519410504,97,9332,1518,63
1675519412703,97,9331,1405,63
1675519412703,97,9331,2236,62
1675519414908,97,9330,1273,62
1675519414908,97,9328,1948,62
1675519417115,97,9326,2217,63
1675519417115,97,9325,2437,63
1675519419318,97,9323,2197,63
1675519419318,97,9323,1618,63
1675519419318,97,9321,1018,63
1675519421518,97,9319,1192,64
1675519421518,97,9318,864,65
1675519423720,97,9317,843,64
1675519423720,97,9318,851,64
1675519425912,97,9318,918,64
1675519425912,97,9318,912,64
1675519428121,97,9317,1111,64
1675519428121,97,9317,952,64
1675519430325,97,9317,991,64
1675519430325,97,9317,966,65
1675519430325,97,9316,1451,66
1675519432514,97,9315,1932,68
1675519432514,97,9315,1362,67
1675519434723,97,9315,1075,67
1675519434723,97,9315,1049,66
1675519436915,97,9313,1108,66
1675519436915,97,9312,1105,66
1675519439119,97,9312,1074,66
1675519439119,97,9311,1070,65
1675519441322,97,9312,1044,64
1675519441322,97,9312,1065,63
1675519441322,97,9311,1068,63
1675519443525,97,9310,917,63
1675519443525,97,9309,939,63
1675519445725,97,9309,1006,63
1675519445725,97,9308,1033,63
1675519447924,97,9307,1030,63
1675519447924,97,9306,1014,64
1675519450118,97,9304,1023,64
1675519450118,97,9302,914,64
1675519452320,97,9300,959,64
1675519452320,97,9299,849,63
1675519452320,97,9298,777,63
1675519454522,97,9298,790,63
1675519454522,97,9297,815,63
1675519456740,97,9297,857,63
1675519456740,98,9296,833,63
1675519458936,98,9295,920,63
1675519458936,98,9295,943,63
1675519461138,98,9294,908,63
1675519461138,98,9294,974,63
1675519463331,98,9292,1032,63
1675519463331,98,9290,1072,63
1675519463331,98,9289,1116,63
1675519465541,98,9287,995,63
1675519465541,98,9286,1002,63
1675519467728,98,9286,944,63
1675519467728,98,9285,877,63
1675519469943,98,9284,974,63
1675519469943,98,9282,1081,63
1675519472145,98,9281,1234,63
1675519472145,98,9280,1316,63
1675519474337,98,9279,1275,63
1675519474337,98,9278,1273,62
1675519474337,98,9278,1218,62
1675519476533,98,9278,1103,63
1675519476533,98,9276,884,63
1675519478754,98,9275,840,63
1675519478754,98,9274,745,63
1675519480937,98,9273,694,63
1675519480937,98,9274,796,62
1675519483156,98,9273,905,62
1675519483156,98,9271,996,62
1675519485333,98,9271,990,62
1675519485333,98,9270,984,63
1675519485333,98,9269,1093,63
1675519487543,98,9268,1037,63
1675519487543,98,9267,972,63
1675519489745,98,9267,894,62
1675519489745,98,9267,709,62
1675519491942,98,9267,714,62
1675519491942,98,9266,657,62
1675519494140,98,9266,657,62
1675519494140,98,9916,745,63
1675519496358,98,10525,752,63
1675519496358,98,10525,777,64
1675519496358,97,10446,983,65
1675519498552,97,10445,1023,66
1675519498552,97,10445,1055,63
1675519500752,97,10445,1082,64
1675519500752,97,10446,1030,63
1675519502960,97,10447,1040,63
1675519502960,96,10447,975,63
1675519505158,96,10447,918,63
1675519505158,96,10447,889,63
1675519507363,96,10448,920,63
1675519507363,96,10449,943,63
1675519507363,96,10449,897,63
1675519509555,96,10449,841,63
1675519509555,96,10448,794,63
1675519511752,96,10448,805,63
1675519511752,96,10448,772,62
1675519513947,96,10448,606,62
1675519513947,96,10446,662,62
1675519516149,96,10444,734,62
1675519516149,96,10443,841,62
1675519518352,96,10441,1044,61
1675519518352,96,10439,1145,61
1675519518352,96,10439,1284,61
1675519520554,96,10437,1283,61
1675519520554,96,10436,1190,61
1675519522747,96,10435,1221,61
1675519522747,96,10434,1246,61
1675519524996,97,10433,1140,61
1675519524996,97,10433,907,61
1675519527132,97,10432,799,61
1675519527132,97,10431,816,61
1675519529332,97,10429,861,61
1675519529332,97,10429,893,61
1675519529332,97,10428,898,61
1675519531523,97,10427,963,61
1675519531523,97,10427,993,61
1675519533734,97,10427,928,62
1675519533734,97,10426,940,62
1675519535935,97,10423,841,63
1675519535935,97,10420,983,62
1675519538123,97,10422,1042,61
1675519538123,97,10422,1068,62
1675519540330,97,10425,1148,63
1675519540330,98,10424,1162,62
1675519540330,98,10422,1161,63
1675519542528,97,10423,1058,64
1675519542528,97,10424,997,64
1675519544731,97,10424,973,64
1675519544731,97,10423,961,65
1675519546929,97,10422,851,64
1675519546929,97,10421,774,64
1675519549136,97,10422,825,63
1675519549136,97,10424,822,63
1675519551329,97,10424,794,64
1675519551329,97,10423,820,64
1675519551329,97,10423,893,64
1675519553535,97,10425,914,64
1675519553535,97,10425,868,64
1675519555735,97,10425,921,65
1675519555735,97,10424,952,65
1675519557938,96,10425,952,65
1675519557938,96,10425,889,64
1675519560139,96,10423,788,64
1675519560139,96,10423,823,64
1675519562334,96,10421,739,64
1675519562334,96,10420,708,64
1675519562334,96,10421,631,64
1675519564561,97,10422,602,63
1675519564561,97,10425,623,62
1675519566745,97,10425,718,62
1675519566745,97,10426,785,62
1675519568948,97,10426,757,62
1675519568948,97,10426,724,62
1675519571135,97,10427,732,62
1675519571135,97,10426,739,61
1675519573346,97,10427,1017,61
1675519573346,96,10427,1251,61
1675519573346,96,10431,1902,62
1675519575546,96,10427,1969,63
1675519575546,96,10430,2067,63
1675519577746,96,10426,2420,63
1675519577746,96,10419,2630,61
1675519579950,96,10419,3205,61
1675519579950,96,10419,2985,61
1675519582164,95,10417,3069,61
1675519582164,94,10415,3154,62
1675519584339,94,10411,3113,63
1675519584339,94,10409,2832,62
1675519584339,94,10405,2471,62
1675519586552,94,10406,1683,62
1675519586552,95,10405,1619,63
1675519588766,95,10403,1314,64
1675519588766,95,10403,1203,64
1675519590948,96,10402,1009,64
1675519590948,96,10402,1040,64
1675519593150,96,10403,1060,64
1675519593150,96,10403,996,64
1675519595348,96,10402,1004,64
1675519595348,96,10401,1079,64
1675519595348,96,10401,1185,64
1675519597545,96,10402,1316,63
1675519597545,96,10403,1382,63
1675519599691,96,10403,1263,63
1675519599691,96,10402,1195,63
1675519601936,96,10401,1170,63
1675519601936,96,10402,1044,63
1675519604148,96,10402,807,63
1675519604148,96,10402,792,63
1675519606341,96,10401,861,63
1675519606341,96,10400,906,63
1675519606341,96,10399,900,63
1675519608546,96,10397,861,63
1675519608546,96,10397,867,63
1675519610752,95,10398,790,63
1675519610752,95,10396,964,63
1675519612946,95,10396,976,64
1675519612946,95,10397,989,64
1675519615147,95,10397,1403,64
1675519615147,95,10399,1619,63
1675519617352,95,10393,1787,63
1675519617352,95,10400,2735,63
1675519617352,96,10395,2872,64
1675519619558,96,10392,3179,64
1675519619558,96,10392,3136,63
1675519621750,96,10391,2982,64
1675519621750,96,10389,2987,64
1675519623963,96,10391,2708,64
1675519623963,96,10396,3166,64
1675519626150,97,10394,3132,65
1675519626150,96,10393,3178,66
1675519628348,95,10392,3158,65
1675519628348,95,10392,3145,64
1675519628348,95,10393,3081,65
1675519630548,95,10400,2317,65
1675519630548,95,10398,3060,64
1675519632757,95,10394,2877,64
1675519632757,96,10395,2935,63
1675519634955,96,10394,3085,64
1675519634955,96,10390,3184,64
1675519637156,96,10390,2679,64
1675519637156,96,10390,1591,64
1675519639366,96,10390,1858,64
1675519639366,96,10389,1545,64
1675519639366,95,10388,1950,64
1675519641563,95,10388,1125,64
1675519641563,96,10389,1418,63
1675519643776,96,10390,1321,63
1675519643776,96,10390,1269,63
1675519645961,97,10388,1317,64
1675519645961,97,10387,1214,64
1675519648166,97,10387,1155,64
1675519648166,96,10388,1090,64
1675519650365,96,10388,1060,64
1675519650365,96,10386,1061,63
1675519650365,96,10384,1064,63
1675519652565,96,10384,1017,63
1675519652565,96,10384,980,63
1675519654767,96,10384,835,63
1675519654767,96,10383,858,64
1675519656965,96,10381,886,65
1675519656965,96,10380,903,65
1675519659171,96,10381,905,64
1675519659171,96,10381,883,63
1675519661294,96,10381,858,63
1675519661294,96,10379,929,64
1675519661294,96,10378,987,64
1675519663566,96,10378,1158,64
1675519663566,96,10378,1153,63
1675519665775,96,10378,1198,63
1675519665775,96,10379,1207,64
1675519667974,96,10376,1189,65
1675519667974,96,10376,1144,65
1675519670178,96,10375,1096,64
1675519670178,96,10376,995,63
1675519672359,96,10373,1093,63
1675519672359,95,10375,1147,64
1675519672359,94,10371,1157,65
1675519674563,93,10370,1150,64
1675519674563,93,10370,1402,63
1675519676761,93,10366,1227,63
1675519676761,94,10363,1281,63
1675519678964,94,10362,1803,63
1675519678964,94,10359,1395,64
1675519681159,94,10361,1463,64
1675519681159,94,10361,1271,63
1675519683362,94,10360,1287,64
1675519683362,94,10359,1338,65
1675519683362,95,10355,2119,65
1675519685561,95,10354,1348,66
1675519685561,96,10354,1439,65
1675519687773,96,10353,1084,64
1675519687773,96,10354,1028,64
1675519689960,96,10349,1175,64
1675519689960,96,10351,1646,64
1675519692176,96,10353,1254,63
1675519692176,96,10351,1799,63
1675519694372,97,10352,1509,64
1675519694372,97,10352,1675,65
1675519694372,97,10350,1860,64
1675519696572,97,10352,1554,65
1675519696572,97,10353,1534,64
1675519698774,97,10352,1501,64
1675519698774,97,10352,1576,64
1675519700981,96,10351,1758,64
1675519700981,96,10350,2010,64
1675519703172,95,10351,1977,64
1675519703172,95,10349,2022,64
1675519705385,95,10349,2019,64
1675519705385,95,10350,1999,64
1675519705385,95,10349,1828,64
1675519707576,95,10344,1228,64
1675519707576,95,10344,1091,64
1675519709775,95,10340,1079,65
1675519709775,95,10339,951,65
1675519711974,94,10339,947,65
1675519711974,95,10335,989,64
1675519714171,95,10335,1040,63
1675519714171,95,10333,1116,64
1675519716385,95,10331,1106,64
1675519716385,95,10330,1130,64
1675519716385,95,10330,1074,63
1675519718593,96,10331,1053,63
1675519718593,96,10331,974,63
1675519720779,96,10330,908,64
1675519720779,97,10333,2554,65
1675519722988,97,10323,5118,65
1675519722988,98,10326,5714,65
1675519725188,97,10324,6462,65
1675519725188,97,10322,6559,65
1675519727384,96,10322,6595,66
1675519727384,96,10323,6349,66
1675519727384,96,10323,5744,65
1675519729583,96,10321,4015,65
1675519729583,96,10320,2812,66
1675519731775,95,10321,1860,65
1675519731775,95,10321,1744,65
1675519733932,95,10320,1256,65
1675519733932,96,10319,1225,66
1675519736191,96,10318,1226,66
1675519736191,96,10317,1095,66
1675519738382,96,10317,1244,66
1675519738382,96,10318,1237,66
1675519738382,96,10318,1253,66
1675519740574,96,10318,1265,66
1675519740574,95,10313,1358,66
1675519742784,95,10312,1134,66
1675519742784,95,10312,949,66
1675519744989,95,10312,894,66
1675519744989,96,10310,918,66
1675519747189,96,10307,857,66
1675519747189,96,10304,890,66
1675519749389,96,10302,972,66
1675519749389,96,10302,1065,66
1675519749389,96,10300,1208,66
1675519751583,96,10298,1258,67
1675519751583,96,10299,968,67
1675519753782,96,10299,1007,67
1675519753782,96,10293,1363,66
1675519755982,96,10291,1707,66
1675519755982,96,10290,1967,66
1675519758188,96,10293,1925,69
1675519758188,96,10293,1978,66
1675519760381,95,10292,1923,67
1675519760381,95,10292,2001,67
1675519760381,95,10294,1778,66
1675519762578,95,10296,1286,66
1675519762578,95,10296,1193,67
1675519764771,94,10295,1138,68
1675519764771,94,10299,1128,67
1675519766968,94,10299,1122,66
1675519766968,94,10299,1060,66
1675519769168,93,10298,856,66
1675519769168,93,10296,858,65
1675519771372,93,10295,855,63
1675519771372,93,10294,819,63
1675519771372,94,10292,768,63
1675519773577,94,10290,796,63
1675519773577,94,10286,782,64
1675519775780,95,10283,812,63
1675519775780,95,10283,637,62
1675519777987,96,10283,622,62
1675519777987,96,10282,624,62
1675519780188,96,10280,710,63
1675519780188,96,10278,726,62
1675519782398,97,10276,799,62
1675519782398,97,10275,1255,61
1675519782398,97,10274,3740,61
1675519784586,97,10273,1962,62
1675519784586,97,10273,2031,62
1675519786790,97,10269,1123,63
1675519786790,97,10267,1131,63
1675519788981,97,10267,1394,62
1675519788981,97,10266,1020,62
1675519791186,97,10264,1012,63
1675519791186,97,10262,1031,63
1675519793379,97,10260,918,63
1675519793379,97,10259,868,63
1675519793379,97,10259,711,63
1675519795584,97,10259,687,63
1675519795584,97,10258,709,63
1675519797787,97,10256,739,64
1675519797787,97,10256,814,64
1675519799986,97,10255,775,64
1675519799986,97,10254,755,65
1675519802186,97,10253,808,66
1675519802186,97,10252,786,66
1675519804400,97,10249,777,66
1675519804400,96,10245,837,65
1675519804400,96,10245,824,66
1675519806585,96,10246,889,66
1675519806585,96,10248,843,66
1675519808793,96,10249,839,66
1675519808793,96,10249,777,66
1675519810985,96,10250,696,66
1675519810985,96,10253,593,65
1675519813196,96,10255,620,65
1675519813196,96,10255,598,66
1675519815398,96,10253,841,66
1675519815398,96,10252,1034,66
1675519815398,96,10253,1017,66
1675519817584,95,10254,1108,66
1675519817584,95,10255,982,65
1675519819789,95,10254,1063,65
1675519819789,94,10252,953,66
1675519821987,94,10250,877,65
1675519821987,94,10249,983,64
1675519824181,94,10249,898,63
1675519824181,94,10248,873,63
1675519826383,94,10245,818,64
1675519826383,95,10244,978,64
1675519826383,95,10242,1180,63
1675519828585,96,10242,1181,63
1675519828585,96,10241,1150,63
1675519830789,96,10241,1185,64
1675519830789,97,10239,1208,64
1675519832982,97,10236,1043,64
1675519832982,97,10234,850,64
1675519835180,97,10233,787,64
1675519835180,97,10230,837,65
1675519837394,97,10228,1070,66
1675519837394,97,10226,1091,65
1675519837394,97,10226,1127,63
1675519839602,97,10226,1111,63
1675519839602,97,10226,1129,65
1675519841788,97,10224,1229,66
1675519841788,97,10222,1032,66
1675519843997,97,10222,1004,65
1675519843997,97,10219,990,65
1675519846182,97,10217,1006,66
1675519846182,97,10218,974,67
1675519848397,97,10221,1010,67
1675519848397,97,10222,1018,66
1675519848397,96,10224,970,67
1675519850580,96,10224,965,67
1675519850580,96,10225,924,66
1675519852781,96,10227,909,66
1675519852781,95,10231,875,65
1675519854984,95,10233,948,65
1675519854984,95,10235,969,65
1675519857183,95,10236,1107,64
1675519857183,96,10238,1169,64
1675519859395,96,10241,1203,63
1675519859395,95,10242,1288,63
1675519859395,95,10243,1311,63
1675519861594,95,10243,1295,62
1675519861594,94,10243,1245,61
1675519863783,94,10245,1236,61
1675519863783,93,10246,1170,61
1675519865986,93,10245,1084,61
1675519865986,93,10243,1004,61
1675519868195,92,10241,937,62
1675519868195,93,10237,920,62
1675519870403,93,10234,858,61
1675519870403,93,10231,817,61
1675519870403,94,10228,838,61
1675519872593,94,10225,766,61
1675519872593,95,10220,766,61
1675519874792,95,10220,702,62
1675519874792,95,10502,782,61
1675519876993,95,10744,836,59
1675519876993,95,10744,733,60
1675519879210,96,10711,769,60
1675519879210,96,10708,970,58
1675519881396,96,10706,1104,61
1675519881396,96,10706,1190,61
1675519881396,96,10706,1165,62
1675519883595,97,10704,1183,62
1675519883595,97,10703,1154,63
1675519885797,97,10704,1112,63
1675519885797,97,10705,978,63
1675519887997,97,10706,754,63
1675519887997,97,10704,807,64
1675519890188,97,10704,758,64
1675519890188,97,10706,797,64
1675519892400,97,10705,811,64
1675519892400,97,10703,844,64
1675519892400,97,10701,947,64
1675519912472,97,10702,977,63
1675519912472,96,10702,896,63
1675519914451,96,10701,907,63
1675519914451,96,10700,883,64
1675519914496,96,10701,1100,64
1675519914496,96,10704,885,64
1675519914512,95,10702,981,64
1675519914512,95,10702,895,65
1675519914523,95,10704,858,65
1675519914523,94,10705,916,65
1675519914523,94,10705,785,65
1675519914536,94,10705,803,65
1675519914536,94,10705,778,65
1675519914549,94,10707,785,63
1675519914549,93,10707,861,63
1675519914560,93,10706,916,64
1675519914560,93,10703,987,63
1675519914578,93,10701,989,63
1675519914578,94,10700,1114,62
1675519914590,94,10699,1255,62
1675519914590,94,10696,1239,63
1675519914590,95,10692,1195,62
1675519916600,95,10690,1275,62
1675519916600,96,10688,1224,62
1675519918801,96,10686,1056,62
1675519918801,96,10685,1005,63
1675519921007,97,10680,1014,63
1675519921007,97,10678,1036,63
1675519923197,97,10676,994,63
1675519923197,97,10674,942,63
1675519925412,97,10671,858,63
1675519925412,97,10669,983,64
1675519925412,97,10668,942,64
1675519927623,97,10667,951,64
1675519927623,97,10666,1006,65
1675519929820,97,10663,941,65
1675519929820,97,10654,1009,66
1675519932012,97,10653,876,65
1675519932012,97,10653,833,65
1675519934218,97,10656,749,64
1675519934218,97,10658,691,64
1675519936421,97,10659,698,64
1675519936421,97,10659,700,64
1675519936421,97,10660,765,64
1675519938612,97,10662,825,64
1675519938612,98,10664,894,64
1675519940821,97,10664,981,64
1675519940821,97,10664,1764,65
1675519943015,97,10671,2973,64
1675519943015,96,10671,3080,62
1675519945209,96,10668,3201,64
1675519945209,95,10667,3273,65
1675519947423,95,10666,3285,65
1675519947423,95,10664,2994,65
1675519947423,95,10662,2535,65
1675519949625,95,10662,1471,65
1675519949625,95,10662,1129,64
1675519951825,96,10666,1010,64
1675519951825,96,10667,1536,65
1675519953942,96,10666,1690,65
1675519953942,96,10663,1724,65
1675519956221,96,10666,1993,65
1675519956221,96,10668,2120,65
1675519958424,96,10671,2099,65
1675519958424,95,10670,2213,65
1675519958424,94,10673,2893,65
1675519960628,94,10673,3247,65
1675519960628,93,10662,3426,64
1675519962825,92,10661,3705,65
1675519962825,91,10660,3687,64
1675519965021,91,10654,3599,63
1675519965021,92,10655,2863,63
1675519967220,92,10652,2593,63
1675519967220,93,10652,2255,64
1675519969423,94,10653,2030,64
1675519969423,94,10654,1910,64
