UTCTimestamp_ms,SpO2,DC_R,acc_power,HR
1683033728091,0,9090,907,58
1683033729998,0,9090,862,0
1683033729998,0,11400,3799,0
1683033732161,0,10041,4524,0
1683033732161,0,10041,5614,0
1683033734356,0,9998,7419,0
1683033734356,0,10439,11106,0
1683033734356,0,10439,11106,0
1683033736627,0,10439,22151,0
1683033736627,0,12281,0,0
1683033738769,0,13269,0,0
1683033738769,0,13269,0,0
1683033740985,0,12544,10537,0
1683033740985,0,12782,3906,0
1683033743164,0,12782,3906,0
1683033743164,0,12734,6382,0
1683033745464,0,12622,10173,0
1683033745464,0,12622,3075,0
1683033745464,0,10228,2893,0
1683033747660,0,10228,12107,0
1683033747660,0,10228,12107,0
1683033749785,0,10228,6867,0
1683033749785,0,10890,8332,0
1683033752026,0,11001,6972,0
1683033752026,0,11001,745,0
1683033754220,0,11001,14972,0
1683033754220,0,11001,3594,53
1683033756490,0,10926,4992,53
1683033756490,0,10865,3351,62
1683033756490,0,11011,2390,65
1683033758629,0,11222,4737,0
1683033758629,0,11023,3849,0
1683033760813,0,11036,3547,0
1683033760813,0,10820,10703,0
1683033763092,0,10820,18702,0
1683033763092,0,10820,9439,0
1683033765301,0,10820,6476,0
1683033765301,0,10820,7646,0
1683033767498,0,10887,4613,0
1683033767498,0,10875,9897,0
1683033767498,0,10870,4928,0
1683033769704,0,10870,4483,63
1683033769704,0,10868,8803,63
1683033771910,84,10872,2147,0
1683033771910,84,10872,6429,0
1683033774104,84,10853,4515,0
1683033774104,83,10855,4049,0
1683033776303,83,10860,1356,0
1683033776303,83,10867,4431,0
1683033778498,83,10862,21029,64
1683033778498,83,10861,31379,63
1683033778498,84,10867,19900,61
1683033780706,85,10868,19900,61
1683033780706,85,10868,17535,61
1683033782914,85,10846,13223,61
1683033782914,86,10832,11412,53
1683033785116,86,10832,10049,53
1683033785116,88,10832,7570,54
1683033787307,90,10849,7207,55
1683033787307,90,10855,5298,61
1683033789505,90,10858,4002,63
1683033789505,90,10865,3758,63
1683033789505,91,10868,2463,63
1683033791698,92,10871,2111,63
1683033791698,92,10875,2038,64
1683033793901,92,10879,1557,64
1683033793901,92,10882,2484,63
1683033796118,92,10888,1887,62
1683033796118,92,10889,5477,62
1683033798308,92,10884,6444,63
1683033798308,92,10866,7853,65
1683033800520,92,10829,10036,67
1683033800520,92,10841,13912,65
1683033800520,91,10870,22807,65
1683033802716,90,10894,59612,66
1683033802716,88,10908,0,68
1683033804909,87,10908,0,0
1683033804909,86,10908,49080,0
1683033807115,84,10920,36783,0
1683033807115,83,10926,35029,0
1683033809312,82,10932,32832,0
1683033809312,81,10933,27278,0
1683033811528,81,10933,24017,0
1683033811528,81,10936,23257,0
1683033811528,81,10937,20245,0
1683033813713,81,10939,19362,0
1683033813713,84,10940,12473,0
1683033815925,85,10940,11981,52
1683033815925,83,10940,11745,0
1683033818122,86,10955,10533,78
1683033818122,88,10963,10129,78
1683033820321,85,10963,9977,77
1683033820321,85,10963,8816,77
1683033822519,89,10973,6668,76
1683033822519,91,10976,3796,77
1683033822519,93,10979,2525,78
1683033824720,94,10981,2505,79
1683033824720,95,10982,1975,78
1683033826931,95,10982,1631,77
1683033826931,95,10982,1738,74
1683033829127,95,10986,1815,73
1683033829127,96,10990,1698,71
1683033831331,96,10990,1917,73
1683033831331,96,10991,1838,69
1683033833522,96,10995,1853,71
1683033833522,96,10997,1777,70
1683033833522,96,10998,1656,69
1683033835733,96,10999,1643,69
1683033835733,97,10999,1427,68
1683033837936,97,10999,1231,67
1683033837936,98,11003,1081,66
1683033840133,98,11003,1189,66
1683033840133,98,11001,3037,67
1683033842348,98,11001,2460,68
1683033842348,98,11000,3229,67
1683033844535,98,11001,1051,66
1683033844535,98,11007,2320,66
1683033844535,98,11006,1482,66
1683033846750,98,11002,936,67
1683033846750,98,11002,1389,68
1683033848941,98,11006,1486,67
1683033848941,98,11006,1245,67
1683033851135,97,11006,1255,68
1683033851135,97,11007,1349,69
1683033853342,97,11011,1361,68
1683033853342,97,11012,1148,68
1683033855543,98,11012,1294,70
1683033855543,97,11008,1540,70
1683033855543,97,11009,1602,70
1683033857742,97,11009,4435,69
1683033857742,97,11009,1363,70
1683033859946,97,11004,1410,71
1683033859946,98,11005,1238,70
1683033862151,98,11008,1205,69
1683033862151,97,11006,1041,68
1683033864357,96,11005,1019,69
1683033864357,96,11008,1034,69
1683033866554,96,11011,1047,69
1683033866554,96,11011,8026,70
1683033866554,95,11009,2943,72
1683033868756,95,11012,10375,72
1683033868756,95,11009,6185,72
1683033870957,95,11004,3552,72
1683033870957,95,11004,4416,73
1683033873157,95,11002,2617,71
1683033873157,96,10993,1956,70
1683033875352,96,10987,1907,70
1683033875352,96,10987,4494,70
1683033877549,97,10989,1482,70
1683033877549,96,10986,4116,71
1683033877549,95,10984,1035,72
1683033879754,94,10987,1314,72
1683033879754,93,10987,1443,72
1683033881964,93,10983,1025,71
1683033881964,93,10986,1129,71
1683033884165,93,10985,1225,70
1683033884165,93,10981,1111,69
1683033886363,93,10982,1143,69
1683033886363,93,10986,1077,69
1683033888560,93,10982,772,69
1683033888560,93,10982,821,69
1683033888560,93,10986,778,70
1683033890771,93,10985,841,69
1683033890771,93,10978,1002,69
1683033892951,93,10976,967,69
1683033892951,93,10974,993,69
1683033895137,93,10945,1310,68
1683033895137,93,10929,1389,69
1683033897347,94,10923,1356,69
1683033897347,94,10922,1444,67
1683033899555,94,10921,1511,66
1683033899555,94,10918,1614,66
1683033899555,94,10914,1519,67
1683033901749,94,10911,1393,67
1683033901749,94,10913,1351,66
1683033903954,94,10908,1273,66
1683033903954,94,10907,1136,67
1683033906157,94,10907,903,68
1683033906157,94,10910,895,67
1683033908359,94,10912,891,67
1683033908359,94,10909,1052,67
1683033910550,95,10903,992,68
1683033910550,95,10899,1195,68
1683033910550,95,10898,1142,67
1683033912747,95,10898,1188,66
1683033912747,95,10901,1148,65
1683033914945,96,10899,1156,65
1683033914945,96,10895,943,66
1683033917160,96,10895,992,66
1683033917160,96,10898,933,65
1683033919363,96,10898,1098,64
1683033919363,96,10895,1094,64
1683033921563,96,10894,1129,65
1683033921563,96,10897,1077,64
1683033921563,96,10896,1085,65
1683033923755,96,10890,1031,65
1683033923755,96,10886,1003,67
1683033925959,96,10885,1106,67
1683033925959,96,10887,1135,66
1683033928167,96,10887,1125,66
1683033928167,96,10884,1154,66
1683033930364,96,10878,1109,67
1683033930364,96,10875,1237,67
1683033932568,96,10870,1218,67
1683033932568,96,10864,1296,68
1683033932568,96,10860,1282,69
1683033934776,97,10861,1297,68
1683033934776,97,10860,1287,66
1683033936973,97,10857,1224,67
1683033936973,97,10857,1127,68
1683033939174,97,10859,964,67
1683033939174,97,10857,970,67
1683033941373,97,10855,937,68
1683033941373,96,10856,1157,67
1683033943582,96,10856,1149,67
1683033943582,96,10853,1177,68
1683033943582,96,10846,1181,68
1683033945771,96,10846,1185,66
1683033945771,96,10842,1204,66
1683033947973,96,10837,1191,66
1683033947973,96,10833,1179,67
1683033950188,96,10832,1218,67
1683033950188,96,10832,1218,67
1683033952376,96,10832,1285,66
1683033952376,97,10876,1195,67
1683033954580,97,10920,1133,67
1683033954580,98,10900,1103,67
1683033954580,97,10895,1118,67
1683033956778,97,10893,1017,63
1683033956778,96,10886,998,66
1683033958976,96,10881,1010,66
1683033958976,95,10880,1238,67
1683033961181,95,10880,1428,66
1683033961181,95,10872,1429,67
1683033963377,94,10870,1414,68
1683033963377,94,10871,1477,67
1683033965585,94,10866,1571,66
1683033965585,94,10860,1390,67
1683033965585,94,10858,1273,67
1683033967781,94,10858,1239,67
1683033967781,94,10853,1186,67
1683033969986,94,10844,1033,67
1683033969986,94,10844,1126,66
1683033972190,94,10842,1064,65
1683033972190,94,10838,1158,65
1683033974390,94,10834,1126,66
1683033974390,94,10833,1175,67
1683033976597,94,10833,1248,66
1683033976597,94,10832,1272,66
1683033976597,94,10829,1234,67
1683033978793,94,10821,1176,67
1683033978793,94,10819,1192,66
1683033981002,95,10819,1221,64
1683033981002,95,10818,1175,64
1683033983188,95,10815,1083,65
1683033983188,95,10813,1020,66
1683033985399,95,10813,1142,66
1683033985399,95,10813,1218,65
1683033987595,95,10812,1218,65
1683033987595,95,10810,1179,65
1683033987595,95,10808,1076,65
1683033989795,95,10810,1144,64
1683033989795,96,10809,1015,64
1683033992006,96,10808,1006,65
1683033992006,96,10808,993,65
1683033994205,96,10810,1145,64
1683033994205,96,10810,994,64
1683033996408,96,10807,1008,65
1683033996408,96,10806,999,65
1683033998597,96,10806,942,65
1683033998597,96,10805,810,64
1683033998597,95,10800,857,65
1683034000803,95,10796,1031,66
1683034000803,95,10796,969,66
1683034003006,95,10796,912,64
1683034003006,95,10793,937,65
1683034005207,95,10789,1103,65
1683034005207,95,10785,960,66
1683034007409,95,10783,981,66
1683034007409,95,10782,872,64
1683034009617,95,10780,1017,64
1683034009617,95,10777,987,65
1683034009617,95,10775,957,65
1683034011806,95,10774,888,64
1683034011806,95,10771,941,64
1683034014018,96,10768,1021,64
1683034014018,96,10767,1156,65
1683034016214,96,10767,1126,64
1683034016214,96,10765,1257,63
1683034018410,96,10762,1252,64
1683034018410,95,10760,1286,64
1683034020617,95,10760,1162,63
1683034020617,95,10761,997,62
1683034020617,95,10760,1234,62
1683034022776,95,10759,1275,63
1683034022776,95,10758,1300,63
1683034025022,95,10758,1265,62
1683034025022,95,10759,1282,61
1683034027227,95,10760,1333,61
1683034027227,94,10759,1178,61
1683034029420,94,10757,1143,62
1683034029420,94,10757,1170,61
1683034031621,94,10758,1100,61
1683034031621,94,10759,1193,61
1683034031621,95,10758,1141,61
1683034033823,95,10756,1236,62
1683034033823,95,10757,1224,62
1683034036019,95,10756,1360,62
1683034036019,95,10752,1366,63
1683034038220,95,10751,1500,63
1683034038220,95,10751,1422,62
1683034040419,95,10748,1236,62
1683034040419,95,10744,1261,62
1683034042620,95,10742,1117,63
1683034042620,95,10741,1086,63
1683034042620,95,10740,899,62
1683034044833,95,10739,800,62
1683034044833,95,10736,837,62
1683034047031,95,10735,884,63
1683034047031,95,10736,745,63
1683034049225,95,10737,790,62
1683034049225,95,10736,793,63
1683034051430,95,10734,890,64
1683034051430,95,10734,1040,64
1683034053627,95,10734,1044,63
1683034053627,95,10732,1062,63
1683034053627,95,10731,1091,64
1683034055825,95,10732,1098,63
1683034055825,95,10732,1062,63
1683034058033,95,10731,1119,63
1683034058033,95,10730,996,64
1683034060240,95,10729,976,64
1683034060240,95,10730,982,64
1683034062429,94,10730,1080,64
1683034062429,94,10729,1169,65
1683034064638,94,10728,1110,66
1683034064638,94,10728,1201,65
1683034064638,94,10729,1272,64
1683034066847,94,10729,1349,63
1683034066847,94,10728,1440,63
1683034069040,94,10727,1299,64
1683034069040,94,10727,1484,64
1683034071241,94,10728,1472,63
1683034071241,94,10728,1511,63
1683034073444,94,10727,1389,63
1683034073444,94,10725,1469,63
1683034075643,95,10725,1402,63
1683034075643,95,10726,1196,63
1683034075643,95,10726,1172,63
1683034077841,95,10724,1163,64
1683034077841,95,10724,1030,63
1683034080040,95,10723,1023,63
1683034080040,95,10720,919,63
1683034082241,95,10719,944,63
1683034082241,95,10719,1080,63
1683034084449,95,10716,1023,63
1683034084449,95,10714,1104,64
1683034086655,95,10713,1121,64
1683034086655,95,10713,1179,64
1683034086655,95,10713,1207,64
1683034088857,95,10712,1090,65
1683034088857,95,10710,1062,66
1683034091049,95,10710,991,66
1683034091049,95,10709,872,65
1683034093247,95,10707,927,65
1683034093247,95,10705,975,66
1683034095455,95,10705,1174,66
1683034095455,95,10705,1013,65
1683034097659,95,10705,1028,64
1683034097659,95,10703,965,65
1683034097659,95,10703,920,65
1683034099868,95,10702,792,65
1683034099868,96,10698,759,65
1683034102051,96,10696,828,66
1683034102051,96,10698,804,66
1683034104262,96,10697,829,65
1683034104262,95,10696,852,66
1683034106469,95,10694,910,66
1683034106469,95,10693,976,66
1683034108670,94,10693,1028,64
1683034108670,94,10693,1002,64
1683034108670,94,10692,986,65
1683034110858,94,10690,1013,65
1683034110858,94,10684,1059,65
1683034113056,94,10687,1055,65
1683034113056,94,10688,1156,65
1683034115278,94,10689,1564,66
1683034115278,95,10689,2034,66
1683034117466,95,10691,2177,66
1683034117466,95,10691,2092,65
1683034119662,96,10692,2315,64
1683034119662,96,10690,2499,64
1683034119662,96,10691,2326,64
1683034121865,97,10694,1940,63
1683034121865,98,10696,1831,63
1683034124064,98,10695,1810,62
1683034124064,99,10689,1505,64
1683034126268,98,10688,1498,65
1683034126268,98,10690,1306,65
1683034128474,97,10691,1504,64
1683034128474,95,10688,1606,65
1683034130675,95,10687,1659,64
1683034130675,95,10688,1720,63
1683034130675,96,10686,1707,62
1683034132871,96,10683,1521,63
1683034132871,96,10681,1308,63
1683034135072,96,10686,6723,63
1683034135072,96,10657,7793,63
1683034137267,96,10666,9335,64
1683034137267,96,10666,11656,63
1683034139470,96,10680,15497,64
1683034139470,96,10680,23178,64
1683034141670,95,10680,46221,63
1683034141670,95,10599,1208,62
1683034141670,94,10579,1146,0
1683034143886,94,10506,3380,0
1683034143886,93,10506,5088,0
1683034146087,92,10506,6274,0
1683034146087,92,10506,3447,0
1683034148284,92,10593,3367,0
1683034148284,92,10602,2345,62
1683034150485,93,10605,2978,63
1683034150485,93,10607,2469,63
1683034152683,93,10609,31201,65
1683034152683,93,10609,21762,66
1683034152683,93,10609,15905,63
1683034154879,91,10611,13182,63
1683034154879,89,10615,10044,63
1683034157082,88,10617,8680,63
1683034157082,87,10620,5698,64
1683034159298,86,10622,4150,65
1683034159298,86,10625,3878,64
1683034161476,86,10627,2579,62
1683034161476,87,10627,2111,62
1683034163687,88,10628,2072,64
1683034163687,88,10628,1637,66
1683034163687,88,10629,1272,67
1683034165891,88,10633,1196,65
1683034165891,87,10635,1124,64
1683034168085,86,10635,1139,64
1683034168085,86,10635,1022,63
1683034170299,85,10636,1128,62
1683034170299,85,10637,1139,61
1683034172494,85,10639,1107,61
1683034172494,85,10639,1025,63
1683034174687,85,10640,954,64
1683034174687,84,10641,1111,64
1683034174687,84,10643,1018,64
1683034176891,84,10644,1375,64
1683034176891,84,10644,834,64
1683034179089,84,10645,937,65
1683034179089,84,10647,1181,64
1683034181293,83,10647,1466,64
1683034181293,83,10647,1222,63
1683034183505,83,10649,1224,63
1683034183505,83,10650,1262,62
1683034185692,82,10650,1176,63
1683034185692,82,10657,1168,65
1683034185692,82,10657,1509,66
1683034187896,82,10654,1611,66
1683034187896,81,10654,1448,66
1683034190107,81,10654,1606,66
1683034190107,81,10653,1631,67
1683034192298,81,10654,1650,67
1683034192298,81,10657,1541,67
1683034194501,81,10661,1637,67
1683034194501,81,10661,1646,67
1683034196708,81,10662,6767,66
1683034196708,81,10664,1607,65
1683034196708,81,10665,1500,66
1683034198895,81,10663,1459,66
1683034198895,81,10662,1354,66
1683034201105,81,10665,1126,64
1683034201105,81,10664,1047,63
1683034203300,81,10664,1060,64
1683034203300,81,10664,1105,64
1683034205505,81,10666,1078,63
1683034205505,81,10666,982,62
1683034207706,81,10668,1012,63
1683034207706,80,10666,988,64
1683034207706,80,10665,996,64
1683034209904,80,10665,899,62
1683034209904,81,10665,865,61
1683034212121,81,10666,786,62
1683034212121,82,10664,4896,64
1683034214318,82,10664,1697,64
1683034214318,82,10664,1747,64
1683034216513,82,10660,1621,63
1683034216513,82,10659,958,63
1683034218721,82,10662,1272,62
1683034218721,82,10662,1350,62
1683034218721,82,10660,970,63
1683034220915,82,10659,1064,62
1683034220915,82,10659,917,61
1683034223108,82,10660,846,61
1683034223108,82,10660,891,61
1683034225310,82,10658,761,62
1683034225310,81,10660,761,61
1683034227528,81,10662,777,60
1683034227528,81,10660,824,61
1683034229717,81,10654,748,61
1683034229717,81,10654,942,62
1683034229717,82,10645,1003,62
1683034231920,82,10644,1068,62
1683034231920,82,10647,1040,61
1683034234116,83,10650,1117,60
1683034234116,83,10652,1110,60
1683034236325,83,10657,1025,61
1683034236325,82,10649,1022,60
1683034238528,82,10655,1038,60
1683034238528,82,10661,1150,61
1683034240725,85,10661,1480,60
1683034240725,88,10658,1823,60
1683034240725,90,10658,2932,61
1683034242921,91,10658,1822,61
1683034242921,91,10659,4322,61
1683034245131,92,10661,3705,61
1683034245131,92,10661,2506,61
1683034247341,92,10662,2556,60
1683034247341,92,10662,2467,60
1683034249529,93,10655,1808,59
1683034249529,93,10655,1670,59
1683034251731,92,10658,1602,59
1683034251731,91,10659,1519,58
1683034251731,90,10662,1326,56
1683034253932,89,10664,1407,56
1683034253932,90,10665,1425,57
1683034256128,90,10667,1271,58
1683034256128,91,10669,1172,59
1683034258331,91,10670,1093,58
1683034258331,91,10671,1107,60
1683034260529,91,10673,1116,61
1683034260529,91,10674,1075,62
1683034262732,91,10675,978,61
1683034262732,91,10675,922,62
1683034262732,91,10672,997,62
1683034264932,91,10668,1023,65
1683034264932,91,10668,1159,63
1683034267134,91,10662,1175,63
1683034267134,92,10662,1182,64
1683034269252,92,10660,1157,65
1683034269252,93,10659,1134,63
1683034271541,93,10659,985,63
1683034271541,93,10658,1027,64
1683034273746,94,10658,846,65
1683034273746,94,10659,899,66
1683034273746,94,10661,1012,65
1683034275939,93,10663,1059,65
1683034275939,93,10663,1082,66
1683034278132,93,10665,1097,66
1683034278132,93,10668,1089,65
1683034280336,93,10669,1196,64
1683034280336,93,10668,1172,65
1683034282544,92,10668,1120,66
1683034282544,92,10669,1137,65
1683034284743,92,10670,1109,65
1683034284743,91,10669,1024,65
1683034284743,91,10668,862,66
1683034286940,91,10668,835,66
1683034286940,91,10668,787,65
1683034289152,91,10666,827,65
1683034289152,92,10663,889,66
1683034291353,92,10663,934,66
1683034291353,92,10662,1009,65
1683034293549,92,10661,994,65
1683034293549,92,10655,1111,65
1683034295751,92,10652,1168,66
1683034295751,92,10649,1161,65
1683034295751,92,10646,1146,65
1683034297962,91,10642,1169,65
1683034297962,91,10638,1152,65
1683034300153,91,10634,1069,65
1683034300153,91,10631,1028,65
1683034302352,91,10629,1069,65
1683034302352,91,10627,1068,64
1683034304554,91,10623,1060,65
1683034304554,91,10621,1093,66
1683034306752,91,10620,1090,64
1683034306752,91,10620,976,63
1683034306752,91,10619,974,62
1683034308964,91,10617,910,62
1683034308964,91,10616,995,62
1683034311161,91,10617,1065,61
1683034311161,91,10616,893,60
1683034313355,91,10615,891,60
1683034313355,91,10613,860,61
1683034315554,92,10609,867,61
1683034315554,92,10606,809,61
1683034317765,92,10603,825,61
1683034317765,92,10599,828,61
1683034317765,93,10599,892,61
1683034319960,93,10593,885,59
1683034319960,93,10594,862,59
1683034322162,94,10594,886,59
1683034322162,94,10597,915,59
1683034324363,95,10598,854,58
1683034324363,95,10599,996,59
1683034326556,96,10598,851,60
1683034326556,96,10598,969,61
1683034328761,96,10601,897,61
1683034328761,96,10602,969,61
1683034328761,96,10604,1114,61
1683034330965,95,10606,1220,61
1683034330965,95,10606,1393,60
1683034333155,95,10606,1421,60
1683034333155,95,10610,1433,60
1683034335366,94,10612,1569,60
1683034335366,93,10614,1618,60
1683034337577,92,10614,1588,60
1683034337577,92,10615,1514,65
1683034339771,92,10615,1613,64
1683034339771,93,10621,1560,63
1683034339771,93,10622,1495,64
1683034341975,94,10622,1452,65
1683034341975,95,10623,1261,66
1683034344168,95,10625,1226,64
1683034344168,94,10627,1139,65
1683034346369,94,10628,1166,65
1683034346369,94,10628,1074,66
1683034348566,94,10631,1066,65
1683034348566,94,10637,1123,64
1683034350767,94,10640,1062,64
1683034350767,94,10641,993,65
1683034350767,94,10642,976,66
1683034352965,93,10644,996,64
1683034352965,93,10646,973,63
1683034355183,92,10648,1271,62
1683034355183,92,10648,1206,64
1683034357387,92,10649,1191,64
1683034357387,91,10650,1175,63
1683034359576,91,10650,1123,62
1683034359576,91,10651,1155,61
1683034361782,91,10652,1097,62
1683034361782,91,10653,1131,63
1683034361782,91,10658,1071,63
1683034363985,91,10660,1086,63
1683034363985,90,10660,1085,62
1683034366179,90,10658,1054,63
1683034366179,90,10657,1073,62
1683034368377,90,10657,976,60
1683034368377,90,10656,1014,60
1683034370576,90,10655,982,61
1683034370576,91,10653,994,63
1683034372770,91,10650,979,63
1683034372770,91,10648,903,63
1683034372770,91,10646,870,63
1683034374968,91,10645,873,64
1683034374968,91,10643,953,65
1683034377173,91,10641,1016,65
1683034377173,91,10638,981,64
1683034379496,92,10635,1068,65
1683034379496,92,10633,1065,65
1683034381579,91,10633,963,64
1683034381579,91,10632,867,63
1683034383782,91,10631,867,64
1683034383782,91,10629,860,65
1683034383782,91,10628,811,64
1683034385988,91,10629,820,63
1683034385988,91,10629,821,63
1683034388184,90,10626,886,63
1683034388184,90,10621,998,64
1683034390382,90,10626,1071,64
1683034390382,90,10627,1066,64
1683034392583,90,10628,918,64
1683034392583,90,10627,1098,64
1683034394787,90,10622,938,66
1683034394787,90,10622,1005,65
1683034394787,91,10622,1067,64
1683034396986,91,10613,1189,64
1683034396986,91,10613,1151,64
1683034399185,91,10614,1234,64
1683034399185,91,10615,1117,66
1683034401390,91,10617,1108,64
1683034401390,92,10620,1047,62
1683034403578,92,10626,876,61
1683034403578,92,10629,774,62
1683034405801,92,10630,774,64
1683034405801,92,10632,766,63
1683034405801,92,10633,704,62
1683034407995,92,10636,793,61
1683034407995,92,10638,812,61
1683034410193,92,10639,859,62
1683034410193,92,10639,849,64
1683034412388,92,10639,957,64
1683034412388,92,10639,993,63
1683034414598,92,10640,1146,61
1683034414598,92,10640,1057,60
1683034416797,92,10640,1200,60
1683034416797,91,10640,1104,61
1683034416797,91,10639,1078,61
1683034419001,92,10638,1017,61
1683034419001,92,10638,994,60
1683034421193,92,10637,1107,60
1683034421193,92,10646,1467,61
1683034423412,92,10648,1533,62
1683034423412,91,10649,1677,61
1683034425596,91,10648,1682,61
1683034425596,91,10645,1732,61
1683034427798,91,10647,1673,61
1683034427798,90,10647,1579,61
1683034427798,90,10645,1373,62
1683034429997,90,10645,1031,63
