UTCTimestamp_ms,SpO2,DC_R,acc_power,HR
1681391313902,0,9148,1111,57
1681391316116,0,9148,1003,57
1681391316116,0,9148,1053,60
1681391318314,0,9148,982,60
1681391318314,0,9148,983,58
1681391320518,0,9148,904,56
1681391320518,0,9148,790,0
1681391322709,0,9148,710,0
1681391322709,0,9148,601,0
1681391324934,0,9148,618,0
1681391324934,0,9148,612,0
1681391324934,0,9148,1286,60
1681391327127,0,9148,2010,62
1681391327127,0,9148,1420,0
1681391329322,0,9148,893,0
1681391329322,0,9788,6101,0
1681391331452,0,10054,7079,0
1681391331452,0,10054,8476,0
1681391333687,0,10054,10590,0
1681391333687,0,9228,14101,0
1681391335947,0,8460,21132,0
1681391335947,0,9925,41930,0
1681391335947,0,10017,3484,0
1681391338154,0,10017,3484,0
1681391338154,0,10017,12031,0
1681391340264,0,9941,14132,0
1681391340264,0,9826,11998,0
1681391342490,0,9826,9478,0
1681391342490,0,9871,8232,0
1681391344678,0,9871,16507,0
1681391344678,0,9871,12079,60
1681391347019,0,9874,8089,0
1681391347019,0,9835,3357,0
1681391347019,0,9769,2235,0
1681391349109,0,9826,6985,0
1681391349109,0,9744,4870,0
1681391351320,0,9744,6145,0
1681391351320,0,9744,6145,0
1681391353579,0,9744,3027,0
1681391353579,72,9710,5158,0
1681391355793,72,9943,6325,0
1681391355793,73,9943,15172,0
1681391357986,72,9954,14677,0
1681391357986,71,9954,24019,0
1681391357986,71,9954,17002,0
1681391360199,70,9957,5676,0
1681391360199,70,9957,7479,0
1681391362391,70,9959,12715,61
1681391362391,70,9957,3863,62
1681391364595,71,9955,27218,63
1681391364595,73,9952,21071,63
1681391366792,75,9951,13719,63
1681391366792,79,9953,11740,63
1681391368984,83,9949,10274,62
1681391368984,86,9946,8939,65
1681391368984,88,9942,6978,65
1681391371196,90,9938,5178,65
1681391371196,90,9933,4892,65
1681391373403,91,9942,7682,0
1681391373403,91,9923,8163,0
1681391375594,91,9932,9514,0
1681391375594,91,9946,11393,0
1681391377797,90,9951,14960,0
1681391377797,91,9951,29536,0
1681391380009,91,9954,4690,0
1681391380009,91,9960,1179,0
1681391380009,91,9954,2395,0
1681391382198,91,9955,2750,66
1681391382198,91,9957,1006,66
1681391384396,91,9958,20388,67
1681391384396,91,9959,26788,66
1681391386601,91,9962,21705,65
1681391386601,91,9962,17090,65
1681391388809,92,9961,14844,64
1681391388809,92,9959,13081,64
1681391390999,91,9968,14428,64
1681391390999,0,9957,11649,64
1681391390999,0,9951,10924,64
1681391393218,0,9951,22168,66
1681391393218,0,9942,23733,66
1681391395426,0,9941,0,66
1681391395426,0,9995,0,66
1681391397621,0,10015,0,66
1681391397621,0,9960,0,65
1681391399810,0,9957,0,65
1681391399810,0,9963,0,65
1681391402020,0,9963,0,65
1681391402020,0,9970,0,68
1681391402020,0,9975,0,67
1681391404221,91,9978,0,66
1681391404221,91,9988,29852,65
1681391406424,91,9981,29852,65
1681391406424,91,10016,29852,65
1681391408613,91,10021,29852,66
1681391408613,91,10002,29852,66
1681391410821,92,10003,29852,65
1681391410821,92,10003,23510,65
1681391413022,92,10003,0,66
1681391413022,92,10013,21308,66
1681391413022,92,10013,12667,66
1681391415222,93,10014,9727,66
1681391415222,93,10015,8067,66
1681391417432,94,10016,6746,65
1681391417432,95,10015,5761,65
1681391419621,95,10016,4749,65
1681391419621,96,10016,3588,64
1681391421837,96,10015,2758,64
1681391421837,96,10016,2192,65
1681391424036,97,10016,1494,64
1681391424036,97,10016,1134,64
1681391424036,97,10014,4408,64
1681391426231,97,10014,2172,64
1681391426231,97,10014,1607,64
1681391428438,97,10014,2596,64
1681391428438,97,10013,1941,64
1681391430631,97,10013,1844,64
1681391430631,98,10013,1450,64
1681391432826,98,10011,1268,64
1681391432826,98,10011,1427,64
1681391435045,98,10011,6424,64
1681391435045,98,10011,1251,64
1681391435045,98,10010,1265,63
1681391437230,98,10010,1321,64
1681391437230,98,10010,1289,64
1681391439427,98,10010,1199,64
1681391439427,98,10010,1258,64
1681391441640,98,10009,1318,64
1681391441640,98,10009,1523,64
1681391443837,98,10010,1403,64
1681391443837,98,10010,1582,63
1681391446044,98,10009,3747,64
1681391446044,98,10009,6289,64
1681391446044,98,10009,3041,64
1681391448247,98,10008,2129,64
1681391448247,98,10008,3515,65
1681391450443,98,10008,1729,65
1681391450443,98,10007,1708,64
1681391452642,98,10006,1555,65
1681391452642,98,10006,1573,65
1681391454845,98,10006,1430,65
1681391454845,98,10005,1576,65
1681391457041,98,10004,1503,65
1681391457041,98,10005,1521,65
1681391457041,98,10004,1468,65
1681391459252,98,10004,1598,65
1681391459252,98,10004,1630,65
1681391461448,98,10005,1672,65
1681391461448,98,10004,1825,65
1681391463649,98,10004,1916,65
1681391463649,98,10004,1914,65
1681391465845,98,10005,1857,65
1681391465845,98,10003,2393,65
1681391468049,97,10004,1827,65
1681391468049,97,10004,1608,65
1681391468049,97,10003,1539,65
1681391470256,97,10003,1355,65
1681391470256,97,10004,1440,65
1681391472469,97,10004,1456,65
1681391472469,97,10003,1533,65
1681391474666,97,10003,2870,65
1681391474666,97,10003,2374,65
1681391476861,97,10002,1987,65
1681391476861,97,10003,2091,65
1681391479068,97,10002,1736,65
1681391479068,97,10001,1617,65
1681391479068,97,10002,1413,66
1681391481260,97,10002,1422,66
1681391481260,97,10002,1272,66
1681391483425,97,10001,1457,66
1681391483425,97,10001,1550,66
1681391485675,97,10002,1642,66
1681391485675,97,10001,1701,66
1681391487861,97,10001,1618,66
1681391487861,97,10002,1631,67
1681391490063,97,10002,1567,66
1681391490063,97,10001,1382,66
1681391490063,97,10001,1287,66
1681391492268,97,10002,1116,66
1681391492268,97,10000,1173,66
1681391494468,97,10001,1046,66
1681391494468,97,10001,1042,66
1681391496675,97,10000,1043,66
1681391496675,97,9999,1072,66
1681391498874,97,9999,1101,66
1681391498874,97,10000,1179,66
1681391501077,97,9999,1146,66
1681391501077,97,9999,1267,66
1681391501077,97,9999,1309,66
1681391503272,97,9998,1412,66
1681391503272,97,9998,1376,66
1681391505474,97,9999,1500,66
1681391505474,97,9999,1415,66
1681391507669,97,9998,1455,66
1681391507669,97,9998,1384,66
1681391509874,97,9999,1438,66
1681391509874,97,9997,1444,66
1681391512068,97,9997,1385,66
1681391512068,97,9997,1329,66
1681391512068,97,9997,1326,66
1681391514284,97,9996,1296,66
1681391514284,97,9997,1359,66
1681391516484,97,9997,1403,66
1681391516484,97,9996,1478,66
1681391518678,97,9996,1492,66
1681391518678,97,9996,1507,66
1681391520876,97,9995,1507,66
1681391520876,97,9995,1306,66
1681391523084,97,9996,1252,66
1681391523084,97,9995,1163,66
1681391523084,97,9994,1236,66
1681391525279,97,9994,1108,67
1681391525279,97,9995,1169,66
1681391527488,97,9993,1162,66
1681391527488,97,9994,1252,66
1681391529680,97,9994,1201,66
1681391529680,97,9993,1205,66
1681391531881,97,9993,1268,66
1681391531881,97,9994,1218,66
1681391534082,97,9994,1218,66
1681391534082,97,9994,1281,66
1681391534082,97,9991,1161,66
1681391536288,97,9989,1194,66
1681391536288,97,9988,1099,66
1681391538494,97,9988,846,66
1681391538494,97,9989,806,66
1681391540697,97,9988,939,66
1681391540697,97,9987,1128,66
1681391542888,97,9986,1178,66
1681391542888,97,9987,1230,66
1681391545091,97,9986,1387,66
1681391545091,97,9986,1467,66
1681391545091,97,9987,1742,66
1681391547294,97,9986,1811,66
1681391547294,97,9986,1774,67
1681391549490,97,9987,1888,67
1681391549490,97,9987,1808,67
1681391551689,97,9986,1732,66
1681391551689,97,9986,1573,67
1681391553896,97,9987,1447,67
1681391553896,97,9986,1335,66
1681391556107,97,9986,1160,67
1681391556107,97,9987,1115,67
1681391556107,97,9987,1111,66
1681391558299,97,9986,1165,66
1681391558299,97,9986,1237,66
1681391560499,97,9987,1243,66
1681391560499,97,9986,1327,66
1681391562701,97,9986,1194,66
1681391562701,97,9987,1237,66
1681391564906,97,9987,1217,66
1681391564906,97,9986,1275,66
1681391567095,97,9986,1202,66
1681391567095,97,9987,1068,66
1681391567095,97,9987,1060,66
1681391569300,97,9987,966,65
1681391569300,97,9989,1094,66
1681391571499,97,9989,1210,66
1681391571499,97,9949,1236,65
1681391573700,97,9948,1466,66
1681391573700,96,9960,1705,67
1681391575910,95,9962,2559,66
1681391575910,95,9962,3413,64
1681391578106,95,9962,6239,65
1681391578106,95,9961,7888,65
1681391578106,95,9962,2400,65
1681391580316,94,9962,5256,65
1681391580316,95,9963,3717,65
1681391582518,95,9963,3604,65
1681391582518,95,9963,2758,65
1681391584708,95,9963,2552,65
1681391584708,95,9963,2341,65
1681391586913,95,9963,2120,65
1681391586913,95,9963,2036,65
1681391589114,95,9964,1752,65
1681391589114,95,9963,1781,65
1681391589114,95,9964,1592,66
1681391591306,95,9965,1456,66
1681391591306,95,9964,1528,66
1681391593519,95,9964,1508,66
1681391593519,95,9965,1441,66
1681391595722,95,9966,1322,66
1681391595722,95,9965,1288,66
1681391597916,95,9966,1435,66
1681391597916,95,9968,1351,66
1681391600121,95,9967,1435,66
1681391600121,95,9967,1565,66
1681391600121,95,9966,2237,67
1681391602319,95,9957,3516,66
1681391602319,95,9958,6038,67
1681391604524,94,9956,7407,69
1681391604524,93,9958,10766,69
1681391606732,92,9957,11659,70
1681391606732,92,9953,13409,71
1681391608921,93,9951,13581,71
1681391608921,94,9948,13753,71
1681391611121,94,9951,15216,71
1681391611121,94,9965,14616,73
1681391611121,94,9965,16470,73
1681391613324,93,9947,15918,73
1681391613324,93,9971,21004,73
1681391615539,92,9982,30244,72
1681391615539,92,9960,5212,73
1681391617734,91,9966,4220,73
1681391617734,91,9978,6966,73
1681391619930,91,9978,5356,73
1681391619930,91,9978,4696,74
1681391622131,91,9994,7099,73
1681391622131,91,9988,8124,73
1681391622131,91,9988,5936,73
1681391624335,90,9987,4842,73
1681391624335,90,9985,4268,72
1681391626536,91,9987,3651,72
1681391626536,91,9988,3390,71
1681391628728,92,9987,2478,70
1681391628728,93,9986,1977,70
1681391630933,94,9987,2000,70
1681391630933,95,9987,1561,69
1681391633125,95,9987,1665,69
1681391633125,96,9987,1608,69
1681391633125,96,9987,1628,69
1681391635335,97,9986,1705,69
1681391635335,97,9986,1825,69
1681391637550,97,9987,1774,69
1681391637550,97,9985,2031,68
1681391639740,97,9985,2100,68
1681391639740,97,9985,2207,68
1681391641943,97,9983,2112,67
1681391641943,97,9984,2062,67
1681391644146,97,9985,1950,67
1681391644146,97,9985,1763,67
1681391644146,97,9982,1677,67
1681391646347,97,9982,1680,67
1681391646347,97,9981,1608,66
1681391648549,97,9981,1563,66
1681391648549,97,9981,1551,67
1681391650739,97,9981,1445,67
1681391650739,97,9980,1335,66
1681391652942,97,9980,1186,66
1681391652942,97,9982,1178,66
1681391655143,98,9981,1011,66
1681391655143,98,9980,941,66
1681391655143,98,9981,995,66
1681391657358,98,9980,956,65
1681391657358,98,9980,1201,65
1681391659557,98,9982,1143,66
1681391659557,97,9982,1330,66
1681391661757,97,9980,1491,66
1681391661757,97,9980,2002,66
1681391663955,97,9981,2503,66
1681391663955,97,9980,4359,66
1681391666161,97,9981,3543,66
1681391666161,97,9982,5374,66
1681391666161,97,9981,5247,65
1681391668348,97,9981,2724,65
1681391668348,97,9982,2999,66
1681391670556,97,9981,4565,66
1681391670556,97,9981,1617,66
1681391672760,97,9982,1661,66
1681391672760,97,9982,1540,66
1681391674960,97,9982,1588,66
1681391674960,97,9983,1557,66
1681391677141,97,9981,1538,66
1681391677141,97,9981,1463,66
1681391677141,97,9982,1323,65
1681391679368,97,9981,1415,65
1681391679368,97,9980,1467,66
1681391681556,97,9980,1617,67
1681391681556,97,9982,2097,66
1681391683763,97,9981,2239,66
1681391683763,97,9981,1768,66
1681391685956,97,9983,1826,66
1681391685956,97,9982,1804,65
1681391688168,97,9981,1600,65
1681391688168,98,9982,1579,65
1681391688168,97,9982,1354,65
1681391690365,97,9981,1321,65
1681391690365,97,9981,1099,66
1681391692562,97,9982,995,65
1681391692562,97,9981,1017,65
1681391694763,97,9982,1069,65
1681391694763,97,9982,1211,66
1681391696955,97,9982,1316,66
1681391696955,97,9981,1426,66
1681391699166,97,9982,1347,66
1681391699166,97,9982,1510,66
1681391699166,97,9981,1466,66
1681391701379,97,9983,1357,66
1681391701379,97,9982,1471,66
1681391703582,97,9982,1499,66
1681391703582,97,9983,1590,66
1681391705768,98,9983,1642,66
1681391705768,98,9982,1618,66
1681391707971,98,9983,1668,66
1681391707971,98,9983,1589,66
1681391710170,98,9983,1518,66
1681391710170,98,9984,1476,66
1681391710170,98,9984,1394,66
1681391712370,98,9983,1434,66
1681391712370,98,9983,1435,66
1681391714580,98,9985,1495,66
1681391714580,97,9984,1450,66
1681391716774,97,9984,1411,65
1681391716774,97,9985,1399,66
1681391718975,97,9986,1366,65
1681391718975,97,9984,1430,65
1681391721180,97,9985,1221,66
1681391721180,97,9985,1202,66
1681391721180,97,9984,1166,65
1681391723383,97,9985,1249,66
1681391723383,97,9986,1306,66
1681391725583,97,9985,1420,65
1681391725583,97,9985,1529,65
1681391727741,97,9986,1702,65
1681391727741,97,9986,1690,65
1681391729994,97,9985,1705,65
1681391729994,97,9986,1680,66
1681391732191,97,9986,1586,66
1681391732191,97,9985,1598,65
1681391732191,97,9985,1398,66
1681391734379,97,9986,1309,65
1681391734379,97,9986,1409,65
1681391736588,97,9985,1257,65
1681391736588,97,9985,1281,65
1681391738778,97,9986,1216,65
1681391738778,97,9986,1221,65
1681391740979,97,9986,1277,65
1681391740979,97,9987,1220,65
1681391743185,97,9987,1240,65
1681391743185,97,9987,1333,65
1681391743185,97,9987,1127,65
1681391745387,97,9988,1145,65
1681391745387,97,9988,1078,65
1681391747598,97,9987,1082,65
1681391747598,97,9988,965,65
1681391749786,97,9989,856,65
1681391749786,97,9988,898,65
1681391751999,97,9989,1099,65
1681391751999,97,9989,1345,64
1681391754195,97,9989,1479,64
1681391754195,97,9989,1594,64
1681391754195,97,9986,2048,65
1681391756390,97,9981,2291,65
1681391756390,96,9983,2707,65
1681391758591,96,9986,2713,66
1681391758591,96,9985,3117,66
1681391760797,96,9984,3216,67
1681391760797,96,9985,3309,68
1681391762989,96,9985,3275,68
1681391762989,95,9986,2860,68
1681391765198,95,9988,2795,69
1681391765198,95,9989,2511,69
1681391765198,95,9989,2372,68
1681391767387,96,9991,2250,69
1681391767387,96,9992,2183,68
1681391769589,96,9991,2190,68
1681391769589,97,9989,2045,68
1681391771799,97,9990,2019,68
1681391771799,97,9990,1799,68
1681391774010,97,9986,2731,68
1681391774010,97,9969,3008,68
1681391776203,97,9969,3703,0
1681391776203,97,9962,4648,0
1681391776203,96,9974,6267,0
1681391778396,96,10003,9893,0
1681391778396,96,10003,6068,0
1681391780601,95,10004,3228,0
1681391780601,95,10005,4640,0
1681391782801,95,10005,5293,0
1681391782801,96,10005,1845,68
1681391784999,96,10004,40392,68
1681391784999,96,10005,29626,68
1681391787208,96,10005,27084,68
1681391787208,97,10005,19708,67
1681391787208,97,10005,16935,68
1681391789408,97,10004,14889,67
1681391789408,97,10004,12147,67
1681391791598,97,10003,10637,67
1681391791598,97,10003,6636,66
1681391793814,97,10002,5517,66
1681391793814,97,10002,5040,66
1681391796008,97,10002,3121,66
1681391796008,98,10002,2562,66
1681391798212,98,10002,2235,66
1681391798212,98,10001,1417,66
1681391798212,98,10002,1282,66
1681391800422,98,10002,1068,65
1681391800422,98,10001,970,65
1681391802609,98,10001,896,66
1681391802609,98,10002,860,65
1681391804810,98,10001,1035,65
1681391804810,97,10001,1156,65
1681391807007,97,10001,1194,65
1681391807007,97,10001,1290,65
1681391809203,97,10001,1328,65
1681391809203,97,10003,1406,65
1681391809203,97,10002,1393,65
1681391811408,97,10002,1458,65
1681391811408,97,10002,1388,64
1681391813625,97,10002,1545,64
1681391813625,97,10003,1421,64
1681391815817,97,10003,1339,64
1681391815817,97,10003,1578,65
1681391818028,97,10003,1519,64
1681391818028,97,10003,1218,64
1681391820219,97,10003,975,64
1681391820219,97,10003,1654,64
1681391820219,97,10003,1172,64
1681391822428,97,10003,1104,64
1681391822428,97,10003,1161,64
1681391824621,97,10003,1245,64
1681391824621,97,10003,1260,64
1681391826824,97,10003,1571,64
1681391826824,97,10003,1330,64
1681391829025,97,10003,1472,65
1681391829025,97,10003,1373,65
1681391831221,97,10004,1313,65
1681391831221,97,10004,1252,65
1681391831221,97,10004,1095,65
1681391833440,97,10004,1123,65
1681391833440,97,10003,2305,65
1681391835633,97,10003,944,65
1681391835633,97,10004,869,64
1681391837834,97,10004,943,64
1681391837834,97,10004,923,64
1681391840032,97,10004,1153,64
1681391840032,97,10005,1272,64
1681391842233,97,10004,1500,64
1681391842233,97,10004,1705,65
1681391842233,97,10005,1804,64
1681391844435,97,10004,1775,64
1681391844435,97,10004,3192,65
1681391846634,97,10005,5711,65
1681391846634,97,10005,3723,65
1681391848825,97,10005,1398,65
1681391848825,97,10005,3014,65
1681391851039,97,10006,2032,65
1681391851039,97,10006,1185,65
1681391853236,97,10006,1658,65
1681391853236,97,10007,1219,65
1681391853236,97,10007,1134,65
1681391855424,97,10008,1153,65
1681391855424,97,10008,1044,65
1681391857648,97,10008,927,65
1681391857648,97,10008,951,65
1681391859847,97,10008,979,65
1681391859847,97,10009,1044,64
1681391862042,97,10009,1066,64
1681391862042,97,10009,1109,64
1681391864249,97,10010,1022,64
1681391864249,97,10010,1075,64
1681391864249,97,10010,1053,64
1681391866444,97,10011,1118,64
1681391866444,97,10011,1016,63
1681391868642,97,10010,1025,63
1681391868642,97,10011,1028,63
1681391870845,97,10012,1015,63
1681391870845,97,10012,1078,63
1681391873036,97,10012,943,63
1681391873036,97,10013,820,64
1681391875249,97,10013,817,64
1681391875249,97,10013,870,64
1681391875249,97,10014,1108,64
1681391877441,97,10015,1175,64
1681391877441,97,10016,1292,63
1681391879651,97,10016,1249,64
1681391879651,97,10016,1293,64
1681391881851,96,10017,1250,64
1681391881851,96,10016,1178,64
1681391884056,96,10017,1021,64
1681391884056,96,10018,965,64
1681391886245,96,10018,1039,64
1681391886245,96,10017,1081,64
1681391886245,96,10018,934,64
1681391888453,96,10018,981,65
1681391888453,96,10017,886,65
1681391890648,96,10018,967,65
1681391890648,96,10019,957,65
1681391892852,96,10019,997,65
1681391892852,96,10019,1039,65
1681391895053,96,10020,1013,65
1681391895053,96,10020,1075,65
1681391897254,96,10020,975,65
1681391897254,96,10020,908,65
1681391897254,96,10021,904,65
1681391899446,97,10021,897,65
1681391899446,97,10022,1106,66
1681391901656,97,10022,1159,65
1681391901656,97,10021,1146,65
1681391903855,97,10021,1197,65
1681391903855,96,10021,1172,65
1681391906075,96,10021,1085,65
1681391906075,96,10022,1067,65
1681391908267,96,10022,1026,66
1681391908267,96,10022,1139,65
1681391908267,96,10023,1194,66
1681391910461,96,10022,1260,66
1681391910461,96,10025,1228,66
1681391912658,96,10028,1273,66
1681391912658,96,10028,1494,66
1681391914864,96,10022,1566,66
1681391914864,96,10022,1602,66
1681391917060,96,10026,1599,66
1681391917060,96,10026,1675,66
1681391919266,95,10030,1914,66
1681391919266,95,10030,2486,66
1681391919266,95,10034,2526,66
1681391921460,96,10031,2832,66
1681391921460,96,10030,2826,66
1681391923670,96,10029,2823,66
1681391923670,96,10028,2769,65
1681391925866,96,10031,2547,65
1681391925866,96,10032,2129,65
1681391928069,96,10031,1938,65
1681391928069,96,10031,1819,65
1681391930267,96,10031,1912,65
1681391930267,96,10031,1625,65
1681391930267,95,10033,1824,65
1681391932473,95,10035,1961,65
1681391932473,95,10034,2124,65
1681391934670,95,10034,2085,65
1681391934670,95,10035,2164,66
1681391936875,95,10036,2171,65
1681391936875,96,10036,2095,65
1681391939067,96,10031,1930,65
1681391939067,96,10032,1486,65
1681391941280,96,10031,1519,65
1681391941280,96,10026,1576,66
1681391941280,95,10037,1755,66
1681391943472,95,10036,2529,65
1681391943472,94,10036,2584,65
1681391945681,94,10031,2847,65
1681391945681,94,10031,2889,65
1681391947866,95,10033,2698,65
1681391947866,95,10033,2671,66
1681391950080,95,10033,2247,65
1681391950080,95,10035,1970,65
1681391952285,96,10034,2396,66
1681391952285,96,10035,3559,66
1681391952285,96,10025,4136,65
1681391954480,96,10026,4845,66
1681391954480,95,10026,6705,66
1681391956680,95,10032,9264,66
1681391956680,95,10032,13493,66
1681391958882,95,10032,3856,65
1681391958882,95,10032,5139,65
1681391961075,95,10033,8602,65
1681391961075,96,10033,6294,66
1681391963275,96,10033,4934,65
1681391963275,96,10034,3928,65
1681391963275,96,10034,4058,65
1681391965480,95,10035,3784,65
1681391965480,95,10035,3503,65
1681391967689,95,10035,3225,65
1681391967689,95,10036,3123,66
1681391969892,95,10036,3195,65
1681391969892,95,10036,2603,65
1681391972084,95,10040,2366,65
1681391972084,95,10037,2587,65
1681391974287,95,10036,2544,65
1681391974287,95,10037,2924,65
1681391974287,95,10038,2809,66
1681391976489,95,10038,2964,65
1681391976489,95,10037,2979,65
1681391978695,95,10038,3032,66
1681391978695,96,10040,2593,66
1681391980893,97,10040,2791,66
1681391980893,97,10040,2868,66
1681391983091,96,10037,2769,66
1681391983091,95,10034,2535,65
1681391985292,94,10032,2402,66
1681391985292,94,10034,2381,66
1681391985292,93,10033,2447,65
1681391987492,93,10033,3866,65
1681391987492,92,10034,4212,66
1681391989694,92,10035,4776,66
1681391989694,91,10036,4819,66
1681391991889,91,10034,5144,66
1681391991889,91,10036,5108,66
1681391994096,91,10037,4625,66
1681391994096,92,10039,4208,66
1681391996302,93,10040,3608,65
1681391996302,94,10037,3615,65
1681391996302,93,10039,3321,65
1681391998491,92,10039,3100,66
1681391998491,92,10039,3362,66
1681392000696,92,10035,3790,66
1681392000696,92,10035,6926,66
1681392002897,94,10041,9274,66
1681392002897,93,10044,12259,66
1681392005108,93,10041,13029,66
1681392005108,92,10040,13038,66
1681392007305,92,10039,13144,66
1681392007305,91,10039,12061,66
1681392007305,91,10039,10429,66
1681392009501,91,10038,9113,65
1681392009501,91,10038,5352,65
1681392011705,92,10039,5138,66
1681392011705,92,10039,5142,66
1681392013902,93,10039,4494,66
1681392013902,94,10042,4082,66
1681392016106,95,10043,3674,66
1681392016106,96,10044,3932,65
1681392018302,97,10046,5640,65
1681392018302,96,10048,6052,65
1681392018302,95,10046,6922,65
1681392020504,95,10049,6790,65
1681392020504,95,10057,6382,65
1681392022697,95,10059,6278,65
1681392022697,93,10061,6127,65
1681392024902,93,10059,4565,65
1681392024902,92,10056,4703,65
1681392027109,92,10053,3875,65
1681392027109,92,10052,4009,65
1681392029313,93,10051,3911,65
1681392029313,93,10050,3661,65
1681392029313,93,10059,3098,65
1681392031509,94,10059,2308,65
1681392031509,94,10049,1862,65
1681392033709,94,10055,2191,65
1681392033709,94,10058,1685,65
1681392035908,93,10055,1793,65
1681392035908,93,10057,1493,65
1681392038110,93,10056,1682,65
1681392038110,93,10057,1305,65
1681392040316,92,10056,1158,65
1681392040316,93,10056,1107,65
1681392040316,93,10056,1220,65
1681392042513,93,10056,1397,65
1681392042513,94,10055,1173,65
1681392044714,94,10055,1135,65
1681392044714,95,10057,1041,65
1681392046918,95,10058,1187,65
1681392046918,95,10073,2499,65
1681392049115,95,10073,3832,65
1681392049115,94,10051,4851,65
1681392051310,94,10051,5184,65
1681392051310,92,10025,9089,66
1681392051310,91,10024,10041,66
1681392053528,91,10021,10725,66
1681392053528,93,10026,10905,65
1681392055728,92,10024,11603,65
1681392055728,92,10030,11800,65
1681392057923,90,10039,11528,0
1681392057923,89,9940,12519,0
1681392060122,87,9922,12386,0
1681392060122,87,9897,15920,0
1681392062324,87,9883,15693,0
1681392062324,87,9883,40979,0
1681392062324,86,9893,22561,0
1681392064521,86,9891,19787,66
1681392064521,87,9892,15695,66
1681392066715,87,9894,23344,65
1681392066715,88,9895,29198,65
1681392068930,89,9895,23043,64
1681392068930,90,9897,18261,65
1681392071116,91,9897,15771,65
1681392071116,92,9897,13503,64
1681392073332,93,9901,12463,64
1681392073332,93,9904,10034,65
1681392073332,93,9904,6310,64
1681392075530,94,9904,5326,64
1681392075530,94,9907,3850,64
1681392077734,94,9909,3235,65
1681392077734,94,9910,4697,64
