UTCTimestamp_ms,SpO2,DC_R,acc_power,HR
1679665538173,97,10185,1808,54
1679665540369,97,10179,1660,54
1679665540369,97,10176,1810,54
1679665542578,97,10170,1823,54
1679665542578,98,10166,1646,54
1679665542578,98,10163,8282,54
1679665544776,98,10162,3347,54
1679665544776,98,10162,6321,54
1679665546965,98,10159,3556,54
1679665546965,98,10156,2934,54
1679665549171,98,10155,2975,53
1679665549171,98,10154,1717,53
1679665551367,97,10151,1568,53
1679665551367,97,10150,1634,53
1679665553585,97,10149,1524,53
1679665553585,96,10149,1319,53
1679665553585,96,10146,1354,53
1679665555786,95,10145,1374,53
1679665555786,95,10144,1243,53
1679665557986,95,10142,1168,54
1679665557986,95,10138,1189,54
1679665560189,94,10136,1225,54
1679665560189,94,10135,1261,54
1679665562381,94,10134,1391,54
1679665562381,94,10131,1406,54
1679665564579,94,10129,1278,54
1679665564579,94,10128,1317,54
1679665564579,94,10128,1312,55
1679665566782,94,10122,1346,55
1679665566782,95,10122,1248,55
1679665568992,95,10120,1273,55
1679665568992,96,10121,1423,55
1679665571189,96,10121,1672,55
1679665571189,97,10120,1737,55
1679665573395,97,10120,1648,55
1679665573395,97,10122,1630,55
1679665575593,98,10120,1758,55
1679665575593,98,10119,1748,56
1679665575593,98,10120,4650,56
1679665577790,98,10120,3635,56
1679665577790,98,10119,2486,56
1679665580001,98,10118,2343,57
1679665580001,98,10119,2344,56
1679665582192,98,10119,1688,56
1679665582192,98,10118,1737,56
1679665584399,99,10119,1611,56
1679665584399,99,10119,1387,55
1679665586597,99,10121,1688,55
1679665586597,98,10120,1430,55
1679665586597,98,10120,1475,54
1679665588803,98,10121,1312,54
1679665588803,98,10119,1415,54
1679665591003,98,10118,1242,54
1679665591003,98,10118,1240,53
1679665593204,98,10118,1240,53
1679665593204,97,10118,1419,54
1679665595404,96,10171,1765,54
1679665595404,95,10215,1770,53
1679665597614,94,10215,1752,52
1679665597614,93,10209,1827,50
1679665597614,92,10207,1760,51
1679665599803,92,10207,1801,52
1679665599803,92,10206,1288,52
1679665602011,92,10206,1297,52
1679665602011,92,10203,1239,53
1679665604218,92,10201,1274,53
1679665604218,93,10199,1247,52
1679665606409,93,10197,1420,52
1679665606409,93,10195,1411,52
1679665608606,93,10193,1547,52
1679665608606,93,10194,1527,52
1679665608606,94,10194,1466,52
1679665610818,94,10191,1477,52
1679665610818,94,10191,1459,52
1679665613020,94,10191,1372,52
1679665613020,93,10193,1405,52
1679665615228,93,10191,1312,52
1679665615228,93,10191,1272,52
1679665617416,93,10192,1118,52
1679665617416,92,10192,1194,52
1679665619616,92,10191,1133,52
1679665619616,92,10190,1157,52
1679665619616,92,10190,1071,52
1679665621824,92,10191,1070,52
1679665621824,92,10190,1115,52
1679665624020,92,10190,1223,52
1679665624020,92,10192,1273,52
1679665626215,92,10191,1311,52
1679665626215,91,10191,1376,52
1679665628416,91,10190,1490,52
1679665628416,91,10191,1366,52
1679665630638,91,10191,1590,52
1679665630638,91,10189,1506,52
1679665630638,90,10188,1550,52
1679665632834,90,10189,1426,52
1679665632834,91,10188,1491,53
1679665635035,91,10186,1312,53
1679665635035,91,10186,1190,53
1679665637235,91,10186,1171,53
1679665637235,91,10187,1039,53
1679665639435,91,10186,1199,53
1679665639435,91,10186,1184,53
1679665641636,90,10187,1131,53
1679665641636,90,10189,1139,53
1679665641636,90,10188,1210,53
1679665643835,90,10188,1300,53
1679665643835,89,10188,1183,53
1679665646045,89,10188,1278,53
1679665646045,89,10187,1245,53
1679665648241,89,10184,1303,54
1679665648241,89,10184,1191,54
1679665650445,89,10186,1142,54
1679665650445,89,10184,1139,54
1679665652640,90,10183,1181,54
1679665652640,90,10185,1364,54
1679665652640,90,10184,1607,54
1679665654847,90,10182,1676,54
1679665654847,90,10182,1645,54
1679665657041,90,10181,1722,54
1679665657041,90,10182,1711,54
1679665659254,90,10180,1595,54
1679665659254,90,10179,1534,54
1679665661447,90,10180,1396,53
1679665661447,89,10179,1383,53
1679665663654,89,10177,1400,53
1679665663654,89,10177,1392,54
1679665663654,89,10177,1341,53
1679665665856,89,10178,1303,53
1679665665856,89,10177,1333,53
1679665668042,89,10176,1381,54
1679665668042,89,10176,1392,54
1679665670250,89,10176,1333,53
1679665670250,89,10174,1446,53
1679665672453,89,10172,1307,53
1679665672453,89,10173,1474,53
1679665674656,89,10173,1451,53
1679665674656,90,10170,1479,53
1679665674656,90,10169,1422,53
1679665676865,91,10170,1447,53
1679665676865,92,10173,1452,52
1679665679067,93,10172,1380,52
1679665679067,93,10172,1394,53
1679665681267,94,10173,1418,53
1679665681267,94,10175,1406,53
1679665683462,95,10174,1538,53
1679665683462,94,10172,1559,53
1679665685655,94,10172,1434,54
1679665685655,94,10171,1527,54
1679665685655,94,10171,1509,54
1679665687857,94,10170,1510,54
1679665687857,94,10169,1385,54
1679665690062,94,10170,1383,54
1679665690062,94,10171,1531,54
1679665692259,94,10168,1379,54
1679665692259,93,10168,1322,54
1679665694467,93,10170,1174,54
1679665694467,93,10170,1292,53
1679665696667,92,10169,1258,53
1679665696667,92,10168,1265,53
1679665696667,91,10169,1185,53
1679665698880,91,10170,1114,53
1679665698880,91,10169,1307,53
1679665701061,91,10167,1399,53
1679665701061,91,10167,1311,53
1679665703268,91,10167,1265,53
1679665703268,91,10165,1415,52
1679665705466,91,10163,1344,53
1679665705466,91,10162,1338,53
1679665707683,91,10163,1427,53
1679665707683,92,10160,1382,53
1679665707683,92,10159,1467,53
1679665709880,92,10160,1485,53
1679665709880,92,10158,1561,53
1679665712078,92,10155,1519,53
1679665712078,93,10155,1515,53
1679665714286,93,10153,1463,54
1679665714286,93,10154,1519,53
1679665716491,93,10154,1417,53
1679665716491,93,10153,1506,53
1679665718686,94,10154,1353,53
1679665718686,93,10156,1445,53
1679665718686,93,10156,1404,53
1679665720886,93,10156,1548,53
1679665720886,93,10157,1509,53
1679665723076,92,10157,1544,53
1679665723076,92,10156,1431,54
1679665725292,92,10154,1497,54
1679665725292,92,10154,1405,54
1679665727490,92,10154,1465,54
1679665727490,92,10153,1292,54
1679665729697,92,10152,1341,54
1679665729697,92,10152,1392,53
1679665729697,92,10153,1451,53
1679665731894,92,10152,1406,53
1679665731894,92,10152,1348,53
1679665734091,92,10152,1527,53
1679665734091,92,10153,1602,53
1679665736302,92,10152,1600,53
1679665736302,92,10151,1670,53
1679665738490,93,10152,1512,53
1679665738490,93,10152,1607,53
1679665740714,93,10151,1449,53
1679665740714,93,10151,1523,53
1679665740714,93,10151,1384,53
1679665742899,93,10152,1283,53
1679665742899,93,10152,1430,53
1679665745104,93,10150,1416,54
1679665745104,92,10150,1455,54
1679665747297,92,10150,1502,55
1679665747297,92,10146,1712,55
1679665749500,92,10143,1777,55
1679665749500,92,10141,1709,56
1679665751703,92,10140,1812,56
1679665751703,93,10138,1718,56
1679665751703,93,10139,1569,56
1679665753907,94,10141,1427,56
1679665753907,95,10142,1378,55
1679665756110,95,10144,1276,55
1679665756110,95,10146,1084,56
1679665758312,95,10147,942,56
1679665758312,95,10146,1024,56
1679665760509,96,10147,1272,56
1679665760509,96,10147,1209,56
1679665762712,96,10149,1399,55
1679665762712,96,10148,1275,55
1679665762712,96,10148,1343,55
1679665764920,95,10149,1415,55
1679665764920,95,10151,1497,54
1679665767116,95,10149,1374,55
1679665767116,94,10149,1431,54
1679665769314,94,10150,1273,54
1679665769314,93,10150,1420,54
1679665771528,93,10148,1342,54
1679665771528,93,10147,1439,54
1679665773717,92,10149,1339,54
1679665773717,92,10148,1367,54
1679665773717,92,10146,1237,54
1679665775926,92,10146,1257,54
1679665775926,91,10146,1300,54
1679665778124,91,10144,1238,54
1679665778124,91,10142,1235,54
1679665780325,91,10142,1324,54
1679665780325,92,10141,1454,54
1679665782518,92,10139,1529,55
1679665782518,92,10138,1549,55
1679665784724,92,10138,1476,55
1679665784724,92,10137,1428,55
1679665784724,93,10134,1405,55
1679665786925,93,10133,1472,55
1679665786925,93,10134,1463,54
1679665789136,94,10134,1448,54
1679665789136,94,10134,1339,54
1679665791329,94,10135,1445,54
1679665791329,94,10137,1400,54
1679665793536,94,10136,1549,54
1679665793536,94,10136,1355,54
1679665795735,93,10136,1381,54
1679665795735,93,10137,1494,54
1679665795735,93,10138,1502,54
1679665797927,93,10138,1504,53
1679665797927,92,10137,1371,54
1679665800127,92,10137,1430,54
1679665800127,92,10138,1450,54
1679665802331,92,10138,1508,53
1679665802331,92,10138,1424,53
1679665804529,91,10136,1221,54
1679665804529,91,10136,1472,54
1679665806741,91,10137,1489,53
1679665806741,91,10137,1480,53
1679665806741,91,10136,1389,53
1679665808927,91,10137,1323,53
1679665808927,91,10136,1418,53
1679665811149,91,10136,1224,52
1679665811149,91,10132,1207,52
1679665813343,91,10132,965,52
1679665813343,92,10131,919,53
1679665815540,92,10130,967,53
1679665815540,92,10131,1133,55
1679665817740,92,10131,1619,56
1679665817740,92,10129,1680,56
1679665817740,92,10129,1795,56
1679665819941,93,10131,1858,55
1679665819941,93,10132,2132,55
1679665822160,93,10132,2089,54
1679665822160,93,10132,1876,54
1679665824356,93,10134,1729,53
1679665824356,93,10132,1775,53
1679665826556,93,10131,1827,52
1679665826556,93,10131,1968,52
1679665828753,93,10131,1768,52
1679665828753,93,10131,1691,52
1679665828753,93,10129,1711,52
1679665830948,93,10127,1762,53
1679665830948,92,10127,1605,53
1679665833150,92,10126,1302,52
1679665833150,92,10126,1525,52
1679665835349,92,10123,1494,52
1679665835349,92,10122,1727,53
1679665837551,92,10122,1699,53
1679665837551,92,10121,1810,53
1679665839771,92,10118,1814,53
1679665839771,92,10118,1883,53
1679665839771,92,10118,1825,53
1679665841962,92,10118,1680,52
1679665841962,92,10115,1533,52
1679665844154,92,10113,1504,52
1679665844154,92,10114,1362,52
1679665846367,92,10116,1295,52
1679665846367,92,10115,1053,52
1679665848554,92,10115,1144,52
1679665848554,92,10118,1166,52
1679665850765,92,10118,1360,52
1679665850765,92,10117,1221,53
1679665850765,92,10117,1266,53
1679665852960,92,10118,1210,53
1679665852960,92,10119,1518,53
1679665855154,91,10118,1460,53
1679665855154,92,10116,1545,53
1679665857368,92,10117,1505,53
1679665857368,92,10118,1797,53
1679665859555,92,10113,1732,54
1679665859555,92,10095,1790,54
1679665861775,93,10105,1803,53
1679665861775,93,10126,1630,52
1679665861775,93,10078,1876,52
1679665863978,92,10104,1832,53
1679665863978,92,10102,1745,53
1679665866170,91,10103,1576,53
1679665866170,91,10103,1475,52
1679665868377,92,10102,1507,53
1679665868377,92,10100,1363,53
1679665870581,92,10101,1318,52
1679665870581,92,10102,1132,52
1679665872793,92,10102,1325,53
1679665872793,92,10101,1417,53
1679665872793,92,10101,1493,54
1679665874985,93,10100,1513,54
1679665874985,93,10098,1537,54
1679665877189,93,10098,1545,54
1679665877189,94,10099,1732,53
1679665879382,94,10100,1565,53
1679665879382,95,10099,1195,53
1679665881587,95,10099,1127,53
1679665881587,95,10099,1437,53
1679665883785,95,10100,1204,53
1679665883785,95,10100,1317,53
1679665883785,94,10099,1231,53
1679665885984,94,10100,1596,53
1679665885984,94,10102,1527,53
1679665888187,94,10101,1663,53
1679665888187,94,10101,1609,53
1679665890392,94,10101,1666,53
1679665890392,93,10102,1481,52
1679665892590,94,10101,1374,53
1679665892590,94,10101,1292,53
1679665894791,94,10102,1255,53
1679665894791,94,10103,1329,52
1679665894791,94,10102,1486,52
1679665897083,94,10101,1597,52
1679665897083,94,10102,1477,52
1679665899189,94,10102,1572,52
1679665899189,94,10104,1611,53
1679665901397,94,10103,1781,53
1679665901397,94,10102,1615,53
1679665903597,94,10104,1539,52
1679665903597,95,10107,1423,52
1679665905792,95,10107,1575,52
1679665905792,95,10109,1483,53
1679665905792,96,10110,1452,53
1679665908001,96,10110,1463,53
1679665908001,96,10111,1433,53
1679665910209,96,10111,1433,52
1679665910209,97,10113,1429,52
1679665912400,97,10116,1382,52
1679665912400,97,10116,1258,52
1679665914606,97,10116,1391,53
1679665914606,97,10119,1531,53
1679665916809,97,10119,1507,52
1679665916809,96,10119,1379,53
1679665916809,96,10119,1336,53
1679665919004,95,10120,1489,53
1679665919004,95,10120,1254,53
1679665921215,94,10119,1288,53
1679665921215,94,10118,1207,54
1679665923415,94,10118,1216,53
1679665923415,94,10119,1436,53
1679665925612,94,10116,1289,54
1679665925612,94,10115,1291,54
1679665927813,94,10115,1141,54
1679665927813,94,10116,1204,54
1679665927813,95,10116,1256,54
1679665930018,95,10116,1364,53
1679665930018,95,10115,1321,53
1679665932215,96,10116,1322,53
1679665932215,96,10115,1423,53
1679665934410,96,10116,1414,53
1679665934410,96,10116,1311,54
1679665936608,96,10115,1138,55
1679665936608,96,10118,1093,56
1679665938808,96,10119,1261,58
1679665938808,97,10117,1410,58
1679665938808,97,10117,1520,58
1679665941023,97,10119,1671,57
1679665941023,97,10120,1895,56
1679665943231,97,10119,1947,56
1679665943231,97,10118,1907,56
1679665945422,97,10118,2112,56
1679665945422,97,10119,2068,55
1679665947622,97,10120,2377,55
1679665947622,97,10118,2302,55
1679665949826,97,10117,2008,55
1679665949826,96,10118,2130,54
1679665949826,96,10118,2061,54
1679665952023,96,10115,2060,54
1679665952023,96,10114,1681,54
1679665954222,96,10114,1779,53
1679665954222,95,10115,1788,54
1679665956414,95,10115,1911,54
1679665956414,95,10111,2054,54
1679665958626,94,10110,1778,53
1679665958626,94,10111,1688,53
1679665960832,93,10110,1760,53
1679665960832,93,10108,1821,53
1679665960832,93,10108,1516,53
1679665963034,93,10108,1607,53
1679665963034,92,10110,1716,53
1679665965233,92,10109,1953,52
1679665965233,92,10107,1837,52
1679665967428,92,10107,2025,52
1679665967428,92,10109,2013,53
1679665969626,91,10107,2182,53
1679665969626,91,10105,2133,53
1679665971832,91,10105,1943,53
1679665971832,91,10104,1972,53
1679665971832,91,10105,1901,53
1679665974039,91,10103,1887,53
1679665974039,90,10100,1780,53
1679665976246,90,10099,1664,53
1679665976246,90,10099,1679,53
1679665978437,90,10099,1578,54
1679665978437,90,10095,1678,54
1679665980642,90,10093,1462,54
1679665980642,90,10090,1573,54
1679665982843,90,10090,1493,54
1679665982843,90,10089,1356,54
1679665982843,91,10089,1614,54
1679665985047,91,10085,1526,54
1679665985047,92,10081,1632,54
1679665987244,92,10081,1523,53
1679665987244,93,10081,1621,53
1679665989437,94,10080,1658,52
1679665989437,95,10080,1553,52
1679665991650,95,10081,1424,52
1679665991650,96,10084,1345,51
1679665993835,96,10084,1507,51
1679665993835,96,10084,1493,51
1679665993835,96,10085,1370,51
1679665996044,95,10085,1295,51
1679665996044,95,10085,1396,52
1679665998237,94,10084,1442,52
1679665998237,94,10083,1389,52
1679666000440,94,10084,1193,52
1679666000440,93,10084,1233,52
1679666002643,93,10081,1339,52
1679666002643,93,10079,1539,53
1679666004848,92,10079,1361,53
1679666004848,92,10077,1311,53
1679666004848,92,10076,1778,53
1679666007057,92,10079,1703,53
1679666007057,91,10080,1862,53
1679666009251,91,10074,1622,54
1679666009251,91,10072,1727,53
1679666011380,90,10069,1857,53
1679666011380,90,10067,1830,53
1679666013666,91,10068,1517,53
1679666013666,91,10067,1521,53
1679666015854,92,10067,1585,53
1679666015854,92,10065,1686,53
1679666015854,92,10064,1673,53
1679666018054,93,10064,1553,53
1679666018054,93,10063,1753,53
1679666020262,93,10063,1874,53
1679666020262,93,10066,2031,53
1679666022461,93,10068,1908,53
1679666022461,93,10066,1759,53
1679666024662,93,10067,1726,54
1679666024662,93,10067,1698,54
1679666026862,93,10065,1554,54
1679666026862,93,10065,1331,54
1679666026862,93,10062,1440,55
1679666029075,94,10063,1420,55
1679666029075,94,10061,1644,55
1679666031270,94,10061,1382,55
1679666031270,94,10060,1456,56
1679666033471,94,10055,1487,55
1679666033471,94,10062,1569,54
1679666035668,95,10062,1587,54
1679666035668,96,10061,1607,55
1679666037871,96,10066,1618,55
1679666037871,96,10069,1561,54
1679666037871,96,10069,1614,53
1679666040075,96,10069,1606,53
1679666040075,96,10067,1686,54
1679666042272,96,10069,1708,54
1679666042272,97,10072,1714,54
1679666044477,97,10072,1876,54
1679666044477,97,10074,2066,53
1679666046686,97,10077,1944,53
1679666046686,97,10079,1863,53
1679666048882,97,10079,1969,53
1679666048882,97,10079,2055,53
1679666048882,97,10079,1795,53
1679666051096,97,10079,1687,54
1679666051096,97,10079,1849,55
1679666053283,97,10077,1901,51
1679666053283,97,10077,1900,51
1679666055488,97,10078,1799,51
1679666055488,97,10076,2006,51
1679666057682,97,10076,2014,51
1679666057682,97,10073,2033,52
1679666059886,96,10072,2057,52
1679666059886,96,10072,1905,52
1679666059886,96,10069,1923,52
1679666062093,96,10067,1808,52
1679666062093,96,10068,1724,52
1679666064293,96,10068,1610,52
1679666064293,96,10068,1645,52
1679666066495,95,10066,1633,52
1679666066495,95,10065,1596,52
1679666068692,94,10066,1553,52
1679666068692,94,10065,1487,52
1679666070888,93,10063,1725,52
1679666070888,93,10062,1868,53
1679666070888,93,10062,1704,52
1679666073091,93,10063,1591,52
1679666073091,93,10062,1742,52
1679666075288,92,10060,1795,52
1679666075288,92,10060,1604,52
1679666077495,92,10062,1615,52
1679666077495,92,10061,1670,52
1679666079687,92,10060,1808,52
1679666079687,91,10060,1870,52
1679666081903,91,10060,1877,52
1679666081903,91,10060,1677,52
1679666081903,91,10057,1755,52
1679666084104,91,10056,1649,52
1679666084104,92,10056,1683,52
1679666086306,92,10056,1465,52
1679666086306,92,10054,1643,52
1679666088503,92,10054,1647,53
1679666088503,92,10054,1599,52
1679666090702,92,10054,1719,52
1679666090702,93,10052,1651,53
1679666092906,93,10051,1686,52
1679666092906,93,10053,1602,52
1679666092906,94,10053,1620,52
1679666095102,94,10053,1474,52
1679666095102,94,10054,1358,52
1679666097320,94,10053,1444,52
1679666097320,95,10053,1413,53
1679666099512,95,10052,1324,53
1679666099512,95,10053,1288,52
1679666101709,96,10056,1184,52
1679666101709,96,10059,1324,52
1679666103908,96,10060,1410,52
1679666103908,96,10060,1609,52
1679666103908,96,10061,1697,52
1679666106117,96,10061,1837,52
1679666106117,96,10062,1807,53
1679666108316,96,10062,2085,53
1679666108316,95,10062,1727,53
1679666110518,95,10063,1752,53
1679666110518,95,10061,1572,53
1679666112717,95,10058,1577,53
1679666112717,95,10058,1574,54
1679666114909,95,10061,1280,54
1679666114909,96,10062,1430,54
1679666114909,96,10062,1234,54
1679666117115,97,10062,1619,53
1679666117115,97,10064,1484,53
1679666119320,97,10067,1628,52
1679666119320,97,10066,1504,52
1679666121519,97,10067,1584,53
1679666121519,97,10066,1410,55
1679666123719,97,10064,1428,56
1679666123719,96,10064,1376,57
1679666125920,96,10062,1608,58
1679666125920,96,10060,1597,58
1679666125920,96,10060,1579,57
1679666128116,96,10062,1566,56
1679666128116,96,10065,1633,55
1679666130324,96,10063,1661,55
1679666130324,97,10063,1563,55
1679666132517,97,10064,1490,54
1679666132517,97,10064,1514,54
1679666134721,96,10066,1673,53
1679666134721,96,10063,1676,53
1679666136936,96,10062,1673,53
1679666136936,95,10062,1556,52
1679666136936,95,10060,1846,52
1679666139130,95,10060,2001,52
1679666139130,94,10055,1885,52
1679666141330,94,10054,2026,52
1679666141330,94,10054,1934,52
1679666143535,94,10051,2118,52
1679666143535,94,10048,1838,52
1679666145725,93,10047,1938,52
1679666145725,93,10047,1748,51
1679666147935,93,10048,1779,51
1679666147935,93,10048,1765,51
1679666147935,92,10048,1711,51
1679666150134,92,10050,1597,50
1679666150134,92,10047,1545,51
1679666152334,92,10043,1386,51
1679666152334,92,10041,1375,51
1679666154543,92,10051,1186,51
1679666154543,91,10051,1432,52
1679666156737,91,10051,1402,52
1679666156737,92,10043,1477,51
1679666158934,92,10046,1528,50
1679666158934,92,10045,1657,51
1679666158934,92,10044,1686,51
1679666161142,93,10045,1741,51
1679666161142,93,10045,1803,51
1679666163348,93,10047,1796,52
1679666163348,93,10047,1869,51
1679666165547,93,10047,1791,51
1679666165547,93,10046,1780,51
1679666167739,94,10045,1909,54
1679666167739,94,10043,1891,54
1679666169940,95,10044,1540,53
1679666169940,96,10046,1614,53
1679666169940,96,10046,1653,52
1679666172135,97,10046,1603,52
1679666172135,97,10047,1364,52
1679666174362,97,10049,1317,52
1679666174362,97,10049,1321,52
