UTCTimestamp_ms,SpO2,DC_R,acc_power,HR
1682511766192,0,7646,20789,59
1682511768388,0,7646,8691,0
1682511768388,0,7646,18929,0
1682511770603,0,7646,9709,0
1682511770603,0,7646,4807,0
1682511772789,0,7646,7976,0
1682511772789,0,7646,4720,0
1682511772789,0,7646,5866,0
1682511775006,0,7646,5583,58
1682511775006,0,7646,4784,57
1682511777201,0,7646,4849,53
1682511777201,0,7646,3676,0
1682511779404,0,7646,2808,0
1682511779404,0,7646,1436,0
1682511781610,0,7646,1277,0
1682511781610,0,7646,1012,0
1682511783800,0,7646,740,0
1682511783800,0,7646,830,0
1682511783800,0,7646,833,0
1682511786013,0,7646,1103,57
1682511786013,0,7646,1270,0
1682511788133,0,7646,1214,0
1682511788133,0,7646,1496,0
1682511790354,0,7645,1708,0
1682511790354,0,7644,3759,0
1682511792552,0,7652,2055,0
1682511792552,0,8568,7408,0
1682511794840,0,9671,9655,0
1682511794840,0,9671,9025,0
1682511794840,0,9671,9025,0
1682511796964,0,9807,3375,0
1682511796964,0,10333,4659,0
1682511799205,0,10291,8635,0
1682511799205,0,10360,8881,0
1682511801411,0,10360,6071,0
1682511801411,0,10360,4092,0
1682511803641,90,10376,1250,56
1682511803641,90,10376,6896,54
1682511805828,90,10373,2325,63
1682511805828,90,10369,4544,64
1682511805828,90,10366,6478,64
1682511808062,90,10363,5030,61
1682511808062,90,10362,40084,61
1682511810251,90,10359,25466,62
1682511810251,90,10356,19158,62
1682511812510,91,10346,17314,61
1682511812510,91,10346,14568,62
1682511814704,91,10337,13377,64
1682511814704,92,10336,11771,61
1682511816919,92,10334,9440,60
1682511816919,92,10334,8738,62
1682511816919,92,10332,7635,62
1682511819107,92,10332,5768,60
1682511819107,92,10332,5466,60
1682511821310,92,10332,4198,61
1682511821310,92,10331,2715,60
1682511823512,92,10331,2869,59
1682511823512,92,10330,2616,59
1682511825716,92,10330,2719,60
1682511825716,92,10328,5008,59
1682511827926,92,10319,8382,59
1682511827926,92,10314,9330,59
1682511827926,92,10314,10191,61
1682511830125,92,10304,10242,61
1682511830125,92,10306,10769,61
1682511832323,92,10305,12315,60
1682511832323,92,10309,11122,60
1682511834514,92,10328,11961,61
1682511834514,0,10330,12323,61
1682511836720,0,10330,15843,61
1682511836720,0,10343,7489,61
1682511838923,0,10349,7400,60
1682511838923,0,10346,1673,60
1682511838923,0,10345,3498,60
1682511841113,0,10339,2231,0
1682511841113,0,10318,1928,0
1682511843250,0,10305,2264,0
1682511843250,0,10345,2901,0
1682511845537,0,10391,2135,0
1682511845537,0,10399,5486,0
1682511847735,0,10420,5757,0
1682511847735,0,10390,4310,0
1682511849939,0,10390,2556,0
1682511849939,0,10428,7869,0
1682511849939,0,10398,0,0
1682511852130,0,10398,0,0
1682511852130,0,10398,0,0
1682511854332,0,10406,0,0
1682511854332,0,10406,0,0
1682511856524,86,10415,0,0
1682511856524,86,10419,0,63
1682511858737,88,10419,0,62
1682511858737,88,10423,49612,66
1682511860944,90,10423,28140,53
1682511860944,86,10425,20372,57
1682511860944,84,10425,16203,60
1682511863148,83,10425,13159,60
1682511863148,83,10424,11069,60
1682511865353,84,10424,8544,62
1682511865353,83,10425,6262,63
1682511867541,86,10425,5308,63
1682511867541,88,10431,3949,64
1682511869740,88,10432,2908,66
1682511869740,89,10432,6222,64
1682511871951,89,10432,3114,63
1682511871951,91,10432,3284,63
1682511871951,92,10431,4436,63
1682511874140,93,10430,1913,63
1682511874140,94,10429,1805,63
1682511876344,94,10427,3179,62
1682511876344,94,10420,1948,62
1682511878507,94,10413,1520,63
1682511878507,94,10396,18421,0
1682511880764,94,10356,21478,0
1682511880764,94,10356,28603,0
1682511882960,94,10400,36773,0
1682511882960,94,10398,51430,0
1682511882960,94,10398,20347,0
1682511885156,95,10392,2556,0
1682511885156,95,10417,21007,0
1682511887374,95,10370,54236,0
1682511887374,95,10369,39028,0
1682511889575,96,10369,47630,0
1682511889575,96,10369,32681,0
1682511891768,96,10388,25236,0
1682511891768,96,10391,29186,0
1682511893974,96,10393,0,62
1682511893974,96,10396,0,63
1682511893974,96,10396,0,63
1682511896178,96,10397,41349,65
1682511896178,96,10397,31268,64
1682511898374,95,10398,21685,63
1682511898374,95,10399,16835,64
1682511900575,95,10405,14931,63
1682511900575,96,10408,12890,62
1682511902783,96,10409,12613,62
1682511902783,95,10410,9993,62
1682511904980,95,10409,8573,64
1682511904980,95,10409,8342,64
1682511904980,94,10410,6741,64
1682511907184,93,10411,6120,64
1682511907184,92,10411,3136,64
1682511909384,92,10411,2900,63
1682511909384,92,10412,2774,63
1682511911583,91,10412,2344,62
1682511911583,92,10412,2092,62
1682511913778,92,10411,2005,63
1682511913778,92,10404,1588,62
1682511915989,92,10404,2100,62
1682511915989,92,10407,2192,62
1682511915989,91,10410,2345,61
1682511918194,91,10410,2339,61
1682511918194,91,10411,2306,62
1682511920392,91,10412,4953,63
1682511920392,91,10413,2824,63
1682511922592,92,10414,2959,62
1682511922592,93,10414,2433,62
1682511924793,93,10413,1561,63
1682511924793,94,10414,1802,63
1682511926992,94,10414,1917,63
1682511926992,94,10417,1768,63
1682511926992,93,10417,1852,63
1682511929197,92,10416,1563,63
1682511929197,92,10416,1656,63
1682511931390,91,10415,1588,63
1682511931390,91,10415,1370,63
1682511933593,91,10415,1251,63
1682511933593,91,10415,1020,63
1682511935808,91,10415,1072,63
1682511935808,91,10415,1099,63
1682511938010,91,10415,946,63
1682511938010,91,10414,979,63
1682511938010,91,10414,958,63
1682511940201,90,10415,18341,63
1682511940201,90,10414,833,63
1682511942412,90,10415,815,64
1682511942412,91,10415,958,64
1682511944595,91,10415,1031,64
1682511944595,91,10416,1084,64
1682511946808,91,10416,1076,64
1682511946808,92,10416,1078,63
1682511949001,92,10417,1134,63
1682511949001,92,10418,1093,64
1682511949001,92,10419,1046,64
1682511951195,91,10420,1040,63
1682511951195,91,10421,1031,63
1682511953413,91,10421,1118,63
1682511953413,91,10421,1047,63
1682511955618,91,10422,1069,63
1682511955618,91,10423,1103,63
1682511957808,91,10423,5136,64
1682511957808,91,10424,4309,64
1682511960003,91,10425,1026,64
1682511960003,91,10425,2295,64
1682511960003,91,10426,3876,64
1682511962204,91,10427,1734,64
1682511962204,91,10427,3148,64
1682511964425,91,10428,1243,64
1682511964425,91,10428,1283,64
1682511966618,91,10428,1289,64
1682511966618,91,10428,930,64
1682511968828,91,10428,1287,64
1682511968828,91,10428,855,64
1682511971016,91,10429,937,64
1682511971016,91,10429,1041,64
1682511971016,91,10428,1095,64
1682511973227,92,10428,1048,64
1682511973227,92,10429,1157,65
1682511975430,91,10427,1133,67
1682511975430,90,10428,1347,68
1682511977621,90,10429,1371,68
1682511977621,90,10429,974,67
1682511979823,90,10430,947,66
1682511979823,90,10431,1040,65
1682511982019,91,10432,997,65
1682511982019,91,10431,1149,65
1682511982019,91,10432,1011,65
1682511984242,91,10433,1101,65
1682511984242,91,10435,1097,66
1682511986434,91,10434,1175,66
1682511986434,91,10434,1290,65
1682511988625,91,10436,1174,65
1682511988625,91,10437,989,65
1682511990826,91,10438,1028,65
1682511990826,91,10439,944,63
1682511993032,91,10440,902,63
1682511993032,91,10440,1049,63
1682511993032,91,10440,1144,63
1682511995226,91,10440,1171,63
1682511995226,91,10440,1196,63
1682511997440,90,10442,1165,63
1682511997440,90,10442,1151,63
1682511999633,90,10443,1182,63
1682511999633,90,10444,1045,64
1682512001833,90,10444,955,63
1682512001833,90,10444,874,64
1682512004039,91,10444,926,64
1682512004039,90,10443,986,64
1682512004039,90,10443,885,63
1682512006238,90,10445,881,63
1682512006238,90,10444,886,64
1682512008446,90,10444,917,63
1682512008446,90,10443,905,63
1682512010646,90,10443,834,64
1682512010646,90,10441,913,64
1682512012846,91,10440,917,64
1682512012846,91,10439,990,63
1682512015049,91,10438,903,64
1682512015049,91,10436,913,64
1682512015049,91,10434,883,63
1682512017245,91,10433,895,65
1682512017245,91,10433,977,65
1682512019456,91,10432,987,64
1682512019456,91,10432,949,62
1682512021644,91,10432,1074,63
1682512021644,91,10432,1178,64
1682512023849,90,10432,1201,64
1682512023849,90,10433,1293,64
1682512026048,90,10433,1283,64
1682512026048,90,10433,1333,63
1682512026048,90,10433,1239,63
1682512028257,91,10433,1216,64
1682512028257,91,10434,1178,63
1682512030450,91,10435,1060,64
1682512030450,91,10435,1039,65
1682512032654,91,10436,1100,65
1682512032654,91,10437,998,64
1682512034862,92,10437,932,65
1682512034862,92,10438,883,65
1682512037061,92,10438,884,64
1682512037061,92,10439,875,64
1682512037061,92,10439,798,64
1682512039258,93,10440,776,65
1682512039258,93,10440,819,64
1682512041464,93,10440,935,64
1682512041464,93,10441,902,65
1682512043668,93,10441,813,65
1682512043668,93,10441,905,65
1682512045860,93,10442,1007,64
1682512045860,93,10442,1044,65
1682512048022,93,10442,1167,65
1682512048022,93,10444,1116,65
1682512048022,94,10444,1321,65
1682512050279,94,10445,1304,65
1682512050279,94,10445,1334,64
1682512052485,94,10446,1255,64
1682512052485,93,10446,1163,64
1682512054685,93,10446,1299,64
1682512054685,93,10447,1174,65
1682512056875,93,10448,1115,65
1682512056875,93,10449,1119,64
1682512059085,93,10450,1198,63
1682512059085,93,10451,1201,65
1682512059085,93,10453,1218,65
1682512061288,93,10453,1155,64
1682512061288,93,10454,1029,64
1682512063477,93,10454,996,65
1682512063477,93,10454,948,64
1682512065676,93,10457,943,64
1682512065676,92,10458,927,64
1682512067894,91,10458,958,65
1682512067894,91,10459,889,63
1682512070094,91,10459,831,64
1682512070094,92,10460,895,63
1682512070094,92,10459,898,63
1682512072302,92,10459,981,61
1682512072302,92,10461,1125,63
1682512074492,93,10463,1114,63
1682512074492,94,10464,1129,63
1682512076690,94,10465,1097,62
1682512076690,93,10465,1137,63
1682512078897,93,10464,1107,63
1682512078897,93,10463,1028,63
1682512081093,93,10465,1058,63
1682512081093,93,10465,1062,63
1682512081093,93,10467,1100,62
1682512083296,93,10466,1071,62
1682512083296,93,10466,1071,62
1682512085501,93,10466,1014,61
1682512085501,93,10562,966,62
1682512087708,93,10643,1092,64
1682512087708,92,10633,1250,63
1682512089900,91,10633,1332,62
1682512089900,90,10634,1425,63
1682512092096,90,10634,1380,62
1682512092096,91,10633,1368,62
1682512092096,91,10632,1288,62
1682512094300,92,10631,1318,62
1682512094300,92,10628,1034,60
1682512096503,92,10626,1030,60
1682512096503,93,10626,1128,61
1682512098708,93,10627,1111,62
1682512098708,93,10627,1065,62
1682512100918,93,10628,1158,62
1682512100918,93,10628,1449,62
1682512103108,93,10627,1450,62
1682512103108,93,10618,4234,62
1682512103108,94,10618,6559,62
1682512105319,94,10618,8178,61
1682512105319,94,10618,8614,61
1682512107508,93,10624,9004,62
1682512107508,91,10625,9067,62
1682512109718,90,10627,8855,62
1682512109718,89,10624,6707,62
1682512111916,89,10623,4654,62
1682512111916,86,10626,3737,62
1682512114114,86,10628,2722,62
1682512114114,86,10629,2396,62
1682512114114,87,10631,1916,62
1682512116326,88,10632,1409,63
1682512116326,88,10633,1346,62
1682512118524,90,10634,1419,62
1682512118524,91,10635,1306,62
1682512120715,92,10635,1295,62
1682512120715,92,10635,1111,62
1682512122923,93,10635,1111,62
1682512122923,93,10635,1078,62
1682512125126,93,10634,1022,62
1682512125126,93,10632,895,62
1682512125126,93,10630,910,62
1682512127322,93,10628,932,62
1682512127322,93,10626,975,63
1682512129523,93,10625,1241,62
1682512129523,93,10623,1433,63
1682512131724,93,10622,1564,63
1682512131724,93,10621,1734,63
1682512133914,93,10619,1831,62
1682512133914,93,10619,1788,63
1682512136122,92,10617,1703,63
1682512136122,92,10616,1524,63
1682512136122,92,10616,1410,63
1682512138335,92,10615,1277,63
1682512138335,92,10614,1123,63
1682512140531,92,10614,1195,64
1682512140531,92,10613,1207,64
1682512142734,92,10613,1181,63
1682512142734,92,10613,1270,62
1682512144926,92,10614,1525,63
1682512144926,91,10614,1924,63
1682512147146,90,10613,2234,63
1682512147146,89,10614,2235,63
1682512147146,90,10615,2215,63
1682512149330,90,10617,2212,64
1682512149330,90,10620,1977,63
1682512151526,91,10621,1621,63
1682512151526,91,10623,1136,63
1682512153735,91,10624,868,62
1682512153735,92,10626,783,62
1682512155938,92,10627,749,63
1682512155938,92,10628,774,63
1682512158148,92,10629,751,61
1682512158148,92,10630,939,62
1682512158148,92,10631,1052,62
1682512160339,92,10632,1086,62
1682512160339,93,10633,1124,60
1682512162547,93,10634,1361,61
1682512162547,93,10635,1284,63
1682512164739,93,10636,3386,62
1682512164739,93,10637,4928,63
1682512166949,93,10637,2113,62
1682512166949,93,10637,2382,63
1682512169141,93,10638,2062,62
1682512169141,93,10640,1169,63
1682512169141,93,10640,1540,62
1682512171338,93,10640,1091,61
1682512171338,92,10641,1053,61
1682512173548,92,10641,1037,62
1682512173548,92,10642,1094,63
1682512175756,93,10644,1034,62
1682512175756,93,10645,1080,62
1682512177949,93,10645,1136,61
1682512177949,93,10645,1159,61
1682512180153,93,10646,1201,61
1682512180153,93,10647,1177,62
1682512180153,93,10648,1238,63
1682512182350,94,10649,990,62
1682512182350,94,10650,847,62
1682512184552,94,10651,749,61
1682512184552,93,10652,787,61
1682512186758,93,10654,727,61
1682512186758,92,10654,756,61
1682512188967,91,10655,840,62
1682512188967,91,10656,801,62
1682512191159,90,10656,1001,61
1682512191159,90,10657,1258,61
1682512191159,91,10658,1280,61
1682512193365,91,10658,1228,61
1682512193365,92,10658,1211,60
1682512195561,92,10659,1176,60
1682512195561,93,10659,1274,60
1682512197769,93,10660,1028,60
1682512197769,93,10660,1094,60
1682512199960,93,10660,1152,60
1682512199960,93,10660,1240,60
1682512202160,94,10662,1432,61
1682512202160,94,10661,1469,61
1682512202160,93,10661,1496,62
1682512204365,93,10660,1361,61
1682512204365,93,10659,1467,61
1682512206574,93,10658,1618,60
1682512206574,93,10657,1272,61
1682512208765,94,10657,1097,62
1682512208765,94,10656,1054,63
1682512210973,94,10656,1056,61
1682512210973,94,10656,1102,59
1682512213169,94,10655,1008,59
1682512213169,94,10655,1020,61
1682512213169,94,10654,967,61
1682512215376,94,10655,952,61
1682512215376,94,10652,860,62
1682512217572,94,10651,769,61
1682512217572,94,10654,809,60
1682512219779,93,10655,646,61
1682512219779,92,10656,842,61
1682512221970,92,10657,832,61
1682512221970,92,10658,921,61
1682512224177,92,10658,1018,61
1682512224177,92,10659,1032,61
1682512224177,92,10661,1033,61
1682512226377,93,10662,991,60
1682512226377,93,10664,1017,61
1682512228589,93,10664,970,61
1682512228589,93,10666,1069,60
1682512230777,93,10667,1143,60
1682512230777,93,10669,1250,60
1682512232984,93,10670,1316,60
1682512232984,93,10671,1291,60
1682512235179,93,10672,1270,60
1682512235179,93,10672,1167,60
1682512235179,93,10673,1134,60
1682512237378,93,10673,1071,59
1682512237378,93,10675,1039,60
1682512239582,93,10675,906,62
1682512239582,92,10675,915,61
1682512241789,92,10674,993,62
1682512241789,92,10672,966,62
1682512243976,92,10673,1002,62
1682512243976,90,10673,1027,61
1682512246199,90,10673,953,62
1682512246199,89,10676,1027,63
1682512246199,89,10676,844,63
1682512248389,90,10679,896,63
1682512248389,90,10680,857,63
1682512250586,91,10680,916,63
1682512250586,91,10681,943,62
1682512252789,92,10682,1170,62
1682512252789,92,10683,1056,62
1682512255000,92,10684,1020,62
1682512255000,92,10685,1046,61
1682512257194,91,10686,929,61
1682512257194,91,10687,945,61
1682512257194,91,10687,817,61
1682512259394,91,10688,739,60
1682512259394,91,10688,779,61
1682512261606,91,10688,712,61
1682512261606,92,10688,958,60
1682512263805,92,10688,1076,60
1682512263805,93,10688,1231,61
1682512266002,93,10687,1252,61
1682512266002,93,10686,1297,61
1682512268205,94,10684,1321,61
1682512268205,94,10682,1273,61
1682512268205,95,10680,1017,60
1682512270406,95,10679,993,61
1682512270406,95,10677,901,62
1682512272605,95,10676,876,63
1682512272605,95,10675,723,62
1682512274804,95,10675,747,63
1682512274804,95,10674,687,62
1682512276998,95,10672,799,61
1682512276998,95,10672,846,61
1682512279205,95,10671,1007,63
1682512279205,95,10671,1156,64
1682512279205,94,10671,1201,63
1682512281405,94,10671,1287,63
1682512281405,94,10671,1270,63
1682512283613,93,10672,1307,62
1682512283613,93,10673,1253,61
1682512285820,93,10675,1185,61
1682512285820,93,10677,1144,64
1682512288015,93,10679,1209,63
1682512288015,93,10681,1219,62
1682512290210,93,10683,1180,60
1682512290210,93,10685,1210,60
1682512290210,93,10686,1216,61
1682512292408,93,10687,1222,61
1682512292408,92,10688,1121,60
1682512294616,92,10689,1052,60
1682512294616,92,10690,952,61
1682512296822,92,10690,806,61
1682512296822,92,10691,749,61
1682512299022,93,10692,643,61
1682512299022,93,10693,671,61
1682512301221,93,10694,672,60
1682512301221,93,10695,710,60
1682512301221,94,10696,817,61
1682512303418,94,10697,925,61
1682512303418,94,10698,1066,59
1682512305618,94,10699,1057,60
1682512305618,95,10700,1051,61
1682512307828,95,10701,1053,60
1682512307828,95,10701,1031,59
1682512310021,95,10701,983,60
1682512310021,95,10702,917,61
1682512312216,95,10702,1005,61
1682512312216,95,10703,937,60
1682512312216,95,10704,1070,62
1682512314427,95,10704,1105,65
1682512314427,95,10704,1110,66
1682512316635,94,10703,1096,65
1682512316635,94,10697,1126,65
1682512318825,94,10697,1108,64
1682512318825,94,10692,1110,65
1682512321015,94,10683,1102,65
1682512321015,91,10683,1115,65
1682512323232,88,10683,1191,65
1682512323232,85,10687,1082,65
1682512323232,85,10688,1228,65
1682512325428,85,10689,1249,65
1682512325428,85,10691,1196,64
1682512327634,84,10693,1101,65
1682512327634,84,10694,1108,64
1682512329835,84,10695,1055,65
1682512329835,84,10695,995,64
1682512332033,85,10695,1078,64
1682512332033,86,10695,970,63
1682512334236,88,10696,957,63
1682512334236,89,10697,1001,63
1682512334236,91,10697,1037,64
1682512336428,92,10696,1044,64
1682512336428,93,10694,1046,63
1682512338635,94,10692,1163,62
1682512338635,95,10688,1102,63
1682512340838,95,10684,1330,63
1682512340838,96,10679,1250,62
1682512343046,96,10676,1318,61
1682512343046,96,10673,1279,61
1682512345236,96,10670,1330,61
1682512345236,96,10667,1332,61
1682512345236,95,10666,1223,60
1682512347444,95,10665,1188,60
1682512347444,94,10664,1381,61
1682512349648,93,10663,4384,60
1682512349648,93,10661,8358,59
1682512351846,92,10661,8506,60
1682512351846,92,10661,8931,61
1682512354035,92,10660,9138,62
1682512354035,92,10659,9138,60
1682512356251,93,10658,8233,60
1682512356251,93,10656,5741,60
1682512356251,94,10655,4163,60
1682512358450,94,10655,3276,59
1682512358450,95,10654,2279,59
1682512360661,96,10654,1917,59
1682512360661,96,10654,1598,60
1682512362853,96,10653,1188,60
1682512362853,96,10653,1225,59
1682512365053,96,10654,1055,59
1682512365053,96,10654,1053,60
1682512367249,96,10655,1086,60
1682512367249,96,10656,1126,59
1682512367249,96,10656,1040,57
1682512369459,96,10657,1069,58
1682512369459,96,10659,987,58
1682512371655,96,10660,1018,58
1682512371655,96,10661,941,58
1682512373862,96,10661,1012,58
1682512373862,96,10663,1080,60
1682512376059,95,10665,1120,61
1682512376059,95,10668,1139,61
1682512378270,95,10669,1168,62
1682512378270,95,10670,1215,62
1682512378270,95,10670,1151,62
1682512380464,95,10671,1170,61
1682512380464,95,10672,1144,62
1682512382664,95,10672,1220,61
1682512382664,95,10674,963,60
1682512384861,94,10675,995,59
1682512384861,94,10677,997,60
1682512387070,94,10679,982,60
1682512387070,94,10682,882,59
1682512389260,94,10684,805,59
1682512389260,94,10687,793,59
1682512389260,94,10689,733,59
1682512391471,94,10692,745,61
1682512391471,93,10694,768,61
1682512393672,93,10696,835,62
1682512393672,93,10698,913,62
1682512395879,93,10699,1026,60
1682512395879,93,10700,1002,61
1682512398074,94,10700,993,62
1682512398074,94,10700,1041,63
1682512400266,94,10699,1097,61
1682512400266,94,10698,1081,60
1682512400266,94,10697,1175,59
1682512402465,93,10695,1156,60
1682512402465,93,10694,1088,61
1682512404674,93,10694,1132,60
1682512404674,93,10694,1052,60
1682512406882,94,10694,1078,61
1682512406882,94,10694,873,62
1682512409090,94,10694,832,59
1682512409090,94,10694,1003,58
1682512411278,94,10696,2598,59
1682512411278,94,10696,4016,61
1682512411278,93,10697,1918,59
1682512413492,93,10698,2034,58
1682512413492,93,10700,1524,58
1682512415678,93,10700,1104,59
1682512415678,93,10702,1301,59
1682512417878,94,10703,1026,60
1682512417878,94,10703,870,61
1682512420084,94,10704,1055,62
1682512420084,94,10705,952,61
1682512422288,94,10706,977,61
1682512422288,94,10707,1049,63
1682512422288,94,10707,1170,63
1682512424489,94,10707,1189,62
1682512424489,94,10707,1367,62
1682512426681,94,10707,1360,62
1682512426681,94,10707,1449,61
1682512428890,94,10706,1432,60
1682512428890,95,10706,1424,61
1682512431089,94,10707,1386,62
1682512431089,94,10707,1192,61
1682512433286,94,10708,1106,60
1682512433286,94,10709,1060,62
1682512433286,93,10712,1085,63
1682512435493,93,10714,994,61
1682512435493,93,10716,1030,60
1682512437685,92,10719,1085,61
1682512437685,92,10721,995,62
1682512439893,92,10721,1063,61
1682512439893,92,10721,1133,62
1682512442088,92,10721,1043,62
1682512442088,92,10718,1169,60
1682512444296,93,10712,1233,60
1682512444296,93,10709,1272,61
1682512444296,94,10705,1182,62
1682512446488,94,10703,1096,61
1682512446488,95,10701,1055,61
1682512448693,95,10700,913,62
1682512448693,95,10699,793,63
1682512450885,95,10698,778,63
1682512450885,95,10698,940,63
1682512453095,95,10698,986,65
1682512453095,95,10697,1208,64
1682512455290,95,10697,1251,62
1682512455290,95,10697,1310,62
1682512455290,95,10697,1383,63
1682512457487,95,10697,1277,63
1682512457487,95,10698,1255,62
1682512459694,94,10699,1180,60
1682512459694,94,10699,1212,61
1682512461889,94,10700,1273,62
1682512461889,93,10702,1189,61
1682512464092,93,10705,1232,60
1682512464092,93,10707,1209,61
1682512466295,93,10708,1126,62
1682512466295,93,10710,948,60
1682512466295,93,10711,863,60
1682512468503,94,10714,854,61
1682512468503,94,10715,838,62
1682512470702,94,10715,985,60
1682512470702,95,10717,998,60
1682512472894,94,10716,1095,61
1682512472894,94,10716,1163,63
1682512475106,92,10716,1344,62
1682512475106,91,10716,1333,63
1682512477306,92,10716,1334,62
1682512477306,92,10715,1384,63
1682512477306,92,10714,1384,63
1682512479501,93,10713,1408,62
1682512479501,93,10713,1429,62
1682512481699,93,10712,1266,62
1682512481699,93,10712,1140,61
1682512483901,93,10712,1076,60
1682512483901,93,10713,1031,61
1682512486111,93,10713,929,62
1682512486111,93,10713,917,61
1682512488308,93,10714,768,60
1682512488308,93,10717,884,60
1682512488308,93,10719,835,61
1682512490513,93,10722,1107,60
1682512490513,93,10724,1038,58
1682512492711,93,10725,991,57
1682512492711,93,10726,1014,58
1682512494917,93,10726,1115,59
1682512494917,93,10725,1061,58
1682512497025,94,10724,930,58
1682512497025,94,10720,993,59
1682512499329,94,10716,947,59
1682512499329,95,10711,1009,59
1682512499329,95,10708,1032,58
1682512501515,95,10705,1160,58
1682512501515,95,10702,1087,60
1682512503717,95,10700,1293,60
1682512503717,95,10698,1353,60
1682512505916,95,10697,1260,61
1682512505916,96,10695,1212,61
1682512508122,96,10694,1227,60
1682512508122,96,10692,1249,60
1682512510324,96,10691,1109,60
1682512510324,96,10691,1167,62
1682512510324,95,10691,1267,61
1682512512527,95,10692,1299,61
1682512512527,95,10694,1273,62
1682512514724,95,10695,1241,62
1682512514724,94,10697,1152,61
1682512516926,94,10699,1007,61
1682512516926,94,10702,906,61
1682512519126,94,10704,733,62
1682512519126,93,10707,666,59
1682512521320,93,10709,721,59
1682512521320,92,10712,680,61
1682512521320,92,10713,823,61
1682512523536,91,10714,911,60
1682512523536,91,10716,959,61
1682512525725,91,10718,1017,62
1682512525725,91,10718,1061,65
1682512527937,92,10721,1126,63
1682512527937,92,10722,1212,64
1682512530136,91,10722,1137,65
1682512530136,92,10722,1219,65
1682512532335,92,10722,1108,63
1682512532335,92,10722,1079,64
1682512532335,91,10721,1018,63
1682512534526,91,10719,1008,62
1682512534526,91,10718,1290,62
1682512536737,91,10718,1252,62
1682512536737,91,10718,1356,62
1682512538933,91,10719,1461,61
1682512538933,91,10718,1614,59
1682512541139,90,10718,1565,60
1682512541139,90,10720,1462,61
1682512543337,90,10720,1320,61
1682512543337,90,10722,1177,59
1682512543337,90,10723,1062,60
1682512545541,91,10724,820,61
1682512545541,91,10725,858,60
1682512547738,92,10725,738,58
1682512547738,92,10726,674,59
1682512549941,93,10726,632,59
1682512549941,93,10726,681,59
1682512552149,94,10726,782,58
1682512552149,94,10726,776,58
1682512554342,95,10726,770,58
1682512554342,95,10726,873,59
1682512554342,95,10726,947,60
1682512556543,96,10726,965,61
1682512556543,96,10725,952,61
1682512558741,96,10724,1010,60
1682512558741,96,10724,1056,60
1682512560962,96,10724,1081,60
1682512560962,97,10723,1059,61
1682512563153,97,10722,1071,59
1682512563153,97,10722,1032,59
1682512565353,97,10722,901,59
1682512565353,97,10722,1060,59
1682512565353,97,10723,1122,58
1682512567553,96,10724,1113,58
