UTCTimestamp_ms,SpO2,DC_R,acc_power,HR
1682085251536,91,10649,1711,56
1682085253741,91,10650,1563,55
1682085253741,91,10649,1584,55
1682085255947,91,10649,1616,55
1682085255947,91,10650,1600,55
1682085258138,91,10650,1523,54
1682085258138,91,10649,1356,54
1682085260356,91,10649,1477,54
1682085260356,91,10649,1614,55
1682085262538,91,10650,1413,54
1682085262538,91,10649,1410,54
1682085262538,91,10648,1251,54
1682085264752,92,10650,1196,54
1682085264752,92,10652,957,54
1682085266950,92,10651,1110,54
1682085266950,92,10651,1176,54
1682085269150,92,10651,1168,55
1682085269150,92,10652,1306,54
1682085271348,92,10652,1628,54
1682085271348,92,10651,1715,54
1682085273546,92,10651,1734,55
1682085273546,92,10652,1675,55
1682085273546,92,10653,1678,54
1682085275745,92,10652,1587,55
1682085275745,92,10653,1290,55
1682085277957,92,10655,1178,55
1682085277957,92,10655,1117,54
1682085280153,92,10654,1293,55
1682085280153,92,10654,1492,55
1682085282365,92,10656,1427,55
1682085282365,92,10655,2323,55
1682085284560,91,10653,4608,55
1682085284560,91,10653,3633,55
1682085284560,91,10654,1648,55
1682085286713,91,10656,10457,0
1682085286713,91,10636,13039,0
1682085288898,91,10603,15933,0
1682085288898,91,10610,20424,0
1682085291116,92,10652,28477,55
1682085291116,93,10674,47446,57
1682085293401,93,10689,4172,0
1682085293401,94,10691,1454,0
1682085295594,94,10694,3671,0
1682085295594,94,10695,6776,0
1682085295594,94,10696,5727,0
1682085297791,94,10696,18028,0
1682085297791,94,10695,3900,60
1682085300009,95,10695,14607,60
1682085300009,95,10696,6166,59
1682085302159,95,10695,55106,58
1682085302159,95,10693,46182,58
1682085304397,95,10693,39913,58
1682085304397,95,10693,34338,57
1682085306599,95,10691,31404,56
1682085306599,95,10688,20295,56
1682085306599,95,10684,15210,56
1682085308805,94,10686,13845,56
1682085308805,94,10683,9011,56
1682085311000,93,10684,6618,56
1682085311000,93,10684,5105,55
1682085313201,93,10685,3544,55
1682085313201,94,10683,3280,55
1682085315410,94,10682,2782,55
1682085315410,94,10683,2149,55
1682085317612,95,10684,2128,54
1682085317612,95,10683,1832,54
1682085317612,95,10682,1608,54
1682085319812,95,10683,1497,54
1682085319812,95,10684,1377,54
1682085322013,95,10684,1334,53
1682085322013,96,10682,1274,53
1682085324206,96,10681,1136,54
1682085324206,96,10683,1179,53
1682085326408,96,10682,1400,52
1682085326408,96,10679,1441,52
1682085328622,96,10680,1412,53
1682085328622,96,10680,1348,52
1682085328622,96,10681,1396,52
1682085330813,96,10680,1358,52
1682085330813,96,10678,1505,52
1682085333006,96,10678,1159,53
1682085333006,96,10680,1174,53
1682085335215,96,10678,1290,53
1682085335215,96,10677,1376,54
1682085337424,96,10674,1220,55
1682085337424,96,10673,1173,55
1682085339633,96,10674,1162,56
1682085339633,96,10672,1128,57
1682085339633,96,10670,832,57
1682085341819,96,10669,1083,57
1682085341819,96,10669,938,57
1682085344015,96,10666,1117,56
1682085344015,96,10663,1079,56
1682085346222,96,10662,1252,56
1682085346222,95,10663,1290,56
1682085348422,95,10663,1491,55
1682085348422,95,10662,1497,55
1682085350623,95,10660,1453,55
1682085350623,95,10660,1529,55
1682085350623,95,10659,2068,54
1682085352819,95,10655,2512,54
1682085352819,95,10651,2619,55
1682085355029,95,10650,2556,56
1682085355029,96,10650,2753,57
1682085357233,96,10649,2979,57
1682085357233,96,10650,3432,57
1682085359438,96,10651,3487,57
1682085359438,96,10651,6534,57
1682085361635,96,10650,17936,57
1682085361635,95,10650,12364,57
1682085361635,95,10652,4052,56
1682085363844,95,10653,8115,56
1682085363844,95,10653,5831,57
1682085366025,95,10655,1904,57
1682085366025,95,10656,3806,56
1682085368237,95,10656,2787,56
1682085368237,95,10655,1617,56
1682085370429,95,10656,2143,56
1682085370429,95,10657,1649,56
1682085372646,95,10658,1561,56
1682085372646,95,10658,1451,56
1682085372646,95,10659,1463,57
1682085374841,95,10661,1373,57
1682085374841,95,10661,1388,56
1682085377041,95,10661,1444,56
1682085377041,96,10661,1455,57
1682085379244,96,10663,1354,56
1682085379244,96,10662,1259,56
1682085381440,96,10661,1252,55
1682085381440,96,10662,1285,56
1682085383639,96,10663,1302,56
1682085383639,96,10660,1203,55
1682085383639,96,10660,1179,55
1682085385849,96,10659,1156,56
1682085385849,96,10660,1253,55
1682085388049,96,10661,1130,55
1682085388049,96,10659,986,54
1682085390240,96,10658,931,55
1682085390240,96,10659,905,54
1682085392451,96,10660,972,54
1682085392451,95,10658,889,54
1682085394657,95,10657,886,54
1682085394657,95,10658,882,54
1682085394657,95,10659,967,54
1682085396850,95,10657,1090,54
1682085396850,95,10657,1156,55
1682085399066,95,10655,1238,57
1682085399066,96,10653,1322,57
1682085401248,96,10650,1452,57
1682085401248,96,10650,1520,58
1682085403446,96,10649,1511,57
1682085403446,96,10648,1492,57
1682085405659,96,10646,1461,56
1682085405659,96,10643,1322,56
1682085405659,96,10643,1267,56
1682085407861,96,10644,1154,55
1682085407861,96,10644,1161,55
1682085410071,96,10642,1023,55
1682085410071,96,10642,1021,55
1682085412257,95,10643,1179,55
1682085412257,95,10642,1506,55
1682085414458,95,10642,2220,56
1682085414458,95,10642,2100,57
1682085416664,95,10642,2128,57
1682085416664,95,10640,2260,58
1682085416664,95,10641,2386,58
1682085418860,95,10643,2820,58
1682085418860,95,10642,2213,57
1682085421058,95,10640,1729,57
1682085421058,95,10640,1767,57
1682085423263,96,10641,1775,57
1682085423263,96,10642,1492,56
1682085425470,96,10640,1703,56
1682085425470,96,10638,1818,56
1682085427670,96,10639,1564,55
1682085427670,96,10640,1429,55
1682085427670,96,10639,1572,55
1682085429872,95,10638,1559,55
1682085429872,95,10639,1403,55
1682085432078,95,10641,1172,54
1682085432078,95,10640,1261,54
1682085434272,95,10640,1267,54
1682085434272,95,10640,1216,54
1682085436475,95,10642,1166,54
1682085436475,95,10642,1950,53
1682085438671,95,10638,4832,54
1682085438671,95,10638,9206,54
1682085438671,95,10648,10709,54
1682085440880,96,10655,12030,55
1682085440880,97,10655,12680,55
1682085443088,97,10656,13387,57
1682085443088,97,10661,12599,58
1682085445281,97,10662,9962,58
1682085445281,97,10660,8355,57
1682085447487,97,10657,6327,56
1682085447487,97,10654,4881,55
1682085449679,97,10650,2369,55
1682085449679,97,10646,2235,55
1682085449679,97,10646,1813,55
1682085451878,97,10644,1443,55
1682085451878,97,10642,1491,54
1682085454086,97,10640,1465,55
1682085454086,97,10637,1578,55
1682085456290,97,10637,2009,55
1682085456290,97,10633,2589,55
1682085458444,97,10629,3306,55
1682085458444,96,10627,3709,56
1682085460699,96,10626,3700,57
1682085460699,96,10623,3603,57
1682085460699,96,10619,3671,57
1682085462906,96,10614,3431,57
1682085462906,97,10611,2243,57
1682085465108,97,10608,1870,57
1682085465108,97,10603,1266,56
1682085467311,97,10601,1204,56
1682085467311,97,10600,1102,56
1682085469506,97,10600,906,56
1682085469506,97,10600,1066,55
1682085471705,97,10597,1099,55
1682085471705,97,10597,1292,56
1682085471705,97,10599,1248,56
1682085473898,97,10599,1332,55
1682085473898,97,10597,1713,55
1682085476108,97,10596,2656,55
1682085476108,97,10594,2641,56
1682085478306,97,10591,2751,56
1682085478306,97,10590,2950,57
1682085480522,98,10590,3180,58
1682085480522,98,10590,3118,58
1682085482711,98,10588,2339,58
1682085482711,98,10588,2242,58
1682085482711,98,10589,2031,58
1682085484907,98,10588,1970,57
1682085484907,98,10586,1602,57
1682085487104,98,10587,1587,57
1682085487104,98,10589,1718,57
1682085489311,98,10580,1923,0
1682085489311,98,10580,2194,0
1682085491513,97,10538,2564,0
1682085491513,97,10546,3231,0
1682085493730,95,10542,4950,0
1682085493730,94,10539,4592,0
1682085493730,94,10540,4407,0
1682085495911,94,10542,6513,62
1682085495911,94,10545,3737,62
1682085498123,94,10546,21600,61
1682085498123,94,10547,2887,62
1682085500318,94,10549,45478,61
1682085500318,93,10551,33862,61
1682085502534,93,10552,27732,60
1682085502534,93,10552,23291,60
1682085504716,93,10553,18391,61
1682085504716,93,10555,11668,60
1682085504716,92,10556,10504,60
1682085506924,92,10556,9112,60
1682085506924,92,10557,5866,61
1682085509121,92,10558,5047,61
1682085509121,92,10560,4110,61
1682085511330,92,10560,2566,61
1682085511330,92,10560,2333,61
1682085513530,92,10562,2116,61
1682085513530,92,10563,1910,61
1682085515720,92,10565,1888,60
1682085515720,92,10566,1786,60
1682085515720,92,10565,2357,59
1682085517927,92,10567,2900,58
1682085517927,92,10568,3781,58
1682085520130,92,10566,4139,59
1682085520130,92,10564,4137,59
1682085522329,92,10564,4119,60
1682085522329,92,10565,4166,60
1682085524539,92,10565,3717,60
1682085524539,92,10567,3160,60
1682085526725,92,10567,3160,60
1682085526725,92,10527,2204,59
1682085526725,92,10477,1751,57
1682085528925,92,10477,1721,56
1682085528925,92,10486,1619,57
1682085531137,92,10486,1687,59
1682085531137,92,10485,1862,58
1682085533334,92,10483,2065,57
1682085533334,92,10484,4990,57
1682085535545,92,10486,6384,58
1682085535545,92,10488,10265,59
1682085537747,91,10490,10485,60
1682085537747,91,10489,11371,60
1682085537747,91,10490,11462,60
1682085539935,91,10492,11428,60
1682085539935,91,10494,9937,59
1682085542144,91,10494,5755,59
1682085542144,91,10495,5332,58
1682085544334,91,10496,3239,57
1682085544334,91,10496,2541,56
1682085546539,91,10496,2301,56
1682085546539,91,10496,1684,56
1682085548748,91,10497,1514,55
1682085548748,91,10498,1498,54
1682085548748,91,10498,1619,54
1682085550948,91,10497,1557,54
1682085550948,91,10499,2544,54
1682085553146,91,10499,4275,54
1682085553146,91,10499,4357,55
1682085555354,91,10501,4534,56
1682085555354,91,10503,4736,56
1682085557549,91,10502,4907,56
1682085557549,91,10502,4520,56
1682085559748,91,10503,3654,56
1682085559748,91,10503,3053,55
1682085559748,92,10503,9605,55
1682085561946,92,10501,2844,55
1682085561946,92,10501,5009,55
1682085564157,92,10502,5254,54
1682085564157,92,10502,2252,53
1682085566349,92,10500,3113,53
1682085566349,92,10502,4075,54
1682085568555,92,10502,9545,53
1682085568555,92,10503,19066,53
1682085570768,92,10508,20625,54
1682085570768,92,10512,21837,57
1682085570768,92,10517,22045,58
1682085572960,92,10522,22281,59
1682085572960,93,10527,20841,60
1682085575155,93,10530,16125,59
1682085575155,93,10531,12179,59
1682085577364,93,10530,6739,61
1682085577364,93,10530,6042,61
1682085579561,93,10531,5135,61
1682085579561,93,10529,4229,0
1682085581754,93,10519,5274,0
1682085581754,93,10507,5247,0
1682085581754,93,10482,5874,0
1682085583951,93,10482,7929,0
1682085583951,93,10482,11318,0
1682085586146,93,10479,21618,0
1682085586146,93,10479,4690,0
1682085588346,93,10509,5800,0
1682085588346,93,10516,5788,61
1682085590564,93,10524,9672,60
1682085590564,93,10532,5716,59
1682085592762,93,10541,8910,58
1682085592762,93,10548,6861,58
1682085592762,93,10556,33220,58
1682085595067,93,10564,26626,57
1682085595067,93,10568,24953,0
1682085597163,93,10579,27325,0
1682085597163,0,10573,24090,0
1682085599319,93,10572,24994,0
1682085599319,93,10567,24284,0
1682085601526,93,10538,19161,0
1682085601526,93,10504,6983,0
1682085603792,92,10498,5441,0
1682085603792,92,10512,5448,0
1682085603792,92,10512,3755,0
1682085605978,92,10512,9576,0
1682085605978,93,10487,1233,0
1682085608169,93,10487,7516,0
1682085608169,93,10484,2492,58
1682085610388,92,10481,2244,57
1682085610388,92,10476,36550,61
1682085612588,92,10471,26707,61
1682085612588,91,10466,18192,61
1682085614780,91,10466,15433,61
1682085614780,90,10461,12857,57
1682085614780,90,10458,11155,58
1682085616984,90,10457,8047,60
1682085616984,90,10456,5903,59
1682085619188,91,10454,5006,58
1682085619188,91,10452,3677,57
1682085621374,91,10450,2859,57
1682085621374,91,10448,2503,57
1682085623579,91,10446,2063,56
1682085623579,91,10446,2333,56
1682085625784,91,10446,2337,55
1682085625784,91,10446,2431,56
1682085625784,92,10446,2382,56
1682085627994,92,10444,5640,56
1682085627994,92,10440,7565,54
1682085630197,92,10432,14228,53
1682085630197,93,10432,13989,51
1682085632394,91,10434,12827,0
1682085632394,89,10433,12602,57
1682085634597,87,10434,13058,57
1682085634597,88,10434,12533,59
1682085636797,88,10435,8815,59
1682085636797,89,10436,5533,57
1682085636797,90,10436,4644,58
1682085638995,90,10436,3619,58
1682085638995,90,10436,2869,57
1682085641198,90,10435,3778,57
1682085641198,90,10433,2432,57
1682085643394,90,10433,2661,60
1682085643394,90,10432,2561,58
1682085645598,89,10429,2653,57
1682085645598,89,10428,3036,57
1682085647800,89,10429,3158,58
1682085647800,89,10431,3024,57
1682085647800,89,10431,2778,57
1682085649996,90,10430,2697,57
1682085649996,90,10429,2570,58
1682085652198,91,10430,2045,59
1682085652198,91,10429,1896,57
