UTCTimestamp_ms,SpO2,DC_R,acc_power,HR
1675340983593,0,10838,937,0
1675340985786,0,10838,865,0
1675340985786,0,10839,923,0
1675340987978,0,10839,799,0
1675340987978,0,10839,671,0
1675340990173,0,10839,713,0
1675340990173,0,10839,801,0
1675340990173,0,10839,789,0
1675340992361,0,10839,789,0
1675340992361,0,10839,826,0
1675340994565,0,10839,904,0
1675340994565,0,10839,856,0
1675340996763,0,10839,878,0
1675340996763,0,10839,988,0
1675340998962,0,10840,973,0
1675340998962,0,10840,4618,0
1675341001162,0,10840,997,0
1675341001162,0,10840,1054,0
1675341001162,0,10840,1089,0
1675341003356,0,10840,1070,0
1675341003356,0,10840,1059,0
1675341005547,0,10840,1129,0
1675341005547,0,10840,1175,0
1675341007738,0,10840,1155,0
1675341007738,0,10841,1143,0
1675341009949,0,10841,1140,0
1675341009949,0,10841,1135,0
1675341012143,0,10841,1632,0
1675341012143,0,10841,1030,0
1675341012143,0,10841,1208,0
1675341014292,0,10842,1145,0
1675341014292,0,10842,1109,0
1675341016546,0,10842,1086,0
1675341016546,0,10842,1138,0
1675341018743,0,10842,1062,0
1675341018743,0,10842,1031,0
1675341020934,0,10842,954,0
1675341020934,0,10842,830,0
1675341023131,0,10843,763,0
1675341023131,0,10842,914,0
1675341023131,0,10843,977,0
1675341025331,0,10843,894,0
1675341025331,0,10843,978,0
1675341027536,0,10843,1180,0
1675341027536,0,10843,1230,0
1675341029726,0,10843,1181,0
1675341029726,0,10843,1127,0
1675341031922,0,10843,1151,0
1675341031922,0,10844,1112,0
1675341034116,0,10844,1035,0
1675341034116,0,10844,929,0
1675341034116,0,10844,890,0
1675341036319,0,10844,851,0
1675341036319,0,10844,802,0
1675341038506,0,10844,934,0
1675341038506,0,10844,881,0
1675341040707,0,10844,788,0
1675341040707,0,10844,762,0
1675341042913,0,10844,771,0
1675341042913,0,10844,731,0
1675341045099,0,10844,737,0
1675341045099,0,10845,639,0
1675341045099,0,10845,661,0
1675341047291,0,10845,559,0
1675341047291,0,10845,4652,0
1675341049494,0,10847,8550,0
1675341049494,0,10847,9971,0
1675341051694,0,10847,11966,0
1675341051694,0,10847,14946,0
1675341053885,0,10847,19925,0
1675341053885,0,10847,29872,0
1675341056090,0,10848,1055,0
1675341056090,0,10848,3247,0
1675341056090,0,10849,3411,0
1675341058287,0,10849,4930,0
1675341058287,0,10849,4363,0
1675341060481,0,10849,1941,0
1675341060481,0,10849,3167,0
1675341062673,0,10849,4604,0
1675341062673,0,10849,974,0
1675341064875,0,10849,3515,0
1675341064875,0,10849,3898,0
1675341067054,0,10850,3323,0
1675341067054,0,10850,2797,0
1675341067054,0,10850,2318,0
1675341069261,0,10850,1990,0
1675341069261,0,10850,1718,0
1675341071453,0,10850,1563,0
1675341071453,0,10851,1403,0
1675341073641,0,10850,936,0
1675341073641,0,10851,883,0
1675341075842,0,10851,865,0
1675341075842,0,10851,908,0
1675341078045,0,10851,887,0
1675341078045,0,10851,909,0
1675341078045,0,10852,882,0
1675341080237,0,10852,855,0
1675341080237,0,10852,827,0
1675341082427,0,10852,810,0
1675341082427,0,10852,717,0
1675341084625,0,10853,718,0
1675341084625,0,10853,672,0
1675341086818,0,10853,605,0
1675341086818,0,10853,769,0
1675341089026,0,10853,901,0
1675341089026,0,10853,852,0
1675341089026,0,10854,843,0
1675341091228,0,10854,773,0
1675341091228,0,10854,892,0
1675341093416,0,10854,963,0
1675341093416,0,10854,983,0
1675341095606,0,10854,994,0
1675341095606,0,10855,1019,0
1675341097814,0,10855,1082,0
1675341097814,0,10855,1060,0
1675341100006,0,10855,990,0
1675341100006,0,10855,808,0
1675341100006,0,10855,799,0
1675341102208,0,10856,671,0
1675341102208,0,10856,585,0
1675341104403,0,10856,556,0
1675341104403,0,10856,580,0
1675341106596,0,10856,532,0
1675341106596,0,10856,548,0
1675341108796,0,10856,652,0
1675341108796,0,10857,4670,0
1675341110999,0,10857,6842,0
1675341110999,0,10857,817,0
1675341110999,0,10857,958,0
1675341113200,0,10857,956,0
1675341113200,0,10858,996,0
1675341115393,0,10858,962,0
1675341115393,0,10858,949,0
1675341117586,0,10858,969,0
1675341117586,0,10858,891,0
1675341119774,0,10858,909,0
1675341119774,0,10859,888,0
1675341121976,0,10858,789,0
1675341121976,0,10859,833,0
1675341121976,0,10859,909,0
1675341124173,0,10859,846,0
1675341124173,0,10859,791,0
1675341126377,0,10859,826,0
1675341126377,0,10859,1180,0
1675341128563,0,10860,826,0
1675341128563,0,10860,785,0
1675341130761,0,10860,754,0
1675341130761,0,10860,849,0
1675341132963,0,10860,930,0
1675341132963,0,10860,993,0
1675341132963,0,10860,999,0
1675341135155,0,10860,1037,0
1675341135155,0,10861,1191,0
1675341137361,0,10861,1230,0
1675341137361,0,10861,1230,0
1675341139550,0,10861,1143,0
1675341139550,0,10861,1102,0
1675341141746,0,10861,999,0
1675341141746,0,10861,820,0
1675341143946,0,10861,790,0
1675341143946,0,10862,907,0
1675341143946,0,10862,871,0
1675341146146,0,10862,917,0
1675341146146,0,10862,935,0
1675341148332,0,10862,948,0
1675341148332,0,10862,984,0
1675341150536,0,10862,860,0
1675341150536,0,10862,781,0
1675341152735,0,10862,772,0
1675341152735,0,10863,850,0
1675341154920,0,10863,852,0
1675341154920,0,10863,765,0
1675341154920,0,10863,863,0
1675341157115,0,10863,840,0
1675341157115,0,10863,925,0
1675341159316,0,10863,906,0
1675341159316,0,10863,875,0
1675341161522,0,10863,840,0
1675341161522,0,10864,889,0
1675341163711,0,10864,959,0
1675341163711,0,10864,984,0
1675341165926,0,10864,1220,0
1675341165926,0,10864,1242,0
1675341165926,0,10864,1326,0
1675341168111,0,10865,1342,0
1675341168111,0,10865,1422,0
1675341170300,0,10865,1340,0
1675341170300,0,10865,1102,0
1675341172508,0,10865,1032,0
1675341172508,0,10865,1011,0
1675341174686,0,10865,911,0
1675341174686,0,10865,896,0
1675341176897,0,10865,821,0
1675341176897,0,10865,914,0
1675341176897,0,10866,942,0
1675341179093,0,10866,955,0
1675341179093,0,10866,984,0
1675341181293,0,10866,953,0
1675341181293,0,10866,908,0
1675341183479,0,10866,943,0
1675341183479,0,10866,965,0
1675341185683,0,10866,808,0
1675341185683,0,10866,868,0
1675341187882,0,10866,825,0
1675341187882,0,10867,873,0
1675341187882,0,10867,875,0
1675341190087,0,10867,810,0
1675341190087,0,10867,820,0
1675341192271,0,10867,756,0
1675341192271,0,10867,883,0
1675341194474,0,10867,896,0
1675341194474,0,10867,907,0
1675341196656,0,10868,2075,0
1675341196656,0,10869,2454,0
1675341198859,0,10869,2888,0
1675341198859,0,10869,3970,0
1675341198859,0,10869,5447,0
1675341201057,0,10869,8845,0
1675341201057,0,10869,2932,0
1675341203246,0,10869,3117,0
1675341203246,0,10869,1104,0
1675341205453,0,10869,3747,0
1675341205453,0,10869,2573,0
1675341207642,0,10869,2189,0
1675341207642,0,10870,1817,0
1675341209843,0,10869,1625,0
1675341209843,0,10870,1356,0
1675341209843,0,10870,1125,0
1675341212020,0,10870,1039,0
1675341212020,0,10870,917,0
1675341214223,0,10870,848,0
1675341214223,0,10871,1873,0
1675341216410,0,10871,6020,0
1675341216410,0,10872,8407,0
1675341218615,0,10871,9870,0
1675341218615,0,10872,10024,0
1675341220813,0,10872,10031,0
1675341220813,0,10872,10068,0
1675341220813,0,10872,9541,0
1675341223008,0,10872,5622,0
1675341223008,0,10872,2363,0
1675341225202,0,10872,2770,0
1675341225202,0,10872,3172,0
1675341227400,0,10872,3569,0
1675341227400,0,10872,4369,0
1675341229610,0,10873,5752,0
1675341229610,0,10789,8372,0
1675341231803,0,10676,15888,0
1675341231803,0,10676,3229,0
1675341231803,0,10672,1141,0
1675341233992,0,10676,5430,0
1675341233992,0,10676,3456,0
1675341236202,0,10672,3052,0
1675341236202,0,10672,2462,0
1675341238391,0,10672,2079,0
1675341238391,0,10672,1869,0
1675341240598,0,10675,1515,0
1675341240598,0,10672,1397,0
1675341242799,0,10965,1162,62
1675341242799,0,10795,1103,59
1675341242799,0,10453,1160,59
1675341244987,0,10612,1185,59
1675341244987,0,10612,1113,59
1675341247174,0,10872,1865,0
1675341247174,0,10873,3400,0
1675341249380,0,10873,3923,0
1675341249380,0,10873,4685,0
1675341251581,0,10873,5779,0
1675341251581,0,10873,7644,0
1675341253766,0,10873,11245,0
1675341253766,0,10873,13922,0
1675341253766,0,10873,3060,66
1675341255964,0,10873,4625,0
1675341255964,0,10873,9029,0
1675341258162,0,10873,1782,0
1675341258162,0,10873,1589,0
1675341260355,0,10873,1342,0
1675341260355,0,10873,1267,0
1675341262569,0,10873,1202,0
1675341262569,0,10873,1170,0
1675341264768,0,10873,1381,0
1675341264768,0,10873,1299,0
1675341264768,0,10874,1323,55
1675341266953,0,10874,1171,0
1675341266953,0,10874,1244,0
1675341269099,0,10874,1018,0
1675341269099,0,10876,917,0
1675341271343,0,10876,913,0
1675341271343,0,11548,1043,0
1675341273554,0,11548,1191,0
1675341273554,0,11351,1365,0
1675341275733,0,11351,1489,0
1675341275733,0,11505,24149,0
1675341275733,0,11587,4715,0
1675341277937,0,12846,37954,0
1675341277937,0,13427,37558,0
1675341280157,0,13427,15113,0
1675341280157,0,12005,3130,0
1675341282333,0,11823,10034,0
1675341282333,0,11823,5973,0
1675341284520,0,11823,2179,0
1675341284520,0,11823,8671,0
1675341286727,0,11823,31666,0
1675341286727,0,12108,0,0
1675341286727,0,12108,0,0
1675341288909,0,12072,0,0
1675341288909,0,12052,0,0
1675341291123,0,14478,0,0
1675341291123,0,13675,0,0
1675341293312,0,13675,0,0
1675341293312,0,13675,0,0
1675341295502,0,12032,9143,0
1675341295502,0,12042,7567,0
1675341297715,0,11928,8022,0
1675341297715,0,11928,1758,0
1675341297715,0,11901,2928,56
1675341299897,78,11901,9323,56
1675341299897,78,11945,6399,51
1675341302098,78,12019,6583,50
1675341302098,0,12019,5394,51
1675341304244,0,12042,5303,50
1675341304244,0,13794,5303,0
1675341306486,0,19006,5572,0
1675341306486,0,30000,6983,0
1675341308682,0,30000,8179,0
1675341308682,0,30000,14213,0
1675341308682,0,18813,0,0
1675341310886,0,18813,0,0
1675341310886,0,18813,0,0
1675341313077,0,10490,0,0
1675341313077,0,10599,0,0
1675341315275,0,9925,0,0
1675341315275,0,9925,0,0
1675341317471,0,9925,0,0
1675341317471,0,10491,0,0
1675341319673,0,10596,5961,0
1675341319673,0,10596,3360,0
1675341319673,0,10473,4873,0
1675341321871,0,10410,3538,0
1675341321871,0,10387,4674,54
1675341324095,0,10387,6631,0
1675341324095,0,10493,2744,0
1675341326282,0,10673,6612,0
1675341326282,0,10673,2762,0
1675341328490,0,10673,3192,0
1675341328490,0,10673,3192,0
1675341330671,88,10669,3191,0
1675341330671,88,10607,3251,0
1675341330671,88,10607,1901,0
1675341332873,87,10598,0,0
1675341332873,86,10588,0,0
1675341335048,86,10578,0,0
1675341335048,86,10569,0,0
1675341337257,87,10555,0,68
1675341337257,88,10548,46147,68
1675341339453,89,10542,28920,68
1675341339453,90,10532,24102,68
1675341341643,91,10527,18856,68
1675341341643,91,10522,15493,68
1675341341643,91,10512,15493,0
1675341343843,91,10509,14617,68
1675341343843,91,10502,17177,0
1675341346034,90,10491,13900,0
1675341346034,90,10491,17656,0
1675341348237,90,10483,0,0
1675341348237,91,10453,0,0
1675341350428,92,10550,0,0
1675341350428,94,10462,0,0
1675341352623,95,10443,0,0
1675341352623,95,10443,0,0
1675341352623,95,10444,0,0
1675341354818,95,10444,0,0
1675341354818,95,10444,0,0
1675341357026,94,10437,0,0
1675341357026,94,10435,0,0
1675341359214,94,10435,0,0
1675341359214,95,10436,0,76
1675341361405,95,10438,10288,76
1675341361405,96,10438,64765,75
1675341363605,96,10438,47563,75
1675341363605,96,10437,37814,75
1675341363605,97,10437,32328,75
1675341365797,97,10427,28369,0
1675341365797,97,10418,28299,0
1675341368007,97,10424,34834,0
1675341368007,97,10415,26614,0
1675341370194,97,10415,35543,0
1675341370194,97,10403,50194,0
1675341372383,96,10402,0,0
1675341372383,96,10401,0,0
1675341374589,97,10400,0,0
1675341374589,97,10400,48928,74
1675341374589,96,10401,28741,74
1675341377793,96,10399,19752,74
1675341377793,96,10401,17572,74
1675341378943,96,10395,16346,74
1675341378943,97,10395,15899,75
1675341381115,98,10395,13726,75
1675341381115,97,10395,13135,77
1675341383313,97,10391,13041,77
1675341383313,96,10386,11774,76
1675341385513,96,10382,10039,75
1675341385513,95,10375,6659,75
1675341385513,94,10375,5132,75
1675341387718,94,10375,3545,76
1675341387718,94,10374,2909,77
1675341389922,94,10370,3095,78
1675341389922,95,10367,2938,78
1675341392207,95,10364,2927,75
1675341392207,96,10362,3099,76
1675341394392,97,10361,3215,76
1675341394392,98,10361,3096,72
1675341396603,98,10359,2654,71
1675341396603,98,10357,2550,73
1675341396603,98,10356,1952,74
1675341398786,98,10354,3406,74
1675341398786,98,10368,4529,74
1675341401010,99,10354,4873,74
1675341401010,99,10354,4873,74
1675341403189,99,10354,3560,74
1675341403189,99,10506,4684,74
1675341405303,98,10611,4932,75
1675341405303,98,10611,5536,75
1675341407515,98,10591,6357,0
1675341407515,98,10705,7102,0
1675341407515,98,10705,8262,0
1675341409733,98,10638,8666,0
1675341409733,98,10605,9747,0
1675341411939,98,10605,0,0
1675341411939,98,10607,0,0
1675341414110,98,10611,0,0
1675341414110,98,10614,0,0
1675341416338,98,10618,0,0
1675341416338,98,10620,0,0
1675341418539,98,10620,2157,72
1675341418539,98,10620,41224,71
1675341418539,98,10619,31611,71
1675341420826,98,10616,31611,0
1675341420826,98,10620,31611,0
1675341423000,98,10627,28092,0
1675341423000,98,10606,34893,0
1675341425196,98,10590,37658,0
1675341425196,98,10616,32067,0
1675341427388,98,10606,15218,0
1675341427388,98,10602,13280,0
1675341429580,98,10597,0,0
1675341429580,98,10592,0,0
1675341429580,98,10583,0,0
1675341431781,98,10579,0,74
1675341431781,98,10573,0,74
1675341433972,98,10569,61696,74
1675341433972,98,10567,36234,73
1675341436174,98,10564,27236,0
1675341436174,98,10544,25226,0
1675341438362,98,10490,23825,0
1675341438362,98,10490,23587,0
1675341440524,0,10486,22675,0
1675341440524,0,10488,25518,0
1675341440524,0,10488,31005,0
1675341442773,0,10463,43622,0
1675341442773,0,10455,22309,0
1675341444963,0,10471,6281,0
1675341444963,0,10485,12668,0
1675341447172,0,10484,20502,0
1675341447172,98,10495,2474,0
1675341449364,98,10495,7029,0
1675341449364,98,10515,5208,0
1675341451563,98,10517,9835,0
1675341451563,98,10518,15231,0
1675341451563,98,10502,11770,0
1675341453750,98,10519,13499,0
1675341453750,98,10519,4951,0
1675341455951,98,10519,7993,0
1675341455951,98,10536,4300,0
1675341458148,98,10535,5818,0
1675341458148,98,10535,2144,0
1675341460355,98,10534,6642,70
1675341460355,98,10532,14516,71
1675341462539,98,10531,49710,70
1675341462539,98,10530,40221,68
1675341462539,98,10529,33613,67
1675341464733,98,10527,27699,67
1675341464733,98,10523,22238,67
1675341466932,98,10522,15444,67
1675341466932,98,10520,14787,67
1675341469127,98,10515,11086,67
1675341469127,98,10513,7278,68
1675341471330,98,10512,7067,68
1675341471330,98,10511,5810,69
1675341473521,98,10511,4304,67
1675341473521,98,10511,4063,66
1675341473521,98,10513,3439,65
1675341475718,98,10512,2605,66
1675341475718,98,10512,2247,66
1675341477921,98,10512,10080,66
1675341477921,98,10512,6070,67
1675341480106,98,10511,2297,66
1675341480106,98,10510,4708,66
1675341482321,98,10510,1729,66
1675341482321,98,10510,1563,66
1675341484488,98,10509,1402,66
1675341484488,98,10508,1105,66
1675341484488,98,10507,989,66
1675341486707,98,10510,1116,0
1675341486707,98,10594,1333,0
1675341488909,98,10687,1567,0
1675341488909,98,10709,2350,0
1675341491100,98,10709,1866,0
1675341491100,98,10591,0,0
1675341493281,98,10591,0,0
1675341493281,98,10591,0,0
1675341495473,98,10588,11592,0
1675341495473,99,10592,49810,0
1675341495473,99,10592,58777,0
1675341497689,99,10594,0,0
1675341497689,98,10594,0,70
1675341499885,98,10593,57502,70
1675341499885,98,10589,5596,70
1675341502067,98,10585,48660,70
1675341502067,98,10583,39497,71
1675341504262,98,10582,33898,71
1675341504262,98,10579,28847,70
1675341506458,98,10577,27660,69
1675341506458,98,10574,19607,68
1675341506458,98,10571,13537,69
1675341508656,98,10566,12926,69
1675341508656,98,10563,8873,69
1675341510845,98,10560,6472,69
1675341510845,98,10555,6239,69
1675341513041,98,10551,4306,69
1675341513041,98,10548,3037,69
1675341515245,98,10541,2238,68
1675341515245,98,10538,1651,68
1675341517434,98,10536,1814,68
1675341517434,98,10535,1943,67
1675341517434,98,10534,2200,67
1675341519633,98,10534,2308,67
1675341519633,98,10536,2468,68
1675341521866,98,10536,9849,68
1675341521866,98,10535,3247,68
1675341524030,98,10533,7761,69
1675341524030,98,10532,5135,70
1675341526219,98,10531,3740,69
1675341526219,98,10531,3947,68
1675341528419,98,10529,2730,68
1675341528419,98,10528,3061,68
1675341528419,98,10525,3066,68
1675341530613,98,10523,3234,69
1675341530613,98,10521,3157,70
1675341532812,98,10519,3029,69
1675341532812,98,10518,2940,69
1675341535023,98,10516,3016,69
1675341535023,98,10514,3024,70
1675341537204,98,10512,2972,71
1675341537204,98,10512,3103,70
1675341539416,98,10512,3039,69
1675341539416,98,10511,3105,68
1675341539416,98,10509,3254,69
1675341541594,98,10507,3250,71
1675341541594,98,10505,3455,71
1675341543799,98,10506,3487,70
1675341543799,98,10507,3420,67
1675341545988,98,10512,3429,66
1675341545988,98,10513,3239,66
1675341548184,98,10512,2845,67
1675341548184,98,10510,2868,69
1675341550370,98,10508,1850,71
1675341550370,98,10501,2232,72
1675341550370,98,10498,2252,71
1675341552581,98,10496,2194,70
1675341552581,98,10494,2768,69
1675341554771,98,10492,2973,69
1675341554771,98,10492,3230,69
1675341556963,98,10489,3368,69
1675341556963,98,10488,3360,68
1675341559169,98,10487,4014,69
1675341559169,98,10485,4018,69
1675341561363,98,10485,8241,69
1675341561363,98,10484,11772,68
1675341561363,98,10483,3470,68
1675341563568,98,10481,6848,68
1675341563568,98,10475,5469,69
1675341565770,98,10473,2485,69
1675341565770,98,10473,3744,69
1675341567968,98,10474,3809,67
1675341567968,98,10475,2795,66
1675341570147,99,10476,3331,65
1675341570147,99,10474,2968,66
1675341572359,99,10467,2756,68
1675341572359,99,10467,2939,0
1675341572359,99,10506,2653,0
1675341574537,98,10520,3462,0
1675341574537,98,10509,3870,0
1675341576733,98,10444,4095,0
1675341576733,97,10438,9519,0
1675341578911,97,10438,5114,0
1675341578911,97,10438,13533,75
1675341581111,97,10438,3635,77
1675341581111,97,10444,12863,78
1675341583307,97,10446,5765,77
1675341583307,97,10448,33590,76
1675341583307,97,10449,25565,74
1675341585511,97,10450,17631,72
1675341585511,97,10450,14660,70
1675341587716,97,10446,12377,71
1675341587716,97,10444,10723,73
1675341589902,97,10442,8082,72
1675341589902,97,10440,5865,71
1675341592095,97,10439,4757,71
1675341592095,97,10437,3414,70
1675341594291,97,10430,2523,72
1675341594291,97,10426,1926,71
1675341594291,97,10424,1831,70
1675341596503,96,10422,1632,69
1675341596503,96,10422,1708,69
1675341598687,96,10423,1407,68
1675341598687,96,10425,1124,67
1675341600874,96,10426,1302,66
1675341600874,96,10428,1574,66
1675341603070,96,10428,1265,66
1675341603070,96,10426,1697,68
1675341605276,96,10424,1557,69
1675341605276,97,10422,1162,71
1675341605276,97,10421,1183,69
1675341607464,97,10421,1153,67
1675341607464,97,10423,1107,66
1675341609677,97,10423,1025,65
1675341609677,97,10422,1079,65
1675341611866,97,10422,1014,67
1675341611866,97,10421,759,68
1675341614061,97,10420,736,68
1675341614061,97,10420,1644,70
1675341616251,97,10421,952,70
1675341616251,97,10420,1407,70
1675341616251,97,10416,1370,72
1675341618450,98,10415,1199,73
1675341618450,98,10414,1730,74
1675341620644,97,10414,1066,72
1675341620644,97,10415,1102,72
1675341622839,97,10416,892,72
1675341622839,97,10416,848,73
1675341625033,97,10415,930,74
1675341625033,97,10412,1244,75
1675341627225,97,10411,846,75
1675341627225,97,10410,1523,74
1675341627225,97,10410,1088,74
1675341629429,97,10407,850,74
1675341629429,97,10405,1110,74
1675341631626,97,10404,1143,75
1675341631626,97,10402,982,75
1675341633818,97,10401,957,75
1675341633818,97,10401,914,74
1675341636020,97,10401,918,74
1675341636020,97,10400,915,74
1675341638221,97,10400,733,73
1675341638221,97,10400,708,73
1675341638221,97,10399,809,72
1675341640408,97,10397,879,72
1675341640408,97,10395,959,73
1675341642606,97,10393,1039,72
1675341642606,97,10392,1063,72
1675341644807,97,10392,4960,72
1675341644807,96,10392,3103,72
1675341646993,96,10391,2482,72
1675341646993,96,10390,2080,72
1675341649198,96,10390,1541,71
1675341649198,96,10389,1295,71
1675341649198,96,10388,938,70
1675341651401,96,10387,764,69
1675341651401,96,10385,770,69
1675341653589,96,10383,605,70
1675341653589,96,10380,694,69
1675341655782,96,10379,643,69
1675341655782,95,10379,784,69
1675341657980,95,10379,856,69
1675341657980,95,10378,771,70
1675341660176,95,10377,762,70
1675341660176,94,10378,817,69
1675341660176,94,10380,935,68
1675341662372,94,10380,966,68
1675341662372,94,10379,1122,68
1675341664557,94,10377,1120,70
1675341664557,94,10374,1047,70
1675341666755,94,10370,1029,70
1675341666755,94,10368,974,70
1675341668958,95,10365,861,70
1675341668958,95,10363,704,70
1675341671143,95,10360,693,70
1675341671143,96,10358,813,70
1675341671143,96,10358,786,69
1675341673344,96,10358,909,69
1675341673344,96,10357,942,70
1675341675560,97,10357,962,69
1675341675560,97,10357,961,69
1675341677741,97,10357,937,68
1675341677741,97,10357,1002,68
1675341679935,97,10357,955,68
1675341679935,97,10356,845,68
1675341682142,97,10354,868,68
1675341682142,97,10353,886,68
1675341682142,97,10353,862,67
1675341684318,97,10353,928,66
1675341684318,97,10354,969,65
1675341686530,97,10355,1071,65
1675341686530,97,10355,1103,66
1675341688727,97,10354,1115,67
1675341688727,97,10354,1200,68
1675341690915,97,10354,1130,67
1675341690915,97,10354,1061,66
1675341693105,97,10355,1063,66
1675341693105,97,10352,1855,67
1675341693105,97,10351,2508,68
1675341695301,97,10349,3193,71
1675341695301,97,10345,3499,73
1675341697500,97,10345,3577,75
1675341697500,97,10346,3569,75
1675341699706,97,10349,3839,75
1675341699706,97,10351,3576,75
1675341701904,97,10354,2648,75
1675341701904,97,10357,2438,73
1675341704092,97,10360,2180,70
1675341704092,97,10363,2086,69
1675341704092,97,10367,1492,70
1675341706283,97,10368,1335,72
1675341706283,97,10370,1059,74
1675341708478,97,10371,1132,74
1675341708478,97,10368,1066,74
1675341710681,97,10365,1198,74
1675341710681,97,10361,1208,74
1675341712888,97,10358,1192,73
1675341712888,97,10355,1214,72
1675341715071,97,10351,1225,72
1675341715071,97,10349,1203,72
1675341715071,97,10347,1198,72
1675341717320,97,10346,1188,73
1675341717320,97,10344,1126,73
1675341719461,98,10344,1106,73
1675341719461,98,10344,1046,74
1675341721657,98,10344,954,74
1675341721657,97,10345,926,74
1675341723850,97,10346,900,74
