UTCTimestamp_ms,SpO2,DC_R,acc_power,HR
1672233638593,0,10826,1603,0
1672233638593,0,10826,1124,0
1672233640786,0,10826,1016,0
1672233640786,0,10826,882,0
1672233642977,0,10826,796,0
1672233642977,0,10826,834,0
1672233645170,0,10826,871,0
1672233645170,0,10827,2201,0
1672233645170,0,10827,949,0
1672233647373,0,10826,1375,0
1672233647373,0,10853,4785,0
1672233649568,0,10865,10287,0
1672233649568,0,10914,1961,0
1672233651762,0,10869,2027,0
1672233651762,90,10869,2206,0
1672233653960,94,10879,2368,0
1672233653960,91,10879,2274,0
1672233656180,88,10853,1963,0
1672233656180,85,10887,1811,0
1672233656180,86,10859,1804,0
1672233658364,87,10859,1721,0
1672233658364,88,10887,1472,0
1672233660549,89,10942,1251,0
1672233660549,90,10853,1113,0
1672233662750,90,10887,956,0
1672233662750,86,10946,890,0
1672233664952,83,10859,927,0
1672233664952,80,10887,882,0
1672233667147,77,10887,1610,0
1672233667147,74,10948,1408,0
1672233667147,74,10854,1233,0
1672233669344,74,10887,1531,0
1672233669344,75,10943,1407,0
1672233671539,76,10850,1343,0
1672233671539,78,10885,1385,0
1672233673703,79,10885,1231,0
1672233673703,80,10946,1067,0
1672233675961,80,10859,832,0
1672233675961,79,10859,914,0
1672233678147,79,10887,860,0
1672233678147,79,10943,816,0
1672233678147,79,10943,788,0
1672233680340,79,10944,733,0
1672233680340,79,10858,883,0
1672233682544,79,10858,1110,0
1672233682544,79,10943,1128,0
1672233684753,0,10943,1205,0
1672233684753,0,10943,1263,0
1672233686932,0,10944,1249,0
1672233686932,0,10859,1221,0
1672233689148,0,10859,1146,0
1672233689148,0,10859,1189,0
1672233689148,0,10824,1796,0
1672233691341,0,10824,2581,0
1672233691341,0,10824,2952,0
1672233693521,0,10824,3372,0
1672233693521,0,10824,3483,0
1672233695729,0,10824,3392,0
1672233695729,0,10823,3393,0
1672233697929,0,10824,3187,0
1672233697929,0,10824,2037,0
1672233700121,0,10824,1683,0
1672233700121,0,10824,2032,0
1672233700121,0,10823,2254,0
1672233702325,0,10823,2329,0
1672233702325,0,10824,2370,0
1672233704512,0,10823,2395,0
1672233704512,0,10823,2285,0
1672233706724,0,10823,1627,0
1672233706724,0,10823,1268,0
1672233708895,0,10823,1051,0
1672233708895,0,10824,1029,0
1672233711095,0,10824,879,0
1672233711095,0,10823,870,0
1672233711095,0,10823,1007,0
1672233713300,0,10824,1256,0
1672233713300,0,10823,1233,0
1672233715494,0,10824,1007,0
1672233715494,0,10823,908,0
1672233717696,0,10824,954,0
1672233717696,0,10824,864,0
1672233719882,0,10823,743,0
1672233719882,0,10824,688,0
1672233722491,0,10824,800,0
1672233722491,0,11065,3128,0
1672233722491,0,11297,49243,0
1672233724234,0,11297,57450,0
1672233724234,0,11297,3403,0
1672233726410,0,11297,20637,0
1672233726410,0,10900,49363,0
1672233728707,0,10928,41198,0
1672233728707,0,10928,11765,0
1672233730898,0,10847,6615,0
1672233730898,0,10847,6615,0
1672233733097,0,10847,2120,0
1672233733097,0,10465,2539,0
1672233733097,0,10465,3270,0
1672233735212,0,10465,3270,0
1672233735212,0,10686,4570,0
1672233737462,0,10538,3724,0
1672233737462,0,10538,2773,0
1672233739642,0,10514,3222,0
1672233739642,0,10496,2958,0
1672233741844,0,10496,1997,0
1672233741844,0,10496,3674,0
1672233744073,0,10496,3159,0
1672233744073,0,10525,4038,0
1672233744073,0,10558,7596,0
1672233746268,0,10558,3946,0
1672233746268,0,10523,5141,0
1672233748477,0,10491,3792,0
1672233748477,0,10491,1781,0
1672233750697,0,10534,4170,0
1672233750697,0,10283,3761,0
1672233753000,0,10163,4976,0
1672233753000,0,10165,14433,0
1672233755144,0,10141,27184,0
1672233755144,0,10122,15639,0
1672233755144,0,10115,11617,0
1672233757321,0,10122,2819,0
1672233757321,0,10126,5430,0
1672233759522,0,10126,3188,0
1672233759522,0,10111,2758,0
1672233761723,0,10102,6067,0
1672233761723,0,10102,14143,0
1672233763913,0,10106,3819,0
1672233763913,0,10108,6637,0
1672233766112,0,10116,6023,0
1672233766112,0,10116,4113,0
1672233766112,0,10116,5044,0
1672233768300,0,10120,4296,0
1672233768300,0,10121,1433,0
1672233770502,0,10123,1307,0
1672233770502,0,10110,3927,0
1672233772687,0,10110,2500,0
1672233772687,0,10129,2231,0
1672233774896,0,10128,5144,0
1672233774896,0,10134,2645,0
1672233777104,0,10147,4929,0
1672233777104,88,10155,1518,0
1672233777104,88,10146,2558,0
1672233779288,88,10118,2739,0
1672233779288,88,10118,1447,0
1672233781486,88,10088,3863,0
1672233781486,87,10076,2918,0
1672233783682,87,10076,2790,0
1672233783682,86,10054,9817,0
1672233785879,86,10052,37762,0
1672233785879,87,10052,23521,64
1672233788071,88,10050,44967,62
1672233788071,89,10050,31964,61
1672233788071,91,10049,25779,60
1672233790284,92,10049,19964,63
1672233790284,94,10048,16353,63
1672233792472,95,10048,14015,61
1672233792472,96,10048,11641,61
1672233794667,97,10047,10158,61
1672233794667,97,10048,6984,61
1672233796855,98,10048,6320,61
1672233796855,98,10051,8931,62
1672233799055,98,10049,10509,61
1672233799055,98,10050,11098,61
1672233799055,98,10048,11367,62
1672233801245,98,10047,11510,62
1672233801245,98,10054,13422,62
1672233803453,98,10061,15403,62
1672233803453,98,10061,10088,62
1672233805642,97,10057,11759,61
1672233805642,97,10057,13014,61
1672233807843,96,10052,22556,61
1672233807843,96,10054,0,61
1672233810035,97,10056,0,61
1672233810035,97,10058,0,62
1672233810035,97,10059,49643,62
1672233812235,97,10059,26165,63
1672233812235,96,10060,20135,63
1672233814430,95,10062,15772,63
1672233814430,95,10064,12771,64
1672233816549,94,10064,10987,63
1672233816549,93,10061,9286,0
1672233818788,93,10051,9564,0
1672233818788,93,10039,10549,0
1672233820962,94,10015,12549,0
1672233820962,95,10003,18166,0
1672233820962,95,10040,32430,0
1672233823194,94,10040,0,0
1672233823194,94,10049,0,0
1672233825403,0,10049,0,0
1672233825403,0,10049,0,0
1672233827695,0,10056,0,0
1672233827695,0,10056,0,0
1672233829866,0,10033,0,0
1672233829866,0,10058,0,0
1672233832063,0,10058,0,0
1672233832063,0,10061,0,0
1672233832063,0,10062,0,0
1672233834248,0,10062,0,0
1672233834248,0,10062,0,60
1672233836441,0,10062,16715,62
1672233836441,0,10060,16715,63
1672233838650,0,10052,16715,0
1672233838650,0,10046,16715,0
1672233840852,0,10045,16715,0
1672233840852,0,10031,16715,0
1672233843033,0,10043,8563,0
1672233843033,0,10043,0,0
1672233843033,0,10043,0,0
1672233845243,0,10055,0,0
1672233845243,0,10051,0,0
1672233847434,0,10009,0,0
1672233847434,0,9996,47807,0
1672233849637,0,9994,4468,0
1672233849637,0,9986,53718,0
1672233851805,0,9985,21402,0
1672233851805,0,9983,26431,0
1672233854019,0,9983,26572,0
1672233854019,0,9979,47756,65
1672233854019,0,9975,47765,65
1672233856216,0,9988,47786,64
1672233856216,0,9993,48873,64
1672233858410,0,9990,51459,64
1672233858410,0,9994,47839,65
1672233860602,0,10004,36157,64
1672233860602,0,10010,23944,64
1672233862790,0,9974,22556,61
1672233862790,0,9951,0,66
1672233864993,0,9956,0,65
1672233864993,0,9957,0,65
1672233864993,0,9957,0,64
1672233867200,0,9957,0,63
1672233867200,92,9957,53347,63
1672233869387,92,9919,26823,64
1672233869387,92,9914,16638,64
1672233871586,91,9910,12925,64
1672233871586,91,9906,10822,64
1672233873776,90,9903,8076,64
1672233873776,92,9903,7569,64
1672233875988,92,9901,4750,64
1672233875988,93,9900,3924,64
1672233875988,94,9898,3717,62
1672233878167,94,9898,3717,62
1672233878167,94,9898,4943,62
1672233880370,94,10190,1977,66
1672233880370,94,10449,1590,65
1672233882568,95,10449,1399,65
1672233882568,98,10416,1337,65
1672233884770,99,10415,1203,65
1672233884770,99,10414,1114,0
1672233886963,99,10413,1061,63
1672233886963,98,10411,943,62
1672233886963,98,10409,828,61
1672233889152,98,10409,726,60
1672233889152,97,10405,983,63
1672233891358,97,10406,1755,61
1672233891358,97,10403,1918,61
1672233893547,96,10404,2333,63
1672233893547,96,10402,2388,69
1672233895741,96,10400,2387,66
1672233895741,96,10398,2277,65
1672233897941,96,10397,1835,64
1672233897941,97,10397,10095,63
1672233897941,97,10394,1178,65
1672233900140,97,10393,1125,66
1672233900140,97,10389,1031,55
1672233902334,97,10390,1049,58
1672233902334,97,10389,992,63
1672233904530,97,10385,1009,65
1672233904530,98,10380,956,65
1672233906721,98,10376,930,65
1672233906721,97,10373,906,66
1672233908924,97,10370,905,67
1672233908924,97,10369,877,63
1672233908924,97,10369,836,62
1672233911126,97,10369,861,61
1672233911126,97,10370,952,60
1672233913310,97,10370,980,61
1672233913310,97,10370,1043,62
1672233915510,97,10370,1089,62
1672233915510,97,10369,13892,60
1672233917714,97,10369,990,58
1672233917714,97,10368,926,59
1672233919901,97,10366,941,60
1672233919901,97,10363,1001,61
1672233919901,96,10361,1063,61
1672233922105,96,10359,1077,61
1672233922105,96,10357,1101,61
1672233924251,96,10354,1103,64
1672233924251,96,10352,1045,62
1672233926521,96,10348,1024,61
1672233926521,96,10347,888,60
1672233928716,96,10345,870,62
1672233928716,96,10344,775,63
1672233930912,96,10342,3874,62
1672233930912,96,10342,2529,62
1672233930912,96,10340,1449,62
1672233933107,96,10338,1926,61
1672233933107,96,10336,1091,63
1672233935312,96,10334,699,62
1672233935312,96,10333,1060,61
1672233937494,96,10333,805,60
1672233937494,96,10331,641,60
1672233939699,96,10327,790,60
1672233939699,96,10323,715,62
1672233941892,96,10320,817,62
1672233941892,96,10318,712,62
1672233941892,96,10317,762,61
1672233944078,96,10312,711,61
1672233944078,96,10309,654,61
1672233946288,97,10306,639,59
1672233946288,97,10303,540,60
1672233948481,97,10299,621,61
1672233948481,97,10297,678,62
1672233950682,97,10296,693,60
1672233950682,97,10295,758,60
1672233952870,97,10295,1340,60
1672233952870,97,10296,1121,61
1672233952870,97,10297,616,59
1672233955070,96,10298,707,59
1672233955070,96,10298,634,58
1672233957268,96,10299,732,59
1672233957268,96,10299,787,60
1672233959463,96,10299,751,60
1672233959463,96,10299,828,59
1672233961669,96,10298,930,60
1672233961669,95,10297,956,63
1672233963858,95,10296,971,62
1672233963858,95,10297,961,61
1672233963858,95,10295,988,61
1672233966054,95,10293,934,61
1672233966054,95,10290,811,63
1672233968252,95,10288,731,63
1672233968252,96,10286,733,64
1672233970450,96,10283,731,64
1672233970450,96,10282,612,64
1672233972640,96,10280,711,61
1672233972640,96,10279,678,60
1672233974838,96,10278,749,61
1672233974838,96,10278,760,62
1672233974838,96,10278,764,62
1672233977035,96,10278,755,61
1672233977035,96,10278,828,60
1672233979231,95,10277,880,62
1672233979231,95,10276,852,63
1672233981431,95,10275,886,62
1672233981431,94,10274,829,62
1672233983628,94,10273,766,63
1672233983628,94,10270,844,65
1672233985826,94,10268,781,64
1672233985826,94,10265,839,64
1672233985826,95,10263,909,65
1672233988028,95,10259,937,66
1672233988028,95,10257,932,65
1672233990212,96,10255,899,63
1672233990212,96,10253,891,64
1672233992419,96,10251,755,65
1672233992419,96,10250,721,65
1672233994604,96,10249,704,64
1672233994604,96,10249,783,64
1672233996803,96,10249,802,65
1672233996803,96,10249,803,66
1672233996803,96,10250,826,64
1672233999014,96,10251,890,64
1672233999014,96,10250,967,65
1672234001188,96,10250,915,66
1672234001188,96,10250,814,65
1672234003393,96,10250,858,65
1672234003393,96,10249,925,66
1672234005590,95,10248,903,65
1672234005590,95,10247,914,64
1672234007786,95,10246,884,65
1672234007786,95,10245,910,66
1672234007786,95,10244,930,66
1672234009981,96,10243,910,64
1672234009981,95,10243,900,64
1672234012189,95,10242,866,65
1672234012189,95,10241,831,65
1672234014371,95,10240,816,64
1672234014371,95,10239,873,65
1672234016571,95,10237,793,67
1672234016571,95,10235,866,66
1672234018781,95,10235,866,66
1672234018781,95,10235,908,65
1672234018781,94,10355,940,63
1672234020962,94,10460,889,64
1672234020962,94,10460,983,64
1672234023166,93,10460,885,64
1672234023166,93,10441,871,64
1672234025362,93,10440,747,64
1672234025362,93,10439,678,64
1672234027550,94,10438,656,65
1672234027550,94,10436,622,65
1672234029765,94,10435,619,64
1672234029765,94,10434,663,66
1672234029765,94,10434,706,64
1672234031955,95,10434,702,64
1672234031955,95,10434,779,65
1672234034147,95,10435,901,66
1672234034147,95,10435,921,64
1672234036341,95,10435,971,65
1672234036341,95,10435,974,66
1672234038538,95,10434,1041,66
1672234038538,95,10432,975,65
1672234040728,96,10431,1021,66
1672234040728,96,10430,1015,68
1672234040728,96,10430,1046,67
1672234042935,96,10432,1036,65
1672234042935,96,10430,1011,66
1672234045123,95,10429,985,66
1672234045123,95,10428,979,63
1672234047327,95,10428,1061,64
1672234047327,95,10428,1091,64
1672234049520,95,10427,1118,65
1672234049520,95,10421,1573,65
1672234051739,95,10420,2637,64
1672234051739,95,10420,2883,65
1672234051739,93,10419,3117,65
1672234053910,93,10418,3160,65
1672234053910,93,10419,3176,65
1672234056120,93,10420,3280,66
1672234056120,94,10422,2621,69
1672234058315,94,10423,2362,66
1672234058315,94,10423,1771,66
1672234060501,94,10422,1533,66
1672234060501,94,10423,1541,66
1672234062697,94,10422,1155,66
1672234062697,94,10421,1250,66
1672234062697,93,10421,1145,66
1672234064894,93,10420,1159,66
1672234064894,93,10420,1152,67
1672234067095,93,10421,1110,65
1672234067095,94,10420,1032,63
1672234069280,94,10419,911,63
1672234069280,94,10418,840,64
1672234071481,94,10417,756,66
1672234071481,94,10416,769,64
1672234073634,94,10416,1170,63
1672234073634,94,10415,3831,63
1672234073634,94,10420,4964,64
1672234075896,94,10419,6125,67
1672234075896,95,10416,6344,71
1672234078082,95,10411,6458,72
1672234078082,96,10409,6527,71
1672234080292,96,10407,6262,72
1672234080292,96,10405,4658,74
1672234082473,97,10405,3651,75
1672234082473,97,10407,2305,75
1672234084684,97,10409,1940,74
1672234084684,97,10411,1386,73
1672234084684,97,10411,987,72
1672234086877,97,10412,921,73
1672234086877,97,10412,771,74
1672234089065,97,10413,794,73
1672234089065,97,10413,796,70
1672234091221,97,10412,828,69
1672234091221,97,10411,806,68
1672234093458,97,10408,806,68
1672234093458,97,10408,798,67
1672234095669,97,10405,863,65
1672234095669,97,10404,795,65
1672234095669,97,10402,725,65
1672234097866,97,10399,743,66
1672234097866,97,10396,808,65
1672234100060,97,10393,693,65
1672234100060,97,10390,719,65
1672234102251,97,10386,728,65
1672234102251,97,10384,683,64
1672234104455,97,10381,664,65
1672234104455,97,10380,702,66
1672234106648,97,10378,799,66
1672234106648,97,10377,841,65
1672234106648,97,10376,826,65
1672234108845,97,10375,851,65
1672234108845,97,10374,1033,66
1672234111042,97,10372,1255,66
1672234111042,97,10371,1502,65
1672234113236,97,10370,1434,66
1672234113236,97,10367,1054,67
1672234115429,97,10366,766,66
1672234115429,97,10367,914,66
1672234117639,97,10368,1006,66
1672234117639,97,10370,826,66
1672234117639,97,10371,970,66
1672234119820,97,10372,1038,66
1672234119820,97,10373,1067,66
1672234122027,97,10374,1170,67
1672234122027,97,10374,1096,66
1672234124220,97,10372,1090,65
1672234124220,97,10370,985,66
1672234126410,97,10368,870,66
1672234126410,97,10365,846,67
1672234128618,97,10364,905,67
1672234128618,97,10363,857,66
1672234128618,97,10361,771,65
1672234130816,97,10361,765,65
1672234130816,97,10362,686,65
1672234132996,97,10362,633,63
1672234132996,97,10363,1668,62
1672234135200,97,10363,3174,63
1672234135200,96,10364,1546,64
1672234137409,96,10364,2570,63
1672234137409,96,10365,1121,63
1672234139595,96,10366,1177,61
1672234139595,96,10363,1089,59
1672234139595,96,10362,1007,62
1672234141810,96,10359,910,63
1672234141810,96,10357,1012,63
1672234143988,96,10357,955,64
1672234143988,96,10357,873,63
1672234146188,96,10356,914,61
1672234146188,96,10356,906,61
1672234148389,96,10355,870,62
1672234148389,96,10355,743,63
1672234150575,95,10356,822,63
1672234150575,95,10355,843,63
1672234150575,95,10357,910,60
1672234152772,95,10358,978,59
1672234152772,95,10360,1061,57
1672234154973,95,10361,1087,57
1672234154973,95,10362,1115,58
1672234157175,95,10362,1108,58
1672234157175,96,10362,1032,59
1672234159377,96,10362,862,59
1672234159377,96,10362,756,61
1672234161562,96,10359,812,62
1672234161562,96,10357,780,63
1672234161562,96,10357,855,64
1672234163750,96,10356,871,63
1672234163750,96,10356,1076,62
1672234165959,96,10357,1110,61
1672234165959,96,10357,1091,61
1672234168144,97,10356,1071,61
1672234168144,97,10355,1063,62
1672234170344,97,10353,961,63
1672234170344,96,10352,823,64
1672234172552,96,10352,757,64
1672234172552,97,10352,741,63
1672234172552,97,10353,809,61
1672234174733,97,10354,805,60
1672234174733,97,10355,817,59
1672234176933,97,10355,834,59
1672234176933,97,10354,869,60
1672234179134,97,10354,958,61
1672234179134,97,10352,867,61
1672234181332,97,10349,961,63
1672234181332,97,10346,1062,64
1672234183528,97,10344,1068,63
1672234183528,97,10343,1135,62
1672234183528,97,10342,1114,61
1672234185714,97,10342,1127,60
1672234185714,98,10341,1048,60
1672234187914,98,10339,988,61
1672234187914,98,10338,1057,62
1672234190073,98,10339,1083,63
1672234190073,98,10340,1106,62
1672234192322,98,10340,1125,62
1672234192322,98,10339,1194,62
1672234194514,98,10339,1249,63
1672234194514,98,10339,1153,63
1672234194514,98,10341,1107,61
1672234196709,98,10338,1064,59
1672234196709,97,10335,943,60
1672234198910,97,10335,845,59
1672234198910,97,10335,753,57
1672234201104,97,10331,801,61
1672234201104,97,10331,779,58
1672234203304,97,10330,808,64
1672234203304,97,10332,883,63
1672234205493,97,10333,864,62
1672234205493,97,10335,864,62
1672234205493,97,10335,818,63
1672234207696,97,10336,821,63
1672234207696,97,10336,779,65
1672234209909,97,10337,683,64
1672234209909,97,10340,731,64
1672234212091,97,10338,813,64
1672234212091,97,10337,838,64
1672234214279,97,10336,974,64
1672234214279,97,10336,890,66
1672234216487,97,10337,864,64
1672234216487,97,10337,857,61
1672234216487,97,10338,846,62
1672234218668,97,10337,835,62
1672234218668,97,10338,838,62
1672234220875,97,10339,836,61
1672234220875,97,10339,876,59
1672234223057,97,10340,902,58
1672234223057,96,10339,956,58
1672234225265,96,10339,928,60
1672234225265,96,10340,942,62
1672234227463,96,10341,947,61
1672234227463,96,10342,888,59
1672234227463,96,10343,830,58
1672234229663,96,10344,814,59
1672234229663,96,10343,846,59
1672234231847,97,10343,905,60
1672234231847,97,10341,830,60
1672234234051,97,10341,853,63
1672234234051,97,10341,875,61
1672234236248,97,10341,884,60
1672234236248,97,10340,850,60
1672234238439,97,10339,858,61
1672234238439,97,10338,851,63
1672234238439,97,10336,911,64
1672234240639,97,10335,899,63
1672234240639,97,10336,1028,61
1672234242835,97,10338,989,61
1672234242835,97,10335,939,61
1672234245036,97,10332,994,62
1672234245036,97,10331,950,64
1672234247220,97,10330,888,62
1672234247220,97,10329,856,61
1672234249422,97,10329,868,61
1672234249422,97,10329,909,61
1672234249422,97,10327,938,62
1672234251625,97,10325,869,63
1672234251625,97,10326,902,62
1672234253824,97,10326,889,61
1672234253824,97,10326,847,60
1672234256028,97,10326,832,61
1672234256028,97,10324,762,61
1672234258212,97,10324,792,63
1672234258212,97,10324,895,62
1672234260412,97,10323,833,61
1672234260412,97,10323,854,61
1672234260412,97,10322,850,62
1672234262614,97,10322,932,63
1672234262614,97,10321,960,63
1672234264805,97,10320,1007,61
1672234264805,97,10319,979,61
1672234267010,97,10318,1026,62
1672234267010,97,10317,1097,63
1672234269222,97,10315,1092,63
1672234269222,97,10314,1014,62
1672234271391,97,10314,947,61
1672234271391,97,10314,854,62
1672234271391,97,10314,801,63
1672234273594,97,10314,742,63
1672234273594,97,10315,820,62
1672234275789,97,10316,958,62
1672234275789,97,10315,1028,62
1672234277981,97,10315,1055,63
1672234277981,96,10316,1062,63
1672234280182,96,10316,1066,62
1672234280182,96,10316,1020,62
1672234282375,96,10316,934,62
1672234282375,96,10316,930,62
1672234282375,96,10316,912,63
1672234284576,96,10316,899,62
1672234284576,96,10316,928,62
1672234286782,96,10316,1007,62
1672234286782,96,10317,1015,63
1672234288967,96,10318,1011,61
1672234288967,96,10318,1034,61
1672234291170,96,10319,1095,62
1672234291170,96,10318,1037,63
1672234293349,96,10318,1050,62
1672234293349,96,10318,970,61
1672234293349,96,10318,951,62
1672234295554,96,10317,930,63
1672234295554,96,10316,804,63
1672234297761,96,10316,743,62
1672234297761,96,10314,732,62
1672234299939,96,10313,655,63
1672234299939,96,10312,734,64
1672234302149,96,10311,859,63
1672234302149,96,10311,853,63
1672234304341,96,10310,845,64
1672234304341,96,10310,870,65
1672234304341,96,10309,887,63
1672234306536,96,10309,848,63
1672234306536,96,10308,760,64
1672234308728,96,10309,736,66
1672234308728,96,10309,891,65
1672234310919,96,10310,800,64
1672234310919,96,10310,903,64
1672234313132,96,10309,900,64
1672234313132,96,10309,970,66
1672234315319,96,10308,897,66
1672234315319,96,10308,765,64
1672234315319,96,10308,745,64
1672234317516,96,10308,710,64
1672234317516,96,10308,740,65
1672234319712,96,10308,756,65
1672234319712,96,10308,775,64
1672234321915,96,10307,852,64
1672234321915,96,10306,1791,66
1672234324105,96,10302,4076,67
1672234324105,96,10333,4738,67
1672234326301,95,10333,6302,66
1672234326301,96,10328,8069,66
1672234326301,96,10319,11253,66
1672234328497,94,10295,17216,66
1672234328497,91,10295,2636,66
1672234330700,89,10300,1304,66
1672234330700,88,10294,14061,66
1672234332890,85,10294,8937,66
1672234332890,83,10294,6966,66
1672234335083,82,10285,6047,66
1672234335083,81,10283,5014,66
1672234337295,80,10277,4814,66
1672234337295,81,10265,6561,66
1672234337295,77,10256,12924,68
1672234339481,78,10245,14659,65
1672234339481,84,10259,16031,65
1672234341671,84,10270,17959,65
1672234341671,84,10265,17934,0
1672234343874,84,10258,17360,0
1672234343874,87,10257,16571,0
1672234346076,89,10260,11855,0
1672234346076,89,10261,11456,66
1672234348263,89,10263,7062,68
1672234348263,90,10263,5227,76
1672234348263,89,10262,4091,73
1672234350449,89,10264,2726,72
1672234350449,90,10267,2583,72
1672234352655,90,10267,2055,71
1672234352655,90,10267,1584,69
1672234354855,91,10266,1560,68
1672234354855,91,10267,1559,69
1672234357073,92,10268,1340,74
1672234357073,92,10268,1394,71
1672234359246,92,10269,1273,70
1672234359246,93,10270,1224,71
1672234359246,93,10270,1122,71
1672234361446,93,10268,1024,69
1672234361446,94,10267,954,68
1672234363647,94,10263,830,70
1672234363647,94,10261,793,71
1672234365834,95,10258,756,69
1672234365834,95,10256,714,68
1672234368029,96,10255,768,68
1672234368029,96,10254,825,69
1672234370235,97,10253,855,68
1672234370235,97,10252,994,67
1672234370235,97,10252,928,68
1672234372427,97,10251,953,68
1672234372427,97,10251,995,68
1672234374626,97,10250,944,68
1672234374626,97,10250,939,69
1672234376816,96,10250,874,67
1672234376816,96,10249,940,67
1672234379019,96,10248,945,68
1672234379019,96,10247,962,68
1672234381218,96,10247,865,67
1672234381218,96,10246,796,67
1672234381218,96,10246,821,68
1672234383401,96,10245,1685,68
1672234383401,97,10245,2841,67
1672234385589,97,10245,937,67
1672234385589,97,10245,940,67
1672234387802,97,10246,952,66
1672234387802,96,10245,991,66
1672234390013,96,10245,1044,67
1672234390013,96,10244,1040,67
1672234392196,97,10244,1046,65
1672234392196,97,10243,2049,67
1672234392196,97,10242,1232,67
1672234394384,97,10242,1570,66
1672234394384,97,10243,1519,65
1672234396588,97,10244,1261,66
1672234396588,97,10244,3441,66
1672234398778,97,10245,1688,64
1672234398778,97,10245,9552,65
1672234400977,97,10245,2454,66
1672234400977,97,10245,6239,65
1672234403173,97,10244,4563,65
1672234403173,97,10244,1255,66
1672234403173,97,10243,2624,66
1672234405372,97,10243,2093,64
1672234405372,97,10242,911,64
1672234407571,97,10242,1576,64
