UTCTimestamp_ms,SpO2,DC_R,acc_power,HR
1683206121974,97,10448,1098,81
1683206124174,97,10449,1174,81
1683206124174,97,10449,1178,81
1683206126368,96,10447,1259,82
1683206126368,96,10447,1309,82
1683206128565,96,10446,1223,82
1683206128565,96,10444,1190,82
1683206130761,96,10443,1190,82
1683206130761,96,10442,1219,82
1683206132955,96,10441,1158,82
1683206132955,96,10442,1114,82
1683206132955,97,10441,1133,83
1683206135146,97,10442,1082,82
1683206135146,97,10442,1076,82
1683206137356,97,10443,976,83
1683206137356,97,10443,1036,83
1683206139550,97,10443,880,83
1683206139550,97,10443,810,83
1683206141740,97,10443,919,83
1683206141740,97,10443,828,83
1683206143926,97,10443,882,82
1683206143926,97,10444,885,83
1683206143926,97,10443,882,83
1683206146130,97,10442,976,83
1683206146130,97,10443,854,83
1683206148325,97,10442,906,83
1683206148325,97,10442,923,83
1683206150522,97,10441,1227,83
1683206150522,97,10440,1224,84
1683206152711,97,10440,1177,85
1683206152711,97,10439,1152,85
1683206154914,97,10438,1295,84
1683206154914,97,10438,1321,84
1683206154914,97,10437,1059,84
1683206157097,97,10437,1157,85
1683206157097,97,10436,1112,86
1683206159297,97,10436,1413,87
1683206159297,97,10435,1364,87
1683206161492,97,10436,1329,85
1683206161492,97,10436,1358,84
1683206163699,97,10437,1293,84
1683206163699,97,10438,1227,83
1683206165888,97,10439,1227,82
1683206165888,97,10441,1019,82
1683206165888,97,10442,1171,81
1683206168081,97,10442,1241,81
1683206168081,97,10442,1191,80
1683206170278,97,10443,1250,80
1683206170278,97,10443,1230,80
1683206172474,97,10443,1214,80
1683206172474,97,10442,1148,80
1683206174656,97,10442,1016,80
1683206174656,97,10441,948,80
1683206176856,97,10440,1141,80
1683206176856,97,10439,1215,80
1683206176856,97,10437,1270,80
1683206179048,97,10435,1292,80
1683206179048,97,10433,1509,80
1683206181254,97,10432,1604,80
1683206181254,97,10431,1516,80
1683206183410,97,10429,1478,80
1683206183410,98,10428,1334,80
1683206185656,98,10426,1316,80
1683206185656,98,10422,1103,80
1683206187861,98,10420,974,80
1683206187861,97,10416,1050,81
1683206187861,97,10411,1108,81
1683206190046,97,10409,1067,81
1683206190046,97,10407,1116,81
1683206192249,97,10404,1081,81
1683206192249,97,10404,970,81
1683206194441,97,10403,986,81
1683206194441,97,10404,1059,81
1683206196647,97,10405,1062,80
1683206196647,97,10406,1138,80
1683206198828,97,10409,1130,80
1683206198828,97,10410,1160,80
1683206198828,97,10410,1084,80
1683206201025,97,10413,1030,80
1683206201025,97,10414,934,80
1683206203221,97,10416,978,80
1683206203221,97,10417,1034,81
1683206205416,97,10417,991,80
1683206205416,97,10416,1062,80
1683206207617,97,10416,1019,80
1683206207617,97,10416,972,80
1683206209818,97,10418,930,80
1683206209818,97,10419,1035,80
1683206209818,97,10420,1024,79
1683206211996,97,10424,1098,79
1683206211996,97,10425,1092,80
1683206214199,97,10426,1098,79
1683206214199,97,10428,1123,79
1683206216399,97,10429,1013,80
1683206216399,97,10429,951,80
1683206218590,97,10430,961,79
1683206218590,97,10430,810,80
1683206220781,97,10431,884,80
1683206220781,97,10431,1049,79
1683206220781,97,10431,1105,80
1683206222978,97,10431,1063,80
1683206222978,97,10431,1106,80
1683206225165,97,10431,1027,80
1683206225165,97,10431,1064,80
1683206227373,97,10432,902,80
1683206227373,97,10432,916,80
1683206229568,97,10432,839,80
1683206229568,97,10433,786,80
1683206231759,97,10433,796,81
1683206231759,97,10433,797,81
1683206231759,97,10433,1052,81
1683206233956,97,10432,1172,82
1683206233956,97,10432,1244,82
1683206236157,97,10432,1310,81
1683206236157,97,10432,1492,82
1683206238340,97,10430,1595,83
1683206238340,97,10429,1420,82
1683206240541,97,10428,1442,82
1683206240541,97,10427,1308,82
1683206242746,97,10427,1335,82
1683206242746,97,10425,1067,82
1683206242746,97,10424,1164,84
1683206244926,97,10424,1429,85
1683206244926,97,10420,2592,86
1683206247127,97,10423,2764,86
1683206247127,97,10427,3079,87
1683206249322,97,10434,3110,88
1683206249322,97,10437,3127,88
1683206251520,97,10441,2969,88
1683206251520,97,10443,2472,88
1683206253710,97,10446,2049,87
1683206253710,97,10448,1403,87
1683206253710,97,10449,1332,86
1683206255918,97,10449,1351,86
1683206255918,97,10448,1430,86
1683206258109,97,10446,1451,84
1683206258109,97,10445,1523,83
1683206260307,97,10444,1526,82
1683206260307,97,10443,1434,82
1683206262496,97,10442,1333,81
1683206262496,98,10440,1284,81
1683206264697,98,10438,1239,81
1683206264697,98,10437,1332,81
1683206264697,98,10432,1284,81
1683206266886,98,10431,1335,81
1683206266886,98,10430,1308,81
1683206269085,98,10428,1242,81
1683206269085,98,10427,1156,80
1683206271272,98,10427,1151,80
1683206271272,98,10426,1164,81
1683206273474,98,10425,1118,81
1683206273474,98,10424,1051,80
1683206275672,98,10423,1008,81
1683206275672,98,10423,1012,80
1683206275672,98,10422,1042,80
1683206277859,98,10421,1069,81
1683206277859,98,10419,993,81
1683206280061,98,10417,1058,81
1683206280061,98,10416,1147,81
1683206282251,98,10415,1208,81
1683206282251,97,10413,1216,81
1683206284449,97,10412,1186,81
1683206284449,97,10411,1157,81
1683206286642,97,10410,1091,81
1683206286642,97,10409,1062,81
1683206286642,97,10408,1048,81
1683206288840,97,10408,985,81
1683206288840,97,10408,927,81
1683206291034,97,10407,926,81
1683206291034,97,10407,915,81
1683206293222,97,10407,915,82
1683206293222,97,10407,964,81
1683206295416,97,10407,1138,81
1683206295416,97,10408,984,81
1683206297626,97,10408,1045,81
1683206297626,97,10408,1046,81
1683206297626,97,10408,1095,81
1683206299819,97,10408,978,82
1683206299819,97,10407,880,82
1683206302016,97,10407,782,81
1683206302016,97,10406,903,82
1683206304198,97,10405,1111,82
1683206304198,97,10404,1239,82
1683206306401,97,10403,1201,82
1683206306401,97,10399,1765,82
1683206308590,97,10396,1436,82
1683206308590,97,10393,1236,82
1683206308590,97,10387,803,82
1683206310797,97,10384,1040,82
1683206310797,97,10380,935,82
1683206312982,97,10378,966,82
1683206312982,97,10376,1023,82
1683206315199,97,10373,1030,82
1683206315199,97,10373,1185,81
1683206317368,97,10374,954,81
1683206317368,97,10374,906,81
1683206319569,97,10374,882,81
1683206319569,97,10375,1014,81
1683206319569,97,10376,961,81
1683206321761,97,10376,1035,81
1683206321761,96,10376,1070,81
1683206323968,96,10375,1150,80
1683206323968,96,10374,1153,80
1683206326161,96,10369,1202,81
1683206326161,96,10368,1159,82
1683206328354,96,10366,1199,82
1683206328354,96,10365,1166,82
1683206330549,96,10363,1184,83
1683206330549,96,10361,1170,83
1683206330549,97,10360,1151,82
1683206332740,97,10362,1168,83
1683206332740,97,10364,1139,83
1683206334947,97,10366,1198,82
1683206334947,97,10369,1289,83
1683206337132,97,10370,1311,83
1683206337132,97,10370,1336,84
1683206339328,97,10370,1367,84
1683206339328,97,10371,1299,84
1683206341518,97,10371,1171,84
1683206341518,97,10371,930,84
1683206341518,97,10371,943,84
1683206343733,97,10371,852,84
1683206343733,97,10371,796,84
1683206345906,97,10373,736,83
1683206345906,97,10373,763,83
1683206348111,97,10375,826,83
1683206348111,97,10376,883,83
1683206350306,97,10376,875,83
1683206350306,97,10377,896,83
1683206352505,97,10378,952,83
1683206352505,97,10378,961,82
1683206352505,97,10380,975,82
1683206354687,97,10381,1010,82
1683206354687,97,10383,1033,82
1683206356890,97,10385,1083,82
1683206356890,97,10386,1110,82
1683206359075,97,10389,1236,81
1683206359075,97,10391,1259,82
1683206361279,97,10393,1286,82
1683206361279,96,10396,1322,82
1683206363470,96,10397,1285,82
1683206363470,96,10398,1188,82
1683206363470,96,10399,1224,83
1683206365677,96,10401,1151,83
1683206365677,96,10403,1089,82
1683206367858,97,10402,1092,83
1683206367858,97,10397,1207,84
1683206370060,97,10391,1338,84
1683206370060,97,10380,1361,84
1683206372263,97,10375,1431,86
1683206372263,97,10367,1429,87
1683206374449,97,10365,1426,87
1683206374449,97,10364,1290,86
1683206374449,97,10367,1106,85
1683206376648,97,10369,1009,84
1683206376648,97,10373,954,84
1683206378850,97,10374,1070,83
1683206378850,97,10376,1182,82
1683206381042,97,10379,1214,82
1683206381042,97,10380,1220,81
1683206383227,97,10381,1262,81
1683206383227,97,10383,1298,81
1683206385425,97,10383,1254,81
1683206385425,97,10383,1055,80
1683206385425,97,10383,1036,80
1683206387616,97,10384,938,80
1683206387616,97,10384,783,80
1683206389829,97,10387,737,80
1683206389829,97,10388,753,80
1683206392007,97,10389,1060,79
1683206392007,97,10391,1166,80
1683206394197,97,10392,1214,79
1683206394197,97,10392,1305,80
1683206396411,97,10393,1234,80
1683206396411,97,10394,1244,80
1683206396411,97,10394,1096,80
1683206398601,97,10395,926,80
1683206398601,97,10395,866,80
1683206400784,97,10395,822,80
1683206400784,97,10395,721,80
1683206402990,97,10395,687,80
1683206402990,97,10395,785,80
1683206405183,97,10395,919,80
1683206405183,97,10395,1090,80
1683206407380,97,10395,1107,81
1683206407380,97,10396,1197,80
1683206407380,97,10396,1209,81
1683206409568,97,10396,1216,81
1683206409568,97,10395,1045,81
1683206411772,97,10395,1033,81
1683206411772,97,10395,847,81
1683206413968,97,10396,795,80
1683206413968,97,10396,786,80
1683206416162,97,10397,749,79
1683206416162,97,10397,829,79
1683206418352,97,10397,902,79
1683206418352,97,10397,797,79
1683206418352,97,10396,932,79
1683206420550,97,10395,1027,80
1683206420550,97,10395,1189,81
1683206422752,97,10393,1320,81
1683206422752,97,10392,1364,81
1683206424943,97,10391,1408,81
1683206424943,97,10391,1373,81
1683206427140,97,10390,1365,81
1683206427140,97,10389,1245,81
1683206429329,97,10388,1332,81
1683206429329,97,10388,1278,81
1683206429329,97,10388,1368,81
1683206431533,97,10387,1394,81
1683206431533,97,10386,1594,81
1683206433726,97,10385,1476,81
1683206433726,97,10385,1454,81
1683206435926,97,10385,1521,81
1683206435926,97,10383,1495,82
1683206438112,97,10382,1354,82
1683206438112,97,10380,1180,82
1683206440308,97,10380,1205,83
1683206440308,97,10379,1141,85
1683206440308,97,10378,1066,86
1683206442508,97,10380,1039,86
1683206442508,97,10380,1078,85
1683206444705,97,10380,1148,84
1683206444705,97,10382,1178,84
1683206446892,97,10382,1171,83
1683206446892,97,10383,1167,82
1683206449092,97,10385,1050,81
1683206449092,97,10386,921,81
1683206451284,97,10388,838,81
1683206451284,97,10390,869,81
1683206451284,97,10390,994,81
1683206453475,97,10391,855,81
1683206453475,97,10392,796,81
1683206455688,97,10391,773,80
1683206455688,97,10390,747,80
1683206457871,97,10388,801,81
1683206457871,97,10387,694,81
1683206460062,97,10384,736,80
1683206460062,97,10383,751,80
1683206462263,97,10382,712,80
1683206462263,97,10381,766,80
1683206462263,97,10381,780,80
1683206464448,97,10381,857,79
1683206464448,98,10380,754,79
1683206466653,98,10381,917,79
1683206466653,98,10381,761,79
1683206468840,98,10380,894,79
1683206468840,98,10377,898,80
1683206471038,98,10375,904,80
1683206471038,97,10371,991,80
1683206473233,97,10370,1015,81
1683206473233,97,10370,1059,80
1683206473233,97,10368,958,81
1683206475436,97,10367,923,81
1683206475436,97,10365,1073,81
1683206477636,97,10363,1051,81
1683206477636,97,10362,1013,81
1683206479832,97,10360,1036,82
1683206479832,97,10360,1115,81
1683206482014,97,10360,1156,81
1683206482014,97,10360,1178,81
1683206484211,97,10361,984,81
1683206484211,97,10362,954,81
1683206484211,97,10363,988,82
1683206486378,97,10363,948,82
1683206486378,97,10365,1046,82
1683206488613,97,10365,1090,82
1683206488613,97,10365,1118,82
1683206490810,97,10366,1152,82
1683206490810,97,10366,1289,82
1683206493003,97,10364,1286,83
1683206493003,97,10364,1289,82
1683206495196,97,10361,1265,83
1683206495196,97,10359,1265,83
1683206495196,97,10359,1372,84
1683206497389,97,10338,1335,84
1683206497389,97,10336,1295,83
1683206499598,97,10336,1157,83
1683206499598,96,10330,1071,84
1683206501787,96,10331,1009,83
1683206501787,96,10333,906,83
1683206503984,96,10334,1093,84
1683206503984,96,10334,1016,84
1683206506178,96,10337,1354,83
1683206506178,96,10337,1535,83
1683206506178,95,10338,1637,83
1683206508376,95,10338,1756,84
1683206508376,95,10340,1849,83
1683206510562,95,10340,1811,83
1683206510562,95,10341,1594,82
1683206512768,95,10341,1419,83
1683206512768,95,10341,1333,83
1683206514958,95,10344,1136,83
1683206514958,95,10347,1170,83
1683206517158,95,10347,1256,83
1683206517158,95,10347,1218,84
1683206517158,95,10348,1271,83
1683206519347,95,10348,1264,83
1683206519347,96,10350,1247,83
1683206521548,96,10351,1234,84
1683206521548,96,10353,1201,84
1683206523742,96,10353,1408,84
1683206523742,96,10354,1820,85
1683206525933,96,10355,1905,84
1683206525933,96,10356,2097,84
1683206528130,96,10357,2090,84
1683206528130,95,10358,2070,84
1683206528130,95,10359,1820,84
1683206530326,95,10360,1734,84
1683206530326,95,10360,1342,84
1683206532524,95,10360,1147,84
1683206532524,95,10360,1113,84
1683206534708,95,10359,1174,83
1683206534708,95,10359,1332,83
1683206536895,95,10359,1334,83
1683206536895,95,10359,1272,83
1683206539097,95,10360,1320,83
1683206539097,95,10360,1218,83
1683206539097,95,10360,1101,83
1683206541301,95,10359,1023,83
1683206541301,95,10355,1010,84
1683206543497,95,10353,1004,86
1683206543497,94,10350,1019,87
1683206545690,94,10348,1070,87
1683206545690,94,10347,1103,85
1683206547878,94,10348,1256,84
1683206547878,94,10348,1359,84
1683206550080,94,10350,1324,83
1683206550080,94,10354,1307,82
1683206550080,94,10353,1480,81
1683206552275,94,10353,1435,80
1683206552275,93,10354,1473,82
1683206554468,94,10355,1488,82
1683206554468,94,10357,1344,81
1683206556658,94,10357,1320,81
1683206556658,95,10357,1289,80
1683206558862,95,10358,1164,79
1683206558862,95,10358,1110,79
1683206561071,95,10359,1099,79
1683206561071,95,10360,1095,79
1683206561071,95,10360,1145,79
1683206563255,95,10360,1223,79
1683206563255,95,10360,1258,78
1683206565450,95,10360,1069,78
1683206565450,95,10359,1361,79
1683206567645,95,10359,1363,79
1683206567645,95,10359,1394,79
1683206569831,95,10358,1302,79
1683206569831,96,10357,1275,79
1683206572031,96,10356,1374,79
1683206572031,96,10354,1217,80
1683206572031,96,10352,1192,80
1683206574237,96,10351,1005,80
1683206574237,96,10349,1061,80
1683206576426,96,10347,1118,81
1683206576426,96,10346,1033,81
1683206578623,96,10346,1053,81
1683206578623,96,10345,1123,80
1683206580810,96,10346,1144,80
1683206580810,96,10346,1189,79
1683206583013,96,10348,1393,79
1683206583013,96,10348,1396,80
1683206583013,96,10348,1193,80
1683206585213,96,10349,1525,80
1683206585213,96,10349,1117,81
1683206587402,96,10349,1182,81
1683206587402,96,10349,908,80
1683206589587,96,10349,867,80
1683206589587,96,10348,851,81
1683206591795,96,10349,930,80
1683206591795,96,10350,931,80
1683206593981,96,10349,933,80
1683206593981,96,10348,995,81
1683206593981,96,10347,981,80
1683206596187,96,10346,1173,80
1683206596187,96,10344,1073,81
1683206598368,96,10341,1033,81
1683206598368,96,10337,1116,81
1683206600569,96,10337,1114,81
1683206600569,95,10334,1208,82
1683206602770,95,10334,1231,82
1683206602770,95,10333,1783,82
1683206604963,95,10333,2029,82
1683206604963,95,10332,2120,82
1683206604963,96,10332,2106,82
1683206607157,96,10333,2095,82
1683206607157,96,10333,2054,82
1683206609354,96,10334,1814,82
1683206609354,96,10337,1789,82
1683206611552,96,10338,1857,82
1683206611552,96,10338,2175,82
1683206613746,96,10338,2118,82
1683206613746,96,10338,2195,82
1683206615930,96,10338,2162,81
1683206615930,96,10339,2071,81
1683206615930,96,10335,1593,82
1683206618134,95,10333,1398,82
1683206618134,95,10331,1400,82
1683206620326,95,10328,1597,81
1683206620326,95,10327,1605,81
1683206622529,95,10328,1620,81
1683206622529,95,10329,1533,80
1683206624717,95,10331,1476,80
1683206624717,95,10332,1407,79
1683206626909,95,10334,1220,79
1683206626909,95,10335,1187,79
1683206626909,95,10337,1103,79
1683206629105,95,10339,1313,80
1683206629105,95,10339,1459,80
1683206631299,95,10339,1484,81
1683206631299,95,10339,1572,81
1683206633500,95,10338,1636,82
1683206633500,96,10337,1669,82
1683206635690,96,10337,1648,83
1683206635690,96,10337,1797,84
1683206637890,96,10336,2165,86
1683206637890,96,10334,2329,87
1683206637890,96,10334,2596,88
1683206640089,96,10332,2672,87
1683206640089,96,10332,2694,85
1683206642276,96,10335,2660,84
1683206642276,96,10339,2268,83
1683206644468,96,10340,1975,84
1683206644468,96,10339,1609,84
1683206646669,96,10334,1360,84
1683206646669,96,10329,1254,83
1683206648857,97,10320,985,83
1683206648857,97,10317,943,83
1683206648857,97,10314,1039,82
