UTCTimestamp_ms,SpO2,DC_R,acc_power,HR
1677246996842,100,10641,58177,0
1677246996842,100,10637,58172,0
1677246999061,100,10637,64598,0
1677246999061,0,10637,56656,0
1677247001248,0,10637,55672,0
1677247001248,0,10636,31038,0
1677247003411,0,10636,43304,0
1677247003411,0,10636,14740,0
1677247003411,0,10636,55029,0
1677247005644,0,10636,12516,59
1677247005644,0,10636,797,58
1677247007850,0,10636,792,56
1677247007850,0,10635,834,55
1677247010048,0,10635,791,0
1677247010048,0,10635,830,0
1677247012255,0,10635,786,0
1677247012255,0,10635,747,0
1677247014446,0,10635,1916,0
1677247014446,0,10635,10231,0
1677247014446,0,10635,5813,0
1677247016653,0,10635,9460,0
1677247016653,91,10635,11994,0
1677247018853,91,10635,12494,0
1677247018853,91,10634,20816,0
1677247021049,91,10636,23523,0
1677247021049,91,10636,3485,0
1677247023249,91,10636,16798,0
1677247023249,91,10636,13243,0
1677247025456,91,10635,9414,0
1677247025456,91,10635,7518,0
1677247025456,91,10635,6253,0
1677247027643,91,10635,5300,0
1677247027643,0,10635,3740,0
1677247029842,0,10635,1740,0
1677247029842,0,10635,1681,0
1677247032041,0,10635,1241,0
1677247032041,0,10635,781,0
1677247034249,0,10635,821,0
1677247034249,0,10635,850,0
1677247036358,0,10634,1318,0
1677247036358,0,10634,1437,0
1677247036358,0,10635,2581,0
1677247038648,0,10633,4033,0
1677247038648,0,10734,3833,0
1677247040835,0,10696,1992,0
1677247040835,0,10747,1870,0
1677247043021,0,10569,2723,0
1677247043021,0,10569,2995,0
1677247045224,0,10569,2995,0
1677247045224,0,10314,4471,0
1677247047437,0,10082,7153,0
1677247047437,0,9995,1940,0
1677247047437,0,9995,3861,0
1677247049543,0,9995,1868,0
1677247049543,0,9973,3888,0
1677247051769,0,10031,2152,0
1677247051769,0,9960,1887,0
1677247053983,0,10071,898,0
1677247053983,0,10087,1360,0
1677247056145,0,10087,2219,0
1677247056145,0,10087,2219,0
1677247058378,0,10361,2302,0
1677247058378,0,10654,4386,0
1677247058378,0,10654,8843,0
1677247060579,0,10654,9793,0
1677247060579,0,10605,7907,54
1677247062766,0,10601,1329,63
1677247062766,0,10608,5766,0
1677247065015,0,10608,2740,0
1677247065015,0,10568,4351,0
1677247067209,0,10568,1489,0
1677247067209,0,10582,2917,0
1677247069338,0,10581,2778,0
1677247069338,0,10580,2723,0
1677247069338,0,10590,2824,0
1677247071564,0,10593,2883,0
1677247071564,0,10593,3795,0
1677247073738,0,10593,2319,0
1677247073738,0,10593,1135,0
1677247075935,0,10599,3081,0
1677247075935,0,10604,11988,0
1677247078149,0,10611,0,63
1677247078149,0,10596,0,62
1677247080356,0,10609,0,64
1677247080356,0,10609,0,65
1677247080356,0,10645,0,63
1677247082549,0,10644,0,63
1677247082549,0,10647,0,56
1677247084816,0,10649,0,58
1677247084816,0,10650,39858,66
1677247087003,90,10653,20037,65
1677247087003,90,10661,21542,64
1677247089206,89,10587,21864,64
1677247089206,89,10587,21509,0
1677247091409,89,10625,21523,0
1677247091409,88,10641,21555,0
1677247091409,89,10646,21508,60
1677247093603,87,10648,2607,62
1677247093603,87,10647,1613,65
1677247095811,87,10647,2802,67
1677247095811,88,10647,3707,67
1677247098001,89,10647,19095,68
1677247098001,90,10646,12254,68
1677247100219,92,10646,9652,68
1677247100219,93,10645,7337,67
1677247102406,95,10644,6722,67
1677247102406,95,10646,5826,67
1677247102406,96,10644,3860,73
1677247104604,97,10641,3494,73
1677247104604,97,10639,2750,71
1677247106808,97,10636,1853,70
1677247106808,98,10632,1703,70
1677247109005,98,10626,1351,70
1677247109005,98,10623,1079,70
1677247111190,99,10622,1062,71
1677247111190,99,10622,1156,71
1677247113385,99,10620,1292,71
1677247113385,99,10612,1251,72
1677247113385,98,10610,1253,72
1677247115581,98,10609,1211,71
1677247115581,98,10608,1159,71
1677247117798,98,10607,1056,71
1677247117798,99,10607,886,72
1677247119967,99,10604,1059,71
1677247119967,99,10602,1235,72
1677247122179,99,10604,1682,71
1677247122179,99,10604,2696,70
1677247124381,98,10603,3018,69
1677247124381,98,10602,3448,69
1677247124381,98,10600,3426,69
1677247126574,98,10599,3363,68
1677247126574,98,10599,3172,68
1677247128774,98,10598,2430,67
1677247128774,98,10595,2022,67
1677247130974,98,10594,1349,67
1677247130974,98,10593,1222,67
1677247133179,98,10595,1203,67
1677247133179,98,10592,1164,68
1677247135380,97,10590,1157,68
1677247135380,97,10589,1072,67
1677247135380,97,10589,913,67
1677247137560,97,10589,1075,67
1677247137560,98,10588,1049,68
1677247139760,98,10586,1095,68
1677247139760,98,10584,1042,68
1677247141958,98,10584,1103,68
1677247141958,98,10585,1114,69
1677247144176,98,10585,5849,0
1677247144176,98,10558,6878,0
1677247146366,98,10557,8374,0
1677247146366,98,10557,10754,0
1677247146366,98,10513,15047,0
1677247148553,98,10513,37413,0
1677247148553,98,10496,0,0
1677247150759,98,10494,0,0
1677247150759,98,10496,0,70
1677247152962,98,10498,0,70
1677247152962,97,10499,38789,70
1677247155152,97,10500,29141,70
1677247155152,97,10499,20255,71
1677247157346,97,10497,15736,71
1677247157346,97,10515,16587,0
1677247157346,97,10584,15394,0
1677247159529,97,10507,16012,0
1677247159529,97,10450,17139,0
1677247161726,97,10499,22677,0
1677247161726,97,10499,36085,0
1677247163879,97,10499,10627,0
1677247163879,97,10421,3247,0
1677247166121,97,10421,3423,0
1677247166121,97,10432,3668,0
1677247168320,97,10398,2635,0
1677247168320,97,10422,4195,0
1677247168320,97,10436,4170,0
1677247170519,97,10439,2816,0
1677247170519,97,10442,4987,71
1677247172713,97,10447,4395,69
1677247172713,97,10446,4412,68
1677247174906,97,10444,4279,69
1677247174906,97,10442,24057,69
1677247177108,97,10442,23285,67
1677247177108,96,10443,17382,65
1677247179301,96,10443,14110,64
1677247179301,96,10441,12019,64
1677247179301,96,10440,10229,64
1677247181524,96,10441,9185,64
1677247181524,96,10442,6463,64
1677247183715,96,10441,4597,65
1677247183715,96,10440,3581,65
1677247185897,96,10442,2232,65
1677247185897,96,10444,2188,65
1677247188092,96,10443,1922,66
1677247188092,96,10442,1751,66
1677247190298,96,10442,1942,66
1677247190298,96,10444,1850,66
1677247190298,96,10441,1975,66
1677247192493,96,10439,1963,67
1677247192493,96,10438,1808,68
1677247194691,96,10437,1864,69
1677247194691,96,10437,1961,70
1677247196892,96,10438,1879,71
1677247196892,96,10437,1743,72
1677247199096,96,10438,1897,71
1677247199096,96,10440,1859,70
1677247201297,96,10439,1744,70
1677247201297,96,10437,1511,69
1677247201297,96,10435,1565,67
1677247203503,96,10435,1442,66
1677247203503,96,10432,5493,66
1677247205706,96,10428,1428,66
1677247205706,96,10424,1491,66
1677247207912,96,10423,1577,65
1677247207912,97,10421,1793,65
1677247210109,97,10418,1766,65
1677247210109,97,10417,1659,65
1677247212308,97,10417,1655,64
1677247212308,97,10417,1709,64
1677247212308,97,10414,1999,64
1677247214500,97,10411,5022,64
1677247214500,97,10410,4623,64
1677247216691,97,10410,3051,64
1677247216691,97,10410,3654,65
1677247218880,97,10390,8257,64
1677247218880,98,10380,5978,65
1677247221097,97,10393,7847,65
1677247221097,97,10396,8407,64
1677247223286,96,10398,8480,63
1677247223286,96,10401,8432,64
1677247223286,96,10401,8316,64
1677247225484,96,10401,6960,63
1677247225484,96,10402,5429,63
1677247227678,96,10404,3371,63
1677247227678,96,10404,2639,64
1677247229870,96,10404,2006,64
1677247229870,96,10404,1589,64
1677247232058,96,10406,1366,65
1677247232058,96,10404,1750,65
1677247234257,96,10403,1879,66
1677247234257,96,10403,2255,66
1677247234257,96,10403,2437,66
1677247236451,96,10402,4966,65
1677247236451,96,10400,4822,66
1677247238663,96,10400,2422,65
1677247238663,96,10400,2422,65
1677247240853,96,10400,3181,65
1677247240853,96,10437,2511,64
1677247243060,96,10466,1955,62
1677247243060,95,10461,1835,64
1677247245254,95,10459,1560,64
1677247245254,94,10459,1306,65
1677247245254,95,10460,1481,64
1677247247460,95,10457,1310,65
1677247247460,95,10456,1487,66
1677247249629,95,10457,1553,65
1677247249629,95,10456,1695,64
1677247251828,95,10455,1875,64
1677247251828,96,10455,1746,64
1677247254026,96,10456,1848,64
1677247254026,96,10455,1832,64
1677247256218,96,10455,1586,64
1677247256218,96,10455,1698,66
1677247256218,96,10457,1400,66
1677247258423,96,10458,1587,65
1677247258423,96,10456,1440,65
1677247260633,95,10455,1557,65
1677247260633,95,10455,1462,65
1677247262835,95,10453,1618,65
1677247262835,95,10451,1631,65
1677247265044,95,10451,1604,64
1677247265044,95,10450,1544,64
1677247267235,96,10449,1608,64
1677247267235,96,10447,1347,64
1677247267235,96,10447,1316,64
1677247269436,96,10447,1093,64
1677247269436,96,10446,1337,64
1677247271625,96,10445,1298,64
1677247271625,96,10445,1323,64
1677247273823,96,10444,1434,64
1677247273823,96,10443,1610,64
1677247276009,96,10442,1913,64
1677247276009,96,10442,1953,64
1677247278216,96,10442,2041,65
1677247278216,96,10440,1880,65
1677247278216,96,10440,2069,65
1677247280426,96,10440,2266,65
1677247280426,96,10439,3924,65
1677247282617,96,10438,3258,65
1677247282617,96,10437,2299,66
1677247284815,96,10438,1850,66
1677247284815,96,10438,1987,67
1677247287015,96,10436,1840,67
1677247287015,96,10434,1609,67
1677247289222,96,10433,1750,66
1677247289222,96,10433,1775,65
1677247289222,96,10432,1819,66
1677247291428,96,10430,1774,66
1677247291428,96,10430,1738,65
1677247293612,96,10430,1966,65
1677247293612,96,10430,1840,65
1677247295818,96,10430,1877,66
1677247295818,96,10431,1778,65
1677247298019,96,10431,1833,65
1677247298019,96,10430,1529,66
1677247300214,96,10428,1409,66
1677247300214,96,10426,1155,65
1677247300214,96,10426,1220,65
1677247302424,96,10423,1198,65
1677247302424,96,10421,1232,65
1677247304630,96,10420,1223,64
1677247304630,96,10420,1224,64
1677247306830,96,10420,1390,64
1677247306830,96,10418,1567,63
1677247309023,96,10417,1366,64
1677247309023,96,10417,1633,63
1677247311224,96,10417,1465,63
1677247311224,96,10417,1725,63
1677247311224,96,10416,1609,63
1677247313421,96,10416,1535,63
1677247313421,96,10415,1489,63
1677247315637,96,10414,1575,63
1677247315637,96,10412,1386,63
1677247317823,96,10411,1274,63
1677247317823,96,10412,1259,63
1677247320033,96,10409,1392,63
1677247320033,96,10409,1288,63
1677247322239,96,10409,1384,63
1677247322239,96,10411,1374,63
1677247322239,96,10411,1665,63
1677247324435,96,10411,1559,63
1677247324435,96,10412,1702,63
1677247326635,96,10413,1578,63
1677247326635,96,10413,1715,63
1677247328830,96,10412,1680,64
1677247328830,96,10412,1706,63
1677247331036,96,10413,1722,63
1677247331036,95,10414,1922,63
1677247333236,95,10412,2094,64
1677247333236,95,10412,2013,64
1677247333236,95,10412,2087,63
1677247335422,95,10412,1941,62
1677247335422,95,10411,1974,62
1677247337628,95,10409,1787,63
1677247337628,95,10409,1722,63
1677247339842,95,10409,1545,63
1677247339842,95,10407,1578,63
1677247342037,95,10406,1589,63
1677247342037,95,10404,1382,63
1677247344235,95,10403,1379,62
1677247344235,95,10402,1333,62
1677247344235,96,10399,1411,62
1677247346430,96,10397,1576,62
1677247346430,96,10395,1400,63
1677247348640,96,10394,1596,63
1677247348640,96,10393,1615,63
1677247350836,96,10390,1614,65
1677247350836,96,10389,1423,65
1677247353032,96,10390,1477,66
1677247353032,96,10389,1603,66
1677247355240,96,10387,1498,66
1677247355240,96,10385,1344,66
1677247355240,96,10383,1522,65
1677247357446,96,10384,1563,63
1677247357446,96,10383,1669,62
1677247359638,96,10381,1504,63
1677247359638,96,10381,1528,63
1677247361846,96,10381,1648,62
1677247361846,96,10382,1567,62
1677247364050,96,10380,1629,63
1677247364050,96,10379,1555,63
1677247366252,96,10379,1622,63
1677247366252,95,10377,1645,63
1677247366252,95,10376,1690,63
1677247368448,96,10376,1561,63
1677247368448,96,10375,1571,63
1677247370646,96,10373,1438,63
1677247370646,96,10373,1395,63
1677247372844,96,10373,1269,62
1677247372844,96,10371,1318,62
1677247375051,96,10370,1271,63
1677247375051,96,10370,1411,63
1677247377254,96,10370,1382,62
1677247377254,96,10369,1520,63
1677247377254,96,10369,1602,63
1677247379451,96,10368,1548,63
1677247379451,96,10368,1766,62
1677247381648,96,10367,1608,63
1677247381648,96,10366,1673,63
1677247383858,96,10365,1479,62
1677247383858,96,10364,1520,62
1677247386058,96,10363,1262,63
1677247386058,96,10362,1338,63
1677247388262,96,10363,1147,62
1677247388262,96,10363,1322,62
1677247388262,96,10362,1269,62
1677247390458,96,10361,1439,62
1677247390458,96,10361,1257,62
1677247392664,96,10362,1504,62
1677247392664,96,10362,1385,62
1677247394858,96,10361,1444,62
1677247394858,96,10361,1611,62
1677247397053,96,10361,1724,62
1677247397053,96,10361,1894,62
1677247399262,96,10361,1781,63
1677247399262,96,10361,1782,62
1677247399262,96,10361,1633,62
1677247401461,96,10361,1412,63
1677247401461,96,10360,1256,63
1677247403664,96,10360,1154,63
1677247403664,96,10359,1302,63
1677247405863,96,10358,1461,63
1677247405863,95,10357,1532,63
1677247408057,95,10357,1544,63
1677247408057,95,10356,1488,63
1677247410269,95,10355,1599,63
1677247410269,95,10356,1560,63
1677247410269,95,10355,1501,62
1677247412451,95,10355,1425,62
1677247412451,95,10354,1573,63
1677247414662,95,10355,1662,62
1677247414662,95,10355,1770,62
1677247416853,95,10354,1783,62
1677247416853,95,10353,1905,63
1677247419053,95,10353,1813,63
1677247419053,95,10351,1880,63
1677247421255,95,10350,1804,63
1677247421255,95,10350,1867,63
1677247421255,95,10350,1808,63
1677247423445,95,10349,1836,63
1677247423445,95,10349,1717,64
1677247425653,96,10350,1739,64
1677247425653,96,10350,1875,63
1677247427846,96,10349,1739,63
1677247427846,96,10348,1841,63
1677247430051,96,10348,1715,63
1677247430051,96,10348,1939,63
1677247432249,96,10346,1735,63
1677247432249,96,10346,1798,63
1677247432249,96,10347,1637,63
1677247434439,96,10345,1850,63
1677247434439,96,10345,1702,63
1677247436650,96,10346,1795,63
1677247436650,96,10347,1747,63
1677247438826,96,10347,1685,63
1677247438826,96,10347,1726,64
1677247441026,96,10347,1583,63
1677247441026,95,10347,1640,63
1677247443219,95,10346,1399,62
1677247443219,95,10345,1366,63
1677247443219,95,10344,1310,63
1677247445423,95,10343,1333,62
1677247445423,95,10342,1221,62
1677247447623,95,10341,1327,63
1677247447623,95,10341,1365,63
1677247449821,95,10342,1437,62
1677247449821,95,10341,1395,63
1677247452029,95,10341,1519,63
1677247452029,95,10342,1470,63
1677247454229,95,10341,1645,63
1677247454229,95,10340,1572,63
1677247454229,95,10340,1672,63
1677247456407,95,10339,1650,63
1677247456407,95,10338,1755,62
1677247458611,95,10336,1480,62
1677247458611,95,10335,1534,62
1677247460805,95,10335,1570,62
1677247460805,95,10334,1688,62
1677247463002,95,10333,1739,62
1677247463002,95,10333,1672,62
1677247465210,95,10333,1744,62
1677247465210,95,10332,1680,62
1677247465210,96,10332,1555,62
1677247467401,96,10332,1349,62
1677247467401,96,10332,1318,62
1677247469595,95,10331,1171,61
1677247469595,95,10329,1071,61
1677247471789,95,10329,1246,61
1677247471789,95,10329,1325,61
1677247473982,95,10328,1238,61
1677247473982,95,10328,1290,61
1677247476174,96,10328,1258,61
1677247476174,96,10328,1422,61
1677247476174,96,10328,1312,61
1677247478371,96,10328,1405,61
1677247478371,96,10329,1435,60
1677247480560,96,10329,1600,60
1677247480560,96,10329,1499,60
1677247482782,96,10328,1629,60
1677247482782,95,10328,1652,60
1677247484961,95,10328,1747,60
1677247484961,95,10326,1806,60
1677247487160,95,10326,1674,60
1677247487160,95,10327,1862,60
1677247487160,95,10327,1654,61
1677247489363,95,10327,1801,61
1677247489363,95,10329,1491,61
1677247491561,95,10329,1645,61
1677247491561,95,10328,1542,61
1677247493776,95,10327,1581,62
1677247493776,95,10327,1436,62
1677247495950,95,10326,1586,62
1677247495950,95,10325,1465,62
1677247498150,95,10325,1246,61
1677247498150,95,10325,1301,61
1677247498150,95,10325,1251,61
1677247500354,95,10325,1346,62
1677247500354,95,10326,1302,62
1677247502544,95,10326,1401,61
1677247502544,95,10326,1427,62
1677247504746,95,10325,1414,62
1677247504746,95,10326,1440,62
1677247506930,95,10326,1573,62
1677247506930,95,10325,1557,62
1677247509142,95,10324,1582,63
1677247509142,95,10324,1541,62
1677247509142,95,10324,1875,62
1677247511343,95,10322,1760,62
1677247511343,95,10321,1961,63
1677247513527,95,10322,1900,62
1677247513527,95,10321,2157,62
1677247515708,95,10321,2093,62
1677247515708,95,10321,2132,62
1677247517911,95,10322,2037,62
1677247517911,95,10320,2164,62
1677247520117,95,10319,2067,62
1677247520117,95,10319,2151,62
1677247520117,95,10319,2170,61
1677247522318,95,10318,1979,62
1677247522318,95,10317,2041,62
1677247524525,95,10316,1811,62
1677247524525,95,10316,1801,62
1677247526719,95,10314,1665,62
1677247526719,95,10313,1517,62
1677247528899,95,10313,1484,62
1677247528899,95,10314,1652,61
1677247531107,95,10314,1675,61
1677247531107,96,10313,1667,61
1677247531107,96,10312,1602,61
1677247533298,96,10313,1649,61
1677247533298,96,10312,1720,61
1677247535498,96,10311,1551,61
1677247535498,96,10310,1475,61
1677247537690,96,10310,1485,61
1677247537690,96,10309,1383,61
1677247539837,96,10308,1349,61
1677247539837,95,10309,1285,61
1677247542103,96,10310,1391,61
1677247542103,96,10311,1276,61
1677247542103,96,10310,1384,61
1677247544283,96,10311,1234,62
1677247544283,95,10310,1447,62
1677247546477,95,10310,1558,62
1677247546477,95,10309,1406,62
1677247548702,95,10309,1388,62
1677247548702,95,10309,1374,63
1677247550874,95,10307,1506,63
1677247550874,95,10306,1526,65
1677247553079,95,10307,1768,66
1677247553079,95,10309,1898,65
1677247553079,95,10308,2090,65
1677247555273,95,10307,2231,65
1677247555273,95,10307,2228,63
1677247557482,95,10306,2450,63
1677247557482,95,10305,2304,63
1677247559671,95,10304,2267,63
1677247559671,95,10305,2088,62
1677247561892,95,10305,2069,61
1677247561892,95,10304,2104,61
1677247564074,95,10303,2045,61
1677247564074,95,10303,1891,61
1677247564074,96,10304,1778,61
1677247566282,96,10303,1886,61
1677247566282,96,10301,1979,61
1677247568472,96,10300,1602,61
1677247568472,96,10300,1544,61
1677247570687,96,10299,1408,61
1677247570687,96,10297,1566,61
1677247572871,96,10297,1245,61
1677247572871,96,10302,1389,61
1677247575072,96,10298,1323,61
1677247575072,96,10295,1660,62
1677247575072,96,10293,1642,62
1677247577249,96,10293,1697,63
1677247577249,96,10295,1897,62
1677247579471,96,10295,2896,62
1677247579471,96,10292,2949,63
1677247581652,95,10290,3212,64
1677247581652,95,10290,3163,64
1677247583854,96,10287,3298,64
1677247583854,96,10285,3208,64
1677247586044,96,10283,2553,63
1677247586044,96,10282,2392,62
1677247586044,96,10284,1834,62
1677247588243,96,10269,10963,62
1677247588243,96,10262,12756,0
1677247590456,96,10262,15247,0
1677247590456,96,10245,19032,0
1677247592653,95,10260,25293,0
1677247592653,95,10260,50610,0
1677247594841,95,10260,4785,0
1677247594841,95,10298,4632,0
1677247597061,95,10302,5768,0
1677247597061,95,10302,6263,63
1677247597061,95,10299,5364,63
1677247599245,95,10298,15787,66
1677247599245,95,10298,18289,66
1677247601433,95,10300,17184,65
1677247601433,96,10300,13652,65
1677247603629,96,10297,12065,65
1677247603629,96,10295,10367,65
1677247605840,96,10295,9218,65
1677247605840,96,10298,7398,64
1677247608024,96,10296,5024,64
1677247608024,96,10294,4729,64
1677247608024,96,10293,3165,64
1677247610213,96,10292,2806,64
1677247610213,96,10291,2543,64
1677247612412,96,10291,2048,65
1677247612412,96,10293,1775,65
1677247614628,97,10291,2126,66
1677247614628,97,10290,1969,66
1677247616824,97,10290,2120,65
1677247616824,97,10292,2085,65
1677247619021,97,10291,2870,64
1677247619021,96,10289,2819,64
1677247619021,96,10290,2782,64
1677247621217,96,10292,2864,63
1677247621217,96,10294,2855,63
1677247623414,96,10292,3203,63
1677247623414,96,10291,3048,64
1677247625612,96,10291,3058,64
1677247625612,96,10294,3087,63
1677247627805,96,10294,3204,63
1677247627805,96,10292,3320,63
1677247630008,96,10291,3019,63
1677247630008,95,10290,3037,63
1677247630008,95,10291,2758,63
1677247632194,96,10290,2974,63
1677247632194,96,10287,2739,63
1677247634414,96,10284,2560,63
1677247634414,96,10284,2680,63
1677247636595,96,10283,2765,62
1677247636595,96,10281,3166,62
1677247638786,96,10281,2876,62
1677247638786,96,10282,2917,62
1677247640998,96,10283,3341,62
1677247640998,96,10281,3374,62
1677247640998,97,10280,3156,62
1677247643180,97,10281,2766,62
1677247643180,96,10281,2875,61
1677247645392,96,10279,2787,61
1677247645392,96,10278,2713,62
1677247647580,96,10279,2422,62
1677247647580,96,10281,2350,61
1677247649787,96,10280,11071,61
1677247649787,96,10280,2685,61
1677247651981,96,10281,2951,61
1677247651981,96,10283,2870,61
1677247651981,96,10282,2907,62
1677247654180,96,10281,2983,62
1677247654180,96,10283,2886,61
1677247656384,96,10284,2898,61
1677247656384,96,10282,2892,61
1677247658593,96,10280,2949,62
1677247658593,96,10281,2866,62
1677247660790,96,10283,2817,62
1677247660790,96,10283,5290,61
1677247662992,96,10284,4223,62
1677247662992,96,10286,2688,62
1677247662992,96,10287,3466,61
1677247665191,96,10286,2582,61
1677247665191,96,10285,2951,61
1677247667401,96,10286,2369,61
1677247667401,96,10287,2480,60
1677247669590,96,10287,2335,60
1677247669590,96,10285,2504,60
1677247671806,96,10285,2131,60
1677247671806,96,10287,2228,60
1677247673989,96,10287,2222,60
1677247673989,96,10285,2694,60
1677247673989,96,10285,2750,61
1677247676192,96,10288,2780,61
1677247676192,96,10289,2883,61
1677247678395,96,10288,3050,60
1677247678395,96,10287,3251,61
1677247698429,96,10287,2836,61
1677247698429,96,10289,2920,61
1677247698440,96,10288,2967,61
1677247698440,96,10287,2845,61
1677247698463,96,10288,2872,61
1677247698463,96,10290,2562,61
1677247698463,96,10289,2990,61
1677247700436,96,10287,2626,61
1677247700436,96,10288,2788,61
1677247700460,96,10289,2365,61
1677247700460,96,10288,2499,61
1677247700472,96,10286,2548,61
1677247700472,96,10287,2446,61
1677247700493,96,10289,2487,61
1677247700493,95,10289,2462,60
1677247700507,95,10287,2594,61
1677247700507,95,10287,2663,61
1677247700507,95,10289,2734,61
1677247700530,95,10289,2806,61
1677247700530,95,10287,2743,61
1677247700547,95,10288,3027,61
1677247700547,95,10290,2878,61
1677247702605,96,10290,2757,60
1677247702605,96,10287,2631,61
1677247704813,96,10287,2640,61
1677247704813,96,10288,2423,61
1677247707014,96,10287,2414,61
1677247707014,96,10284,2236,61
1677247707014,96,10283,2537,61
1677247709204,96,10284,2313,61
1677247709204,96,10283,2703,60
1677247711401,96,10281,2401,61
1677247711401,95,10282,2738,61
1677247713601,95,10285,2680,61
1677247713601,95,10283,2435,61
1677247715814,95,10283,2664,61
1677247715814,95,10284,2409,61
1677247718008,95,10283,2522,61
1677247718008,95,10280,2593,61
1677247718008,95,10280,2675,61
1677247720199,95,10283,2588,61
1677247720199,95,10283,2430,61
1677247722399,95,10280,2597,61
1677247722399,95,10280,2493,61
1677247724596,95,10282,2543,61
1677247724596,95,10282,2616,60
1677247726796,95,10280,2717,60
1677247726796,95,10279,2714,61
1677247729006,96,10280,2537,61
1677247729006,96,10280,2584,60
1677247729006,96,10277,2749,60
1677247731197,96,10275,2765,60
1677247731197,96,10276,2580,61
1677247733396,96,10276,2732,60
1677247733396,96,10274,2850,60
1677247735577,96,10275,3100,60
1677247735577,96,10277,2871,60
1677247737773,96,10277,3013,60
1677247737773,96,10275,2785,60
1677247739972,96,10275,2830,60
1677247739972,96,10277,2329,60
1677247739972,96,10277,2468,60
1677247742179,96,10276,2276,60
1677247742179,96,10275,2568,60
1677247744383,96,10277,2298,61
1677247744383,95,10278,2532,60
1677247746572,95,10276,2608,60
1677247746572,95,10276,2905,61
1677247748787,95,10277,2689,61
1677247748787,95,10279,2747,61
1677247750977,95,10277,2716,61
1677247750977,95,10275,2832,62
1677247750977,95,10274,2675,63
1677247753157,95,10275,2677,63
1677247753157,95,10274,2692,64
1677247755343,95,10272,3207,65
1677247755343,95,10272,2908,65
1677247757543,95,10274,3280,64
1677247757543,95,10277,3097,63
1677247759742,95,10277,3524,62
1677247759742,95,10276,3579,62
1677247761944,95,10276,3224,62
1677247761944,95,10280,3318,62
1677247761944,95,10280,3265,62
1677247764146,95,10278,3495,62
1677247764146,95,10277,3265,60
1677247766345,95,10276,3057,60
1677247766345,95,10277,3193,60
1677247768541,95,10278,3081,61
1677247768541,95,10275,3496,61
1677247770743,95,10274,3117,61
1677247770743,96,10274,3293,61
1677247772948,96,10276,3159,60
1677247772948,96,10276,3142,60
1677247772948,96,10274,2998,60
1677247775140,96,10273,2577,60
1677247775140,97,10274,2496,60
1677247777350,97,10274,2215,60
1677247777350,97,10272,2617,60
1677247779547,97,10270,2449,60
1677247779547,97,10269,2578,60
1677247781738,97,10270,2503,60
1677247781738,97,10269,2692,60
1677247783952,97,10266,2960,60
1677247783952,97,10266,2757,60
1677247783952,96,10268,2818,60
1677247786141,96,10269,2890,60
1677247786141,96,10267,2771,60
1677247788360,96,10266,2706,61
1677247788360,96,10266,2510,60
1677247790553,96,10268,2283,60
1677247790553,96,10268,2611,60
1677247792754,96,10266,2501,60
1677247792754,96,10265,2474,60
1677247794961,96,10266,2500,60
1677247794961,96,10266,2753,60
1677247794961,96,10264,2736,60
1677247797156,96,10263,2557,60
