UTCTimestamp_ms,SpO2,DC_R,acc_power,HR
1676900743359,93,9963,3806,69
1676900743359,93,10163,5472,69
1676900745552,92,10163,57747,69
1676900745552,93,10163,41133,69
1676900747762,93,10141,33311,67
1676900747762,93,10140,27736,68
1676900749975,93,10141,23346,69
1676900749975,93,10141,20370,69
1676900752164,93,10143,17140,69
1676900752164,93,10136,16485,69
1676900752164,93,10138,16558,69
1676900754361,93,10139,13965,69
1676900754361,94,10142,15860,69
1676900756561,95,10144,32521,70
1676900756561,95,10144,0,70
1676900758762,95,10144,0,72
1676900758762,94,10150,0,71
1676900760985,95,10154,0,72
1676900760985,95,10156,19925,72
1676900763170,95,10156,12047,72
1676900763170,95,10157,8098,72
1676900763170,95,10158,6296,71
1676900765371,95,10159,5172,71
1676900765371,95,10162,5172,71
1676900767578,95,10157,5006,71
1676900767578,95,10159,3255,70
1676900769777,95,10159,4430,67
1676900769777,95,10160,5880,72
1676900771974,0,10161,0,68
1676900771974,0,10162,0,69
1676900774180,0,10165,0,0
1676900774180,0,10167,0,0
1676900774180,0,10161,0,0
1676900776386,0,10165,0,0
1676900776386,0,10160,0,0
1676900778585,0,10147,0,0
1676900778585,0,10143,0,0
1676900780790,0,10141,0,0
1676900780790,0,10147,2891,0
1676900782981,0,10144,43915,0
1676900782981,0,10161,59292,0
1676900785192,0,10167,4082,0
1676900785192,0,10174,18303,0
1676900785192,96,10169,37053,0
1676900787393,96,10174,44341,0
1676900787393,96,10173,0,0
1676900789592,96,10172,0,0
1676900789592,96,10175,0,0
1676900791798,96,10174,0,0
1676900791798,95,10172,0,0
1676900793997,95,10172,0,0
1676900793997,95,10172,0,72
1676900796191,95,10171,0,72
1676900796191,96,10172,57882,75
1676900796191,96,10172,40125,75
1676900798396,96,10171,28856,75
1676900798396,97,10170,22320,74
1676900800603,97,10170,18630,73
1676900800603,97,10170,15761,72
1676900802799,97,10168,13445,70
1676900802799,97,10168,9702,70
1676900805006,97,10168,7141,70
1676900805006,97,10168,12533,69
1676900807200,97,10168,8145,69
1676900807200,98,10167,5548,69
1676900807200,98,10167,6181,69
1676900809412,98,10165,4166,69
1676900809412,98,10164,2922,69
1676900811607,98,10163,3010,69
1676900811607,98,10163,1530,68
1676900813816,98,10163,1412,68
1676900813816,97,10163,1214,69
1676900815966,97,10163,1367,70
1676900815966,98,10163,1492,72
1676900818220,98,10163,1942,72
1676900818220,98,10166,2402,72
1676900818220,98,10165,2497,71
1676900820433,98,10165,2566,71
1676900820433,97,10165,2420,71
1676900822631,97,10166,3080,70
1676900822631,97,10166,2216,70
1676900824839,97,10166,1949,70
1676900824839,98,10167,1701,70
1676900827033,98,10166,1738,69
1676900827033,98,10165,1697,70
1676900829237,98,10164,1762,70
1676900829237,98,10163,1529,70
1676900829237,98,10162,1777,70
1676900831448,97,10160,1749,70
1676900831448,97,10158,1896,69
1676900833654,97,10157,2065,69
1676900833654,97,10155,2044,69
1676900835842,97,10150,2136,70
1676900835842,97,10149,2027,69
1676900838038,97,10147,2123,69
1676900838038,97,10145,2010,70
1676900840240,97,10145,2110,69
1676900840240,97,10145,2066,69
1676900840240,97,10145,2071,69
1676900842454,97,10145,2141,69
1676900842454,97,10145,1905,69
1676900844651,97,10145,1776,70
1676900844651,97,10144,1536,70
1676900846852,97,10144,1336,70
1676900846852,97,10143,1271,71
1676900849052,96,10143,1216,71
1676900849052,96,10144,1387,72
1676900851255,96,10144,1676,71
1676900851255,96,10144,10154,72
1676900851255,96,10145,11992,71
1676900853452,96,10146,16451,71
1676900853452,96,10146,21912,72
1676900855609,95,10148,32751,72
1676900855609,95,10148,65127,72
1676900857865,95,10147,24396,72
1676900857865,95,10148,4228,72
1676900860072,95,10148,12258,72
1676900860072,95,10148,8055,72
1676900862271,95,10147,6027,72
1676900862271,94,10148,3491,71
1676900862271,94,10147,2779,71
1676900864476,94,10147,3091,71
1676900864476,94,10148,3434,71
1676900866674,95,10148,3635,72
1676900866674,95,10147,3853,71
1676900868879,95,10146,3937,71
1676900868879,95,10148,3911,71
1676900871079,94,10148,4127,70
1676900871079,94,10147,4159,70
1676900873282,94,10146,3435,71
1676900873282,94,10146,3102,71
1676900873282,94,10145,2911,72
1676900875483,94,10144,2886,71
1676900875483,94,10143,2564,72
1676900877681,94,10142,2261,71
1676900877681,94,10141,1915,71
1676900879890,94,10141,1942,71
1676900879890,94,10141,1538,70
1676900882080,94,10141,1508,70
1676900882080,94,10141,1413,70
1676900884285,94,10141,1474,70
1676900884285,94,10141,1579,70
1676900884285,94,10141,1512,70
1676900886488,94,10140,1633,70
1676900886488,94,10140,2129,71
1676900888684,94,10141,2265,70
1676900888684,93,10140,2330,70
1676900890889,93,10139,2313,71
1676900890889,93,10139,2471,71
1676900893094,93,10138,2373,71
1676900893094,93,10136,2011,71
1676900895293,94,10136,1890,71
1676900895293,94,10136,1707,71
1676900895293,94,10136,1708,71
1676900897496,94,10137,1423,71
1676900897496,94,10137,1673,70
1676900899691,94,10137,1768,71
1676900899691,94,10138,1681,71
1676900901891,94,10138,1764,72
1676900901891,94,10137,1701,72
1676900904097,94,10137,1743,72
1676900904097,94,10136,1529,72
1676900906305,94,10135,1415,72
1676900906305,93,10135,1373,72
1676900906305,93,10134,1345,72
1676900908494,93,10134,1370,72
1676900908494,93,10134,1351,72
1676900910707,94,10134,1286,72
1676900910707,94,10134,1427,72
1676900912900,94,10134,8372,72
1676900912900,94,10134,1399,72
1676900915104,94,10134,1435,72
1676900915104,94,10134,1467,72
1676900917298,93,10134,1560,72
1676900917298,93,10134,1556,72
1676900917298,93,10133,1578,72
1676900919506,93,10133,1723,72
1676900919506,93,10133,1609,72
1676900921699,93,10133,1918,72
1676900921699,93,10133,2491,72
1676900923916,93,10133,4173,72
1676900923916,93,10133,5857,72
1676900926121,93,10133,6918,72
1676900926121,93,10133,7205,74
1676900928323,93,10131,6937,75
1676900928323,93,10131,6670,76
1676900928323,93,10131,5731,76
1676900930512,93,10131,4057,75
1676900930512,93,10132,1926,75
1676900932725,93,10133,1699,74
1676900932725,93,10133,1742,73
1676900934910,94,10133,1631,73
1676900934910,94,10133,1587,72
1676900937125,94,10133,1358,72
1676900937125,94,10132,1441,72
1676900939323,94,10131,1480,72
1676900939323,94,10129,1342,72
1676900939323,94,10127,1539,73
1676900941543,94,10126,1517,73
1676900941543,94,10125,1545,72
1676900943718,94,10122,1517,72
1676900943718,95,10121,1622,71
1676900945919,95,10120,1449,71
1676900945919,95,10119,1457,70
1676900948120,95,10118,1474,70
1676900948120,95,10118,1778,70
1676900950322,95,10118,1283,71
1676900950322,95,10118,1320,70
1676900950322,95,10117,1278,70
1676900952533,95,10116,1223,70
1676900952533,95,10116,1445,70
1676900954726,95,10114,1389,70
1676900954726,95,10113,1582,70
1676900956933,95,10111,1669,70
1676900956933,95,10109,1708,70
1676900959143,95,10107,1596,70
1676900959143,95,10105,1668,70
1676900961337,95,10101,1541,70
1676900961337,95,10100,1427,70
1676900961337,95,10099,1481,70
1676900963540,95,10098,1631,70
1676900963540,95,10098,1723,70
1676900965730,94,10098,1797,70
1676900965730,94,10096,1825,70
1676900967930,94,10095,1761,70
1676900967930,94,10095,1597,70
1676900970130,95,10093,1695,70
1676900970130,95,10092,1516,70
1676900972341,95,10091,1543,69
1676900972341,94,10090,1474,69
1676900972341,94,10090,1824,69
1676900974541,94,10088,2848,69
1676900974541,95,10087,3512,70
1676900976757,95,10086,5009,70
1676900976757,95,10086,6211,71
1676900978939,95,10086,8059,70
1676900978939,95,10087,8193,71
1676900981150,95,10087,8529,73
1676900981150,95,10088,8365,73
1676900983340,95,10088,7524,73
1676900983340,95,10088,7404,74
1676900983340,95,10087,5980,74
1676900985537,95,10087,4789,74
1676900985537,95,10086,3243,74
1676900987713,95,10085,2868,74
1676900987713,95,10085,2750,74
1676900989959,95,10085,2077,73
1676900989959,94,10085,1989,73
1676900992166,94,10086,1843,72
1676900992166,94,10087,1840,70
1676900994370,94,10087,1825,70
1676900994370,94,10087,1875,70
1676900994370,94,10087,1687,70
1676900996557,94,10087,1648,70
1676900996557,94,10086,1660,70
1676900998755,94,10086,1551,70
1676900998755,94,10085,1609,70
1676901000955,94,10084,1375,70
1676901000955,94,10083,1503,71
1676901003165,94,10082,1338,70
1676901003165,94,10082,1338,70
1676901005381,94,10082,1311,70
1676901005381,94,10267,1264,69
1676901005381,94,10420,1150,64
1676901007575,94,10420,1196,66
1676901007575,93,10403,1511,66
1676901009768,92,10402,1746,62
1676901009768,92,10402,1763,66
1676901011970,92,10402,1766,66
1676901011970,92,10402,1784,66
1676901014178,92,10402,1774,66
1676901014178,93,10402,1644,67
1676901016377,93,10402,1478,67
1676901016377,93,10402,1347,67
1676901016377,93,10402,1525,67
1676901018574,93,10400,1527,70
1676901018574,93,10400,1422,70
1676901020771,93,10400,1650,70
1676901020771,93,10400,1724,69
1676901022985,93,10400,1912,69
1676901022985,93,10401,1878,69
1676901025198,93,10402,1764,69
1676901025198,93,10403,1801,69
1676901027396,93,10403,1406,69
1676901027396,93,10402,1410,69
1676901027396,93,10402,1091,69
1676901029579,93,10402,1003,70
1676901029579,93,10401,1159,70
1676901031789,93,10400,1298,70
1676901031789,93,10400,1352,70
1676901033980,93,10399,1598,70
1676901033980,93,10399,2048,70
1676901036183,93,10398,1837,70
1676901036183,93,10398,2527,70
1676901038387,93,10398,2538,69
1676901038387,93,10399,2226,69
1676901038387,93,10399,3005,69
1676901040593,93,10400,3190,69
1676901040593,93,10400,2349,69
1676901042789,93,10400,2127,69
1676901042789,93,10400,1671,69
1676901044993,93,10400,1888,69
1676901044993,93,10400,1953,69
1676901047198,93,10400,1704,69
1676901047198,93,10401,1620,69
1676901049403,93,10401,1470,69
1676901049403,93,10401,1589,69
1676901049403,93,10401,1537,69
1676901051598,93,10401,1770,69
1676901051598,93,10400,1747,69
1676901053803,93,10400,1737,69
1676901053803,93,10400,1882,69
1676901056001,93,10399,1790,69
1676901056001,93,10399,1819,69
1676901058212,93,10399,1787,69
1676901058212,93,10399,1696,69
1676901060401,93,10400,1784,68
1676901060401,93,10400,1667,68
1676901060401,94,10400,1541,68
1676901062603,94,10400,1589,69
1676901062603,94,10399,1606,68
1676901064811,94,10398,1691,68
1676901064811,94,10398,1677,68
1676901067005,94,10397,1674,68
1676901067005,94,10396,1736,68
1676901069200,94,10396,1742,69
1676901069200,94,10396,1782,68
1676901071400,94,10395,1685,68
1676901071400,94,10395,1719,68
1676901071400,93,10394,1651,68
1676901073608,93,10394,1591,68
1676901073608,93,10393,1533,69
1676901075808,93,10393,1588,69
1676901075808,93,10392,1319,69
1676901078586,94,10392,1414,69
1676901078586,94,10392,2660,0
1676901080167,94,10379,3091,0
1676901080167,94,10363,3594,0
1676901082396,93,10377,4505,0
1676901082396,94,10381,7160,0
1676901082396,94,10382,10902,0
1676901084590,93,10382,3432,0
1676901084590,93,10367,3308,0
1676901086858,94,10359,3493,0
1676901086858,0,10354,1216,0
1676901089045,0,10354,4737,0
1676901089045,0,10352,3299,0
1676901091223,0,10361,4266,0
1676901091223,0,10368,9030,0
1676901093421,0,10373,8296,0
1676901093421,0,10366,1537,0
1676901093421,0,10360,4620,0
1676901095637,0,10360,7186,0
1676901095637,0,10370,9398,0
1676901097833,0,10367,1148,0
1676901097833,0,10358,3740,0
1676901100093,96,10358,5744,0
1676901100093,96,10366,7407,0
1676901102311,96,10379,4342,0
1676901102311,96,10379,5456,0
1676901104500,96,10372,7440,0
1676901104500,96,10372,9115,0
1676901104500,96,10375,5724,0
1676901106700,96,10375,3225,0
1676901106700,96,10374,5567,0
1676901108902,96,10374,7532,73
1676901108902,96,10375,21278,73
1676901111113,97,10375,29151,72
1676901111113,97,10373,23429,72
1676901113311,97,10371,18514,72
1676901113311,98,10370,16063,72
1676901115501,98,10367,13842,71
1676901115501,98,10364,12867,72
1676901115501,98,10361,10337,71
1676901117713,98,10358,6377,70
1676901117713,98,10356,5587,69
1676901119920,98,10356,3782,69
1676901119920,98,10355,2868,68
1676901122113,97,10355,2403,67
1676901122113,97,10355,1647,66
1676901124324,98,10357,1530,66
1676901124324,98,10358,1660,66
1676901126521,98,10359,1484,66
1676901126521,98,10359,1422,66
1676901126521,98,10360,1293,66
1676901128711,98,10360,1334,67
1676901128711,98,10359,1538,67
1676901130915,98,10358,1562,67
1676901130915,98,10357,1545,68
1676901133116,97,10354,1690,67
1676901133116,97,10352,1932,67
1676901135325,97,10350,1902,68
1676901135325,97,10349,1841,67
1676901137514,97,10350,1902,67
1676901137514,97,10350,1934,67
1676901137514,97,10349,2001,68
1676901139726,97,10352,2788,68
1676901139726,97,10353,1808,67
1676901141916,97,10353,1892,68
1676901141916,97,10353,1862,68
1676901144126,97,10353,1971,68
1676901144126,97,10354,5693,68
1676901146312,97,10352,6676,69
1676901146312,96,10349,8123,69
1676901148510,96,10350,10364,69
1676901148510,95,10349,14458,71
1676901148510,94,10349,23786,72
1676901150701,94,10352,46394,71
1676901150701,94,10354,0,72
1676901152904,94,10355,0,72
1676901152904,94,10357,11543,71
1676901155106,94,10358,5472,70
1676901155106,94,10358,4240,69
1676901157306,94,10359,3532,69
1676901157306,94,10360,2951,69
1676901159505,94,10361,2558,69
1676901159505,94,10362,1978,69
1676901159505,94,10363,1874,71
1676901161702,94,10364,1926,72
1676901161702,94,10364,1672,73
1676901163911,95,10365,1665,73
1676901163911,95,10365,1653,72
1676901166102,95,10365,1526,71
1676901166102,96,10365,1402,70
1676901168317,96,10364,1176,69
1676901168317,97,10362,1237,70
1676901170501,97,10360,1257,70
1676901170501,97,10360,4364,69
1676901170501,97,10359,6689,69
1676901172694,97,10358,2702,70
1676901172694,97,10354,2287,70
1676901174893,97,10351,3196,70
1676901174893,96,10348,1454,69
1676901177095,96,10346,1804,69
1676901177095,96,10345,1596,68
1676901179300,96,10344,1521,68
1676901179300,96,10342,1717,69
1676901181489,96,10342,1809,69
1676901181489,96,10343,1872,68
1676901181489,96,10344,1917,69
1676901183697,96,10344,1976,70
1676901183697,96,10345,1742,70
1676901185892,96,10344,1745,70
1676901185892,95,10344,1700,70
1676901188100,95,10344,1740,70
1676901188100,95,10345,1550,69
1676901190303,95,10346,1624,69
1676901190303,95,10347,1615,70
1676901192504,95,10347,1627,69
1676901192504,95,10347,1795,69
1676901192504,95,10347,1818,70
1676901194701,95,10348,1711,70
1676901194701,95,10350,1642,70
1676901196905,95,10350,1732,70
1676901196905,95,10351,1571,70
1676901199099,95,10352,1504,70
1676901199099,95,10352,1456,70
1676901201302,94,10352,1314,70
1676901201302,94,10355,1207,71
1676901203500,94,10355,1277,71
1676901203500,94,10355,1574,71
1676901203500,94,10356,1761,70
1676901205698,94,10356,3677,71
1676901205698,95,10356,1712,71
1676901207896,95,10356,1779,71
1676901207896,95,10356,1626,70
1676901210101,95,10356,1508,70
1676901210101,94,10356,1411,71
1676901212288,94,10356,1335,71
1676901212288,94,10355,1268,71
1676901214483,94,10355,1248,72
1676901214483,94,10354,1434,72
1676901214483,93,10354,1498,72
1676901216683,93,10354,1674,72
1676901216683,93,10354,1536,72
1676901218885,93,10354,1588,72
1676901218885,93,10354,1491,71
1676901221092,93,10354,1526,72
1676901221092,93,10355,1439,72
1676901223291,93,10357,1432,71
1676901223291,93,10358,1270,72
1676901225473,93,10360,1124,72
1676901225473,93,10362,1110,72
1676901225473,92,10364,992,72
1676901227676,92,10367,995,72
1676901227676,92,10369,856,72
1676901229875,93,10371,1007,72
1676901229875,93,10371,995,72
1676901232073,93,10370,1055,72
1676901232073,93,10367,1199,71
1676901234274,93,10365,1198,72
1676901234274,93,10363,1158,71
1676901236474,93,10361,1189,70
1676901236474,92,10358,1150,70
1676901236474,93,10357,1168,70
1676901238669,93,10357,1278,69
1676901238669,93,10356,1091,69
1676901240874,93,10356,1306,69
1676901240874,93,10356,1261,69
1676901243063,93,10356,1460,69
1676901243063,92,10356,1340,69
1676901245254,92,10355,1547,69
1676901245254,92,10353,1459,69
1676901247459,92,10352,1545,68
1676901247459,92,10351,1418,68
1676901247459,93,10349,1424,68
1676901249659,93,10349,1332,67
1676901249659,93,10349,1043,67
1676901251856,93,10348,1160,67
1676901251856,93,10349,1107,68
1676901254049,92,10349,1114,68
1676901254049,92,10350,1351,68
1676901256257,92,10351,1291,68
1676901256257,92,10351,1349,68
1676901258452,92,10350,1335,68
1676901258452,92,10350,1298,67
1676901258452,92,10349,1301,67
1676901260659,92,10347,1223,68
1676901260659,92,10347,1468,68
1676901262850,92,10345,1561,68
1676901262850,92,10344,1499,69
1676901265064,92,10344,1613,68
1676901265064,92,10343,1469,68
1676901267261,92,10342,1425,69
1676901267261,92,10341,1194,69
1676901269457,92,10340,970,69
1676901269457,92,10340,993,68
1676901269457,92,10340,1028,68
1676901271665,92,10339,1089,68
1676901271665,92,10340,1117,67
1676901273848,92,10340,1013,67
1676901273848,92,10340,982,67
1676901276039,92,10339,1102,67
1676901276039,93,10337,886,67
1676901278246,93,10337,1137,68
1676901278246,93,10337,1254,68
1676901280440,93,10335,1147,68
1676901280440,93,10335,1218,68
1676901280440,93,10336,1348,68
1676901282638,93,10336,1275,68
1676901282638,93,10337,1248,67
1676901284831,92,10337,1185,68
1676901284831,92,10336,1022,68
1676901287032,92,10336,1113,68
1676901287032,92,10336,1243,68
1676901289247,92,10335,1313,68
1676901289247,92,10332,1469,68
1676901291439,92,10330,1456,68
1676901291439,92,10329,1465,68
1676901291439,92,10327,1329,69
1676901293644,93,10327,1317,68
1676901293644,93,10327,1308,68
1676901295839,93,10327,1270,68
1676901295839,92,10328,1327,68
1676901298033,92,10328,1409,68
1676901298033,92,10329,1584,69
1676901300252,92,10329,1638,69
1676901300252,92,10329,1667,69
1676901302442,92,10329,1720,70
1676901302442,92,10329,1749,69
1676901302442,92,10329,1823,69
1676901304638,91,10330,1673,69
1676901304638,91,10330,1666,69
1676901306838,91,10330,1676,69
1676901306838,91,10331,1490,69
1676901309040,92,10331,1311,69
1676901309040,92,10332,1279,70
1676901311233,92,10332,1227,70
1676901311233,92,10332,1261,71
1676901313432,92,10331,1366,72
1676901313432,92,10330,1385,72
1676901313432,92,10328,1299,72
1676901315632,92,10328,1338,72
1676901315632,92,10328,1264,72
1676901317836,92,10327,1276,72
1676901317836,92,10328,1215,71
1676901320030,92,10328,1324,70
1676901320030,92,10327,1576,70
1676901322229,92,10327,1555,70
1676901322229,92,10326,1602,70
1676901324421,92,10326,1488,70
1676901324421,92,10326,1490,70
1676901324421,92,10325,1381,70
1676901326622,92,10325,1295,70
1676901326622,92,10325,1251,69
1676901328828,92,10324,1139,69
1676901328828,92,10323,1142,69
1676901331010,92,10322,1226,69
1676901331010,92,10321,1333,69
1676901333169,92,10322,1346,69
1676901333169,92,10322,1403,69
1676901335416,92,10322,1491,69
1676901335416,92,10323,1554,69
1676901335416,92,10322,1463,69
1676901337612,92,10322,1443,69
1676901337612,92,10322,1390,69
1676901339817,93,10321,1425,69
1676901339817,93,10320,1360,69
1676901342006,93,10320,1375,69
1676901342006,92,10319,1336,69
1676901344200,93,10319,1376,69
1676901344200,93,10320,1376,68
1676901346402,93,10320,1359,68
1676901346402,93,10320,1477,69
1676901346402,93,10320,1394,69
1676901348610,92,10320,1498,69
1676901348610,92,10321,1362,69
1676901350818,92,10321,1462,69
1676901350818,92,10322,1304,69
1676901352995,92,10322,1236,69
1676901352995,92,10321,1267,68
1676901355195,92,10320,1434,68
1676901355195,92,10319,1595,68
1676901357395,92,10318,1707,69
1676901357395,92,10318,1846,69
1676901357395,92,10318,1890,70
1676901359585,92,10317,1776,69
1676901359585,92,10317,1679,70
1676901361783,92,10317,1556,70
1676901361783,92,10317,1289,69
1676901363983,92,10317,1358,69
1676901363983,92,10317,1256,69
1676901366186,92,10317,1161,69
1676901366186,92,10317,1138,69
1676901368319,92,10315,1170,69
1676901368319,92,10315,1043,69
1676901368319,92,10314,877,69
1676901370572,92,10312,918,68
1676901370572,92,10311,1066,68
1676901372777,92,10310,1223,68
1676901372777,92,10309,1330,68
1676901374987,92,10309,1481,68
1676901374987,92,10310,1580,67
1676901377183,93,10311,1556,66
1676901377183,93,10312,1470,67
1676901379361,93,10313,1408,67
1676901379361,93,10313,1412,68
1676901379361,93,10313,1124,68
1676901381571,93,10313,1356,68
1676901381571,93,10311,1345,68
1676901383752,93,10311,1346,69
1676901383752,93,10309,1402,69
1676901385958,93,10308,1517,69
1676901385958,93,10307,1582,69
1676901388154,93,10304,1509,69
1676901388154,92,10304,1718,70
1676901390358,92,10304,1672,69
1676901390358,92,10304,1670,69
1676901390358,93,10305,1742,70
1676901392564,93,10306,1850,70
1676901392564,93,10306,1523,70
1676901394768,93,10307,1296,70
1676901394768,93,10306,1329,71
1676901396962,93,10306,1386,71
1676901396962,93,10306,1246,72
1676901399165,93,10304,1273,72
1676901399165,93,10304,1267,72
1676901401366,93,10303,1156,72
1676901401366,93,10302,1127,72
1676901401366,93,10301,1213,72
1676901403567,93,10301,1175,72
1676901403567,93,10301,1231,72
1676901405765,93,10301,1410,72
1676901405765,93,10302,1531,72
1676901407961,93,10300,1479,72
1676901407961,92,10300,1482,72
1676901410152,92,10299,1472,72
1676901410152,92,10298,1535,71
1676901412353,92,10297,1442,71
1676901412353,92,10297,1520,71
1676901412353,92,10296,1531,70
1676901414547,92,10296,1528,70
1676901414547,92,10296,1499,69
1676901416745,92,10295,1532,70
1676901416745,92,10295,1498,70
1676901418936,92,10294,1359,70
1676901418936,92,10294,1364,70
1676901421148,92,10294,1326,70
1676901421148,92,10294,1316,69
1676901423351,92,10295,1330,70
1676901423351,92,10296,1392,69
1676901423351,93,10295,1353,69
1676901425554,93,10295,1234,69
1676901425554,93,10295,1258,69
1676901427754,93,10295,1339,69
1676901427754,93,10295,1335,69
1676901429957,93,10296,1327,69
1676901429957,93,10296,1334,69
1676901432158,93,10296,1385,69
1676901432158,93,10296,1289,69
1676901434360,93,10296,1229,69
1676901434360,93,10297,1293,69
1676901434360,93,10297,1263,68
1676901436557,93,10298,1387,68
1676901436557,93,10299,1289,68
1676901438756,93,10299,1272,68
1676901438756,93,10299,1254,69
1676901440951,93,10298,1297,68
1676901440951,93,10298,1103,69
1676901443162,93,10297,1126,69
1676901443162,93,10297,1216,68
1676901445361,93,10296,1135,68
1676901445361,92,10296,1194,69
1676901445361,92,10296,1279,68
1676901447563,92,10296,1423,69
1676901447563,92,10296,1122,69
1676901449758,92,10296,1243,69
1676901449758,92,10296,1314,69
1676901451953,92,10296,1244,69
1676901451953,92,10296,1386,69
1676901454154,92,10295,1448,70
1676901454154,92,10296,1482,70
1676901456352,92,10295,1455,70
1676901456352,92,10294,1380,70
1676901456352,92,10294,1453,69
1676901458553,92,10293,1258,69
1676901458553,92,10293,1285,69
1676901460765,92,10293,1316,69
1676901460765,93,10292,1519,68
1676901462946,93,10291,1638,69
1676901462946,93,10291,1739,69
1676901465149,93,10291,1886,68
1676901465149,93,10291,1796,69
1676901467343,93,10291,1728,69
1676901467343,93,10291,1538,69
1676901467343,93,10291,1357,69
1676901469540,93,10291,1165,69
1676901469540,93,10291,939,69
1676901471752,93,10292,1107,69
1676901471752,93,10292,1128,69
1676901473941,92,10292,1320,69
1676901473941,92,10292,1417,69
1676901476144,92,10293,1495,69
1676901476144,92,10294,1561,69
1676901478352,92,10295,1494,69
1676901478352,92,10295,1375,70
1676901478352,92,10295,1299,70
1676901480540,92,10295,1124,71
1676901480540,92,10294,962,71
1676901482744,92,10293,883,70
1676901482744,92,10293,872,70
1676901484945,92,10292,1084,70
1676901484945,92,10291,1123,70
1676901487144,93,10291,1148,70
1676901487144,93,10289,1301,70
1676901489336,93,10289,1371,70
1676901489336,93,10289,1311,70
1676901489336,93,10288,1264,70
1676901491542,93,10287,1339,70
1676901491542,93,10286,1263,71
1676901493733,93,10283,1264,70
1676901493733,93,10283,1322,70
1676901495931,93,10282,1500,70
1676901495931,93,10281,1346,70
1676901498136,93,10281,1341,69
1676901498136,93,10281,1331,69
1676901500334,93,10280,1277,69
1676901500334,93,10282,1172,69
1676901500334,93,10283,3152,0
1676901502534,93,10276,3969,0
1676901502534,93,10256,4741,0
1676901504738,93,10255,6028,0
