UTCTimestamp_ms,SpO2,DC_R,acc_power,HR
1682683853413,94,10507,1633,62
1682683853413,93,10506,1619,61
1682683855607,93,10506,1623,62
1682683855607,93,10507,1409,62
1682683857808,93,10508,1360,61
1682683857808,92,10507,1409,61
1682683860017,92,10508,1405,62
1682683860017,92,10511,1574,62
1682683862223,92,10512,1467,62
1682683862223,91,10513,1802,62
1682683864414,91,10516,1477,62
1682683864414,90,10518,1632,62
1682683864414,90,10520,1394,62
1682683866598,89,10523,1223,63
1682683866598,89,10524,1183,62
1682683868799,88,10530,1233,63
1682683868799,87,10533,1493,65
1682683871002,87,10536,1457,65
1682683871002,86,10539,1556,67
1682683873196,85,10540,1466,68
1682683873196,85,10540,1479,68
1682683875398,84,10540,1359,68
1682683875398,83,10539,1137,68
1682683875398,83,10539,1159,68
1682683877604,82,10540,1113,68
1682683877604,81,10540,1280,68
1682683879800,81,10541,1284,68
1682683879800,80,10542,1304,68
1682683881999,80,10546,1226,68
1682683881999,80,10548,1328,68
1682683884207,79,10547,1444,67
1682683884207,80,10543,1459,67
1682683886403,80,10535,1396,67
1682683886403,81,10526,1409,66
1682683886403,82,10516,1329,66
1682683888599,84,10508,2993,66
1682683888599,86,10502,3143,65
1682683890802,87,10498,3520,64
1682683890802,89,10493,3240,63
1682683893012,90,10489,1912,63
1682683893012,91,10486,1292,62
1682683895211,91,10484,1538,62
1682683895211,92,10481,1456,62
1682683897405,92,10478,1519,62
1682683897405,93,10476,1841,62
1682683897405,93,10475,1642,63
1682683899607,93,10473,1703,63
1682683899607,93,10473,1600,64
1682683901808,93,10473,1486,64
1682683901808,93,10471,1323,63
1682683904006,93,10470,1324,63
1682683904006,94,10468,1176,63
1682683906208,94,10466,1031,63
1682683906208,94,10465,1135,63
1682683908422,94,10462,970,63
1682683908422,94,10460,985,63
1682683908422,94,10459,1035,63
1682683910601,94,10458,1351,63
1682683910601,94,10456,1248,63
1682683912804,94,10456,1449,63
1682683912804,94,10456,1519,63
1682683915013,93,10455,1591,63
1682683915013,93,10455,1614,64
1682683917217,94,10455,1531,64
1682683917217,94,10456,1396,64
1682683919415,94,10457,1202,65
1682683919415,94,10457,1069,65
1682683919415,93,10456,1055,65
1682683921605,93,10456,788,64
1682683921605,93,10455,938,64
1682683923824,93,10454,893,63
1682683923824,93,10455,830,63
1682683926024,93,10453,800,63
1682683926024,93,10452,712,63
1682683928216,93,10452,829,62
1682683928216,92,10451,941,62
1682683930422,92,10452,1279,62
1682683930422,92,10451,1340,63
1682683930422,92,10452,1382,63
1682683932619,92,10452,1518,64
1682683932619,92,10453,1577,63
1682683934820,92,10452,1626,62
1682683934820,92,10452,1415,63
1682683937017,92,10453,1423,62
1682683937017,92,10454,1235,61
1682683939228,92,10453,1124,61
1682683939228,92,10454,1134,61
1682683941416,91,10456,1092,60
1682683941416,91,10456,1139,60
1682683941416,91,10457,1212,61
1682683943624,90,10459,1266,60
1682683943624,90,10461,1410,60
1682683945822,90,10462,1299,60
1682683945822,89,10465,1498,61
1682683948028,89,10466,1508,61
1682683948028,89,10468,1720,62
1682683950225,88,10471,1671,63
1682683950225,87,10474,1902,63
1682683952432,87,10481,1869,64
1682683952432,86,10485,1952,66
1682683952432,86,10489,1812,66
1682683954633,85,10490,1616,67
1682683954633,85,10490,1564,67
1682683956831,84,10489,1314,66
1682683956831,83,10488,1200,66
1682683959025,83,10486,1280,66
1682683959025,82,10485,1644,65
1682683961226,82,10485,3741,64
1682683961226,81,10481,4204,63
1682683963431,81,10475,5131,62
1682683963431,81,10471,5151,63
1682683963431,82,10466,5278,62
1682683965626,82,10461,5127,61
1682683965626,84,10456,3918,61
1682683967817,85,10452,3446,62
1682683967817,86,10449,1927,61
1682683970031,88,10446,1893,61
1682683970031,89,10442,1588,61
1682683972239,90,10440,1660,61
1682683972239,90,10437,1448,61
1682683974428,91,10434,1610,61
1682683974428,91,10431,1446,62
1682683974428,92,10431,1499,61
1682683976625,93,10431,1788,61
1682683976625,93,10428,2784,61
1682683978832,93,10426,3196,62
1682683978832,93,10423,3256,62
1682683981044,93,10421,3248,63
1682683981044,93,10420,3462,63
1682683983233,93,10421,3253,63
1682683983233,93,10421,2480,63
1682683985436,93,10420,2307,63
1682683985436,93,10419,1848,63
1682683985436,93,10419,1856,62
1682683987641,92,10418,1592,63
1682683987641,92,10417,1338,63
1682683989832,92,10418,1328,62
1682683989832,92,10419,1082,61
1682683992035,92,10420,1071,61
1682683992035,91,10421,729,61
1682683994226,91,10423,852,61
1682683994226,91,10424,632,61
1682683996437,91,10423,777,61
1682683996437,91,10423,782,61
1682683996437,91,10423,782,61
1682683998628,91,10421,798,61
1682683998628,91,10422,788,61
1682684000830,91,10422,931,60
1682684000830,91,10421,839,60
1682684002988,91,10421,839,60
1682684002988,90,10421,902,58
1682684005245,90,10421,869,58
1682684005245,90,10421,1044,59
1682684007443,90,10422,1003,58
1682684007443,89,10423,1205,59
1682684007443,89,10425,1073,59
1682684009642,89,10427,1303,59
1682684009642,88,10429,1057,60
1682684011834,88,10431,1184,61
1682684011834,87,10435,966,60
1682684014048,87,10437,993,59
1682684014048,87,10439,857,59
1682684016238,86,10440,1064,58
1682684016238,86,10440,1046,58
1682684018443,85,10441,1117,58
1682684018443,84,10443,1103,58
1682684018443,84,10446,1282,58
1682684020642,83,10446,1588,59
1682684020642,83,10449,3285,59
1682684022849,83,10452,1560,60
1682684022849,82,10455,1957,60
1682684025042,81,10458,1093,61
1682684025042,81,10465,1068,61
1682684027240,80,10467,1177,60
1682684027240,80,10470,1172,60
1682684029448,79,10475,1629,60
1682684029448,79,10479,1688,62
1682684029448,78,10483,2072,63
1682684031640,78,10497,2106,65
1682684031640,77,10499,2339,66
1682684033844,76,10502,2321,67
1682684033844,76,10502,2455,68
1682684036045,76,10519,3299,70
1682684036045,76,10519,3198,68
1682684038246,77,10529,3473,67
1682684038246,77,10544,3229,68
1682684040448,77,10549,3428,69
1682684040448,76,10551,3215,70
1682684040448,76,10539,2265,78
1682684042647,76,10531,2391,77
1682684042647,76,10520,2009,76
1682684044858,77,10508,1880,75
1682684044858,79,10486,1791,74
1682684047052,81,10478,1591,73
1682684047052,83,10469,1428,73
1682684049248,85,10461,1182,73
1682684049248,87,10455,1093,71
1682684051456,89,10450,1097,71
1682684051456,90,10440,1106,71
1682684051456,91,10435,996,71
1682684053653,92,10431,977,70
1682684053653,93,10427,985,69
1682684055850,93,10422,930,69
1682684055850,93,10418,995,68
1682684058046,94,10414,936,67
1682684058046,94,10411,879,66
1682684060253,94,10410,910,65
1682684060253,94,10407,1003,65
1682684062455,94,10404,1192,64
1682684062455,95,10402,1278,63
1682684062455,95,10401,1392,63
1682684064654,95,10400,1718,63
1682684064654,95,10397,1793,63
1682684066855,95,10396,1769,62
1682684066855,94,10396,1729,62
1682684069055,94,10393,1678,63
1682684069055,94,10392,1735,63
1682684071268,94,10392,1379,62
1682684071268,94,10391,1298,62
1682684073463,94,10389,1077,62
1682684073463,94,10389,1187,62
1682684073463,94,10391,1259,62
1682684075661,94,10389,1390,62
1682684075661,94,10386,1412,63
1682684077859,94,10385,1566,63
1682684077859,94,10385,1618,63
1682684080065,94,10385,1770,63
1682684080065,93,10384,1811,64
1682684082262,93,10383,1649,65
1682684082262,93,10382,1686,65
1682684084458,93,10381,1555,65
1682684084458,93,10380,1440,66
1682684084458,93,10380,1259,65
1682684086657,92,10379,1258,65
1682684086657,92,10378,1320,65
1682684088861,92,10378,1231,64
1682684088861,91,10380,1352,63
1682684091057,91,10381,1607,62
1682684091057,91,10382,1600,63
1682684093268,90,10383,1684,62
1682684093268,90,10384,1644,61
1682684095460,90,10386,1774,61
1682684095460,91,10386,1810,62
1682684095460,91,10385,2542,62
1682684097678,91,10386,1978,63
1682684097678,91,10383,1822,63
1682684099865,91,10381,1897,64
1682684099865,91,10379,1994,64
1682684102071,91,10379,2017,62
1682684102071,91,10375,1737,62
1682684104269,91,10373,1869,61
1682684104269,91,10374,1777,60
1682684106467,91,10374,1705,59
1682684106467,92,10372,1549,60
1682684106467,92,10372,1331,60
1682684108667,92,10374,1286,60
1682684108667,92,10374,1157,60
1682684110867,92,10374,1076,60
1682684110867,92,10374,1135,61
1682684113065,92,10375,1041,60
1682684113065,92,10374,1107,60
1682684115265,93,10374,1087,61
1682684115265,93,10374,1088,60
1682684117469,93,10374,995,60
1682684117469,93,10373,1002,59
1682684117469,93,10373,973,60
1682684119674,93,10372,1045,60
1682684119674,93,10373,1073,59
1682684121871,93,10372,1039,59
1682684121871,93,10372,1240,59
1682684124071,92,10373,1084,58
1682684124071,92,10372,1192,58
1682684126275,92,10372,1089,60
1682684126275,92,10373,1194,61
1682684128474,92,10374,1024,60
1682684128474,91,10373,995,61
1682684128474,91,10373,1166,61
1682684130671,91,10374,1138,61
1682684130671,91,10374,1079,60
1682684132869,90,10374,989,61
1682684132869,90,10375,922,61
1682684135064,90,10376,895,60
1682684135064,90,10377,1023,60
1682684137286,89,10378,879,60
1682684137286,89,10381,1020,60
1682684139485,89,10384,1204,60
1682684139485,89,10387,1217,61
1682684139485,89,10387,1217,61
1682684141685,89,10387,1504,62
1682684141685,89,10609,1417,63
1682684143885,89,10794,2132,64
1682684143885,89,10783,3221,67
1682684146079,88,10771,4542,71
1682684146079,87,10771,4916,70
1682684148277,86,10776,4959,67
1682684148277,87,10778,4935,68
1682684150486,86,10779,4776,66
1682684150486,85,10780,4145,70
1682684150486,85,10781,2653,70
1682684152679,84,10783,2156,69
1682684152679,83,10784,1806,69
1682684154887,83,10779,1781,68
1682684154887,83,10773,1578,67
1682684157080,83,10765,1576,67
1682684157080,83,10757,1372,66
1682684159284,85,10751,1105,65
1682684159284,86,10748,1178,64
1682684161479,87,10744,1185,64
1682684161479,89,10741,1298,63
1682684161479,90,10737,1192,62
1682684163692,91,10734,1062,61
1682684163692,91,10732,1112,61
1682684165890,92,10736,5338,60
1682684165890,92,10739,8244,60
1682684168093,92,10735,12100,60
1682684168093,92,10732,12747,61
1682684170293,92,10729,13362,61
1682684170293,92,10726,13515,61
1682684172484,91,10728,13276,61
1682684172484,91,10728,13021,61
1682684172484,90,10741,9770,60
1682684174689,90,10732,9261,61
1682684174689,89,10728,8953,63
1682684176889,88,10727,8877,63
1682684176889,89,10726,8602,63
1682684179095,89,10726,5552,63
1682684179095,89,10725,4804,62
1682684181289,89,10724,4577,61
1682684181289,90,10724,2867,60
1682684183490,90,10724,2190,60
1682684183490,90,10723,1826,60
1682684183490,90,10723,1549,60
1682684185694,91,10723,1427,60
1682684185694,91,10725,1460,60
1682684187887,92,10723,1595,60
1682684187887,93,10724,1564,61
1682684190090,93,10724,3754,60
1682684190090,92,10730,8165,60
1682684192294,91,10726,8652,61
1682684192294,91,10725,9376,61
1682684194486,90,10725,9496,62
1682684194486,90,10725,9622,61
1682684194486,90,10725,9080,61
1682684196693,90,10724,5428,60
1682684196693,90,10723,4674,60
1682684198908,91,10722,2947,60
1682684198908,91,10721,2432,60
1682684201099,91,10720,2997,60
1682684201099,91,10728,4389,60
1682684203300,92,10724,6630,61
1682684203300,92,10721,7752,61
1682684205501,92,10721,8128,62
1682684205501,92,10721,8276,63
1682684205501,92,10723,8159,62
1682684207705,91,10722,7385,61
1682684207705,91,10720,5634,60
1682684209899,90,10719,3968,60
1682684209899,90,10717,3467,59
1682684212095,90,10718,3423,58
1682684212095,90,10719,3168,58
1682684214303,90,10719,2174,59
1682684214303,91,10719,1736,59
1682684216504,91,10721,917,59
1682684216504,91,10722,856,60
1682684216504,91,10722,919,60
1682684218698,91,10723,1019,61
1682684218698,91,10724,1378,61
1682684220899,91,10724,2536,62
1682684220899,90,10724,2885,62
1682684223109,90,10722,3583,63
1682684223109,90,10722,3900,64
1682684225305,90,10719,5943,63
