UTCTimestamp_ms,SpO2,DC_R,acc_power,HR
1673964502241,95,10258,1885,88
1673964504454,95,10257,2074,87
1673964504454,95,10257,8321,86
1673964506630,95,10256,12475,87
1673964506630,95,10257,5520,87
1673964508823,95,10255,5597,87
1673964508823,95,10262,9841,88
1673964511028,95,10253,6614,89
1673964511028,96,10246,8914,87
1673964513222,96,10243,12036,88
1673964513222,96,10237,14846,88
1673964513222,96,10234,16076,88
1673964515411,96,10227,10171,87
1673964515411,96,10225,7891,87
1673964517608,96,10223,10332,86
1673964517608,96,10223,6446,86
1673964519801,96,10222,4465,85
1673964519801,96,10220,4142,84
1673964521996,96,10219,3345,83
1673964521996,96,10219,2729,84
1673964524190,96,10217,2347,85
1673964524190,96,10216,1953,85
1673964524190,97,10216,1972,86
1673964526394,97,10216,1408,85
1673964526394,97,10214,2424,85
1673964528581,97,10214,1722,85
1673964528581,96,10213,3187,85
1673964530782,96,10212,2111,85
1673964530782,96,10211,1603,85
1673964532973,96,10208,956,85
1673964532973,96,10207,1067,85
1673964535168,96,10205,988,85
1673964535168,96,10205,1018,85
1673964535168,96,10203,1171,85
1673964537365,96,10203,1074,85
1673964537365,96,10202,1236,85
1673964539561,96,10201,1098,85
1673964539561,96,10201,1167,86
1673964541762,95,10200,1148,86
1673964541762,95,10199,1120,86
1673964543955,95,10198,1149,87
1673964543955,95,10198,1057,86
1673964546139,95,10196,1081,86
1673964546139,95,10195,1193,86
1673964546139,95,10193,1087,85
1673964548330,95,10192,1018,85
1673964548330,95,10192,1025,86
1673964550537,95,10191,1016,86
1673964550537,95,10191,1101,86
1673964552726,95,10191,1028,86
1673964552726,95,10190,1272,86
1673964554927,95,10190,1269,86
1673964554927,95,10190,2225,86
1673964557118,95,10189,2539,86
1673964557118,95,10188,1298,86
1673964557118,95,10186,1790,87
1673964559320,95,10183,1178,87
1673964559320,95,10181,948,87
1673964561501,95,10179,1102,87
1673964561501,96,10179,989,87
1673964563702,96,10178,927,87
1673964563702,96,10178,1052,87
1673964565896,96,10179,1426,87
1673964565896,96,10178,1032,87
1673964568091,96,10179,1508,87
1673964568091,96,10179,2045,87
1673964568091,95,10177,912,87
1673964570295,95,10177,962,87
1673964570295,95,10176,1016,87
1673964572487,95,10172,1054,88
1673964572487,95,10169,1099,88
1673964574668,95,10167,1289,88
1673964574668,95,10163,1298,89
1673964576879,96,10162,1275,89
1673964576879,96,10160,1248,89
1673964579071,96,10160,1222,89
1673964579071,96,10160,1198,89
1673964579071,96,10159,1322,89
1673964581270,96,10159,1510,89
1673964581270,96,10158,1039,89
1673964583465,96,10157,1151,89
1673964583465,96,10157,1204,89
1673964585660,96,10154,1206,90
1673964585660,96,10153,1115,90
1673964587841,96,10149,1014,91
1673964587841,96,10146,1125,91
1673964590048,96,10142,1150,91
1673964590048,96,10141,1075,91
1673964590048,96,10140,1094,91
1673964592238,96,10140,1114,91
1673964592238,96,10141,1080,91
1673964594440,96,10142,996,91
1673964594440,96,10142,872,91
1673964596637,96,10141,891,91
1673964596637,96,10141,883,91
1673964598832,96,10139,1029,91
1673964598832,96,10138,1019,91
1673964601023,96,10137,1081,92
1673964601023,96,10137,1116,92
1673964601023,96,10136,1069,93
1673964603212,96,10135,1018,93
1673964603212,96,10135,1060,93
1673964605412,96,10135,1116,93
1673964605412,96,10134,1214,94
1673964607603,96,10132,1354,94
1673964607603,96,10132,1458,94
1673964609802,96,10130,1467,94
1673964609802,96,10129,1489,94
1673964612010,96,10129,1457,94
1673964612010,96,10128,1460,94
1673964612010,96,10127,1408,93
1673964614181,96,10126,1473,93
1673964614181,96,10126,1386,93
1673964616386,96,10126,1304,92
1673964616386,96,10125,1195,92
1673964618577,96,10124,1128,92
1673964618577,96,10124,1207,92
1673964620781,96,10124,1093,91
1673964620781,96,10124,1016,91
1673964622971,96,10124,1074,91
1673964622971,96,10123,1128,91
1673964622971,96,10122,1094,91
1673964625171,96,10120,1014,91
1673964625171,96,10119,937,91
1673964627361,96,10118,1005,91
1673964627361,96,10117,1080,91
1673964629553,96,10116,1130,92
1673964629553,96,10116,1207,92
1673964631753,96,10115,1240,92
1673964631753,96,10115,1133,92
1673964633945,96,10114,1064,92
1673964633945,96,10113,930,91
1673964633945,96,10113,998,91
1673964636148,96,10112,962,90
1673964636148,96,10112,789,90
1673964638335,96,10113,888,90
1673964638335,96,10114,854,90
1673964640536,96,10113,890,90
1673964640536,96,10114,916,90
1673964642723,96,10114,971,89
1673964642723,96,10111,852,89
1673964644920,96,10110,855,89
1673964644920,96,10105,906,89
1673964644920,96,10103,945,90
1673964647113,96,10103,1025,91
1673964647113,96,10104,1095,91
1673964649309,96,10104,1160,91
1673964649309,97,10105,1187,91
1673964651505,97,10106,1210,90
1673964651505,97,10104,1215,89
1673964653701,97,10105,1218,89
1673964653701,97,10105,1249,89
1673964655897,97,10104,1208,88
1673964655897,97,10101,1177,88
1673964655897,97,10101,1098,88
1673964658092,97,10101,1088,87
1673964658092,97,10097,1145,87
1673964660284,97,10096,987,87
1673964660284,97,10093,1073,87
1673964662476,97,10092,1113,87
1673964662476,97,10091,1240,87
1673964664681,97,10091,1352,87
1673964664681,97,10091,1435,86
1673964666869,97,10092,1395,86
1673964666869,97,10093,1266,86
1673964666869,97,10093,1234,86
1673964669068,97,10094,1281,86
1673964669068,97,10093,941,87
1673964671269,96,10092,740,87
1673964671269,96,10091,781,88
1673964673455,96,10089,675,88
1673964673455,96,10087,730,87
1673964675660,96,10087,644,88
1673964675660,96,10086,619,88
1673964677842,96,10086,641,88
1673964677842,96,10086,685,88
1673964677842,96,10086,841,87
1673964680034,96,10087,897,87
1673964680034,96,10087,1056,87
1673964682234,96,10087,1041,86
1673964682234,96,10088,1032,86
1673964684421,96,10088,997,86
1673964684421,96,10087,917,86
1673964686629,96,10087,971,87
1673964686629,96,10085,815,87
1673964688831,96,10083,903,88
1673964688831,96,10082,1008,88
1673964688831,96,10080,1051,89
1673964691014,96,10078,1077,89
1673964691014,96,10078,1091,89
1673964693210,96,10077,1131,89
1673964693210,96,10077,1108,89
1673964695405,96,10077,1097,88
1673964695405,96,10076,1108,89
1673964697601,96,10076,1068,89
1673964697601,96,10075,986,89
1673964699806,96,10075,915,89
1673964699806,96,10075,908,89
1673964699806,96,10075,769,89
1673964701994,96,10074,756,89
1673964701994,96,10075,795,89
1673964704191,96,10075,879,89
1673964704191,96,10073,900,89
1673964706390,96,10073,886,89
1673964706390,96,10073,910,89
1673964708588,96,10072,920,89
1673964708588,96,10072,878,89
1673964710769,96,10072,927,89
1673964710769,96,10071,911,89
1673964710769,96,10071,911,89
1673964712965,96,10071,983,89
1673964712965,96,10238,1092,90
1673964715165,95,10379,1157,89
1673964715165,95,10379,1195,89
1673964717358,95,10363,1103,89
1673964717358,95,10364,1144,90
1673964719556,95,10364,1339,88
1673964719556,95,10366,1364,89
1673964721745,95,10366,1381,88
1673964721745,95,10365,1291,88
1673964721745,95,10364,1294,88
1673964723960,95,10362,1224,87
1673964723960,95,10361,1269,87
1673964726130,95,10360,945,87
1673964726130,95,10360,967,87
1673964728339,95,10360,950,87
1673964728339,95,10359,983,87
1673964730522,95,10360,982,87
1673964730522,95,10360,889,87
1673964732724,95,10360,942,87
1673964732724,95,10359,962,87
1673964732724,95,10359,969,87
1673964734912,95,10357,1091,87
1673964734912,95,10357,1178,87
1673964737117,95,10355,1233,87
1673964737117,95,10354,1231,88
1673964739309,95,10354,1346,88
1673964739309,95,10354,1331,88
1673964741488,95,10354,1435,88
1673964741488,95,10355,1501,88
1673964743702,95,10355,1428,88
1673964743702,95,10356,1396,88
1673964743702,95,10356,1402,88
1673964745894,95,10356,1441,88
1673964745894,95,10354,1419,88
1673964748085,95,10354,1341,88
1673964748085,95,10353,1343,88
1673964750291,95,10352,1322,88
1673964750291,95,10352,1206,88
1673964752469,95,10351,1190,89
1673964752469,95,10351,1190,89
1673964754662,95,10350,1150,89
1673964754662,96,10350,1134,89
1673964754662,96,10350,1207,90
1673964756866,96,10349,1213,90
1673964756866,96,10349,1232,89
1673964759053,96,10347,1298,89
1673964759053,96,10347,1372,89
1673964761252,96,10346,1398,89
1673964761252,96,10346,1437,89
1673964763452,96,10345,1527,89
1673964763452,96,10346,1414,89
1673964765645,96,10346,1368,89
1673964765645,96,10345,1289,89
1673964765645,96,10345,1083,89
1673964767862,96,10346,971,90
1673964767862,96,10345,812,90
1673964770036,96,10345,818,89
1673964770036,96,10344,806,89
1673964772230,96,10344,888,89
1673964772230,96,10344,938,89
1673964774431,96,10343,948,89
1673964774431,96,10343,963,89
1673964776614,96,10343,1088,89
1673964776614,96,10343,1111,90
1673964776614,96,10343,1054,90
1673964778811,96,10343,1085,90
1673964778811,96,10342,1273,89
1673964781005,96,10342,1165,89
1673964781005,96,10341,1078,90
1673964783200,96,10340,1071,89
1673964783200,95,10340,1121,89
1673964785395,95,10340,1096,89
1673964785395,95,10339,1068,89
1673964787594,95,10339,859,89
1673964787594,95,10339,878,89
1673964787594,95,10339,860,89
1673964789785,96,10340,968,89
1673964789785,96,10340,1040,89
1673964791989,96,10340,1100,89
1673964791989,96,10339,1117,89
1673964794176,95,10338,1249,89
1673964794176,95,10338,1204,89
1673964796368,95,10337,1178,89
1673964796368,95,10337,1199,89
1673964798569,95,10338,1164,89
1673964798569,96,10337,1074,89
1673964798569,96,10338,1100,89
1673964800762,96,10338,1041,89
1673964800762,96,10338,846,89
1673964802957,96,10338,876,89
1673964802957,96,10338,863,89
1673964805158,96,10338,895,90
1673964805158,96,10338,913,90
1673964807343,96,10336,1038,90
1673964807343,96,10335,1055,90
1673964809541,96,10334,958,90
1673964809541,95,10333,905,90
1673964809541,95,10333,948,89
1673964811738,96,10333,979,89
1673964811738,96,10334,921,89
1673964813931,96,10334,935,89
1673964813931,96,10335,894,89
1673964816135,96,10335,948,89
1673964816135,96,10335,936,89
1673964818328,96,10334,951,89
1673964818328,96,10332,915,89
1673964820519,96,10331,1062,90
1673964820519,95,10330,1093,90
1673964820519,95,10329,1020,89
1673964822718,95,10327,992,89
1673964822718,96,10327,1106,89
1673964824912,96,10327,1145,89
1673964824912,96,10327,1229,89
1673964827101,96,10327,1251,89
1673964827101,96,10328,1301,89
1673964829300,96,10329,1266,89
1673964829300,96,10329,1225,89
1673964831494,96,10329,1172,89
1673964831494,96,10329,1076,89
1673964831494,96,10327,1270,89
1673964833689,96,10327,1265,89
1673964833689,95,10326,1302,89
1673964835881,95,10325,1261,89
1673964835881,95,10324,1338,90
1673964838072,95,10323,1278,90
1673964838072,96,10324,1033,90
1673964840269,96,10323,1047,90
1673964840269,96,10322,1056,90
1673964842471,96,10322,978,89
1673964842471,96,10322,921,89
1673964842471,96,10322,908,89
1673964844660,96,10324,962,89
1673964844660,96,10324,988,89
1673964846845,96,10324,988,89
1673964846845,96,10324,983,89
1673964849044,96,10324,1034,89
1673964849044,96,10323,1042,89
1673964851249,96,10322,1029,88
1673964851249,96,10321,998,88
1673964853453,96,10320,1011,87
1673964853453,96,10321,1001,87
1673964853453,96,10322,951,86
1673964855640,96,10322,993,85
1673964855640,96,10322,886,85
1673964857825,96,10323,870,86
1673964857825,96,10322,901,87
1673964860025,96,10323,899,87
1673964860025,96,10323,844,87
1673964862236,95,10322,742,87
1673964862236,95,10321,689,87
1673964864424,95,10321,638,88
1673964864424,95,10320,769,88
1673964864424,95,10320,864,88
1673964866612,95,10320,1251,88
1673964866612,95,10321,1348,87
1673964868813,95,10321,1459,87
1673964868813,95,10321,1486,87
1673964870999,95,10322,1464,87
1673964870999,95,10321,1413,87
1673964873193,95,10320,1241,87
1673964873193,95,10320,1111,88
1673964875391,95,10318,863,89
1673964875391,95,10317,857,89
1673964875391,95,10317,880,89
1673964877589,95,10316,930,89
1673964877589,95,10316,954,88
1673964879770,95,10316,1164,88
1673964879770,95,10316,1207,88
1673964881977,95,10316,1283,88
1673964881977,95,10316,1315,87
1673964884163,95,10316,1341,87
1673964884163,95,10316,1243,88
1673964886363,95,10316,1129,88
1673964886363,95,10316,1047,88
1673964886363,95,10316,980,88
1673964888555,95,10317,949,88
1673964888555,95,10316,947,89
1673964890757,95,10316,909,90
1673964890757,95,10315,992,91
1673964892940,95,10314,1015,92
1673964892940,95,10313,1048,93
1673964895135,95,10312,962,92
1673964895135,95,10311,1012,91
1673964897338,95,10312,982,91
1673964897338,95,10312,1031,90
1673964897338,95,10313,953,90
1673964899546,95,10314,996,89
1673964899546,95,10315,1020,90
1673964901757,95,10315,1023,90
1673964901757,95,10314,1072,90
1673964903925,95,10314,982,90
1673964903925,95,10312,970,89
1673964906128,95,10310,921,89
1673964906128,95,10308,848,89
1673964908327,95,10307,850,89
1673964908327,95,10306,967,89
1673964908327,95,10306,1114,89
1673964910504,95,10307,1121,89
1673964910504,96,10307,1151,89
1673964912707,96,10308,1255,89
1673964912707,96,10309,1347,88
1673964914899,96,10309,1463,88
1673964914899,96,10310,1441,88
1673964917083,95,10311,1527,88
1673964917083,95,10311,1551,88
1673964919231,95,10312,1463,89
1673964919231,95,10312,1290,89
1673964919231,95,10311,1153,89
1673964921502,95,10310,1027,89
1673964921502,95,10308,822,89
1673964923652,95,10307,854,89
1673964923652,95,10306,929,89
1673964925912,95,10306,1094,89
1673964925912,95,10307,1039,89
1673964928114,95,10308,1164,89
1673964928114,95,10309,1176,89
1673964930293,95,10309,1079,89
1673964930293,95,10310,967,89
1673964930293,95,10310,845,89
1673964932493,95,10309,920,88
1673964932493,95,10309,918,88
1673964934684,95,10309,1025,88
1673964934684,95,10307,1061,88
1673964936884,95,10307,1095,88
1673964936884,95,10307,1090,88
1673964939093,95,10306,1234,88
1673964939093,95,10306,1248,89
1673964941279,95,10306,1206,89
1673964941279,95,10307,1173,89
1673964941279,95,10307,1152,89
1673964943481,95,10307,1127,89
1673964943481,95,10307,1087,88
1673964945662,95,10305,1053,88
1673964945662,95,10305,1024,88
1673964947864,95,10305,1048,87
1673964947864,96,10305,1104,86
1673964950058,96,10306,1063,86
1673964950058,96,10307,1027,86
1673964952243,95,10307,1086,86
1673964952243,95,10308,1098,86
1673964952243,95,10308,1186,86
1673964954440,95,10307,1189,86
1673964954440,95,10307,1196,86
1673964956643,95,10306,1258,87
1673964956643,95,10305,1272,86
1673964958840,95,10303,1324,86
1673964958840,95,10302,1424,87
1673964961033,95,10303,1426,87
1673964961033,95,10303,1383,86
1673964963231,95,10304,1321,86
1673964963231,95,10305,1321,86
1673964963231,95,10305,1186,86
1673964965411,95,10305,1186,85
1673964965411,95,10305,1108,85
1673964967627,95,10303,1094,86
1673964967627,95,10303,1122,86
1673964969801,95,10302,1065,86
1673964969801,95,10302,1062,86
1673964972010,95,10301,994,86
1673964972010,95,10301,1150,87
1673964974202,95,10301,1190,87
1673964974202,95,10301,1298,87
1673964974202,95,10301,1408,87
1673964976390,95,10300,1473,87
1673964976390,95,10300,1376,87
1673964978584,95,10299,1326,88
1673964978584,95,10299,1186,88
1673964980770,95,10298,1055,88
1673964980770,95,10299,929,88
1673964982974,95,10301,802,88
1673964982974,95,10302,884,88
1673964985159,95,10304,1007,88
1673964985159,95,10305,972,87
1673964985159,95,10304,967,87
1673964987360,95,10304,1004,87
1673964987360,95,10303,968,88
1673964989546,95,10302,998,88
1673964989546,95,10302,1034,88
1673964991752,95,10302,1064,88
1673964991752,95,10301,1115,87
1673964993949,95,10301,1126,87
1673964993949,95,10302,1115,87
1673964996156,95,10301,982,87
1673964996156,95,10301,924,87
1673964996156,95,10301,908,87
1673964998329,95,10300,876,87
1673964998329,95,10298,1130,87
1673965000534,95,10298,1056,87
1673965000534,95,10297,1136,87
1673965002724,95,10297,1151,87
1673965002724,95,10297,1156,87
1673965004927,95,10297,1185,87
1673965004927,95,10296,1108,87
1673965007109,95,10296,1225,87
1673965007109,95,10297,1219,87
1673965007109,95,10297,1231,87
1673965009307,95,10297,1264,87
1673965009307,95,10297,1224,88
1673965011502,95,10298,1228,87
1673965011502,95,10297,1388,87
1673965013710,95,10297,1356,88
1673965013710,95,10296,1363,88
1673965015887,95,10296,1410,88
1673965015887,95,10294,1405,87
1673965018085,95,10293,1376,88
1673965018085,95,10292,1205,88
1673965018085,95,10292,988,88
1673965020281,95,10294,1090,88
1673965020281,95,10294,950,88
1673965042327,95,10295,1168,87
1673965042327,95,10295,1407,87
1673965042370,95,10295,1828,88
1673965042370,95,10294,1932,89
1673965042404,95,10294,1916,89
1673965042404,95,10293,1919,90
1673965042423,95,10292,1919,90
1673965042423,95,10292,1766,90
1673965042423,95,10293,1192,89
1673965042436,95,10293,1078,89
1673965042436,95,10294,1009,89
1673965042455,95,10294,1072,89
1673965042455,95,10293,1054,89
1673965042476,95,10293,1047,89
1673965042476,95,10291,1134,89
1673965042501,95,10290,1155,89
1673965042501,95,10288,1258,89
1673965044466,95,10288,1232,89
1673965044466,95,10287,1259,89
1673965044466,95,10286,1338,89
1673965044497,95,10285,1291,88
1673965044497,95,10285,1196,88
1673965044539,95,10284,1169,89
1673965044539,95,10285,1222,88
1673965046636,95,10286,1311,89
1673965046636,95,10287,1211,89
1673965048815,95,10288,1249,89
1673965048815,95,10288,1216,89
1673965051018,95,10287,1143,89
1673965051018,95,10287,1087,89
1673965051018,95,10286,908,90
1673965053212,95,10286,991,90
1673965053212,95,10285,1053,90
1673965055405,95,10284,1189,90
1673965055405,95,10284,1297,90
1673965057590,95,10284,1420,91
1673965057590,95,10283,1464,91
1673965059802,95,10283,1365,91
1673965059802,95,10284,1364,91
1673965061982,95,10283,1386,91
1673965061982,95,10283,1309,91
1673965061982,95,10284,1313,91
1673965064194,95,10284,1286,91
1673965064194,95,10284,1429,90
1673965066381,95,10285,1436,90
1673965066381,95,10284,1367,91
1673965068558,95,10284,1238,91
1673965068558,95,10284,1078,92
1673965070765,95,10283,1028,92
1673965070765,95,10281,849,92
1673965072956,95,10280,767,92
1673965072956,95,10279,842,92
1673965072956,95,10278,912,91
1673965075153,95,10278,801,91
1673965075153,95,10278,860,91
1673965077353,96,10277,909,91
1673965077353,96,10278,885,91
1673965079548,96,10278,886,91
1673965079548,96,10278,846,90
1673965081740,96,10278,900,90
1673965081740,96,10278,935,90
1673965083936,96,10278,1126,90
1673965083936,95,10279,1185,90
1673965083936,96,10279,1005,90
1673965086128,96,10280,1114,89
1673965086128,96,10280,1016,89
1673965088324,96,10281,916,89
1673965088324,96,10281,1066,89
1673965090516,96,10280,1207,89
1673965090516,95,10280,1247,89
1673965092701,95,10279,1221,89
1673965092701,95,10279,1202,89
1673965094915,95,10279,1190,89
1673965094915,95,10278,1071,89
1673965094915,95,10278,960,89
1673965097109,95,10279,956,89
1673965097109,95,10279,1036,89
1673965099302,95,10280,901,89
1673965099302,95,10280,900,89
1673965101492,95,10279,904,89
1673965101492,95,10279,828,90
1673965103690,95,10278,812,90
1673965103690,95,10277,795,89
1673965105865,95,10277,694,89
1673965105865,95,10277,722,89
1673965105865,95,10275,752,89
1673965108065,95,10274,658,89
1673965108065,95,10275,797,89
1673965110256,95,10274,714,89
1673965110256,95,10274,750,89
1673965112463,95,10274,756,89
1673965112463,95,10273,774,89
1673965114655,95,10273,948,89
1673965114655,95,10273,888,89
1673965116855,95,10272,980,89
1673965116855,95,10272,974,89
1673965116855,95,10272,1052,89
1673965119043,96,10273,1075,88
1673965119043,96,10274,1029,88
1673965121245,96,10277,1169,88
1673965121245,96,10277,1244,89
1673965123426,95,10278,1176,89
1673965123426,95,10278,1204,89
1673965125635,95,10277,1087,89
1673965125635,95,10277,976,88
1673965127832,95,10276,924,89
1673965127832,95,10275,916,89
1673965127832,95,10273,956,88
1673965130018,95,10273,1068,88
1673965130018,95,10272,1076,88
1673965132217,96,10272,1044,87
1673965132217,96,10272,1076,88
1673965134405,96,10272,1030,88
1673965134405,96,10271,942,88
1673965136619,96,10271,887,88
1673965136619,96,10271,807,88
1673965138802,96,10271,740,87
1673965138802,96,10270,760,87
1673965138802,96,10271,850,87
1673965140995,96,10271,969,87
1673965140995,96,10271,1055,86
1673965143188,96,10271,1056,86
1673965143188,96,10272,1088,87
1673965145390,96,10272,1118,86
1673965145390,96,10273,1146,87
1673965147572,95,10274,1148,87
1673965147572,95,10274,1116,87
1673965149774,95,10274,997,86
1673965149774,95,10274,1054,86
1673965149774,95,10273,1112,86
1673965151959,95,10271,1030,86
1673965151959,95,10269,1000,86
1673965154169,95,10269,1059,86
1673965154169,95,10268,1111,86
1673965156352,95,10268,1163,86
1673965156352,95,10268,1165,86
1673965158540,95,10268,1092,86
1673965158540,95,10267,1054,85
1673965160744,95,10268,1023,85
1673965160744,95,10269,1031,85
1673965160744,95,10269,977,85
1673965162936,95,10269,957,85
1673965162936,95,10270,920,85
1673965165138,95,10270,919,86
1673965165138,95,10270,890,85
1673965167328,95,10270,823,85
1673965167328,95,10271,1064,86
1673965169520,95,10270,1203,85
1673965169520,95,10270,1308,85
1673965171716,95,10269,1373,86
1673965171716,95,10268,1359,86
1673965171716,95,10267,1404,86
1673965173913,95,10267,1296,86
1673965173913,95,10267,1123,86
1673965176116,95,10267,1118,87
