UTCTimestamp_ms,SpO2,DC_R,acc_power,HR
1671888376454,89,10705,2666,68
1671888376454,89,10701,2665,69
1671888378639,89,10697,2619,69
1671888378639,89,10692,2567,69
1671888380842,90,10686,2152,70
1671888380842,91,10683,1518,70
1671888383035,92,10680,1459,70
1671888383035,93,10677,1671,70
1671888385232,93,10674,1773,69
1671888385232,94,10669,1975,70
1671888387444,94,10667,1925,70
1671888387444,94,10665,1975,70
1671888387444,94,10662,1870,70
1671888389643,94,10660,1906,69
1671888389643,94,10660,13692,70
1671888391761,94,10536,3911,70
1671888391761,94,10500,4830,69
1671888393962,94,10498,6219,70
1671888393962,94,10498,8994,70
1671888396162,94,10498,17270,70
1671888396162,94,10384,0,70
1671888398389,92,10450,0,70
1671888398389,92,10510,24752,70
1671888398389,92,10533,31247,70
1671888400618,93,10582,0,70
1671888400618,93,10582,0,69
1671888402823,93,10582,0,69
1671888402823,91,10582,21850,69
1671888405040,91,10581,7444,69
1671888405040,91,10579,9893,69
1671888407212,89,10581,8352,69
1671888407212,87,10581,8346,69
1671888409439,85,10582,6878,70
1671888409439,84,10585,5544,69
1671888409439,85,10586,5471,69
1671888411598,85,10578,5027,69
1671888411598,86,10570,4560,69
1671888413901,89,10570,3442,69
1671888413901,91,10568,2968,69
1671888416077,92,10567,3082,68
1671888416077,91,10570,3484,69
1671888418265,86,10576,3421,69
1671888418265,85,10579,4159,69
1671888420471,84,10579,5439,69
1671888420471,82,10577,6239,68
1671888420471,80,10584,8700,69
1671888422669,76,10585,9646,69
1671888422669,74,10578,11860,68
1671888424851,75,10578,12936,68
1671888424851,75,10579,13042,68
1671888427049,74,10580,12264,69
1671888427049,75,10579,11221,70
1671888429266,77,10579,10195,70
1671888429266,80,10580,8180,71
1671888431439,83,10579,4698,70
1671888431439,86,10579,4057,70
1671888431439,88,10578,2695,70
1671888433641,91,10577,2019,70
1671888433641,92,10574,1782,69
1671888435837,93,10566,2199,70
1671888435837,93,10567,2584,71
1671888438045,93,10568,2811,72
1671888438045,94,10566,2694,70
1671888440243,94,10565,2603,68
1671888440243,94,10564,2635,68
1671888442424,95,10562,2155,68
1671888442424,95,10562,2107,68
1671888442424,95,10568,1529,68
1671888444639,96,10560,4267,67
1671888444639,96,10555,5085,68
1671888446832,94,10556,5878,68
1671888446832,94,10554,5967,69
1671888449008,94,10554,6019,69
1671888449008,93,10552,6103,69
1671888451218,91,10555,5498,69
1671888451218,91,10557,4311,69
1671888453411,88,10557,2854,68
1671888453411,88,10557,2625,68
1671888453411,88,10560,2576,69
1671888455607,88,10520,2255,69
1671888455607,88,10564,1922,67
1671888457815,87,10502,1769,68
1671888457815,87,10461,1776,68
1671888459970,78,10468,2163,68
1671888459970,71,10484,2251,68
1671888462219,71,10508,2309,68
1671888462219,71,10508,2180,66
1671888464415,71,10475,2293,67
1671888464415,70,10475,2591,68
1671888464415,70,10500,1754,67
1671888466606,70,10519,2797,67
1671888466606,70,10519,2580,67
1671888468816,71,10519,2254,67
1671888468816,72,10502,1213,67
1671888471001,72,10501,1030,67
1671888471001,72,10472,831,67
1671888473191,71,10472,1404,66
1671888473191,71,10495,1203,67
1671888475391,70,10495,1559,64
1671888475391,70,10493,1116,67
1671888475391,71,10503,1360,67
1671888477591,72,10479,1074,66
1671888477591,73,10442,1379,0
1671888479790,74,10488,2279,65
1671888479790,76,10488,4289,0
1671888481990,76,10484,2139,68
1671888481990,76,10485,4334,68
1671888484177,77,10490,3371,67
1671888484177,77,10491,6323,67
1671888486372,79,10492,3288,67
1671888486372,80,10493,2800,65
1671888486372,83,10494,2324,67
1671888488566,85,10495,1656,65
1671888488566,88,10497,1665,64
1671888490761,91,10498,1361,64
1671888490761,93,10497,1221,62
1671888492968,94,10498,1166,62
1671888492968,95,10499,1232,61
1671888495165,96,10499,1118,61
1671888495165,96,10500,1134,59
1671888497361,97,10500,1602,59
1671888497361,97,10500,1145,59
1671888497361,97,10500,1346,59
1671888499553,98,10499,981,59
1671888499553,98,10499,1056,58
1671888501745,98,10500,1072,59
1671888501745,98,10499,996,59
1671888503940,97,10498,940,60
1671888503940,97,10498,971,61
1671888506150,97,10498,2822,61
1671888506150,97,10499,2697,60
1671888508339,97,10497,1628,59
1671888508339,97,10495,1004,59
1671888508339,97,10494,1145,60
1671888510540,97,10493,1399,61
1671888510540,97,10492,1180,61
1671888512733,97,10492,1366,61
1671888512733,97,10488,1212,62
1671888514931,97,10487,1176,62
1671888514931,97,10485,1136,63
1671888517120,97,10484,1218,64
1671888517120,97,10482,1134,65
1671888519319,96,10481,1140,66
1671888519319,96,10478,1064,68
1671888519319,96,10473,1238,68
1671888521522,96,10471,1272,66
1671888521522,96,10467,1060,65
1671888523713,96,10463,1004,64
1671888523713,96,10461,1070,64
1671888525905,96,10458,820,64
1671888525905,97,10453,792,64
1671888528113,97,10449,787,65
1671888528113,97,10446,833,65
1671888530301,97,10443,797,65
1671888530301,97,10451,820,65
1671888530301,96,10415,823,68
1671888532508,94,10415,942,67
1671888532508,91,10424,918,67
1671888534696,86,10422,914,67
1671888534696,83,10421,1020,67
1671888536894,83,10421,1092,68
1671888536894,84,10417,1099,68
1671888539087,86,10417,1030,68
1671888539087,88,10416,1077,69
1671888541280,90,10414,1490,68
1671888541280,92,10412,1174,69
1671888541280,93,10411,1044,69
1671888543486,94,10410,949,68
1671888543486,95,10408,1065,68
1671888545675,95,10408,996,69
1671888545675,96,10408,1022,69
1671888547870,96,10407,884,69
1671888547870,96,10406,1177,69
1671888550060,96,10403,1539,70
1671888550060,96,10406,1567,70
1671888552263,96,10406,1591,71
1671888552263,95,10335,2543,69
1671888552263,94,10346,4132,69
1671888554465,93,10381,4517,69
1671888554465,92,10381,4834,69
1671888556651,91,10378,4926,70
1671888556651,92,10380,4926,70
1671888558853,93,10380,4864,70
1671888558853,94,10382,3375,70
1671888561059,94,10383,2764,71
1671888561059,95,10382,1995,70
1671888563239,95,10382,1594,70
1671888563239,95,10382,1538,70
1671888563239,96,10381,1109,70
1671888565444,96,10381,855,69
1671888565444,96,10381,841,69
1671888567638,96,10380,822,69
1671888567638,96,10378,925,69
1671888569830,96,10378,1039,69
1671888569830,96,10379,883,69
1671888572039,96,10378,1086,69
1671888572039,96,10377,1092,68
1671888574222,96,10377,1098,68
1671888574222,96,10377,1024,67
1671888574222,96,10376,1052,67
1671888576438,96,10375,1134,67
1671888576438,97,10375,1169,67
1671888578636,97,10373,1171,68
1671888578636,97,10371,1143,68
1671888580815,97,10373,1164,68
1671888580815,97,10374,1205,69
1671888583009,97,10368,1165,69
1671888583009,97,10357,1150,67
1671888585204,94,10364,1182,67
1671888585204,92,10364,1231,68
1671888585204,90,10362,1367,68
1671888587405,89,10361,1267,68
1671888587405,88,10362,1207,67
1671888589615,88,10360,1008,68
1671888589615,89,10359,975,68
1671888591802,90,10359,942,68
1671888591802,92,10359,834,68
1671888593992,92,10358,781,68
1671888593992,93,10358,750,68
1671888596192,93,10372,781,69
1671888596192,93,10324,844,69
1671888596192,91,10350,954,67
1671888598391,90,10350,951,66
1671888598391,88,10350,924,65
1671888600589,84,10345,940,67
1671888600589,84,10344,891,68
1671888602772,84,10345,940,67
1671888602772,84,10348,926,67
1671888604985,84,10348,930,66
1671888604985,84,10296,1215,67
1671888607173,84,10334,1497,65
1671888607173,83,10334,1755,67
1671888607173,83,10328,1831,67
1671888609361,84,10331,1894,67
1671888609361,85,10335,1991,66
1671888611562,86,10336,1800,66
1671888611562,88,10337,1626,67
1671888613757,90,10339,1981,67
1671888613757,91,10338,3271,66
1671888615956,92,10342,1317,67
1671888615956,93,10308,1805,67
1671888618158,93,10341,1399,66
1671888618158,94,10334,1115,67
1671888618158,94,10333,1229,67
1671888620341,94,10340,1050,66
1671888620341,94,10340,1076,67
1671888622541,94,10313,958,66
1671888622541,93,10337,1030,67
1671888624751,93,10337,1025,67
1671888624751,88,10335,982,67
1671888626945,86,10336,852,67
1671888626945,87,10336,813,66
1671888629145,88,10336,750,66
1671888629145,89,10337,664,66
1671888629145,92,10337,703,66
1671888631332,93,10337,773,66
1671888631332,94,10337,802,66
1671888633526,95,10337,1174,66
1671888633526,95,10337,3468,66
1671888635722,93,10280,7492,65
1671888635722,92,10288,12401,66
1671888637911,93,10306,13144,68
1671888637911,93,10208,13592,67
1671888640113,93,10208,13609,66
1671888640113,93,10219,15831,66
1671888640113,93,10208,16409,0
1671888642306,92,10208,12442,0
1671888642306,92,10214,10123,0
1671888644507,0,10255,4018,0
1671888644507,0,10258,4969,0
1671888646701,0,10258,3551,0
1671888646701,0,10258,6977,0
1671888648889,0,10223,2203,0
1671888648889,0,10068,2147,0
1671888651090,0,10016,2017,0
1671888651090,0,10002,2726,0
1671888651090,0,9981,3284,0
1671888653291,0,9981,2481,0
1671888653291,0,10017,4168,0
1671888655482,0,10017,1821,67
1671888655482,0,9996,889,69
1671888657684,0,10023,889,69
1671888657684,0,10023,2294,68
1671888659878,0,10318,3511,66
1671888659878,0,10493,27245,70
1671888662074,0,10493,19705,70
1671888662074,0,10466,21560,67
1671888662074,0,10483,17125,68
1671888664278,93,10512,14488,68
1671888664278,92,10517,12517,66
1671888666473,92,10523,10334,66
1671888666473,92,10527,9777,66
1671888668666,92,10530,4744,66
1671888668666,92,10504,4194,66
1671888670859,92,10529,3140,69
1671888670859,92,10529,2257,69
1671888673060,94,10530,2175,68
1671888673060,95,10535,2112,69
1671888673060,95,10539,1958,68
1671888675260,96,10542,1796,67
1671888675260,97,10544,1749,66
1671888677455,97,10547,1524,66
1671888677455,97,10548,1529,66
1671888679639,97,10548,1377,66
1671888679639,98,10548,1279,66
1671888681833,98,10549,1036,66
1671888681833,98,10551,959,66
1671888684038,98,10551,1218,64
1671888684038,97,10551,1306,64
1671888684038,97,10543,1369,64
1671888686232,97,10543,1541,64
1671888686232,97,10543,1602,64
1671888688420,97,10543,1692,64
1671888688420,95,10534,1664,64
1671888690621,94,10484,1495,64
1671888690621,93,10525,1679,64
1671888692821,92,10488,1650,64
1671888692821,92,10505,1554,63
1671888695008,92,10475,1524,63
1671888695008,91,10484,1959,63
1671888695008,90,10504,3693,63
1671888697213,88,10510,3267,64
1671888697213,89,10516,4591,64
1671888699416,89,10520,3679,64
1671888699416,90,10522,2235,64
1671888701610,91,10524,1673,64
1671888701610,92,10524,1482,64
1671888703802,93,10524,1315,64
1671888703802,93,10448,1424,64
1671888705992,94,10458,2059,64
1671888705992,93,10449,6601,64
1671888705992,93,10424,8975,64
1671888708196,92,10442,12356,64
1671888708196,91,10442,12776,64
1671888710399,91,10442,13112,65
1671888710399,90,10479,13144,66
1671888712581,90,10486,13130,65
1671888712581,91,10492,10720,65
1671888714780,91,10495,6115,64
1671888714780,92,10505,4731,64
1671888716991,93,10433,2297,64
1671888716991,94,10398,2243,64
1671888716991,95,10398,2218,64
1671888719179,97,10428,2300,65
1671888719179,93,10428,2328,64
1671888721373,93,10428,3142,65
1671888721373,91,10421,3613,64
1671888723573,90,10400,5725,64
1671888723573,89,10396,1897,64
1671888725763,87,10413,2623,65
1671888725763,85,10413,1935,65
1671888727959,85,10443,1419,64
1671888727959,86,10450,1480,64
1671888727959,88,10463,1781,64
1671888730150,88,10469,1476,64
1671888730150,89,10469,1523,65
1671888732353,90,10442,1463,64
1671888732353,89,10463,1393,65
1671888734557,89,10484,1417,65
1671888734557,88,10487,1400,66
1671888736745,89,10487,1475,57
1671888736745,90,10492,1401,64
1671888738946,91,10491,1542,65
1671888738946,92,10495,1597,65
1671888738946,92,10498,1570,66
1671888741130,93,10500,1593,66
1671888741130,93,10500,1459,65
1671888743333,94,10500,1617,65
1671888743333,95,10501,1694,65
1671888745533,95,10501,1667,65
1671888745533,96,10501,1589,65
1671888747737,96,10501,1529,65
1671888747737,96,10502,1447,65
1671888749923,96,10501,1285,65
1671888749923,96,10500,1196,64
1671888749923,96,10499,1132,64
1671888752111,96,10496,1094,64
1671888752111,96,10495,1243,64
1671888754310,96,10496,1239,64
1671888754310,95,10495,1372,63
1671888756517,95,10493,1788,63
1671888756517,94,10493,1775,63
1671888758702,92,10496,2163,63
1671888758702,89,10433,2285,65
1671888760902,84,10410,2743,64
1671888760902,81,10410,4804,60
1671888760902,77,10448,5364,61
1671888763095,76,10448,5828,63
1671888763095,78,10459,5768,63
1671888765306,82,10459,5821,63
1671888765306,84,10459,5769,63
1671888767484,84,10460,7048,63
1671888767484,84,10465,5041,63
1671888769677,84,10462,3855,63
1671888769677,82,10431,5673,63
1671888771883,78,10435,7189,63
1671888771883,79,10435,8564,63
1671888771883,79,10435,9541,63
1671888774080,79,10432,9607,63
1671888774080,82,10432,9760,61
1671888776282,83,10432,8587,64
1671888776282,85,10461,6958,64
1671888778472,87,10464,4856,62
1671888778472,91,10468,2657,64
1671888780666,91,10471,2278,64
1671888780666,92,10473,1329,64
1671888782864,93,10475,1371,64
1671888782864,94,10477,1377,64
1671888782864,95,10478,1293,64
1671888785057,96,10478,1198,64
1671888785057,96,10477,1282,63
1671888787258,96,10485,1176,63
1671888787258,96,10425,1189,63
1671888789465,96,10432,1189,64
1671888789465,95,10396,1398,64
1671888791639,96,10396,1853,64
1671888791639,96,10376,3383,61
1671888793849,96,10385,4381,64
1671888793849,93,10346,4613,64
1671888793849,92,10383,5132,64
1671888796045,90,10366,5660,64
1671888796045,88,10376,8152,64
1671888798244,87,10376,8825,64
1671888798244,87,10440,9452,64
1671888800433,85,10452,9178,64
1671888800433,87,10461,9090,64
1671888802619,88,10465,8790,64
1671888802619,89,10466,6410,65
1671888804828,90,10466,4846,65
1671888804828,91,10468,2928,66
1671888804828,92,10466,2710,65
1671888807030,93,10463,1838,64
1671888807030,94,10459,1657,65
1671888809213,94,10457,1616,65
1671888809213,94,10456,1628,65
1671888811410,95,10456,1634,67
1671888811410,95,10455,1603,67
1671888813611,95,10409,1385,66
1671888813611,95,10402,1323,66
1671888815801,95,10427,1102,66
1671888815801,95,10427,1067,66
1671888815801,95,10386,1356,66
1671888817991,95,10386,1194,66
1671888817991,94,10386,1959,66
1671888820216,91,10380,1953,66
1671888820216,88,10371,3171,66
1671888822401,87,10371,3925,66
1671888822401,84,10401,4092,66
1671888824584,84,10411,3277,66
1671888824584,85,10416,3055,66
1671888826794,86,10419,2978,66
1671888826794,86,10422,1984,66
1671888826794,88,10425,1516,66
1671888828987,89,10437,1045,66
1671888828987,91,10367,1358,66
1671888831177,92,10358,4786,66
1671888831177,94,10409,4948,66
1671888833373,93,10415,1500,66
1671888833373,93,10417,3302,67
1671888835563,93,10420,1919,67
1671888835563,93,10425,1528,67
1671888837771,93,10428,1401,67
1671888837771,94,10428,1239,67
1671888837771,95,10429,1182,67
1671888839961,95,10432,1005,67
1671888839961,96,10417,855,68
1671888842154,97,10391,899,68
1671888842154,97,10391,1002,68
1671888844358,96,10409,1246,68
1671888844358,95,10411,1345,68
1671888846543,95,10414,1443,68
1671888846543,95,10417,1488,68
1671888848746,96,10419,1473,68
1671888848746,96,10419,1444,68
1671888848746,96,10420,1274,68
1671888850933,97,10421,1186,68
1671888850933,97,10419,988,69
1671888853149,97,10419,1722,69
1671888853149,97,10418,2607,69
1671888855331,97,10417,948,69
1671888855331,97,10416,1705,69
1671888857536,97,10415,1070,69
1671888857536,97,10415,4128,70
1671888859722,97,10413,4232,69
1671888859722,96,10396,1191,69
1671888859722,96,10373,1918,68
1671888861921,96,10349,1598,65
1671888861921,93,10344,1590,67
1671888864116,91,10344,1693,67
1671888864116,92,10345,1751,67
1671888866299,92,10323,2174,67
1671888866299,90,10328,2874,67
1671888868510,88,10328,3055,67
1671888868510,85,10328,3051,67
1671888870706,83,10332,3198,67
1671888870706,82,10332,3252,67
1671888870706,82,10342,2989,66
1671888872907,80,10348,2219,66
1671888872907,79,10371,1975,66
1671888875096,79,10374,1882,65
1671888875096,79,10380,1530,64
1671888877294,79,10383,942,64
1671888877294,82,10386,915,64
1671888879489,85,10388,918,64
1671888879489,87,10389,1035,63
1671888881682,89,10390,1026,63
1671888881682,91,10392,1664,63
1671888881682,93,10393,1563,63
1671888883880,94,10393,997,63
1671888883880,95,10394,964,63
1671888886070,95,10393,1117,63
1671888886070,96,10394,1079,63
1671888888270,96,10394,1065,63
1671888888270,95,10396,959,60
1671888890465,95,10392,950,60
1671888890465,94,10394,1070,61
1671888892671,94,10396,1138,61
1671888892671,94,10397,955,60
1671888892671,93,10393,1244,61
1671888894849,93,10349,1604,61
1671888894849,93,10379,2400,61
1671888897001,92,10379,3303,61
1671888897001,91,10367,3785,61
1671888899259,90,10370,4055,61
1671888899259,89,10377,4253,61
1671888901459,89,10330,4148,61
1671888901459,87,10291,4158,62
1671888903658,85,10308,4018,61
1671888903658,85,10340,3177,61
1671888903658,84,10345,3113,61
1671888905843,83,10348,2556,62
1671888905843,86,10351,2349,62
1671888908054,87,10353,2063,62
1671888908054,89,10356,1707,63
1671888910244,89,10372,1240,64
1671888910244,90,10318,1182,64
1671888912434,87,10323,1520,63
1671888912434,85,10323,1814,61
1671888914646,83,10343,1887,61
1671888914646,83,10345,2114,63
1671888914646,84,10348,2161,65
1671888916819,86,10348,2243,65
1671888916819,88,10348,2269,64
1671888919020,90,10350,2124,64
1671888919020,92,10351,1804,64
1671888921184,93,10352,1642,64
1671888921184,95,10352,1503,63
1671888923424,96,10353,1106,63
1671888923424,96,10352,1053,63
1671888925617,97,10350,1055,63
1671888925617,97,10347,740,65
1671888925617,96,10351,1216,64
1671888927817,95,10352,1997,63
1671888927817,94,10352,1138,63
1671888930013,93,10353,1045,63
1671888930013,93,10354,1188,63
1671888932215,93,10354,1119,63
1671888932215,93,10354,1177,64
1671888934402,93,10359,1228,64
1671888934402,93,10297,1290,64
1671888936599,92,10258,1816,61
1671888936599,91,10266,1866,58
1671888936599,87,10266,2092,63
1671888938791,83,10300,2255,63
1671888938791,81,10307,2278,63
1671888940985,80,10313,2330,64
1671888940985,83,10286,2676,63
1671888943183,84,10329,3224,62
1671888943183,83,10286,4087,61
1671888945379,82,10286,4316,59
1671888945379,82,10273,4486,62
1671888947594,83,10273,4690,62
1671888947594,84,10273,4552,62
1671888947594,82,10301,4252,63
1671888949775,85,10307,3566,62
1671888949775,86,10311,3194,63
1671888951977,88,10316,2899,63
1671888951977,89,10319,2263,63
1671888954181,90,10320,2145,64
1671888954181,92,10321,1408,64
1671888956362,93,10322,1218,64
1671888956362,94,10323,1535,64
1671888958562,95,10322,2267,63
1671888958562,95,10322,1029,63
1671888958562,96,10323,1650,63
1671888960757,96,10323,1515,63
1671888960757,96,10322,1401,66
1671888962952,97,10323,1723,66
1671888962952,97,10323,1444,66
1671888965154,97,10322,1691,66
1671888965154,97,10322,1323,66
1671888967343,97,10323,1145,66
1671888967343,97,10323,1080,66
1671888969554,97,10318,1150,65
1671888969554,96,10316,1389,65
1671888969554,96,10313,1720,64
1671888971742,95,10319,2385,64
1671888971742,93,10319,2667,64
1671888973946,93,10314,2932,64
1671888973946,93,10313,2831,64
1671888976119,93,10295,3116,63
1671888976119,93,10314,3010,64
1671888978333,94,10314,2416,63
1671888978333,94,10314,2292,63
1671888980526,94,10314,1912,64
1671888980526,94,10237,2140,64
1671888980526,93,10241,2009,64
1671888982712,86,10241,2051,64
1671888982712,85,10241,2304,66
1671888984917,80,10280,2382,65
1671888984917,80,10285,2391,65
1671888987105,82,10289,2263,65
1671888987105,84,10293,1812,65
1671888989303,87,10294,1682,65
1671888989303,88,10296,1348,66
1671888991514,90,10296,1259,66
1671888991514,91,10298,1404,67
1671888991514,93,10299,1548,67
1671888993698,94,10299,1607,67
1671888993698,94,10299,1704,67
1671888995906,95,10300,1574,67
1671888995906,95,10301,1771,67
1671888998083,95,10288,1324,68
1671888998083,94,10298,1580,68
1671889000283,91,10298,1423,68
1671889000283,88,10295,1407,65
1671889002491,84,10294,1563,66
1671889002491,81,10300,1951,67
1671889002491,78,10304,2492,66
1671889004683,75,10303,1885,65
1671889004683,75,10301,1714,66
1671889006873,76,10301,1711,66
1671889006873,76,10305,1360,66
1671889009059,78,10307,1564,66
1671889009059,78,10303,1372,66
1671889024667,79,10304,1243,66
1671889024667,79,10273,2379,65
1671889024687,80,10251,4663,65
1671889024687,81,10284,8979,65
1671889024687,82,10284,9450,65
1671889026659,82,10295,10292,65
1671889026659,82,10297,10298,66
1671889026694,84,10301,10209,66
1671889026694,85,10305,9388,66
1671889026716,87,10309,5403,66
1671889026716,89,10311,4582,66
1671889026738,91,10313,2468,66
