UTCTimestamp_ms,SpO2,DC_R,acc_power,HR
1673350884495,96,10193,1223,62
1673350884495,96,10193,1462,62
1673350886696,97,10192,1428,62
1673350886696,97,10191,1191,62
1673350888903,97,10190,1362,62
1673350888903,97,10188,2689,62
1673350891080,97,10187,1345,62
1673350891080,97,10186,1963,62
1673350893292,97,10185,1226,62
1673350893292,97,10184,1161,62
1673350895472,97,10182,1053,62
1673350895472,97,10181,961,62
1673350895472,97,10178,1006,62
1673350897674,97,10177,874,63
1673350897674,97,10175,918,63
1673350899869,96,10175,945,62
1673350899869,96,10174,976,62
1673350902071,96,10173,994,62
1673350902071,96,10172,991,63
1673350904270,96,10171,926,62
1673350904270,96,10171,953,62
1673350906457,96,10170,1066,62
1673350906457,97,10170,1098,62
1673350906457,97,10169,1054,62
1673350908650,97,10168,1045,62
1673350908650,97,10167,1066,62
1673350910845,97,10166,1029,63
1673350910845,97,10165,944,63
1673350913042,97,10164,884,63
1673350913042,97,10163,851,63
1673350915247,97,10163,926,63
1673350915247,97,10161,777,63
1673350917433,97,10160,867,63
1673350917433,97,10159,848,63
1673350917433,97,10159,993,62
1673350919639,97,10158,1100,62
1673350919639,97,10157,1373,62
1673350921827,97,10156,1323,62
1673350921827,97,10156,1291,61
1673350924032,97,10155,1347,61
1673350924032,97,10155,1388,61
1673350926223,97,10154,1429,61
1673350926223,97,10154,1243,62
1673350928409,97,10153,1253,62
1673350928409,97,10153,1242,62
1673350928409,97,10154,1465,62
1673350930619,97,10147,1272,62
1673350930619,96,10147,1422,62
1673350932804,96,10153,1377,62
1673350932804,96,10154,1388,62
1673350935018,96,10154,1341,61
1673350935018,96,10152,1355,62
1673350937191,96,10151,1185,62
1673350937191,96,10150,1068,63
1673350939394,96,10149,1060,63
1673350939394,97,10147,855,62
1673350939394,97,10146,977,62
1673350941581,97,10145,969,63
1673350941581,97,10143,1054,63
1673350943780,97,10142,904,62
1673350943780,97,10141,907,62
1673350945988,97,10140,1011,63
1673350945988,97,10139,975,63
1673350948172,97,10138,1073,62
1673350948172,97,10136,1111,62
1673350950373,97,10135,1214,62
1673350950373,97,10134,1117,62
1673350950373,97,10129,1066,62
1673350952580,97,10114,1190,62
1673350952580,97,10114,1568,61
1673350954761,97,10128,1695,62
1673350954761,97,10131,1712,62
1673350956979,97,10132,1725,61
1673350956979,97,10132,1864,61
1673350959151,97,10131,1851,62
1673350959151,97,10130,1542,62
1673350961358,97,10129,1349,62
1673350961358,97,10128,1352,62
1673350961358,97,10126,1377,62
1673350963544,97,10124,1309,62
1673350963544,97,10123,1163,62
1673350965748,97,10121,1189,62
1673350965748,97,10120,1106,62
1673350967945,97,10119,1128,62
1673350967945,97,10119,1076,62
1673350970139,97,10119,1161,62
1673350970139,97,10118,946,62
1673350972337,97,10118,1026,62
1673350972337,97,10118,956,62
1673350972337,97,10117,925,62
1673350974545,97,10116,853,62
1673350974545,97,10115,908,62
1673350976731,97,10119,1054,62
1673350976731,97,10118,1204,62
1673350978944,96,10112,1203,61
1673350978944,96,10117,1248,61
1673350981114,96,10119,1330,61
1673350981114,96,10119,1356,61
1673350983325,96,10119,1279,62
1673350983325,96,10118,1197,62
1673350983325,96,10116,1168,62
1673350985501,97,10114,1225,62
1673350985501,97,10113,1182,62
1673350987701,97,10109,999,62
1673350987701,97,10109,964,62
1673350989889,97,10109,940,62
1673350989889,97,10110,1016,62
1673350992092,96,10107,936,61
1673350992092,96,10107,958,61
1673350994294,96,10106,1068,61
1673350994294,96,10106,1043,61
1673350994294,97,10105,1022,61
1673350996483,97,10103,1016,61
1673350996483,97,10101,977,61
1673350998684,97,10101,1271,61
1673350998684,97,10102,1340,61
1673351000886,97,10102,1274,62
1673351000886,97,10101,1489,62
1673351003070,97,10100,1522,62
1673351003070,97,10099,1790,62
1673351005262,97,10101,1700,61
1673351005262,97,10101,1723,62
1673351005262,97,10100,1734,62
1673351007463,97,10099,1638,62
1673351007463,97,10099,1581,62
1673351009672,97,10099,1362,62
1673351009672,97,10099,1135,62
1673351011853,97,10098,1015,62
1673351011853,97,10098,991,62
1673351014055,97,10097,1401,61
1673351014055,97,10098,1215,61
1673351016245,97,10098,1137,61
1673351016245,97,10097,1340,62
1673351016245,97,10096,1773,62
1673351018462,97,10096,1989,61
1673351018462,97,10095,2251,62
1673351020642,97,10096,2290,62
1673351020642,97,10096,2257,62
1673351022843,97,10097,2249,62
1673351022843,97,10097,2202,61
1673351025033,97,10097,1809,61
1673351025033,97,10098,1284,61
1673351027182,97,10099,1198,61
1673351027182,97,10099,1231,60
1673351027182,97,10100,1257,60
1673351029449,97,10104,1151,60
1673351029449,97,10074,1685,61
1673351031641,97,10062,2478,61
1673351031641,96,10079,2777,61
1673351033846,96,10082,2957,63
1673351033846,96,10082,3049,63
1673351036038,96,10082,3011,62
1673351036038,96,10081,2985,62
1673351038229,96,10078,2181,62
1673351038229,96,10075,1889,61
1673351038229,96,10074,1536,61
1673351040424,96,10074,1286,60
1673351040424,97,10075,1340,61
1673351042610,97,10075,1038,61
1673351042610,97,10074,892,61
1673351044814,97,10074,834,61
1673351044814,97,10074,1006,61
1673351047006,97,10073,1010,61
1673351047006,97,10073,991,61
1673351049208,97,10072,942,61
1673351049208,97,10072,1010,61
1673351049208,97,10072,1020,61
1673351051401,97,10071,788,62
1673351051401,97,10070,766,62
1673351053603,97,10068,758,62
1673351053603,97,10067,899,62
1673351055807,97,10066,770,62
1673351055807,97,10066,653,62
1673351058000,97,10067,749,62
1673351058000,97,10067,937,62
1673351060188,97,10067,1156,62
1673351060188,97,10066,1049,62
1673351060188,97,10063,1188,63
1673351062372,97,10064,1200,63
1673351062372,97,10066,1150,62
1673351064491,97,10066,1226,62
1673351064491,97,10065,1035,62
1673351066788,97,10064,1052,62
1673351066788,97,10064,1003,62
1673351068969,97,10063,1010,62
1673351068969,97,10062,1010,62
1673351071169,97,10062,914,62
1673351071169,97,10061,822,62
1673351071169,97,10060,754,62
1673351073371,97,10059,787,62
1673351073371,97,10057,720,62
1673351075572,97,10057,835,63
1673351075572,97,10058,855,62
1673351077772,97,10059,840,62
1673351077772,97,10059,1402,62
1673351079959,97,10059,897,62
1673351079959,97,10059,1320,62
1673351082149,97,10060,1036,62
1673351082149,97,10061,999,61
1673351082149,97,10060,1296,61
1673351084357,97,10060,1220,61
1673351084357,97,10059,1186,61
1673351086548,97,10059,1066,61
1673351086548,97,10059,1139,61
1673351088743,97,10059,1228,61
1673351088743,98,10058,1250,62
1673351090929,98,10056,1123,61
1673351090929,98,10056,1123,61
1673351093123,98,10056,1476,62
1673351093123,98,10445,2092,62
1673351093123,98,10789,1232,62
1673351095317,98,10789,1271,60
1673351095317,98,10751,1241,60
1673351097509,98,10749,1185,61
1673351097509,98,10747,1384,60
1673351099705,98,10745,1263,61
1673351099705,98,10743,1204,61
1673351101906,98,10742,1182,61
1673351101906,98,10742,1289,61
1673351104107,98,10741,1380,61
1673351104107,98,10740,1268,61
1673351104107,97,10738,1283,61
1673351106295,97,10737,1369,61
1673351106295,97,10737,1465,61
1673351108497,97,10736,1387,61
1673351108497,97,10737,1353,61
1673351110688,97,10738,1198,59
1673351110688,97,10739,1115,59
1673351112883,97,10739,983,59
1673351112883,97,10739,1112,59
1673351115082,97,10741,1524,59
1673351115082,97,10740,1630,59
1673351115082,97,10739,1901,59
1673351117273,97,10738,1920,59
1673351117273,97,10739,1948,59
1673351119473,97,10739,1903,59
1673351119473,97,10740,1875,60
1673351121660,97,10741,1370,60
1673351121660,97,10741,989,60
1673351123866,97,10743,1197,60
1673351123866,97,10743,1232,60
1673351126063,97,10742,1241,60
1673351126063,97,10740,1196,60
1673351126063,97,10739,1238,60
1673351128256,97,10736,1239,60
1673351128256,97,10734,1092,60
1673351130451,97,10732,1027,60
1673351130451,97,10730,988,60
1673351132641,97,10728,972,60
1673351132641,97,10726,1047,60
1673351134846,97,10726,1013,60
1673351134846,97,10724,936,60
1673351137031,97,10723,907,60
1673351137031,97,10723,818,60
1673351137031,97,10724,854,60
1673351139229,97,10725,771,60
1673351139229,97,10726,841,60
1673351141428,97,10727,841,60
1673351141428,97,10726,981,60
1673351143625,97,10725,923,60
1673351143625,97,10723,981,60
1673351145814,97,10722,1075,61
1673351145814,97,10723,1047,61
1673351148016,97,10723,938,60
1673351148016,97,10724,940,60
1673351148016,97,10726,1008,60
1673351150215,97,10726,882,60
1673351150215,97,10726,878,61
1673351152402,97,10727,865,61
1673351152402,97,10727,961,60
1673351154606,97,10723,924,60
1673351154606,97,10723,1000,60
1673351156760,97,10728,1257,61
1673351156760,97,10728,1724,60
1673351159000,97,10727,1837,60
1673351159000,97,10727,1822,60
1673351159000,97,10725,1870,60
1673351161210,97,10726,1912,59
1673351161210,96,10727,1871,60
1673351163398,96,10724,1490,60
1673351163398,96,10728,1544,60
1673351165586,95,10729,1382,60
1673351165586,95,10715,1540,60
1673351167777,94,10714,1772,60
1673351167777,94,10723,1751,61
1673351169976,94,10722,1661,60
1673351169976,94,10720,1616,60
1673351169976,94,10717,1569,60
1673351172162,94,10715,1544,60
1673351172162,95,10715,1184,60
1673351174364,95,10712,1206,59
1673351174364,95,10712,1591,59
1673351176559,95,10712,1196,59
1673351176559,96,10711,1314,60
1673351178765,96,10713,1019,60
1673351178765,96,10713,1239,59
1673351180947,96,10716,1285,59
1673351180947,96,10716,1358,60
1673351180947,96,10716,1397,60
1673351183144,96,10718,1401,60
1673351183144,96,10717,1404,60
1673351185340,96,10716,1292,60
1673351185340,96,10716,1096,61
1673351187549,96,10715,1100,61
1673351187549,96,10714,1097,61
1673351189731,96,10711,1189,61
1673351189731,96,10711,1232,61
1673351191930,96,10714,1188,62
1673351191930,95,10705,1617,62
1673351191930,94,10702,2369,61
1673351194128,93,10701,2772,60
1673351194128,93,10701,2903,62
1673351196323,92,10707,2885,62
1673351196323,92,10707,2926,60
1673351198514,92,10706,2733,61
1673351198514,92,10706,2042,61
1673351200713,93,10707,1864,61
1673351200713,94,10706,1367,61
1673351202903,95,10706,1272,61
1673351202903,95,10707,1258,61
1673351202903,95,10708,1204,61
1673351205100,96,10708,1199,61
1673351205100,96,10708,1082,61
1673351207299,96,10708,1144,62
1673351207299,96,10708,1108,61
1673351209490,96,10707,1063,61
1673351209490,96,10707,1011,61
1673351211695,96,10707,949,61
1673351211695,96,10701,891,61
1673351213903,96,10705,910,61
1673351213903,96,10701,1133,61
1673351213903,95,10691,3379,60
1673351216080,93,10691,8557,61
1673351216080,91,10691,10253,61
1673351218271,91,10693,10903,59
1673351218271,91,10693,10995,60
1673351220481,90,10699,11015,60
1673351220481,88,10705,10539,61
1673351222662,87,10705,7051,61
1673351222662,87,10705,4251,61
1673351224866,87,10700,2245,61
1673351224866,88,10700,1919,61
1673351224866,90,10704,1343,62
1673351227066,91,10704,1237,61
1673351227066,92,10703,1395,60
1673351229249,92,10702,1156,61
1673351229249,92,10703,949,61
1673351231463,93,10702,1029,61
1673351231463,94,10702,955,61
1673351233641,94,10702,1089,61
1673351233641,95,10701,1109,61
1673351235842,95,10701,1018,61
1673351235842,95,10701,997,60
1673351235842,95,10702,920,60
1673351238042,95,10702,928,61
1673351238042,96,10702,1009,61
1673351240230,96,10700,1088,61
1673351240230,96,10702,1120,60
1673351242435,95,10702,959,60
1673351242435,95,10702,951,61
1673351244629,95,10702,932,61
1673351244629,95,10702,834,61
1673351246823,95,10701,1263,61
1673351246823,95,10702,1578,60
1673351246823,95,10706,1769,60
1673351249013,94,10707,1970,61
1673351249013,94,10707,2072,61
1673351251212,94,10706,2084,61
1673351251212,95,10706,2048,60
1673351253400,95,10705,1975,61
1673351253400,95,10704,1754,61
1673351255607,96,10704,1524,61
1673351255607,96,10705,1087,60
1673351257810,96,10705,875,60
1673351257810,96,10705,924,60
1673351257810,96,10704,808,61
1673351259991,96,10704,804,61
1673351259991,97,10704,846,60
1673351262198,97,10704,829,61
1673351262198,97,10705,767,61
1673351264390,97,10705,871,61
1673351264390,97,10704,874,61
1673351266588,97,10705,859,61
1673351266588,97,10705,936,61
1673351268793,97,10705,1037,61
1673351268793,97,10706,968,61
1673351268793,97,10706,875,61
1673351270978,97,10705,957,61
1673351270978,97,10704,1027,61
1673351273178,97,10704,1003,61
1673351273178,97,10702,1031,61
1673351275369,97,10701,1298,61
1673351275369,97,10701,1253,61
1673351277562,97,10700,4851,61
1673351277562,97,10699,3716,62
1673351279754,97,10698,1377,62
1673351279754,97,10697,1480,62
1673351279754,97,10696,1284,62
1673351281950,97,10696,1257,62
1673351281950,97,10695,1308,62
1673351284159,97,10694,1319,62
1673351284159,97,10693,1348,62
1673351286346,97,10693,1385,62
1673351286346,97,10693,1350,62
1673351288540,97,10694,1361,62
1673351288540,97,10678,3919,62
1673351290731,97,10665,10143,61
1673351290731,97,10665,11983,61
1673351290731,97,10684,12360,61
1673351292941,96,10683,12376,63
1673351292941,96,10684,12561,62
1673351295124,95,10689,12039,62
1673351295124,95,10690,8266,62
1673351297322,95,10691,6750,64
1673351297322,95,10693,2997,65
1673351299509,95,10693,3002,65
1673351299509,95,10693,2784,64
1673351301723,95,10694,2265,62
1673351301723,95,10694,2213,62
1673351301723,95,10696,2176,61
1673351303911,94,10696,2116,61
1673351303911,95,10697,1938,60
1673351306101,95,10699,1643,61
1673351306101,95,10698,1707,60
1673351308307,95,10701,1912,59
1673351308307,95,10701,1795,60
1673351310506,95,10703,1920,60
1673351310506,96,10705,1676,60
1673351312689,96,10707,1666,59
1673351312689,96,10707,1682,59
1673351312689,96,10707,1182,59
1673351314892,96,10709,921,59
1673351314892,97,10700,849,58
1673351317082,97,10700,1011,58
1673351317082,97,10705,978,59
1673351319283,96,10703,1106,60
1673351319283,96,10706,1088,59
1673351321475,95,10703,1043,60
1673351321475,95,10701,1050,59
1673351323677,95,10703,976,59
1673351323677,95,10706,956,59
1673351323677,96,10701,920,59
1673351325873,96,10688,1101,59
1673351325873,96,10688,1129,59
1673351328066,96,10686,1324,60
1673351328066,95,10679,1380,59
1673351330262,94,10684,1487,58
1673351330262,94,10689,1643,59
1673351332462,94,10691,1707,60
1673351332462,94,10698,1654,60
1673351354415,93,10701,1526,60
1673351354415,94,10702,1378,60
1673351354415,94,10702,1289,60
1673351354447,94,10703,1136,60
1673351354447,95,10703,925,60
1673351354464,95,10703,925,60
1673351354464,96,10701,924,60
1673351354484,96,10700,915,60
1673351354484,96,10700,1136,60
1673351354499,96,10698,1393,60
1673351354499,96,10696,1357,60
1673351354515,96,10695,1525,61
1673351354515,96,10694,1543,61
