UTCTimestamp_ms,SpO2,DC_R,acc_power,HR
1633529373022,96,10362,1523,74
1633529375024,97,10363,1253,73
1633529375024,98,10364,1098,73
1633529375024,98,10365,1113,73
1633529377024,99,10367,1033,73
1633529377024,99,10370,828,72
1633529380028,99,10372,785,72
1633529380028,99,10373,750,71
1633529382023,99,10375,857,71
1633529382023,99,10376,812,71
1633529384023,99,10378,1450,70
1633529384023,98,10381,838,70
1633529386027,98,10382,975,71
1633529386027,98,10382,1133,71
1633529386027,98,10383,1261,71
1633529388027,96,10389,1415,71
1633529388027,97,10389,1406,71
1633529391025,98,10389,1503,71
1633529391025,97,10400,1455,71
1633529393022,97,10401,3202,71
1633529393022,0,10401,1642,73
1633529395023,0,10411,1438,74
1633529395023,0,10411,922,74
1633529397022,0,10419,1404,74
1633529397022,0,10420,956,73
1633529397022,0,10420,781,73
1633529399025,0,10426,818,74
1633529399025,0,10426,856,74
1633529402023,0,10431,846,75
1633529402023,0,10431,831,76
1633529404024,0,10431,940,75
1633529404024,0,10437,911,80
1633529406029,0,10438,910,80
1633529406029,0,10438,1116,80
1633529408024,0,10445,759,80
1633529408024,0,10447,706,81
1633529408024,0,10451,683,80
1633529410031,0,10454,687,81
1633529410031,0,10454,773,81
1633529413030,0,10459,807,81
1633529413030,0,10461,914,81
1633529415030,0,10464,960,80
1633529415030,0,10466,951,81
1633529417025,0,10468,983,81
1633529417025,0,10469,970,80
1633529419029,0,10470,978,80
1633529419029,94,10470,923,79
1633529419029,94,10472,962,79
1633529421032,94,10473,3534,80
1633529421032,94,10477,1677,78
1633529424030,94,10480,3302,77
1633529424030,93,10482,1543,77
1633529426024,93,10485,1019,76
1633529426024,93,10490,1617,76
1633529428031,93,10492,1215,76
1633529428031,92,10495,1141,75
1633529430024,92,10496,1344,74
1633529430024,92,10499,1216,74
1633529430024,92,10500,1166,73
1633529432024,92,10500,1110,73
1633529432024,92,10499,1013,72
1633529435026,92,10499,883,72
1633529435026,92,10499,784,72
1633529437024,91,10500,854,72
1633529437024,91,10500,914,73
1633529439024,92,10502,864,74
1633529439024,0,10504,868,74
1633529441024,0,10504,1364,75
1633529441024,0,10523,1517,75
1633529441024,0,10468,1668,72
1633529443027,0,10361,2062,71
1633529443027,0,10361,2719,71
1633529446030,0,10318,5343,69
1633529446030,0,10318,4866,0
1633529448024,0,10311,6133,0
1633529448024,0,10308,6513,0
1633529450021,0,10308,24594,66
1633529450021,0,10304,20976,68
1633529452025,0,10303,15487,66
1633529452025,0,10303,12693,66
1633529452025,0,10300,10835,65
1633529454024,0,10299,9202,0
1633529454024,0,10298,8017,0
1633529457021,0,10297,5489,78
1633529457021,0,10295,3958,0
1633529459024,0,10294,3087,0
1633529459024,0,10293,1980,0
1633529461026,0,10291,1889,0
1633529461026,0,10290,1490,76
1633529463024,0,10290,1264,78
1633529463024,0,10289,1244,77
1633529463024,0,10289,1107,77
1633529465027,0,10287,907,76
1633529465027,0,10286,915,76
1633529468029,0,10286,808,77
1633529468029,0,10285,842,72
1633529470021,0,10284,904,75
1633529470021,0,10284,863,76
1633529472024,0,10283,848,74
1633529472024,0,10283,990,72
1633529474024,0,10285,1318,76
1633529474024,0,10282,1806,76
1633529474024,0,10282,2013,76
1633529476026,0,10281,2017,76
1633529476026,0,10279,2024,75
1633529479023,0,10278,2051,76
1633529479023,0,10277,2005,75
1633529481023,0,10277,1503,74
1633529481023,0,10279,1157,74
1633529483028,0,10280,1096,75
1633529483028,0,10280,1083,76
1633529485030,0,10281,987,76
1633529485030,0,10281,845,73
1633529485030,0,10280,832,74
1633529487024,0,10280,915,74
1633529487024,0,10278,962,71
1633529490030,0,10277,1076,77
1633529490030,0,10276,1175,73
1633529492030,0,10275,1123,71
1633529492030,0,10275,1124,76
1633529494024,0,10274,1136,76
1633529494024,0,10276,1449,75
1633529496022,0,10278,2227,76
1633529496022,0,10283,3793,0
1633529496022,0,10286,7331,0
1633529498024,0,10287,7898,0
1633529498024,0,10295,8908,0
1633529501031,0,10298,9003,67
1633529501031,0,10297,9322,0
1633529503024,0,10294,9935,0
1633529503024,0,10294,7792,77
1633529505024,0,10293,6896,79
1633529505024,0,10293,4268,78
1633529507024,0,10294,3981,78
1633529507024,0,10293,3181,77
1633529507024,0,10292,2008,78
1633529509032,0,10291,1896,78
1633529509032,0,10289,4329,78
1633529512026,0,10288,3496,78
1633529512026,0,10288,1460,78
1633529514022,0,10287,2213,81
1633529514022,0,10286,1736,81
1633529516024,0,10286,1069,80
1633529516024,0,10285,1247,80
1633529518029,0,10285,798,80
1633529518029,0,10284,918,80
1633529518029,0,10283,925,79
1633529520036,0,10283,740,78
1633529520036,0,10282,836,77
1633529523031,0,10281,756,77
1633529523031,0,10281,756,77
1633529525022,0,10281,789,77
1633529525022,0,10280,807,77
1633529527024,0,10279,895,76
1633529527024,0,10279,992,76
1633529529025,0,10278,993,76
1633529529025,0,10278,1090,75
1633529529025,0,10277,1164,75
1633529531024,0,10277,1156,75
1633529531024,0,10276,1044,75
1633529534034,0,10276,1177,75
1633529534034,0,10275,1240,75
1633529536029,0,10275,930,74
1633529536029,0,10276,1079,73
1633529538024,0,10276,739,72
1633529538024,0,10274,1005,73
1633529540023,0,10274,1123,76
1633529540023,0,10274,1098,75
1633529540023,0,10273,1178,75
1633529542028,0,10274,1265,75
1633529542028,0,10274,1319,75
1633529545022,0,10273,1262,74
1633529545022,0,10273,1293,74
1633529547029,0,10273,1342,74
1633529547029,0,10272,1345,74
1633529549024,0,10272,1465,74
1633529549024,0,10271,1453,75
1633529551020,0,10271,1427,75
1633529551020,0,10269,1310,75
1633529551020,0,10270,1288,77
1633529553022,0,10270,1271,77
1633529553022,0,10268,1302,78
1633529556021,0,10267,1441,80
1633529556021,0,10266,2152,79
1633529558023,0,10266,2894,80
1633529558023,0,10265,3831,80
1633529560021,0,10265,3204,81
1633529560021,0,10265,2665,80
1633529562027,0,10263,1365,82
1633529562027,0,10264,2247,83
1633529562027,0,10264,1418,82
1633529564032,0,10263,1063,82
1633529564032,0,10263,935,82
1633529567024,0,10263,734,82
1633529567024,0,10261,937,82
1633529569026,0,10261,804,82
1633529569026,0,10261,797,82
1633529571022,0,10261,832,82
1633529571022,0,10260,706,81
1633529573026,0,10259,662,81
1633529573026,0,10258,639,80
1633529573026,0,10258,700,80
1633529575024,0,10259,724,80
1633529575024,0,10257,736,79
1633529578030,0,10257,837,78
1633529578030,0,10256,843,78
1633529580026,0,10256,866,80
1633529580026,0,10256,775,78
1633529582025,0,10256,823,78
1633529582025,0,10255,941,78
1633529584023,0,10254,831,77
1633529584023,0,10254,841,77
1633529584023,0,10254,862,76
1633529586025,0,10253,923,76
1633529586025,0,10253,1044,76
1633529589026,0,10253,1043,75
1633529589026,0,10253,953,75
1633529591025,0,10252,982,75
1633529591025,0,10253,1009,75
1633529593026,0,10254,957,75
1633529593026,0,10254,906,75
1633529595030,0,10253,1913,75
1633529595030,0,10253,2191,76
1633529595030,0,10314,2594,76
1633529597025,0,10386,3180,0
1633529597025,0,10386,4123,0
1633529600032,0,10459,6135,0
1633529600032,0,10428,12095,0
1633529602026,0,10397,4016,0
1633529602026,0,10397,960,0
1633529604024,0,10397,5772,0
1633529604024,90,10363,7048,0
1633529606024,90,10359,4510,0
1633529606024,90,10353,4473,0
1633529606024,91,10353,6387,80
1633529608023,91,10354,21696,77
1633529608023,90,10354,33530,79
1633529611022,90,10354,28914,81
1633529611022,90,10346,22686,79
1633529613021,89,10339,19488,80
1633529613021,89,10339,15843,80
1633529615024,89,10339,15250,80
1633529615024,90,10340,10761,80
1633529617025,90,10342,7123,80
1633529617025,90,10346,6915,81
1633529617025,90,10347,5141,80
1633529620026,90,10348,3441,78
1633529620026,90,10348,3282,78
1633529622024,90,10348,2220,79
1633529622024,90,10347,1805,78
1633529624024,90,10346,1720,77
1633529624024,91,10345,1495,77
1633529626023,91,10339,1311,76
1633529626023,91,10335,1208,75
1633529628027,91,10331,1125,74
1633529628027,92,10324,1121,73
1633529628027,92,10316,1076,73
1633529631030,93,10297,1107,73
1633529631030,93,10287,966,72
1633529633028,94,10277,927,72
1633529633028,95,10268,884,72
1633529635026,96,10259,960,72
1633529635026,96,10243,954,72
1633529637030,97,10237,894,72
1633529637030,97,10230,1033,72
1633529639023,97,10224,1137,72
1633529639023,97,10215,1342,72
1633529639023,97,10214,1503,71
1633529642024,97,10214,1520,71
1633529642024,97,10219,1545,71
1633529644026,97,10219,1589,70
1633529644026,97,10224,1560,71
1633529646023,96,10220,1571,72
1633529646023,96,10221,2155,72
1633529648025,96,10218,3244,72
1633529648025,95,10206,4376,73
1633529650023,94,10192,8301,71
1633529650023,94,10193,11444,72
1633529650023,93,10191,12347,73
1633529653023,93,10196,13619,75
1633529653023,93,10196,13534,73
1633529655024,93,10200,13486,75
1633529655024,91,10206,13310,77
1633529657023,89,10207,9892,77
1633529657023,89,10208,9056,76
1633529659029,88,10210,6108,75
1633529659029,88,10208,4094,76
1633529661030,88,10207,3773,78
1633529661030,88,10207,2181,77
1633529661030,88,10208,2078,82
1633529664026,88,10210,1937,83
1633529664026,89,10217,1333,83
1633529666022,89,10220,1328,83
1633529666022,90,10224,1231,83
1633529668024,91,10233,1267,82
1633529668024,91,10237,1182,82
1633529670023,92,10246,3736,82
1633529670023,92,10251,8289,82
1633529672032,92,10257,4332,81
1633529672032,91,10268,1679,81
1633529672032,91,10274,3300,80
1633529675024,90,10278,1462,80
1633529675024,90,10280,1844,79
1633529677028,90,10278,1465,79
1633529677028,90,10274,748,78
1633529679026,89,10268,1051,78
1633529679026,88,10253,716,77
1633529681024,89,10245,914,77
1633529681024,90,10237,618,77
1633529683023,90,10230,726,76
1633529683023,92,10219,613,76
1633529683023,93,10215,689,75
1633529685205,94,10213,829,75
1633529685205,95,10212,832,75
1633529688023,95,10212,985,75
1633529688023,96,10213,987,74
1633529690184,96,10214,1036,74
1633529690184,97,10214,1033,74
1633529692024,97,10213,909,73
1633529692024,97,10211,869,73
1633529694022,97,10211,1013,74
1633529694022,98,10211,982,73
1633529694022,98,10213,1044,73
1633529697023,97,10217,951,73
1633529697023,97,10219,1209,73
1633529699023,97,10219,1375,75
1633529699023,96,10223,1359,75
1633529701025,94,10221,1574,76
1633529701025,93,10222,1669,76
1633529703023,93,10222,1603,76
1633529703023,93,10219,1614,76
1633529705312,93,10220,1622,77
1633529705312,92,10221,1500,77
1633529705312,93,10219,1463,77
1633529708024,93,10219,2123,77
1633529708024,93,10219,1856,78
1633529710024,93,10222,2623,79
1633529710024,93,10224,6473,80
1633529712023,93,10225,3733,80
1633529712023,93,10231,4668,80
1633529714032,93,10231,4144,80
1633529714032,93,10236,1765,80
1633529716028,93,10237,2766,81
1633529716028,94,10238,1832,80
1633529716028,93,10244,1434,81
1633529719025,93,10246,1438,81
