UTCTimestamp_ms,SpO2,DC_R,acc_power,HR
1639571548023,90,10393,924,78
1639571548023,91,10390,820,77
1639571550024,91,10385,716,77
1639571550024,91,10383,686,77
1639571550024,91,10381,697,76
1639571552030,91,10378,774,76
1639571552030,91,10377,756,76
1639571554026,91,10376,788,76
1639571554026,90,10376,856,77
1639571556022,90,10375,984,76
1639571556022,90,10374,1061,77
1639571559029,90,10375,1075,77
1639571559029,90,10372,1045,77
1639571561025,90,10373,1263,78
1639571561025,90,10374,1301,78
1639571561025,90,10373,1297,78
1639571563028,90,10373,1246,78
1639571563028,90,10374,1190,77
1639571565023,90,10374,1152,77
1639571565023,90,10374,967,77
1639571567023,90,10376,912,78
1639571567023,90,10376,952,78
1639571570023,90,10377,936,78
1639571570023,90,10378,958,78
1639571572032,90,10378,889,79
1639571572032,90,10378,918,78
1639571572032,91,10377,848,78
1639571574023,91,10378,732,78
1639571574023,91,10377,742,78
1639571576025,91,10377,832,77
1639571576025,90,10377,935,76
1639571578025,90,10376,933,77
1639571578025,90,10373,910,77
1639571581029,90,10373,919,77
1639571581029,90,10371,903,77
1639571583023,90,10369,759,77
1639571583023,90,10368,799,77
1639571583023,90,10368,817,77
1639571585033,90,10367,823,77
1639571585033,90,10366,896,77
1639571587042,90,10366,935,78
1639571587042,90,10366,933,79
1639571589022,90,10366,859,80
1639571589022,90,10365,850,80
1639571592026,90,10364,839,79
1639571592026,90,10365,832,79
1639571594026,90,10366,788,78
1639571594026,90,10367,780,78
1639571594026,90,10371,802,77
1639571596022,90,10373,817,77
1639571596022,90,10376,788,77
1639571598025,90,10381,841,77
1639571598025,90,10384,919,78
1639571600029,90,10382,1804,77
1639571600029,90,10382,2560,76
1639571603025,90,10379,3150,76
1639571603025,90,10379,3238,77
1639571605022,91,10379,3320,77
1639571605022,91,10383,3413,77
1639571605022,91,10383,3273,77
1639571607027,91,10383,2852,77
1639571607027,92,10383,2091,78
1639571609026,92,10381,1718,77
1639571609026,92,10381,1596,76
1639571611022,92,10379,1456,75
1639571611022,92,10374,2648,75
1639571614023,92,10374,2912,75
1639571614023,92,10367,4369,75
1639571616025,92,10372,4542,75
1639571616025,91,10372,5026,75
1639571616025,91,10386,5031,75
1639571618023,91,10388,4682,75
1639571618023,91,10388,4503,75
1639571620024,92,10390,3683,76
1639571620024,93,10392,2818,75
1639571622028,93,10394,1990,75
1639571622028,94,10394,1355,75
1639571625028,95,10390,1262,74
1639571625028,95,10381,1221,73
1639571627027,96,10377,1033,73
1639571627027,96,10377,1028,73
1639571627027,96,10378,1057,73
1639571629022,97,10378,1121,72
1639571629022,97,10377,1107,72
1639571631022,97,10379,1054,72
1639571631022,97,10385,1084,72
1639571633025,97,10385,1165,72
1639571633025,96,10391,1147,72
1639571635026,96,10384,1012,72
1639571635026,96,10386,990,72
1639571638033,96,10382,888,72
1639571638033,96,10376,861,72
1639571638033,95,10368,733,72
1639571640025,95,10358,631,72
1639571640025,95,10351,661,72
1639571642028,95,10346,981,72
1639571642028,96,10340,1103,72
1639571644024,96,10328,1250,73
1639571644024,96,10322,1911,73
1639571646024,96,10322,2179,74
1639571646024,96,10331,2626,75
1639571649031,96,10334,2524,76
1639571649031,96,10338,2520,76
1639571649031,95,10345,2472,76
1639571651025,95,10346,2012,76
1639571651025,95,10346,1743,76
1639571653022,95,10344,976,75
1639571653022,95,10340,993,75
1639571655022,95,10335,965,73
1639571655022,95,10336,905,72
1639571657025,95,10339,872,72
1639571657025,95,10343,843,72
1639571660023,95,10344,795,72
1639571660023,95,10344,997,72
1639571660023,95,10349,1449,72
1639571662024,95,10349,1636,72
1639571662024,95,10346,1506,72
1639571664028,95,10344,1218,72
1639571664028,95,10333,1377,73
1639571666025,96,10331,1227,72
1639571666025,96,10330,1196,73
1639571668022,96,10323,1245,73
1639571668022,96,10314,1123,73
1639571671022,96,10311,998,73
1639571671022,96,10309,1053,74
1639571671022,96,10306,1392,74
1639571673021,96,10299,1555,74
1639571673021,95,10302,1524,74
1639571675024,95,10304,2508,74
1639571675024,95,10301,1430,74
1639571677026,95,10303,1682,74
1639571677026,95,10309,1045,75
1639571679022,94,10312,1139,75
1639571679022,94,10312,1142,75
1639571682023,94,10318,1193,75
1639571682023,94,10326,1088,75
1639571682023,93,10328,1014,75
1639571684026,93,10329,1012,75
1639571684026,93,10337,977,76
1639571686025,93,10340,1000,76
1639571686025,93,10340,869,75
1639571688024,93,10341,830,75
1639571688024,93,10344,937,75
1639571690023,93,10343,869,75
1639571690023,93,10341,813,75
1639571693026,93,10342,785,75
1639571693026,93,10340,859,76
1639571693026,93,10337,908,76
1639571695026,93,10336,764,77
1639571695026,93,10336,598,77
1639571697031,93,10335,683,76
1639571697031,93,10338,685,77
1639571699024,93,10339,836,77
1639571699024,93,10339,1502,76
1639571701028,92,10341,2856,77
1639571701028,92,10341,5413,76
1639571704023,92,10346,5727,75
1639571704023,91,10346,5933,75
1639571704023,91,10348,5975,76
1639571706022,91,10354,6113,76
1639571706022,91,10356,5580,76
1639571708025,91,10358,2816,76
1639571708025,91,10360,2195,77
1639571710023,91,10359,1604,77
1639571710023,91,10360,1328,77
1639571712022,91,10360,1259,77
1639571712022,91,10360,1106,77
1639571714031,92,10361,1110,77
1639571714031,92,10362,1117,77
1639571714031,92,10360,1182,76
1639571717024,92,10361,1135,76
1639571717024,92,10361,1135,76
1639571719023,92,10360,1041,76
1639571719023,92,10359,1059,76
1639571721023,92,10358,1077,76
1639571721023,92,10357,1146,76
1639571723025,92,10357,1231,76
1639571723025,92,10358,1182,76
1639571725025,92,10357,1132,76
1639571725025,92,10358,1174,76
1639571725025,92,10359,1025,76
1639571728026,92,10358,847,76
1639571728026,92,10359,809,76
1639571730023,92,10361,768,76
1639571730023,91,10359,784,76
1639571732024,91,10360,737,75
1639571732024,91,10360,813,75
1639571734023,91,10359,889,76
1639571734023,92,10357,958,75
1639571736022,92,10357,1108,76
1639571736022,92,10357,1087,76
1639571736022,92,10357,1060,75
1639571739022,92,10359,1063,76
1639571739022,92,10359,968,75
1639571741031,92,10360,815,75
1639571741031,91,10359,745,75
1639571743021,91,10358,650,76
1639571743021,91,10360,800,76
1639571745022,91,10362,797,75
1639571745022,91,10362,785,75
1639571747025,91,10363,806,76
1639571747025,92,10363,893,75
1639571747025,92,10362,969,75
1639571750024,92,10363,904,75
1639571750024,92,10363,858,76
1639571752026,92,10363,813,75
1639571752026,92,10364,824,75
1639571754023,92,10365,743,75
1639571754023,92,10363,739,76
1639571756027,92,10364,790,75
1639571756027,92,10364,844,75
1639571758021,92,10364,896,75
1639571758021,92,10365,889,75
1639571758021,92,10365,1017,75
1639571761030,92,10362,1575,75
1639571761030,92,10363,1393,75
1639571763023,92,10364,2587,75
1639571763023,92,10363,1851,75
1639571765027,92,10363,1062,76
1639571765027,92,10364,914,76
1639571767178,92,10363,1150,77
1639571767178,92,10365,909,76
1639571769031,92,10362,977,76
1639571769031,92,10359,1053,76
1639571769031,92,10358,1135,75
1639571772025,92,10358,1019,76
1639571772025,92,10358,1006,76
1639571774025,92,10358,924,75
1639571774025,92,10358,1000,76
1639571776023,92,10360,909,75
1639571776023,92,10361,927,75
1639571778021,91,10361,814,75
1639571778021,91,10361,819,75
1639571780026,91,10361,1242,75
1639571780026,91,10356,2314,75
1639571780026,91,10356,2868,75
1639571783026,91,10345,3997,75
1639571783026,91,10344,4647,76
1639571785023,91,10348,5561,76
1639571785023,91,10355,6838,76
1639571787023,92,10355,8000,76
1639571787023,92,10360,11072,76
1639571789026,92,10363,18537,77
1639571789026,92,10368,1235,77
1639571791027,93,10367,8972,77
1639571791027,93,10366,5490,76
1639571791027,93,10367,4376,75
1639571794025,94,10370,3612,74
1639571794025,94,10370,3032,74
1639571796022,94,10371,2637,73
1639571796022,95,10372,1829,74
1639571798027,95,10370,1530,73
1639571798027,95,10367,1084,73
1639571800030,95,10367,945,73
1639571800030,95,10366,874,74
1639571802023,95,10369,795,73
1639571802023,95,10372,773,73
1639571802023,95,10374,840,73
1639571804022,95,10377,787,72
1639571804022,95,10378,713,72
1639571806202,95,10374,682,72
1639571806202,95,10379,740,72
1639571809023,95,10376,764,72
1639571809023,95,10369,787,72
1639571811023,95,10369,680,72
1639571811023,95,10371,723,72
1639571813030,95,10362,869,72
1639571813030,95,10363,866,72
1639571813030,95,10363,893,72
1639571815021,95,10360,942,72
1639571815021,95,10358,998,72
1639571818021,95,10359,973,72
1639571818021,95,10356,794,72
1639571820023,94,10356,751,72
1639571820023,94,10357,723,72
1639571822024,94,10353,689,72
1639571822024,94,10355,738,72
1639571824022,94,10358,801,72
1639571824022,94,10357,962,73
1639571824022,94,10356,1016,73
1639571826023,94,10358,1114,73
1639571826023,93,10354,1423,72
1639571829026,93,10346,1475,72
1639571829026,93,10346,1594,73
1639571831024,92,10352,1576,73
1639571831024,92,10354,1558,73
1639571833199,92,10354,1547,73
1639571833199,92,10352,1464,73
1639571835021,92,10351,1169,73
1639571835021,92,10350,1156,73
1639571835021,92,10348,1030,73
1639571837022,92,10346,1037,72
1639571837022,92,10346,943,72
1639571840024,93,10341,1009,72
1639571840024,93,10339,1125,72
1639571842023,94,10338,1312,72
1639571842023,94,10336,1789,72
1639571844024,94,10334,2919,72
1639571844024,94,10328,1688,73
1639571846029,94,10326,1949,72
1639571846029,94,10325,2034,71
1639571846029,94,10326,2047,72
1639571848024,94,10322,2023,73
1639571848024,94,10323,1987,72
1639571851028,94,10324,1574,72
1639571851028,94,10324,1397,72
1639571853023,94,10327,1616,72
1639571853023,94,10328,1527,72
1639571855029,94,10328,1823,73
1639571855029,94,10330,2277,73
1639571857023,93,10333,2427,72
1639571857023,93,10334,2458,72
1639571857023,93,10337,2533,73
1639571859025,93,10339,2440,73
1639571859025,93,10339,2217,73
1639571862028,93,10342,2058,73
1639571862028,93,10342,1638,73
1639571864026,93,10342,1464,73
1639571864026,93,10342,1257,73
1639571866022,93,10342,1272,73
1639571866022,93,10340,1074,73
1639571868024,93,10340,995,73
1639571868024,93,10339,872,73
1639571868024,93,10338,913,73
1639571870024,93,10337,998,73
1639571870024,93,10335,1068,73
1639571873031,93,10334,1061,73
1639571873031,94,10334,1157,74
1639571875024,94,10336,1198,74
1639571875024,94,10336,1167,74
1639571877024,94,10338,1114,74
1639571877024,94,10339,1183,74
1639571879026,93,10342,1202,73
1639571879026,93,10343,1188,74
1639571879026,93,10343,1110,73
1639571881028,93,10344,1127,73
1639571881028,93,10348,1086,73
1639571884023,93,10348,1057,74
1639571884023,94,10349,877,74
1639571886024,94,10351,801,74
1639571886024,94,10355,807,74
1639571888025,94,10358,832,75
1639571888025,94,10360,1064,74
1639571890026,94,10360,823,75
1639571890026,94,10364,943,75
1639571890026,94,10366,826,75
1639571892024,94,10367,897,75
1639571892024,94,10371,896,75
1639571895026,94,10373,1104,74
1639571895026,94,10374,1159,74
1639571897031,94,10375,1242,74
1639571897031,94,10373,1279,75
1639571899025,94,10372,1241,75
1639571899025,94,10372,1237,75
1639571901025,94,10369,1165,74
1639571901025,94,10366,1049,75
1639571901025,94,10364,1021,74
1639571903024,93,10363,1067,75
1639571903024,93,10360,1203,75
1639571906022,93,10358,1065,76
1639571906022,93,10357,1275,76
1639571908029,93,10358,1288,75
1639571908029,93,10360,1349,76
1639571910024,93,10363,1684,76
1639571910024,93,10365,1757,75
1639571912022,93,10368,1793,75
1639571912022,93,10369,1688,74
1639571912022,93,10370,1702,74
1639571914022,93,10372,1573,74
1639571914022,93,10372,1213,74
1639571917022,93,10373,1495,74
1639571917022,93,10370,1001,74
1639571919024,93,10365,1137,74
1639571919024,93,10365,1076,74
1639571921025,93,10363,952,74
1639571921025,93,10362,1046,74
1639571923022,93,10362,913,74
1639571923022,93,10359,865,74
1639571923022,93,10360,744,74
1639571925025,93,10359,721,74
1639571925025,93,10358,731,73
1639571927024,93,10360,653,73
1639571927024,93,10359,664,74
1639571930023,93,10359,700,74
1639571930023,93,10360,799,74
1639571932023,93,10359,974,73
1639571932023,93,10360,1047,74
1639571934024,93,10357,993,74
1639571934024,93,10356,1127,73
1639571934024,93,10356,1177,73
1639571936027,93,10354,1376,74
1639571936027,93,10351,1483,75
1639571938027,93,10354,1538,75
1639571938027,92,10354,1922,75
1639571941032,92,10353,2430,73
1639571941032,91,10353,3029,74
1639571943025,91,10352,3290,74
1639571943025,92,10355,3229,74
1639571945030,92,10356,3252,74
1639571945030,92,10356,3267,74
1639571945030,92,10357,3027,74
1639571947021,92,10361,1974,74
1639571947021,92,10361,1281,74
1639571949027,92,10361,1216,74
1639571949027,92,10364,1062,75
1639571952024,92,10366,1028,74
1639571952024,92,10366,1041,74
1639571954031,92,10367,1033,74
1639571954031,92,10367,976,75
1639571956024,93,10366,891,75
1639571956024,93,10367,998,75
1639571956024,93,10367,864,74
1639571958029,93,10366,843,74
1639571958029,93,10368,826,74
1639571960024,93,10368,822,74
1639571960024,93,10367,925,73
1639571963024,93,10367,980,73
1639571963024,93,10367,1086,73
1639571965028,93,10367,1129,73
1639571965028,93,10369,1140,73
1639571967022,93,10370,1104,73
1639571967022,93,10369,1148,73
1639571967022,93,10371,1135,74
1639571969023,93,10371,1147,75
1639571969023,93,10370,1022,75
1639571971023,93,10368,928,75
1639571971023,93,10368,928,75
1639571974023,93,10366,909,75
1639571974023,93,10364,944,75
1639571976023,93,10366,972,76
1639571976023,93,10366,874,76
1639571978028,93,10366,847,76
1639571978028,93,10369,791,76
1639571978028,93,10368,751,75
1639571980026,93,10367,724,75
1639571980026,93,10368,804,75
1639571982024,93,10371,797,75
1639571982024,93,10372,845,75
1639571985024,93,10371,860,74
1639571985024,93,10373,877,75
1639571987030,93,10369,900,74
1639571987030,93,10368,882,74
1639571989024,93,10366,819,74
1639571989024,94,10364,784,74
1639571989024,94,10361,820,74
1639571991024,94,10358,866,74
1639571991024,94,10354,951,74
1639571993024,94,10352,903,74
1639571993024,94,10351,824,74
1639571996022,94,10348,857,74
1639571996022,94,10348,915,74
1639571998022,94,10348,763,74
1639571998022,93,10345,694,74
1639572000023,93,10346,657,75
1639572000023,93,10346,1370,74
1639572000023,93,10341,1738,75
1639572002025,94,10340,939,75
1639572002025,93,10340,1401,75
1639572004027,93,10342,1022,75
1639572004027,93,10342,1111,75
1639572007028,93,10339,1147,74
1639572007028,93,10340,1061,74
1639572009023,92,10340,1106,74
1639572009023,92,10337,1157,74
1639572011023,92,10336,1248,74
1639572011023,92,10336,1270,74
1639572011023,91,10336,1166,75
1639572013032,90,10334,1250,74
1639572013032,90,10334,1249,74
1639572015023,91,10334,1681,74
1639572015023,91,10332,2237,75
1639572018023,91,10333,2311,75
1639572018023,92,10332,2428,75
